datetime,open_interest
2021-03-07 14:00:00,43270913.79697
2021-03-07 13:00:00,45803506.46448
2021-03-07 12:00:00,44823208.64416
2021-03-07 11:00:00,43918966.88705
2021-03-07 10:00:00,44670084.8703
2021-03-07 09:00:00,45412292.51428
2021-03-07 08:00:00,45837304.736
2021-03-07 07:00:00,45610048.90721
2021-03-07 06:00:00,45638430.032000005
2021-03-07 05:00:00,45780595.43705
2021-03-07 04:00:00,45657720.83681
2021-03-07 03:00:00,46431154.63654
2021-03-07 02:00:00,46236168.916700006
2021-03-07 01:00:00,45749072.42784
2021-03-07 00:00:00,45189262.4531
2021-03-06 23:00:00,44814373.2
2021-03-06 22:00:00,45150506.07874
2021-03-06 21:00:00,44862463.48919
2021-03-06 20:00:00,44976316.68355
2021-03-06 19:00:00,44968327.3152
2021-03-06 18:00:00,45070409.61568
2021-03-06 17:00:00,45292696.64
2021-03-06 16:00:00,45900606.39244
2021-03-06 15:00:00,46640199.26752
2021-03-06 14:00:00,47657560.44814
2021-03-06 13:00:00,47683852.695
2021-03-06 12:00:00,46833364.2081
2021-03-06 11:00:00,45495573.37472
2021-03-06 10:00:00,44889086.32287
2021-03-06 09:00:00,44782527.76505
2021-03-06 08:00:00,44760800.90024
2021-03-06 07:00:00,44974847.6775
2021-03-06 06:00:00,44497111.33779
2021-03-06 05:00:00,43905918.870220006
2021-03-06 04:00:00,44434221.49035
2021-03-06 03:00:00,44429780.8884
2021-03-06 02:00:00,44451180.660610005
2021-03-06 01:00:00,44184569.745220006
2021-03-06 00:00:00,45164535.324
2021-03-05 23:00:00,45206768.09024
2021-03-05 22:00:00,44933350.909820005
2021-03-05 21:00:00,46400095.475
2021-03-05 20:00:00,46694481.98542
2021-03-05 19:00:00,47231822.57458
2021-03-05 18:00:00,45814546.14061
2021-03-05 17:00:00,44852385.54946
2021-03-05 16:00:00,45473979.11407
2021-03-05 15:00:00,46661167.14404
2021-03-05 14:00:00,45722867.53931
2021-03-05 13:00:00,45212060.58204
2021-03-05 12:00:00,46332522.592580006
2021-03-05 11:00:00,46863284.79045
2021-03-05 10:00:00,47454125.09321
2021-03-05 09:00:00,47543701.1576
2021-03-05 08:00:00,47343528.50753
2021-03-05 07:00:00,47550564.640870005
2021-03-05 06:00:00,47993353.18085
2021-03-05 05:00:00,48012637.84204
2021-03-05 04:00:00,47370562.959120005
2021-03-05 03:00:00,47461940.9648
2021-03-05 02:00:00,47810498.87685
2021-03-05 01:00:00,47075978.6257
2021-03-05 00:00:00,46465208.6608
2021-03-04 23:00:00,44200343.18918
2021-03-04 22:00:00,43931488.4101
2021-03-04 21:00:00,43804782.75152
2021-03-04 20:00:00,43722263.8504
2021-03-04 19:00:00,43396188.16775
2021-03-04 18:00:00,44042699.15
2021-03-04 17:00:00,43454955.82528
2021-03-04 16:00:00,42680153.072
2021-03-04 15:00:00,42396522.5503
2021-03-04 14:00:00,42612424.8302
2021-03-04 13:00:00,43290774.54553
2021-03-04 12:00:00,42588356.73955
2021-03-04 11:00:00,42769335.65472
2021-03-04 10:00:00,42752939.36961
2021-03-04 09:00:00,43749228.5596
2021-03-04 08:00:00,43586448.8655
2021-03-04 07:00:00,44101362.80484
2021-03-04 06:00:00,43906726.31634
2021-03-04 05:00:00,43955743.10472
2021-03-04 04:00:00,43568831.86764
2021-03-04 03:00:00,43258264.27576
2021-03-04 02:00:00,43466525.94395
2021-03-04 01:00:00,43237901.856
2021-03-04 00:00:00,42162688.115
2021-03-03 23:00:00,42370176.626880005
2021-03-03 22:00:00,42348307.038
2021-03-03 21:00:00,42498334.39742
2021-03-03 20:00:00,42359279.0427
2021-03-03 19:00:00,42287068.2127
2021-03-03 18:00:00,43246854.60896
2021-03-03 17:00:00,43007853.6465
2021-03-03 16:00:00,42796446.7944
2021-03-03 15:00:00,42614072.871800005
2021-03-03 14:00:00,42063388.78264
2021-03-03 13:00:00,43313674.31976
2021-03-03 12:00:00,45233134.96548
2021-03-03 11:00:00,45337915.02214
2021-03-03 10:00:00,45223081.45565
2021-03-03 09:00:00,44707482.4424
2021-03-03 08:00:00,44396024.66176
2021-03-03 07:00:00,43631410.532900006
2021-03-03 06:00:00,43034900.31561
2021-03-03 05:00:00,42923258.78
2021-03-03 04:00:00,42654740.975
2021-03-03 03:00:00,42449404.70736
2021-03-03 02:00:00,42370429.5726
2021-03-03 01:00:00,42146878.776
2021-03-03 00:00:00,41793761.31361
2021-03-02 23:00:00,42207101.17138
2021-03-02 22:00:00,41416346.288320005
2021-03-02 21:00:00,41352267.8116
2021-03-02 20:00:00,41982474.90559
2021-03-02 19:00:00,41481429.30317
2021-03-02 18:00:00,41857187.87984
2021-03-02 17:00:00,41498362.47624
2021-03-02 16:00:00,41780007.92229
2021-03-02 15:00:00,42291016.86081
2021-03-02 14:00:00,42431348.529520005
2021-03-02 13:00:00,42062646.9754
2021-03-02 12:00:00,42519268.237780005
2021-03-02 11:00:00,42215155.57635
2021-03-02 10:00:00,41810960.55822
2021-03-02 09:00:00,42738418.12235
2021-03-02 08:00:00,42136352.07614
2021-03-02 07:00:00,42383449.4009
2021-03-02 06:00:00,42392304.120000005
2021-03-02 05:00:00,42728668.60344
2021-03-02 04:00:00,43245839.35055
2021-03-02 03:00:00,43111433.61806
2021-03-02 02:00:00,43486418.81132
2021-03-02 01:00:00,43707311.9155
2021-03-02 00:00:00,43559724.55072
2021-03-01 23:00:00,44740020.838
2021-03-01 22:00:00,43848845.64953
2021-03-01 21:00:00,43308037.24213
2021-03-01 20:00:00,42906484.28
2021-03-01 19:00:00,42736905.65064
2021-03-01 18:00:00,43956514.31284
2021-03-01 17:00:00,44435213.59648
2021-03-01 16:00:00,45006658.9358
2021-03-01 15:00:00,45820328.51848
2021-03-01 14:00:00,45346531.6875
2021-03-01 13:00:00,45017463.71193
2021-03-01 12:00:00,45094599.853980005
2021-03-01 11:00:00,44546412.91928
2021-03-01 10:00:00,44493075.86656
2021-03-01 09:00:00,43552382.0944
2021-03-01 08:00:00,43379350.9174
2021-03-01 07:00:00,43341085.10006
2021-03-01 06:00:00,43065392.83434
2021-03-01 05:00:00,43126129.20571
2021-03-01 04:00:00,43298726.76188
2021-03-01 03:00:00,42927142.712
2021-03-01 02:00:00,43288763.02048
2021-03-01 01:00:00,43256584.51056
2021-03-01 00:00:00,43022150.3072
2021-02-28 23:00:00,42859189.7116
2021-02-28 22:00:00,42426571.57836
2021-02-28 21:00:00,42600598.44
2021-02-28 20:00:00,43082324.573740005
2021-02-28 19:00:00,44048792.498720005
2021-02-28 18:00:00,44400829.69562
2021-02-28 17:00:00,44666539.004
2021-02-28 16:00:00,44506025.2408
2021-02-28 15:00:00,44636286.99575
2021-02-28 14:00:00,44472224.34564
2021-02-28 13:00:00,44708208.94866
2021-02-28 12:00:00,44224029.45221
2021-02-28 11:00:00,43801214.25678
2021-02-28 10:00:00,43704896.6447
2021-02-28 09:00:00,44103376.67276
2021-02-28 08:00:00,44546129.86162
2021-02-28 07:00:00,44903278.622030005
2021-02-28 06:00:00,44673489.19066
2021-02-28 05:00:00,45710499.21842
2021-02-28 04:00:00,45780560.27436
2021-02-28 03:00:00,44976409.40288
2021-02-28 02:00:00,44284985.3935
2021-02-28 01:00:00,43483197.11292
2021-02-28 00:00:00,43731545.87366
2021-02-27 23:00:00,44718504.814
2021-02-27 22:00:00,44395149.45686
2021-02-27 21:00:00,42675084.18079
2021-02-27 20:00:00,42044962.463520005
2021-02-27 19:00:00,42186086.70208
2021-02-27 18:00:00,42805601.90292
2021-02-27 17:00:00,43244941.0375
2021-02-27 16:00:00,43751178.49924
2021-02-27 15:00:00,43599217.4791
2021-02-27 14:00:00,43012874.1567
2021-02-27 13:00:00,42172972.13354
2021-02-27 12:00:00,42193049.93257
2021-02-27 11:00:00,42415389.27278
2021-02-27 10:00:00,43028077.417720005
2021-02-27 09:00:00,42942971.05516
2021-02-27 08:00:00,42435510.91
2021-02-27 07:00:00,42402027.73498
2021-02-27 06:00:00,41434606.61645
2021-02-27 05:00:00,42148920.26502
2021-02-27 04:00:00,42100142.87179
2021-02-27 03:00:00,42504231.5
2021-02-27 02:00:00,42110738.92975
2021-02-27 01:00:00,41884568.12152
2021-02-27 00:00:00,42809185.0864
2021-02-26 23:00:00,43387945.89408
2021-02-26 22:00:00,43212238.89286
2021-02-26 21:00:00,42993383.0269
2021-02-26 20:00:00,42587968.75618
2021-02-26 19:00:00,43017197.1952
2021-02-26 18:00:00,42859233.29374
2021-02-26 17:00:00,42909742.63434
2021-02-26 16:00:00,42790618.42391
2021-02-26 15:00:00,42704552.53535
2021-02-26 14:00:00,42993656.14474
2021-02-26 13:00:00,43694042.85
2021-02-26 12:00:00,43269670.7705
2021-02-26 11:00:00,44160929.7391
2021-02-26 10:00:00,44043459.576680005
2021-02-26 09:00:00,43855743.33295
2021-02-26 08:00:00,43344330.66425
2021-02-26 07:00:00,44796802.94224
2021-02-26 06:00:00,43285857.32388
2021-02-26 05:00:00,42440053.23978
2021-02-26 04:00:00,41744524.584
2021-02-26 03:00:00,41727849.348000005
2021-02-26 02:00:00,42091733.0354
2021-02-26 01:00:00,41710408.11618
2021-02-26 00:00:00,42190499.97236
2021-02-25 23:00:00,41453261.8156
2021-02-25 22:00:00,41398163.69812
2021-02-25 21:00:00,43019303.03391
2021-02-25 20:00:00,42733366.99101
2021-02-25 19:00:00,40936506.15549
2021-02-25 18:00:00,41277276.66572
2021-02-25 17:00:00,41175615.28641
2021-02-25 16:00:00,40919214.96176
2021-02-25 15:00:00,40813846.84218
2021-02-25 14:00:00,40053821.96113
2021-02-25 13:00:00,39973462.70768
2021-02-25 12:00:00,39852288.43176
2021-02-25 11:00:00,40443894.679000005
2021-02-25 10:00:00,41274432.5752
2021-02-25 09:00:00,41359891.49529
2021-02-25 08:00:00,40583601.4694
2021-02-25 07:00:00,40616459.449420005
2021-02-25 06:00:00,40481529.52608
2021-02-25 05:00:00,40480205.87193
2021-02-25 04:00:00,40332843.20753
2021-02-25 03:00:00,40418992.54946
2021-02-25 02:00:00,40642724.10844
2021-02-25 01:00:00,40273991.932950005
2021-02-25 00:00:00,40891022.11728
2021-02-24 23:00:00,40813073.81112
2021-02-24 22:00:00,40865398.5756
2021-02-24 21:00:00,40184269.10625
2021-02-24 20:00:00,40118039.62436
2021-02-24 19:00:00,39450675.02421
2021-02-24 18:00:00,39164555.76
2021-02-24 17:00:00,39398903.4715
2021-02-24 16:00:00,40316151.5238
2021-02-24 15:00:00,40859818.0007
2021-02-24 14:00:00,41337390.44212
2021-02-24 13:00:00,41376244.070250005
2021-02-24 12:00:00,39515921.45696
2021-02-24 11:00:00,40097615.3393
2021-02-24 10:00:00,41108011.99
2021-02-24 09:00:00,40479647.69726
2021-02-24 08:00:00,40957335.02378
2021-02-24 07:00:00,40316155.684
2021-02-24 06:00:00,40681324.54738
2021-02-24 05:00:00,42611841.00904
2021-02-24 04:00:00,43728036.116160005
2021-02-24 03:00:00,43529776.63108
2021-02-24 02:00:00,42529269.54587
2021-02-24 01:00:00,43057031.03285
2021-02-24 00:00:00,42531446.38723
2021-02-23 23:00:00,42078001.25608
2021-02-23 22:00:00,41999504.46356
2021-02-23 21:00:00,42016589.64119
2021-02-23 20:00:00,42092864.24064
2021-02-23 19:00:00,42053764.36816
2021-02-23 18:00:00,41826432.92042
2021-02-23 17:00:00,42113475.47752
2021-02-23 16:00:00,41940708.8715
2021-02-23 15:00:00,42400809.18236
2021-02-23 14:00:00,43038591.50388
2021-02-23 13:00:00,42325946.93852
2021-02-23 12:00:00,41866873.7278
2021-02-23 11:00:00,42329698.74088
2021-02-23 10:00:00,42385154.64672
2021-02-23 09:00:00,42978256.503910005
2021-02-23 08:00:00,44187942.987440005
2021-02-23 07:00:00,43134821.25054
2021-02-23 06:00:00,42933350.50032
2021-02-23 05:00:00,42623086.087280005
2021-02-23 04:00:00,40343146.38322
2021-02-23 03:00:00,39200562.32738
2021-02-23 02:00:00,40301161.13348
2021-02-23 01:00:00,40133094.99024
2021-02-23 00:00:00,39348980.856
2021-02-22 23:00:00,40065666.0174
2021-02-22 22:00:00,40134719.72
2021-02-22 21:00:00,39868508.69903
2021-02-22 20:00:00,39502644.110180005
2021-02-22 19:00:00,39089960.5383
2021-02-22 18:00:00,38962682.13626
2021-02-22 17:00:00,38872134.28064
2021-02-22 16:00:00,40421028.06892
2021-02-22 15:00:00,40354067.67166
2021-02-22 14:00:00,38740525.78226
2021-02-22 13:00:00,37471560.59932
2021-02-22 12:00:00,38070737.469160005
2021-02-22 11:00:00,37739072.4295
2021-02-22 10:00:00,37781082.22886
2021-02-22 09:00:00,39150860.80368
2021-02-22 08:00:00,38352843.98884
2021-02-22 07:00:00,37375853.86665
2021-02-22 06:00:00,37176426.22942
2021-02-22 05:00:00,37254441.7052
2021-02-22 04:00:00,38113540.077240005
2021-02-22 03:00:00,38147267.451000005
2021-02-22 02:00:00,37248223.51815
2021-02-22 01:00:00,37568525.7643
2021-02-22 00:00:00,38113827.100710005
2021-02-21 23:00:00,39578107.13947
2021-02-21 22:00:00,40780123.2559
2021-02-21 21:00:00,40384471.908580005
2021-02-21 20:00:00,40310184.7812
2021-02-21 19:00:00,39598616.8527
2021-02-21 18:00:00,39655378.64178
2021-02-21 17:00:00,40179975.74508
2021-02-21 16:00:00,40048606.74313
2021-02-21 15:00:00,40085469.14288
2021-02-21 14:00:00,39948601.3082
2021-02-21 13:00:00,39887535.27878
2021-02-21 12:00:00,39650262.57744
2021-02-21 11:00:00,39866005.69135
2021-02-21 10:00:00,39744052.07827
2021-02-21 09:00:00,42021530.36264
2021-02-21 08:00:00,42241403.97648
2021-02-21 07:00:00,41466259.79285
2021-02-21 06:00:00,40974826.97696
2021-02-21 05:00:00,41187696.2432
2021-02-21 04:00:00,41633964.27516
2021-02-21 03:00:00,42340862.95855
2021-02-21 02:00:00,42451558.85
2021-02-21 01:00:00,40880689.48698
2021-02-21 00:00:00,40845947.370000005
2021-02-20 23:00:00,40581557.275
2021-02-20 22:00:00,40196377.03692
2021-02-20 21:00:00,42121442.22078
2021-02-20 20:00:00,41243188.55486
2021-02-20 19:00:00,40765850.293060005
2021-02-20 18:00:00,40870062.27991
2021-02-20 17:00:00,41064107.72692
2021-02-20 16:00:00,40877199.285
2021-02-20 15:00:00,41444933.19139
2021-02-20 14:00:00,42257205.60407
2021-02-20 13:00:00,41130155.33098
2021-02-20 12:00:00,41757091.63028
2021-02-20 11:00:00,42828189.07176
2021-02-20 10:00:00,41948952.71898
2021-02-20 09:00:00,41514669.18995
2021-02-20 08:00:00,41903819.66278
2021-02-20 07:00:00,42129015.51475
2021-02-20 06:00:00,42961986.033690006
2021-02-20 05:00:00,42336501.3828
2021-02-20 04:00:00,42586595.36072
2021-02-20 03:00:00,42638665.16736
2021-02-20 02:00:00,42497005.0824
2021-02-20 01:00:00,41720832.10336
2021-02-20 00:00:00,46325941.31727
2021-02-19 23:00:00,47415196.828
2021-02-19 22:00:00,46623143.94975
2021-02-19 21:00:00,47093946.96924
2021-02-19 20:00:00,47882683.2243
2021-02-19 19:00:00,47690090.35548
2021-02-19 18:00:00,49782913.588750005
2021-02-19 17:00:00,50347596.45056
2021-02-19 16:00:00,51011687.05278
2021-02-19 15:00:00,52209032.22857001
2021-02-19 14:00:00,52062428.88627
2021-02-19 13:00:00,52656594.68325
2021-02-19 12:00:00,52276777.41308001
2021-02-19 11:00:00,53487742.16424
2021-02-19 10:00:00,52890499.30103
2021-02-19 09:00:00,52248869.58248001
2021-02-19 08:00:00,49064808.20758
2021-02-19 07:00:00,48055307.32074
2021-02-19 06:00:00,48157732.161
2021-02-19 05:00:00,48520179.73448
2021-02-19 04:00:00,48845591.45327
2021-02-19 03:00:00,47767806.916
2021-02-19 02:00:00,48335130.67852001
2021-02-19 01:00:00,48740909.997370005
2021-02-19 00:00:00,50636986.33248
2021-02-18 23:00:00,50541510.69372
2021-02-18 22:00:00,51506383.83212
2021-02-18 21:00:00,52911650.58844
2021-02-18 20:00:00,52698222.18923
2021-02-18 19:00:00,52210273.4271
2021-02-18 18:00:00,53554943.75456
2021-02-18 17:00:00,54424105.98324001
2021-02-18 16:00:00,53965017.26351999
2021-02-18 15:00:00,51865696.77796
2021-02-18 14:00:00,55299087.88089
2021-02-18 13:00:00,51424783.80457
2021-02-18 12:00:00,50045306.48644
2021-02-18 11:00:00,52024634.03193
2021-02-18 10:00:00,52506902.16815
2021-02-18 09:00:00,51731702.43418
2021-02-18 08:00:00,51988453.95518
2021-02-18 07:00:00,52226877.08774
2021-02-18 06:00:00,54558770.6054
2021-02-18 05:00:00,54338617.50048
2021-02-18 04:00:00,54453225.74015
2021-02-18 03:00:00,54424279.98346
2021-02-18 02:00:00,54441597.9611
2021-02-18 01:00:00,54170454.7238
2021-02-18 00:00:00,54250917.36573
2021-02-17 23:00:00,53457787.31991
2021-02-17 22:00:00,53229417.57928
2021-02-17 21:00:00,53309431.65464
2021-02-17 20:00:00,53119062.185
2021-02-17 19:00:00,53386529.5758
2021-02-17 18:00:00,53136599.17634001
2021-02-17 17:00:00,51996823.29394
2021-02-17 16:00:00,51117284.30021
2021-02-17 15:00:00,51899558.34232
2021-02-17 14:00:00,51659704.6832
2021-02-17 13:00:00,51867013.35338
2021-02-17 12:00:00,52719282.648
2021-02-17 11:00:00,54119230.6867
2021-02-17 10:00:00,53603035.1625
2021-02-17 09:00:00,53866762.18674
2021-02-17 08:00:00,52613547.03088
2021-02-17 07:00:00,54264628.62668001
2021-02-17 06:00:00,50980503.49844
2021-02-17 05:00:00,46288552.85000001
2021-02-17 04:00:00,45803622.889290005
2021-02-17 03:00:00,45423141.839540005
2021-02-17 02:00:00,45307667.8965
2021-02-17 01:00:00,43485941.11282
2021-02-17 00:00:00,43660858.00724
2021-02-16 23:00:00,43649705.70774
2021-02-16 22:00:00,43378170.415800005
2021-02-16 21:00:00,43026910.0864
2021-02-16 20:00:00,43392781.154520005
2021-02-16 19:00:00,43126171.616
2021-02-16 18:00:00,44223126.139
2021-02-16 17:00:00,43869717.45014
2021-02-16 16:00:00,43633408.70682
2021-02-16 15:00:00,44659861.97941
2021-02-16 14:00:00,44359215.49734
2021-02-16 13:00:00,45094755.67
2021-02-16 12:00:00,45521570.94432
2021-02-16 11:00:00,43371079.29875
2021-02-16 10:00:00,44228339.12283
2021-02-16 09:00:00,43287088.38054001
2021-02-16 08:00:00,42919832.01455
2021-02-16 07:00:00,43159000.78575001
2021-02-16 06:00:00,43098783.37224
2021-02-16 05:00:00,43138480.4516
2021-02-16 04:00:00,43741534.7404
2021-02-16 03:00:00,42028148.91859
2021-02-16 02:00:00,41633367.9648
2021-02-16 01:00:00,41549594.44538
2021-02-16 00:00:00,42127254.76934
2021-02-15 23:00:00,43406694.005
2021-02-15 22:00:00,43711026.88308
2021-02-15 21:00:00,43889073.75632
2021-02-15 20:00:00,45376047.81924
2021-02-15 19:00:00,46345870.1136
2021-02-15 18:00:00,45748792.11701
2021-02-15 17:00:00,46211099.52825
2021-02-15 16:00:00,45774171.32477
2021-02-15 15:00:00,44788293.554000005
2021-02-15 14:00:00,42380289.7375
2021-02-15 13:00:00,42254415.06805
2021-02-15 12:00:00,42039133.15149
2021-02-15 11:00:00,42016981.47696
2021-02-15 10:00:00,41322010.426630005
2021-02-15 09:00:00,41506914.42705
2021-02-15 08:00:00,41334479.83605
2021-02-15 07:00:00,41953769.3298
2021-02-15 06:00:00,43066370.568
2021-02-15 05:00:00,43140614.022
2021-02-15 04:00:00,42421733.479320005
2021-02-15 03:00:00,42077041.63032
2021-02-15 02:00:00,41201875.93233
2021-02-15 01:00:00,43700714.71572
2021-02-15 00:00:00,44505175.31471
2021-02-14 23:00:00,44455944.32594
2021-02-14 22:00:00,44563258.2
2021-02-14 21:00:00,44442422.26784
2021-02-14 20:00:00,44513686.62094
2021-02-14 19:00:00,44381891.47326
2021-02-14 18:00:00,44741152.01376
2021-02-14 17:00:00,45511267.73252
2021-02-14 16:00:00,45346837.40512
2021-02-14 15:00:00,46553434.40795
2021-02-14 14:00:00,47110362.19509
2021-02-14 13:00:00,47253782.84829
2021-02-14 12:00:00,48380275.47162
2021-02-14 11:00:00,48404533.4375
2021-02-14 10:00:00,48775092.375
2021-02-14 09:00:00,48525010.17656
2021-02-14 08:00:00,47590277.0274
2021-02-14 07:00:00,48465668.16495
2021-02-14 06:00:00,48425060.0
2021-02-14 05:00:00,48864254.44576
2021-02-14 04:00:00,45776030.02156
2021-02-14 03:00:00,45654047.517720014
2021-02-14 02:00:00,46491613.7235
2021-02-14 01:00:00,46420174.752
2021-02-14 00:00:00,46555208.71805
2021-02-13 23:00:00,46279242.454160005
2021-02-13 22:00:00,46717081.38214
2021-02-13 21:00:00,47398620.17565
2021-02-13 20:00:00,47668390.54144
2021-02-13 19:00:00,46991029.154520005
2021-02-13 18:00:00,46883854.24
2021-02-13 17:00:00,47075137.46752
2021-02-13 16:00:00,46189153.2712
2021-02-13 15:00:00,46390642.0688
2021-02-13 14:00:00,46655159.82179
2021-02-13 13:00:00,46255507.69139
2021-02-13 12:00:00,44837698.6
2021-02-13 11:00:00,46448481.570130005
2021-02-13 10:00:00,45812378.99654
2021-02-13 09:00:00,46366748.06508
2021-02-13 08:00:00,45874947.7882
2021-02-13 07:00:00,46034765.6159
2021-02-13 06:00:00,44685538.63936
2021-02-13 05:00:00,44632533.62085
2021-02-13 04:00:00,44133052.75477
2021-02-13 03:00:00,43308716.5145
2021-02-13 02:00:00,42855121.5192
2021-02-13 01:00:00,42548282.0192
2021-02-13 00:00:00,42967388.79368
2021-02-12 23:00:00,41265205.566
2021-02-12 22:00:00,41658268.14247
2021-02-12 21:00:00,41714141.31984
2021-02-12 20:00:00,41025643.81972
2021-02-12 19:00:00,40877229.90656
2021-02-12 18:00:00,41044593.043730006
2021-02-12 17:00:00,41566086.568
2021-02-12 16:00:00,41477894.22755
2021-02-12 15:00:00,41978149.46813
2021-02-12 14:00:00,42209103.31002
2021-02-12 13:00:00,41845165.11190001
2021-02-12 12:00:00,41480322.11868
2021-02-12 11:00:00,41503307.26696
2021-02-12 10:00:00,41854454.93184
2021-02-12 09:00:00,42012575.73865
2021-02-12 08:00:00,41719968.163
2021-02-12 07:00:00,41523098.9712
2021-02-12 06:00:00,41687089.18974
2021-02-12 05:00:00,40946510.947
2021-02-12 04:00:00,40981175.50702
2021-02-12 03:00:00,41520457.32766
2021-02-12 02:00:00,41318538.2563
2021-02-12 01:00:00,41328399.17156
2021-02-12 00:00:00,41241001.5608
2021-02-11 23:00:00,41018746.76424
2021-02-11 22:00:00,40365985.62991
2021-02-11 21:00:00,40360709.29902
2021-02-11 20:00:00,40865277.29482
2021-02-11 19:00:00,42222441.282900006
2021-02-11 18:00:00,41848483.81624
2021-02-11 17:00:00,41016774.10526
2021-02-11 16:00:00,42084996.480780005
2021-02-11 15:00:00,43808417.00432
2021-02-11 14:00:00,42260692.10966
2021-02-11 13:00:00,43328538.452350006
2021-02-11 12:00:00,42871300.01804
2021-02-11 11:00:00,42701387.73705
2021-02-11 10:00:00,43125997.79503
2021-02-11 09:00:00,43628591.75828
2021-02-11 08:00:00,43772605.22952
2021-02-11 07:00:00,43321832.12487
2021-02-11 06:00:00,44019889.69326
2021-02-11 05:00:00,43151583.76919
2021-02-11 04:00:00,43399125.33596
2021-02-11 03:00:00,42351324.54885
2021-02-11 02:00:00,42638509.7
2021-02-11 01:00:00,42244704.0425
