datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-06-25 16:00:00,0.0675,0.0,1412.9775,0.0
2022-06-25 15:00:00,6.6761,3.6044,139665.5347,75490.5448
2022-06-25 14:00:00,0.0,0.0,0.0,0.0
2022-06-25 13:00:00,0.1309,0.027,2757.9758,572.751
2022-06-25 12:00:00,4.5261,0.0,95908.5223,0.0
2022-06-25 11:00:00,0.1237,0.0,2638.1875,0.0
2022-06-25 10:00:00,0.0,0.0,0.0,0.0
2022-06-25 09:00:00,0.0513,0.0,1097.0597,0.0
2022-06-25 08:00:00,0.0,0.136,0.0,2925.8458
2022-06-25 07:00:00,0.0,2.9241,0.0,62820.4936
2022-06-25 06:00:00,0.0,0.0,0.0,0.0
2022-06-25 05:00:00,0.9351,0.0,19897.7572,0.0
2022-06-25 04:00:00,0.0,0.0,0.0,0.0
2022-06-25 03:00:00,0.0,0.0,0.0,0.0
2022-06-25 02:00:00,0.2649,0.0442,5626.0853,943.1396
2022-06-25 01:00:00,1.8871,10.5922,40188.1577,225548.6626
2022-06-25 00:00:00,0.664,5.2069,14084.768,110772.6203
2022-06-24 23:00:00,0.1865,0.0,3976.3078,0.0
2022-06-24 22:00:00,0.0029,24.8171,61.9382,531001.0126
2022-06-24 21:00:00,0.0,3.3196,0.0,70820.7039
2022-06-24 20:00:00,0.082,3.435,1743.9614,73163.6157
2022-06-24 19:00:00,0.0,0.2182,0.0,4630.6016
2022-06-24 18:00:00,0.1447,0.0,3031.9172,0.0
2022-06-24 17:00:00,0.2197,0.0,4622.7181,0.0
2022-06-24 16:00:00,0.3819,0.0,7946.9018,0.0
2022-06-24 15:00:00,8.4909,0.0,178234.6904,0.0
2022-06-24 14:00:00,34.3809,0.1287,726922.0023,2745.7379
2022-06-24 13:00:00,0.0362,0.1356,769.612,2886.3623
2022-06-24 12:00:00,0.3548,26.923,7581.7212,573763.8175
2022-06-24 11:00:00,0.2226,9.0196,4721.7039,190531.8141
2022-06-24 10:00:00,0.0,0.1461,0.0,3064.7397
2022-06-24 09:00:00,37.7862,0.0,787609.87,0.0
2022-06-24 08:00:00,0.0,0.0334,0.0,701.4334
2022-06-24 07:00:00,2.2277,0.1079,46243.7466,2254.6696
2022-06-24 06:00:00,0.3477,0.0,7255.2532,0.0
2022-06-24 05:00:00,0.0,0.062,0.0,1308.5844
2022-06-24 04:00:00,0.277,0.2503,5816.3653,5283.3309
2022-06-24 03:00:00,0.4425,0.0,9312.9397,0.0
2022-06-24 02:00:00,0.0,6.6643,0.0,141571.8785
2022-06-24 01:00:00,0.0661,1.6165,1390.744,34053.1616
2022-06-24 00:00:00,0.0,2.1801,0.0,45998.3001
2022-06-23 23:00:00,0.1019,0.03,2153.6104,634.95
2022-06-23 22:00:00,0.9123,6.3495,19273.3134,134048.6527
2022-06-23 21:00:00,0.0307,0.183,636.0426,3786.103
2022-06-23 20:00:00,0.0069,2.8368,144.9207,59578.9611
2022-06-23 19:00:00,0.2487,8.3582,5200.1928,173805.5997
2022-06-23 18:00:00,0.0,0.1733,0.0,3531.238
2022-06-23 17:00:00,5.525,0.0,111555.7009,0.0
2022-06-23 16:00:00,0.7445,0.0,15085.9336,0.0
2022-06-23 15:00:00,1.8544,0.0,37678.3424,0.0
2022-06-23 14:00:00,0.0,0.0,0.0,0.0
2022-06-23 13:00:00,0.8229,0.1861,16776.6218,3793.4624
2022-06-23 12:00:00,0.122,0.0823,2509.5031,1702.1026
2022-06-23 11:00:00,0.0,0.0,0.0,0.0
2022-06-23 10:00:00,0.0161,0.779,334.1716,16151.6721
2022-06-23 09:00:00,0.0044,15.0947,91.2736,311676.7226
2022-06-23 08:00:00,0.0,2.4646,0.0,50800.7022
2022-06-23 07:00:00,0.0,0.0074,0.0,151.2486
2022-06-23 06:00:00,0.0,2.838,0.0,58072.9497
2022-06-23 05:00:00,0.0,21.2498,0.0,433668.2623
2022-06-23 04:00:00,0.0,0.0,0.0,0.0
2022-06-23 03:00:00,0.0,0.0,0.0,0.0
2022-06-23 02:00:00,0.0,0.0,0.0,0.0
2022-06-23 01:00:00,0.0,13.1991,0.0,270992.3875
2022-06-23 00:00:00,0.0,0.9793,0.0,19959.2869
2022-06-22 23:00:00,0.0,0.0,0.0,0.0
2022-06-22 22:00:00,0.0,0.0,0.0,0.0
2022-06-22 21:00:00,0.0,0.0,0.0,0.0
2022-06-22 20:00:00,16.5219,0.0,327331.8783,0.0
2022-06-22 19:00:00,0.0504,0.0,1005.4411,0.0
2022-06-22 18:00:00,0.0,0.165,0.0,3354.8869
2022-06-22 17:00:00,0.0252,0.0358,510.6024,725.3796
2022-06-22 16:00:00,6.3337,0.1762,125793.6243,3507.9446
2022-06-22 15:00:00,1.1012,0.0,22181.8994,0.0
2022-06-22 14:00:00,1.9661,4.5242,40794.1065,94210.6013
2022-06-22 13:00:00,0.9012,10.8656,18656.6424,224804.3417
2022-06-22 12:00:00,0.1173,0.0,2365.0092,0.0
2022-06-22 11:00:00,0.1157,0.666,2372.2913,13682.1172
2022-06-22 10:00:00,0.1918,0.0965,3913.6623,1974.9029
2022-06-22 09:00:00,0.01,0.0503,202.5,1027.336
2022-06-22 08:00:00,0.092,0.0007,1845.0815,14.1344
2022-06-22 07:00:00,0.1283,0.0,2567.1257,0.0
2022-06-22 06:00:00,10.5642,0.3618,211581.1728,7254.2222
2022-06-22 05:00:00,0.2203,0.0,4491.6967,0.0
2022-06-22 04:00:00,0.0629,0.0,1279.0086,0.0
2022-06-22 03:00:00,1.1754,0.0,23826.4601,0.0
2022-06-22 02:00:00,1.3491,0.0,27440.0806,0.0
2022-06-22 01:00:00,2.0386,0.0186,41634.5435,383.0059
2022-06-22 00:00:00,0.5512,0.0,11303.2419,0.0
2022-06-21 23:00:00,3.1456,0.0,64730.682,0.0
2022-06-21 22:00:00,0.1841,0.0,3818.0277,0.0
2022-06-21 21:00:00,0.1393,0.0,2903.3711,0.0
2022-06-21 20:00:00,1.3216,1.6751,27410.5332,34966.0374
2022-06-21 19:00:00,3.2254,1.4187,67428.8762,29647.9947
2022-06-21 18:00:00,0.2615,0.0,5519.9134,0.0
2022-06-21 17:00:00,0.4646,0.0,9887.862,0.0
2022-06-21 16:00:00,0.852,0.1844,18201.9785,3957.9844
2022-06-21 15:00:00,0.1021,0.0,2194.9801,0.0
2022-06-21 14:00:00,0.1365,8.5919,2948.9119,185516.6036
2022-06-21 13:00:00,0.618,21.9735,13322.3723,472920.6466
2022-06-21 12:00:00,0.326,0.0,6804.3692,0.0
2022-06-21 11:00:00,10.6153,0.7041,223320.3647,14762.6985
2022-06-21 10:00:00,0.256,0.1511,5409.785,3206.8318
2022-06-21 09:00:00,0.1691,2.5843,3582.2442,55244.3629
2022-06-21 08:00:00,2.1351,42.393,45350.01,901700.589
2022-06-21 07:00:00,0.0,0.0,0.0,0.0
2022-06-21 06:00:00,1.084,32.7831,22855.5733,690973.7621
2022-06-21 05:00:00,10.566,39.2153,218476.0975,819499.7887
2022-06-21 04:00:00,0.0,0.0005,0.0,10.318
2022-06-21 03:00:00,0.0,0.0,0.0,0.0
2022-06-21 02:00:00,0.0,0.0,0.0,0.0
2022-06-21 01:00:00,0.0441,1.431,914.1039,29653.2034
2022-06-21 00:00:00,0.027,0.0,552.015,0.0
2022-06-20 23:00:00,0.1451,2.814,2962.1585,58162.5908
2022-06-20 22:00:00,0.0,0.421,0.0,8647.34
2022-06-20 21:00:00,0.0043,3.1121,87.9694,63910.6979
2022-06-20 20:00:00,0.0,4.7165,0.0,95478.8579
2022-06-20 19:00:00,0.0517,0.0,1030.0708,0.0
2022-06-20 18:00:00,1.6868,0.0,33547.0255,0.0
2022-06-20 17:00:00,2.9674,0.0699,59474.8637,1402.4037
2022-06-20 16:00:00,1.6002,0.0,32440.6553,0.0
2022-06-20 15:00:00,0.0,0.4732,0.0,9868.4555
2022-06-20 14:00:00,0.0,2.623,0.0,54598.367
2022-06-20 13:00:00,0.1745,0.4721,3559.3581,9731.8839
2022-06-20 12:00:00,0.973,0.1093,19949.9038,2250.9778
2022-06-20 11:00:00,0.0,2.1736,0.0,45356.9638
2022-06-20 10:00:00,0.2392,19.4174,4999.0408,403575.5232
2022-06-20 09:00:00,0.2259,13.1082,4723.126,272859.6323
2022-06-20 08:00:00,0.0938,11.0427,1911.8142,225529.903
2022-06-20 07:00:00,0.0002,0.0,3.9892,0.0
2022-06-20 06:00:00,0.0377,0.2904,756.8652,5826.2959
2022-06-20 05:00:00,0.0613,0.0396,1216.6787,794.772
2022-06-20 04:00:00,0.0,0.0,0.0,0.0
2022-06-20 03:00:00,0.0,0.0092,0.0,185.1316
2022-06-20 02:00:00,0.112,0.0,2207.5295,0.0
2022-06-20 01:00:00,13.1842,0.0365,260556.7606,726.8245
2022-06-20 00:00:00,6.2991,0.0,126848.8976,0.0
2022-06-19 23:00:00,0.0,0.0,0.0,0.0
2022-06-19 22:00:00,1.8479,14.6065,38412.4502,302086.8889
2022-06-19 21:00:00,0.0053,0.1872,108.0034,3831.7686
2022-06-19 20:00:00,1.52,27.5157,31350.2341,563647.5081
2022-06-19 19:00:00,0.6976,11.6091,14026.4942,233583.2429
2022-06-19 18:00:00,0.0655,2.5981,1319.563,51461.4124
2022-06-19 17:00:00,0.0748,0.0,1457.4032,0.0
2022-06-19 16:00:00,0.0,0.0,0.0,0.0
2022-06-19 15:00:00,0.011,2.6031,217.459,51498.8637
2022-06-19 14:00:00,0.6215,0.0,11946.8111,0.0
2022-06-19 13:00:00,2.1084,0.0,40452.2068,0.0
2022-06-19 12:00:00,0.0,0.001,0.0,19.886
2022-06-19 11:00:00,0.0662,0.6539,1317.5124,13015.2717
2022-06-19 10:00:00,6.712,46.4374,131396.1466,905402.4774
2022-06-19 09:00:00,0.9278,52.384,17733.9692,994687.3337
2022-06-19 08:00:00,0.7727,0.0619,14114.8304,1150.7871
2022-06-19 07:00:00,0.0,0.0087,0.0,160.3758
2022-06-19 06:00:00,0.0,0.2056,0.0,3769.63
2022-06-19 05:00:00,1.8658,0.0328,33582.6946,593.0568
2022-06-19 04:00:00,0.0,0.0,0.0,0.0
2022-06-19 03:00:00,0.0,0.0,0.0,0.0
2022-06-19 02:00:00,0.6063,0.0,11116.142,0.0
2022-06-19 01:00:00,0.6936,0.2122,12890.8559,4011.2
2022-06-19 00:00:00,0.0,0.0,0.0,0.0
2022-06-18 23:00:00,0.0159,0.0,301.1619,0.0
2022-06-18 22:00:00,15.9017,33.0418,306234.3905,634328.2493
2022-06-18 21:00:00,0.3884,19.9917,7216.6696,370835.8924
2022-06-18 20:00:00,281.2255,663.4038,4976467.7531,11744887.698
2022-06-18 19:00:00,30.1987,1.1729,546307.0209,21223.3107
2022-06-18 18:00:00,62.9335,1.3633,1154770.2704,24921.0883
2022-06-18 17:00:00,44.7623,2.3635,832819.21,43970.272
2022-06-18 16:00:00,6.3058,0.0579,118711.1369,1088.8095
2022-06-18 15:00:00,0.9176,0.0,17416.2744,0.0
2022-06-18 14:00:00,0.1085,0.0,2065.975,0.0
2022-06-18 13:00:00,2.023,0.0986,38683.7074,1885.3221
2022-06-18 12:00:00,0.0,0.0,0.0,0.0
2022-06-18 11:00:00,0.0,0.0,0.0,0.0
2022-06-18 10:00:00,0.0,0.509,0.0,9863.3647
2022-06-18 09:00:00,0.0974,0.0,1851.1341,0.0
2022-06-18 08:00:00,56.4134,5.8835,1066038.7117,111551.4716
2022-06-18 07:00:00,407.9828,412.0819,7829489.1398,7914856.5921
2022-06-18 06:00:00,10.7412,143.5054,207747.8611,2774468.6152
2022-06-18 05:00:00,0.0,0.0,0.0,0.0
2022-06-18 04:00:00,0.0,0.0,0.0,0.0
2022-06-18 03:00:00,0.7628,0.0,15559.6743,0.0
2022-06-18 02:00:00,3.6592,0.0558,74387.1417,1134.693
2022-06-18 01:00:00,1.1155,0.0,22925.115,0.0
2022-06-18 00:00:00,0.1405,0.0244,2876.9745,505.7876
2022-06-17 23:00:00,0.0,0.0,0.0,0.0
2022-06-17 22:00:00,21.0574,10.7981,428867.836,219860.1141
2022-06-17 21:00:00,0.0,0.0,0.0,0.0
2022-06-17 20:00:00,0.0,0.0199,0.0,408.746
2022-06-17 19:00:00,0.0491,0.0,1004.9069,0.0
2022-06-17 18:00:00,0.0138,0.0,282.21,0.0
2022-06-17 17:00:00,0.0336,0.0085,689.5056,175.678
2022-06-17 16:00:00,0.0,0.0,0.0,0.0
2022-06-17 15:00:00,0.0,0.0364,0.0,748.02
2022-06-17 14:00:00,5.5127,0.0,112663.6996,0.0
2022-06-17 13:00:00,0.791,0.0,16261.728,0.0
2022-06-17 12:00:00,0.4584,0.0133,9458.9185,279.3399
2022-06-17 11:00:00,0.4459,2.5824,9421.7415,54454.0086
2022-06-17 10:00:00,0.1591,0.3672,3330.0051,7689.8796
2022-06-17 09:00:00,0.1748,0.0,3669.0376,0.0
2022-06-17 08:00:00,1.0667,29.9947,22470.2356,637040.685
2022-06-17 07:00:00,0.0,6.4213,0.0,135494.6015
2022-06-17 06:00:00,0.0,0.0546,0.0,1142.8872
2022-06-17 05:00:00,0.4333,16.0996,9075.9018,336689.9419
2022-06-17 04:00:00,1.3269,1.4056,27195.796,28857.8258
2022-06-17 03:00:00,0.095,0.0,1935.5389,0.0
2022-06-17 02:00:00,0.0143,0.4351,296.9967,9106.4143
2022-06-17 01:00:00,0.0537,25.4906,1116.0783,528284.9631
2022-06-17 00:00:00,0.3661,0.0,7428.892,0.0
2022-06-16 23:00:00,8.7698,0.1035,177617.2834,2092.4671
2022-06-16 22:00:00,10.4642,0.0938,213653.9608,1909.809
2022-06-16 21:00:00,0.1472,0.0067,3049.5675,138.5627
2022-06-16 20:00:00,12.5983,1.7568,258594.6514,36062.6655
2022-06-16 19:00:00,3.243,0.0,67604.8356,0.0
2022-06-16 18:00:00,0.2034,0.0,4264.8127,0.0
2022-06-16 17:00:00,0.0317,5.7245,666.5242,121971.7034
2022-06-16 16:00:00,0.0486,0.0476,1019.1906,1007.5628
2022-06-16 15:00:00,0.0172,0.0,361.2688,0.0
2022-06-16 14:00:00,5.5729,0.0396,115921.1709,824.274
2022-06-16 13:00:00,10.3354,0.0702,217728.2914,1477.9206
2022-06-16 12:00:00,0.0,9.5601,0.0,204496.8933
2022-06-16 11:00:00,0.0,0.0,0.0,0.0
2022-06-16 10:00:00,15.9326,0.0,334018.1071,0.0
2022-06-16 09:00:00,26.502,0.009,565272.3978,190.665
2022-06-16 08:00:00,2.6331,6.3323,56934.0574,138239.0461
2022-06-16 07:00:00,5.6029,0.0,121257.7668,0.0
2022-06-16 06:00:00,16.5325,0.0,360766.4933,0.0
2022-06-16 05:00:00,2.1788,1.6079,47809.9632,35586.0428
2022-06-16 04:00:00,4.8263,0.0,106557.0196,0.0
2022-06-16 03:00:00,5.175,0.0,114844.3852,0.0
2022-06-16 02:00:00,0.0,0.0,0.0,0.0
2022-06-16 01:00:00,0.0479,18.3997,1097.4848,420331.9382
2022-06-16 00:00:00,0.7942,2.6455,17977.3606,59992.342
2022-06-15 23:00:00,0.0263,0.4985,592.802,11268.6453
2022-06-15 22:00:00,4.764,20.0109,107085.708,449886.8304
2022-06-15 21:00:00,24.6883,147.1875,549095.0692,3271679.0455
2022-06-15 20:00:00,0.0258,0.0,553.7712,0.0
2022-06-15 19:00:00,0.6419,25.7142,14071.9393,565273.5929
2022-06-15 18:00:00,18.5142,21.3714,384805.7992,462994.3014
2022-06-15 17:00:00,14.849,12.6136,305806.1973,265115.9606
2022-06-15 16:00:00,21.2858,0.0,444498.6697,0.0
2022-06-15 15:00:00,0.0488,0.2115,1030.9446,4504.1152
2022-06-15 14:00:00,2.583,0.3489,54642.3221,7564.4888
2022-06-15 13:00:00,0.1242,3.6029,2689.181,77715.0988
2022-06-15 12:00:00,0.4789,2.0017,10262.6802,42877.1161
2022-06-15 11:00:00,0.055,4.1769,1160.135,87682.3582
2022-06-15 10:00:00,0.0634,0.473,1294.628,9719.2817
2022-06-15 09:00:00,17.3743,4.5284,349826.3259,91191.8642
2022-06-15 08:00:00,65.8174,6.6028,1338401.7478,134646.1116
2022-06-15 07:00:00,14.7443,1.7216,305108.4322,35687.4668
2022-06-15 06:00:00,0.0,7.7422,0.0,164193.5578
2022-06-15 05:00:00,45.7043,31.3593,952075.5915,652606.2159
2022-06-15 04:00:00,18.7193,3.312,393729.8386,69400.7737
2022-06-15 03:00:00,0.5212,0.0,11228.0665,0.0
2022-06-15 02:00:00,0.0,0.0,0.0,0.0
2022-06-15 01:00:00,0.0,0.1481,0.0,3283.9767
2022-06-15 00:00:00,0.0,0.2365,0.0,5217.6432
2022-06-14 23:00:00,0.5756,1.7582,12782.1767,38989.8617
2022-06-14 22:00:00,0.0151,0.0,325.2691,0.0
2022-06-14 21:00:00,9.5526,0.0,204804.4695,0.0
2022-06-14 20:00:00,2.3204,0.0,50849.0444,0.0
2022-06-14 19:00:00,0.6174,0.0,13664.0316,0.0
2022-06-14 18:00:00,0.0711,1.2791,1579.9439,28815.0061
2022-06-14 17:00:00,0.0587,0.1847,1309.3622,4180.5576
2022-06-14 16:00:00,0.0,0.2802,0.0,6345.3164
2022-06-14 15:00:00,0.2371,6.5917,5342.9686,149102.6225
2022-06-14 14:00:00,0.5167,0.2746,11402.0194,6121.6148
2022-06-14 13:00:00,0.0701,1.5351,1576.8995,34416.8539
2022-06-14 12:00:00,3.6941,0.0331,80484.2787,740.0909
2022-06-14 11:00:00,16.9513,0.0,371966.4559,0.0
2022-06-14 10:00:00,0.4528,0.0,10078.9564,0.0
2022-06-14 09:00:00,1.3602,0.0,30565.6477,0.0
2022-06-14 08:00:00,0.0,0.0,0.0,0.0
2022-06-14 07:00:00,0.2395,0.3877,5327.1235,8856.391
2022-06-14 06:00:00,0.261,0.0535,5865.9963,1204.5525
2022-06-14 05:00:00,0.0,0.0,0.0,0.0
2022-06-14 04:00:00,0.5439,5.1209,12086.9722,114065.037
2022-06-14 03:00:00,1.1256,18.5435,24950.4488,409607.59
2022-06-14 02:00:00,240.1397,481.053,5029580.4477,10054027.1094
2022-06-14 01:00:00,1604.9124,2223.6235,34171946.9167,47316300.7368
2022-06-14 00:00:00,73.2491,202.9022,1601876.0292,4446447.3646
2022-06-13 23:00:00,667.2868,1386.0228,14797295.9609,30705199.8401
2022-06-13 22:00:00,5.6348,0.1795,128025.7369,4049.3405
2022-06-13 21:00:00,3.1528,0.0372,72405.0183,849.9456
2022-06-13 20:00:00,0.0121,0.327,282.9585,7711.9158
2022-06-13 19:00:00,1.9687,0.0,45543.5176,0.0
2022-06-13 18:00:00,0.0,0.2801,0.0,6624.6816
2022-06-13 17:00:00,1.4389,0.0,33416.1122,0.0
2022-06-13 16:00:00,1.8018,9.8618,43029.4641,236257.6194
2022-06-13 15:00:00,350.5691,690.9221,7969139.5681,15683790.7093
2022-06-13 14:00:00,356.909,130.025,8168048.0778,2975314.6705
2022-06-13 13:00:00,20.5067,0.218,479727.2211,5100.9515
2022-06-13 12:00:00,0.0799,5.3224,1924.1333,128611.537
2022-06-13 11:00:00,478.5827,297.2296,11329202.0816,7048714.2591
2022-06-13 10:00:00,0.5283,0.0,12694.7495,0.0
2022-06-13 09:00:00,894.4607,1380.2244,21513577.2698,33098934.4045
2022-06-13 08:00:00,397.4267,780.0465,9763677.563,19109417.0453
2022-06-13 07:00:00,426.9523,256.8857,10614274.3534,6368192.2188
2022-06-13 06:00:00,10.1629,0.0935,255300.0834,2348.2347
2022-06-13 05:00:00,1.2026,0.0,30460.9848,0.0
2022-06-13 04:00:00,0.0039,11.0216,100.7721,286276.9076
2022-06-13 03:00:00,758.5648,578.5311,19126586.8685,14549667.7699
2022-06-13 02:00:00,188.6364,144.0299,4807078.879,3672475.3803
2022-06-13 01:00:00,139.7296,2.4392,3614321.1645,63454.8117
2022-06-13 00:00:00,38.2124,2.0354,1010014.8139,53703.6528
2022-06-12 23:00:00,39.5792,0.104,1058007.5071,2783.0002
2022-06-12 22:00:00,10.3262,0.1454,279641.4005,3958.87
2022-06-12 21:00:00,0.5019,0.0,13739.389,0.0
2022-06-12 20:00:00,8.4226,0.0,230521.9499,0.0
2022-06-12 19:00:00,0.6455,0.0159,17749.3368,439.0567
2022-06-12 18:00:00,0.0,0.0,0.0,0.0
2022-06-12 17:00:00,0.0,1.0024,0.0,28189.6799
2022-06-12 16:00:00,0.0103,0.0,288.6781,0.0
2022-06-12 15:00:00,0.4718,8.521,13259.4672,239761.5463
2022-06-12 14:00:00,52.0612,10.9582,1403675.2716,303994.4328
2022-06-12 13:00:00,0.1108,0.0051,3018.1645,139.2555
2022-06-12 12:00:00,0.0,0.0,0.0,0.0
2022-06-12 11:00:00,0.012,0.0,328.284,0.0
2022-06-12 10:00:00,0.0504,0.0032,1381.5473,88.0416
2022-06-12 09:00:00,0.0029,0.0,79.7007,0.0
2022-06-12 08:00:00,0.001,0.0,27.625,0.0
2022-06-12 07:00:00,0.0,0.0,0.0,0.0
2022-06-12 06:00:00,0.3153,0.1929,8659.8171,5302.0362
2022-06-12 05:00:00,74.9269,2.4398,2042365.1745,66418.9667
2022-06-12 04:00:00,0.428,0.0,11760.0775,0.0
2022-06-12 03:00:00,15.9258,0.0,435284.7666,0.0
2022-06-12 02:00:00,160.2032,44.6239,4433014.1195,1236318.5083
2022-06-12 01:00:00,1.6997,0.0,47994.494,0.0
2022-06-12 00:00:00,0.0698,0.3431,1988.0118,9769.5725
2022-06-11 23:00:00,1.9781,0.1854,56236.3962,5285.0205
2022-06-11 22:00:00,0.0033,0.0,94.1952,0.0
2022-06-11 21:00:00,4.895,0.0,138847.9385,0.0
2022-06-11 20:00:00,0.0,0.0,0.0,0.0
2022-06-11 19:00:00,0.0,0.1947,0.0,5588.968
2022-06-11 18:00:00,0.0,0.3396,0.0,9716.3841
2022-06-11 17:00:00,0.0,0.0183,0.0,522.0807
2022-06-11 16:00:00,45.6226,0.0507,1283176.1435,1425.684
2022-06-11 15:00:00,30.8418,0.515,873696.478,14616.7799
2022-06-11 14:00:00,3.2797,0.7431,93207.4763,21165.5048
2022-06-11 13:00:00,26.9844,2.645,765618.6741,75837.4589
2022-06-11 12:00:00,15.4727,0.6277,443402.6958,18002.6285
2022-06-11 11:00:00,19.0293,0.1784,547015.548,5148.9031
2022-06-11 10:00:00,1.6989,0.0011,49072.9112,31.9627
2022-06-11 09:00:00,32.1685,0.5331,929433.8843,15416.6992
2022-06-11 08:00:00,2.2288,1.1382,64861.7823,33168.4976
2022-06-11 07:00:00,0.0,0.0,0.0,0.0
2022-06-11 06:00:00,0.0003,0.0,8.7822,0.0
2022-06-11 05:00:00,0.0,2.9943,0.0,87979.7276
2022-06-11 04:00:00,0.0,8.5772,0.0,251375.1544
2022-06-11 03:00:00,0.0,0.0,0.0,0.0
2022-06-11 02:00:00,0.0,0.0354,0.0,1035.9102
2022-06-11 01:00:00,0.0,0.0,0.0,0.0
2022-06-11 00:00:00,0.0,0.0034,0.0,99.2256
2022-06-10 23:00:00,0.0461,0.0,1339.6238,0.0
2022-06-10 22:00:00,0.0,0.0191,0.0,556.4212
2022-06-10 21:00:00,0.0,0.0,0.0,0.0
2022-06-10 20:00:00,0.0,0.0252,0.0,732.816
2022-06-10 19:00:00,0.0137,0.0,396.615,0.0
2022-06-10 18:00:00,0.2381,0.0355,6903.824,1033.192
2022-06-10 17:00:00,0.3861,0.0,11168.9218,0.0
2022-06-10 16:00:00,15.3111,0.0017,443737.4944,49.1402
2022-06-10 15:00:00,0.0,0.0,0.0,0.0
2022-06-10 14:00:00,3.6252,0.0,106013.0831,0.0
2022-06-10 13:00:00,10.2716,0.0331,302265.8224,970.4589
2022-06-10 12:00:00,1.8701,0.6685,55423.077,20118.141
2022-06-10 11:00:00,0.0,0.0498,0.0,1496.2296
2022-06-10 10:00:00,0.0,0.0,0.0,0.0
2022-06-10 09:00:00,1.1537,0.0,34484.1446,0.0
2022-06-10 08:00:00,0.0,0.0,0.0,0.0
2022-06-10 07:00:00,0.0,0.0,0.0,0.0
2022-06-10 06:00:00,0.0,0.0,0.0,0.0
2022-06-10 05:00:00,0.0,0.0,0.0,0.0
2022-06-10 04:00:00,0.0,0.0,0.0,0.0
2022-06-10 03:00:00,0.0424,3.8134,1278.148,115270.9006
2022-06-10 02:00:00,0.0,5.2304,0.0,156788.2316
2022-06-10 01:00:00,0.0549,0.0,1632.3966,0.0
2022-06-10 00:00:00,16.1132,0.1133,477989.3898,3364.8401
2022-06-09 23:00:00,0.0476,0.0,1427.7144,0.0
2022-06-09 22:00:00,0.2591,0.0,7772.6733,0.0
2022-06-09 21:00:00,0.0,9.5509,0.0,288689.8716
2022-06-09 20:00:00,1.0809,0.0,32410.8424,0.0
2022-06-09 19:00:00,1.6305,0.0,49077.6114,0.0
2022-06-09 18:00:00,0.6221,0.0,18744.4124,0.0
2022-06-09 17:00:00,0.0178,5.4542,539.162,165758.541
2022-06-09 16:00:00,0.0,0.0,0.0,0.0
2022-06-09 15:00:00,0.0,0.0,0.0,0.0
2022-06-09 14:00:00,0.0,0.0,0.0,0.0
2022-06-09 13:00:00,0.4085,0.0,12253.0146,0.0
2022-06-09 12:00:00,0.0413,0.0,1244.2575,0.0
2022-06-09 11:00:00,0.1924,0.0,5843.5221,0.0
2022-06-09 10:00:00,0.0,0.0,0.0,0.0
2022-06-09 09:00:00,0.0,29.6966,0.0,907664.5456
2022-06-09 08:00:00,0.0047,1.1007,142.8612,33569.9378
2022-06-09 07:00:00,0.0,0.0,0.0,0.0
2022-06-09 06:00:00,0.0,0.0,0.0,0.0
2022-06-09 05:00:00,0.0,6.6038,0.0,200766.5283
2022-06-09 04:00:00,0.0,0.0,0.0,0.0
2022-06-09 03:00:00,0.0,0.0,0.0,0.0
2022-06-09 02:00:00,0.0703,0.0,2115.1864,0.0
2022-06-09 01:00:00,0.0,0.0,0.0,0.0
2022-06-09 00:00:00,0.1786,0.0554,5373.8357,1664.6592
2022-06-08 23:00:00,0.0066,0.0,199.5906,0.0
2022-06-08 22:00:00,0.0,0.0,0.0,0.0
2022-06-08 21:00:00,0.001,0.125,30.368,3795.1407
2022-06-08 20:00:00,0.0033,0.0,99.7524,0.0
2022-06-08 19:00:00,0.0,0.0,0.0,0.0
2022-06-08 18:00:00,8.7549,0.0,264047.6111,0.0
2022-06-08 17:00:00,0.0,0.0003,0.0,9.1101
2022-06-08 16:00:00,0.4247,0.0,12854.9183,0.0
2022-06-08 15:00:00,0.0,0.0,0.0,0.0
2022-06-08 14:00:00,0.1418,0.0,4311.0629,0.0
2022-06-08 13:00:00,0.0531,6.4387,1597.1418,198303.7422
2022-06-08 12:00:00,0.9993,0.0,30164.0969,0.0
2022-06-08 11:00:00,0.0,0.0,0.0,0.0
2022-06-08 10:00:00,0.1241,0.0,3764.413,0.0
2022-06-08 09:00:00,0.0939,0.0536,2859.6306,1637.9624
2022-06-08 08:00:00,0.0,0.0,0.0,0.0
2022-06-08 07:00:00,21.6612,0.0,657253.2317,0.0
2022-06-08 06:00:00,0.0,0.1599,0.0,4895.5153
2022-06-08 05:00:00,0.0,0.9947,0.0,30354.4902
2022-06-08 04:00:00,0.0,0.0,0.0,0.0
2022-06-08 03:00:00,7.8907,0.0648,237875.2011,1941.8616
2022-06-08 02:00:00,0.0,0.0,0.0,0.0
2022-06-08 01:00:00,0.0,0.5472,0.0,17011.7684
2022-06-08 00:00:00,0.003,0.5198,93.306,16269.63
2022-06-07 23:00:00,0.0136,6.4995,426.2648,203669.698
2022-06-07 22:00:00,2.4846,0.3459,76156.5198,10702.0254
2022-06-07 21:00:00,0.036,0.9073,1126.7184,28568.9355
2022-06-07 20:00:00,79.7691,72.3882,2498353.3581,2275508.9372
