datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2023-09-01 09:00:00,0.0,0.0,0.0,0.0
2023-09-01 08:00:00,0.0,0.0,0.0,0.0
2023-09-01 07:00:00,0.0,0.0,0.0,0.0
2023-09-01 06:00:00,0.0,0.0,0.0,0.0
2023-09-01 05:00:00,0.0,0.0,0.0,0.0
2023-09-01 04:00:00,0.0,0.0,0.0,0.0
2023-09-01 03:00:00,0.0,0.0,0.0,0.0
2023-09-01 02:00:00,0.0,0.87711391,0.0,22966.4052
2023-09-01 01:00:00,0.0,0.0,0.0,0.0
2023-09-01 00:00:00,0.0,0.02455675,0.0,642.534
2023-08-31 23:00:00,0.015,0.0,386.7105,0.0
2023-08-31 22:00:00,0.0,0.025,0.0,654.3085
2023-08-31 21:00:00,19.72996457,9.871,508675.9071,257595.9883
2023-08-31 20:00:00,15.29895081,0.0,396787.4304,0.0
2023-08-31 19:00:00,7.86316547,3.77422381,203904.5731,99237.9362
2023-08-31 18:00:00,5.59990054,0.0,146161.01179999998,0.0
2023-08-31 17:00:00,2.82168661,5.2704077,73455.0687,139454.76630000002
2023-08-31 16:00:00,57.67413294,0.0,1524052.5895,0.0
2023-08-31 15:00:00,5.34101809,0.113,143138.3491,3058.9552
2023-08-31 14:00:00,117.38065947,0.056,3157685.6025,1529.1024
2023-08-31 13:00:00,3.14237455,0.0,84683.1589,0.0
2023-08-31 12:00:00,10.02556728,0.0,271593.5275,0.0
2023-08-31 11:00:00,1.74286227,22.69747779,47378.8802,626812.6277
2023-08-31 10:00:00,0.0,0.0,0.0,0.0
2023-08-31 09:00:00,0.0,0.0,0.0,0.0
2023-08-31 08:00:00,0.0,0.0,0.0,0.0
2023-08-31 07:00:00,0.0,0.0,0.0,0.0
2023-08-31 06:00:00,0.0,0.0,0.0,0.0
2023-08-31 05:00:00,0.0,0.0,0.0,0.0
2023-08-31 04:00:00,0.0,0.0,0.0,0.0
2023-08-31 03:00:00,0.0,0.0,0.0,0.0
2023-08-31 02:00:00,0.0,0.0,0.0,0.0
2023-08-31 01:00:00,0.002,0.0,54.0794,0.0
2023-08-31 00:00:00,0.0,0.0,0.0,0.0
2023-08-30 23:00:00,0.0,0.0,0.0,0.0
2023-08-30 22:00:00,0.0,0.0,0.0,0.0
2023-08-30 21:00:00,0.0,1.33203036,0.0,36560.6633
2023-08-30 20:00:00,0.0,0.001,0.0,27.4114
2023-08-30 19:00:00,0.0,0.0,0.0,0.0
2023-08-30 18:00:00,0.0,1.633,0.0,44749.9536
2023-08-30 17:00:00,0.0,0.617,0.0,16884.5216
2023-08-30 16:00:00,1.562,0.0,42111.4522,0.0
2023-08-30 15:00:00,0.003,1.22476865,80.79,33516.6583
2023-08-30 14:00:00,5.4073847,0.02,146396.0778,547.2195
2023-08-30 13:00:00,8.52333514,2.56028904,231294.635,70432.9716
2023-08-30 12:00:00,1.16703682,0.0,31684.6075,0.0
2023-08-30 11:00:00,0.0,0.0,0.0,0.0
2023-08-30 10:00:00,0.0,0.0,0.0,0.0
2023-08-30 09:00:00,2.29452462,0.0,62389.8211,0.0
2023-08-30 08:00:00,0.0,0.364,0.0,10049.5981
2023-08-30 07:00:00,0.0,0.0,0.0,0.0
2023-08-30 06:00:00,0.0,0.0,0.0,0.0
2023-08-30 05:00:00,0.0,0.013,0.0,358.5972
2023-08-30 04:00:00,0.0,2.075,0.0,57203.325
2023-08-30 03:00:00,3.06944769,0.0,83370.23999999999,0.0
2023-08-30 02:00:00,5.41677113,0.0,147724.535,0.0
2023-08-30 01:00:00,4.13771734,0.0,113268.7781,0.0
2023-08-30 00:00:00,0.0,0.0,0.0,0.0
2023-08-29 23:00:00,0.0,1.9714778,0.0,54901.2539
2023-08-29 22:00:00,2.82710216,0.0,77474.0387,0.0
2023-08-29 21:00:00,0.0,0.69567193,0.0,19376.9207
2023-08-29 20:00:00,84.96123132999999,0.0,2346826.9805,0.0
2023-08-29 19:00:00,1.424,0.0,39415.044,0.0
2023-08-29 18:00:00,0.0,2.11768012,0.0,59556.671
2023-08-29 17:00:00,2.24507607,4.79438957,62173.3968,135092.7097
2023-08-29 16:00:00,11.31821701,42.55468826,312599.5922,1194682.2097999998
2023-08-29 15:00:00,13.04919215,2.27296757,354767.0824,62725.8993
2023-08-29 14:00:00,17.98282487,170.63899838,484987.1927,4632158.1428
2023-08-29 13:00:00,0.0,0.91471582,0.0,23966.1333
2023-08-29 12:00:00,0.0,0.0,0.0,0.0
2023-08-29 11:00:00,0.0,0.0,0.0,0.0
2023-08-29 10:00:00,0.49710511,0.0,12816.0731,0.0
2023-08-29 09:00:00,0.0,0.0,0.0,0.0
2023-08-29 08:00:00,0.35923494,0.0,9273.1694,0.0
2023-08-29 07:00:00,0.006,0.0,155.1444,0.0
2023-08-29 06:00:00,0.381,0.0,9857.2086,0.0
2023-08-29 05:00:00,0.01,0.0,259.02,0.0
2023-08-29 04:00:00,0.0,0.0,0.0,0.0
2023-08-29 03:00:00,0.0,0.0,0.0,0.0
2023-08-29 02:00:00,0.0,0.0,0.0,0.0
2023-08-29 01:00:00,0.0,0.855,0.0,22502.357
2023-08-29 00:00:00,0.0,0.0,0.0,0.0
2023-08-28 23:00:00,0.0,4.24269872,0.0,111303.9353
2023-08-28 22:00:00,0.0,0.0,0.0,0.0
2023-08-28 21:00:00,0.0,0.0,0.0,0.0
2023-08-28 20:00:00,0.0,0.0,0.0,0.0
2023-08-28 19:00:00,19.60730353,0.0,505868.8826,0.0
2023-08-28 18:00:00,0.0,0.0,0.0,0.0
2023-08-28 17:00:00,0.0,0.0,0.0,0.0
2023-08-28 16:00:00,0.0,0.0,0.0,0.0
2023-08-28 15:00:00,0.78086202,0.0,20237.005,0.0
2023-08-28 14:00:00,0.0,0.0,0.0,0.0
2023-08-28 13:00:00,0.0,0.006,0.0,157.2648
2023-08-28 12:00:00,0.40702099,10.0999037,10560.2288,265397.8742
2023-08-28 11:00:00,0.0,0.0,0.0,0.0
2023-08-28 10:00:00,0.0,0.0,0.0,0.0
2023-08-28 09:00:00,0.37,0.0,9521.2203,0.0
2023-08-28 08:00:00,0.0,0.0,0.0,0.0
2023-08-28 07:00:00,0.0,0.0,0.0,0.0
2023-08-28 06:00:00,0.0,0.0,0.0,0.0
2023-08-28 05:00:00,2.92387201,0.0,75470.261,0.0
2023-08-28 04:00:00,0.0,0.0,0.0,0.0
2023-08-28 03:00:00,0.0,0.0,0.0,0.0
2023-08-28 02:00:00,0.0,0.0,0.0,0.0
2023-08-28 01:00:00,0.0,0.0,0.0,0.0
2023-08-28 00:00:00,3.76405664,0.0,97374.8572,0.0
2023-08-27 23:00:00,0.0,0.0,0.0,0.0
2023-08-27 22:00:00,0.0,0.0,0.0,0.0
2023-08-27 21:00:00,0.67703123,0.0,17528.0,0.0
2023-08-27 20:00:00,0.0,0.0,0.0,0.0
2023-08-27 19:00:00,0.0,0.0,0.0,0.0
2023-08-27 18:00:00,0.069,0.0,1786.8909,0.0
2023-08-27 17:00:00,0.0,0.0,0.0,0.0
2023-08-27 16:00:00,0.0,0.0,0.0,0.0
2023-08-27 15:00:00,0.0,0.0,0.0,0.0
2023-08-27 14:00:00,0.0,9.53435184,0.0,250420.5185
2023-08-27 13:00:00,0.0,0.0,0.0,0.0
2023-08-27 12:00:00,0.0,0.0,0.0,0.0
2023-08-27 11:00:00,0.0,0.0,0.0,0.0
2023-08-27 10:00:00,0.0,0.0,0.0,0.0
2023-08-27 09:00:00,0.0,0.0,0.0,0.0
2023-08-27 08:00:00,0.0,0.0,0.0,0.0
2023-08-27 07:00:00,0.0,0.0,0.0,0.0
2023-08-27 06:00:00,0.0,0.0,0.0,0.0
2023-08-27 05:00:00,0.0,0.0,0.0,0.0
2023-08-27 04:00:00,0.0,0.0,0.0,0.0
2023-08-27 03:00:00,0.0,0.0,0.0,0.0
2023-08-27 02:00:00,0.0,0.0,0.0,0.0
2023-08-27 01:00:00,0.0,0.0,0.0,0.0
2023-08-27 00:00:00,0.0,0.0,0.0,0.0
2023-08-26 23:00:00,0.0,0.0,0.0,0.0
2023-08-26 22:00:00,0.0,0.0,0.0,0.0
2023-08-26 21:00:00,0.0,0.0,0.0,0.0
2023-08-26 20:00:00,0.0,0.0,0.0,0.0
2023-08-26 19:00:00,0.0,0.0,0.0,0.0
2023-08-26 18:00:00,0.0,0.0,0.0,0.0
2023-08-26 17:00:00,0.0,0.0,0.0,0.0
2023-08-26 16:00:00,0.01,0.0,258.774,0.0
2023-08-26 15:00:00,0.0,0.0,0.0,0.0
2023-08-26 14:00:00,0.0,0.0,0.0,0.0
2023-08-26 13:00:00,0.0,0.0,0.0,0.0
2023-08-26 12:00:00,0.0,0.0,0.0,0.0
2023-08-26 11:00:00,0.0,0.0,0.0,0.0
2023-08-26 10:00:00,0.0,0.0,0.0,0.0
2023-08-26 09:00:00,0.0,0.0,0.0,0.0
2023-08-26 08:00:00,0.0,0.0,0.0,0.0
2023-08-26 07:00:00,0.0,0.0,0.0,0.0
2023-08-26 06:00:00,0.0,0.0,0.0,0.0
2023-08-26 05:00:00,0.0,0.0,0.0,0.0
2023-08-26 04:00:00,0.0,0.0,0.0,0.0
2023-08-26 03:00:00,0.0,0.0,0.0,0.0
2023-08-26 02:00:00,0.0,1.735,0.0,45489.5601
2023-08-26 01:00:00,0.0,0.0,0.0,0.0
2023-08-26 00:00:00,0.0,0.244,0.0,6395.0246
2023-08-25 23:00:00,0.0,0.0,0.0,0.0
2023-08-25 22:00:00,0.0,0.0,0.0,0.0
2023-08-25 21:00:00,0.0,0.016,0.0,419.1519
2023-08-25 20:00:00,0.0,0.029,0.0,759.2997
2023-08-25 19:00:00,0.0,0.0,0.0,0.0
2023-08-25 18:00:00,0.0,1.7350893500000002,0.0,45383.9404
2023-08-25 17:00:00,2.23698001,0.0,57502.4685,0.0
2023-08-25 16:00:00,0.0,0.0,0.0,0.0
2023-08-25 15:00:00,0.0,9.8906685,0.0,258492.9194
2023-08-25 14:00:00,48.02010562,3.14809892,1239806.3456,82899.2158
2023-08-25 13:00:00,0.252,3.29472412,6535.4292,86734.1646
2023-08-25 12:00:00,0.0,0.014,0.0,367.6008
2023-08-25 11:00:00,0.0,0.0,0.0,0.0
2023-08-25 10:00:00,0.0,0.0,0.0,0.0
2023-08-25 09:00:00,0.0,0.318,0.0,8344.9749
2023-08-25 08:00:00,0.0,0.01418548,0.0,372.0
2023-08-25 07:00:00,3.4023602,0.0,87892.2393,0.0
2023-08-25 06:00:00,0.9189195,0.0,23753.9521,0.0
2023-08-25 05:00:00,0.24832959,0.0,6425.5672,0.0
2023-08-25 04:00:00,0.0,0.0,0.0,0.0
2023-08-25 03:00:00,1.6233088,0.0,42043.1255,0.0
2023-08-25 02:00:00,0.0,0.0,0.0,0.0
2023-08-25 01:00:00,0.0,0.0,0.0,0.0
2023-08-25 00:00:00,0.0,0.0,0.0,0.0
2023-08-24 23:00:00,0.0,0.95207186,0.0,25057.4705
2023-08-24 22:00:00,0.0,1.507,0.0,39545.7704
2023-08-24 21:00:00,0.0,0.384,0.0,10055.8724
2023-08-24 20:00:00,1.723,0.0,44494.1971,0.0
2023-08-24 19:00:00,0.017,0.031,439.7322,813.808
2023-08-24 18:00:00,0.0,0.0,0.0,0.0
2023-08-24 17:00:00,8.328383760000001,0.181,214549.9769,4736.6107
2023-08-24 16:00:00,0.0,0.57251164,0.0,15043.8579
2023-08-24 15:00:00,6.46202407,0.0,167271.1322,0.0
2023-08-24 14:00:00,14.27538275,0.0,371649.3413,0.0
2023-08-24 13:00:00,4.093492299999999,0.0,107160.2352,0.0
2023-08-24 12:00:00,2.251,0.0,59070.2894,0.0
2023-08-24 11:00:00,0.0,0.0,0.0,0.0
2023-08-24 10:00:00,0.022,0.0,578.0038,0.0
2023-08-24 09:00:00,0.222,0.97448208,5836.4753,25989.364
2023-08-24 08:00:00,0.0,0.0,0.0,0.0
2023-08-24 07:00:00,0.0,0.0,0.0,0.0
2023-08-24 06:00:00,0.0,0.218,0.0,5800.0698
2023-08-24 05:00:00,0.0,0.0,0.0,0.0
2023-08-24 04:00:00,0.0,0.0,0.0,0.0
2023-08-24 03:00:00,0.0,0.0,0.0,0.0
2023-08-24 02:00:00,0.0,0.0,0.0,0.0
2023-08-24 01:00:00,0.6561665999999999,0.0,17204.0466,0.0
2023-08-24 00:00:00,0.0,1.41553522,0.0,37734.31
2023-08-23 23:00:00,0.0,0.25008818,0.0,6659.9822
2023-08-23 22:00:00,0.0,0.83700528,0.0,22212.4271
2023-08-23 21:00:00,17.44002157,0.0,458336.8058,0.0
2023-08-23 20:00:00,3.1497662,2.00483981,83327.6424,53769.4659
2023-08-23 19:00:00,0.3095138699999999,5.10127386,8209.1542,136951.6211
2023-08-23 18:00:00,0.38109674,0.837,10021.5873,22265.7903
2023-08-23 17:00:00,0.0,11.99084941,0.0,319840.38300000003
2023-08-23 16:00:00,0.0,54.36364721,0.0,1438894.8871
2023-08-23 15:00:00,0.0,1.25019438,0.0,32841.431
2023-08-23 14:00:00,4.049,4.04918585,104474.4378,106048.939
2023-08-23 13:00:00,3.76740533,2.9139469,96784.9609,76134.71160000001
2023-08-23 12:00:00,2.38897936,0.0,61471.7716,0.0
2023-08-23 11:00:00,7.127823339999999,0.0,183801.8484,0.0
2023-08-23 10:00:00,0.94493821,0.0,24400.9726,0.0
2023-08-23 09:00:00,0.0,0.0,0.0,0.0
2023-08-23 08:00:00,0.0,0.0,0.0,0.0
2023-08-23 07:00:00,0.002,0.0,51.7562,0.0
2023-08-23 06:00:00,0.0,26.15227763,0.0,686951.3726
2023-08-23 05:00:00,0.0,0.0,0.0,0.0
2023-08-23 04:00:00,0.243,0.0,6280.8857,0.0
2023-08-23 03:00:00,0.0,0.0,0.0,0.0
2023-08-23 02:00:00,0.0,0.0,0.0,0.0
2023-08-23 01:00:00,21.046,0.0,544467.8603,0.0
2023-08-23 00:00:00,0.049,31.11223635,1269.6292,815084.2296
2023-08-22 23:00:00,0.0,50.27219486,0.0,1313616.3148
2023-08-22 22:00:00,0.005,2.23002142,128.0145,57744.2123
2023-08-22 21:00:00,2.17922882,4.18974484,55401.7396,107438.3101
2023-08-22 20:00:00,0.0,0.0,0.0,0.0
2023-08-22 19:00:00,4.78132804,0.0,122682.5735,0.0
2023-08-22 18:00:00,0.0,2.53127198,0.0,66052.4529
2023-08-22 17:00:00,10.30319344,0.0,264147.6555,0.0
2023-08-22 16:00:00,9.00560106,4.32540945,231865.8907,112949.9295
2023-08-22 15:00:00,0.24353893,0.0,6282.3617,0.0
2023-08-22 14:00:00,0.112,0.0,2892.3909,0.0
2023-08-22 13:00:00,0.32040879,0.0,8284.8406,0.0
2023-08-22 12:00:00,0.0,0.0,0.0,0.0
2023-08-22 11:00:00,0.0,0.0,0.0,0.0
2023-08-22 10:00:00,0.0,0.0,0.0,0.0
2023-08-22 09:00:00,0.0,0.0,0.0,0.0
2023-08-22 08:00:00,0.0,0.0,0.0,0.0
2023-08-22 07:00:00,0.0,0.0,0.0,0.0
2023-08-22 06:00:00,0.0,0.0,0.0,0.0
2023-08-22 05:00:00,4.411,0.0,114064.5046,0.0
2023-08-22 04:00:00,1.46870111,0.0,37995.0034,0.0
2023-08-22 03:00:00,0.054,0.0,1398.1608,0.0
2023-08-22 02:00:00,0.0,0.0,0.0,0.0
2023-08-22 01:00:00,0.935,0.0,24226.0361,0.0
2023-08-22 00:00:00,0.0,0.0,0.0,0.0
2023-08-21 23:00:00,0.0,0.0,0.0,0.0
2023-08-21 22:00:00,0.0,0.0,0.0,0.0
2023-08-21 21:00:00,0.0,4.26340608,0.0,112236.2252
2023-08-21 20:00:00,0.0,0.0,0.0,0.0
2023-08-21 19:00:00,0.0,0.212381,0.0,5576.9496
2023-08-21 18:00:00,0.0,0.50409792,0.0,13215.023
2023-08-21 17:00:00,0.0,1.06934753,0.0,27992.9885
2023-08-21 16:00:00,0.0,5.11691366,0.0,133701.8216
2023-08-21 15:00:00,10.06430792,8.35005121,259351.8336,217718.8865
2023-08-21 14:00:00,0.0,1.89659311,0.0,49884.084
2023-08-21 13:00:00,0.011,6.44692102,284.2518,169070.2669
2023-08-21 12:00:00,0.0,1.01844488,0.0,26672.6952
2023-08-21 11:00:00,0.0,0.0,0.0,0.0
2023-08-21 10:00:00,6.29282374,0.0,162407.9846,0.0
2023-08-21 09:00:00,0.0,0.0,0.0,0.0
2023-08-21 08:00:00,0.48897794,0.0,12639.406,0.0
2023-08-21 07:00:00,8.31400025,0.0,215066.2115,0.0
2023-08-21 06:00:00,0.1363121,0.0,3529.2079,0.0
2023-08-21 05:00:00,0.0,0.024,0.0,631.0824
2023-08-21 04:00:00,2.11028513,0.0,54693.1876,0.0
2023-08-21 03:00:00,0.126,0.0,3267.0851,0.0
2023-08-21 02:00:00,0.0,0.0,0.0,0.0
2023-08-21 01:00:00,0.753,0.0,19549.2707,0.0
2023-08-21 00:00:00,0.044,0.0,1142.966,0.0
2023-08-20 23:00:00,0.0,0.0,0.0,0.0
2023-08-20 22:00:00,0.0,0.0,0.0,0.0
2023-08-20 21:00:00,0.0,0.0,0.0,0.0
2023-08-20 20:00:00,0.0,8.88067033,0.0,233851.4953
2023-08-20 19:00:00,0.0,0.0,0.0,0.0
2023-08-20 18:00:00,0.0,0.0,0.0,0.0
2023-08-20 17:00:00,0.0,0.71760885,0.0,18856.2432
2023-08-20 16:00:00,0.0,0.0,0.0,0.0
2023-08-20 15:00:00,1.62989915,0.59142404,42194.7993,15522.937
2023-08-20 14:00:00,0.459,0.0,11898.8298,0.0
2023-08-20 13:00:00,0.0,0.78178384,0.0,20581.72
2023-08-20 12:00:00,0.0,0.0,0.0,0.0
2023-08-20 11:00:00,0.001,1.224,25.6682,32207.8476
2023-08-20 10:00:00,0.0,0.0,0.0,0.0
2023-08-20 09:00:00,0.0,0.0,0.0,0.0
2023-08-20 08:00:00,0.0,0.0,0.0,0.0
2023-08-20 07:00:00,0.0,0.5,0.0,13058.3
2023-08-20 06:00:00,0.0,0.0,0.0,0.0
2023-08-20 05:00:00,0.0,0.0,0.0,0.0
2023-08-20 04:00:00,0.0,0.0,0.0,0.0
2023-08-20 03:00:00,0.0,0.0,0.0,0.0
2023-08-20 02:00:00,0.0,0.0,0.0,0.0
2023-08-20 01:00:00,0.005,0.169038,129.5765,4446.3128
2023-08-20 00:00:00,0.03,0.421,780.339,11072.3311
2023-08-19 23:00:00,0.0,0.0,0.0,0.0
2023-08-19 22:00:00,0.0,0.0,0.0,0.0
2023-08-19 21:00:00,0.0,0.0,0.0,0.0
2023-08-19 20:00:00,0.0,0.0,0.0,0.0
2023-08-19 19:00:00,0.0,0.0,0.0,0.0
2023-08-19 18:00:00,2.8905634300000003,0.0,74890.453,0.0
2023-08-19 17:00:00,0.89215424,0.0,23148.3568,0.0
2023-08-19 16:00:00,0.0,0.95001995,0.0,25050.6227
2023-08-19 15:00:00,0.018,7.55454887,466.299,198319.2584
2023-08-19 14:00:00,0.0,0.93511113,0.0,24438.0965
2023-08-19 13:00:00,0.0,0.0,0.0,0.0
2023-08-19 12:00:00,0.0,0.0,0.0,0.0
2023-08-19 11:00:00,0.0,0.163,0.0,4242.1402
2023-08-19 10:00:00,0.0,0.044,0.0,1145.4784
2023-08-19 09:00:00,0.0,1.007,0.0,26245.0382
2023-08-19 08:00:00,30.203,0.629,781029.9135,16405.4853
2023-08-19 07:00:00,2.81449705,0.03,72248.3312,785.136
2023-08-19 06:00:00,3.3639107,0.0,86500.7418,0.0
2023-08-19 05:00:00,3.94961211,0.0,101730.3482,0.0
2023-08-19 04:00:00,0.086,0.0,2217.3379,0.0
2023-08-19 03:00:00,5.96405368,0.0,153930.9503,0.0
2023-08-19 02:00:00,0.002,0.0,51.7241,0.0
2023-08-19 01:00:00,0.0,0.0,0.0,0.0
2023-08-19 00:00:00,0.0,0.584,0.0,15336.8556
2023-08-18 23:00:00,1.687,0.0,43661.4054,0.0
2023-08-18 22:00:00,0.108,0.0,2798.0292,0.0
2023-08-18 21:00:00,0.257,0.0,6663.147,0.0
2023-08-18 20:00:00,1.11846965,51.91107602,29027.6152,1365491.544
2023-08-18 19:00:00,2.91204328,0.907,75424.7896,23820.9323
2023-08-18 18:00:00,3.83756343,20.10149771,99599.5476,528843.1265
2023-08-18 17:00:00,7.59477199,10.49210927,194465.3229,273738.8369
2023-08-18 16:00:00,136.44603796,1.7150501400000002,3508951.5034,44945.2466
2023-08-18 15:00:00,16.50378266,3.05032072,426539.7832,80257.328
2023-08-18 14:00:00,65.05688273,0.97938148,1688143.7175,25863.4257
2023-08-18 13:00:00,7.6926359,0.072,200906.9135,1907.2008
2023-08-18 12:00:00,1.98828066,0.0,52121.5667,0.0
2023-08-18 11:00:00,0.013,0.198,341.1123,5265.6318
2023-08-18 10:00:00,0.96032133,0.0,25209.3868,0.0
2023-08-18 09:00:00,0.9421275,7.85854184,24778.3979,210009.8637
2023-08-18 08:00:00,0.0,2.4254709,0.0,64784.2336
2023-08-18 07:00:00,0.336,0.0,8832.1653,0.0
2023-08-18 06:00:00,0.0,0.5709412700000001,0.0,15269.8015
2023-08-18 05:00:00,0.002,45.482317720000005,52.4592,1207704.2764
2023-08-18 04:00:00,14.62369457,0.0,381852.2283,0.0
2023-08-18 03:00:00,16.16191995,0.0,423931.7375,0.0
2023-08-18 02:00:00,1.97871045,0.0,52140.894100000005,0.0
2023-08-18 01:00:00,2.44738862,0.0,64777.3502,0.0
2023-08-18 00:00:00,2.6644525700000004,4.408871459999999,70691.4047,118585.7383
2023-08-17 23:00:00,27.0448873,16.297766160000002,716943.933,439286.0056
2023-08-17 22:00:00,25.19036475,41.37791269,656626.2068,1099160.1866
2023-08-17 21:00:00,166.76315850999998,75.17969988,4377480.8997,1934095.8446
2023-08-17 20:00:00,71.86261425,0.0,1977173.1815,0.0
2023-08-17 19:00:00,1.72303613,0.0,47863.3936,0.0
2023-08-17 18:00:00,3.25361634,0.0,90239.1855,0.0
2023-08-17 17:00:00,0.0,2.087,0.0,58803.4712
2023-08-17 16:00:00,99.34678148,15.28735068,2750680.7912,430529.5222
2023-08-17 15:00:00,41.02915377,1.48085469,1148471.7463,42160.7019
2023-08-17 14:00:00,7.43690505,0.0,209815.2537,0.0
2023-08-17 13:00:00,6.01387183,0.0,169949.5696,0.0
2023-08-17 12:00:00,3.08910589,0.0,87476.8,0.0
2023-08-17 11:00:00,1.23873328,0.0,35114.0113,0.0
2023-08-17 10:00:00,1.01243981,0.0,28722.2969,0.0
2023-08-17 09:00:00,2.02398583,0.0,57464.8632,0.0
2023-08-17 08:00:00,0.8014165600000001,0.0,22766.9948,0.0
2023-08-17 07:00:00,0.0,0.0,0.0,0.0
2023-08-17 06:00:00,0.0,0.0,0.0,0.0
2023-08-17 05:00:00,0.0,0.0,0.0,0.0
2023-08-17 04:00:00,0.0,1.755,0.0,50627.8927
2023-08-17 03:00:00,0.0,0.473,0.0,13628.8079
2023-08-17 02:00:00,0.0,0.0,0.0,0.0
2023-08-17 01:00:00,0.0,2.927,0.0,84144.5512
2023-08-17 00:00:00,44.93778886,6.5134855,1280171.9238,186607.4092
2023-08-16 23:00:00,25.18194396,0.001,720698.2252,29.08
2023-08-16 22:00:00,0.015,0.0,431.987,0.0
2023-08-16 21:00:00,0.034,0.0,977.3096,0.0
2023-08-16 20:00:00,12.84309292,0.692,369754.5535,20143.428
2023-08-16 19:00:00,0.0,0.0,0.0,0.0
2023-08-16 18:00:00,0.0,3.05556873,0.0,89640.5931
2023-08-16 17:00:00,0.0,19.0127293,0.0,556994.1485
2023-08-16 16:00:00,24.52200348,0.094,708038.5989,2745.273
2023-08-16 15:00:00,0.059,0.0,1698.857,0.0
2023-08-16 14:00:00,0.559,0.0,16160.481,0.0
2023-08-16 13:00:00,0.524,0.0,15117.22,0.0
2023-08-16 12:00:00,5.62056446,0.0,162620.725,0.0
2023-08-16 11:00:00,0.004,0.0,115.5712,0.0
2023-08-16 10:00:00,0.0,0.0,0.0,0.0
2023-08-16 09:00:00,0.005,0.0,144.8195,0.0
2023-08-16 08:00:00,0.0,0.0,0.0,0.0
2023-08-16 07:00:00,0.0,0.0,0.0,0.0
2023-08-16 06:00:00,0.119,0.0,3448.977,0.0
2023-08-16 05:00:00,0.90661237,0.0,26311.1384,0.0
2023-08-16 04:00:00,0.0,0.0,0.0,0.0
2023-08-16 03:00:00,0.135,0.0,3928.419,0.0
2023-08-16 02:00:00,0.0,0.0,0.0,0.0
2023-08-16 01:00:00,0.0,0.045,0.0,1322.2404
2023-08-16 00:00:00,0.0,0.474,0.0,13933.3248
2023-08-15 23:00:00,0.0,0.0,0.0,0.0
2023-08-15 22:00:00,0.032,0.0,922.274,0.0
2023-08-15 21:00:00,0.0,0.0,0.0,0.0
2023-08-15 20:00:00,0.0,0.0,0.0,0.0
2023-08-15 19:00:00,36.70279392,0.0,1063901.3187,0.0
2023-08-15 18:00:00,0.048,0.0,1402.2096,0.0
2023-08-15 17:00:00,0.0,0.0,0.0,0.0
2023-08-15 16:00:00,5.86434027,0.0,170736.644,0.0
2023-08-15 15:00:00,0.28943248,0.052,8450.206699999999,1540.2959
2023-08-15 14:00:00,0.0,0.0,0.0,0.0
2023-08-15 13:00:00,0.0,0.0,0.0,0.0
2023-08-15 12:00:00,0.0,0.0,0.0,0.0
2023-08-15 11:00:00,1.0,0.0,29219.0,0.0
2023-08-15 10:00:00,0.0,0.0,0.0,0.0
2023-08-15 09:00:00,0.0,0.0,0.0,0.0
2023-08-15 08:00:00,0.0,0.0,0.0,0.0
2023-08-15 07:00:00,0.0,0.0,0.0,0.0
2023-08-15 06:00:00,0.0,0.0,0.0,0.0
2023-08-15 05:00:00,0.02,0.0,583.15,0.0
2023-08-15 04:00:00,0.0,0.0,0.0,0.0
2023-08-15 03:00:00,0.0,0.0,0.0,0.0
2023-08-15 02:00:00,0.0,0.0,0.0,0.0
2023-08-15 01:00:00,0.0,0.0,0.0,0.0
2023-08-15 00:00:00,0.238,0.0,6947.815,0.0
2023-08-14 23:00:00,0.0,0.0,0.0,0.0
2023-08-14 22:00:00,0.0,1.923,0.0,56911.9531
2023-08-14 21:00:00,0.0,0.0,0.0,0.0
2023-08-14 20:00:00,0.0,0.0,0.0,0.0
2023-08-14 19:00:00,0.0,0.0,0.0,0.0
2023-08-14 18:00:00,22.09431069,0.0,645575.1457,0.0
2023-08-14 17:00:00,3.80494475,0.0,111643.7917,0.0
2023-08-14 16:00:00,0.0,0.54239687,0.0,16175.642
2023-08-14 15:00:00,0.0,3.19817925,0.0,95214.1313
2023-08-14 14:00:00,0.0,10.64201675,0.0,315818.835
2023-08-14 13:00:00,1.837,0.0,53622.9485,0.0
2023-08-14 12:00:00,0.0,0.005,0.0,148.608
2023-08-14 11:00:00,0.0,0.0,0.0,0.0
2023-08-14 10:00:00,0.059,0.0,1727.3725,0.0
2023-08-14 09:00:00,0.0,0.0,0.0,0.0
2023-08-14 08:00:00,0.0,0.734,0.0,21732.2414
2023-08-14 07:00:00,0.121,0.0,3539.0927,0.0
2023-08-14 06:00:00,0.0,0.03,0.0,887.856
2023-08-14 05:00:00,0.0,0.0,0.0,0.0
2023-08-14 04:00:00,0.0,1.086,0.0,32126.7588
2023-08-14 03:00:00,0.0,19.75265972,0.0,583305.0078
2023-08-14 02:00:00,84.07930017,0.39867156,2436567.6981,11748.2534
2023-08-14 01:00:00,6.860588170000001,0.0,199518.1628,0.0
2023-08-14 00:00:00,8.729841200000001,0.0,254110.6047,0.0
2023-08-13 23:00:00,0.015,0.0,437.58,0.0
2023-08-13 22:00:00,5.13837746,0.0,149741.6507,0.0
2023-08-13 21:00:00,2.109,0.0,61694.2275,0.0
2023-08-13 20:00:00,0.0,0.0,0.0,0.0
