datetime,open_interest
2023-02-07 12:00:00,864383289.7279999
2023-02-07 11:00:00,862404392.6300001
2023-02-07 10:00:00,862264346.7
2023-02-07 09:00:00,862223548.205
2023-02-07 08:00:00,857598002.872
2023-02-07 07:00:00,857228509.3120002
2023-02-07 06:00:00,854096763.678
2023-02-07 05:00:00,859121611.696
2023-02-07 04:00:00,853964309.814
2023-02-07 03:00:00,850939423.62
2023-02-07 02:00:00,850651793.7400001
2023-02-07 01:00:00,847909206.0
2023-02-07 00:00:00,839916503.16
2023-02-06 23:00:00,831365083.8360001
2023-02-06 22:00:00,833304207.844
2023-02-06 21:00:00,835249413.064
2023-02-06 20:00:00,839621087.932
2023-02-06 19:00:00,841349023.0920001
2023-02-06 18:00:00,846084675.296
2023-02-06 17:00:00,845111951.75
2023-02-06 16:00:00,845470971.972
2023-02-06 15:00:00,853208617.536
2023-02-06 14:00:00,851911195.286
2023-02-06 13:00:00,854426966.592
2023-02-06 12:00:00,855680160.3000001
2023-02-06 11:00:00,854273982.5100001
2023-02-06 10:00:00,855064445.0240002
2023-02-06 09:00:00,851950878.4050001
2023-02-06 08:00:00,849876097.413
2023-02-06 07:00:00,851679838.1099999
2023-02-06 06:00:00,843221473.336
2023-02-06 05:00:00,839171010.0200001
2023-02-06 04:00:00,851234602.816
2023-02-06 03:00:00,850254525.36
2023-02-06 02:00:00,844172858.032
2023-02-06 01:00:00,844425605.595
2023-02-06 00:00:00,846508756.5760001
2023-02-05 23:00:00,841081303.7329999
2023-02-05 22:00:00,838885759.8520001
2023-02-05 21:00:00,836990439.153
2023-02-05 20:00:00,836172908.2440001
2023-02-05 19:00:00,833021017.3680001
2023-02-05 18:00:00,833061834.374
2023-02-05 17:00:00,833273368.4380001
2023-02-05 16:00:00,846531250.2870001
2023-02-05 15:00:00,855377829.6500001
2023-02-05 14:00:00,855908591.4219999
2023-02-05 13:00:00,855830669.9309999
2023-02-05 12:00:00,846321143.149
2023-02-05 11:00:00,866600923.424
2023-02-05 10:00:00,867788109.6800001
2023-02-05 09:00:00,867132106.198
2023-02-05 08:00:00,867996679.751
2023-02-05 07:00:00,871772410.0740001
2023-02-05 06:00:00,870948199.62
2023-02-05 05:00:00,872379310.1459999
2023-02-05 04:00:00,870701779.0800002
2023-02-05 03:00:00,867178809.549
2023-02-05 02:00:00,862201094.784
2023-02-05 01:00:00,861723953.9130001
2023-02-05 00:00:00,854038483.71
2023-02-04 23:00:00,853535864.75
2023-02-04 22:00:00,856264543.86
2023-02-04 21:00:00,858661846.84
2023-02-04 20:00:00,860551370.62
2023-02-04 19:00:00,853347650.9760001
2023-02-04 18:00:00,851820440.13
2023-02-04 17:00:00,847988989.4160001
2023-02-04 16:00:00,841457625.429
2023-02-04 15:00:00,850402457.4
2023-02-04 14:00:00,846753245.1600001
2023-02-04 13:00:00,847187103.3600001
2023-02-04 12:00:00,846814702.512
2023-02-04 11:00:00,839320140.0
2023-02-04 10:00:00,839014074.909
2023-02-04 09:00:00,838712581.85
2023-02-04 08:00:00,835486740.0000001
2023-02-04 07:00:00,838454497.47
2023-02-04 06:00:00,844605413.035
2023-02-04 05:00:00,841121882.5800002
2023-02-04 04:00:00,838977073.35
2023-02-04 03:00:00,835853247.0000001
2023-02-04 02:00:00,834948172.664
2023-02-04 01:00:00,829471176.3
2023-02-04 00:00:00,828439425.373
2023-02-03 23:00:00,832464478.0170001
2023-02-03 22:00:00,825789971.808
2023-02-03 21:00:00,826542179.6379999
2023-02-03 20:00:00,827603093.1
2023-02-03 19:00:00,827791519.9499999
2023-02-03 18:00:00,833885430.37
2023-02-03 17:00:00,835712960.08
2023-02-03 16:00:00,842200007.3460001
2023-02-03 15:00:00,839623446.978
2023-02-03 14:00:00,838856717.8640001
2023-02-03 13:00:00,828771790.3379999
2023-02-03 12:00:00,826005182.7
2023-02-03 11:00:00,830121565.0
2023-02-03 10:00:00,826264219.2
2023-02-03 09:00:00,827335153.0400001
2023-02-03 08:00:00,830177114.919
2023-02-03 07:00:00,830430750.69
2023-02-03 06:00:00,835453242.928
2023-02-03 05:00:00,834132285.9100001
2023-02-03 04:00:00,834631085.491
2023-02-03 03:00:00,832234650.699
2023-02-03 02:00:00,832920187.4839998
2023-02-03 01:00:00,835667655.2
2023-02-03 00:00:00,832856875.83
2023-02-02 23:00:00,834474906.6090001
2023-02-02 22:00:00,814546613.799
2023-02-02 21:00:00,809849695.755
2023-02-02 20:00:00,828208547.7049999
2023-02-02 19:00:00,826066383.8699999
2023-02-02 18:00:00,852475831.9659998
2023-02-02 17:00:00,847525438.3050001
2023-02-02 16:00:00,842338278.108
2023-02-02 15:00:00,847573672.176
2023-02-02 14:00:00,830450325.5159999
2023-02-02 13:00:00,848805812.8189999
2023-02-02 12:00:00,852208040.4810001
2023-02-02 11:00:00,851632231.371
2023-02-02 10:00:00,848308680.0250001
2023-02-02 09:00:00,847265392.9850001
2023-02-02 08:00:00,846977068.0410001
2023-02-02 07:00:00,844282657.6800001
2023-02-02 06:00:00,849726767.428
2023-02-02 05:00:00,849190712.43
2023-02-02 04:00:00,854062639.584
2023-02-02 03:00:00,849917565.1440002
2023-02-02 02:00:00,847108124.8400002
2023-02-02 01:00:00,840808764.4
2023-02-02 00:00:00,841321564.551
2023-02-01 23:00:00,835130441.8560001
2023-02-01 22:00:00,829086727.0680001
2023-02-01 21:00:00,821979084.96
2023-02-01 20:00:00,819264961.752
2023-02-01 19:00:00,803707358.584
2023-02-01 18:00:00,773080634.928
2023-02-01 17:00:00,782635219.4509999
2023-02-01 16:00:00,785369514.045
2023-02-01 15:00:00,788791800.65
2023-02-01 14:00:00,799655173.0940001
2023-02-01 13:00:00,796326909.488
2023-02-01 12:00:00,793428233.43
2023-02-01 11:00:00,799290880.5090001
2023-02-01 10:00:00,798803014.2479999
2023-02-01 09:00:00,799090355.679
2023-02-01 08:00:00,798856344.54
2023-02-01 07:00:00,801055233.558
2023-02-01 06:00:00,800603215.676
2023-02-01 05:00:00,801313101.0419999
2023-02-01 04:00:00,798972257.3560001
2023-02-01 03:00:00,804162854.385
2023-02-01 02:00:00,803999211.0
2023-02-01 01:00:00,800099551.7879999
2023-02-01 00:00:00,798925663.2640002
2023-01-31 23:00:00,799858100.16
2023-01-31 22:00:00,793573819.9779999
2023-01-31 21:00:00,796397304.158
2023-01-31 20:00:00,814688383.6079999
2023-01-31 19:00:00,817374222.0799999
2023-01-31 18:00:00,818497627.5
2023-01-31 17:00:00,822410139.6
2023-01-31 16:00:00,820878038.5410001
2023-01-31 15:00:00,819048196.6099999
2023-01-31 14:00:00,816250268.9429998
2023-01-31 13:00:00,806313211.0520002
2023-01-31 12:00:00,796467620.9840001
2023-01-31 11:00:00,790543170.9640001
2023-01-31 10:00:00,791958088.8000001
2023-01-31 09:00:00,792907536.93
2023-01-31 08:00:00,790652708.19
2023-01-31 07:00:00,797532142.5780001
2023-01-31 06:00:00,786961392.175
2023-01-31 05:00:00,785479960.815
2023-01-31 04:00:00,785681506.75
2023-01-31 03:00:00,784738863.7199999
2023-01-31 02:00:00,789077599.7349999
2023-01-31 01:00:00,790867311.4619999
2023-01-31 00:00:00,791629038.193
2023-01-30 23:00:00,798545527.5
2023-01-30 22:00:00,786957549.525
2023-01-30 21:00:00,783538674.3200002
2023-01-30 20:00:00,778957876.1539999
2023-01-30 19:00:00,778451895.63
2023-01-30 18:00:00,817475017.464
2023-01-30 17:00:00,819060679.3050001
2023-01-30 16:00:00,820642632.3400002
2023-01-30 15:00:00,818176620.096
2023-01-30 14:00:00,827813988.258
2023-01-30 13:00:00,809086633.8000001
2023-01-30 12:00:00,803869566.2099999
2023-01-30 11:00:00,797209948.561
2023-01-30 10:00:00,795649662.0790001
2023-01-30 09:00:00,792389929.2059999
2023-01-30 08:00:00,828912090.1500001
2023-01-30 07:00:00,836573541.3720001
2023-01-30 06:00:00,839552752.8000001
2023-01-30 05:00:00,846223480.3000001
2023-01-30 04:00:00,841277966.6850001
2023-01-30 03:00:00,834600715.41
2023-01-30 02:00:00,833262163.3590001
2023-01-30 01:00:00,839641159.5250001
2023-01-30 00:00:00,840289545.095
2023-01-29 23:00:00,834880006.948
2023-01-29 22:00:00,832191785.019
2023-01-29 21:00:00,830912030.6120001
2023-01-29 20:00:00,828574391.5799999
2023-01-29 19:00:00,842630938.4799999
2023-01-29 18:00:00,834911808.0
2023-01-29 17:00:00,833844468.5999999
2023-01-29 16:00:00,833696684.821
2023-01-29 15:00:00,826617494.4769999
2023-01-29 14:00:00,828526764.25
2023-01-29 13:00:00,829056517.6170001
2023-01-29 12:00:00,840723555.75
2023-01-29 11:00:00,837637902.27
2023-01-29 10:00:00,842567915.0189999
2023-01-29 09:00:00,805452503.896
2023-01-29 08:00:00,794435336.16
2023-01-29 07:00:00,795630502.595
2023-01-29 06:00:00,794225119.7600001
2023-01-29 05:00:00,793039272.8319999
2023-01-29 04:00:00,791984888.641
2023-01-29 03:00:00,790503460.5270001
2023-01-29 02:00:00,788073954.3950001
2023-01-29 01:00:00,794555195.5600001
2023-01-29 00:00:00,790410733.8219999
2023-01-28 23:00:00,784173225.74
2023-01-28 22:00:00,781484537.36
2023-01-28 21:00:00,783542421.714
2023-01-28 20:00:00,789637964.12
2023-01-28 19:00:00,792556335.688
2023-01-28 18:00:00,791981194.0120001
2023-01-28 17:00:00,794987185.878
2023-01-28 16:00:00,795656526.794
2023-01-28 15:00:00,799464317.6
2023-01-28 14:00:00,814903092.0
2023-01-28 13:00:00,815285381.6490002
2023-01-28 12:00:00,814118350.29
2023-01-28 11:00:00,816130478.4810001
2023-01-28 10:00:00,815340176.5900002
2023-01-28 09:00:00,819102417.45
2023-01-28 08:00:00,818480604.066
2023-01-28 07:00:00,818147721.822
2023-01-28 06:00:00,814704719.64
2023-01-28 05:00:00,815197533.194
2023-01-28 04:00:00,814601051.643
2023-01-28 03:00:00,811692322.992
2023-01-28 02:00:00,812671292.3200002
2023-01-28 01:00:00,809593167.7349999
2023-01-28 00:00:00,812555202.982
2023-01-27 23:00:00,806944840.5270001
2023-01-27 22:00:00,802680222.447
2023-01-27 21:00:00,804805986.25
2023-01-27 20:00:00,806629306.5099999
2023-01-27 19:00:00,798957774.6010001
2023-01-27 18:00:00,797033971.688
2023-01-27 17:00:00,805901679.0780001
2023-01-27 16:00:00,801125451.6700001
2023-01-27 15:00:00,797668496.448
2023-01-27 14:00:00,788087787.0179999
2023-01-27 13:00:00,785255484.7930001
2023-01-27 12:00:00,794115262.053
2023-01-27 11:00:00,791031020.8319999
2023-01-27 10:00:00,791171434.24
2023-01-27 09:00:00,791091399.9840001
2023-01-27 08:00:00,792880641.446
2023-01-27 07:00:00,796696350.604
2023-01-27 06:00:00,788503106.357
2023-01-27 05:00:00,785653400.4599999
2023-01-27 04:00:00,786476818.05
2023-01-27 03:00:00,785498499.102
2023-01-27 02:00:00,784676791.8600001
2023-01-27 01:00:00,770630348.817
2023-01-27 00:00:00,788578302.8760002
2023-01-26 23:00:00,789394510.314
2023-01-26 22:00:00,788210984.7670001
2023-01-26 21:00:00,795685652.062
2023-01-26 20:00:00,801836967.312
2023-01-26 19:00:00,799454111.2249999
2023-01-26 18:00:00,801704200.108
2023-01-26 17:00:00,801119640.9159999
2023-01-26 16:00:00,802020890.932
2023-01-26 15:00:00,790650315.088
2023-01-26 14:00:00,790156542.825
2023-01-26 13:00:00,791616020.424
2023-01-26 12:00:00,792721831.503
2023-01-26 11:00:00,792808761.075
2023-01-26 10:00:00,786902481.5580001
2023-01-26 09:00:00,790666981.0200001
2023-01-26 08:00:00,792535528.4729999
2023-01-26 07:00:00,792418014.273
2023-01-26 06:00:00,799935729.5899999
2023-01-26 05:00:00,801691583.6750001
2023-01-26 04:00:00,803207374.516
2023-01-26 03:00:00,798638746.463
2023-01-26 02:00:00,797257414.512
2023-01-26 01:00:00,791119343.2170001
2023-01-26 00:00:00,790322155.524
2023-01-25 23:00:00,781429614.9369999
2023-01-25 22:00:00,784252311.183
2023-01-25 21:00:00,813475044.2
2023-01-25 20:00:00,786013885.992
2023-01-25 19:00:00,786049374.56
2023-01-25 18:00:00,785395060.764
2023-01-25 17:00:00,777067112.937
2023-01-25 16:00:00,779812160.0
2023-01-25 15:00:00,788485487.0099999
2023-01-25 14:00:00,785474352.589
2023-01-25 13:00:00,787170238.407
2023-01-25 12:00:00,781416478.3039999
2023-01-25 11:00:00,780051265.5389999
2023-01-25 10:00:00,778760867.8500001
2023-01-25 09:00:00,785488705.2479999
2023-01-25 08:00:00,789106521.357
2023-01-25 07:00:00,790034577.0950001
2023-01-25 06:00:00,787720160.1480001
2023-01-25 05:00:00,786503361.6580001
2023-01-25 04:00:00,787553606.7
2023-01-25 03:00:00,787781411.7390001
2023-01-25 02:00:00,777896535.87
2023-01-25 01:00:00,774743504.5560001
2023-01-25 00:00:00,798239315.6880001
2023-01-24 23:00:00,795665738.4
2023-01-24 22:00:00,799516091.8410001
2023-01-24 21:00:00,807220945.674
2023-01-24 20:00:00,822183520.788
2023-01-24 19:00:00,822678436.8450001
2023-01-24 18:00:00,821465825.7680001
2023-01-24 17:00:00,811907810.003
2023-01-24 16:00:00,812313645.6869999
2023-01-24 15:00:00,815152562.9760001
2023-01-24 14:00:00,819173210.72
2023-01-24 13:00:00,816754272.912
2023-01-24 12:00:00,816731768.32
2023-01-24 11:00:00,817931339.066
2023-01-24 10:00:00,813458044.516
2023-01-24 09:00:00,818949503.036
2023-01-24 08:00:00,819921073.615
2023-01-24 07:00:00,818516915.475
2023-01-24 06:00:00,821913600.9760001
2023-01-24 05:00:00,822471589.035
2023-01-24 04:00:00,806547389.2969999
2023-01-24 03:00:00,803556742.472
2023-01-24 02:00:00,801631441.6980001
2023-01-24 01:00:00,790745223.996
2023-01-24 00:00:00,787039734.0780001
2023-01-23 23:00:00,776964230.0799999
2023-01-23 22:00:00,775389873.6000001
2023-01-23 21:00:00,776736644.768
2023-01-23 20:00:00,779139295.25
2023-01-23 19:00:00,789877534.208
2023-01-23 18:00:00,801763954.368
2023-01-23 17:00:00,798824375.85
2023-01-23 16:00:00,805263621.632
2023-01-23 15:00:00,799714244.216
2023-01-23 14:00:00,796413369.536
2023-01-23 13:00:00,804065240.1870002
2023-01-23 12:00:00,813193953.0
2023-01-23 11:00:00,809511268.5
2023-01-23 10:00:00,801425762.4
2023-01-23 09:00:00,789787483.1200001
2023-01-23 08:00:00,788229189.7620001
2023-01-23 07:00:00,784681343.74
2023-01-23 06:00:00,787137658.23
2023-01-23 05:00:00,782818444.99
2023-01-23 04:00:00,782963480.7670001
2023-01-23 03:00:00,775454533.865
2023-01-23 02:00:00,779141131.986
2023-01-23 01:00:00,774100091.3360001
2023-01-23 00:00:00,779015372.016
2023-01-22 23:00:00,773459678.1
2023-01-22 22:00:00,782257714.6409999
2023-01-22 21:00:00,779255562.888
2023-01-22 20:00:00,779958463.75
2023-01-22 19:00:00,808509898.056
2023-01-22 18:00:00,817128559.605
2023-01-22 17:00:00,819968698.314
2023-01-22 16:00:00,819115043.4480001
2023-01-22 15:00:00,821493635.19
2023-01-22 14:00:00,821390285.682
2023-01-22 13:00:00,816937153.508
2023-01-22 12:00:00,812723618.844
2023-01-22 11:00:00,808879744.992
2023-01-22 10:00:00,809407080.972
2023-01-22 09:00:00,806961646.4350001
2023-01-22 08:00:00,810634487.26
2023-01-22 07:00:00,809038361.367
2023-01-22 06:00:00,805880662.79
2023-01-22 05:00:00,806148604.955
2023-01-22 04:00:00,805084184.268
2023-01-22 03:00:00,806219712.606
2023-01-22 02:00:00,801727345.71
2023-01-22 01:00:00,803446352.3680001
2023-01-22 00:00:00,801945919.677
2023-01-21 23:00:00,796416513.824
2023-01-21 22:00:00,796887386.0500001
2023-01-21 21:00:00,824029329.1320001
2023-01-21 20:00:00,827960930.4599999
2023-01-21 19:00:00,832299902.464
2023-01-21 18:00:00,835290286.15
2023-01-21 17:00:00,836167911.7129999
2023-01-21 16:00:00,836793590.3340001
2023-01-21 15:00:00,827196986.4929999
2023-01-21 14:00:00,820515366.5639999
2023-01-21 13:00:00,827487100.401
2023-01-21 12:00:00,834398357.5730001
2023-01-21 11:00:00,820354025.1580001
2023-01-21 10:00:00,800205157.156
2023-01-21 09:00:00,825167651.906
2023-01-21 08:00:00,818876900.08
2023-01-21 07:00:00,806607754.667
2023-01-21 06:00:00,806102676.6870002
2023-01-21 05:00:00,800823323.2
2023-01-21 04:00:00,799834515.9200001
2023-01-21 03:00:00,796152863.28
2023-01-21 02:00:00,795972157.326
2023-01-21 01:00:00,795802706.154
2023-01-21 00:00:00,790602571.2879999
2023-01-20 23:00:00,793154650.95
2023-01-20 22:00:00,779697674.875
2023-01-20 21:00:00,779830193.299
2023-01-20 20:00:00,776791710.7120001
2023-01-20 19:00:00,776340257.6400001
2023-01-20 18:00:00,774623613.062
2023-01-20 17:00:00,771792959.8080001
2023-01-20 16:00:00,760821085.842
2023-01-20 15:00:00,760557608.0960001
2023-01-20 14:00:00,758946604.853
2023-01-20 13:00:00,754030282.6700001
2023-01-20 12:00:00,755099311.526
2023-01-20 11:00:00,752941119.745
2023-01-20 10:00:00,752100268.6520001
2023-01-20 09:00:00,749941657.87
2023-01-20 08:00:00,749819709.3420001
2023-01-20 07:00:00,748223212.7430001
2023-01-20 06:00:00,751278587.5799999
2023-01-20 05:00:00,754700387.1470001
2023-01-20 04:00:00,750215080.428
2023-01-20 03:00:00,753914823.84
2023-01-20 02:00:00,750033464.252
2023-01-20 01:00:00,753805722.337
2023-01-20 00:00:00,753179698.9599999
2023-01-19 23:00:00,751642711.5600001
2023-01-19 22:00:00,747369644.265
2023-01-19 21:00:00,741201289.605
2023-01-19 20:00:00,750500111.04
2023-01-19 19:00:00,743189036.56
2023-01-19 18:00:00,744565829.2
2023-01-19 17:00:00,732164604.395
2023-01-19 16:00:00,737099918.4150001
2023-01-19 15:00:00,734095993.8299999
2023-01-19 14:00:00,726447561.3310001
2023-01-19 13:00:00,718067861.6
2023-01-19 12:00:00,714692748.2630001
2023-01-19 11:00:00,716821118.64
2023-01-19 10:00:00,718532445.51
2023-01-19 09:00:00,718737830.25
2023-01-19 08:00:00,718729602.94
2023-01-19 07:00:00,719640756.572
2023-01-19 06:00:00,717962835.3240001
2023-01-19 05:00:00,717147690.24
2023-01-19 04:00:00,714442784.204
2023-01-19 03:00:00,711632707.947
2023-01-19 02:00:00,715852113.912
2023-01-19 01:00:00,707499343.174
2023-01-19 00:00:00,706434929.0600001
2023-01-18 23:00:00,701549275.1259999
2023-01-18 22:00:00,707427198.3640001
2023-01-18 21:00:00,710336938.988
2023-01-18 20:00:00,708004460.666
2023-01-18 19:00:00,712685856.81
2023-01-18 18:00:00,713141147.5500001
2023-01-18 17:00:00,711744880.322
2023-01-18 16:00:00,713640761.8560001
2023-01-18 15:00:00,711292036.25
2023-01-18 14:00:00,739912614.548
2023-01-18 13:00:00,735944863.2850001
2023-01-18 12:00:00,722580661.956
2023-01-18 11:00:00,722508423.91
2023-01-18 10:00:00,724289960.43
2023-01-18 09:00:00,733510116.78
2023-01-18 08:00:00,729482430.16
2023-01-18 07:00:00,729778626.144
2023-01-18 06:00:00,729910721.817
2023-01-18 05:00:00,727010953.8390001
2023-01-18 04:00:00,724557185.1
2023-01-18 03:00:00,722963846.9549999
2023-01-18 02:00:00,719857377.4440001
2023-01-18 01:00:00,725912916.111
2023-01-18 00:00:00,720322563.7970002
2023-01-17 23:00:00,719028191.64
2023-01-17 22:00:00,716750115.503
2023-01-17 21:00:00,718091591.265
2023-01-17 20:00:00,724603870.364
2023-01-17 19:00:00,722677416.0
2023-01-17 18:00:00,719576194.293
2023-01-17 17:00:00,722936789.1240001
2023-01-17 16:00:00,714834358.362
2023-01-17 15:00:00,720066096.117
2023-01-17 14:00:00,716046174.624
2023-01-17 13:00:00,726221238.8800001
2023-01-17 12:00:00,727010600.6999999
2023-01-17 11:00:00,724415382.909
2023-01-17 10:00:00,720394655.04
2023-01-17 09:00:00,723641054.4200001
2023-01-17 08:00:00,722957970.375
2023-01-17 07:00:00,716439421.3390001
2023-01-17 06:00:00,716788902.954
2023-01-17 05:00:00,723049240.16
2023-01-17 04:00:00,719909584.2
2023-01-17 03:00:00,717791007.087
2023-01-17 02:00:00,715665256.14
2023-01-17 01:00:00,709542932.49
2023-01-17 00:00:00,711475481.7720001
2023-01-16 23:00:00,707789155.1999999
2023-01-16 22:00:00,700077139.75
2023-01-16 21:00:00,702854591.808
2023-01-16 20:00:00,717573553.74
2023-01-16 19:00:00,717985202.803
2023-01-16 18:00:00,706950290.4100001
2023-01-16 17:00:00,702745839.0
2023-01-16 16:00:00,703211672.4150001
2023-01-16 15:00:00,692479724.0550001
2023-01-16 14:00:00,691304687.8399999
2023-01-16 13:00:00,687563129.253
2023-01-16 12:00:00,685753459.8600001
2023-01-16 11:00:00,684933082.1470001
2023-01-16 10:00:00,674977675.5
2023-01-16 09:00:00,684581933.0749999
2023-01-16 08:00:00,680878342.3260001
2023-01-16 07:00:00,702473239.2040001
2023-01-16 06:00:00,697375313.088
2023-01-16 05:00:00,699348608.5600001
2023-01-16 04:00:00,697682615.388
2023-01-16 03:00:00,693072462.96
2023-01-16 02:00:00,698411511.9700001
2023-01-16 01:00:00,693007856.0450001
2023-01-16 00:00:00,682073634.5600001
2023-01-15 23:00:00,674459939.83
2023-01-15 22:00:00,675658553.724
2023-01-15 21:00:00,674291549.47
2023-01-15 20:00:00,674262608.901
2023-01-15 19:00:00,672981483.9720001
2023-01-15 18:00:00,675400258.494
2023-01-15 17:00:00,682576764.258
2023-01-15 16:00:00,678933383.814
2023-01-15 15:00:00,679183386.07
2023-01-15 14:00:00,676657194.84
2023-01-15 13:00:00,671354999.5619999
2023-01-15 12:00:00,677774624.0370001
2023-01-15 11:00:00,678369186.2810001
2023-01-15 10:00:00,678474404.536
2023-01-15 09:00:00,677374582.742
2023-01-15 08:00:00,674200516.64
2023-01-15 07:00:00,678736395.2370001
2023-01-15 06:00:00,675742037.7600001
2023-01-15 05:00:00,675579265.1
2023-01-15 04:00:00,674720225.256
2023-01-15 03:00:00,671540371.488
2023-01-15 02:00:00,666902506.17
2023-01-15 01:00:00,665853494.1660001
2023-01-15 00:00:00,665040881.6850001
2023-01-14 23:00:00,672661996.0500001
