datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2022-02-07 17:00:00,0.0,6.781,0.0,300201.8485
2022-02-07 16:00:00,7.276,2.976,315521.097,131223.9355
2022-02-07 15:00:00,4.686,7.682,201208.0955,336888.717
2022-02-07 14:00:00,0.018,24.83,767.394,1077181.6235
2022-02-07 13:00:00,0.0,3.921,0.0,168679.3055
2022-02-07 12:00:00,0.02,0.1,846.05,4296.916
2022-02-07 11:00:00,0.0,1.667,0.0,71490.554
2022-02-07 10:00:00,0.0,4.358,0.0,186315.585
2022-02-07 09:00:00,19.458,0.0,820866.051,0.0
2022-02-07 08:00:00,0.243,0.0,10285.1075,0.0
2022-02-07 07:00:00,9.318,0.371,394726.8815,15942.4265
2022-02-07 06:00:00,0.064,0.0,2717.152,0.0
2022-02-07 05:00:00,0.0,3.382,0.0,145657.6655
2022-02-07 04:00:00,0.0,0.007,0.0,301.7105
2022-02-07 03:00:00,0.085,6.546,3602.5125,280976.5875
2022-02-07 02:00:00,0.0,32.359,0.0,1379639.632
2022-02-07 01:00:00,0.0,19.093,0.0,805220.2715
2022-02-07 00:00:00,12.915,0.074,539849.422,3110.516
2022-02-06 23:00:00,3.203,11.825,134723.8335,502422.9775
2022-02-06 22:00:00,0.0,0.0,0.0,0.0
2022-02-06 21:00:00,0.0,0.0,0.0,0.0
2022-02-06 20:00:00,0.0,0.031,0.0,1300.204
2022-02-06 19:00:00,0.0,0.503,0.0,21066.953
2022-02-06 18:00:00,0.048,0.0,1979.158,0.0
2022-02-06 17:00:00,0.0,0.648,0.0,27160.3925
2022-02-06 16:00:00,0.0,2.273,0.0,95098.162
2022-02-06 15:00:00,3.45,1.336,141290.2185,55628.509
2022-02-06 14:00:00,19.757,1.799,814665.98,75518.2235
2022-02-06 13:00:00,1.777,19.968,73433.2285,837575.314
2022-02-06 12:00:00,0.0,0.0,0.0,0.0
2022-02-06 11:00:00,0.272,0.0,11217.008,0.0
2022-02-06 10:00:00,0.0,0.0,0.0,0.0
2022-02-06 09:00:00,0.0,0.0,0.0,0.0
2022-02-06 08:00:00,0.0,0.0,0.0,0.0
2022-02-06 07:00:00,0.0,1.17,0.0,48994.4285
2022-02-06 06:00:00,0.0,0.0,0.0,0.0
2022-02-06 05:00:00,0.0,0.888,0.0,37097.696
2022-02-06 04:00:00,2.221,0.052,91345.522,2170.161
2022-02-06 03:00:00,0.0,0.0,0.0,0.0
2022-02-06 02:00:00,0.0,0.0,0.0,0.0
2022-02-06 01:00:00,0.0,2.487,0.0,103937.7555
2022-02-06 00:00:00,0.031,0.0,1275.247,0.0
2022-02-05 23:00:00,0.664,0.0,27347.894,0.0
2022-02-05 22:00:00,0.0,0.0,0.0,0.0
2022-02-05 21:00:00,0.0,0.4,0.0,16771.223
2022-02-05 20:00:00,1.601,0.031,65966.404,1295.7445
2022-02-05 19:00:00,0.0,0.0,0.0,0.0
2022-02-05 18:00:00,0.003,3.405,123.945,142661.478
2022-02-05 17:00:00,5.459,13.011,223389.7525,541617.3095
2022-02-05 16:00:00,5.84,0.0,240765.687,0.0
2022-02-05 15:00:00,0.082,6.041,3372.783,253774.3985
2022-02-05 14:00:00,0.047,1.909,1938.768,79922.7065
2022-02-05 13:00:00,0.0,0.003,0.0,125.247
2022-02-05 12:00:00,0.321,0.0,13216.571,0.0
2022-02-05 11:00:00,0.0,0.042,0.0,1757.238
2022-02-05 10:00:00,0.0,0.273,0.0,11425.406
2022-02-05 09:00:00,1.384,0.543,56907.281,22661.5315
2022-02-05 08:00:00,0.176,0.026,7241.565,1086.4415
2022-02-05 07:00:00,0.006,0.0,247.191,0.0
2022-02-05 06:00:00,0.0,0.294,0.0,12312.2075
2022-02-05 05:00:00,0.0,3.465,0.0,144794.595
2022-02-05 04:00:00,0.457,4.026,18835.0235,168345.387
2022-02-05 03:00:00,0.0,1.22,0.0,50778.5205
2022-02-05 02:00:00,0.161,2.304,6598.125,95930.028
2022-02-05 01:00:00,7.407,0.0,304281.1385,0.0
2022-02-05 00:00:00,25.2,7.348,1040199.0505,308116.241
2022-02-04 23:00:00,0.038,43.021,1568.8305,1782533.2545
2022-02-04 22:00:00,0.222,0.5,8924.7755,20421.4945
2022-02-04 21:00:00,0.476,0.14,19157.7325,5711.815
2022-02-04 20:00:00,3.374,0.101,136290.429,4147.163
2022-02-04 19:00:00,0.0,12.182,0.0,497870.0345
2022-02-04 18:00:00,0.812,30.533,32648.1615,1246626.9
2022-02-04 17:00:00,0.038,2.782,1520.7645,113114.163
2022-02-04 16:00:00,2.754,22.693,110202.941,914110.0025
2022-02-04 15:00:00,2.802,27.92,109884.7705,1092060.0395
2022-02-04 14:00:00,6.913,11.967,257965.2,454091.7585
2022-02-04 13:00:00,12.703,2.505,475227.1675,96021.266
2022-02-04 12:00:00,0.0,0.133,0.0,5080.805
2022-02-04 11:00:00,0.0,0.0,0.0,0.0
2022-02-04 10:00:00,0.904,1.422,34029.8405,54468.9795
2022-02-04 09:00:00,0.0,0.369,0.0,14111.8395
2022-02-04 08:00:00,0.0,1.878,0.0,71742.5045
2022-02-04 07:00:00,0.043,0.805,1621.296,30882.393
2022-02-04 06:00:00,0.0,35.58,0.0,1356945.087
2022-02-04 05:00:00,0.0,7.028,0.0,264875.5775
2022-02-04 04:00:00,0.0,0.0,0.0,0.0
2022-02-04 03:00:00,0.0,0.0,0.0,0.0
2022-02-04 02:00:00,0.0,13.398,0.0,502858.2545
2022-02-04 01:00:00,0.069,0.001,2544.707,37.385
2022-02-04 00:00:00,0.0,0.0,0.0,0.0
2022-02-03 23:00:00,0.0,27.506,0.0,1029566.0285
2022-02-03 22:00:00,0.508,0.0,18610.408,0.0
2022-02-03 21:00:00,0.0,10.612,0.0,393688.8715
2022-02-03 20:00:00,1.816,0.0,65723.0025,0.0
2022-02-03 19:00:00,4.312,0.0,156876.978,0.0
2022-02-03 18:00:00,0.0,0.0,0.0,0.0
2022-02-03 17:00:00,0.598,0.426,21803.1915,15748.34
2022-02-03 16:00:00,0.41,1.76,15011.15,65447.6755
2022-02-03 15:00:00,0.064,5.219,2325.184,192673.3315
2022-02-03 14:00:00,0.41,3.6,14890.793,132785.74
2022-02-03 13:00:00,0.925,2.256,33573.002,83243.4385
2022-02-03 12:00:00,1.6,7.16,57956.525,263295.745
2022-02-03 11:00:00,0.0,5.951,0.0,219260.9555
2022-02-03 10:00:00,3.646,0.589,132327.7905,21571.8515
2022-02-03 09:00:00,2.932,0.0,107174.471,0.0
2022-02-03 08:00:00,0.0,0.407,0.0,15173.77
2022-02-03 07:00:00,0.0,1.923,0.0,71595.531
2022-02-03 06:00:00,0.0,0.0,0.0,0.0
2022-02-03 05:00:00,0.0,7.725,0.0,287177.593
2022-02-03 04:00:00,0.0,0.0,0.0,0.0
2022-02-03 03:00:00,0.0,0.0,0.0,0.0
2022-02-03 02:00:00,0.015,0.011,548.7075,408.359
2022-02-03 01:00:00,0.211,0.0,7722.109,0.0
2022-02-03 00:00:00,0.215,1.208,7871.97,44938.8455
2022-02-02 23:00:00,1.32,0.162,48444.997,6040.98
2022-02-02 22:00:00,0.082,3.992,3015.4395,148698.6735
2022-02-02 21:00:00,12.121,3.294,446774.0015,121999.036
2022-02-02 20:00:00,1.281,1.037,47715.575,39204.276
2022-02-02 19:00:00,0.0,12.367,0.0,466674.739
2022-02-02 18:00:00,0.0,0.125,0.0,4713.8655
2022-02-02 17:00:00,0.218,3.021,8097.194,113768.358
2022-02-02 16:00:00,32.783,2.489,1214035.2895,93374.0585
2022-02-02 15:00:00,7.58,0.0,282712.7865,0.0
2022-02-02 14:00:00,36.879,0.12,1395220.082,4582.67
2022-02-02 13:00:00,15.453,8.333,589698.5375,324511.299
2022-02-02 12:00:00,0.0,4.196,0.0,162891.416
2022-02-02 11:00:00,0.0,0.0,0.0,0.0
2022-02-02 10:00:00,0.0,1.159,0.0,44933.2585
2022-02-02 09:00:00,0.0,1.523,0.0,58933.7375
2022-02-02 08:00:00,0.0,25.428,0.0,981847.399
2022-02-02 07:00:00,0.0,0.0,0.0,0.0
2022-02-02 06:00:00,29.131,0.077,1109806.2125,2981.2475
2022-02-02 05:00:00,0.9,0.0,34372.3485,0.0
2022-02-02 04:00:00,0.263,0.0,10062.8745,0.0
2022-02-02 03:00:00,0.0,1.804,0.0,70182.492
2022-02-02 02:00:00,0.0,0.447,0.0,17350.159
2022-02-02 01:00:00,0.322,0.0,12303.3875,0.0
2022-02-02 00:00:00,9.914,0.059,380348.923,2301.7165
2022-02-01 23:00:00,0.0,0.681,0.0,26577.623
2022-02-01 22:00:00,0.045,0.932,1727.1935,36366.6045
2022-02-01 21:00:00,0.0,1.522,0.0,59332.086
2022-02-01 20:00:00,0.0,2.979,0.0,115475.974
2022-02-01 19:00:00,0.916,0.0,35008.5445,0.0
2022-02-01 18:00:00,27.124,0.001,1038443.669,39.0745
2022-02-01 17:00:00,21.62,3.254,834918.128,127396.449
2022-02-01 16:00:00,0.08,22.063,3083.3025,864241.3455
2022-02-01 15:00:00,0.897,1.685,34121.8725,65224.599
2022-02-01 14:00:00,10.028,9.197,385039.3865,359566.6505
2022-02-01 13:00:00,1.357,7.735,51969.11,301598.148
2022-02-01 12:00:00,0.0,10.529,0.0,408009.47
2022-02-01 11:00:00,0.0,2.59,0.0,99986.521
2022-02-01 10:00:00,1.866,2.625,70685.5115,100852.741
2022-02-01 09:00:00,4.791,7.402,183176.947,287835.4075
2022-02-01 08:00:00,0.0,0.967,0.0,37461.093
2022-02-01 07:00:00,0.0,0.0,0.0,0.0
2022-02-01 06:00:00,2.799,0.0,106640.147,0.0
2022-02-01 05:00:00,0.0,0.0,0.0,0.0
2022-02-01 04:00:00,0.0,0.02,0.0,775.68
2022-02-01 03:00:00,0.0,2.723,0.0,105498.296
2022-02-01 02:00:00,0.0,0.466,0.0,18006.489
2022-02-01 01:00:00,1.503,0.0,57092.8445,0.0
2022-02-01 00:00:00,0.946,0.17,36064.455,6586.917
2022-01-31 23:00:00,0.02,0.0,764.1325,0.0
2022-01-31 22:00:00,0.032,3.157,1223.858,122390.1845
2022-01-31 21:00:00,0.0,0.0,0.0,0.0
2022-01-31 20:00:00,0.318,0.969,12119.285,37468.687
2022-01-31 19:00:00,2.06,2.918,78804.5975,113261.5325
2022-01-31 18:00:00,0.0,4.19,0.0,162183.1765
2022-01-31 17:00:00,0.124,10.92,4725.989,422403.5775
2022-01-31 16:00:00,0.0,10.803,0.0,414456.1285
2022-01-31 15:00:00,0.0,17.757,0.0,673595.273
2022-01-31 14:00:00,0.063,7.902,2335.095,297222.8875
2022-01-31 13:00:00,0.353,5.348,12945.587,199867.3055
2022-01-31 12:00:00,1.614,2.234,59489.428,83780.2085
2022-01-31 11:00:00,1.849,4.991,68066.6335,186577.9645
2022-01-31 10:00:00,0.0,1.581,0.0,59290.312
2022-01-31 09:00:00,0.0,2.828,0.0,105803.6965
2022-01-31 08:00:00,0.0,0.682,0.0,25499.905
2022-01-31 07:00:00,0.0,2.125,0.0,79274.0835
2022-01-31 06:00:00,0.0,0.619,0.0,23042.331
2022-01-31 05:00:00,0.0,0.076,0.0,2826.934
2022-01-31 04:00:00,0.426,0.0,15609.799,0.0
2022-01-31 03:00:00,0.0,0.725,0.0,26975.396
2022-01-31 02:00:00,2.443,2.697,89161.0905,99896.755
2022-01-31 01:00:00,1.391,0.0,50930.1675,0.0
2022-01-31 00:00:00,13.706,0.0,506731.9895,0.0
2022-01-30 23:00:00,1.224,13.316,46173.2275,510173.4395
2022-01-30 22:00:00,0.0,0.645,0.0,24493.8585
2022-01-30 21:00:00,0.78,0.597,29102.97,22627.5375
2022-01-30 20:00:00,0.546,4.195,20325.7575,158888.2985
2022-01-30 19:00:00,10.599,0.069,396707.824,2609.8215
2022-01-30 18:00:00,0.0,0.488,0.0,18637.324
2022-01-30 17:00:00,7.423,0.754,278984.8635,28767.532
2022-01-30 16:00:00,0.0,0.008,0.0,305.8935
2022-01-30 15:00:00,0.0,1.662,0.0,63434.6005
2022-01-30 14:00:00,1.188,0.0,44637.4695,0.0
2022-01-30 13:00:00,0.088,0.0,3313.2245,0.0
2022-01-30 12:00:00,1.013,0.296,38178.3485,11338.869
2022-01-30 11:00:00,0.0,1.078,0.0,41437.107
2022-01-30 10:00:00,0.0,0.876,0.0,33581.657
2022-01-30 09:00:00,1.738,0.0,65565.492,0.0
2022-01-30 08:00:00,0.267,0.044,10094.884,1695.43
2022-01-30 07:00:00,0.0,0.072,0.0,2766.713
2022-01-30 06:00:00,0.0,0.0,0.0,0.0
2022-01-30 05:00:00,0.0,2.472,0.0,95106.9905
2022-01-30 04:00:00,0.0,0.972,0.0,37149.593
2022-01-30 03:00:00,0.0,0.0,0.0,0.0
2022-01-30 02:00:00,0.0,1.348,0.0,51537.647
2022-01-30 01:00:00,0.0,1.043,0.0,39799.2305
2022-01-30 00:00:00,10.06,8.559,380304.7215,328674.565
2022-01-29 23:00:00,0.801,4.779,30279.8065,183228.346
2022-01-29 22:00:00,1.321,0.0,50201.605,0.0
2022-01-29 21:00:00,0.24,1.869,9166.803,72522.069
2022-01-29 20:00:00,1.25,6.081,47544.81,234172.333
2022-01-29 19:00:00,0.0,0.167,0.0,6365.0035
2022-01-29 18:00:00,0.0,7.648,0.0,290496.3105
2022-01-29 17:00:00,0.0,4.572,0.0,173010.8595
2022-01-29 16:00:00,0.406,0.179,15091.7405,6751.3155
2022-01-29 15:00:00,9.095,3.291,338070.9625,124580.845
2022-01-29 14:00:00,4.28,0.346,160499.4235,13263.251
2022-01-29 13:00:00,0.0,3.524,0.0,134909.727
2022-01-29 12:00:00,0.0,2.569,0.0,97759.6615
2022-01-29 11:00:00,0.0,0.0,0.0,0.0
2022-01-29 10:00:00,0.0,0.104,0.0,3949.972
2022-01-29 09:00:00,0.312,0.0,11680.484,0.0
2022-01-29 08:00:00,0.0,0.0,0.0,0.0
2022-01-29 07:00:00,0.0,1.442,0.0,54886.356
2022-01-29 06:00:00,0.038,1.107,1421.838,42084.305
2022-01-29 05:00:00,2.654,0.0,99441.925,0.0
2022-01-29 04:00:00,0.0,2.235,0.0,84986.789
2022-01-29 03:00:00,0.0,6.1,0.0,231225.302
2022-01-29 02:00:00,0.019,0.0,708.196,0.0
2022-01-29 01:00:00,4.885,0.0,182421.2165,0.0
2022-01-29 00:00:00,0.067,1.934,2515.448,73728.525
2022-01-28 23:00:00,0.036,3.464,1348.8255,131671.4225
2022-01-28 22:00:00,0.51,0.0,19133.2695,0.0
2022-01-28 21:00:00,0.0,5.329,0.0,202980.3065
2022-01-28 20:00:00,0.0,25.726,0.0,970092.785
2022-01-28 19:00:00,0.166,2.287,6083.3955,85467.5115
2022-01-28 18:00:00,0.0,2.56,0.0,95345.377
2022-01-28 17:00:00,1.013,0.575,37155.6475,21489.891
2022-01-28 16:00:00,0.513,2.378,18916.838,89070.3405
2022-01-28 15:00:00,1.312,36.152,48257.488,1350221.59
2022-01-28 14:00:00,4.666,2.55,170777.0105,94689.4425
2022-01-28 13:00:00,0.4,22.557,14624.2,835244.964
2022-01-28 12:00:00,5.136,1.392,185069.776,51148.719
2022-01-28 11:00:00,3.56,0.0,128998.6135,0.0
2022-01-28 10:00:00,4.482,3.639,162321.5405,133959.274
2022-01-28 09:00:00,7.227,0.402,263057.3515,14848.6045
2022-01-28 08:00:00,12.121,0.019,441432.3035,699.9155
2022-01-28 07:00:00,4.6,2.402,168538.1595,89511.411
2022-01-28 06:00:00,3.749,4.091,138058.224,153690.373
2022-01-28 05:00:00,0.0,3.171,0.0,118909.129
2022-01-28 04:00:00,2.247,2.206,83079.1125,82973.6755
2022-01-28 03:00:00,0.0,5.692,0.0,213212.241
2022-01-28 02:00:00,6.567,2.491,239763.324,92341.8
2022-01-28 01:00:00,2.703,1.265,99134.8945,46946.9775
2022-01-28 00:00:00,0.256,12.696,9464.134,477244.709
2022-01-27 23:00:00,0.0,22.385,0.0,834587.8335
2022-01-27 22:00:00,0.743,21.922,26601.3195,805491.608
2022-01-27 21:00:00,0.205,5.875,7251.0,211781.9165
2022-01-27 20:00:00,15.258,1.114,543636.324,40528.298
2022-01-27 19:00:00,1.826,1.752,65431.897,63796.3605
2022-01-27 18:00:00,4.355,1.971,156382.006,71886.3225
2022-01-27 17:00:00,6.526,0.015,235404.8395,548.25
2022-01-27 16:00:00,20.174,9.199,730235.3175,339235.5835
2022-01-27 15:00:00,3.042,1.972,110941.15,73261.292
2022-01-27 14:00:00,4.793,19.688,175318.6615,733618.5485
2022-01-27 13:00:00,0.664,2.41,24149.772,89066.313
2022-01-27 12:00:00,0.583,0.112,21199.526,4134.718
2022-01-27 11:00:00,0.471,23.975,17142.7515,882939.1575
2022-01-27 10:00:00,1.259,7.037,45536.154,258982.0815
2022-01-27 09:00:00,0.0,2.768,0.0,101725.442
2022-01-27 08:00:00,1.936,4.889,69265.79,178658.4915
2022-01-27 07:00:00,0.0,3.003,0.0,109268.979
2022-01-27 06:00:00,0.0,5.999,0.0,217502.361
2022-01-27 05:00:00,0.045,6.417,1605.7125,232283.2095
2022-01-27 04:00:00,0.0,18.327,0.0,661569.353
2022-01-27 03:00:00,18.363,8.362,652368.604,300524.365
2022-01-27 02:00:00,43.404,3.774,1546354.6185,136414.744
2022-01-27 01:00:00,17.315,0.0,623201.517,0.0
2022-01-27 00:00:00,0.0,2.786,0.0,103538.883
2022-01-26 23:00:00,0.0,5.455,0.0,201178.4915
2022-01-26 22:00:00,1.362,1.581,49202.394,58042.5555
2022-01-26 21:00:00,39.362,0.063,1430721.3195,2310.4305
2022-01-26 20:00:00,31.446,18.076,1155712.052,672273.5885
2022-01-26 19:00:00,48.984,34.977,1845057.134,1350517.9385
2022-01-26 18:00:00,16.063,24.041,604244.7115,914925.333
2022-01-26 17:00:00,1.401,1.371,53066.9565,52789.273
2022-01-26 16:00:00,0.0,9.958,0.0,382461.004
2022-01-26 15:00:00,11.753,2.001,444278.044,77041.3375
2022-01-26 14:00:00,2.625,15.594,99718.052,600875.6415
2022-01-26 13:00:00,0.366,7.151,13736.3465,273255.9865
2022-01-26 12:00:00,3.372,0.0,126970.0495,0.0
2022-01-26 11:00:00,3.743,7.483,140812.3455,286502.602
2022-01-26 10:00:00,0.048,5.067,1811.624,193160.673
2022-01-26 09:00:00,3.152,5.446,118114.77,207183.482
2022-01-26 08:00:00,0.0,4.262,0.0,160930.0725
2022-01-26 07:00:00,0.817,0.004,30228.362,150.141
2022-01-26 06:00:00,13.474,0.027,501520.993,1024.755
2022-01-26 05:00:00,1.377,4.682,51538.104,178137.5975
2022-01-26 04:00:00,0.0,3.059,0.0,115643.029
2022-01-26 03:00:00,0.0,19.266,0.0,722136.5525
2022-01-26 02:00:00,0.001,1.228,36.6105,45637.37
2022-01-26 01:00:00,0.018,2.246,654.714,83156.1585
2022-01-26 00:00:00,3.667,0.0,133531.516,0.0
2022-01-25 23:00:00,0.0,0.856,0.0,31772.592
2022-01-25 22:00:00,0.017,1.601,616.675,59085.077
2022-01-25 21:00:00,1.76,0.671,64025.065,24696.5855
2022-01-25 20:00:00,6.486,1.885,237121.2315,69919.535
2022-01-25 19:00:00,2.937,3.379,108255.7395,126114.25
2022-01-25 18:00:00,0.0,7.754,0.0,290732.0545
2022-01-25 17:00:00,15.086,25.675,558292.382,961066.061
2022-01-25 16:00:00,0.0,9.509,0.0,352221.748
2022-01-25 15:00:00,5.666,37.544,204482.1935,1375590.999
2022-01-25 14:00:00,5.501,19.804,199826.3165,732599.683
2022-01-25 13:00:00,1.786,0.125,64628.6945,4588.393
2022-01-25 12:00:00,3.848,6.051,138695.1515,222514.1605
2022-01-25 11:00:00,1.177,4.9,42505.594,179570.0455
2022-01-25 10:00:00,1.132,9.289,40971.8475,342125.1685
2022-01-25 09:00:00,0.0,5.833,0.0,213580.9605
2022-01-25 08:00:00,2.111,5.2,75782.258,189898.402
2022-01-25 07:00:00,9.423,5.285,335578.9805,190968.97
2022-01-25 06:00:00,0.495,0.264,17665.441,9582.481
2022-01-25 05:00:00,0.443,0.434,15808.353,15730.733
2022-01-25 04:00:00,4.993,0.034,179181.5125,1246.486
2022-01-25 03:00:00,0.0,1.112,0.0,40682.6655
2022-01-25 02:00:00,0.0,6.345,0.0,231044.204
2022-01-25 01:00:00,0.049,0.551,1754.8785,20018.003
2022-01-25 00:00:00,2.733,0.41,98331.4045,15081.3145
2022-01-24 23:00:00,0.018,5.087,653.076,187153.7365
2022-01-24 22:00:00,6.731,0.121,244219.502,4435.8235
2022-01-24 21:00:00,3.349,0.989,123355.2575,36819.8825
2022-01-24 20:00:00,1.268,34.632,46470.887,1285414.6235
2022-01-24 19:00:00,5.251,8.737,187351.157,315808.8375
2022-01-24 18:00:00,1.782,52.779,63671.834,1904337.643
2022-01-24 17:00:00,0.129,57.215,4387.419,2006770.8135
2022-01-24 16:00:00,8.626,19.822,292113.369,681942.1705
2022-01-24 15:00:00,2.45,53.126,82245.0965,1822000.8035
2022-01-24 14:00:00,19.384,17.7,649900.7165,599737.0455
2022-01-24 13:00:00,3.895,33.034,128850.8265,1112778.843
2022-01-24 12:00:00,16.411,3.615,543294.4435,121917.748
2022-01-24 11:00:00,9.028,17.015,300395.6135,576528.782
2022-01-24 10:00:00,24.796,19.743,831552.067,669331.169
2022-01-24 09:00:00,14.687,3.433,507842.5665,119749.772
2022-01-24 08:00:00,4.048,7.632,141822.4515,270017.8555
2022-01-24 07:00:00,8.473,0.397,294029.2965,14085.7585
2022-01-24 06:00:00,0.0,2.958,0.0,104983.449
2022-01-24 05:00:00,0.744,7.118,25908.2225,251930.3095
2022-01-24 04:00:00,1.103,2.859,38590.149,101898.6485
2022-01-24 03:00:00,0.0,0.243,0.0,8637.263
2022-01-24 02:00:00,16.457,0.0,580952.6825,0.0
2022-01-24 01:00:00,5.256,1.756,186816.456,63500.803
2022-01-24 00:00:00,6.25,0.0,223098.7335,0.0
2022-01-23 23:00:00,1.716,13.83,61801.8135,502458.824
2022-01-23 22:00:00,0.0,0.799,0.0,28501.3405
2022-01-23 21:00:00,0.16,1.04,5606.886,36988.6565
2022-01-23 20:00:00,1.231,6.523,43001.353,229847.3345
2022-01-23 19:00:00,13.648,1.188,472426.2465,41889.512
2022-01-23 18:00:00,7.952,1.427,277038.5335,50510.329
2022-01-23 17:00:00,0.0,5.647,0.0,200703.5325
2022-01-23 16:00:00,1.388,0.556,48580.7265,19781.121
2022-01-23 15:00:00,1.255,2.619,43891.4255,92991.814
2022-01-23 14:00:00,14.13,2.979,498922.645,107692.2745
2022-01-23 13:00:00,0.0,8.222,0.0,297044.1035
2022-01-23 12:00:00,1.458,4.996,51616.9245,179703.557
2022-01-23 11:00:00,3.952,0.0,140301.7195,0.0
2022-01-23 10:00:00,0.386,0.002,13721.432,72.127
2022-01-23 09:00:00,0.2,18.509,7143.162,669395.647
2022-01-23 08:00:00,2.055,20.813,72886.57,746501.848
2022-01-23 07:00:00,0.0,15.131,0.0,540250.349
2022-01-23 06:00:00,0.107,1.094,3758.424,39005.879
2022-01-23 05:00:00,0.973,14.752,33859.9355,524411.0425
2022-01-23 04:00:00,0.0,3.57,0.0,126250.786
2022-01-23 03:00:00,0.381,0.558,13205.91,19651.3155
2022-01-23 02:00:00,4.244,0.0,147934.0425,0.0
2022-01-23 01:00:00,0.0,4.853,0.0,172994.9595
2022-01-23 00:00:00,0.0,5.536,0.0,196776.552
2022-01-22 23:00:00,0.011,2.391,381.8815,84135.7955
2022-01-22 22:00:00,4.562,0.151,158831.811,5297.048
2022-01-22 21:00:00,0.061,2.044,2151.8715,73012.661
2022-01-22 20:00:00,9.166,16.268,319254.4955,575330.445
2022-01-22 19:00:00,2.771,9.088,95211.0665,316425.964
2022-01-22 18:00:00,3.968,8.865,135804.896,308198.36
2022-01-22 17:00:00,8.446,0.646,290970.9655,22673.76
2022-01-22 16:00:00,12.355,28.41,427963.393,1001542.035
2022-01-22 15:00:00,2.51,2.582,87229.431,91339.04
2022-01-22 14:00:00,10.335,4.991,362292.324,178418.065
2022-01-22 13:00:00,8.519,6.269,303265.149,226725.253
2022-01-22 12:00:00,4.957,21.369,174912.8565,764932.0375
2022-01-22 11:00:00,3.747,8.03,130512.9585,284204.3995
2022-01-22 10:00:00,54.059,60.587,1877221.1145,2124718.1795
2022-01-22 09:00:00,23.181,8.871,809797.7745,312941.6375
2022-01-22 08:00:00,0.224,28.548,7914.0755,1025209.094
2022-01-22 07:00:00,16.741,6.693,591632.653,238973.545
2022-01-22 06:00:00,7.3,7.887,258742.2275,284065.207
2022-01-22 05:00:00,21.979,0.0,785630.549,0.0
2022-01-22 04:00:00,0.0,8.52,0.0,311572.511
2022-01-22 03:00:00,1.167,1.89,41988.503,69298.0745
2022-01-22 02:00:00,0.135,2.809,4879.934,103067.169
2022-01-22 01:00:00,9.14,4.241,330457.355,155573.6785
2022-01-22 00:00:00,11.609,9.611,420906.51,352437.053
2022-01-21 23:00:00,24.12,17.72,874565.0895,650367.1655
2022-01-21 22:00:00,64.192,46.399,2318963.8565,1708287.0315
2022-01-21 21:00:00,28.553,18.468,1048116.548,684293.7285
2022-01-21 20:00:00,16.047,7.704,606377.8555,294602.7435
2022-01-21 19:00:00,4.353,0.118,165085.5565,4559.4495
2022-01-21 18:00:00,8.652,1.466,328942.934,56612.0185
2022-01-21 17:00:00,3.189,0.0,121763.3345,0.0
2022-01-21 16:00:00,11.036,4.008,424693.9145,156820.263
2022-01-21 15:00:00,14.478,34.254,551900.1695,1328815.819
2022-01-21 14:00:00,10.541,11.563,402296.0015,449259.3605
2022-01-21 13:00:00,3.004,14.229,114152.925,549670.9565
2022-01-21 12:00:00,27.452,7.974,1045440.6645,305139.472
2022-01-21 11:00:00,33.454,0.012,1291601.567,468.9205
2022-01-21 10:00:00,1.382,5.974,53520.41,234484.4965
2022-01-21 09:00:00,1.817,0.0,70506.873,0.0
2022-01-21 08:00:00,8.227,2.794,319679.599,110247.7285
2022-01-21 07:00:00,0.25,8.25,9589.375,322533.6645
2022-01-21 06:00:00,3.579,0.0,137525.8125,0.0
2022-01-21 05:00:00,0.71,3.419,27369.5235,133789.2875
2022-01-21 04:00:00,0.055,13.437,2119.8275,524592.043
2022-01-21 03:00:00,48.869,76.187,1894373.68,2990439.59
2022-01-21 02:00:00,17.46,11.508,691400.148,462625.023
2022-01-21 01:00:00,21.926,0.0,877260.3825,0.0
2022-01-21 00:00:00,5.978,1.829,241207.4245,75177.649
2022-01-20 23:00:00,14.241,0.253,576521.841,10394.831
2022-01-20 22:00:00,20.175,4.13,825974.166,171835.444
2022-01-20 21:00:00,52.181,0.434,2174470.927,18205.728
2022-01-20 20:00:00,17.309,0.0,735800.0535,0.0
2022-01-20 19:00:00,0.037,0.756,1578.919,32780.034
2022-01-20 18:00:00,0.372,0.0,15886.041,0.0
2022-01-20 17:00:00,8.296,0.009,355278.439,389.9115
2022-01-20 16:00:00,1.863,6.943,80110.0565,302843.8585
2022-01-20 15:00:00,6.295,21.513,270324.9015,935221.392
2022-01-20 14:00:00,0.0,46.161,0.0,1984447.1235
2022-01-20 13:00:00,0.0,8.551,0.0,363659.0295
2022-01-20 12:00:00,0.495,0.0,20665.0345,0.0
2022-01-20 11:00:00,0.0,1.056,0.0,44777.3935
2022-01-20 10:00:00,0.0,0.437,0.0,18499.7985
2022-01-20 09:00:00,1.347,0.721,56103.118,30489.328
2022-01-20 08:00:00,0.0,0.0,0.0,0.0
2022-01-20 07:00:00,0.0,0.156,0.0,6599.0645
2022-01-20 06:00:00,0.0,0.555,0.0,23441.745
2022-01-20 05:00:00,6.921,0.0,287783.8445,0.0
2022-01-20 04:00:00,0.0,0.0,0.0,0.0
2022-01-20 03:00:00,0.0,0.02,0.0,845.52
