datetime,open_interest
2023-10-01 14:00:00,1648567044.4716
2023-10-01 13:00:00,1686326093.6144998
2023-10-01 12:00:00,1683236309.4305
2023-10-01 11:00:00,1680227846.7513
2023-10-01 10:00:00,1675613923.3665
2023-10-01 09:00:00,1686069099.4914
2023-10-01 08:00:00,1659906058.5071998
2023-10-01 07:00:00,1653306893.1264
2023-10-01 06:00:00,1654517483.8221002
2023-10-01 05:00:00,1646462334.0956
2023-10-01 04:00:00,1648127170.377
2023-10-01 03:00:00,1645192650.112
2023-10-01 02:00:00,1633933828.7628
2023-10-01 01:00:00,1625893033.4855
2023-10-01 00:00:00,1626638366.3656
2023-09-30 23:00:00,1625876514.801
2023-09-30 22:00:00,1630323778.3172998
2023-09-30 21:00:00,1628250196.3125
2023-09-30 20:00:00,1640765445.6624
2023-09-30 19:00:00,1631235937.0798
2023-09-30 18:00:00,1629117454.4396
2023-09-30 17:00:00,1633354798.7777998
2023-09-30 16:00:00,1629256983.8027
2023-09-30 15:00:00,1620891073.73
2023-09-30 14:00:00,1631717879.3249998
2023-09-30 13:00:00,1621281115.0188
2023-09-30 12:00:00,1618844360.5635
2023-09-30 11:00:00,1616888713.1724
2023-09-30 10:00:00,1621005609.5352
2023-09-30 09:00:00,1612660524.25
2023-09-30 08:00:00,1611908392.074
2023-09-30 07:00:00,1604392907.9680002
2023-09-30 06:00:00,1608175463.4645
2023-09-30 05:00:00,1606486537.8882
2023-09-30 04:00:00,1605773186.336
2023-09-30 03:00:00,1604268368.0549002
2023-09-30 02:00:00,1598491064.3286
2023-09-30 01:00:00,1598540732.9320002
2023-09-30 00:00:00,1605349003.1223
2023-09-29 23:00:00,1602493132.4325
2023-09-29 22:00:00,1600840300.2404
2023-09-29 21:00:00,1600564556.7852
2023-09-29 20:00:00,1611361074.9222
2023-09-29 19:00:00,1613935845.8802998
2023-09-29 18:00:00,1610451688.6942
2023-09-29 17:00:00,1617582807.8079998
2023-09-29 16:00:00,1618709865.4848
2023-09-29 15:00:00,1614653655.0
2023-09-29 14:00:00,1604711162.259
2023-09-29 13:00:00,1655007341.9698
2023-09-29 12:00:00,1652615148.4234002
2023-09-29 11:00:00,1659725680.5903
2023-09-29 10:00:00,1649346174.3133
2023-09-29 09:00:00,1646719877.798
2023-09-29 08:00:00,1635952436.874
2023-09-29 07:00:00,1648625996.8722
2023-09-29 06:00:00,1648569872.8620002
2023-09-29 05:00:00,1641747251.5775
2023-09-29 04:00:00,1646453926.9875
2023-09-29 03:00:00,1638423354.6294005
2023-09-29 02:00:00,1633503617.7551
2023-09-29 01:00:00,1651454749.34
2023-09-29 00:00:00,1654284182.4004
2023-09-28 23:00:00,1659482598.4594
2023-09-28 22:00:00,1666283902.2306
2023-09-28 21:00:00,1646558619.2945
2023-09-28 20:00:00,1677472960.4736
2023-09-28 19:00:00,1672928674.8306
2023-09-28 18:00:00,1675915987.932
2023-09-28 17:00:00,1706726730.45
2023-09-28 16:00:00,1690113768.9764
2023-09-28 15:00:00,1656367526.7612
2023-09-28 14:00:00,1617207413.25
2023-09-28 13:00:00,1583995786.0002
2023-09-28 12:00:00,1582710594.7844002
2023-09-28 11:00:00,1563395904.9379
2023-09-28 10:00:00,1568019990.0708
2023-09-28 09:00:00,1571351532.0224
2023-09-28 08:00:00,1564343042.6379
2023-09-28 07:00:00,1564842684.512
2023-09-28 06:00:00,1564199610.9234
2023-09-28 05:00:00,1556515560.5349998
2023-09-28 04:00:00,1550851336.0728002
2023-09-28 03:00:00,1544360676.4512
2023-09-28 02:00:00,1542271170.9912
2023-09-28 01:00:00,1537969601.3664
2023-09-28 00:00:00,1549486521.401
2023-09-27 23:00:00,1556756223.6624
2023-09-27 22:00:00,1561224054.0153
2023-09-27 21:00:00,1572118008.4334998
2023-09-27 20:00:00,1575508794.1472
2023-09-27 19:00:00,1583227120.4666
2023-09-27 18:00:00,1588698410.6196
2023-09-27 17:00:00,1601164780.1832
2023-09-27 16:00:00,1610830092.6632998
2023-09-27 15:00:00,1608729178.0014
2023-09-27 14:00:00,1601207424.5743
2023-09-27 13:00:00,1718424954.9945
2023-09-27 12:00:00,1730582097.658
2023-09-27 11:00:00,1697886303.96
2023-09-27 10:00:00,1668760884.332
2023-09-27 09:00:00,1645954486.218
2023-09-27 08:00:00,1633554788.352
2023-09-27 07:00:00,1633276937.8075
2023-09-27 06:00:00,1637395584.563
2023-09-27 05:00:00,1632701265.327
2023-09-27 04:00:00,1633523569.3012
2023-09-27 03:00:00,1638896669.6244
2023-09-27 02:00:00,1629532991.7747
2023-09-27 01:00:00,1629798177.6258
2023-09-27 00:00:00,1630453268.9835
2023-09-26 23:00:00,1623232578.4152
2023-09-26 22:00:00,1620409962.4284
2023-09-26 21:00:00,1618178958.4016
2023-09-26 20:00:00,1632882871.2
2023-09-26 19:00:00,1642536761.307
2023-09-26 18:00:00,1634311494.3904
2023-09-26 17:00:00,1636684515.1185
2023-09-26 16:00:00,1638365823.2487998
2023-09-26 15:00:00,1629628006.9541998
2023-09-26 14:00:00,1633401382.5392
2023-09-26 13:00:00,1619924304.661
2023-09-26 12:00:00,1604999025.3691
2023-09-26 11:00:00,1608417700.097
2023-09-26 10:00:00,1603437397.308
2023-09-26 09:00:00,1597430209.2672
2023-09-26 08:00:00,1601961967.1599998
2023-09-26 07:00:00,1604284284.492
2023-09-26 06:00:00,1598843133.8354
2023-09-26 05:00:00,1603242677.9706
2023-09-26 04:00:00,1601787378.232
2023-09-26 03:00:00,1590437878.8432
2023-09-26 02:00:00,1583669759.4088998
2023-09-26 01:00:00,1583084390.4
2023-09-26 00:00:00,1580588205.9894
2023-09-25 23:00:00,1584408684.7263
2023-09-25 22:00:00,1583495704.4
2023-09-25 21:00:00,1579012335.63
2023-09-25 20:00:00,1583853512.307
2023-09-25 19:00:00,1597607459.0186
2023-09-25 18:00:00,1601732133.3252
2023-09-25 17:00:00,1605192699.909
2023-09-25 16:00:00,1610724818.8146
2023-09-25 15:00:00,1611014507.6850002
2023-09-25 14:00:00,1615214604.4617002
2023-09-25 13:00:00,1605089676.7619998
2023-09-25 12:00:00,1589377416.139
2023-09-25 11:00:00,1583807768.0238
2023-09-25 10:00:00,1579929736.372
2023-09-25 09:00:00,1567506572.3174
2023-09-25 08:00:00,1568281003.3728
2023-09-25 07:00:00,1567886570.9157
2023-09-25 06:00:00,1564122999.2718
2023-09-25 05:00:00,1554793797.802
2023-09-25 04:00:00,1540893502.3719995
2023-09-25 03:00:00,1531664392.8312
2023-09-25 02:00:00,1530775991.3458002
2023-09-25 01:00:00,1518130552.5286
2023-09-25 00:00:00,1528702588.62
2023-09-24 23:00:00,1492764727.6864
2023-09-24 22:00:00,1535110063.9014
2023-09-24 21:00:00,1532957704.2772
2023-09-24 20:00:00,1532648747.2585
2023-09-24 19:00:00,1527308782.6976
2023-09-24 18:00:00,1542749367.8953
2023-09-24 17:00:00,1573156168.1006
2023-09-24 16:00:00,1573813258.6346998
2023-09-24 15:00:00,1577736024.3605
2023-09-24 14:00:00,1577620144.65
2023-09-24 13:00:00,1575721886.04
2023-09-24 12:00:00,1574972598.0232
2023-09-24 11:00:00,1573100708.8082
2023-09-24 10:00:00,1568148914.664
2023-09-24 09:00:00,1567847090.8967998
2023-09-24 08:00:00,1568390491.3167
2023-09-24 07:00:00,1565641791.2380002
2023-09-24 06:00:00,1563251103.72
2023-09-24 05:00:00,1564499922.52
2023-09-24 04:00:00,1562181293.0270002
2023-09-24 03:00:00,1562480220.0121
2023-09-24 02:00:00,1562534564.633
2023-09-24 01:00:00,1563123417.9420002
2023-09-24 00:00:00,1564804285.2863998
2023-09-23 23:00:00,1565886073.6655998
2023-09-23 22:00:00,1565604435.6
2023-09-23 21:00:00,1568276730.015
2023-09-23 20:00:00,1570592816.3862
2023-09-23 19:00:00,1571366673.4185002
2023-09-23 18:00:00,1570960305.57
2023-09-23 17:00:00,1568874022.0243
2023-09-23 16:00:00,1566131595.8992
2023-09-23 15:00:00,1565569928.16
2023-09-23 14:00:00,1568197029.873
2023-09-23 13:00:00,1567980013.0714
2023-09-23 12:00:00,1572125205.537
2023-09-23 11:00:00,1570609781.5497
2023-09-23 10:00:00,1572870109.0322
2023-09-23 09:00:00,1572666940.845
2023-09-23 08:00:00,1572687830.7456
2023-09-23 07:00:00,1574947056.7089
2023-09-23 06:00:00,1572028972.5504
2023-09-23 05:00:00,1567468791.2789
2023-09-23 04:00:00,1571086532.0376
2023-09-23 03:00:00,1567644012.0614002
2023-09-23 02:00:00,1569100488.8136
2023-09-23 01:00:00,1568900931.7056
2023-09-23 00:00:00,1571569329.2636
2023-09-22 23:00:00,1573578145.9116
2023-09-22 22:00:00,1577599106.1569998
2023-09-22 21:00:00,1576056948.861
2023-09-22 20:00:00,1581603925.6416
2023-09-22 19:00:00,1584173519.8038
2023-09-22 18:00:00,1595671228.6683
2023-09-22 17:00:00,1599435930.0416
2023-09-22 16:00:00,1617745948.0648
2023-09-22 15:00:00,1622815661.5168
2023-09-22 14:00:00,1622264420.7840002
2023-09-22 13:00:00,1618728241.8135
2023-09-22 12:00:00,1601223042.563
2023-09-22 11:00:00,1606899879.546
2023-09-22 10:00:00,1611905469.7764
2023-09-22 09:00:00,1613157307.3955998
2023-09-22 08:00:00,1622644024.3125
2023-09-22 07:00:00,1603501274.0898
2023-09-22 06:00:00,1610696559.4835
2023-09-22 05:00:00,1612875917.4528005
2023-09-22 04:00:00,1614375294.543
2023-09-22 03:00:00,1614646663.6216002
2023-09-22 02:00:00,1613270046.867
2023-09-22 01:00:00,1625293097.5600002
2023-09-22 00:00:00,1617662337.114
2023-09-21 23:00:00,1607843201.503
2023-09-21 22:00:00,1612885334.4582002
2023-09-21 21:00:00,1609962117.8741002
2023-09-21 20:00:00,1609980121.4488
2023-09-21 19:00:00,1618195769.3054998
2023-09-21 18:00:00,1621693732.0892
2023-09-21 17:00:00,1632954953.3571002
2023-09-21 16:00:00,1646289804.6836998
2023-09-21 15:00:00,1645973201.88
2023-09-21 14:00:00,1652863833.1296
2023-09-21 13:00:00,1624524565.9634
2023-09-21 12:00:00,1641343634.644
2023-09-21 11:00:00,1655369950.4748
2023-09-21 10:00:00,1627669387.89
2023-09-21 09:00:00,1623834191.4197998
2023-09-21 08:00:00,1654228676.6838
2023-09-21 07:00:00,1660356348.51
2023-09-21 06:00:00,1658592508.7654998
2023-09-21 05:00:00,1654509918.8971
2023-09-21 04:00:00,1652703682.203
2023-09-21 03:00:00,1639553996.7627
2023-09-21 02:00:00,1631520762.0084
2023-09-21 01:00:00,1639563094.854
2023-09-21 00:00:00,1644413480.7345002
2023-09-20 23:00:00,1650065292.3609002
2023-09-20 22:00:00,1645071754.4962
2023-09-20 21:00:00,1648737957.2708
2023-09-20 20:00:00,1647107909.8872
2023-09-20 19:00:00,1628566150.022
2023-09-20 18:00:00,1672056598.823
2023-09-20 17:00:00,1664167569.1569
2023-09-20 16:00:00,1662463817.3112
2023-09-20 15:00:00,1668046792.7661
2023-09-20 14:00:00,1667091821.999
2023-09-20 13:00:00,1665501362.3664
2023-09-20 12:00:00,1666074011.328
2023-09-20 11:00:00,1658208445.3814998
2023-09-20 10:00:00,1665942114.2164998
2023-09-20 09:00:00,1663959272.6718
2023-09-20 08:00:00,1672652119.7645
2023-09-20 07:00:00,1660390606.4902
2023-09-20 06:00:00,1664089459.722
2023-09-20 05:00:00,1655025849.0624
2023-09-20 04:00:00,1653810805.8872
2023-09-20 03:00:00,1655866943.6661
2023-09-20 02:00:00,1657840744.63
2023-09-20 01:00:00,1663360970.2269
2023-09-20 00:00:00,1665138780.4927
2023-09-19 23:00:00,1668786654.8275
2023-09-19 22:00:00,1669777327.1562
2023-09-19 21:00:00,1664879565.7607
2023-09-19 20:00:00,1689266710.56
2023-09-19 19:00:00,1698549728.6226
2023-09-19 18:00:00,1696847054.6002
2023-09-19 17:00:00,1698779178.0043
2023-09-19 16:00:00,1737215267.634
2023-09-19 15:00:00,1747037154.65
2023-09-19 14:00:00,1719854671.0802
2023-09-19 13:00:00,1700346765.8096
2023-09-19 12:00:00,1735225145.2554
2023-09-19 11:00:00,1724011435.1372
2023-09-19 10:00:00,1714006610.7696
2023-09-19 09:00:00,1715646183.6888
2023-09-19 08:00:00,1665318055.7
2023-09-19 07:00:00,1646172628.5831
2023-09-19 06:00:00,1637956209.3214002
2023-09-19 05:00:00,1632682161.208
2023-09-19 04:00:00,1622513694.816
2023-09-19 03:00:00,1603097804.7728
2023-09-19 02:00:00,1596338627.0282998
2023-09-19 01:00:00,1588983036.2315998
2023-09-19 00:00:00,1589467224.0765
2023-09-18 23:00:00,1597576496.5602
2023-09-18 22:00:00,1602355781.82
2023-09-18 21:00:00,1600646662.9881
2023-09-18 20:00:00,1604779903.164
2023-09-18 19:00:00,1618176066.3308
2023-09-18 18:00:00,1660947160.736
2023-09-18 17:00:00,1669073989.9910998
2023-09-18 16:00:00,1844306651.1772
2023-09-18 15:00:00,1844275758.7392004
2023-09-18 14:00:00,1843441387.157
2023-09-18 13:00:00,1846014268.0042
2023-09-18 12:00:00,1836382716.3888
2023-09-18 11:00:00,1808175160.8042
2023-09-18 10:00:00,1701740767.2608
2023-09-18 09:00:00,1651612211.3092
2023-09-18 08:00:00,1607967944.4609
2023-09-18 07:00:00,1599266545.6007998
2023-09-18 06:00:00,1577974173.3903
2023-09-18 05:00:00,1562343755.9367
2023-09-18 04:00:00,1555286063.3048
2023-09-18 03:00:00,1562880746.48
2023-09-18 02:00:00,1557609442.972
2023-09-18 01:00:00,1556440067.884
2023-09-18 00:00:00,1557222605.8116
2023-09-17 23:00:00,1561841933.0288
2023-09-17 22:00:00,1556845920.4169002
2023-09-17 21:00:00,1551743989.6227
2023-09-17 20:00:00,1555845666.0684
2023-09-17 19:00:00,1559300684.52
2023-09-17 18:00:00,1558009208.4269998
2023-09-17 17:00:00,1557313238.7582
2023-09-17 16:00:00,1559277518.544
2023-09-17 15:00:00,1569087423.0432
2023-09-17 14:00:00,1565112883.193
2023-09-17 13:00:00,1563252889.1098
2023-09-17 12:00:00,1571905514.0228
2023-09-17 11:00:00,1572563174.0675998
2023-09-17 10:00:00,1569356300.721
2023-09-17 09:00:00,1559012624.8109
2023-09-17 08:00:00,1568899387.34
2023-09-17 07:00:00,1560809260.2852
2023-09-17 06:00:00,1564026709.56
2023-09-17 05:00:00,1564024484.3633
2023-09-17 04:00:00,1562027836.9164
2023-09-17 03:00:00,1560692176.6401
2023-09-17 02:00:00,1559067008.3858
2023-09-17 01:00:00,1558348809.372
2023-09-17 00:00:00,1565013362.6929998
2023-09-16 23:00:00,1579961374.65
2023-09-16 22:00:00,1578667101.3692
2023-09-16 21:00:00,1577555140.327
2023-09-16 20:00:00,1579341838.6444
2023-09-16 19:00:00,1578488792.822
2023-09-16 18:00:00,1583979877.26
2023-09-16 17:00:00,1583034676.2796
2023-09-16 16:00:00,1586416946.2919998
2023-09-16 15:00:00,1584570061.7977998
2023-09-16 14:00:00,1589637130.752
2023-09-16 13:00:00,1592561233.3977
2023-09-16 12:00:00,1589801495.6841
2023-09-16 11:00:00,1584936955.0326
2023-09-16 10:00:00,1591852954.7416
2023-09-16 09:00:00,1588208171.9315
2023-09-16 08:00:00,1582334988.5352
2023-09-16 07:00:00,1575390975.9305
2023-09-16 06:00:00,1574889607.34
2023-09-16 05:00:00,1573234417.0068
2023-09-16 04:00:00,1574339587.0836
2023-09-16 03:00:00,1582112367.2421
2023-09-16 02:00:00,1577422850.7788
2023-09-16 01:00:00,1574396914.4544
2023-09-16 00:00:00,1578658774.6501002
2023-09-15 23:00:00,1588184435.8182
2023-09-15 22:00:00,1615841591.0328
2023-09-15 21:00:00,1636393916.2788002
2023-09-15 20:00:00,1642319665.5066
2023-09-15 19:00:00,1640200752.408
2023-09-15 18:00:00,1641248255.5848
2023-09-15 17:00:00,1639497328.6644
2023-09-15 16:00:00,1644145619.4603
2023-09-15 15:00:00,1642442484.6984
2023-09-15 14:00:00,1634319745.7453997
2023-09-15 13:00:00,1645580165.8644
2023-09-15 12:00:00,1650622582.4464002
2023-09-15 11:00:00,1651084127.2989
2023-09-15 10:00:00,1701906392.0056
2023-09-15 09:00:00,1697037314.5791
2023-09-15 08:00:00,1697428718.9199998
2023-09-15 07:00:00,1697777878.4866
2023-09-15 06:00:00,1693331586.1546
2023-09-15 05:00:00,1692822079.9872
2023-09-15 04:00:00,1692895925.6514
2023-09-15 03:00:00,1688277460.416
2023-09-15 02:00:00,1688723165.0826
2023-09-15 01:00:00,1681285617.704
2023-09-15 00:00:00,1684952052.658
2023-09-14 23:00:00,1673027331.0749998
2023-09-14 22:00:00,1677509540.5705
2023-09-14 21:00:00,1663296038.7513
2023-09-14 20:00:00,1679632752.7672
2023-09-14 19:00:00,1691259595.1616
2023-09-14 18:00:00,1688323821.5921998
2023-09-14 17:00:00,1708897986.133
2023-09-14 16:00:00,1701757252.962
2023-09-14 15:00:00,1705361196.5236
2023-09-14 14:00:00,1709926591.4335
2023-09-14 13:00:00,1693375421.8656
2023-09-14 12:00:00,1680662326.9151
2023-09-14 11:00:00,1669172867.896
2023-09-14 10:00:00,1655243449.824
2023-09-14 09:00:00,1644757615.4
2023-09-14 08:00:00,1649242094.6631
2023-09-14 07:00:00,1634266972.8430998
2023-09-14 06:00:00,1619089706.1846
2023-09-14 05:00:00,1601495555.696
2023-09-14 04:00:00,1603058903.0565
2023-09-14 03:00:00,1596569651.25
2023-09-14 02:00:00,1591398436.9262
2023-09-14 01:00:00,1582493697.3125
2023-09-14 00:00:00,1609213995.2584002
2023-09-13 23:00:00,1605406953.8403
2023-09-13 22:00:00,1606128662.0583
2023-09-13 21:00:00,1612927185.415
2023-09-13 20:00:00,1611057577.276
2023-09-13 19:00:00,1608149521.6171002
2023-09-13 18:00:00,1610313079.512
2023-09-13 17:00:00,1613398117.842
2023-09-13 16:00:00,1627490441.3944
2023-09-13 15:00:00,1621069481.6402
2023-09-13 14:00:00,1625042696.2545
2023-09-13 13:00:00,1616158218.564
2023-09-13 12:00:00,1600102518.468
2023-09-13 11:00:00,1575448014.1373
2023-09-13 10:00:00,1565823913.5435
2023-09-13 09:00:00,1549434743.0138
2023-09-13 08:00:00,1597830455.6253002
2023-09-13 07:00:00,1588528505.9205
2023-09-13 06:00:00,1608655471.5400002
2023-09-13 05:00:00,1600527463.9144
2023-09-13 04:00:00,1607861166.1056
2023-09-13 03:00:00,1603735295.2322
2023-09-13 02:00:00,1603541415.1965
2023-09-13 01:00:00,1605415058.39
2023-09-13 00:00:00,1599478780.7369
2023-09-12 23:00:00,1588158202.5036
2023-09-12 22:00:00,1624627491.732
2023-09-12 21:00:00,1632018434.5269
2023-09-12 20:00:00,1633896732.956
2023-09-12 19:00:00,1627527327.829
2023-09-12 18:00:00,1635546759.3738
2023-09-12 17:00:00,1624020596.5029
2023-09-12 16:00:00,1657367999.412
2023-09-12 15:00:00,1699652626.6424
2023-09-12 14:00:00,1693167452.463
2023-09-12 13:00:00,1675316333.3991
2023-09-12 12:00:00,1648216939.23
2023-09-12 11:00:00,1629050851.68
2023-09-12 10:00:00,1613465715.84
2023-09-12 09:00:00,1609975698.5119
2023-09-12 08:00:00,1551895291.5909998
2023-09-12 07:00:00,1543035390.1431
2023-09-12 06:00:00,1520964063.36
2023-09-12 05:00:00,1515874056.9728
2023-09-12 04:00:00,1506445934.652
2023-09-12 03:00:00,1512834710.4549
2023-09-12 02:00:00,1525733516.7744
2023-09-12 01:00:00,1523544917.895
2023-09-12 00:00:00,1526282132.3113005
2023-09-11 23:00:00,1519079533.5411
2023-09-11 22:00:00,1524123343.736
2023-09-11 21:00:00,1518615565.5530002
2023-09-11 20:00:00,1518647246.779
2023-09-11 19:00:00,1535180879.2891998
2023-09-11 18:00:00,1536877819.124
2023-09-11 17:00:00,1535829245.9136
2023-09-11 16:00:00,1528213083.5168002
2023-09-11 15:00:00,1512972956.9641998
2023-09-11 14:00:00,1487660530.563
2023-09-11 13:00:00,1526936694.525
2023-09-11 12:00:00,1525702592.3607
2023-09-11 11:00:00,1516953154.7552
2023-09-11 10:00:00,1524140290.0428998
2023-09-11 09:00:00,1524571480.346
2023-09-11 08:00:00,1532759019.1636002
2023-09-11 07:00:00,1526354559.3938
2023-09-11 06:00:00,1521325054.125
2023-09-11 05:00:00,1514465098.8318002
2023-09-11 04:00:00,1516591387.9794
2023-09-11 03:00:00,1510118513.3586
2023-09-11 02:00:00,1504918001.064
2023-09-11 01:00:00,1503107710.202
2023-09-11 00:00:00,1490784473.1296
2023-09-10 23:00:00,1504739849.5688
2023-09-10 22:00:00,1503806983.2998
2023-09-10 21:00:00,1519158753.0925
2023-09-10 20:00:00,1518122926.1367
2023-09-10 19:00:00,1518336599.586
2023-09-10 18:00:00,1561795017.6165
2023-09-10 17:00:00,1557491064.1836
2023-09-10 16:00:00,1531759326.608
2023-09-10 15:00:00,1536944242.792
2023-09-10 14:00:00,1537667317.6746
2023-09-10 13:00:00,1533544957.769
2023-09-10 12:00:00,1532509235.32
2023-09-10 11:00:00,1528947444.552
2023-09-10 10:00:00,1528456373.389
2023-09-10 09:00:00,1535207680.818
2023-09-10 08:00:00,1532903614.4216998
2023-09-10 07:00:00,1528271835.0009
2023-09-10 06:00:00,1529050127.55
2023-09-10 05:00:00,1532978769.427
2023-09-10 04:00:00,1532071666.3791
2023-09-10 03:00:00,1534800416.704
2023-09-10 02:00:00,1530145940.3945
2023-09-10 01:00:00,1532050085.76
2023-09-10 00:00:00,1541913098.8858
2023-09-09 23:00:00,1538560447.47
2023-09-09 22:00:00,1540954486.0
2023-09-09 21:00:00,1534087034.15
2023-09-09 20:00:00,1533789587.8305
2023-09-09 19:00:00,1532490448.5729
2023-09-09 18:00:00,1532244234.4575
2023-09-09 17:00:00,1533046754.988
2023-09-09 16:00:00,1536426068.9193
2023-09-09 15:00:00,1532711195.235
2023-09-09 14:00:00,1533708312.8704
2023-09-09 13:00:00,1533489427.1151998
2023-09-09 12:00:00,1525923000.4439
2023-09-09 11:00:00,1523631595.8045
2023-09-09 10:00:00,1522641470.5455
2023-09-09 09:00:00,1524849341.0381
2023-09-09 08:00:00,1522832271.4404
2023-09-09 07:00:00,1529355873.3772
2023-09-09 06:00:00,1531669895.3556
2023-09-09 05:00:00,1526041953.4499998
2023-09-09 04:00:00,1528095362.5202
2023-09-09 03:00:00,1526832360.3344
2023-09-09 02:00:00,1525534039.7164
2023-09-09 01:00:00,1530085175.792
2023-09-09 00:00:00,1530010783.8072002
2023-09-08 23:00:00,1530605457.189
2023-09-08 22:00:00,1529509006.6128
2023-09-08 21:00:00,1526533262.5125
2023-09-08 20:00:00,1524432349.21
2023-09-08 19:00:00,1524708014.5929
2023-09-08 18:00:00,1526362310.0837998
2023-09-08 17:00:00,1523368282.1256
2023-09-08 16:00:00,1526954775.1698
2023-09-08 15:00:00,1531859183.3088002
2023-09-08 14:00:00,1531382904.2816
2023-09-08 13:00:00,1528160746.7685
2023-09-08 12:00:00,1515717654.2905
2023-09-08 11:00:00,1504914515.5625
2023-09-08 10:00:00,1493222046.9204
2023-09-08 09:00:00,1591658756.1172998
2023-09-08 08:00:00,1609238435.5929
2023-09-08 07:00:00,1604696123.0322
2023-09-08 06:00:00,1600748910.4691002
2023-09-08 05:00:00,1601736804.6455
2023-09-08 04:00:00,1594864411.0288
2023-09-08 03:00:00,1558312541.1728
2023-09-08 02:00:00,1554576965.075
2023-09-08 01:00:00,1551599035.814
2023-09-08 00:00:00,1546479097.07
2023-09-07 23:00:00,1522645732.432
2023-09-07 22:00:00,1513809756.2148
2023-09-07 21:00:00,1482183744.2907002
2023-09-07 20:00:00,1519447119.4204
2023-09-07 19:00:00,1524123558.8837998
2023-09-07 18:00:00,1519393629.8905
2023-09-07 17:00:00,1514303297.177
2023-09-07 16:00:00,1499367856.518
2023-09-07 15:00:00,1527874014.2896
2023-09-07 14:00:00,1522497496.8335998
2023-09-07 13:00:00,1502187760.3864
2023-09-07 12:00:00,1510440219.0044
2023-09-07 11:00:00,1507945805.9037
2023-09-07 10:00:00,1506338711.6237
2023-09-07 09:00:00,1503770123.1109998
2023-09-07 08:00:00,1500069289.3472
2023-09-07 07:00:00,1504336952.9427
2023-09-07 06:00:00,1500162823.737
2023-09-07 05:00:00,1501384770.627
2023-09-07 04:00:00,1504774153.5365
2023-09-07 03:00:00,1500127249.817
2023-09-07 02:00:00,1496752044.0477
2023-09-07 01:00:00,1492882567.722
2023-09-07 00:00:00,1493895306.155
2023-09-06 23:00:00,1492813742.2288
2023-09-06 22:00:00,1496976827.882
2023-09-06 21:00:00,1494235008.6943998
2023-09-06 20:00:00,1499637216.836
2023-09-06 19:00:00,1492181052.4741
2023-09-06 18:00:00,1486239431.2001
2023-09-06 17:00:00,1493312546.5984
2023-09-06 16:00:00,1593650862.7468002
2023-09-06 15:00:00,1585417742.1138
2023-09-06 14:00:00,1570068315.4553998
2023-09-06 13:00:00,1570213667.5166
2023-09-06 12:00:00,1558996138.57
2023-09-06 11:00:00,1546857587.7561
2023-09-06 10:00:00,1547114385.792
2023-09-06 09:00:00,1542083844.6020002
2023-09-06 08:00:00,1542207832.325
2023-09-06 07:00:00,1542307836.433
2023-09-06 06:00:00,1546852000.8385
2023-09-06 05:00:00,1540463206.2951
2023-09-06 04:00:00,1539149968.3518
2023-09-06 03:00:00,1540266609.6002998
2023-09-06 02:00:00,1547724184.255
2023-09-06 01:00:00,1552795805.34
2023-09-06 00:00:00,1558626225.48
2023-09-05 23:00:00,1552637712.978
2023-09-05 22:00:00,1551496952.038
2023-09-05 21:00:00,1546814859.268
2023-09-05 20:00:00,1549878888.7503
2023-09-05 19:00:00,1553368686.9086
2023-09-05 18:00:00,1552456959.471
2023-09-05 17:00:00,1560814411.7588
2023-09-05 16:00:00,1569873054.6
2023-09-05 15:00:00,1566245363.727
2023-09-05 14:00:00,1574978888.1112
2023-09-05 13:00:00,1580996045.3169
2023-09-05 12:00:00,1578454217.3688
2023-09-05 11:00:00,1567380296.653
2023-09-05 10:00:00,1569199077.1058
2023-09-05 09:00:00,1568075095.515
2023-09-05 08:00:00,1557588540.6
2023-09-05 07:00:00,1547750241.1746
2023-09-05 06:00:00,1539092212.0084
2023-09-05 05:00:00,1532810715.9616
2023-09-05 04:00:00,1523083260.1069002
2023-09-05 03:00:00,1509383229.0659995
2023-09-05 02:00:00,1499993806.8256998
2023-09-05 01:00:00,1501730173.3944
2023-09-05 00:00:00,1505377168.229
2023-09-04 23:00:00,1499228331.8565
2023-09-04 22:00:00,1498515540.302
2023-09-04 21:00:00,1490531279.342
2023-09-04 20:00:00,1500014357.336
2023-09-04 19:00:00,1510895986.1478002
2023-09-04 18:00:00,1522408434.108
2023-09-04 17:00:00,1521511775.7476
2023-09-04 16:00:00,1510358298.477
2023-09-04 15:00:00,1505897769.007
2023-09-04 14:00:00,1519027860.537
2023-09-04 13:00:00,1517168845.8696
2023-09-04 12:00:00,1506746344.32
2023-09-04 11:00:00,1502848017.2967
2023-09-04 10:00:00,1506774508.6464
2023-09-04 09:00:00,1504351125.5795
2023-09-04 08:00:00,1506199506.786
2023-09-04 07:00:00,1506877834.536
2023-09-04 06:00:00,1509232775.9585998
2023-09-04 05:00:00,1506182937.4884
2023-09-04 04:00:00,1514476520.7894
2023-09-04 03:00:00,1505183973.8782
2023-09-04 02:00:00,1502035460.1
2023-09-04 01:00:00,1498397391.459
2023-09-04 00:00:00,1499478770.0828
2023-09-03 23:00:00,1502404289.3200002
2023-09-03 22:00:00,1504432816.4481
2023-09-03 21:00:00,1506145148.1184
2023-09-03 20:00:00,1516854864.621
2023-09-03 19:00:00,1522582215.4592
2023-09-03 18:00:00,1511000364.4501002
2023-09-03 17:00:00,1509979396.282
