datetime,open_interest
2022-07-29 11:00:00,852770746.0040001
2022-07-29 10:00:00,864233475.552
2022-07-29 09:00:00,856828778.674
2022-07-29 08:00:00,850776148.78
2022-07-29 07:00:00,852153862.35
2022-07-29 06:00:00,843635962.463
2022-07-29 05:00:00,834422141.45
2022-07-29 04:00:00,833491871.85
2022-07-29 03:00:00,820305060.774
2022-07-29 02:00:00,819127412.4779999
2022-07-29 01:00:00,814010467.268
2022-07-29 00:00:00,806642320.086
2022-07-28 23:00:00,799085720.701
2022-07-28 22:00:00,802105709.456
2022-07-28 21:00:00,798660532.182
2022-07-28 20:00:00,799407914.917
2022-07-28 19:00:00,818011392.23
2022-07-28 18:00:00,822530081.94
2022-07-28 17:00:00,829888637.972
2022-07-28 16:00:00,827206998.464
2022-07-28 15:00:00,809645875.0
2022-07-28 14:00:00,801269170.5220001
2022-07-28 13:00:00,786560101.0699999
2022-07-28 12:00:00,786461179.4200001
2022-07-28 11:00:00,792048249.414
2022-07-28 10:00:00,785129602.336
2022-07-28 09:00:00,781054120.996
2022-07-28 08:00:00,784339966.86
2022-07-28 07:00:00,778374615.0580001
2022-07-28 06:00:00,779014804.505
2022-07-28 05:00:00,781153864.096
2022-07-28 04:00:00,780017042.072
2022-07-28 03:00:00,772873375.7939999
2022-07-28 02:00:00,767580532.2479999
2022-07-28 01:00:00,762947386.212
2022-07-28 00:00:00,765299532.798
2022-07-27 23:00:00,766983293.787
2022-07-27 22:00:00,761859317.8050001
2022-07-27 21:00:00,755538045.44
2022-07-27 20:00:00,760638793.408
2022-07-27 19:00:00,760711350.8
2022-07-27 18:00:00,754145071.558
2022-07-27 17:00:00,732520684.174
2022-07-27 16:00:00,723053845.525
2022-07-27 15:00:00,729528173.694
2022-07-27 14:00:00,724835657.724
2022-07-27 13:00:00,719862147.6800001
2022-07-27 12:00:00,722148120.25
2022-07-27 11:00:00,718614190.816
2022-07-27 10:00:00,723882327.702
2022-07-27 09:00:00,723032682.584
2022-07-27 08:00:00,724032168.1800001
2022-07-27 07:00:00,723680818.1
2022-07-27 06:00:00,741187264.4760001
2022-07-27 05:00:00,730036133.628
2022-07-27 04:00:00,721180569.1
2022-07-27 03:00:00,717279616.85
2022-07-27 02:00:00,717211984.012
2022-07-27 01:00:00,719740648.235
2022-07-27 00:00:00,719356406.856
2022-07-26 23:00:00,720488793.4649999
2022-07-26 22:00:00,727828511.056
2022-07-26 21:00:00,728984097.9100001
2022-07-26 20:00:00,734100909.6600001
2022-07-26 19:00:00,735188266.315
2022-07-26 18:00:00,730495270.7279999
2022-07-26 17:00:00,732638434.707
2022-07-26 16:00:00,741366184.1630001
2022-07-26 15:00:00,736697361.719
2022-07-26 14:00:00,741640425.0830001
2022-07-26 13:00:00,739081027.9300001
2022-07-26 12:00:00,735221689.551
2022-07-26 11:00:00,729416448.516
2022-07-26 10:00:00,731798771.2
2022-07-26 09:00:00,736449399.712
2022-07-26 08:00:00,735754534.656
2022-07-26 07:00:00,733027718.288
2022-07-26 06:00:00,725426251.4200001
2022-07-26 05:00:00,731244666.0
2022-07-26 04:00:00,728586976.536
2022-07-26 03:00:00,733005997.405
2022-07-26 02:00:00,726454614.496
2022-07-26 01:00:00,723504533.465
2022-07-26 00:00:00,716481568.3740001
2022-07-25 23:00:00,701098937.402
2022-07-25 22:00:00,713144377.666
2022-07-25 21:00:00,729439021.504
2022-07-25 20:00:00,730671963.9879999
2022-07-25 19:00:00,734140926.7590001
2022-07-25 18:00:00,738505895.221
2022-07-25 17:00:00,738392108.635
2022-07-25 16:00:00,744428472.6
2022-07-25 15:00:00,747271249.73
2022-07-25 14:00:00,744991863.906
2022-07-25 13:00:00,746955006.38
2022-07-25 12:00:00,750817463.59
2022-07-25 11:00:00,750482170.425
2022-07-25 10:00:00,755641954.103
2022-07-25 09:00:00,751272696.325
2022-07-25 08:00:00,758134863.2880001
2022-07-25 07:00:00,764831786.192
2022-07-25 06:00:00,765084984.792
2022-07-25 05:00:00,765520358.7
2022-07-25 04:00:00,763534647.133
2022-07-25 03:00:00,758704558.59
2022-07-25 02:00:00,755466526.546
2022-07-25 01:00:00,746091488.96
2022-07-25 00:00:00,742382909.5180001
2022-07-24 23:00:00,747653260.8640001
2022-07-24 22:00:00,747521907.164
2022-07-24 21:00:00,755668208.4159999
2022-07-24 20:00:00,755116359.77
2022-07-24 19:00:00,755871372.45
2022-07-24 18:00:00,753850750.788
2022-07-24 17:00:00,751195183.325
2022-07-24 16:00:00,755287590.9100001
2022-07-24 15:00:00,747135814.686
2022-07-24 14:00:00,744419763.625
2022-07-24 13:00:00,744797086.04
2022-07-24 12:00:00,744250165.2049999
2022-07-24 11:00:00,746632117.26
2022-07-24 10:00:00,749573444.23
2022-07-24 09:00:00,752966131.149
2022-07-24 08:00:00,754420768.975
2022-07-24 07:00:00,756725030.24
2022-07-24 06:00:00,755795275.7
2022-07-24 05:00:00,749753364.272
2022-07-24 04:00:00,749019228.6500001
2022-07-24 03:00:00,746429009.1500001
2022-07-24 02:00:00,748381275.054
2022-07-24 01:00:00,746700693.717
2022-07-24 00:00:00,748412674.085
2022-07-23 23:00:00,743702813.0680001
2022-07-23 22:00:00,738122674.73
2022-07-23 21:00:00,733120766.216
2022-07-23 20:00:00,735430997.8629999
2022-07-23 19:00:00,735871937.756
2022-07-23 18:00:00,737315733.744
2022-07-23 17:00:00,735645867.84
2022-07-23 16:00:00,743742246.115
2022-07-23 15:00:00,744094294.886
2022-07-23 14:00:00,742420533.386
2022-07-23 13:00:00,748669600.4820001
2022-07-23 12:00:00,744928962.034
2022-07-23 11:00:00,746859187.992
2022-07-23 10:00:00,759308856.039
2022-07-23 09:00:00,763647679.88
2022-07-23 08:00:00,756427898.1919999
2022-07-23 07:00:00,769315260.829
2022-07-23 06:00:00,775566358.572
2022-07-23 05:00:00,775260494.908
2022-07-23 04:00:00,771707781.8889999
2022-07-23 03:00:00,768668906.546
2022-07-23 02:00:00,767409921.0220001
2022-07-23 01:00:00,766377871.12
2022-07-23 00:00:00,765074001.453
2022-07-22 23:00:00,756882586.674
2022-07-22 22:00:00,756238160.0799999
2022-07-22 21:00:00,754166790.375
2022-07-22 20:00:00,755097517.9200001
2022-07-22 19:00:00,766017449.539
2022-07-22 18:00:00,785070510.406
2022-07-22 17:00:00,779557225.89
2022-07-22 16:00:00,791751547.745
2022-07-22 15:00:00,804627310.9760001
2022-07-22 14:00:00,824873025.0
2022-07-22 13:00:00,816501600.3790001
2022-07-22 12:00:00,811547784.423
2022-07-22 11:00:00,804790669.964
2022-07-22 10:00:00,795909619.2820001
2022-07-22 09:00:00,793597043.529
2022-07-22 08:00:00,792174123.03
2022-07-22 07:00:00,786539081.48
2022-07-22 06:00:00,784762440.0569999
2022-07-22 05:00:00,786782941.368
2022-07-22 04:00:00,782878255.98
2022-07-22 03:00:00,782999077.625
2022-07-22 02:00:00,782447880.5439999
2022-07-22 01:00:00,780177791.151
2022-07-22 00:00:00,772558375.0
2022-07-21 23:00:00,767979280.862
2022-07-21 22:00:00,759175880.685
2022-07-21 21:00:00,769226909.744
2022-07-21 20:00:00,767073329.747
2022-07-21 19:00:00,769983735.5999999
2022-07-21 18:00:00,765711837.13
2022-07-21 17:00:00,763283883.4360001
2022-07-21 16:00:00,776398304.175
2022-07-21 15:00:00,777717976.04
2022-07-21 14:00:00,773064707.721
2022-07-21 13:00:00,776131339.075
2022-07-21 12:00:00,772223435.8199999
2022-07-21 11:00:00,767806946.4219999
2022-07-21 10:00:00,780713914.212
2022-07-21 09:00:00,789596420.45
2022-07-21 08:00:00,782486996.28
2022-07-21 07:00:00,782261440.25
2022-07-21 06:00:00,782100536.224
2022-07-21 05:00:00,779651876.47
2022-07-21 04:00:00,779053768.8
2022-07-21 03:00:00,777905032.4
2022-07-21 02:00:00,765171136.402
2022-07-21 01:00:00,771577805.724
2022-07-21 00:00:00,768401284.418
2022-07-20 23:00:00,763349506.688
2022-07-20 22:00:00,757392411.599
2022-07-20 21:00:00,762309781.0999999
2022-07-20 20:00:00,759740608.48
2022-07-20 19:00:00,792614286.937
2022-07-20 18:00:00,795492300.0
2022-07-20 17:00:00,800696389.9449999
2022-07-20 16:00:00,808727963.675
2022-07-20 15:00:00,838234693.527
2022-07-20 14:00:00,831966990.856
2022-07-20 13:00:00,825234434.2
2022-07-20 12:00:00,823256017.8280001
2022-07-20 11:00:00,817518492.456
2022-07-20 10:00:00,807533705.507
2022-07-20 09:00:00,806644918.95
2022-07-20 08:00:00,805907095.0999999
2022-07-20 07:00:00,808970077.544
2022-07-20 06:00:00,826488662.404
2022-07-20 05:00:00,801774363.94
2022-07-20 04:00:00,795556963.9200001
2022-07-20 03:00:00,793227605.576
2022-07-20 02:00:00,787304955.95
2022-07-20 01:00:00,777427487.447
2022-07-20 00:00:00,772818202.666
2022-07-19 23:00:00,780904545.454
2022-07-19 22:00:00,782727280.048
2022-07-19 21:00:00,786325655.24
2022-07-19 20:00:00,771018452.74
2022-07-19 19:00:00,782158370.026
2022-07-19 18:00:00,789672716.576
2022-07-19 17:00:00,791552675.5600001
2022-07-19 16:00:00,794738064.6960001
2022-07-19 15:00:00,789499923.958
2022-07-19 14:00:00,771413120.3440001
2022-07-19 13:00:00,751887230.816
2022-07-19 12:00:00,751404010.314
2022-07-19 11:00:00,749276843.885
2022-07-19 10:00:00,753513988.154
2022-07-19 09:00:00,751671054.96
2022-07-19 08:00:00,753547005.95
2022-07-19 07:00:00,746393611.6500001
2022-07-19 06:00:00,739322193.4070001
2022-07-19 05:00:00,743364210.599
2022-07-19 04:00:00,743141655.07
2022-07-19 03:00:00,735796497.952
2022-07-19 02:00:00,744014999.824
2022-07-19 01:00:00,739830988.6
2022-07-19 00:00:00,752953401.388
2022-07-18 23:00:00,775710096.5999999
2022-07-18 22:00:00,763692825.375
2022-07-18 21:00:00,759021501.975
2022-07-18 20:00:00,754302334.204
2022-07-18 19:00:00,755914318.324
2022-07-18 18:00:00,778301821.773
2022-07-18 17:00:00,773632145.831
2022-07-18 16:00:00,754065585.368
2022-07-18 15:00:00,786361132.061
2022-07-18 14:00:00,771437059.9219999
2022-07-18 13:00:00,767646338.05
2022-07-18 12:00:00,767620363.553
2022-07-18 11:00:00,771319099.069
2022-07-18 10:00:00,778931797.95
2022-07-18 09:00:00,788631468.035
2022-07-18 08:00:00,785974636.88
2022-07-18 07:00:00,794168769.948
2022-07-18 06:00:00,802601403.664
2022-07-18 05:00:00,797847391.964
2022-07-18 04:00:00,765591798.784
2022-07-18 03:00:00,773040432.176
2022-07-18 02:00:00,767317074.554
2022-07-18 01:00:00,754826018.256
2022-07-18 00:00:00,741867845.74
2022-07-17 23:00:00,735822320.6500001
2022-07-17 22:00:00,744502932.496
2022-07-17 21:00:00,737513839.334
2022-07-17 20:00:00,733987768.0
2022-07-17 19:00:00,733995888.004
2022-07-17 18:00:00,733727505.3
2022-07-17 17:00:00,728279402.204
2022-07-17 16:00:00,751353855.504
2022-07-17 15:00:00,755251507.886
2022-07-17 14:00:00,748241052.855
2022-07-17 13:00:00,743722340.15
2022-07-17 12:00:00,757667020.827
2022-07-17 11:00:00,760402255.355
2022-07-17 10:00:00,755983594.1240001
2022-07-17 09:00:00,752645832.9200001
2022-07-17 08:00:00,758263406.992
2022-07-17 07:00:00,762656707.9380001
2022-07-17 06:00:00,765117677.6949999
2022-07-17 05:00:00,751362216.915
2022-07-17 04:00:00,743142812.572
2022-07-17 03:00:00,742288277.0
2022-07-17 02:00:00,728495113.929
2022-07-17 01:00:00,721522991.9100001
2022-07-17 00:00:00,727803998.72
2022-07-16 23:00:00,724568241.3399999
2022-07-16 22:00:00,722817032.6
2022-07-16 21:00:00,717753783.225
2022-07-16 20:00:00,720878157.549
2022-07-16 19:00:00,726531445.0450001
2022-07-16 18:00:00,728991877.184
2022-07-16 17:00:00,725949754.838
2022-07-16 16:00:00,735829586.56
2022-07-16 15:00:00,721907734.2509999
2022-07-16 14:00:00,717534978.24
2022-07-16 13:00:00,717065864.1010001
2022-07-16 12:00:00,712199308.288
2022-07-16 11:00:00,711630937.438
2022-07-16 10:00:00,712223072.05
2022-07-16 09:00:00,711748855.891
2022-07-16 08:00:00,711395170.4350001
2022-07-16 07:00:00,710748178.8659999
2022-07-16 06:00:00,709149729.3180001
2022-07-16 05:00:00,711742864.1700001
2022-07-16 04:00:00,710800043.126
2022-07-16 03:00:00,708736630.8900001
2022-07-16 02:00:00,706846845.725
2022-07-16 01:00:00,704624949.484
2022-07-16 00:00:00,703726360.325
2022-07-15 23:00:00,706244553.61
2022-07-15 22:00:00,713901162.47
2022-07-15 21:00:00,716176680.926
2022-07-15 20:00:00,713307747.24
2022-07-15 19:00:00,730234491.7839999
2022-07-15 18:00:00,732563070.9120001
2022-07-15 17:00:00,721637898.684
2022-07-15 16:00:00,719770165.372
2022-07-15 15:00:00,725036035.488
2022-07-15 14:00:00,728139466.753
2022-07-15 13:00:00,729324229.961
2022-07-15 12:00:00,730504811.468
2022-07-15 11:00:00,726237354.925
2022-07-15 10:00:00,733560146.128
2022-07-15 09:00:00,733614795.04
2022-07-15 08:00:00,733985135.156
2022-07-15 07:00:00,734501972.3
2022-07-15 06:00:00,720498050.825
2022-07-15 05:00:00,714764670.4
2022-07-15 04:00:00,709019101.748
2022-07-15 03:00:00,708378285.842
2022-07-15 02:00:00,707180804.8410001
2022-07-15 01:00:00,708116559.798
2022-07-15 00:00:00,695348872.256
2022-07-14 23:00:00,699112393.408
2022-07-14 22:00:00,689644643.72
2022-07-14 21:00:00,686490010.192
2022-07-14 20:00:00,694288497.75
2022-07-14 19:00:00,690721086.454
2022-07-14 18:00:00,696025915.844
2022-07-14 17:00:00,698752203.766
2022-07-14 16:00:00,695174731.1949999
2022-07-14 15:00:00,704785594.024
2022-07-14 14:00:00,705406497.222
2022-07-14 13:00:00,700959530.28
2022-07-14 12:00:00,689979060.125
2022-07-14 11:00:00,690712906.056
2022-07-14 10:00:00,689362081.54
2022-07-14 09:00:00,679698913.954
2022-07-14 08:00:00,680835617.312
2022-07-14 07:00:00,685095669.4200001
2022-07-14 06:00:00,681873846.2520001
2022-07-14 05:00:00,682589821.085
2022-07-14 04:00:00,679988074.2980001
2022-07-14 03:00:00,678372283.019
2022-07-14 02:00:00,674908745.405
2022-07-14 01:00:00,678263469.3399999
2022-07-14 00:00:00,686393506.4100001
2022-07-13 23:00:00,686258229.908
2022-07-13 22:00:00,688507102.325
2022-07-13 21:00:00,685595144.449
2022-07-13 20:00:00,683182621.382
2022-07-13 19:00:00,686040863.97
2022-07-13 18:00:00,688683151.632
2022-07-13 17:00:00,688324629.0899999
2022-07-13 16:00:00,692923763.024
2022-07-13 15:00:00,689483473.286
2022-07-13 14:00:00,697046111.3499999
2022-07-13 13:00:00,690676379.6600001
2022-07-13 12:00:00,681155255.7279999
2022-07-13 11:00:00,712043698.1919999
2022-07-13 10:00:00,710321443.391
2022-07-13 09:00:00,715690257.612
2022-07-13 08:00:00,714217595.1800001
2022-07-13 07:00:00,702446187.096
2022-07-13 06:00:00,700028396.2049999
2022-07-13 05:00:00,699023531.742
2022-07-13 04:00:00,695529433.4879999
2022-07-13 03:00:00,692643036.8659999
2022-07-13 02:00:00,691428136.612
2022-07-13 01:00:00,687760953.5999999
2022-07-13 00:00:00,684197685.47
2022-07-12 23:00:00,682007343.211
2022-07-12 22:00:00,679481118.7720001
2022-07-12 21:00:00,678395309.819
2022-07-12 20:00:00,683262660.45
2022-07-12 19:00:00,683391303.64
2022-07-12 18:00:00,705005114.174
2022-07-12 17:00:00,711752660.7260001
2022-07-12 16:00:00,713715830.6800001
2022-07-12 15:00:00,708909284.46
2022-07-12 14:00:00,706610168.8759999
2022-07-12 13:00:00,706711049.025
2022-07-12 12:00:00,708460034.464
2022-07-12 11:00:00,708992996.48
2022-07-12 10:00:00,702797281.417
2022-07-12 09:00:00,700831082.22
2022-07-12 08:00:00,702568376.535
2022-07-12 07:00:00,699970463.056
2022-07-12 06:00:00,709547201.348
2022-07-12 05:00:00,706466895.9000001
2022-07-12 04:00:00,703857972.474
2022-07-12 03:00:00,701887730.692
2022-07-12 02:00:00,702903280.7160001
2022-07-12 01:00:00,699661540.682
2022-07-12 00:00:00,699824213.7279999
2022-07-11 23:00:00,704535859.064
2022-07-11 22:00:00,703957058.4089999
2022-07-11 21:00:00,714085405.14
2022-07-11 20:00:00,728091334.0090001
2022-07-11 19:00:00,730336987.816
2022-07-11 18:00:00,733194576.344
2022-07-11 17:00:00,735740435.332
2022-07-11 16:00:00,731692249.652
2022-07-11 15:00:00,728819894.0
2022-07-11 14:00:00,726555299.365
2022-07-11 13:00:00,719774637.517
2022-07-11 12:00:00,731877345.339
2022-07-11 11:00:00,731834437.664
2022-07-11 10:00:00,731436427.9890001
2022-07-11 09:00:00,734837491.1340001
2022-07-11 08:00:00,730945906.0480001
2022-07-11 07:00:00,727254802.516
2022-07-11 06:00:00,724412691.819
2022-07-11 05:00:00,721295104.8570001
2022-07-11 04:00:00,716350535.3039999
2022-07-11 03:00:00,719765497.825
2022-07-11 02:00:00,717352859.3
2022-07-11 01:00:00,709341263.3399999
2022-07-11 00:00:00,711203486.701
2022-07-10 23:00:00,714183938.661
2022-07-10 22:00:00,711205074.79
2022-07-10 21:00:00,712782165.822
2022-07-10 20:00:00,721158113.119
2022-07-10 19:00:00,720992288.352
2022-07-10 18:00:00,719978370.842
2022-07-10 17:00:00,723648618.792
2022-07-10 16:00:00,721451567.5
2022-07-10 15:00:00,722971191.0
2022-07-10 14:00:00,723965505.6500001
2022-07-10 13:00:00,725715717.863
2022-07-10 12:00:00,731389523.088
2022-07-10 11:00:00,731422869.268
2022-07-10 10:00:00,729890466.5799999
2022-07-10 09:00:00,731702506.79
2022-07-10 08:00:00,732758222.204
2022-07-10 07:00:00,733359454.724
2022-07-10 06:00:00,732245265.54
2022-07-10 05:00:00,728228276.3740001
2022-07-10 04:00:00,729645741.61
2022-07-10 03:00:00,730677077.552
2022-07-10 02:00:00,727271084.52
2022-07-10 01:00:00,732143217.98
2022-07-10 00:00:00,730101380.106
2022-07-09 23:00:00,731932206.538
2022-07-09 22:00:00,731333865.7939999
2022-07-09 21:00:00,729493676.41
2022-07-09 20:00:00,729650185.007
2022-07-09 19:00:00,728485843.96
2022-07-09 18:00:00,734669516.838
2022-07-09 17:00:00,739086737.6
2022-07-09 16:00:00,744966815.7720001
2022-07-09 15:00:00,740356245.41
2022-07-09 14:00:00,739666227.911
2022-07-09 13:00:00,741924349.996
2022-07-09 12:00:00,742673389.2119999
2022-07-09 11:00:00,738867392.727
2022-07-09 10:00:00,747498423.575
2022-07-09 09:00:00,745234755.5
2022-07-09 08:00:00,744887686.994
2022-07-09 07:00:00,736227977.49
2022-07-09 06:00:00,739218977.1949999
2022-07-09 05:00:00,735679499.758
2022-07-09 04:00:00,736543012.88
2022-07-09 03:00:00,732598520.447
2022-07-09 02:00:00,730823083.1359999
2022-07-09 01:00:00,725759643.24
2022-07-09 00:00:00,727706253.22
2022-07-08 23:00:00,724056133.647
2022-07-08 22:00:00,729086361.745
2022-07-08 21:00:00,724500417.728
2022-07-08 20:00:00,720711917.302
2022-07-08 19:00:00,725347353.961
2022-07-08 18:00:00,727663178.1140001
2022-07-08 17:00:00,732808794.372
2022-07-08 16:00:00,732653221.92
2022-07-08 15:00:00,737230262.4100001
2022-07-08 14:00:00,737258211.5600001
2022-07-08 13:00:00,720159667.99
2022-07-08 12:00:00,720380659.621
2022-07-08 11:00:00,728160061.8
2022-07-08 10:00:00,723828233.974
2022-07-08 09:00:00,727763527.488
2022-07-08 08:00:00,726357441.129
2022-07-08 07:00:00,747840653.824
2022-07-08 06:00:00,746112015.2
2022-07-08 05:00:00,742701294.508
2022-07-08 04:00:00,744837311.5
2022-07-08 03:00:00,742110252.62
2022-07-08 02:00:00,737712549.504
2022-07-08 01:00:00,743448358.716
2022-07-08 00:00:00,760317311.165
2022-07-07 23:00:00,749525861.61
2022-07-07 22:00:00,739127112.6
2022-07-07 21:00:00,737479118.2279999
2022-07-07 20:00:00,733326541.065
2022-07-07 19:00:00,747637156.8100001
2022-07-07 18:00:00,730908160.786
2022-07-07 17:00:00,720887600.231
2022-07-07 16:00:00,728405854.159
2022-07-07 15:00:00,732022355.727
2022-07-07 14:00:00,734193131.9
2022-07-07 13:00:00,711006788.406
2022-07-07 12:00:00,701236173.7950001
2022-07-07 11:00:00,705412258.2
2022-07-07 10:00:00,703998389.156
2022-07-07 09:00:00,706186838.3199999
2022-07-07 08:00:00,704626271.635
2022-07-07 07:00:00,710397739.39
2022-07-07 06:00:00,703312815.7950001
2022-07-07 05:00:00,700760379.5
2022-07-07 04:00:00,697688800.592
2022-07-07 03:00:00,693615287.356
2022-07-07 02:00:00,689726762.6400001
2022-07-07 01:00:00,690039634.813
2022-07-07 00:00:00,690420738.732
2022-07-06 23:00:00,696680237.98
2022-07-06 22:00:00,695831024.935
2022-07-06 21:00:00,690663729.36
2022-07-06 20:00:00,688465001.2880001
2022-07-06 19:00:00,691044332.494
2022-07-06 18:00:00,696239323.8959999
2022-07-06 17:00:00,689297629.944
2022-07-06 16:00:00,696483486.14
2022-07-06 15:00:00,692035582.628
2022-07-06 14:00:00,691650761.036
2022-07-06 13:00:00,688470131.632
2022-07-06 12:00:00,689419701.0
2022-07-06 11:00:00,689150118.026
2022-07-06 10:00:00,691246608.415
2022-07-06 09:00:00,694148405.452
2022-07-06 08:00:00,690919421.79
2022-07-06 07:00:00,694498566.6700001
2022-07-06 06:00:00,689226741.768
2022-07-06 05:00:00,685673076.704
2022-07-06 04:00:00,686305636.3199999
2022-07-06 03:00:00,688217002.438
2022-07-06 02:00:00,685691990.834
2022-07-06 01:00:00,685225271.9560001
2022-07-06 00:00:00,683939044.36
2022-07-05 23:00:00,676845577.516
2022-07-05 22:00:00,677362495.3280001
2022-07-05 21:00:00,674899964.8800001
2022-07-05 20:00:00,676442788.37
2022-07-05 19:00:00,682433670.2
2022-07-05 18:00:00,685711936.066
2022-07-05 17:00:00,695382788.448
2022-07-05 16:00:00,700801762.168
2022-07-05 15:00:00,706070941.619
2022-07-05 14:00:00,709707843.7850001
2022-07-05 13:00:00,713754602.488
2022-07-05 12:00:00,708365480.329
2022-07-05 11:00:00,709062768.72
2022-07-05 10:00:00,712655283.1500001
2022-07-05 09:00:00,708990770.799
2022-07-05 08:00:00,711828377.996
2022-07-05 07:00:00,704054526.92
2022-07-05 06:00:00,706218697.018
2022-07-05 05:00:00,703524389.315
2022-07-05 04:00:00,713048552.1159999
2022-07-05 03:00:00,712134767.9519999
2022-07-05 02:00:00,707665500.709
2022-07-05 01:00:00,712934277.424
2022-07-05 00:00:00,713736302.516
2022-07-04 23:00:00,707507971.012
2022-07-04 22:00:00,704767358.9200001
2022-07-04 21:00:00,703667136.46
2022-07-04 20:00:00,701269724.3840001
2022-07-04 19:00:00,704349489.378
2022-07-04 18:00:00,706161361.2
2022-07-04 17:00:00,705576991.385
2022-07-04 16:00:00,703231862.132
2022-07-04 15:00:00,705549837.36
2022-07-04 14:00:00,706273231.957
2022-07-04 13:00:00,703731505.04
2022-07-04 12:00:00,710594584.1470001
2022-07-04 11:00:00,714866149.63
2022-07-04 10:00:00,710077717.988
2022-07-04 09:00:00,696856080.2
2022-07-04 08:00:00,700711100.14
2022-07-04 07:00:00,701140636.8
2022-07-04 06:00:00,697014598.5799999
2022-07-04 05:00:00,698862085.85
2022-07-04 04:00:00,697997018.5020001
2022-07-04 03:00:00,694755317.1800001
2022-07-04 02:00:00,691751223.203
2022-07-04 01:00:00,690350991.0139999
2022-07-04 00:00:00,690180919.244
2022-07-03 23:00:00,685133075.298
2022-07-03 22:00:00,686911270.3199999
2022-07-03 21:00:00,685838161.34
2022-07-03 20:00:00,690907571.371
2022-07-03 19:00:00,696856472.932
2022-07-03 18:00:00,695260711.7
2022-07-03 17:00:00,697589093.536
2022-07-03 16:00:00,699181080.234
2022-07-03 15:00:00,709937874.065
2022-07-03 14:00:00,711108633.8610001
2022-07-03 13:00:00,709998767.6140001
2022-07-03 12:00:00,710834480.652
2022-07-03 11:00:00,710176795.982
2022-07-03 10:00:00,712476913.5120001
2022-07-03 09:00:00,710172597.926
2022-07-03 08:00:00,702021769.536
2022-07-03 07:00:00,703419798.125
2022-07-03 06:00:00,702800563.275
2022-07-03 05:00:00,699948382.84
2022-07-03 04:00:00,700913733.104
2022-07-03 03:00:00,701292878.046
2022-07-03 02:00:00,700879703.786
2022-07-03 01:00:00,701586484.84
2022-07-03 00:00:00,698222756.25
2022-07-02 23:00:00,701677741.084
2022-07-02 22:00:00,701558035.5380001
2022-07-02 21:00:00,702757711.85
2022-07-02 20:00:00,701736698.2609999
2022-07-02 19:00:00,701258219.04
2022-07-02 18:00:00,704040874.73
2022-07-02 17:00:00,703927186.0050001
2022-07-02 16:00:00,705264626.254
2022-07-02 15:00:00,704092965.408
2022-07-02 14:00:00,700458617.2379999
2022-07-02 13:00:00,700326824.565
2022-07-02 12:00:00,700847069.516
2022-07-02 11:00:00,704912562.744
2022-07-02 10:00:00,706093695.458
2022-07-02 09:00:00,702393180.337
2022-07-02 08:00:00,701068612.78
2022-07-02 07:00:00,696924019.708
2022-07-02 06:00:00,695580880.5
2022-07-02 05:00:00,692229857.612
2022-07-02 04:00:00,689515700.425
2022-07-02 03:00:00,690517693.2019999
2022-07-02 02:00:00,688743216.87
2022-07-02 01:00:00,687238470.858
2022-07-02 00:00:00,683573172.7750001
2022-07-01 23:00:00,681408494.4100001
2022-07-01 22:00:00,681628382.7739999
2022-07-01 21:00:00,681078947.704
2022-07-01 20:00:00,680802281.36
2022-07-01 19:00:00,683086372.94
2022-07-01 18:00:00,683128742.338
2022-07-01 17:00:00,683994891.704
2022-07-01 16:00:00,684777139.582
2022-07-01 15:00:00,687127448.441
2022-07-01 14:00:00,686251403.04
2022-07-01 13:00:00,686680445.379
2022-07-01 12:00:00,686768996.454
2022-07-01 11:00:00,686951597.44
2022-07-01 10:00:00,682236802.105
2022-07-01 09:00:00,693833699.744
2022-07-01 08:00:00,690250488.774
2022-07-01 07:00:00,696354640.228
2022-07-01 06:00:00,693035793.7550001
2022-07-01 05:00:00,688583815.5
2022-07-01 04:00:00,688574855.0450001
2022-07-01 03:00:00,688095622.944
2022-07-01 02:00:00,694012760.724
2022-07-01 01:00:00,693654006.496
2022-07-01 00:00:00,689962881.701
2022-06-30 23:00:00,699134783.744
2022-06-30 22:00:00,695188835.891
2022-06-30 21:00:00,690393204.049
2022-06-30 20:00:00,686780317.727
2022-06-30 19:00:00,696735201.058
2022-06-30 18:00:00,699874476.006
2022-06-30 17:00:00,702690760.7939999
2022-06-30 16:00:00,705137445.836
2022-06-30 15:00:00,697740446.093
2022-06-30 14:00:00,692829758.8050001
2022-06-30 13:00:00,693270516.1800001
2022-06-30 12:00:00,702225385.3870001
2022-06-30 11:00:00,704306862.7520001
2022-06-30 10:00:00,702386094.89
2022-06-30 09:00:00,701877834.11
2022-06-30 08:00:00,700621829.596
2022-06-30 07:00:00,707739912.632
2022-06-30 06:00:00,697678181.405
2022-06-30 05:00:00,721056408.5699999
2022-06-30 04:00:00,716530053.344
2022-06-30 03:00:00,713956453.824
2022-06-30 02:00:00,708267776.7360001
2022-06-30 01:00:00,708921834.076
2022-06-30 00:00:00,707779701.27
2022-06-29 23:00:00,703995529.48
2022-06-29 22:00:00,706694691.0899999
2022-06-29 21:00:00,708689753.904
2022-06-29 20:00:00,706392624.46
2022-06-29 19:00:00,715968995.008
2022-06-29 18:00:00,718749808.2320001
2022-06-29 17:00:00,716921435.84
2022-06-29 16:00:00,721432439.395
2022-06-29 15:00:00,717098860.4100001
2022-06-29 14:00:00,719299218.9300001
