datetime,open_interest
2022-01-13 10:00:00,1684164643.8850002
2022-01-13 09:00:00,1674800304.9099998
2022-01-13 08:00:00,1666919403.3945
2022-01-13 07:00:00,1665326377.25
2022-01-13 06:00:00,1656071659.5
2022-01-13 05:00:00,1644180824.953
2022-01-13 04:00:00,1638985485.936
2022-01-13 03:00:00,1640839271.288065
2022-01-13 02:00:00,1644120812.009564
2022-01-13 01:00:00,1641725560.428
2022-01-13 00:00:00,1650924867.159563
2022-01-12 23:00:00,1650404758.562
2022-01-12 22:00:00,1648646465.9499998
2022-01-12 21:00:00,1642839760.1195626
2022-01-12 20:00:00,1654273896.256
2022-01-12 19:00:00,1643095426.76
2022-01-12 18:00:00,1640714209.023
2022-01-12 17:00:00,1635411447.0625
2022-01-12 16:00:00,1633121813.8285
2022-01-12 15:00:00,1649993174.612
2022-01-12 14:00:00,1680734845.6405
2022-01-12 13:00:00,1690680070.587
2022-01-12 12:00:00,1687752569.736
2022-01-12 11:00:00,1679155478.56
2022-01-12 10:00:00,1661299653.1635
2022-01-12 09:00:00,1652832878.168
2022-01-12 08:00:00,1652531265.9924998
2022-01-12 07:00:00,1654757102.4239998
2022-01-12 06:00:00,1664043079.073
2022-01-12 05:00:00,1662350300.446
2022-01-12 04:00:00,1662439912.018
2022-01-12 03:00:00,1660975844.248
2022-01-12 02:00:00,1657950847.999575
2022-01-12 01:00:00,1668708252.3275
2022-01-12 00:00:00,1664638481.6999998
2022-01-11 23:00:00,1674427311.24
2022-01-11 22:00:00,1666298521.58
2022-01-11 21:00:00,1671191581.158
2022-01-11 20:00:00,1673628646.8665
2022-01-11 19:00:00,1660132705.405
2022-01-11 18:00:00,1660501184.7615728
2022-01-11 17:00:00,1651470256.4275746
2022-01-11 16:00:00,1684174723.799573
2022-01-11 15:00:00,1610976438.7930822
2022-01-11 14:00:00,1607677409.031084
2022-01-11 13:00:00,1607860959.3200002
2022-01-11 12:00:00,1615981257.005
2022-01-11 11:00:00,1611024990.4565818
2022-01-11 10:00:00,1609122441.163084
2022-01-11 09:00:00,1626778280.245
2022-01-11 08:00:00,1628700148.3179998
2022-01-11 07:00:00,1629017618.363
2022-01-11 06:00:00,1618505164.7135
2022-01-11 05:00:00,1615794773.766
2022-01-11 04:00:00,1622569084.9
2022-01-11 03:00:00,1597230639.766
2022-01-11 02:00:00,1588604229.56
2022-01-11 01:00:00,1568470498.895
2022-01-11 00:00:00,1551013646.9759998
2022-01-10 23:00:00,1556075014.469
2022-01-10 22:00:00,1537175171.0225
2022-01-10 21:00:00,1541013531.032
2022-01-10 20:00:00,1551584587.021
2022-01-10 19:00:00,1545990971.289
2022-01-10 18:00:00,1566316005.85
2022-01-10 17:00:00,1543745729.5585
2022-01-10 16:00:00,1628498104.7785
2022-01-10 15:00:00,1653663541.635
2022-01-10 14:00:00,1637907026.621591
2022-01-10 13:00:00,1695868074.983
2022-01-10 12:00:00,1649288602.2235904
2022-01-10 11:00:00,1641299287.916
2022-01-10 10:00:00,1625029304.121582
2022-01-10 09:00:00,1626629480.3909998
2022-01-10 08:00:00,1620666964.32
2022-01-10 07:00:00,1622612949.654
2022-01-10 06:00:00,1628042043.395
2022-01-10 05:00:00,1623860536.2610002
2022-01-10 04:00:00,1631830319.828
2022-01-10 03:00:00,1637412597.1555
2022-01-10 02:00:00,1629878802.88
2022-01-10 01:00:00,1620796140.0960002
2022-01-10 00:00:00,1604521649.246
2022-01-09 23:00:00,1595425669.457
2022-01-09 22:00:00,1595909214.3
2022-01-09 21:00:00,1594801493.133
2022-01-09 20:00:00,1595327538.943
2022-01-09 19:00:00,1591244509.509573
2022-01-09 18:00:00,1585353085.288
2022-01-09 17:00:00,1586262088.9004998
2022-01-09 16:00:00,1591968595.442
2022-01-09 15:00:00,1585741589.664
2022-01-09 14:00:00,1596110052.4264998
2022-01-09 13:00:00,1592444233.2735
2022-01-09 12:00:00,1593062380.4885
2022-01-09 11:00:00,1592905444.9325
2022-01-09 10:00:00,1586597422.56
2022-01-09 09:00:00,1578332652.4905
2022-01-09 08:00:00,1579638193.1675
2022-01-09 07:00:00,1576976402.258
2022-01-09 06:00:00,1570405455.4250002
2022-01-09 05:00:00,1569074023.5949998
2022-01-09 04:00:00,1580735575.0805793
2022-01-09 03:00:00,1570401987.25
2022-01-09 02:00:00,1582674675.2275
2022-01-09 01:00:00,1562375656.5760002
2022-01-09 00:00:00,1561018985.112
2022-01-08 23:00:00,1564586542.073
2022-01-08 22:00:00,1582121988.408
2022-01-08 21:00:00,1590595068.404
2022-01-08 20:00:00,1617696709.8035
2022-01-08 19:00:00,1609487329.7375002
2022-01-08 18:00:00,1608369739.4675
2022-01-08 17:00:00,1603156023.395
2022-01-08 16:00:00,1594862122.059587
2022-01-08 15:00:00,1591983195.6880002
2022-01-08 14:00:00,1571702647.0655828
2022-01-08 13:00:00,1575735766.612
2022-01-08 12:00:00,1580204204.5735812
2022-01-08 11:00:00,1575404054.199
2022-01-08 10:00:00,1567488386.778081
2022-01-08 09:00:00,1586482040.544579
2022-01-08 08:00:00,1572103055.7725
2022-01-08 07:00:00,1560163191.711
2022-01-08 06:00:00,1557420388.814
2022-01-08 05:00:00,1564397968.738
2022-01-08 04:00:00,1556126440.909
2022-01-08 03:00:00,1552974515.5935
2022-01-08 02:00:00,1548324676.476
2022-01-08 01:00:00,1553023561.123
2022-01-08 00:00:00,1560342032.9099998
2022-01-07 23:00:00,1559675958.6645
2022-01-07 22:00:00,1548413653.325
2022-01-07 21:00:00,1557834668.446
2022-01-07 20:00:00,1561391713.635
2022-01-07 19:00:00,1566183819.704
2022-01-07 18:00:00,1568422551.7719998
2022-01-07 17:00:00,1582962760.25
2022-01-07 16:00:00,1576172972.5
2022-01-07 15:00:00,1581712731.552
2022-01-07 14:00:00,1588713068.5
2022-01-07 13:00:00,1570560486.13
2022-01-07 12:00:00,1623027002.31
2022-01-07 11:00:00,1618911042.620577
2022-01-07 10:00:00,1611741147.126
2022-01-07 09:00:00,1609168238.784
2022-01-07 08:00:00,1593172946.5685
2022-01-07 07:00:00,1626174829.998
2022-01-07 06:00:00,1622607972.6595
2022-01-07 05:00:00,1623956825.1125002
2022-01-07 04:00:00,1617891027.9295826
2022-01-07 03:00:00,1612609294.0775
2022-01-07 02:00:00,1634327621.3145
2022-01-07 01:00:00,1639537132.323
2022-01-07 00:00:00,1633582146.77
2022-01-06 23:00:00,1641256974.905
2022-01-06 22:00:00,1638229948.0
2022-01-06 21:00:00,1634857005.9205
2022-01-06 20:00:00,1641326840.204
2022-01-06 19:00:00,1662314494.885
2022-01-06 18:00:00,1654174216.2905002
2022-01-06 17:00:00,1654291232.827
2022-01-06 16:00:00,1652783193.8860002
2022-01-06 15:00:00,1647855563.3355
2022-01-06 14:00:00,1634033196.87
2022-01-06 13:00:00,1660454516.31
2022-01-06 12:00:00,1650542134.109569
2022-01-06 11:00:00,1641701136.17
2022-01-06 10:00:00,1636710069.1795712
2022-01-06 09:00:00,1594142367.322
2022-01-06 08:00:00,1616669324.992
2022-01-06 07:00:00,1618335032.5
2022-01-06 06:00:00,1606759943.4945693
2022-01-06 05:00:00,1613549550.626
2022-01-06 04:00:00,1612113965.981
2022-01-06 03:00:00,1581062090.9099998
2022-01-06 02:00:00,1580939977.6125002
2022-01-06 01:00:00,1586970134.5165
2022-01-06 00:00:00,1593185137.2
2022-01-05 23:00:00,1600563714.036
2022-01-05 22:00:00,1578684766.62
2022-01-05 21:00:00,1619386515.719
2022-01-05 20:00:00,1614343440.9045
2022-01-05 19:00:00,1672646871.1905
2022-01-05 18:00:00,1774839929.928
2022-01-05 17:00:00,1764450615.287
2022-01-05 16:00:00,1788014788.833
2022-01-05 15:00:00,1780761109.4
2022-01-05 14:00:00,1776570444.804
2022-01-05 13:00:00,1780356867.475
2022-01-05 12:00:00,1790018710.8615
2022-01-05 11:00:00,1795054143.223
2022-01-05 10:00:00,1821902439.382032
2022-01-05 09:00:00,1817958347.964
2022-01-05 08:00:00,1799316258.345
2022-01-05 07:00:00,1788101404.006
2022-01-05 06:00:00,1793320181.45
2022-01-05 05:00:00,1784610111.689
2022-01-05 04:00:00,1784160404.7405
2022-01-05 03:00:00,1783227546.766
2022-01-05 02:00:00,1781979446.086
2022-01-05 01:00:00,1772615420.703
2022-01-05 00:00:00,1774275737.3200002
2022-01-04 23:00:00,1747319334.058
2022-01-04 22:00:00,1739408598.503
2022-01-04 21:00:00,1741798354.93
2022-01-04 20:00:00,1747860478.7505
2022-01-04 19:00:00,1746032586.4959998
2022-01-04 18:00:00,1730388728.592
2022-01-04 17:00:00,1784376566.662
2022-01-04 16:00:00,1821096479.152
2022-01-04 15:00:00,1833415656.158531
2022-01-04 14:00:00,1862855620.78
2022-01-04 13:00:00,1855044094.0
2022-01-04 12:00:00,1847762094.3555336
2022-01-04 11:00:00,1856979280.959033
2022-01-04 10:00:00,1828649938.112
2022-01-04 09:00:00,1834633634.692
2022-01-04 08:00:00,1835618595.7865
2022-01-04 07:00:00,1821752556.155
2022-01-04 06:00:00,1818381528.037037
2022-01-04 05:00:00,1820843037.0120373
2022-01-04 04:00:00,1812551400.716
2022-01-04 03:00:00,1810488330.0705369
2022-01-04 02:00:00,1807356762.866
2022-01-04 01:00:00,1803586164.8835
2022-01-04 00:00:00,1800897175.431
2022-01-03 23:00:00,1800475890.454
2022-01-03 22:00:00,1800635910.2655373
2022-01-03 21:00:00,1782277981.74
2022-01-03 20:00:00,1788315407.714
2022-01-03 19:00:00,1783226288.0825
2022-01-03 18:00:00,1792240776.4835
2022-01-03 17:00:00,1794716485.7510345
2022-01-03 16:00:00,1801270417.5
2022-01-03 15:00:00,1769701425.95
2022-01-03 14:00:00,1758544185.1999998
2022-01-03 13:00:00,1738217638.24
2022-01-03 12:00:00,1725250189.0495
2022-01-03 11:00:00,1731034630.546
2022-01-03 10:00:00,1728636270.52
2022-01-03 09:00:00,1734997676.5635
2022-01-03 08:00:00,1730212264.1999998
2022-01-03 07:00:00,1709263304.4665
2022-01-03 06:00:00,1701386649.9759998
2022-01-03 05:00:00,1710263199.2150002
2022-01-03 04:00:00,1722500181.9095
2022-01-03 03:00:00,1707704969.8
2022-01-03 02:00:00,1698450760.4655
2022-01-03 01:00:00,1682010361.9250002
2022-01-03 00:00:00,1665569859.22
2022-01-02 23:00:00,1673058751.332
2022-01-02 22:00:00,1669222809.198
2022-01-02 21:00:00,1680038312.955
2022-01-02 20:00:00,1669107829.0695
2022-01-02 19:00:00,1672149898.693
2022-01-02 18:00:00,1674931262.737
2022-01-02 17:00:00,1683723437.78
2022-01-02 16:00:00,1704178202.18
2022-01-02 15:00:00,1699611930.4375
2022-01-02 14:00:00,1698278974.172
2022-01-02 13:00:00,1696756759.22
2022-01-02 12:00:00,1697653090.7
2022-01-02 11:00:00,1686474170.941
2022-01-02 10:00:00,1673588074.4250002
2022-01-02 09:00:00,1672667513.835
2022-01-02 08:00:00,1688079401.1075
2022-01-02 07:00:00,1683449874.8255
2022-01-02 06:00:00,1680683542.06
2022-01-02 05:00:00,1678114839.023
2022-01-02 04:00:00,1664975839.556
2022-01-02 03:00:00,1696631291.939
2022-01-02 02:00:00,1686716641.5040002
2022-01-02 01:00:00,1681508598.77
2022-01-02 00:00:00,1683900419.655
2022-01-01 23:00:00,1680561982.835
2022-01-01 22:00:00,1674059417.9450002
2022-01-01 21:00:00,1670119242.5
2022-01-01 20:00:00,1669194543.8375
2022-01-01 19:00:00,1677373481.668
2022-01-01 18:00:00,1687458109.42
2022-01-01 17:00:00,1695031873.133
2022-01-01 16:00:00,1691937820.8875
2022-01-01 15:00:00,1687227384.856
2022-01-01 14:00:00,1695209174.3465
2022-01-01 13:00:00,1694417884.525
2022-01-01 12:00:00,1695706930.0325
2022-01-01 11:00:00,1686225595.4225
2022-01-01 10:00:00,1680443388.0
2022-01-01 09:00:00,1696403846.67
2022-01-01 08:00:00,1682789443.038
2022-01-01 07:00:00,1705299282.791
2022-01-01 06:00:00,1690759928.518
2022-01-01 05:00:00,1711168660.0
2022-01-01 04:00:00,1726398612.8179998
2022-01-01 03:00:00,1733072074.349
2022-01-01 02:00:00,1722269108.828
2022-01-01 01:00:00,1712593421.0565
2022-01-01 00:00:00,1706221264.105
2021-12-31 23:00:00,1696019187.736
2021-12-31 22:00:00,1694804252.276
2021-12-31 21:00:00,1682576053.6915002
2021-12-31 20:00:00,1684847026.605
2021-12-31 19:00:00,1657708736.2775002
2021-12-31 18:00:00,1721233901.615
2021-12-31 17:00:00,1743014968.36
2021-12-31 16:00:00,1717818957.8260002
2021-12-31 15:00:00,1773671459.9
2021-12-31 14:00:00,1793308008.4724998
2021-12-31 13:00:00,1808832645.734
2021-12-31 12:00:00,1800375060.8650205
2021-12-31 11:00:00,1797335269.25
2021-12-31 10:00:00,1762061775.576
2021-12-31 09:00:00,1784207308.986
2021-12-31 08:00:00,1770551441.532
2021-12-31 07:00:00,1724926299.49
2021-12-31 06:00:00,1735103430.2765262
2021-12-31 05:00:00,1728611055.1325002
2021-12-31 04:00:00,1724182107.5240002
2021-12-31 03:00:00,1714439004.8400002
2021-12-31 02:00:00,1723224591.981
2021-12-31 01:00:00,1709614299.6635294
2021-12-31 00:00:00,1731935095.45
2021-12-30 23:00:00,1729880276.2255
2021-12-30 22:00:00,1728643510.06
2021-12-30 21:00:00,1723904029.218
2021-12-30 20:00:00,1734925880.692
2021-12-30 19:00:00,1760939241.7025
2021-12-30 18:00:00,1761443603.8000002
2021-12-30 17:00:00,1760733344.92
2021-12-30 16:00:00,1744831562.1795244
2021-12-30 15:00:00,1735234424.539
2021-12-30 14:00:00,1736264549.9920268
2021-12-30 13:00:00,1725416008.3920002
2021-12-30 12:00:00,1733064160.9375
2021-12-30 11:00:00,1730904734.5
2021-12-30 10:00:00,1714935684.0095
2021-12-30 09:00:00,1709253854.2555327
2021-12-30 08:00:00,1712308019.484
2021-12-30 07:00:00,1717080680.43
2021-12-30 06:00:00,1723135894.48
2021-12-30 05:00:00,1706306096.6745
2021-12-30 04:00:00,1700552721.73
2021-12-30 03:00:00,1689185314.54
2021-12-30 02:00:00,1690097892.07
2021-12-30 01:00:00,1674333994.822
2021-12-30 00:00:00,1675842412.596
2021-12-29 23:00:00,1662335020.4
2021-12-29 22:00:00,1782106653.204
2021-12-29 21:00:00,1781511148.7755277
2021-12-29 20:00:00,1794000178.2589998
2021-12-29 19:00:00,1769395947.672
2021-12-29 18:00:00,1774361380.7824998
2021-12-29 17:00:00,1788785764.519
2021-12-29 16:00:00,1815616423.3
2021-12-29 15:00:00,1820377211.368
2021-12-29 14:00:00,1812641870.616
2021-12-29 13:00:00,1796636880.664
2021-12-29 12:00:00,1764151691.9805
2021-12-29 11:00:00,1821398682.675
2021-12-29 10:00:00,1827575987.899523
2021-12-29 09:00:00,1831124018.2475
2021-12-29 08:00:00,1834714015.514
2021-12-29 07:00:00,1815193170.713
2021-12-29 06:00:00,1810960681.3885
2021-12-29 05:00:00,1812279976.5105
2021-12-29 04:00:00,1803391400.1565
2021-12-29 03:00:00,1799115452.76252
2021-12-29 02:00:00,1794691242.4780002
2021-12-29 01:00:00,1784475777.475
2021-12-29 00:00:00,1769699236.4250002
2021-12-28 23:00:00,1755777114.8235002
2021-12-28 22:00:00,1734772753.674
2021-12-28 21:00:00,1718308909.576
2021-12-28 20:00:00,1730227860.5575
2021-12-28 19:00:00,1725384031.894
2021-12-28 18:00:00,1745292469.8955
2021-12-28 17:00:00,1767565386.868
2021-12-28 16:00:00,1788219992.5405138
2021-12-28 15:00:00,1825884428.11
2021-12-28 14:00:00,1825809276.9715087
2021-12-28 13:00:00,1839539381.577
2021-12-28 12:00:00,1836672306.0795088
2021-12-28 11:00:00,1828115496.2
2021-12-28 10:00:00,1820401804.1845093
2021-12-28 09:00:00,1824281731.14251
2021-12-28 08:00:00,1850053149.396
2021-12-28 07:00:00,1839762278.651508
2021-12-28 06:00:00,1844049400.6860085
2021-12-28 05:00:00,1836321521.54
2021-12-28 04:00:00,1828155686.3085
2021-12-28 03:00:00,1878361555.19
2021-12-28 02:00:00,1883367543.964
2021-12-28 01:00:00,1870122796.905
2021-12-28 00:00:00,1885384704.125
2021-12-27 23:00:00,1890696883.145993
2021-12-27 22:00:00,1921362284.4725
2021-12-27 21:00:00,1952698367.3389907
2021-12-27 20:00:00,1959887786.7
2021-12-27 19:00:00,1980035345.68
2021-12-27 18:00:00,2007511876.893484
2021-12-27 17:00:00,2002406846.028
2021-12-27 16:00:00,1951385676.8805
2021-12-27 15:00:00,1949302574.45
2021-12-27 14:00:00,1947423039.792
2021-12-27 13:00:00,1935843642.705
2021-12-27 12:00:00,1927011162.199489
2021-12-27 11:00:00,1898891977.594
2021-12-27 10:00:00,1894157808.774
2021-12-27 09:00:00,1886306212.214
2021-12-27 08:00:00,1872636516.105
2021-12-27 07:00:00,1877973330.4
2021-12-27 06:00:00,1886235619.614
2021-12-27 05:00:00,1884204981.7
2021-12-27 04:00:00,1883488354.482
2021-12-27 03:00:00,1882992310.72
2021-12-27 02:00:00,1854037854.72
2021-12-27 01:00:00,1857246206.249
2021-12-27 00:00:00,1840378240.0305
2021-12-26 23:00:00,1847060773.6125
2021-12-26 22:00:00,1864520557.822
2021-12-26 21:00:00,1866537046.4
2021-12-26 20:00:00,1898627390.6649976
2021-12-26 19:00:00,1898818869.887
2021-12-26 18:00:00,1907114963.6655
2021-12-26 17:00:00,1899778049.6245
2021-12-26 16:00:00,1901309194.259
2021-12-26 15:00:00,1895986520.28
2021-12-26 14:00:00,1902313404.5115
2021-12-26 13:00:00,1893294959.7705
2021-12-26 12:00:00,1891684065.8125007
2021-12-26 11:00:00,1873004042.8
2021-12-26 10:00:00,1877227857.623
2021-12-26 09:00:00,1868737783.516
2021-12-26 08:00:00,1865061126.921
2021-12-26 07:00:00,1877867593.813
2021-12-26 06:00:00,1884721950.000501
2021-12-26 05:00:00,1873056802.314
2021-12-26 04:00:00,1871376931.595
2021-12-26 03:00:00,1853870090.616
2021-12-26 02:00:00,1819586118.49
2021-12-26 01:00:00,1857477005.97
2021-12-26 00:00:00,1856420732.9815
2021-12-25 23:00:00,1832060056.506
2021-12-25 22:00:00,1818648524.248
2021-12-25 21:00:00,1845094715.295
2021-12-25 20:00:00,1829285061.6655
2021-12-25 19:00:00,1834344122.237
2021-12-25 18:00:00,1830731831.9115
2021-12-25 17:00:00,1812453202.315
2021-12-25 16:00:00,1848788556.372
2021-12-25 15:00:00,1844637440.475
2021-12-25 14:00:00,1850613880.3895
2021-12-25 13:00:00,1841964266.664
2021-12-25 12:00:00,1839065724.136
2021-12-25 11:00:00,1828220866.95
2021-12-25 10:00:00,1824070261.3
2021-12-25 09:00:00,1810992788.7
2021-12-25 08:00:00,1819319243.316
2021-12-25 07:00:00,1820596205.437
2021-12-25 06:00:00,1824490674.237
2021-12-25 05:00:00,1823555895.844
2021-12-25 04:00:00,1824792628.9575
2021-12-25 03:00:00,1818284810.348
2021-12-25 02:00:00,1809526913.7825
2021-12-25 01:00:00,1818123040.507
2021-12-25 00:00:00,1815032952.716
2021-12-24 23:00:00,1818919633.373
2021-12-24 22:00:00,1835474205.1595
2021-12-24 21:00:00,1836854812.608
2021-12-24 20:00:00,1841416876.495
2021-12-24 19:00:00,1846159897.128
2021-12-24 18:00:00,1876656069.74
2021-12-24 17:00:00,1874861479.918
2021-12-24 16:00:00,1876515243.538
2021-12-24 15:00:00,1888845594.6315
2021-12-24 14:00:00,1877215522.961
2021-12-24 13:00:00,1886751308.6455
2021-12-24 12:00:00,1885148635.375
2021-12-24 11:00:00,1859564574.97
2021-12-24 10:00:00,1867714149.06
2021-12-24 09:00:00,1864304544.432
2021-12-24 08:00:00,1858203958.45
2021-12-24 07:00:00,1849736568.4
2021-12-24 06:00:00,1847415889.416
2021-12-24 05:00:00,1851927319.688
2021-12-24 04:00:00,1854244090.244
2021-12-24 03:00:00,1848881140.42349
2021-12-24 02:00:00,1847075445.866
2021-12-24 01:00:00,1865022028.707
2021-12-24 00:00:00,1849902292.3605
2021-12-23 23:00:00,1833959121.0
2021-12-23 22:00:00,1853507265.88
2021-12-23 21:00:00,1850842600.435
2021-12-23 20:00:00,1856456593.981
2021-12-23 19:00:00,1865485602.502
2021-12-23 18:00:00,1851616136.762
2021-12-23 17:00:00,1844855062.54
2021-12-23 16:00:00,1854808253.215
2021-12-23 15:00:00,1830886668.64
2021-12-23 14:00:00,1827598743.668
2021-12-23 13:00:00,1818085857.112
2021-12-23 12:00:00,1833336575.688
2021-12-23 11:00:00,1824234475.6185
2021-12-23 10:00:00,1825501346.312
2021-12-23 09:00:00,1819577907.9435
2021-12-23 08:00:00,1810895929.113
2021-12-23 07:00:00,1793065998.163519
2021-12-23 06:00:00,1787878532.631515
2021-12-23 05:00:00,1778054316.449
2021-12-23 04:00:00,1778863972.707
2021-12-23 03:00:00,1788381300.514
2021-12-23 02:00:00,1761995934.528
2021-12-23 01:00:00,1788656488.6755
2021-12-23 00:00:00,1778880336.98
2021-12-22 23:00:00,1783087130.7094998
2021-12-22 22:00:00,1781506977.28
2021-12-22 21:00:00,1786565708.719
2021-12-22 20:00:00,1779405268.12
2021-12-22 19:00:00,1795376263.309
2021-12-22 18:00:00,1796920444.205
2021-12-22 17:00:00,1786024353.431513
2021-12-22 16:00:00,1792101394.1215
2021-12-22 15:00:00,1795780047.8975
2021-12-22 14:00:00,1794083463.22
2021-12-22 13:00:00,1796314448.0935
2021-12-22 12:00:00,1799334428.986
2021-12-22 11:00:00,1817470292.9170103
2021-12-22 10:00:00,1816301193.3415
2021-12-22 09:00:00,1821470848.4575107
2021-12-22 08:00:00,1829169920.76
2021-12-22 07:00:00,1817487649.1665
2021-12-22 06:00:00,1813946029.6
2021-12-22 05:00:00,1804629854.977
2021-12-22 04:00:00,1819155742.3315072
2021-12-22 03:00:00,1831826895.48
2021-12-22 02:00:00,1824456782.3695068
2021-12-22 01:00:00,1825512607.2125
2021-12-22 00:00:00,1813520526.99
2021-12-21 23:00:00,1803954663.738
2021-12-21 22:00:00,1806794999.253
2021-12-21 21:00:00,1801219973.448
2021-12-21 20:00:00,1788801104.2849998
2021-12-21 19:00:00,1795615834.5965135
2021-12-21 18:00:00,1794838851.204
2021-12-21 17:00:00,1797737344.508
2021-12-21 16:00:00,1799748062.549
2021-12-21 15:00:00,1779046552.12
2021-12-21 14:00:00,1808192152.4815
2021-12-21 13:00:00,1816838971.592
2021-12-21 12:00:00,1803256531.824
2021-12-21 11:00:00,1814994154.979
2021-12-21 10:00:00,1801566719.83
2021-12-21 09:00:00,1800607725.49
2021-12-21 08:00:00,1800988653.2875
2021-12-21 07:00:00,1806753368.149
2021-12-21 06:00:00,1810110068.872
2021-12-21 05:00:00,1812826775.535
2021-12-21 04:00:00,1783512486.1545
2021-12-21 03:00:00,1717276309.4464998
2021-12-21 02:00:00,1637981884.168
2021-12-21 01:00:00,1635631666.422
2021-12-21 00:00:00,1634298938.962
2021-12-20 23:00:00,1628674690.2965
2021-12-20 22:00:00,1630275350.928
2021-12-20 21:00:00,1652310853.2800002
2021-12-20 20:00:00,1660506784.7375
2021-12-20 19:00:00,1668711712.0
2021-12-20 18:00:00,1645781680.728
2021-12-20 17:00:00,1648878822.4125
2021-12-20 16:00:00,1644262052.0844998
2021-12-20 15:00:00,1615033360.863
2021-12-20 14:00:00,1609190919.48
2021-12-20 13:00:00,1602416466.4724998
2021-12-20 12:00:00,1603140114.416
2021-12-20 11:00:00,1637027616.956
2021-12-20 10:00:00,1616005493.3179998
2021-12-20 09:00:00,1612307701.414
2021-12-20 08:00:00,1618966760.4120002
2021-12-20 07:00:00,1613547463.56
2021-12-20 06:00:00,1624865653.3
2021-12-20 05:00:00,1599011023.209
2021-12-20 04:00:00,1604801829.11
2021-12-20 03:00:00,1606907185.383
2021-12-20 02:00:00,1592233709.834
2021-12-20 01:00:00,1579057757.219
2021-12-20 00:00:00,1594840329.552
2021-12-19 23:00:00,1585591314.354
2021-12-19 22:00:00,1582528595.2
2021-12-19 21:00:00,1597934944.4765
2021-12-19 20:00:00,1601356069.6799998
2021-12-19 19:00:00,1598360285.892
2021-12-19 18:00:00,1608077747.144
2021-12-19 17:00:00,1605134015.3335
2021-12-19 16:00:00,1596482706.455
2021-12-19 15:00:00,1569509448.079
2021-12-19 14:00:00,1583556554.11
2021-12-19 13:00:00,1607906203.867
2021-12-19 12:00:00,1612116495.58
2021-12-19 11:00:00,1593157486.4485002
2021-12-19 10:00:00,1579371586.955
2021-12-19 09:00:00,1582254874.2280002
2021-12-19 08:00:00,1589932947.13
2021-12-19 07:00:00,1586615506.0
2021-12-19 06:00:00,1590861624.896
2021-12-19 05:00:00,1603405806.718
2021-12-19 04:00:00,1623027236.8400002
2021-12-19 03:00:00,1612010164.0
2021-12-19 02:00:00,1619428294.372
2021-12-19 01:00:00,1608511738.5500002
2021-12-19 00:00:00,1592587690.3025
2021-12-18 23:00:00,1585301183.1855
2021-12-18 22:00:00,1570542514.903
2021-12-18 21:00:00,1601170638.42
2021-12-18 20:00:00,1595691381.8000002
2021-12-18 19:00:00,1596890841.4
2021-12-18 18:00:00,1607665376.013
2021-12-18 17:00:00,1613349781.68
2021-12-18 16:00:00,1608472499.245
2021-12-18 15:00:00,1607481015.875
2021-12-18 14:00:00,1607588838.732
2021-12-18 13:00:00,1595235076.643
2021-12-18 12:00:00,1608085720.8
2021-12-18 11:00:00,1605047578.6075
2021-12-18 10:00:00,1600843458.892
2021-12-18 09:00:00,1588271896.172
2021-12-18 08:00:00,1572744767.474
2021-12-18 07:00:00,1571310500.788
2021-12-18 06:00:00,1567203143.4825
2021-12-18 05:00:00,1577607750.025
2021-12-18 04:00:00,1576425626.97
2021-12-18 03:00:00,1569653779.834
2021-12-18 02:00:00,1568304388.9125
2021-12-18 01:00:00,1559891178.985
2021-12-18 00:00:00,1567692554.324
2021-12-17 23:00:00,1546007478.718
2021-12-17 22:00:00,1530188116.242
2021-12-17 21:00:00,1568645211.803
2021-12-17 20:00:00,1561081152.312
2021-12-17 19:00:00,1581254875.528
2021-12-17 18:00:00,1574182136.8515
2021-12-17 17:00:00,1603712838.49
2021-12-17 16:00:00,1614133897.0
2021-12-17 15:00:00,1621994508.85
2021-12-17 14:00:00,1615421139.467
2021-12-17 13:00:00,1669964229.352
2021-12-17 12:00:00,1666242297.308
2021-12-17 11:00:00,1654327506.6999998
2021-12-17 10:00:00,1641930584.664
2021-12-17 09:00:00,1662414521.091
2021-12-17 08:00:00,1657967217.5745
2021-12-17 07:00:00,1637446567.588
2021-12-17 06:00:00,1632585461.19
2021-12-17 05:00:00,1627193432.4865
2021-12-17 04:00:00,1631987362.061
2021-12-17 03:00:00,1629752423.715
2021-12-17 02:00:00,1627808229.6
2021-12-17 01:00:00,1625312803.176
2021-12-17 00:00:00,1620963804.844
2021-12-16 23:00:00,1625108733.6285
2021-12-16 22:00:00,1600425165.613
2021-12-16 21:00:00,1603075930.155
2021-12-16 20:00:00,1555098309.582
2021-12-16 19:00:00,1579822369.244
2021-12-16 18:00:00,1581424033.7919998
2021-12-16 17:00:00,1596671549.4320002
2021-12-16 16:00:00,1585955662.4205
2021-12-16 15:00:00,1581235123.8639998
2021-12-16 14:00:00,1581439236.6999998
2021-12-16 13:00:00,1565957003.03
2021-12-16 12:00:00,1569761243.52
2021-12-16 11:00:00,1562920988.4245
2021-12-16 10:00:00,1571435048.875
2021-12-16 09:00:00,1546559338.52
2021-12-16 08:00:00,1533378852.982
2021-12-16 07:00:00,1540703691.344
2021-12-16 06:00:00,1533557255.388
2021-12-16 05:00:00,1532708479.6
2021-12-16 04:00:00,1532181914.36
2021-12-16 03:00:00,1521991061.7455
2021-12-16 02:00:00,1515325490.8474998
