datetime,open_interest
2023-03-09 22:00:00,242319082.2693
2023-03-09 21:00:00,237620768.4864
2023-03-09 20:00:00,243796405.4552
2023-03-09 19:00:00,254554860.1464
2023-03-09 18:00:00,260067555.5073
2023-03-09 17:00:00,267070666.1743
2023-03-09 16:00:00,266677183.4364
2023-03-09 15:00:00,265299163.0069
2023-03-09 14:00:00,268227744.3873
2023-03-09 13:00:00,267386423.304
2023-03-09 12:00:00,260949334.2302
2023-03-09 11:00:00,261054527.5836
2023-03-09 10:00:00,260614093.285
2023-03-09 09:00:00,258361807.1234
2023-03-09 08:00:00,257080992.584
2023-03-09 07:00:00,250446141.7504
2023-03-09 06:00:00,252323235.6138
2023-03-09 05:00:00,251137634.6625
2023-03-09 04:00:00,251640449.5438
2023-03-09 03:00:00,252134053.236
2023-03-09 02:00:00,251875376.2616
2023-03-09 01:00:00,252050926.6869
2023-03-09 00:00:00,250824345.7284
2023-03-08 23:00:00,252683533.3271
2023-03-08 22:00:00,253355794.4416
2023-03-08 21:00:00,257899286.162
2023-03-08 20:00:00,260411452.4836
2023-03-08 19:00:00,258366654.1044
2023-03-08 18:00:00,258169783.3119
2023-03-08 17:00:00,259466914.7784
2023-03-08 16:00:00,259405214.874
2023-03-08 15:00:00,258439826.5176
2023-03-08 14:00:00,258801431.292
2023-03-08 13:00:00,258958268.38350004
2023-03-08 12:00:00,259939185.176
2023-03-08 11:00:00,261119472.2976
2023-03-08 10:00:00,261096068.7712
2023-03-08 09:00:00,259478857.5231
2023-03-08 08:00:00,258881094.0522
2023-03-08 07:00:00,258966717.0888
2023-03-08 06:00:00,258646002.82819995
2023-03-08 05:00:00,256610346.0421
2023-03-08 04:00:00,259740989.5635
2023-03-08 03:00:00,260440209.86300004
2023-03-08 02:00:00,260999826.941
2023-03-08 01:00:00,261019498.1766
2023-03-08 00:00:00,261094165.1037
2023-03-07 23:00:00,259802638.5163
2023-03-07 22:00:00,259150999.2946
2023-03-07 21:00:00,257041639.989
2023-03-07 20:00:00,257411393.853
2023-03-07 19:00:00,251818763.9458
2023-03-07 18:00:00,253248057.2011
2023-03-07 17:00:00,253865318.5
2023-03-07 16:00:00,254188529.8358
2023-03-07 15:00:00,254827059.2394
2023-03-07 14:00:00,252411337.0624
2023-03-07 13:00:00,253687108.3545
2023-03-07 12:00:00,254763324.3365
2023-03-07 11:00:00,254732967.8738
2023-03-07 10:00:00,253318161.8976
2023-03-07 09:00:00,253678778.4585
2023-03-07 08:00:00,252798686.633
2023-03-07 07:00:00,252416174.716
2023-03-07 06:00:00,252417798.5014
2023-03-07 05:00:00,252470339.4048
2023-03-07 04:00:00,252914137.77100003
2023-03-07 03:00:00,252431257.3
2023-03-07 02:00:00,252640263.30960003
2023-03-07 01:00:00,251756242.8192
2023-03-07 00:00:00,251654857.2279
2023-03-06 23:00:00,251490551.3286
2023-03-06 22:00:00,250162804.4076
2023-03-06 21:00:00,251762347.712
2023-03-06 20:00:00,251640553.3854
2023-03-06 19:00:00,254275266.08440003
2023-03-06 18:00:00,253276454.547
2023-03-06 17:00:00,253477642.8096
2023-03-06 16:00:00,255168344.9328
2023-03-06 15:00:00,255470360.4135
2023-03-06 14:00:00,253834895.4144
2023-03-06 13:00:00,253825657.3672
2023-03-06 12:00:00,252148204.4328
2023-03-06 11:00:00,251933500.86
2023-03-06 10:00:00,252021001.39440003
2023-03-06 09:00:00,251616994.8201
2023-03-06 08:00:00,252250845.6804
2023-03-06 07:00:00,252604629.365
2023-03-06 06:00:00,252654025.2918
2023-03-06 05:00:00,252679065.9729
2023-03-06 04:00:00,251450887.0182
2023-03-06 03:00:00,253157470.3473
2023-03-06 02:00:00,254237293.89
2023-03-06 01:00:00,253513674.652
2023-03-06 00:00:00,252872254.0179
2023-03-05 23:00:00,252476596.638
2023-03-05 22:00:00,251993508.8066
2023-03-05 21:00:00,253489352.6
2023-03-05 20:00:00,254859450.3675
2023-03-05 19:00:00,255215552.40450004
2023-03-05 18:00:00,255519248.9942
2023-03-05 17:00:00,255314633.8176
2023-03-05 16:00:00,255784632.9365
2023-03-05 15:00:00,254906131.2567
2023-03-05 14:00:00,254155275.416
2023-03-05 13:00:00,255756990.9988
2023-03-05 12:00:00,254533122.54210004
2023-03-05 11:00:00,253853636.488
2023-03-05 10:00:00,254580326.8023
2023-03-05 09:00:00,254023856.9597
2023-03-05 08:00:00,256160296.0098
2023-03-05 07:00:00,256411792.74300003
2023-03-05 06:00:00,256364954.5968
2023-03-05 05:00:00,256336501.95240003
2023-03-05 04:00:00,257248827.24
2023-03-05 03:00:00,252714974.5472
2023-03-05 02:00:00,251483848.1868
2023-03-05 01:00:00,258399790.6268
2023-03-05 00:00:00,263050667.0001
2023-03-04 23:00:00,263191004.5958
2023-03-04 22:00:00,260859255.7548
2023-03-04 21:00:00,259759697.23080003
2023-03-04 20:00:00,260679963.5922
2023-03-04 19:00:00,260362533.0418
2023-03-04 18:00:00,260135457.1336
2023-03-04 17:00:00,260366177.8561
2023-03-04 16:00:00,259998368.208
2023-03-04 15:00:00,259761829.7344
2023-03-04 14:00:00,258230463.3762
2023-03-04 13:00:00,256324453.33600003
2023-03-04 12:00:00,255983434.17010003
2023-03-04 11:00:00,254906258.38000005
2023-03-04 10:00:00,254303887.4418
2023-03-04 09:00:00,253720459.0224
2023-03-04 08:00:00,252759350.1964
2023-03-04 07:00:00,253120591.7184
2023-03-04 06:00:00,251780031.2342
2023-03-04 05:00:00,249947604.357
2023-03-04 04:00:00,250660826.768
2023-03-04 03:00:00,250138959.5654
2023-03-04 02:00:00,249788459.8868
2023-03-04 01:00:00,249307515.694
2023-03-04 00:00:00,250680339.6264
2023-03-03 23:00:00,250869834.405
2023-03-03 22:00:00,249874953.1128
2023-03-03 21:00:00,248522767.70580003
2023-03-03 20:00:00,251555647.2835
2023-03-03 19:00:00,252228302.2632
2023-03-03 18:00:00,252824485.788
2023-03-03 17:00:00,256657857.7875
2023-03-03 16:00:00,258925975.9845
2023-03-03 15:00:00,257724040.4499
2023-03-03 14:00:00,254588810.2156
2023-03-03 13:00:00,253322327.3107
2023-03-03 12:00:00,254025129.0
2023-03-03 11:00:00,253918717.2396
2023-03-03 10:00:00,254719998.6372
2023-03-03 09:00:00,254790101.094
2023-03-03 08:00:00,255856862.1936
2023-03-03 07:00:00,251720725.0156
2023-03-03 06:00:00,251749978.3596
2023-03-03 05:00:00,252049843.112
2023-03-03 04:00:00,251017391.1
2023-03-03 03:00:00,249789560.88180003
2023-03-03 02:00:00,248096197.26
2023-03-03 01:00:00,242611319.104
2023-03-03 00:00:00,268314282.2681
2023-03-02 23:00:00,269769205.6145
2023-03-02 22:00:00,269360188.4868
2023-03-02 21:00:00,268272011.862
2023-03-02 20:00:00,269845295.22
2023-03-02 19:00:00,275640913.876
2023-03-02 18:00:00,275499900.62
2023-03-02 17:00:00,273749450.5728
2023-03-02 16:00:00,273781958.1588
2023-03-02 15:00:00,275504559.0996
2023-03-02 14:00:00,272972458.641
2023-03-02 13:00:00,272701701.81030005
2023-03-02 12:00:00,268971443.8671
2023-03-02 11:00:00,270717823.2906
2023-03-02 10:00:00,269375615.628
2023-03-02 09:00:00,275408003.93520004
2023-03-02 08:00:00,274756249.52000004
2023-03-02 07:00:00,273955339.1157
2023-03-02 06:00:00,272543178.9748
2023-03-02 05:00:00,271555390.7016
2023-03-02 04:00:00,272916447.1632
2023-03-02 03:00:00,271024434.48
2023-03-02 02:00:00,270937949.967
2023-03-02 01:00:00,269742557.5446
2023-03-02 00:00:00,271862759.4166
2023-03-01 23:00:00,263821294.5459
2023-03-01 22:00:00,263033499.0118
2023-03-01 21:00:00,264345214.6736
2023-03-01 20:00:00,263160631.0619
2023-03-01 19:00:00,261106620.762
2023-03-01 18:00:00,265508719.75
2023-03-01 17:00:00,264772041.0836
2023-03-01 16:00:00,264601955.6397
2023-03-01 15:00:00,263549458.692
2023-03-01 14:00:00,264841702.9902
2023-03-01 13:00:00,264769344.933
2023-03-01 12:00:00,261970522.1628
2023-03-01 11:00:00,262065693.82
2023-03-01 10:00:00,263304772.4484
2023-03-01 09:00:00,265193217.52879995
2023-03-01 08:00:00,270520840.6763
2023-03-01 07:00:00,271135492.2
2023-03-01 06:00:00,271976639.3008
2023-03-01 05:00:00,269581403.7345
2023-03-01 04:00:00,275985198.9323
2023-03-01 03:00:00,271100770.2738
2023-03-01 02:00:00,274454917.7664
2023-03-01 01:00:00,273219808.035
2023-03-01 00:00:00,273721691.5125
2023-02-28 23:00:00,274109763.294
2023-02-28 22:00:00,272098778.25200003
2023-02-28 21:00:00,273659062.875
2023-02-28 20:00:00,274109206.6924
2023-02-28 19:00:00,272634199.4894
2023-02-28 18:00:00,271077545.5152
2023-02-28 17:00:00,276019795.3968
2023-02-28 16:00:00,274829568.4639
2023-02-28 15:00:00,272518651.23
2023-02-28 14:00:00,271875864.8628
2023-02-28 13:00:00,275350977.91
2023-02-28 12:00:00,276336778.36420006
2023-02-28 11:00:00,276228745.0176
2023-02-28 10:00:00,274995341.2292
2023-02-28 09:00:00,274130556.6472
2023-02-28 08:00:00,273467880.8944
2023-02-28 07:00:00,274195573.875
2023-02-28 06:00:00,272000426.292
2023-02-28 05:00:00,272357111.3552
2023-02-28 04:00:00,272020593.44
2023-02-28 03:00:00,271166947.2288
2023-02-28 02:00:00,271753591.9939
2023-02-28 01:00:00,272497097.2944
2023-02-28 00:00:00,273437673.5088
2023-02-27 23:00:00,274236779.236
2023-02-27 22:00:00,273548489.4972
2023-02-27 21:00:00,272800899.3726
2023-02-27 20:00:00,271400803.547
2023-02-27 19:00:00,268649324.01
2023-02-27 18:00:00,271349310.6073
2023-02-27 17:00:00,270214801.5639
2023-02-27 16:00:00,269626376.9815
2023-02-27 15:00:00,269216669.0976
2023-02-27 14:00:00,277492485.9883
2023-02-27 13:00:00,276655935.4564
2023-02-27 12:00:00,276872362.2381
2023-02-27 11:00:00,276684194.304
2023-02-27 10:00:00,274829142.4983
2023-02-27 09:00:00,275456359.3596
2023-02-27 08:00:00,274401352.3902
2023-02-27 07:00:00,275945380.1875
2023-02-27 06:00:00,273264571.37160003
2023-02-27 05:00:00,269653449.0325
2023-02-27 04:00:00,270122851.2066
2023-02-27 03:00:00,272701019.9021
2023-02-27 02:00:00,271031837.52140003
2023-02-27 01:00:00,271069240.7982
2023-02-27 00:00:00,270121502.4606
2023-02-26 23:00:00,269546289.632
2023-02-26 22:00:00,269748876.605
2023-02-26 21:00:00,278434504.9933
2023-02-26 20:00:00,280594507.8638
2023-02-26 19:00:00,280596127.8144
2023-02-26 18:00:00,282256539.18
2023-02-26 17:00:00,281942836.8905
2023-02-26 16:00:00,282124938.296
2023-02-26 15:00:00,283263107.769
2023-02-26 14:00:00,282829995.74880004
2023-02-26 13:00:00,282836388.5198
2023-02-26 12:00:00,281190084.3548
2023-02-26 11:00:00,284859089.3271
2023-02-26 10:00:00,283752083.461
2023-02-26 09:00:00,284305570.5048
2023-02-26 08:00:00,280257546.351
2023-02-26 07:00:00,281540733.887
2023-02-26 06:00:00,279334024.6488
2023-02-26 05:00:00,281496325.3197
2023-02-26 04:00:00,282991513.9925
2023-02-26 03:00:00,283498730.1468
2023-02-26 02:00:00,282731006.271
2023-02-26 01:00:00,283142578.91940004
2023-02-26 00:00:00,283348313.0952
2023-02-25 23:00:00,284914826.7376
2023-02-25 22:00:00,283441789.4392
2023-02-25 21:00:00,283990496.5278
2023-02-25 20:00:00,283284021.29200006
2023-02-25 19:00:00,285699723.24
2023-02-25 18:00:00,285232597.047
2023-02-25 17:00:00,286457694.282
2023-02-25 16:00:00,288095740.0852
2023-02-25 15:00:00,287005805.2225
2023-02-25 14:00:00,286243243.8992
2023-02-25 13:00:00,287581034.79
2023-02-25 12:00:00,289465408.0389
2023-02-25 11:00:00,290206423.9128
2023-02-25 10:00:00,287776476.97470003
2023-02-25 09:00:00,289501174.109
2023-02-25 08:00:00,287393273.8452
2023-02-25 07:00:00,286689878.2758
2023-02-25 06:00:00,287202596.1168
2023-02-25 05:00:00,287706329.14
2023-02-25 04:00:00,288273863.59080005
2023-02-25 03:00:00,288549871.9832
2023-02-25 02:00:00,289602542.2612
2023-02-25 01:00:00,290764107.43380004
2023-02-25 00:00:00,290328101.6675
2023-02-24 23:00:00,291686081.1746
2023-02-24 22:00:00,288995358.2598
2023-02-24 21:00:00,290162697.7536
2023-02-24 20:00:00,291310710.1893
2023-02-24 19:00:00,292797752.0256
2023-02-24 18:00:00,289573521.9313
2023-02-24 17:00:00,288692813.8784
2023-02-24 16:00:00,292790112.2844
2023-02-24 15:00:00,325862423.6601
2023-02-24 14:00:00,326123378.0774
2023-02-24 13:00:00,330893356.85910004
2023-02-24 12:00:00,329048140.767
2023-02-24 11:00:00,329607579.52000004
2023-02-24 10:00:00,331886354.4267
2023-02-24 09:00:00,333596211.9866
2023-02-24 08:00:00,330387587.2579
2023-02-24 07:00:00,330883679.0763
2023-02-24 06:00:00,333728735.769
2023-02-24 05:00:00,336661833.7428
2023-02-24 04:00:00,335546196.476
2023-02-24 03:00:00,337750199.0031
2023-02-24 02:00:00,339883190.8967
2023-02-24 01:00:00,339403271.8278
2023-02-24 00:00:00,339744366.7228
2023-02-23 23:00:00,341003697.6099
2023-02-23 22:00:00,338899962.1014
2023-02-23 21:00:00,338418168.64439994
2023-02-23 20:00:00,339914311.33500004
2023-02-23 19:00:00,341980177.87640005
2023-02-23 18:00:00,342129746.163
2023-02-23 17:00:00,340064138.289
2023-02-23 16:00:00,341941741.3252
2023-02-23 15:00:00,341904419.1147
2023-02-23 14:00:00,342178787.1196
2023-02-23 13:00:00,343291627.0751
2023-02-23 12:00:00,345965332.02
2023-02-23 11:00:00,340579113.572
2023-02-23 10:00:00,337804491.1122
2023-02-23 09:00:00,336524248.9908
2023-02-23 08:00:00,336704084.5405
2023-02-23 07:00:00,335753469.8008
2023-02-23 06:00:00,333643849.896
2023-02-23 05:00:00,333008986.52360004
2023-02-23 04:00:00,336619658.1552
2023-02-23 03:00:00,332344194.34059995
2023-02-23 02:00:00,337127012.563
2023-02-23 01:00:00,342580161.2616
2023-02-23 00:00:00,346898393.8248
2023-02-22 23:00:00,347656126.9252
2023-02-22 22:00:00,350427328.5912
2023-02-22 21:00:00,351482096.091
2023-02-22 20:00:00,352452449.61310005
2023-02-22 19:00:00,351215378.3724
2023-02-22 18:00:00,353059667.7984
2023-02-22 17:00:00,353736388.276
2023-02-22 16:00:00,353479248.33540004
2023-02-22 15:00:00,349938526.8
2023-02-22 14:00:00,350020962.7785
2023-02-22 13:00:00,348352186.38780004
2023-02-22 12:00:00,347356588.08269995
2023-02-22 11:00:00,348427654.6304
2023-02-22 10:00:00,347836813.515
2023-02-22 09:00:00,346114759.4586
2023-02-22 08:00:00,345968001.48980004
2023-02-22 07:00:00,346235410.4055
2023-02-22 06:00:00,345683541.7613
2023-02-22 05:00:00,344765829.6495
2023-02-22 04:00:00,345417304.5365
2023-02-22 03:00:00,337694537.397
2023-02-22 02:00:00,335528970.273
2023-02-22 01:00:00,337107544.556
2023-02-22 00:00:00,333002261.944
2023-02-21 23:00:00,333190069.72239995
2023-02-21 22:00:00,329989104.1494
2023-02-21 21:00:00,329491873.15590006
2023-02-21 20:00:00,337095668.13
2023-02-21 19:00:00,339880335.2238
2023-02-21 18:00:00,340714071.882
2023-02-21 17:00:00,346737235.5018
2023-02-21 16:00:00,346515190.82
2023-02-21 15:00:00,339713078.7064
2023-02-21 14:00:00,340875426.1342
2023-02-21 13:00:00,342353616.384
2023-02-21 12:00:00,342349687.8625
2023-02-21 11:00:00,342463635.456
2023-02-21 10:00:00,343142081.7774
2023-02-21 09:00:00,345138218.33500004
2023-02-21 08:00:00,353897167.2615
2023-02-21 07:00:00,360637394.5875
2023-02-21 06:00:00,355439585.1144
2023-02-21 05:00:00,354149268.5948
2023-02-21 04:00:00,352639047.123
2023-02-21 03:00:00,353718026.4566
2023-02-21 02:00:00,355296957.426
2023-02-21 01:00:00,343645435.359
2023-02-21 00:00:00,344086221.7291
2023-02-20 23:00:00,344312362.2825
2023-02-20 22:00:00,342589606.7348
2023-02-20 21:00:00,343713120.2373
2023-02-20 20:00:00,344979258.9639
2023-02-20 19:00:00,346403385.7914
2023-02-20 18:00:00,344459549.14
2023-02-20 17:00:00,345696295.7245
2023-02-20 16:00:00,347540881.1706
2023-02-20 15:00:00,347969046.86980003
2023-02-20 14:00:00,346118647.0666
2023-02-20 13:00:00,345482250.3216
2023-02-20 12:00:00,344097295.552
2023-02-20 11:00:00,343390104.7599
2023-02-20 10:00:00,342912696.462
2023-02-20 09:00:00,356383930.695
2023-02-20 08:00:00,340302407.606
2023-02-20 07:00:00,341631596.5245
2023-02-20 06:00:00,341569851.27019995
2023-02-20 05:00:00,339773570.39710003
2023-02-20 04:00:00,337818193.9304
2023-02-20 03:00:00,338507663.5
2023-02-20 02:00:00,338075977.6784
2023-02-20 01:00:00,338355688.0662
2023-02-20 00:00:00,337059286.74880004
2023-02-19 23:00:00,333314376.138
2023-02-19 22:00:00,332704336.47919995
2023-02-19 21:00:00,332134932.46500003
2023-02-19 20:00:00,330856489.5862
2023-02-19 19:00:00,331732989.95100003
2023-02-19 18:00:00,331779618.9432
2023-02-19 17:00:00,332008032.96000004
2023-02-19 16:00:00,336760259.2786
2023-02-19 15:00:00,347022770.193
2023-02-19 14:00:00,339293345.8398
2023-02-19 13:00:00,339300754.4789
2023-02-19 12:00:00,338420882.2797
2023-02-19 11:00:00,339499939.71720004
2023-02-19 10:00:00,340388713.4235
2023-02-19 09:00:00,338877056.9106
2023-02-19 08:00:00,338667781.8161
2023-02-19 07:00:00,340573252.61700004
2023-02-19 06:00:00,339897548.0438
2023-02-19 05:00:00,342617442.9375
2023-02-19 04:00:00,337219544.68200004
2023-02-19 03:00:00,335848021.47
2023-02-19 02:00:00,335282700.55
2023-02-19 01:00:00,335027018.8748
2023-02-19 00:00:00,337803502.45409995
2023-02-18 23:00:00,335711662.26
2023-02-18 22:00:00,336610895.659
2023-02-18 21:00:00,336051841.9248
2023-02-18 20:00:00,335940594.7932
2023-02-18 19:00:00,334747645.1025
2023-02-18 18:00:00,336235785.0677
2023-02-18 17:00:00,338736563.7236
2023-02-18 16:00:00,337866253.0048
2023-02-18 15:00:00,337477686.79560006
2023-02-18 14:00:00,338201068.6152
2023-02-18 13:00:00,328194017.4592
2023-02-18 12:00:00,327348794.69759995
2023-02-18 11:00:00,327326470.1616
2023-02-18 10:00:00,326736873.12
2023-02-18 09:00:00,327037199.4008
2023-02-18 08:00:00,325912583.2716
2023-02-18 07:00:00,326370647.0435
2023-02-18 06:00:00,327302061.49920005
2023-02-18 05:00:00,328925015.4576
2023-02-18 04:00:00,326348202.495
2023-02-18 03:00:00,326527538.43600005
2023-02-18 02:00:00,325914088.364
2023-02-18 01:00:00,326922558.25460005
2023-02-18 00:00:00,324070522.2274
2023-02-17 23:00:00,325494100.5372
2023-02-17 22:00:00,326002510.8
2023-02-17 21:00:00,327364631.79100007
2023-02-17 20:00:00,330881384.3579
2023-02-17 19:00:00,330071080.4254
2023-02-17 18:00:00,329590210.1808
2023-02-17 17:00:00,325732070.691
2023-02-17 16:00:00,325610329.4752
2023-02-17 15:00:00,328702388.9231
2023-02-17 14:00:00,320633858.78200006
2023-02-17 13:00:00,324999035.9783
2023-02-17 12:00:00,325052359.9876
2023-02-17 11:00:00,324881134.18740004
2023-02-17 10:00:00,326830361.5968
2023-02-17 09:00:00,327485998.1323
2023-02-17 08:00:00,328829696.45470005
2023-02-17 07:00:00,326605313.099
2023-02-17 06:00:00,329146761.4386
2023-02-17 05:00:00,326688721.2655
2023-02-17 04:00:00,329481969.597
2023-02-17 03:00:00,329073536.6812
2023-02-17 02:00:00,331133773.0617
2023-02-17 01:00:00,331397906.19
2023-02-17 00:00:00,328711504.6391
2023-02-16 23:00:00,336798173.5046
2023-02-16 22:00:00,324022181.9745
2023-02-16 21:00:00,329979695.846
2023-02-16 20:00:00,328792685.0463
2023-02-16 19:00:00,331597525.01850003
2023-02-16 18:00:00,336210758.8749
2023-02-16 17:00:00,334400738.4597
2023-02-16 16:00:00,335188344.70140004
2023-02-16 15:00:00,357857974.9228
2023-02-16 14:00:00,359246298.29580003
2023-02-16 13:00:00,357085909.753
2023-02-16 12:00:00,360250211.87
2023-02-16 11:00:00,362823604.979
2023-02-16 10:00:00,363920678.6735
2023-02-16 09:00:00,365359971.49860007
2023-02-16 08:00:00,363895330.2777
2023-02-16 07:00:00,364187483.5456
2023-02-16 06:00:00,364959557.7549
2023-02-16 05:00:00,362603326.809
2023-02-16 04:00:00,360468500.96
2023-02-16 03:00:00,359388362.2266
2023-02-16 02:00:00,357362027.9199
2023-02-16 01:00:00,362469312.6444
2023-02-16 00:00:00,360369229.7034
2023-02-15 23:00:00,364404271.3512
2023-02-15 22:00:00,356378967.2086
2023-02-15 21:00:00,357467382.592
2023-02-15 20:00:00,348689280.8202
2023-02-15 19:00:00,332460978.85
2023-02-15 18:00:00,326934579.7516
2023-02-15 17:00:00,326737901.184
2023-02-15 16:00:00,325892399.24880004
2023-02-15 15:00:00,325579483.3379
2023-02-15 14:00:00,321662896.79569995
2023-02-15 13:00:00,324275678.2269
2023-02-15 12:00:00,326974757.1948
2023-02-15 11:00:00,320696674.6464
2023-02-15 10:00:00,321303956.3314
2023-02-15 09:00:00,322066887.61120003
2023-02-15 08:00:00,322219980.0173
2023-02-15 07:00:00,323090049.1881
2023-02-15 06:00:00,322716788.4161
2023-02-15 05:00:00,322573162.7308
2023-02-15 04:00:00,321473671.71360004
2023-02-15 03:00:00,323772939.2458
2023-02-15 02:00:00,326174210.247
2023-02-15 01:00:00,326622600.85050005
2023-02-15 00:00:00,326909898.4136
2023-02-14 23:00:00,327958928.865
2023-02-14 22:00:00,327537824.63640004
2023-02-14 21:00:00,327773112.23880005
2023-02-14 20:00:00,327334349.28599995
2023-02-14 19:00:00,327967945.84800005
2023-02-14 18:00:00,327515853.649
2023-02-14 17:00:00,328605798.9235
2023-02-14 16:00:00,329851717.45799994
2023-02-14 15:00:00,318173663.65680003
2023-02-14 14:00:00,303968883.1034
2023-02-14 13:00:00,279847308.008
2023-02-14 12:00:00,282448123.09000003
2023-02-14 11:00:00,284100866.8523
2023-02-14 10:00:00,283867131.4962
2023-02-14 09:00:00,284073448.0332
2023-02-14 08:00:00,282442466.47050005
2023-02-14 07:00:00,284099072.5503
2023-02-14 06:00:00,283093711.8075
2023-02-14 05:00:00,280931342.7408
2023-02-14 04:00:00,281086310.2499
2023-02-14 03:00:00,280810857.2598
2023-02-14 02:00:00,281381502.372
2023-02-14 01:00:00,279822657.2404
2023-02-14 00:00:00,279190618.182
2023-02-13 23:00:00,281058396.40479994
2023-02-13 22:00:00,276129280.8756
2023-02-13 21:00:00,279303590.1696
2023-02-13 20:00:00,280421124.069
2023-02-13 19:00:00,282121005.5188
2023-02-13 18:00:00,283234323.4765
2023-02-13 17:00:00,283868918.37240005
2023-02-13 16:00:00,284235140.7742
2023-02-13 15:00:00,283369462.47
2023-02-13 14:00:00,287834545.488
2023-02-13 13:00:00,289307403.35
2023-02-13 12:00:00,288473316.0348
2023-02-13 11:00:00,297237041.2798
2023-02-13 10:00:00,303287004.1414
2023-02-13 09:00:00,316145579.3256
2023-02-13 08:00:00,328981254.069
2023-02-13 07:00:00,331002948.558
2023-02-13 06:00:00,329728620.3318
2023-02-13 05:00:00,330888637.86
2023-02-13 04:00:00,329333253.5214
2023-02-13 03:00:00,326879581.1685
2023-02-13 02:00:00,327389392.1728
2023-02-13 01:00:00,325674467.6292
2023-02-13 00:00:00,324969090.4512
2023-02-12 23:00:00,326411453.2492
2023-02-12 22:00:00,326584031.4981
2023-02-12 21:00:00,330907507.0056
2023-02-12 20:00:00,338020858.98
2023-02-12 19:00:00,339719385.1716
2023-02-12 18:00:00,340122741.9585
2023-02-12 17:00:00,340537025.2812
2023-02-12 16:00:00,342235967.9896
2023-02-12 15:00:00,334148898.7512
2023-02-12 14:00:00,328582574.2446
2023-02-12 13:00:00,327871190.27519995
2023-02-12 12:00:00,327271848.7074
2023-02-12 11:00:00,329344286.3452
2023-02-12 10:00:00,328792199.44000006
2023-02-12 09:00:00,328997025.765
2023-02-12 08:00:00,325893317.06880003
2023-02-12 07:00:00,325792282.99599993
2023-02-12 06:00:00,325438110.6951
2023-02-12 05:00:00,324270868.9216
2023-02-12 04:00:00,324084044.0
2023-02-12 03:00:00,325786245.9516
2023-02-12 02:00:00,326617057.87020004
2023-02-12 01:00:00,326452137.0917
2023-02-12 00:00:00,328013542.285
2023-02-11 23:00:00,331749236.2305
2023-02-11 22:00:00,330524457.5871
2023-02-11 21:00:00,330058461.20600003
2023-02-11 20:00:00,323895902.4848
2023-02-11 19:00:00,324804159.8352
2023-02-11 18:00:00,325491976.685
2023-02-11 17:00:00,328410437.31
2023-02-11 16:00:00,328055680.944
2023-02-11 15:00:00,328544487.3031
2023-02-11 14:00:00,328637106.22940004
2023-02-11 13:00:00,328466355.0616
2023-02-11 12:00:00,327176311.2067
2023-02-11 11:00:00,328120664.4291
2023-02-11 10:00:00,327057071.9004
2023-02-11 09:00:00,327332856.9816
2023-02-11 08:00:00,328446498.5028
2023-02-11 07:00:00,330628878.9801
2023-02-11 06:00:00,330065024.2422
2023-02-11 05:00:00,332073044.0688
2023-02-11 04:00:00,333260374.08750004
2023-02-11 03:00:00,330133653.1328
2023-02-11 02:00:00,333671428.5404
2023-02-11 01:00:00,339307590.17
2023-02-11 00:00:00,351277603.9189
2023-02-10 23:00:00,368464881.2685
2023-02-10 22:00:00,375602686.248
2023-02-10 21:00:00,374970313.4556
2023-02-10 20:00:00,377385475.2166
2023-02-10 19:00:00,376981570.758
2023-02-10 18:00:00,374241673.4508
2023-02-10 17:00:00,366445237.0425
2023-02-10 16:00:00,367318307.1723
2023-02-10 15:00:00,369594246.1064
2023-02-10 14:00:00,376516006.6436001
2023-02-10 13:00:00,375687311.0088
2023-02-10 12:00:00,376178851.8864
2023-02-10 11:00:00,374838942.3552
2023-02-10 10:00:00,377216116.6725
2023-02-10 09:00:00,375466649.3067
2023-02-10 08:00:00,373683852.7257
2023-02-10 07:00:00,372481006.3695
2023-02-10 06:00:00,369898579.5048
2023-02-10 05:00:00,367782578.6376
2023-02-10 04:00:00,372492256.812
2023-02-10 03:00:00,375434046.3456
2023-02-10 02:00:00,377089492.71
2023-02-10 01:00:00,376020361.5234
2023-02-10 00:00:00,373477484.64
2023-02-09 23:00:00,372680045.1728
2023-02-09 22:00:00,373122140.6591
2023-02-09 21:00:00,378656721.1506
2023-02-09 20:00:00,382978573.1881
2023-02-09 19:00:00,372039380.6292
2023-02-09 18:00:00,384786636.7505
2023-02-09 17:00:00,385619681.8656
2023-02-09 16:00:00,382100757.3414
2023-02-09 15:00:00,388457166.4218
2023-02-09 14:00:00,390489280.137
2023-02-09 13:00:00,391320650.16
2023-02-09 12:00:00,389666405.8971
2023-02-09 11:00:00,387900317.1936
2023-02-09 10:00:00,389911373.748
2023-02-09 09:00:00,393320082.42199993
2023-02-09 08:00:00,400215985.8625
2023-02-09 07:00:00,399073419.0456
2023-02-09 06:00:00,401375292.1152
2023-02-09 05:00:00,402420706.0967
2023-02-09 04:00:00,406427409.115
2023-02-09 03:00:00,407127156.384
2023-02-09 02:00:00,405828718.7192
2023-02-09 01:00:00,411367633.3608
2023-02-09 00:00:00,412001738.318
2023-02-08 23:00:00,409017569.948
2023-02-08 22:00:00,412070398.14
2023-02-08 21:00:00,412445777.7897
2023-02-08 20:00:00,396193010.2802
2023-02-08 19:00:00,397008685.8705
2023-02-08 18:00:00,399336426.1432
2023-02-08 17:00:00,406795923.3687
2023-02-08 16:00:00,408969114.75
