datetime,open_interest
2022-03-22 03:00:00,180787227.0451
2022-03-22 02:00:00,173979559.6629
2022-03-22 01:00:00,168726582.9843
2022-03-22 00:00:00,168650006.058
2022-03-21 23:00:00,168494966.22
2022-03-21 22:00:00,168337265.8695
2022-03-21 21:00:00,170282765.46569997
2022-03-21 20:00:00,169484670.54
2022-03-21 19:00:00,168477384.8835
2022-03-21 18:00:00,167509095.039
2022-03-21 17:00:00,168136319.34
2022-03-21 16:00:00,168440220.8773
2022-03-21 15:00:00,168624966.8
2022-03-21 14:00:00,170147258.1765
2022-03-21 13:00:00,169556220.574
2022-03-21 12:00:00,171256392.95679998
2022-03-21 11:00:00,169714872.3942
2022-03-21 10:00:00,170454907.6272
2022-03-21 09:00:00,169963120.55240002
2022-03-21 08:00:00,169076104.44799998
2022-03-21 07:00:00,168702193.4375
2022-03-21 06:00:00,167169956.5131
2022-03-21 05:00:00,166979447.6544
2022-03-21 04:00:00,166502027.51049998
2022-03-21 03:00:00,166667439.048
2022-03-21 02:00:00,167537372.7744
2022-03-21 01:00:00,167596291.68480003
2022-03-21 00:00:00,167881340.432
2022-03-20 23:00:00,167487540.0
2022-03-20 22:00:00,167668065.83630002
2022-03-20 21:00:00,167075584.0724
2022-03-20 20:00:00,169615546.02899998
2022-03-20 19:00:00,171525218.71710002
2022-03-20 18:00:00,167539429.2
2022-03-20 17:00:00,167331331.49440002
2022-03-20 16:00:00,167068236.489
2022-03-20 15:00:00,167334146.696
2022-03-20 14:00:00,167821100.3079
2022-03-20 13:00:00,166584128.84559998
2022-03-20 12:00:00,169045464.14360002
2022-03-20 11:00:00,167491222.2412
2022-03-20 10:00:00,168397593.192
2022-03-20 09:00:00,168528649.7938
2022-03-20 08:00:00,169906576.71240002
2022-03-20 07:00:00,170548212.6632
2022-03-20 06:00:00,170683310.224
2022-03-20 05:00:00,170645912.16560003
2022-03-20 04:00:00,169965697.76
2022-03-20 03:00:00,170843801.26960003
2022-03-20 02:00:00,169995498.5728
2022-03-20 01:00:00,170857328.5476
2022-03-20 00:00:00,173574154.3728
2022-03-19 23:00:00,171229254.5184
2022-03-19 22:00:00,170312774.5347
2022-03-19 21:00:00,172438681.12460002
2022-03-19 20:00:00,173208671.65530002
2022-03-19 19:00:00,169879454.99099997
2022-03-19 18:00:00,170003388.639
2022-03-19 17:00:00,169473762.4592
2022-03-19 16:00:00,169144506.7304
2022-03-19 15:00:00,168164679.04
2022-03-19 14:00:00,167817980.928
2022-03-19 13:00:00,170194602.919
2022-03-19 12:00:00,170265451.0349
2022-03-19 11:00:00,170659644.0095
2022-03-19 10:00:00,169041686.4605
2022-03-19 09:00:00,168021336.1794
2022-03-19 08:00:00,168743247.5792
2022-03-19 07:00:00,168775245.9763
2022-03-19 06:00:00,167982473.4464
2022-03-19 05:00:00,167885546.2084
2022-03-19 04:00:00,168400898.16099998
2022-03-19 03:00:00,169359691.3414
2022-03-19 02:00:00,167189358.3912
2022-03-19 01:00:00,166653689.3028
2022-03-19 00:00:00,167814736.3748
2022-03-18 23:00:00,166200672.8382
2022-03-18 22:00:00,165701286.292
2022-03-18 21:00:00,165854164.5882
2022-03-18 20:00:00,166797346.10090002
2022-03-18 19:00:00,170623948.4802
2022-03-18 18:00:00,169532305.623
2022-03-18 17:00:00,170353908.3792
2022-03-18 16:00:00,170268747.2719
2022-03-18 15:00:00,163660929.9456
2022-03-18 14:00:00,160083685.608
2022-03-18 13:00:00,160882075.5072
2022-03-18 12:00:00,159384316.4988
2022-03-18 11:00:00,159749092.40600002
2022-03-18 10:00:00,160568167.0932
2022-03-18 09:00:00,160891671.9528
2022-03-18 08:00:00,161090418.933
2022-03-18 07:00:00,161754050.5056
2022-03-18 06:00:00,162176963.09919998
2022-03-18 05:00:00,161843904.0276
2022-03-18 04:00:00,160080313.53179997
2022-03-18 03:00:00,159774252.7815
2022-03-18 02:00:00,159902048.6916
2022-03-18 01:00:00,161104390.95670003
2022-03-18 00:00:00,161031256.2288
2022-03-17 23:00:00,163632243.9057
2022-03-17 22:00:00,163712104.8992
2022-03-17 21:00:00,164251280.6986
2022-03-17 20:00:00,163137422.51380002
2022-03-17 19:00:00,163399878.9909
2022-03-17 18:00:00,163261531.064
2022-03-17 17:00:00,163405700.5004
2022-03-17 16:00:00,163069117.761
2022-03-17 15:00:00,161463921.7824
2022-03-17 14:00:00,162063074.2484
2022-03-17 13:00:00,163799208.42389998
2022-03-17 12:00:00,165211365.6336
2022-03-17 11:00:00,161809278.72599998
2022-03-17 10:00:00,162452909.309
2022-03-17 09:00:00,162820401.21010002
2022-03-17 08:00:00,163706287.34680003
2022-03-17 07:00:00,162755162.18890002
2022-03-17 06:00:00,162760128.2485
2022-03-17 05:00:00,163815228.8064
2022-03-17 04:00:00,165187448.14880002
2022-03-17 03:00:00,162141450.9324
2022-03-17 02:00:00,162082104.5104
2022-03-17 01:00:00,164621584.85430002
2022-03-17 00:00:00,162863272.30879998
2022-03-16 23:00:00,163854220.6728
2022-03-16 22:00:00,162941373.2004
2022-03-16 21:00:00,164201149.5923
2022-03-16 20:00:00,165725889.3108
2022-03-16 19:00:00,166785080.07810003
2022-03-16 18:00:00,163450282.58650002
2022-03-16 17:00:00,167512207.3704
2022-03-16 16:00:00,165036122.0568
2022-03-16 15:00:00,165817055.664
2022-03-16 14:00:00,167542043.4264
2022-03-16 13:00:00,167714225.115
2022-03-16 12:00:00,166786558.05690002
2022-03-16 11:00:00,167957220.1472
2022-03-16 10:00:00,165022017.0282
2022-03-16 09:00:00,166270716.4657
2022-03-16 08:00:00,166509694.7798
2022-03-16 07:00:00,163080590.1504
2022-03-16 06:00:00,163585791.04769996
2022-03-16 05:00:00,162324025.59180003
2022-03-16 04:00:00,161473054.416
2022-03-16 03:00:00,163693730.658
2022-03-16 02:00:00,175064093.01160002
2022-03-16 01:00:00,163334650.2225
2022-03-16 00:00:00,162167480.92099997
2022-03-15 23:00:00,162421711.49600002
2022-03-15 22:00:00,165287175.456
2022-03-15 21:00:00,164740593.1213
2022-03-15 20:00:00,166237061.97599998
2022-03-15 19:00:00,166372532.4096
2022-03-15 18:00:00,164497951.0393
2022-03-15 17:00:00,163554360.41809997
2022-03-15 16:00:00,163811710.71719998
2022-03-15 15:00:00,163081742.82660002
2022-03-15 14:00:00,163456819.01999998
2022-03-15 13:00:00,160360265.05290002
2022-03-15 12:00:00,161461814.3688
2022-03-15 11:00:00,161251434.65760002
2022-03-15 10:00:00,161207828.6496
2022-03-15 09:00:00,161401181.5726
2022-03-15 08:00:00,162210775.2384
2022-03-15 07:00:00,161888165.1425
2022-03-15 06:00:00,161757202.25800002
2022-03-15 05:00:00,162252237.1966
2022-03-15 04:00:00,162401939.4616
2022-03-15 03:00:00,161123796.3699
2022-03-15 02:00:00,163294307.77699998
2022-03-15 01:00:00,161628573.618
2022-03-15 00:00:00,163869537.6516
2022-03-14 23:00:00,163366070.8881
2022-03-14 22:00:00,159068903.49740002
2022-03-14 21:00:00,155022239.0609
2022-03-14 20:00:00,156116986.97879997
2022-03-14 19:00:00,157847508.0555
2022-03-14 18:00:00,158765175.9648
2022-03-14 17:00:00,158492710.22480002
2022-03-14 16:00:00,160121673.45769998
2022-03-14 15:00:00,161267861.0338
2022-03-14 14:00:00,163206163.505
2022-03-14 13:00:00,161030738.94480002
2022-03-14 12:00:00,162458224.90559998
2022-03-14 11:00:00,162330452.94
2022-03-14 10:00:00,164496148.42499998
2022-03-14 09:00:00,165942327.3682
2022-03-14 08:00:00,163559304.6744
2022-03-14 07:00:00,164912935.1165
2022-03-14 06:00:00,163115083.39659998
2022-03-14 05:00:00,162990745.7448
2022-03-14 04:00:00,162613503.6738
2022-03-14 03:00:00,157359840.9
2022-03-14 02:00:00,157048637.0376
2022-03-14 01:00:00,157627153.4149
2022-03-14 00:00:00,156956344.05760002
2022-03-13 23:00:00,157111872.5519
2022-03-13 22:00:00,157407024.3174
2022-03-13 21:00:00,158759176.93540004
2022-03-13 20:00:00,158612210.325
2022-03-13 19:00:00,160860258.57999998
2022-03-13 18:00:00,161894902.63680002
2022-03-13 17:00:00,161666245.05479997
2022-03-13 16:00:00,161617795.82199997
2022-03-13 15:00:00,162817069.45560002
2022-03-13 14:00:00,161624411.7015
2022-03-13 13:00:00,161020361.975
2022-03-13 12:00:00,158855708.3386
2022-03-13 11:00:00,158463741.42900002
2022-03-13 10:00:00,157320979.26110002
2022-03-13 09:00:00,156792935.4849
2022-03-13 08:00:00,156821320.032
2022-03-13 07:00:00,156913770.71550003
2022-03-13 06:00:00,157727142.81759998
2022-03-13 05:00:00,157808987.348
2022-03-13 04:00:00,157476008.2986
2022-03-13 03:00:00,157828535.96850002
2022-03-13 02:00:00,158453482.04
2022-03-13 01:00:00,157036664.7922
2022-03-13 00:00:00,155986591.9579
2022-03-12 23:00:00,156017718.96199998
2022-03-12 22:00:00,156426514.6122
2022-03-12 21:00:00,156467992.7888
2022-03-12 20:00:00,156718785.8922
2022-03-12 19:00:00,156506869.34800002
2022-03-12 18:00:00,156942200.428
2022-03-12 17:00:00,157142290.9464
2022-03-12 16:00:00,158644655.73869997
2022-03-12 15:00:00,158146221.8556
2022-03-12 14:00:00,158628023.5518
2022-03-12 13:00:00,160468933.3758
2022-03-12 12:00:00,157237948.3995
2022-03-12 11:00:00,157013661.9873
2022-03-12 10:00:00,157229248.69599998
2022-03-12 09:00:00,157243547.2335
2022-03-12 08:00:00,156878206.42229998
2022-03-12 07:00:00,156605583.3826
2022-03-12 06:00:00,156896584.8558
2022-03-12 05:00:00,157275763.0628
2022-03-12 04:00:00,156939311.54369998
2022-03-12 03:00:00,157687605.79360002
2022-03-12 02:00:00,157952163.4975
2022-03-12 01:00:00,158843161.125
2022-03-12 00:00:00,157713511.1685
2022-03-11 23:00:00,155373900.6191
2022-03-11 22:00:00,156234038.7357
2022-03-11 21:00:00,157881705.47100002
2022-03-11 20:00:00,155644643.1218
2022-03-11 19:00:00,156404645.4056
2022-03-11 18:00:00,156061286.4087
2022-03-11 17:00:00,156739128.98700002
2022-03-11 16:00:00,157397250.487
2022-03-11 15:00:00,160562247.15089998
2022-03-11 14:00:00,163740873.40099996
2022-03-11 13:00:00,169497828.0905
2022-03-11 12:00:00,175469822.63679996
2022-03-11 11:00:00,166391150.79999998
2022-03-11 10:00:00,156251492.31149998
2022-03-11 09:00:00,156150169.54439998
2022-03-11 08:00:00,157646649.902
2022-03-11 07:00:00,159964149.4635
2022-03-11 06:00:00,154969676.8371
2022-03-11 05:00:00,153415136.6734
2022-03-11 04:00:00,150956286.9004
2022-03-11 03:00:00,150935270.1142
2022-03-11 02:00:00,150343363.9724
2022-03-11 01:00:00,152528374.85399997
2022-03-11 00:00:00,154986350.6652
2022-03-10 23:00:00,156728389.41120002
2022-03-10 22:00:00,156464298.702
2022-03-10 21:00:00,155149458.0504
2022-03-10 20:00:00,156219766.46
2022-03-10 19:00:00,155464484.0736
2022-03-10 18:00:00,155493300.4556
2022-03-10 17:00:00,154539571.4119
2022-03-10 16:00:00,154356983.0684
2022-03-10 15:00:00,153735743.98
2022-03-10 14:00:00,156809253.6618
2022-03-10 13:00:00,151026030.5928
2022-03-10 12:00:00,159865892.37690002
2022-03-10 11:00:00,159114863.0037
2022-03-10 10:00:00,158408561.1761
2022-03-10 09:00:00,160216758.8689
2022-03-10 08:00:00,160343800.41
2022-03-10 07:00:00,160366137.7196
2022-03-10 06:00:00,161511816.3321
2022-03-10 05:00:00,160895542.71679997
2022-03-10 04:00:00,162106374.9344
2022-03-10 03:00:00,162590281.5225
2022-03-10 02:00:00,162719890.4716
2022-03-10 01:00:00,159960940.3965
2022-03-10 00:00:00,163001082.8028
2022-03-09 23:00:00,164819139.03359997
2022-03-09 22:00:00,164745008.15919998
2022-03-09 21:00:00,165171028.32209998
2022-03-09 20:00:00,165463715.581
2022-03-09 19:00:00,168145966.86999995
2022-03-09 18:00:00,169186303.1776
2022-03-09 17:00:00,169140185.4408
2022-03-09 16:00:00,169161438.6555
2022-03-09 15:00:00,162585661.3134
2022-03-09 14:00:00,163184240.0478
2022-03-09 13:00:00,162496961.9
2022-03-09 12:00:00,164436614.4344
2022-03-09 11:00:00,167423424.89999998
2022-03-09 10:00:00,167457420.52560002
2022-03-09 09:00:00,167637523.02080002
2022-03-09 08:00:00,168523433.0507
2022-03-09 07:00:00,162721603.968
2022-03-09 06:00:00,160158440.3888
2022-03-09 05:00:00,159782312.0355
2022-03-09 04:00:00,161291147.09399998
2022-03-09 03:00:00,157579793.2672
2022-03-09 02:00:00,149246301.73799998
2022-03-09 01:00:00,146341369.29360002
2022-03-09 00:00:00,146130024.77640003
2022-03-08 23:00:00,145092799.2855
2022-03-08 22:00:00,144717720.4022
2022-03-08 21:00:00,144872735.28840002
2022-03-08 20:00:00,144312528.717
2022-03-08 19:00:00,144923339.322
2022-03-08 18:00:00,144858082.2975
2022-03-08 17:00:00,149931449.9518
2022-03-08 16:00:00,147355029.10799998
2022-03-08 15:00:00,149100492.3859
2022-03-08 14:00:00,149616410.265
2022-03-08 13:00:00,150427309.3055
2022-03-08 12:00:00,150867266.802
2022-03-08 11:00:00,151440309.432
2022-03-08 10:00:00,151698037.3062
2022-03-08 09:00:00,151402287.10500002
2022-03-08 08:00:00,152048493.219
2022-03-08 07:00:00,149619176.9618
2022-03-08 06:00:00,149397733.77830002
2022-03-08 05:00:00,149177409.53
2022-03-08 04:00:00,145680240.555
2022-03-08 03:00:00,146509141.4763
2022-03-08 02:00:00,148903483.638
2022-03-08 01:00:00,145487168.1112
2022-03-08 00:00:00,145627125.749
2022-03-07 23:00:00,144106093.3928
2022-03-07 22:00:00,145873077.34559998
2022-03-07 21:00:00,144906666.263
2022-03-07 20:00:00,143627254.99499995
2022-03-07 19:00:00,142575607.65
2022-03-07 18:00:00,146219281.0232
2022-03-07 17:00:00,150747117.3468
2022-03-07 16:00:00,152751387.4614
2022-03-07 15:00:00,153268914.8536
2022-03-07 14:00:00,151883882.878
2022-03-07 13:00:00,148948033.23
2022-03-07 12:00:00,149314195.8189
2022-03-07 11:00:00,148337236.248
2022-03-07 10:00:00,146918142.3332
2022-03-07 09:00:00,146579064.20999998
2022-03-07 08:00:00,147348161.14519998
2022-03-07 07:00:00,146521350.0603
2022-03-07 06:00:00,147248449.1667
2022-03-07 05:00:00,146459968.3905
2022-03-07 04:00:00,147457843.6072
2022-03-07 03:00:00,147067104.2472
2022-03-07 02:00:00,142852756.28359997
2022-03-07 01:00:00,143139226.6584
2022-03-07 00:00:00,144287307.0312
2022-03-06 23:00:00,143917084.752
2022-03-06 22:00:00,145937495.2728
2022-03-06 21:00:00,146920790.0923
2022-03-06 20:00:00,147752792.75849998
2022-03-06 19:00:00,146810047.932
2022-03-06 18:00:00,148122024.069
2022-03-06 17:00:00,148860156.24600002
2022-03-06 16:00:00,150054849.176
2022-03-06 15:00:00,146707281.9819
2022-03-06 14:00:00,145926909.7855
2022-03-06 13:00:00,146282613.0589
2022-03-06 12:00:00,144999036.971
2022-03-06 11:00:00,144804525.8608
2022-03-06 10:00:00,143412888.1024
2022-03-06 09:00:00,144803366.375
2022-03-06 08:00:00,147078124.44910002
2022-03-06 07:00:00,148066305.5606
2022-03-06 06:00:00,148626759.38660002
2022-03-06 05:00:00,149762011.3192
2022-03-06 04:00:00,149700597.5441
2022-03-06 03:00:00,148369354.8606
2022-03-06 02:00:00,149669550.45
2022-03-06 01:00:00,149384480.10230002
2022-03-06 00:00:00,150798755.86670002
2022-03-05 23:00:00,149681088.3064
2022-03-05 22:00:00,149269888.0365
2022-03-05 21:00:00,149407406.489
2022-03-05 20:00:00,149606618.2485
2022-03-05 19:00:00,149784046.9456
2022-03-05 18:00:00,150786258.2998
2022-03-05 17:00:00,151231433.5629
2022-03-05 16:00:00,148110380.82299998
2022-03-05 15:00:00,146367392.0538
2022-03-05 14:00:00,146070827.31870002
2022-03-05 13:00:00,145780554.8654
2022-03-05 12:00:00,146678481.3284
2022-03-05 11:00:00,146625018.705
2022-03-05 10:00:00,147092291.6862
2022-03-05 09:00:00,148315498.7875
2022-03-05 08:00:00,146328469.9639
2022-03-05 07:00:00,146606845.1806
2022-03-05 06:00:00,147746293.1595
2022-03-05 05:00:00,149195511.2221
2022-03-05 04:00:00,148519102.1954
2022-03-05 03:00:00,148569813.5378
2022-03-05 02:00:00,147795406.59100002
2022-03-05 01:00:00,147570158.758
2022-03-05 00:00:00,146626021.83400002
2022-03-04 23:00:00,147740976.957
2022-03-04 22:00:00,148240228.8612
2022-03-04 21:00:00,146979530.10410002
2022-03-04 20:00:00,147701112.9416
2022-03-04 19:00:00,152906559.88120002
2022-03-04 18:00:00,157282444.2872
2022-03-04 17:00:00,157492009.66799998
2022-03-04 16:00:00,157949862.09239998
2022-03-04 15:00:00,157397544.32489997
2022-03-04 14:00:00,159610547.46649998
2022-03-04 13:00:00,158620794.24
2022-03-04 12:00:00,158264541.9922
2022-03-04 11:00:00,159223243.0716
2022-03-04 10:00:00,159291790.3827
2022-03-04 09:00:00,160112842.35099998
2022-03-04 08:00:00,160801693.5536
2022-03-04 07:00:00,162333536.7678
2022-03-04 06:00:00,161953362.53320003
2022-03-04 05:00:00,162321552.0194
2022-03-04 04:00:00,161765548.15100002
2022-03-04 03:00:00,161713383.64470002
2022-03-04 02:00:00,161492049.4464
2022-03-04 01:00:00,161558583.4914
2022-03-04 00:00:00,157100842.97280002
2022-03-03 23:00:00,157596377.67499998
2022-03-03 22:00:00,157903231.236
2022-03-03 21:00:00,157169384.4165
2022-03-03 20:00:00,157833331.2563
2022-03-03 19:00:00,158083812.3228
2022-03-03 18:00:00,157340421.7455
2022-03-03 17:00:00,156747308.9728
2022-03-03 16:00:00,156906243.39000002
2022-03-03 15:00:00,157475452.665
2022-03-03 14:00:00,163526577.417
2022-03-03 13:00:00,166188855.01000002
2022-03-03 12:00:00,163007802.51360002
2022-03-03 11:00:00,161162206.96040002
2022-03-03 10:00:00,162397977.0192
2022-03-03 09:00:00,160214093.1741
2022-03-03 08:00:00,161195896.7335
2022-03-03 07:00:00,161023513.4172
2022-03-03 06:00:00,161093105.488
2022-03-03 05:00:00,161474114.10639998
2022-03-03 04:00:00,161836340.38
2022-03-03 03:00:00,161096339.01119998
2022-03-03 02:00:00,162225228.9216
2022-03-03 01:00:00,161576366.5698
2022-03-03 00:00:00,162169506.87219998
2022-03-02 23:00:00,162029882.65319997
2022-03-02 22:00:00,163507608.95040002
2022-03-02 21:00:00,163246017.38160002
2022-03-02 20:00:00,162418072.8968
2022-03-02 19:00:00,161900886.9885
2022-03-02 18:00:00,162068872.5266
2022-03-02 17:00:00,162270871.84910002
2022-03-02 16:00:00,164882168.3197
2022-03-02 15:00:00,162842759.678
2022-03-02 14:00:00,169811029.02659997
2022-03-02 13:00:00,162354284.93129998
2022-03-02 12:00:00,164263462.9641
2022-03-02 11:00:00,165274828.5738
2022-03-02 10:00:00,165212744.04
2022-03-02 09:00:00,164409548.5725
2022-03-02 08:00:00,164072354.22869998
2022-03-02 07:00:00,164087530.7776
2022-03-02 06:00:00,164271045.01020002
2022-03-02 05:00:00,165452086.425
2022-03-02 04:00:00,164026357.99289998
2022-03-02 03:00:00,165021373.5864
2022-03-02 02:00:00,164910073.3352
2022-03-02 01:00:00,163297300.2
2022-03-02 00:00:00,163639647.98959997
2022-03-01 23:00:00,165477272.534
2022-03-01 22:00:00,163094702.6566
2022-03-01 21:00:00,161619588.5148
2022-03-01 20:00:00,161537553.8587
2022-03-01 19:00:00,161654515.91959998
2022-03-01 18:00:00,163090878.7125
2022-03-01 17:00:00,162552849.4227
2022-03-01 16:00:00,161907699.90480003
2022-03-01 15:00:00,165183420.107
2022-03-01 14:00:00,167022473.4486
2022-03-01 13:00:00,171131399.946
2022-03-01 12:00:00,167658738.7152
2022-03-01 11:00:00,160929311.43
2022-03-01 10:00:00,160553011.682
2022-03-01 09:00:00,158344672.85
2022-03-01 08:00:00,160114123.3515
2022-03-01 07:00:00,159861026.12399998
2022-03-01 06:00:00,159965976.298
2022-03-01 05:00:00,158769637.0414
2022-03-01 04:00:00,158737470.3456
2022-03-01 03:00:00,158440450.56
2022-03-01 02:00:00,157471963.596
2022-03-01 01:00:00,159300831.3
2022-03-01 00:00:00,161544294.3895
2022-02-28 23:00:00,159810888.4842
2022-02-28 22:00:00,161757883.4026
2022-02-28 21:00:00,151001160.234
2022-02-28 20:00:00,151596647.4528
2022-02-28 19:00:00,150827900.38799998
2022-02-28 18:00:00,151423484.94000003
2022-02-28 17:00:00,155317902.1641
2022-02-28 16:00:00,153598933.97579998
2022-02-28 15:00:00,154926128.6604
2022-02-28 14:00:00,145146095.7624
2022-02-28 13:00:00,132677399.886
2022-02-28 12:00:00,134004969.5625
2022-02-28 11:00:00,133947259.68330002
2022-02-28 10:00:00,134467935.82559997
2022-02-28 09:00:00,134046218.925
2022-02-28 08:00:00,134367710.23619998
2022-02-28 07:00:00,134700148.926
2022-02-28 06:00:00,132566523.593
2022-02-28 05:00:00,132849081.6912
2022-02-28 04:00:00,133059159.585
2022-02-28 03:00:00,133294947.0331
2022-02-28 02:00:00,133435059.7232
2022-02-28 01:00:00,135313701.94320002
2022-02-28 00:00:00,133772403.4248
2022-02-27 23:00:00,135084028.2225
2022-02-27 22:00:00,135007143.078
2022-02-27 21:00:00,134293153.856
2022-02-27 20:00:00,136249178.94
2022-02-27 19:00:00,135602401.7933
2022-02-27 18:00:00,139858271.872
2022-02-27 17:00:00,141093988.86
2022-02-27 16:00:00,142082004.4612
2022-02-27 15:00:00,143546905.9578
2022-02-27 14:00:00,140992824.02040002
2022-02-27 13:00:00,142911038.9016
2022-02-27 12:00:00,147764106.5085
2022-02-27 11:00:00,146261009.9412
2022-02-27 10:00:00,145055658.0
2022-02-27 09:00:00,142698465.8187
2022-02-27 08:00:00,141451538.46780002
2022-02-27 07:00:00,142262850.32160002
2022-02-27 06:00:00,141887489.7615
2022-02-27 05:00:00,140621623.5984
2022-02-27 04:00:00,140492839.73000002
2022-02-27 03:00:00,140356672.56
2022-02-27 02:00:00,140260658.73839998
2022-02-27 01:00:00,139827759.8298
2022-02-27 00:00:00,143261474.14740002
2022-02-26 23:00:00,144160967.6892
2022-02-26 22:00:00,144359787.1527
2022-02-26 21:00:00,145188045.3272
2022-02-26 20:00:00,145381439.8362
2022-02-26 19:00:00,144902457.53160003
2022-02-26 18:00:00,143824683.618
2022-02-26 17:00:00,143940751.266
2022-02-26 16:00:00,143098731.287
2022-02-26 15:00:00,143429119.9644
