datetime,open_interest
2022-02-09 10:00:00,35881090.0
2022-02-09 09:00:00,35871325.0
2022-02-09 08:00:00,35829626.0
2022-02-09 07:00:00,37381344.0
2022-02-09 06:00:00,37622977.0
2022-02-09 05:00:00,35738479.0
2022-02-09 04:00:00,34731431.0
2022-02-09 03:00:00,35166369.0
2022-02-09 02:00:00,35699755.0
2022-02-09 01:00:00,35026712.0
2022-02-09 00:00:00,35349244.0
2022-02-08 23:00:00,35658987.0
2022-02-08 22:00:00,35650888.0
2022-02-08 21:00:00,35712803.0
2022-02-08 20:00:00,34895217.0
2022-02-08 19:00:00,33125974.0
2022-02-08 18:00:00,33311334.0
2022-02-08 17:00:00,33499067.0
2022-02-08 16:00:00,33650176.0
2022-02-08 15:00:00,34417873.0
2022-02-08 14:00:00,38001551.0
2022-02-08 13:00:00,36613724.0
2022-02-08 12:00:00,36434804.0
2022-02-08 11:00:00,35598297.0
2022-02-08 10:00:00,35588112.0
2022-02-08 09:00:00,36939336.0
2022-02-08 08:00:00,36460417.0
2022-02-08 07:00:00,37497432.0
2022-02-08 06:00:00,37485308.0
2022-02-08 05:00:00,37222500.0
2022-02-08 04:00:00,37089269.0
2022-02-08 03:00:00,36916908.0
2022-02-08 02:00:00,36778105.0
2022-02-08 01:00:00,36816906.0
2022-02-08 00:00:00,36403017.0
2022-02-07 23:00:00,35250502.0
2022-02-07 22:00:00,36304646.0
2022-02-07 21:00:00,36324526.0
2022-02-07 20:00:00,36109290.0
2022-02-07 19:00:00,35736568.0
2022-02-07 18:00:00,35740593.0
2022-02-07 17:00:00,35215698.0
2022-02-07 16:00:00,35818216.0
2022-02-07 15:00:00,34900747.0
2022-02-07 14:00:00,34875883.0
2022-02-07 13:00:00,35676914.0
2022-02-07 12:00:00,36040102.0
2022-02-07 11:00:00,35867846.0
2022-02-07 10:00:00,35450198.0
2022-02-07 09:00:00,35529970.0
2022-02-07 08:00:00,35738038.0
2022-02-07 07:00:00,35004256.0
2022-02-07 06:00:00,34524574.0
2022-02-07 05:00:00,34562766.0
2022-02-07 04:00:00,34474832.0
2022-02-07 03:00:00,33617080.0
2022-02-07 02:00:00,33710201.0
2022-02-07 01:00:00,34287652.0
2022-02-07 00:00:00,35045913.0
2022-02-06 23:00:00,35531062.0
2022-02-06 22:00:00,34591088.0
2022-02-06 21:00:00,34663433.0
2022-02-06 20:00:00,34994974.0
2022-02-06 19:00:00,34841625.0
2022-02-06 18:00:00,35125580.0
2022-02-06 17:00:00,35291011.0
2022-02-06 16:00:00,34907131.0
2022-02-06 15:00:00,34868995.0
2022-02-06 14:00:00,36155644.0
2022-02-06 13:00:00,35483861.0
2022-02-06 12:00:00,34930175.0
2022-02-06 11:00:00,34848912.0
2022-02-06 10:00:00,35536865.0
2022-02-06 09:00:00,35857794.0
2022-02-06 08:00:00,35226520.0
2022-02-06 07:00:00,35632359.0
2022-02-06 06:00:00,34038270.0
2022-02-06 05:00:00,34381956.0
2022-02-06 04:00:00,34231932.0
2022-02-06 03:00:00,34554856.0
2022-02-06 02:00:00,34336428.0
2022-02-06 01:00:00,35585557.0
2022-02-06 00:00:00,35634193.0
2022-02-05 23:00:00,35608916.0
2022-02-05 22:00:00,36601250.0
2022-02-05 21:00:00,36695820.0
2022-02-05 20:00:00,36421819.0
2022-02-05 19:00:00,36495424.0
2022-02-05 18:00:00,36133342.0
2022-02-05 17:00:00,35926968.0
2022-02-05 16:00:00,35048615.0
2022-02-05 15:00:00,36623342.0
2022-02-05 14:00:00,36105139.0
2022-02-05 13:00:00,36247771.0
2022-02-05 12:00:00,36303967.0
2022-02-05 11:00:00,36222333.0
2022-02-05 10:00:00,36330203.0
2022-02-05 09:00:00,35935564.0
2022-02-05 08:00:00,36206835.0
2022-02-05 07:00:00,36272999.0
2022-02-05 06:00:00,36134539.0
2022-02-05 05:00:00,35869967.0
2022-02-05 04:00:00,35686406.0
2022-02-05 03:00:00,35571788.0
2022-02-05 02:00:00,35525476.0
2022-02-05 01:00:00,35800450.0
2022-02-05 00:00:00,36495270.0
2022-02-04 23:00:00,35831684.0
2022-02-04 22:00:00,34825784.0
2022-02-04 21:00:00,35090132.0
2022-02-04 20:00:00,35251132.0
2022-02-04 19:00:00,34964755.0
2022-02-04 18:00:00,35004767.0
2022-02-04 17:00:00,34928208.0
2022-02-04 16:00:00,34554072.0
2022-02-04 15:00:00,33578881.0
2022-02-04 14:00:00,34441806.0
2022-02-04 13:00:00,34847953.0
2022-02-04 12:00:00,34786647.0
2022-02-04 11:00:00,34351982.0
2022-02-04 10:00:00,34727210.0
2022-02-04 09:00:00,35523047.0
2022-02-04 08:00:00,36341585.0
2022-02-04 07:00:00,36618323.0
2022-02-04 06:00:00,36917853.0
2022-02-04 05:00:00,36292235.0
2022-02-04 04:00:00,35797650.0
2022-02-04 03:00:00,36049573.0
2022-02-04 02:00:00,36149848.0
2022-02-04 01:00:00,35782586.0
2022-02-04 00:00:00,36905155.0
2022-02-03 23:00:00,37633519.0
2022-02-03 22:00:00,37443070.0
2022-02-03 21:00:00,37328732.0
2022-02-03 20:00:00,36357524.0
2022-02-03 19:00:00,36433369.0
2022-02-03 18:00:00,37105887.0
2022-02-03 17:00:00,36981119.0
2022-02-03 16:00:00,38145450.0
2022-02-03 15:00:00,38315529.0
2022-02-03 14:00:00,34625556.0
2022-02-03 13:00:00,34577032.0
2022-02-03 12:00:00,34336337.0
2022-02-03 11:00:00,34080144.0
2022-02-03 10:00:00,32875542.0
2022-02-03 09:00:00,32890137.0
2022-02-03 08:00:00,33133478.0
2022-02-03 07:00:00,34030570.0
2022-02-03 06:00:00,34171207.0
2022-02-03 05:00:00,34162359.0
2022-02-03 04:00:00,34617695.0
2022-02-03 03:00:00,33986043.0
2022-02-03 02:00:00,33621161.0
2022-02-03 01:00:00,32879140.0
2022-02-03 00:00:00,32276377.0
2022-02-02 23:00:00,32165784.0
2022-02-02 22:00:00,32358270.0
2022-02-02 21:00:00,32247614.0
2022-02-02 20:00:00,31879120.0
2022-02-02 19:00:00,31890054.0
2022-02-02 18:00:00,31996888.0
2022-02-02 17:00:00,32274088.0
2022-02-02 16:00:00,33068420.0
2022-02-02 15:00:00,32625663.0
2022-02-02 14:00:00,32736102.0
2022-02-02 13:00:00,34345703.0
2022-02-02 12:00:00,34044276.0
2022-02-02 11:00:00,34758227.0
2022-02-02 10:00:00,34383419.0
2022-02-02 09:00:00,35042168.0
2022-02-02 08:00:00,35620900.0
2022-02-02 07:00:00,35431627.0
2022-02-02 06:00:00,35690193.0
2022-02-02 05:00:00,35353325.0
2022-02-02 04:00:00,34821493.0
2022-02-02 03:00:00,35933639.0
2022-02-02 02:00:00,35855659.0
2022-02-02 01:00:00,34952267.0
2022-02-02 00:00:00,34812820.0
2022-02-01 23:00:00,36531712.0
2022-02-01 22:00:00,35080955.0
2022-02-01 21:00:00,34857200.0
2022-02-01 20:00:00,34571894.0
2022-02-01 19:00:00,37265487.0
2022-02-01 18:00:00,35151095.0
2022-02-01 17:00:00,35530600.0
2022-02-01 16:00:00,35951762.0
2022-02-01 15:00:00,35684362.0
2022-02-01 14:00:00,36475698.0
2022-02-01 13:00:00,36748845.0
2022-02-01 12:00:00,37335669.0
2022-02-01 11:00:00,36497216.0
2022-02-01 10:00:00,37158009.0
2022-02-01 09:00:00,37171057.0
2022-02-01 08:00:00,37363732.0
2022-02-01 07:00:00,36475957.0
2022-02-01 06:00:00,36726529.0
2022-02-01 05:00:00,35719565.0
2022-02-01 04:00:00,36005151.0
2022-02-01 03:00:00,35787003.0
2022-02-01 02:00:00,35627984.0
2022-02-01 01:00:00,35091700.0
2022-02-01 00:00:00,35447209.0
2022-01-31 23:00:00,35472311.0
2022-01-31 22:00:00,35697984.0
2022-01-31 21:00:00,35986468.0
2022-01-31 20:00:00,36495060.0
2022-01-31 19:00:00,36375486.0
2022-01-31 18:00:00,36801940.0
2022-01-31 17:00:00,36980419.0
2022-01-31 16:00:00,36215767.0
2022-01-31 15:00:00,36142645.0
2022-01-31 14:00:00,35665693.0
2022-01-31 13:00:00,35596568.0
2022-01-31 12:00:00,36098776.0
2022-01-31 11:00:00,36188068.0
2022-01-31 10:00:00,36463644.0
2022-01-31 09:00:00,36611050.0
2022-01-31 08:00:00,36657152.0
2022-01-31 07:00:00,36243942.0
2022-01-31 06:00:00,36679944.0
2022-01-31 05:00:00,36450589.0
2022-01-31 04:00:00,36335761.0
2022-01-31 03:00:00,36182587.0
2022-01-31 02:00:00,35888454.0
2022-01-31 01:00:00,35865032.0
2022-01-31 00:00:00,36307376.0
2022-01-30 23:00:00,35561988.0
2022-01-30 22:00:00,35516733.0
2022-01-30 21:00:00,35691495.0
2022-01-30 20:00:00,35393176.0
2022-01-30 19:00:00,36575490.0
2022-01-30 18:00:00,36730393.0
2022-01-30 17:00:00,36353177.0
2022-01-30 16:00:00,36244600.0
2022-01-30 15:00:00,36059954.0
2022-01-30 14:00:00,36501724.0
2022-01-30 13:00:00,36158829.0
2022-01-30 12:00:00,36366904.0
2022-01-30 11:00:00,36433600.0
2022-01-30 10:00:00,36383914.0
2022-01-30 09:00:00,36471197.0
2022-01-30 08:00:00,36531726.0
2022-01-30 07:00:00,36520197.0
2022-01-30 06:00:00,36756111.0
2022-01-30 05:00:00,35280686.0
2022-01-30 04:00:00,35855904.0
2022-01-30 03:00:00,35586628.0
2022-01-30 02:00:00,34994316.0
2022-01-30 01:00:00,34959050.0
2022-01-30 00:00:00,35161966.0
2022-01-29 23:00:00,36205078.0
2022-01-29 22:00:00,35862659.0
2022-01-29 21:00:00,36495907.0
2022-01-29 20:00:00,36221045.0
2022-01-29 19:00:00,36420076.0
2022-01-29 18:00:00,36318254.0
2022-01-29 17:00:00,36490244.0
2022-01-29 16:00:00,36652483.0
2022-01-29 15:00:00,36802115.0
2022-01-29 14:00:00,35631323.0
2022-01-29 13:00:00,34609260.0
2022-01-29 12:00:00,35253750.0
2022-01-29 11:00:00,35422905.0
2022-01-29 10:00:00,35274855.0
2022-01-29 09:00:00,34762399.0
2022-01-29 08:00:00,34441701.0
2022-01-29 07:00:00,33955530.0
2022-01-29 06:00:00,33844510.0
2022-01-29 05:00:00,33993988.0
2022-01-29 04:00:00,33137650.0
2022-01-29 03:00:00,32883039.0
2022-01-29 02:00:00,33056555.0
2022-01-29 01:00:00,32641231.0
2022-01-29 00:00:00,33008430.0
2022-01-28 23:00:00,32789351.0
2022-01-28 22:00:00,32800390.0
2022-01-28 21:00:00,32610949.0
2022-01-28 20:00:00,32372802.0
2022-01-28 19:00:00,31860311.0
2022-01-28 18:00:00,32160513.0
2022-01-28 17:00:00,32516750.0
2022-01-28 16:00:00,32792354.0
2022-01-28 15:00:00,32251786.0
2022-01-28 14:00:00,31882487.0
2022-01-28 13:00:00,32242098.0
2022-01-28 12:00:00,32291756.0
2022-01-28 11:00:00,32603865.0
2022-01-28 10:00:00,32758054.0
2022-01-28 09:00:00,32540011.0
2022-01-28 08:00:00,32934139.0
2022-01-28 07:00:00,32225067.0
2022-01-28 06:00:00,32586316.0
2022-01-28 05:00:00,33066173.0
2022-01-28 04:00:00,32899202.0
2022-01-28 03:00:00,33364884.0
2022-01-28 02:00:00,33144398.0
2022-01-28 01:00:00,33205998.0
2022-01-28 00:00:00,33366123.0
2022-01-27 23:00:00,33655083.0
2022-01-27 22:00:00,33223330.0
2022-01-27 21:00:00,32972002.0
2022-01-27 20:00:00,33384820.0
2022-01-27 19:00:00,33670077.0
2022-01-27 18:00:00,33430271.0
2022-01-27 17:00:00,33484143.0
2022-01-27 16:00:00,33428640.0
2022-01-27 15:00:00,33621938.0
2022-01-27 14:00:00,34272924.0
2022-01-27 13:00:00,33798254.0
2022-01-27 12:00:00,33625977.0
2022-01-27 11:00:00,33339509.0
2022-01-27 10:00:00,33342071.0
2022-01-27 09:00:00,33446147.0
2022-01-27 08:00:00,33407115.0
2022-01-27 07:00:00,32831666.0
2022-01-27 06:00:00,33152518.0
2022-01-27 05:00:00,33135900.0
2022-01-27 04:00:00,33277622.0
2022-01-27 03:00:00,33251701.0
2022-01-27 02:00:00,33279295.0
2022-01-27 01:00:00,33234775.0
2022-01-27 00:00:00,33455779.0
2022-01-26 23:00:00,32863551.0
2022-01-26 22:00:00,32564091.0
2022-01-26 21:00:00,32590348.0
2022-01-26 20:00:00,32912194.0
2022-01-26 19:00:00,32986639.0
2022-01-26 18:00:00,32918508.0
2022-01-26 17:00:00,33424545.0
2022-01-26 16:00:00,33719070.0
2022-01-26 15:00:00,33112562.0
2022-01-26 14:00:00,33507621.0
2022-01-26 13:00:00,34098043.0
2022-01-26 12:00:00,33915749.0
2022-01-26 11:00:00,33846358.0
2022-01-26 10:00:00,34476372.0
2022-01-26 09:00:00,33968767.0
2022-01-26 08:00:00,34093521.0
2022-01-26 07:00:00,33551756.0
2022-01-26 06:00:00,33789980.0
2022-01-26 05:00:00,33555032.0
2022-01-26 04:00:00,33373102.0
2022-01-26 03:00:00,33372416.0
2022-01-26 02:00:00,32475884.0
2022-01-26 01:00:00,32131883.0
2022-01-26 00:00:00,31952011.0
2022-01-25 23:00:00,31482955.0
2022-01-25 22:00:00,32454800.0
2022-01-25 21:00:00,32430902.0
2022-01-25 20:00:00,32529126.0
2022-01-25 19:00:00,32382658.0
2022-01-25 18:00:00,32311342.0
2022-01-25 17:00:00,32439414.0
2022-01-25 16:00:00,32400914.0
2022-01-25 15:00:00,32118597.0
2022-01-25 14:00:00,31944409.0
2022-01-25 13:00:00,31953068.0
2022-01-25 12:00:00,32351242.0
2022-01-25 11:00:00,31742452.0
2022-01-25 10:00:00,31767428.0
2022-01-25 09:00:00,31731686.0
2022-01-25 08:00:00,31485888.0
2022-01-25 07:00:00,31136903.0
2022-01-25 06:00:00,31591686.0
2022-01-25 05:00:00,31477348.0
2022-01-25 04:00:00,31627820.0
2022-01-25 03:00:00,31894842.0
2022-01-25 02:00:00,31504795.0
2022-01-25 01:00:00,31660195.0
2022-01-25 00:00:00,31703252.0
2022-01-24 23:00:00,32488974.0
2022-01-24 22:00:00,31708894.0
2022-01-24 21:00:00,32840766.0
2022-01-24 20:00:00,33333650.0
2022-01-24 19:00:00,33487671.0
2022-01-24 18:00:00,33544462.0
2022-01-24 17:00:00,34908342.0
2022-01-24 16:00:00,34899998.0
2022-01-24 15:00:00,35639247.0
2022-01-24 14:00:00,39585063.0
2022-01-24 13:00:00,39210598.0
2022-01-24 12:00:00,40390539.0
2022-01-24 11:00:00,41177423.0
2022-01-24 10:00:00,40694325.0
2022-01-24 09:00:00,41292034.0
2022-01-24 08:00:00,40930414.0
2022-01-24 07:00:00,41225205.0
2022-01-24 06:00:00,41155219.0
2022-01-24 05:00:00,41273946.0
2022-01-24 04:00:00,41283361.0
2022-01-24 03:00:00,40880728.0
2022-01-24 02:00:00,41192025.0
2022-01-24 01:00:00,40819905.0
2022-01-24 00:00:00,41005615.0
2022-01-23 23:00:00,41214488.0
2022-01-23 22:00:00,40728233.0
2022-01-23 21:00:00,40809398.0
2022-01-23 20:00:00,40770303.0
2022-01-23 19:00:00,40741715.0
2022-01-23 18:00:00,41128948.0
2022-01-23 17:00:00,41030850.0
2022-01-23 16:00:00,41000015.0
2022-01-23 15:00:00,40888232.0
2022-01-23 14:00:00,41020623.0
2022-01-23 13:00:00,41267324.0
2022-01-23 12:00:00,41122410.0
2022-01-23 11:00:00,41248844.0
2022-01-23 10:00:00,41816698.0
2022-01-23 09:00:00,42491855.0
2022-01-23 08:00:00,41341433.0
2022-01-23 07:00:00,42539595.0
2022-01-23 06:00:00,42885528.0
2022-01-23 05:00:00,42493864.0
2022-01-23 04:00:00,42847791.0
2022-01-23 03:00:00,42195916.0
2022-01-23 02:00:00,42407225.0
2022-01-23 01:00:00,42492044.0
2022-01-23 00:00:00,42735770.0
2022-01-22 23:00:00,42064302.0
2022-01-22 22:00:00,42022624.0
2022-01-22 21:00:00,42328391.0
2022-01-22 20:00:00,42424361.0
2022-01-22 19:00:00,41668382.0
2022-01-22 18:00:00,41763148.0
2022-01-22 17:00:00,42918148.0
2022-01-22 16:00:00,43174222.0
2022-01-22 15:00:00,42324751.0
2022-01-22 14:00:00,42846811.0
2022-01-22 13:00:00,42439775.0
2022-01-22 12:00:00,42561890.0
2022-01-22 11:00:00,43193941.0
2022-01-22 10:00:00,43903769.0
2022-01-22 09:00:00,48762938.0
2022-01-22 08:00:00,49584549.0
2022-01-22 07:00:00,49760914.0
2022-01-22 06:00:00,49875294.0
2022-01-22 05:00:00,48841583.0
2022-01-22 04:00:00,49198387.0
2022-01-22 03:00:00,49214830.0
2022-01-22 02:00:00,48752725.0
2022-01-22 01:00:00,47762771.0
2022-01-22 00:00:00,48038459.0
2022-01-21 23:00:00,47267787.0
2022-01-21 22:00:00,47862689.0
2022-01-21 21:00:00,51381764.0
2022-01-21 20:00:00,55261262.0
2022-01-21 19:00:00,54783029.0
2022-01-21 18:00:00,55158747.0
2022-01-21 17:00:00,54486152.0
2022-01-21 16:00:00,54544385.0
2022-01-21 15:00:00,55044619.0
2022-01-21 14:00:00,55010347.0
2022-01-21 13:00:00,55075090.0
2022-01-21 12:00:00,54034036.0
2022-01-21 11:00:00,53190088.0
2022-01-21 10:00:00,52934882.0
2022-01-21 09:00:00,53089372.0
2022-01-21 08:00:00,54033413.0
2022-01-21 07:00:00,53162256.0
2022-01-21 06:00:00,52860997.0
2022-01-21 05:00:00,53481442.0
2022-01-21 04:00:00,53295242.0
2022-01-21 03:00:00,52623774.0
2022-01-21 02:00:00,53255860.0
2022-01-21 01:00:00,51223396.0
2022-01-21 00:00:00,51543380.0
2022-01-20 23:00:00,50109262.0
2022-01-20 22:00:00,49728098.0
2022-01-20 21:00:00,49192269.0
2022-01-20 20:00:00,50215200.0
2022-01-20 19:00:00,51141055.0
2022-01-20 18:00:00,51888256.0
2022-01-20 17:00:00,52531829.0
2022-01-20 16:00:00,54092689.0
2022-01-20 15:00:00,53255076.0
2022-01-20 14:00:00,51916165.0
2022-01-20 13:00:00,50012823.0
2022-01-20 12:00:00,50392895.0
2022-01-20 11:00:00,50600711.0
2022-01-20 10:00:00,49542822.0
2022-01-20 09:00:00,49122857.0
2022-01-20 08:00:00,49029134.0
2022-01-20 07:00:00,48771023.0
2022-01-20 06:00:00,48839756.0
2022-01-20 05:00:00,49070168.0
2022-01-20 04:00:00,49208089.0
2022-01-20 03:00:00,49125391.0
2022-01-20 02:00:00,49100772.0
2022-01-20 01:00:00,48242432.0
2022-01-20 00:00:00,48443003.0
2022-01-19 23:00:00,48450528.0
2022-01-19 22:00:00,48691531.0
2022-01-19 21:00:00,48318074.0
2022-01-19 20:00:00,48207726.0
2022-01-19 19:00:00,47928020.0
2022-01-19 18:00:00,48196736.0
2022-01-19 17:00:00,47927922.0
2022-01-19 16:00:00,47892677.0
2022-01-19 15:00:00,48588792.0
2022-01-19 14:00:00,48949593.0
2022-01-19 13:00:00,49776167.0
2022-01-19 12:00:00,50209747.0
2022-01-19 11:00:00,50160299.0
2022-01-19 10:00:00,49395346.0
2022-01-19 09:00:00,48982892.0
2022-01-19 08:00:00,49086030.0
2022-01-19 07:00:00,49427364.0
2022-01-19 06:00:00,49401408.0
2022-01-19 05:00:00,50092049.0
2022-01-19 04:00:00,50675051.0
2022-01-19 03:00:00,49872823.0
2022-01-19 02:00:00,50454369.0
2022-01-19 01:00:00,51147313.0
2022-01-19 00:00:00,50848378.0
2022-01-18 23:00:00,51458477.0
2022-01-18 22:00:00,51869986.0
2022-01-18 21:00:00,51988125.0
2022-01-18 20:00:00,51483173.0
2022-01-18 19:00:00,51878575.0
2022-01-18 18:00:00,51463153.0
2022-01-18 17:00:00,51564429.0
2022-01-18 16:00:00,51517781.0
2022-01-18 15:00:00,51779168.0
2022-01-18 14:00:00,51049369.0
2022-01-18 13:00:00,51487926.0
2022-01-18 12:00:00,51770565.0
2022-01-18 11:00:00,51678249.0
2022-01-18 10:00:00,51534700.0
2022-01-18 09:00:00,51170616.0
2022-01-18 08:00:00,50954372.0
2022-01-18 07:00:00,51402071.0
2022-01-18 06:00:00,51358034.0
2022-01-18 05:00:00,51274748.0
2022-01-18 04:00:00,51477685.0
2022-01-18 03:00:00,51825788.0
2022-01-18 02:00:00,52072720.0
2022-01-18 01:00:00,52090423.0
2022-01-18 00:00:00,52217004.0
2022-01-17 23:00:00,51943535.0
2022-01-17 22:00:00,51988706.0
2022-01-17 21:00:00,51648933.0
2022-01-17 20:00:00,51777201.0
2022-01-17 19:00:00,51978178.0
2022-01-17 18:00:00,52067512.0
2022-01-17 17:00:00,52054877.0
2022-01-17 16:00:00,51555203.0
2022-01-17 15:00:00,51297337.0
2022-01-17 14:00:00,51461109.0
2022-01-17 13:00:00,51190062.0
2022-01-17 12:00:00,50860740.0
2022-01-17 11:00:00,51016623.0
2022-01-17 10:00:00,51119201.0
2022-01-17 09:00:00,50952195.0
2022-01-17 08:00:00,51043384.0
2022-01-17 07:00:00,51020620.0
2022-01-17 06:00:00,50976450.0
2022-01-17 05:00:00,51188270.0
2022-01-17 04:00:00,50735090.0
2022-01-17 03:00:00,50739570.0
2022-01-17 02:00:00,51008741.0
2022-01-17 01:00:00,50575504.0
2022-01-17 00:00:00,49848967.0
2022-01-16 23:00:00,49642299.0
2022-01-16 22:00:00,49610883.0
2022-01-16 21:00:00,49494900.0
2022-01-16 20:00:00,49697571.0
2022-01-16 19:00:00,49203028.0
2022-01-16 18:00:00,48821815.0
2022-01-16 17:00:00,48876548.0
2022-01-16 16:00:00,48599432.0
2022-01-16 15:00:00,48926129.0
2022-01-16 14:00:00,48827730.0
2022-01-16 13:00:00,50383571.0
2022-01-16 12:00:00,49536592.0
2022-01-16 11:00:00,49628929.0
2022-01-16 10:00:00,49463211.0
2022-01-16 09:00:00,49881685.0
2022-01-16 08:00:00,49995365.0
2022-01-16 07:00:00,50189244.0
2022-01-16 06:00:00,50265551.0
2022-01-16 05:00:00,50103690.0
2022-01-16 04:00:00,49985173.0
2022-01-16 03:00:00,49594167.0
2022-01-16 02:00:00,49209062.0
2022-01-16 01:00:00,49313411.0
2022-01-16 00:00:00,49637294.0
2022-01-15 23:00:00,49425803.0
2022-01-15 22:00:00,49780472.0
2022-01-15 21:00:00,49471037.0
2022-01-15 20:00:00,48814325.0
2022-01-15 19:00:00,49589323.0
2022-01-15 18:00:00,49427567.0
2022-01-15 17:00:00,49363958.0
2022-01-15 16:00:00,49143738.0
2022-01-15 15:00:00,49527611.0
2022-01-15 14:00:00,49765023.0
2022-01-15 13:00:00,49982772.0
2022-01-15 12:00:00,49941066.0
2022-01-15 11:00:00,49539196.0
2022-01-15 10:00:00,49292992.0
2022-01-15 09:00:00,49778127.0
2022-01-15 08:00:00,49345919.0
2022-01-15 07:00:00,48724319.0
2022-01-15 06:00:00,48645478.0
2022-01-15 05:00:00,48746061.0
2022-01-15 04:00:00,48926192.0
2022-01-15 03:00:00,48828696.0
2022-01-15 02:00:00,48768069.0
2022-01-15 01:00:00,48659065.0
2022-01-15 00:00:00,48630267.0
2022-01-14 23:00:00,48700316.0
2022-01-14 22:00:00,48984264.0
2022-01-14 21:00:00,48872621.0
2022-01-14 20:00:00,49057463.0
2022-01-14 19:00:00,49405188.0
2022-01-14 18:00:00,49058149.0
2022-01-14 17:00:00,49110971.0
2022-01-14 16:00:00,50184904.0
2022-01-14 15:00:00,51511215.0
2022-01-14 14:00:00,49277627.0
2022-01-14 13:00:00,49633850.0
2022-01-14 12:00:00,49858921.0
2022-01-14 11:00:00,49865144.0
2022-01-14 10:00:00,49967939.0
2022-01-14 09:00:00,49426230.0
2022-01-14 08:00:00,49585473.0
2022-01-14 07:00:00,49281463.0
2022-01-14 06:00:00,48821563.0
2022-01-14 05:00:00,48731214.0
2022-01-14 04:00:00,48896603.0
2022-01-14 03:00:00,49067781.0
2022-01-14 02:00:00,49368116.0
2022-01-14 01:00:00,49435743.0
2022-01-14 00:00:00,49473004.0
2022-01-13 23:00:00,48892963.0
2022-01-13 22:00:00,48737759.0
2022-01-13 21:00:00,48503679.0
2022-01-13 20:00:00,48841667.0
2022-01-13 19:00:00,48662117.0
2022-01-13 18:00:00,48165341.0
2022-01-13 17:00:00,48142010.0
2022-01-13 16:00:00,48924596.0
2022-01-13 15:00:00,49057386.0
2022-01-13 14:00:00,49976360.0
2022-01-13 13:00:00,50252685.0
2022-01-13 12:00:00,50533588.0
2022-01-13 11:00:00,50495123.0
2022-01-13 10:00:00,50576799.0
2022-01-13 09:00:00,50678866.0
2022-01-13 08:00:00,50619681.0
2022-01-13 07:00:00,50733564.0
2022-01-13 06:00:00,50403444.0
2022-01-13 05:00:00,50292767.0
2022-01-13 04:00:00,50052331.0
2022-01-13 03:00:00,50562925.0
2022-01-13 02:00:00,50227100.0
2022-01-13 01:00:00,50346562.0
2022-01-13 00:00:00,49334061.0
2022-01-12 23:00:00,49296569.0
2022-01-12 22:00:00,49174370.0
2022-01-12 21:00:00,48625787.0
2022-01-12 20:00:00,48933990.0
2022-01-12 19:00:00,48748651.0
2022-01-12 18:00:00,48935145.0
2022-01-12 17:00:00,48442184.0
2022-01-12 16:00:00,48096895.0
2022-01-12 15:00:00,47741204.0
2022-01-12 14:00:00,46497248.0
2022-01-12 13:00:00,47510211.0
2022-01-12 12:00:00,46509351.0
2022-01-12 11:00:00,46012106.0
2022-01-12 10:00:00,46447744.0
2022-01-12 09:00:00,46189374.0
2022-01-12 08:00:00,46464999.0
2022-01-12 07:00:00,46430755.0
2022-01-12 06:00:00,46227713.0
2022-01-12 05:00:00,46060378.0
2022-01-12 04:00:00,46089309.0
2022-01-12 03:00:00,46344263.0
2022-01-12 02:00:00,46214042.0
2022-01-12 01:00:00,45754422.0
2022-01-12 00:00:00,46034506.0
2022-01-11 23:00:00,45774771.0
2022-01-11 22:00:00,45996594.0
2022-01-11 21:00:00,46612069.0
2022-01-11 20:00:00,46586442.0
2022-01-11 19:00:00,46767322.0
2022-01-11 18:00:00,46559688.0
2022-01-11 17:00:00,46550539.0
2022-01-11 16:00:00,47226480.0
2022-01-11 15:00:00,48947717.0
2022-01-11 14:00:00,49276780.0
2022-01-11 13:00:00,49258419.0
2022-01-11 12:00:00,49080024.0
2022-01-11 11:00:00,49315189.0
2022-01-11 10:00:00,49665700.0
2022-01-11 09:00:00,49764260.0
2022-01-11 08:00:00,49284200.0
2022-01-11 07:00:00,48083959.0
2022-01-11 06:00:00,47741491.0
2022-01-11 05:00:00,47560632.0
2022-01-11 04:00:00,47542355.0
2022-01-11 03:00:00,48312467.0
2022-01-11 02:00:00,48144971.0
2022-01-11 01:00:00,48314595.0
2022-01-11 00:00:00,48525533.0
2022-01-10 23:00:00,48553022.0
2022-01-10 22:00:00,48074726.0
2022-01-10 21:00:00,47744571.0
2022-01-10 20:00:00,47730970.0
2022-01-10 19:00:00,47995864.0
2022-01-10 18:00:00,48114808.0
2022-01-10 17:00:00,47796483.0
2022-01-10 16:00:00,48607181.0
2022-01-10 15:00:00,50438171.0
