datetime,open_interest
2022-07-28 04:00:00,1125541348.703
2022-07-28 03:00:00,1128950637.6280005
2022-07-28 02:00:00,1157452666.0769603
2022-07-28 01:00:00,1142847590.223
2022-07-28 00:00:00,1148594934.1243205
2022-07-27 23:00:00,1163260428.82521
2022-07-27 22:00:00,1159902069.0101
2022-07-27 21:00:00,1158361628.9109602
2022-07-27 20:00:00,1171609757.14712
2022-07-27 19:00:00,1176882202.14943
2022-07-27 18:00:00,1176778886.42
2022-07-27 17:00:00,1139865509.2002702
2022-07-27 16:00:00,1133980147.62784
2022-07-27 15:00:00,1125863642.00164
2022-07-27 14:00:00,1096575563.54032
2022-07-27 13:00:00,1081134533.36748
2022-07-27 12:00:00,1069193056.9185402
2022-07-27 11:00:00,1062791223.64676
2022-07-27 10:00:00,1071961883.63148
2022-07-27 09:00:00,1070271938.82133
2022-07-27 08:00:00,1070567101.53716
2022-07-27 07:00:00,1068601137.61294
2022-07-27 06:00:00,1058876451.26075
2022-07-27 05:00:00,1056111007.95658
2022-07-27 04:00:00,1049678696.25316
2022-07-27 03:00:00,1045103373.7321
2022-07-27 02:00:00,1051095535.0079002
2022-07-27 01:00:00,1041889823.7061
2022-07-27 00:00:00,1038941840.3955
2022-07-26 23:00:00,1042662950.2814
2022-07-26 22:00:00,1029442366.87532
2022-07-26 21:00:00,1008673332.75459
2022-07-26 20:00:00,1007333260.7772
2022-07-26 19:00:00,1001774024.2312
2022-07-26 18:00:00,997362852.55368
2022-07-26 17:00:00,999106800.61207
2022-07-26 16:00:00,986395802.99422
2022-07-26 15:00:00,976663803.7403
2022-07-26 14:00:00,995032079.025
2022-07-26 13:00:00,999745066.5636
2022-07-26 12:00:00,994457600.62288
2022-07-26 11:00:00,990226725.4476202
2022-07-26 10:00:00,995601787.0804502
2022-07-26 09:00:00,997481243.45672
2022-07-26 08:00:00,992914001.92152
2022-07-26 07:00:00,990664737.1595
2022-07-26 06:00:00,983004713.9606
2022-07-26 05:00:00,976572533.98026
2022-07-26 04:00:00,974291862.75105
2022-07-26 03:00:00,975154481.7072
2022-07-26 02:00:00,977455608.5154002
2022-07-26 01:00:00,981014025.21178
2022-07-26 00:00:00,990019919.65259
2022-07-25 23:00:00,1003369044.7411202
2022-07-25 22:00:00,1025285837.7881
2022-07-25 21:00:00,1073408793.34268
2022-07-25 20:00:00,1079024964.69035
2022-07-25 19:00:00,1056276877.4445
2022-07-25 18:00:00,1076898156.18004
2022-07-25 17:00:00,1068782865.78186
2022-07-25 16:00:00,1062157086.09292
2022-07-25 15:00:00,1058186816.0907
2022-07-25 14:00:00,1052211504.75968
2022-07-25 13:00:00,1051362261.0239
2022-07-25 12:00:00,1054164957.50212
2022-07-25 11:00:00,1045462051.25793
2022-07-25 10:00:00,1042358583.4875002
2022-07-25 09:00:00,1036215410.1848
2022-07-25 08:00:00,1040439530.7764
2022-07-25 07:00:00,1034758425.40184
2022-07-25 06:00:00,1034469967.611
2022-07-25 05:00:00,1035753509.46211
2022-07-25 04:00:00,1027763773.44725
2022-07-25 03:00:00,1032931979.8372
2022-07-25 02:00:00,1043653088.70518
2022-07-25 01:00:00,1060063851.94209
2022-07-25 00:00:00,1057017719.9313802
2022-07-24 23:00:00,1092879749.88228
2022-07-24 22:00:00,1092713390.9238
2022-07-24 21:00:00,1084434468.0064402
2022-07-24 20:00:00,1075144953.42
2022-07-24 19:00:00,1087316321.66894
2022-07-24 18:00:00,1078220955.9110005
2022-07-24 17:00:00,1080956960.00466
2022-07-24 16:00:00,1070934940.2126602
2022-07-24 15:00:00,1079868102.69762
2022-07-24 14:00:00,1067571817.71802
2022-07-24 13:00:00,1052511821.4199
2022-07-24 12:00:00,1051510032.9864
2022-07-24 11:00:00,1053149930.13932
2022-07-24 10:00:00,1048440060.3024
2022-07-24 09:00:00,1056473212.6061
2022-07-24 08:00:00,1057697823.9483202
2022-07-24 07:00:00,1056893227.28255
2022-07-24 06:00:00,1061238475.50662
2022-07-24 05:00:00,1061540918.8413
2022-07-24 04:00:00,1068628403.04215
2022-07-24 03:00:00,1067431321.8148
2022-07-24 02:00:00,1062314474.1098
2022-07-24 01:00:00,1059980603.3352
2022-07-24 00:00:00,1075155724.40412
2022-07-23 23:00:00,1085851275.6655002
2022-07-23 22:00:00,1085085684.31145
2022-07-23 21:00:00,1088984536.2896
2022-07-23 20:00:00,1104975624.96356
2022-07-23 19:00:00,1108465924.37207
2022-07-23 18:00:00,1096097080.61608
2022-07-23 17:00:00,1085611930.78604
2022-07-23 16:00:00,1079913137.404
2022-07-23 15:00:00,1083806308.1631198
2022-07-23 14:00:00,1077077357.64296
2022-07-23 13:00:00,1076334712.90796
2022-07-23 12:00:00,1074807992.0640602
2022-07-23 11:00:00,1067052888.63994
2022-07-23 10:00:00,1075206179.20724
2022-07-23 09:00:00,1081166701.56546
2022-07-23 08:00:00,1074062287.91465
2022-07-23 07:00:00,1090301444.49217
2022-07-23 06:00:00,1096714655.28474
2022-07-23 05:00:00,1096164805.801
2022-07-23 04:00:00,1098720110.20025
2022-07-23 03:00:00,1086988413.04065
2022-07-23 02:00:00,1079748542.42725
2022-07-23 01:00:00,1075590757.12192
2022-07-23 00:00:00,1072455613.75574
2022-07-22 23:00:00,1062473651.9658202
2022-07-22 22:00:00,1058734183.61568
2022-07-22 21:00:00,1057933124.5886
2022-07-22 20:00:00,1058611815.033
2022-07-22 19:00:00,1046804095.29452
2022-07-22 18:00:00,1076780189.99884
2022-07-22 17:00:00,1084616699.52492
2022-07-22 16:00:00,1111850337.76168
2022-07-22 15:00:00,1142799062.3265
2022-07-22 14:00:00,1176488671.59648
2022-07-22 13:00:00,1169296567.90673
2022-07-22 12:00:00,1180819497.46672
2022-07-22 11:00:00,1174842538.1958702
2022-07-22 10:00:00,1161400753.5354602
2022-07-22 09:00:00,1148318877.3842802
2022-07-22 08:00:00,1128641677.6002
2022-07-22 07:00:00,1135959787.89652
2022-07-22 06:00:00,1140582722.5119002
2022-07-22 05:00:00,1134514921.2865
2022-07-22 04:00:00,1125864052.69636
2022-07-22 03:00:00,1126215871.15793
2022-07-22 02:00:00,1128133312.12724
2022-07-22 01:00:00,1135823271.4234
2022-07-22 00:00:00,1139097578.49648
2022-07-21 23:00:00,1118190055.8556
2022-07-21 22:00:00,1101895190.56893
2022-07-21 21:00:00,1111116940.89635
2022-07-21 20:00:00,1105750881.37185
2022-07-21 19:00:00,1104092773.18736
2022-07-21 18:00:00,1097128282.43648
2022-07-21 17:00:00,1096360184.85935
2022-07-21 16:00:00,1111624730.21752
2022-07-21 15:00:00,1079145810.09056
2022-07-21 14:00:00,1068023249.1966802
2022-07-21 13:00:00,1079000082.11444
2022-07-21 12:00:00,1080966368.48498
2022-07-21 11:00:00,1077780618.08778
2022-07-21 10:00:00,1078815544.23316
2022-07-21 09:00:00,1086401835.7232
2022-07-21 08:00:00,1080543733.9384
2022-07-21 07:00:00,1082916732.51902
2022-07-21 06:00:00,1081146336.31539
2022-07-21 05:00:00,1081305929.20293
2022-07-21 04:00:00,1073472156.5095
2022-07-21 03:00:00,1072384878.6865002
2022-07-21 02:00:00,1055484528.0445
2022-07-21 01:00:00,1075972222.68543
2022-07-21 00:00:00,1084039275.16656
2022-07-20 23:00:00,1079485920.003
2022-07-20 22:00:00,1085363290.97421
2022-07-20 21:00:00,1090545440.96931
2022-07-20 20:00:00,1078116100.53238
2022-07-20 19:00:00,1125184261.7035
2022-07-20 18:00:00,1136775154.78724
2022-07-20 17:00:00,1131719287.02304
2022-07-20 16:00:00,1165684924.4426
2022-07-20 15:00:00,1196619526.41191
2022-07-20 14:00:00,1186698647.41444
2022-07-20 13:00:00,1146998176.17465
2022-07-20 12:00:00,1117583524.91336
2022-07-20 11:00:00,1100372363.9381
2022-07-20 10:00:00,1096344690.6419
2022-07-20 09:00:00,1083412407.27959
2022-07-20 08:00:00,1079132837.31104
2022-07-20 07:00:00,1080615498.6632502
2022-07-20 06:00:00,1102833002.4322
2022-07-20 05:00:00,1068027339.50504
2022-07-20 04:00:00,1058753387.24005
2022-07-20 03:00:00,1052281051.6238
2022-07-20 02:00:00,1040138050.6704
2022-07-20 01:00:00,1044228366.4211202
2022-07-20 00:00:00,1041238412.14234
2022-07-19 23:00:00,1074498514.46076
2022-07-19 22:00:00,1078360693.3007002
2022-07-19 21:00:00,1081124902.1353102
2022-07-19 20:00:00,1078023948.60504
2022-07-19 19:00:00,1091909491.90365
2022-07-19 18:00:00,1098361454.64592
2022-07-19 17:00:00,1113993796.4621
2022-07-19 16:00:00,1110616946.28504
2022-07-19 15:00:00,1121368119.4751203
2022-07-19 14:00:00,1073691148.08383
2022-07-19 13:00:00,1051182095.6772
2022-07-19 12:00:00,1053179473.24906
2022-07-19 11:00:00,1037641491.2516102
2022-07-19 10:00:00,1023115568.93836
2022-07-19 09:00:00,1005787406.2281
2022-07-19 08:00:00,1006051894.0545
2022-07-19 07:00:00,995859346.79854
2022-07-19 06:00:00,977691951.0735
2022-07-19 05:00:00,995747681.74874
2022-07-19 04:00:00,993804310.64385
2022-07-19 03:00:00,974933131.6244
2022-07-19 02:00:00,980143873.35837
2022-07-19 01:00:00,973288555.5969
2022-07-19 00:00:00,991507440.62471
2022-07-18 23:00:00,995881528.10764
2022-07-18 22:00:00,954866578.98304
2022-07-18 21:00:00,946247846.09502
2022-07-18 20:00:00,943689050.2295
2022-07-18 19:00:00,940443143.93928
2022-07-18 18:00:00,971066552.9994
2022-07-18 17:00:00,1000570349.05988
2022-07-18 16:00:00,1035526434.37195
2022-07-18 15:00:00,1061623021.70595
2022-07-18 14:00:00,1020510486.035
2022-07-18 13:00:00,1023446425.53332
2022-07-18 12:00:00,1014988901.7428
2022-07-18 11:00:00,1017210169.1436
2022-07-18 10:00:00,1022491697.9368
2022-07-18 09:00:00,1029347396.89483
2022-07-18 08:00:00,1012039237.125
2022-07-18 07:00:00,1014825343.3087802
2022-07-18 06:00:00,1013141691.17518
2022-07-18 05:00:00,998630757.85422
2022-07-18 04:00:00,964525824.70504
2022-07-18 03:00:00,970128380.4197
2022-07-18 02:00:00,979500448.02335
2022-07-18 01:00:00,968018469.44697
2022-07-18 00:00:00,953191388.53199
2022-07-17 23:00:00,953651731.863
2022-07-17 22:00:00,952713720.7705604
2022-07-17 21:00:00,952094966.05008
2022-07-17 20:00:00,952781075.37077
2022-07-17 19:00:00,958372025.8457
2022-07-17 18:00:00,953806137.2832398
2022-07-17 17:00:00,953379052.32928
2022-07-17 16:00:00,976404906.30484
2022-07-17 15:00:00,994047412.09276
2022-07-17 14:00:00,992368108.59732
2022-07-17 13:00:00,985108058.6964
2022-07-17 12:00:00,1002750657.7268
2022-07-17 11:00:00,1001453803.4386
2022-07-17 10:00:00,1010738031.24511
2022-07-17 09:00:00,1013757268.44672
2022-07-17 08:00:00,1028156992.0340402
2022-07-17 07:00:00,1040935603.03641
2022-07-17 06:00:00,1042207090.53406
2022-07-17 05:00:00,1010022129.61456
2022-07-17 04:00:00,989807630.89745
2022-07-17 03:00:00,970891386.1347202
2022-07-17 02:00:00,940807337.13934
2022-07-17 01:00:00,927583492.6892902
2022-07-17 00:00:00,929116820.12316
2022-07-16 23:00:00,917451494.57809
2022-07-16 22:00:00,921142284.8272802
2022-07-16 21:00:00,915322184.9568602
2022-07-16 20:00:00,926583913.80569
2022-07-16 19:00:00,927614195.3506202
2022-07-16 18:00:00,938601446.58125
2022-07-16 17:00:00,947513516.59646
2022-07-16 16:00:00,937060649.7323002
2022-07-16 15:00:00,943104310.0994
2022-07-16 14:00:00,925136657.14001
2022-07-16 13:00:00,929142187.812
2022-07-16 12:00:00,915689453.05435
2022-07-16 11:00:00,910625029.47345
2022-07-16 10:00:00,907674677.68758
2022-07-16 09:00:00,905379558.27809
2022-07-16 08:00:00,909333156.04378
2022-07-16 07:00:00,910109671.68955
2022-07-16 06:00:00,902277036.31568
2022-07-16 05:00:00,913468267.7232902
2022-07-16 04:00:00,926249428.77035
2022-07-16 03:00:00,926451576.74392
2022-07-16 02:00:00,923240989.54976
2022-07-16 01:00:00,919947885.3597802
2022-07-16 00:00:00,925356960.75344
2022-07-15 23:00:00,935128371.02859
2022-07-15 22:00:00,939986364.3605402
2022-07-15 21:00:00,946194956.419
2022-07-15 20:00:00,953816507.48212
2022-07-15 19:00:00,960117391.43268
2022-07-15 18:00:00,951249407.7522
2022-07-15 17:00:00,938726483.7000902
2022-07-15 16:00:00,938714959.4216
2022-07-15 15:00:00,944976409.4421198
2022-07-15 14:00:00,951313344.0065402
2022-07-15 13:00:00,953208794.2320402
2022-07-15 12:00:00,948457523.91483
2022-07-15 11:00:00,935394670.12015
2022-07-15 10:00:00,945542043.70246
2022-07-15 09:00:00,939684803.8707802
2022-07-15 08:00:00,931233684.84654
2022-07-15 07:00:00,927382635.8909402
2022-07-15 06:00:00,921555829.1223
2022-07-15 05:00:00,924870316.3974
2022-07-15 04:00:00,919799589.74625
2022-07-15 03:00:00,911879253.86696
2022-07-15 02:00:00,913220575.59504
2022-07-15 01:00:00,929520652.89732
2022-07-15 00:00:00,919285172.43376
2022-07-14 23:00:00,920470422.74
2022-07-14 22:00:00,920397777.63989
2022-07-14 21:00:00,918603037.52175
2022-07-14 20:00:00,936652131.1963
2022-07-14 19:00:00,947662549.39588
2022-07-14 18:00:00,950929484.31484
2022-07-14 17:00:00,958330665.05356
2022-07-14 16:00:00,936242177.9680802
2022-07-14 15:00:00,932805553.82243
2022-07-14 14:00:00,910838779.41976
2022-07-14 13:00:00,891651663.5482
2022-07-14 12:00:00,895950038.6465602
2022-07-14 11:00:00,899384628.0396
2022-07-14 10:00:00,892572157.4352599
2022-07-14 09:00:00,904842703.96112
2022-07-14 08:00:00,908708031.72922
2022-07-14 07:00:00,931513600.1789402
2022-07-14 06:00:00,932091549.52108
2022-07-14 05:00:00,947164781.1761202
2022-07-14 04:00:00,941943042.52449
2022-07-14 03:00:00,948194119.88844
2022-07-14 02:00:00,959965107.11654
2022-07-14 01:00:00,963977373.7684802
2022-07-14 00:00:00,977843803.67642
2022-07-13 23:00:00,981930092.7810402
2022-07-13 22:00:00,990472708.8413
2022-07-13 21:00:00,986306272.91968
2022-07-13 20:00:00,975673012.86768
2022-07-13 19:00:00,979893588.52476
2022-07-13 18:00:00,992310912.21168
2022-07-13 17:00:00,990883309.9313
2022-07-13 16:00:00,988709569.15986
2022-07-13 15:00:00,966964077.20428
2022-07-13 14:00:00,952186234.7834
2022-07-13 13:00:00,917708688.3581
2022-07-13 12:00:00,899263542.9572
2022-07-13 11:00:00,951100339.9426
2022-07-13 10:00:00,941976258.2725
2022-07-13 09:00:00,946825905.1344
2022-07-13 08:00:00,946415981.87517
2022-07-13 07:00:00,952503703.5344
2022-07-13 06:00:00,956336506.23134
2022-07-13 05:00:00,949127761.0556
2022-07-13 04:00:00,944743600.04152
2022-07-13 03:00:00,942294329.10361
2022-07-13 02:00:00,938915764.25
2022-07-13 01:00:00,921491881.67054
2022-07-13 00:00:00,911592325.35524
2022-07-12 23:00:00,900527792.8556801
2022-07-12 22:00:00,900070346.8019301
2022-07-12 21:00:00,901324798.5156
2022-07-12 20:00:00,905424043.44855
2022-07-12 19:00:00,895147518.69216
2022-07-12 18:00:00,935358834.38854
2022-07-12 17:00:00,944076398.1624
2022-07-12 16:00:00,947044188.01289
2022-07-12 15:00:00,942268884.10172
2022-07-12 14:00:00,943550751.91575
2022-07-12 13:00:00,945531586.13805
2022-07-12 12:00:00,960094445.873
2022-07-12 11:00:00,944749970.01123
2022-07-12 10:00:00,915785807.2182
2022-07-12 09:00:00,916384188.94946
2022-07-12 08:00:00,935567962.81502
2022-07-12 07:00:00,932954060.5796
2022-07-12 06:00:00,934586598.064
2022-07-12 05:00:00,930177392.304
2022-07-12 04:00:00,929742526.78075
2022-07-12 03:00:00,924541622.28785
2022-07-12 02:00:00,917672975.56144
2022-07-12 01:00:00,907489019.87992
2022-07-12 00:00:00,895629597.6027201
2022-07-11 23:00:00,900180353.0576
2022-07-11 22:00:00,903521462.56091
2022-07-11 21:00:00,911306541.56152
2022-07-11 20:00:00,930838661.10747
2022-07-11 19:00:00,941950231.02167
2022-07-11 18:00:00,959693076.92069
2022-07-11 17:00:00,955235665.36803
2022-07-11 16:00:00,931268283.30798
2022-07-11 15:00:00,931748934.0135
2022-07-11 14:00:00,919187850.606
2022-07-11 13:00:00,924380271.8467
2022-07-11 12:00:00,945715802.00152
2022-07-11 11:00:00,936372547.8087
2022-07-11 10:00:00,936243877.9425
2022-07-11 09:00:00,934364788.6584702
2022-07-11 08:00:00,941484122.96464
2022-07-11 07:00:00,933674933.9568
2022-07-11 06:00:00,930249029.81588
2022-07-11 05:00:00,931067451.881
2022-07-11 04:00:00,933093196.00288
2022-07-11 03:00:00,925909576.9573
2022-07-11 02:00:00,935502181.3245602
2022-07-11 01:00:00,949474639.70932
2022-07-11 00:00:00,968318854.3584402
2022-07-10 23:00:00,954309830.94704
2022-07-10 22:00:00,944889495.64868
2022-07-10 21:00:00,960756076.17786
2022-07-10 20:00:00,957624051.3632902
2022-07-10 19:00:00,937209748.9400002
2022-07-10 18:00:00,928062270.9227
2022-07-10 17:00:00,920999480.58322
2022-07-10 16:00:00,914866046.4891
2022-07-10 15:00:00,907471221.618
2022-07-10 14:00:00,892514332.6544999
2022-07-10 13:00:00,908354739.69274
2022-07-10 12:00:00,916480604.54741
2022-07-10 11:00:00,928851184.7488
2022-07-10 10:00:00,938106624.6470402
2022-07-10 09:00:00,937909955.0498
2022-07-10 08:00:00,940775254.20542
2022-07-10 07:00:00,939114692.2302
2022-07-10 06:00:00,942140897.1734602
2022-07-10 05:00:00,944499237.5597402
2022-07-10 04:00:00,943716426.93195
2022-07-10 03:00:00,948560249.43405
2022-07-10 02:00:00,943541758.6204
2022-07-10 01:00:00,969930347.1485
2022-07-10 00:00:00,971298226.7366402
2022-07-09 23:00:00,979684606.93514
2022-07-09 22:00:00,984600243.71395
2022-07-09 21:00:00,1005874322.52475
2022-07-09 20:00:00,1012245382.95808
2022-07-09 19:00:00,1008616987.89066
2022-07-09 18:00:00,1023050647.0799
2022-07-09 17:00:00,1030549032.83184
2022-07-09 16:00:00,1010101641.25127
2022-07-09 15:00:00,1004352079.104
2022-07-09 14:00:00,1004125951.94625
2022-07-09 13:00:00,995598741.79192
2022-07-09 12:00:00,984871226.9712
2022-07-09 11:00:00,968515457.23576
2022-07-09 10:00:00,995088855.18433
2022-07-09 09:00:00,991882617.10938
2022-07-09 08:00:00,994246299.61112
2022-07-09 07:00:00,988042986.55495
2022-07-09 06:00:00,983120500.61376
2022-07-09 05:00:00,985594381.43497
2022-07-09 04:00:00,986782244.69848
2022-07-09 03:00:00,985460461.51511
2022-07-09 02:00:00,980264713.54161
2022-07-09 01:00:00,983527378.47532
2022-07-09 00:00:00,988516762.38405
2022-07-08 23:00:00,988490297.37615
2022-07-08 22:00:00,1003313868.80995
2022-07-08 21:00:00,996646189.11889
2022-07-08 20:00:00,1002955485.59392
2022-07-08 19:00:00,1003897998.77888
2022-07-08 18:00:00,1000712370.84286
2022-07-08 17:00:00,1004168483.2025
2022-07-08 16:00:00,1002690685.17639
2022-07-08 15:00:00,1010669603.3352
2022-07-08 14:00:00,993915320.66288
2022-07-08 13:00:00,960620417.19218
2022-07-08 12:00:00,969794193.68908
2022-07-08 11:00:00,984494639.5458
2022-07-08 10:00:00,989389908.10408
2022-07-08 09:00:00,992508470.04487
2022-07-08 08:00:00,993733100.33671
2022-07-08 07:00:00,1017916417.40832
2022-07-08 06:00:00,1019209840.0968
2022-07-08 05:00:00,1015645530.20596
2022-07-08 04:00:00,1026888394.23503
2022-07-08 03:00:00,1049788764.51131
2022-07-08 02:00:00,1045551578.27206
2022-07-08 01:00:00,1043168795.18304
2022-07-08 00:00:00,1014104257.73904
2022-07-07 23:00:00,996641026.6229
2022-07-07 22:00:00,984391816.58364
2022-07-07 21:00:00,976290898.91474
2022-07-07 20:00:00,978602527.6415
2022-07-07 19:00:00,980093869.5162
2022-07-07 18:00:00,988645589.21497
2022-07-07 17:00:00,989063085.97252
2022-07-07 16:00:00,993965812.10762
2022-07-07 15:00:00,985517844.9209
2022-07-07 14:00:00,971091537.1425002
2022-07-07 13:00:00,937987419.46121
2022-07-07 12:00:00,938106421.77456
2022-07-07 11:00:00,945424389.93715
2022-07-07 10:00:00,940284000.13741
2022-07-07 09:00:00,935897162.17448
2022-07-07 08:00:00,914722346.99568
2022-07-07 07:00:00,911657575.18921
2022-07-07 06:00:00,908560695.50226
2022-07-07 05:00:00,908118838.2047
2022-07-07 04:00:00,917161961.45536
2022-07-07 03:00:00,918359540.04096
2022-07-07 02:00:00,909785553.2773402
2022-07-07 01:00:00,918365258.4206
2022-07-07 00:00:00,904369680.7084
2022-07-06 23:00:00,903093122.1697
2022-07-06 22:00:00,894988673.27825
2022-07-06 21:00:00,877853481.0160002
2022-07-06 20:00:00,874659066.63264
2022-07-06 19:00:00,871003097.8385601
2022-07-06 18:00:00,872867055.2922801
2022-07-06 17:00:00,859272216.6636
2022-07-06 16:00:00,856668508.90848
2022-07-06 15:00:00,844184272.1575999
2022-07-06 14:00:00,847512080.9012799
2022-07-06 13:00:00,848230051.1562501
2022-07-06 12:00:00,852386505.2717501
2022-07-06 11:00:00,850299876.80435
2022-07-06 10:00:00,848013136.6288
2022-07-06 09:00:00,849317042.95804
2022-07-06 08:00:00,844809817.9999601
2022-07-06 07:00:00,836839960.9741901
2022-07-06 06:00:00,841031123.2560002
2022-07-06 05:00:00,831615843.1567101
2022-07-06 04:00:00,845019307.41768
2022-07-06 03:00:00,848174433.9651899
2022-07-06 02:00:00,848669588.15994
2022-07-06 01:00:00,860982923.0102401
2022-07-06 00:00:00,878172454.85438
2022-07-05 23:00:00,884587563.9412402
2022-07-05 22:00:00,893926218.7104402
2022-07-05 21:00:00,887586017.82748
2022-07-05 20:00:00,904229111.9868
2022-07-05 19:00:00,890519859.9369401
2022-07-05 18:00:00,882331140.03448
2022-07-05 17:00:00,876140929.77503
2022-07-05 16:00:00,877077824.2315
2022-07-05 15:00:00,890264083.0504501
2022-07-05 14:00:00,885825258.47054
2022-07-05 13:00:00,875221409.81514
2022-07-05 12:00:00,853289286.4684001
2022-07-05 11:00:00,847907667.3574401
2022-07-05 10:00:00,862136545.58112
2022-07-05 09:00:00,857865830.36992
2022-07-05 08:00:00,865690236.90413
2022-07-05 07:00:00,871579960.5990502
2022-07-05 06:00:00,874697727.2264801
2022-07-05 05:00:00,877676852.79118
2022-07-05 04:00:00,890113431.9745101
2022-07-05 03:00:00,897221595.3465601
2022-07-05 02:00:00,891863761.293
2022-07-05 01:00:00,901221546.3522
2022-07-05 00:00:00,917447889.8412402
2022-07-04 23:00:00,934005341.05962
2022-07-04 22:00:00,936643122.93015
2022-07-04 21:00:00,921106079.70686
2022-07-04 20:00:00,914163181.54712
2022-07-04 19:00:00,928381660.952
2022-07-04 18:00:00,930089196.84229
2022-07-04 17:00:00,924428402.07588
2022-07-04 16:00:00,925879630.84622
2022-07-04 15:00:00,931042561.4514
2022-07-04 14:00:00,939351074.95648
2022-07-04 13:00:00,934349726.56588
2022-07-04 12:00:00,937220349.73808
2022-07-04 11:00:00,921104076.61612
2022-07-04 10:00:00,912560499.6141402
2022-07-04 09:00:00,899208659.22789
2022-07-04 08:00:00,892188953.89601
2022-07-04 07:00:00,891106063.4858401
2022-07-04 06:00:00,892236685.4075
2022-07-04 05:00:00,885971900.14914
2022-07-04 04:00:00,881547434.31575
2022-07-04 03:00:00,888844568.82445
2022-07-04 02:00:00,869804275.0868801
2022-07-04 01:00:00,865521998.94659
2022-07-04 00:00:00,859659937.7658801
2022-07-03 23:00:00,865034104.71331
2022-07-03 22:00:00,861933198.0737201
2022-07-03 21:00:00,875991437.4407
2022-07-03 20:00:00,881461135.8148901
2022-07-03 19:00:00,888672595.40225
2022-07-03 18:00:00,900491236.30982
2022-07-03 17:00:00,899692387.40275
2022-07-03 16:00:00,894560748.21442
2022-07-03 15:00:00,892433667.44678
2022-07-03 14:00:00,888031530.9918101
2022-07-03 13:00:00,883439659.95048
2022-07-03 12:00:00,874828768.2874
2022-07-03 11:00:00,879812546.2598399
2022-07-03 10:00:00,877094541.1294
2022-07-03 09:00:00,873830423.3096
2022-07-03 08:00:00,861803522.71
2022-07-03 07:00:00,857295474.309
2022-07-03 06:00:00,857972175.9777601
2022-07-03 05:00:00,841302607.2710501
2022-07-03 04:00:00,843546168.3531101
2022-07-03 03:00:00,879095472.5504401
2022-07-03 02:00:00,887270196.8873601
2022-07-03 01:00:00,886476656.94966
2022-07-03 00:00:00,891355224.63942
2022-07-02 23:00:00,887537596.3800502
2022-07-02 22:00:00,886020737.80785
2022-07-02 21:00:00,889766682.7597001
2022-07-02 20:00:00,893233803.87
2022-07-02 19:00:00,900497443.27704
2022-07-02 18:00:00,904012419.95848
2022-07-02 17:00:00,902163282.03776
2022-07-02 16:00:00,899877346.8415002
2022-07-02 15:00:00,900177295.1745001
2022-07-02 14:00:00,897211762.984
2022-07-02 13:00:00,897803139.9346001
2022-07-02 12:00:00,894053033.83648
2022-07-02 11:00:00,889671222.4840001
2022-07-02 10:00:00,888798885.14992
2022-07-02 09:00:00,877429138.03251
2022-07-02 08:00:00,866713896.8722099
2022-07-02 07:00:00,858328211.273
2022-07-02 06:00:00,859278403.5645001
2022-07-02 05:00:00,853571834.7909
2022-07-02 04:00:00,847801836.5977201
2022-07-02 03:00:00,849091347.6898102
2022-07-02 02:00:00,851763357.3769401
2022-07-02 01:00:00,860638089.74744
2022-07-02 00:00:00,863603885.1646401
2022-07-01 23:00:00,865402622.3618401
2022-07-01 22:00:00,859413494.9131001
2022-07-01 21:00:00,849862019.64888
2022-07-01 20:00:00,846674545.64535
2022-07-01 19:00:00,839390974.8083199
2022-07-01 18:00:00,824289152.28171
2022-07-01 17:00:00,821724758.8879001
2022-07-01 16:00:00,821638932.07384
2022-07-01 15:00:00,823501403.88847
2022-07-01 14:00:00,830052902.1636001
2022-07-01 13:00:00,837699600.88448
2022-07-01 12:00:00,845582045.0561999
2022-07-01 11:00:00,850507880.8810401
2022-07-01 10:00:00,825380050.52076
2022-07-01 09:00:00,814724822.79262
2022-07-01 08:00:00,819271460.2000501
2022-07-01 07:00:00,828739115.60272
2022-07-01 06:00:00,814070795.3618801
2022-07-01 05:00:00,808465884.5765
2022-07-01 04:00:00,807788160.14476
2022-07-01 03:00:00,811995432.1048399
2022-07-01 02:00:00,840371025.7562001
2022-07-01 01:00:00,839660250.4932201
2022-07-01 00:00:00,863216101.5113101
2022-06-30 23:00:00,904915107.97372
2022-06-30 22:00:00,890695575.5395601
2022-06-30 21:00:00,889291361.9825201
2022-06-30 20:00:00,885842636.3246499
2022-06-30 19:00:00,920616534.79804
2022-06-30 18:00:00,933180360.2008
2022-06-30 17:00:00,935248381.28224
2022-06-30 16:00:00,932382529.00279
2022-06-30 15:00:00,930070236.94431
2022-06-30 14:00:00,933321677.53868
2022-06-30 13:00:00,892939201.84834
2022-06-30 12:00:00,891178945.5881201
2022-06-30 11:00:00,876408739.00781
2022-06-30 10:00:00,876266632.1575202
2022-06-30 09:00:00,860004013.9323
2022-06-30 08:00:00,861865174.1672
2022-06-30 07:00:00,879883871.2876401
2022-06-30 06:00:00,875895406.0987
2022-06-30 05:00:00,884942953.0287801
2022-06-30 04:00:00,880052015.9
2022-06-30 03:00:00,875081227.2262601
2022-06-30 02:00:00,872786804.75192
2022-06-30 01:00:00,867759586.7420801
2022-06-30 00:00:00,865208872.8661002
2022-06-29 23:00:00,868509482.8389
2022-06-29 22:00:00,859064171.7934201
2022-06-29 21:00:00,861829521.1675
2022-06-29 20:00:00,861449392.3238002
