datetime,open_interest
2020-12-31 19:00:00,374707923.24
2020-12-31 18:00:00,376286612.5
2020-12-31 17:00:00,383978378.294
2020-12-31 16:00:00,387378509.765
2020-12-31 15:00:00,390363520.86
2020-12-31 14:00:00,393406195.142
2020-12-31 13:00:00,388527338.284
2020-12-31 12:00:00,378352052.854
2020-12-31 11:00:00,383440864.64
2020-12-31 10:00:00,384941942.216
2020-12-31 09:00:00,383038274.385
2020-12-31 08:00:00,388696612.86
2020-12-31 07:00:00,384859438.89
2020-12-31 06:00:00,382332616.078
2020-12-31 05:00:00,382157586.97
2020-12-31 04:00:00,382950453.307
2020-12-31 03:00:00,382744685.347
2020-12-31 02:00:00,376596487.4
2020-12-31 01:00:00,379356395.696
2020-12-31 00:00:00,376516317.161
2020-12-30 23:00:00,373036309.28
2020-12-30 22:00:00,368845661.574
2020-12-30 21:00:00,370651674.616
2020-12-30 20:00:00,372659463.888
2020-12-30 19:00:00,377312306.365
2020-12-30 18:00:00,376645079.014
2020-12-30 17:00:00,380641165.368
2020-12-30 16:00:00,380923422.232
2020-12-30 15:00:00,380353634.574
2020-12-30 14:00:00,378106079.6
2020-12-30 13:00:00,375205421.112
2020-12-30 12:00:00,374540435.809
2020-12-30 11:00:00,377546989.08
2020-12-30 10:00:00,379533456.424
2020-12-30 09:00:00,375781843.392
2020-12-30 08:00:00,377670447.264
2020-12-30 07:00:00,393478081.712
2020-12-30 06:00:00,391607273.424
2020-12-30 05:00:00,385661075.964
2020-12-30 04:00:00,387289553.92
2020-12-30 03:00:00,391888747.162
2020-12-30 02:00:00,397187541.09
2020-12-30 01:00:00,395397234.49
2020-12-30 00:00:00,395382392.57
2020-12-29 23:00:00,394298004.79
2020-12-29 22:00:00,392670959.31
2020-12-29 21:00:00,392070325.36
2020-12-29 20:00:00,392453432.42
2020-12-29 19:00:00,392192771.2
2020-12-29 18:00:00,390617208.63
2020-12-29 17:00:00,390678431.55
2020-12-29 16:00:00,389857487.85
2020-12-29 15:00:00,390709043.01
2020-12-29 14:00:00,390930744.19
2020-12-29 13:00:00,391904281.38
2020-12-29 12:00:00,391980810.03
2020-12-29 11:00:00,391879235.64
2020-12-29 10:00:00,391230365.45
2020-12-29 09:00:00,388031272.134
2020-12-29 08:00:00,387313439.168
2020-12-29 07:00:00,382453410.726
2020-12-29 06:00:00,381985064.064
2020-12-29 05:00:00,382271052.912
2020-12-29 04:00:00,386642024.36
2020-12-29 03:00:00,393171595.132
2020-12-29 02:00:00,392395049.188
2020-12-29 01:00:00,392752934.752
2020-12-29 00:00:00,393016590.366
2020-12-28 23:00:00,397353045.899
2020-12-28 22:00:00,395988951.92
2020-12-28 21:00:00,398317011.51
2020-12-28 20:00:00,395853899.688
2020-12-28 19:00:00,399256688.614
2020-12-28 18:00:00,401141062.832
2020-12-28 17:00:00,401927880.132
2020-12-28 16:00:00,400951611.18
2020-12-28 15:00:00,403415672.16
2020-12-28 14:00:00,408737359.699
2020-12-28 13:00:00,405683782.36
2020-12-28 12:00:00,400107115.988
2020-12-28 11:00:00,401908989.665
2020-12-28 10:00:00,400121251.38
2020-12-28 09:00:00,394283890.881
2020-12-28 08:00:00,396173694.93
2020-12-28 07:00:00,395504495.55
2020-12-28 06:00:00,381683776.6
2020-12-28 05:00:00,380825240.445
2020-12-28 04:00:00,379830358.48
2020-12-28 03:00:00,380224440.379
2020-12-28 02:00:00,382958253.347
2020-12-28 01:00:00,382439305.508
2020-12-28 00:00:00,374475375.638
2020-12-27 23:00:00,371157644.2
2020-12-27 22:00:00,366202138.3
2020-12-27 21:00:00,362095601.7000001
2020-12-27 20:00:00,362237162.492
2020-12-27 19:00:00,365961489.424
2020-12-27 18:00:00,368813951.11
2020-12-27 17:00:00,367832478.856
2020-12-27 16:00:00,368109526.311
2020-12-27 15:00:00,363830714.928
2020-12-27 14:00:00,363760532.95
2020-12-27 13:00:00,364226950.602
2020-12-27 12:00:00,359202031.801
2020-12-27 11:00:00,364789056.524
2020-12-27 10:00:00,369436469.884
2020-12-27 09:00:00,368793668.8
2020-12-27 08:00:00,377797473.264
2020-12-27 07:00:00,380765601.895
2020-12-27 06:00:00,380183332.349
2020-12-27 05:00:00,374166450.7
2020-12-27 04:00:00,374260068.822
2020-12-27 03:00:00,370611680.542
2020-12-27 02:00:00,369924187.36
2020-12-27 01:00:00,365915572.442
2020-12-27 00:00:00,370579261.9
2020-12-26 23:00:00,369090367.448
2020-12-26 22:00:00,370564621.961
2020-12-26 21:00:00,377958483.623
2020-12-26 20:00:00,388410633.36
2020-12-26 19:00:00,386900294.749
2020-12-26 18:00:00,385307260.689
2020-12-26 17:00:00,385076576.737
2020-12-26 16:00:00,384645287.395
2020-12-26 15:00:00,388885211.136
2020-12-26 14:00:00,393151928.9
2020-12-26 13:00:00,382342760.0
2020-12-26 12:00:00,379285139.286
2020-12-26 11:00:00,379900750.0
2020-12-26 10:00:00,379075655.888
2020-12-26 09:00:00,379706037.038
2020-12-26 08:00:00,378380173.51
2020-12-26 07:00:00,375911254.642
2020-12-26 06:00:00,374639198.5
2020-12-26 05:00:00,371838226.05
2020-12-26 04:00:00,370513870.4
2020-12-26 03:00:00,371281927.419
2020-12-26 02:00:00,365982153.834
2020-12-26 01:00:00,358304297.672
2020-12-26 00:00:00,350100801.872
2020-12-25 23:00:00,353254868.545
2020-12-25 22:00:00,361858155.372
2020-12-25 21:00:00,362415719.544
2020-12-25 20:00:00,363337023.184
2020-12-25 19:00:00,363140114.97
2020-12-25 18:00:00,364320776.329
2020-12-25 17:00:00,365787624.846
2020-12-25 16:00:00,364970824.939
2020-12-25 15:00:00,366020020.32
2020-12-25 14:00:00,366619242.118
2020-12-25 13:00:00,390122766.5
2020-12-25 12:00:00,392950860.921
2020-12-25 11:00:00,393414490.608
2020-12-25 10:00:00,381690075.488
2020-12-25 09:00:00,376154392.404
2020-12-25 08:00:00,370564836.37
2020-12-25 07:00:00,360897256.8
2020-12-25 06:00:00,354559827.741
2020-12-25 05:00:00,352098433.263
2020-12-25 04:00:00,351543351.449
2020-12-25 03:00:00,349977260.885
2020-12-25 02:00:00,349880748.25
2020-12-25 01:00:00,347641157.65
2020-12-25 00:00:00,348334664.184
2020-12-24 23:00:00,351443337.552
2020-12-24 22:00:00,350887536.796
2020-12-24 21:00:00,346615501.102
2020-12-24 20:00:00,346983670.132
2020-12-24 19:00:00,348561467.282
2020-12-24 18:00:00,349101897.98
2020-12-24 17:00:00,347853738.68
2020-12-24 16:00:00,344330873.076
2020-12-24 15:00:00,349452954.52
2020-12-24 14:00:00,353328959.378
2020-12-24 13:00:00,353461730.17
2020-12-24 12:00:00,353010430.61800003
2020-12-24 11:00:00,354180628.725
2020-12-24 10:00:00,356314416.14
2020-12-24 09:00:00,356918994.351
2020-12-24 08:00:00,353632648.466
2020-12-24 07:00:00,352759484.604
2020-12-24 06:00:00,352180614.377
2020-12-24 05:00:00,352989032.0
2020-12-24 04:00:00,356637010.33
2020-12-24 03:00:00,359348584.96
2020-12-24 02:00:00,349555712.9
2020-12-24 01:00:00,355554270.45000005
2020-12-24 00:00:00,354134180.304
2020-12-23 23:00:00,349880036.926
2020-12-23 22:00:00,348914572.44
2020-12-23 21:00:00,350510422.99300003
2020-12-23 20:00:00,354623002.198
2020-12-23 19:00:00,354025349.874
2020-12-23 18:00:00,354576767.908
2020-12-23 17:00:00,354767529.75
2020-12-23 16:00:00,354634958.068
2020-12-23 15:00:00,358211179.869
2020-12-23 14:00:00,352393244.87600005
2020-12-23 13:00:00,354299327.13600004
2020-12-23 12:00:00,351934162.26
2020-12-23 11:00:00,366424500.008
2020-12-23 10:00:00,367980748.148
2020-12-23 09:00:00,368888144.06
2020-12-23 08:00:00,361677639.196
2020-12-23 07:00:00,356485739.64
2020-12-23 06:00:00,355787575.1
2020-12-23 05:00:00,360249945.82
2020-12-23 04:00:00,356518034.102
2020-12-23 03:00:00,355811208.6
2020-12-23 02:00:00,357288691.246
2020-12-23 01:00:00,354653560.508
2020-12-23 00:00:00,349803134.01600003
2020-12-22 23:00:00,351159388.572
2020-12-22 22:00:00,347575128.128
2020-12-22 21:00:00,350737298.83100003
2020-12-22 20:00:00,350517179.387
2020-12-22 19:00:00,351705979.835
2020-12-22 18:00:00,351441458.132
2020-12-22 17:00:00,352960251.394
2020-12-22 16:00:00,353620950.104
2020-12-22 15:00:00,347010633.264
2020-12-22 14:00:00,348503133.252
2020-12-22 13:00:00,349078363.03
2020-12-22 12:00:00,351813446.646
2020-12-22 11:00:00,350630638.774
2020-12-22 10:00:00,350685341.589
2020-12-22 09:00:00,351320746.56200004
2020-12-22 08:00:00,351428441.19
2020-12-22 07:00:00,346198801.836
2020-12-22 06:00:00,342225446.05
2020-12-22 05:00:00,344435531.661
2020-12-22 04:00:00,351704932.224
2020-12-22 03:00:00,349446785.97
2020-12-22 02:00:00,349810465.145
2020-12-22 01:00:00,349114347.545
2020-12-22 00:00:00,348419788.106
2020-12-21 23:00:00,348549977.62
2020-12-21 22:00:00,346845203.952
2020-12-21 21:00:00,347754594.42800003
2020-12-21 20:00:00,346426094.58
2020-12-21 19:00:00,347645868.0
2020-12-21 18:00:00,352452222.358
2020-12-21 17:00:00,352657187.654
2020-12-21 16:00:00,356070196.0
2020-12-21 15:00:00,357570509.568
2020-12-21 14:00:00,345093184.752
2020-12-21 13:00:00,342072107.4
2020-12-21 12:00:00,346539891.852
2020-12-21 11:00:00,351758449.172
2020-12-21 10:00:00,358050072.244
2020-12-21 09:00:00,382505962.342
2020-12-21 08:00:00,391085939.916
2020-12-21 07:00:00,387783183.743
2020-12-21 06:00:00,377584089.66
2020-12-21 05:00:00,376430494.55
2020-12-21 04:00:00,374901510.227
2020-12-21 03:00:00,370012343.8
2020-12-21 02:00:00,359652522.76600003
2020-12-21 01:00:00,361368240.325
2020-12-21 00:00:00,360334147.0
2020-12-20 23:00:00,357827532.704
2020-12-20 22:00:00,360887369.056
2020-12-20 21:00:00,363008714.28
2020-12-20 20:00:00,374184588.174
2020-12-20 19:00:00,369985156.22
2020-12-20 18:00:00,370180211.822
2020-12-20 17:00:00,367121609.184
2020-12-20 16:00:00,367769547.196
2020-12-20 15:00:00,367134092.581
2020-12-20 14:00:00,368203153.8
2020-12-20 13:00:00,366110838.629
2020-12-20 12:00:00,365269579.08
2020-12-20 11:00:00,365403062.868
2020-12-20 10:00:00,367095025.24
2020-12-20 09:00:00,369054984.0
2020-12-20 08:00:00,371565661.976
2020-12-20 07:00:00,366687187.905
2020-12-20 06:00:00,368784879.316
2020-12-20 05:00:00,367299742.12
2020-12-20 04:00:00,368623927.105
2020-12-20 03:00:00,366126042.385
2020-12-20 02:00:00,367056352.442
2020-12-20 01:00:00,366620363.413
2020-12-20 00:00:00,364179798.868
2020-12-19 23:00:00,370685340.255
2020-12-19 22:00:00,371484278.234
2020-12-19 21:00:00,371625443.88
2020-12-19 20:00:00,370525482.368
2020-12-19 19:00:00,369048618.4
2020-12-19 18:00:00,370081772.0
2020-12-19 17:00:00,372925114.782
2020-12-19 16:00:00,375407328.325
2020-12-19 15:00:00,374807880.638
2020-12-19 14:00:00,371310266.196
2020-12-19 13:00:00,361814997.48
2020-12-19 12:00:00,361700266.06
2020-12-19 11:00:00,357999590.642
2020-12-19 10:00:00,357472411.971
2020-12-19 09:00:00,356299071.20000005
2020-12-19 08:00:00,355440080.64
2020-12-19 07:00:00,359477775.297
2020-12-19 06:00:00,356695935.63
2020-12-19 05:00:00,358530684.475
2020-12-19 04:00:00,360320241.785
2020-12-19 03:00:00,362681737.084
2020-12-19 02:00:00,361384437.883
2020-12-19 01:00:00,352941001.532
2020-12-19 00:00:00,350858576.285
2020-12-18 23:00:00,350161414.17
2020-12-18 22:00:00,349264069.824
2020-12-18 21:00:00,348509940.768
2020-12-18 20:00:00,350466527.746
2020-12-18 19:00:00,351097810.8
2020-12-18 18:00:00,351554808.52
2020-12-18 17:00:00,352903483.098
2020-12-18 16:00:00,353803993.67
2020-12-18 15:00:00,355168094.397
2020-12-18 14:00:00,355267322.725
2020-12-18 13:00:00,348312278.408
2020-12-18 12:00:00,346675728.228
2020-12-18 11:00:00,344048473.615
2020-12-18 10:00:00,344080674.133
2020-12-18 09:00:00,342431065.778
2020-12-18 08:00:00,340139208.193
2020-12-18 07:00:00,336677778.5
2020-12-18 06:00:00,333038875.36300004
2020-12-18 05:00:00,330448141.861
2020-12-18 04:00:00,328229453.634
2020-12-18 03:00:00,327595983.8
2020-12-18 02:00:00,326709347.008
2020-12-18 01:00:00,327081435.808
2020-12-18 00:00:00,319361974.411
2020-12-17 23:00:00,316538075.576
2020-12-17 22:00:00,315058334.468
2020-12-17 21:00:00,315567786.4
2020-12-17 20:00:00,317932792.125
2020-12-17 19:00:00,318062027.01600003
2020-12-17 18:00:00,316529212.88600004
2020-12-17 17:00:00,330044447.42200005
2020-12-17 16:00:00,337044481.966
2020-12-17 15:00:00,337572816.245
2020-12-17 14:00:00,336546645.42
2020-12-17 13:00:00,335152586.543
2020-12-17 12:00:00,338169499.686
2020-12-17 11:00:00,332779360.964
2020-12-17 10:00:00,333376721.64
2020-12-17 09:00:00,339573525.76
2020-12-17 08:00:00,350329753.818
2020-12-17 07:00:00,354626754.494
2020-12-17 06:00:00,355607204.592
2020-12-17 05:00:00,358794874.614
2020-12-17 04:00:00,356017264.237
2020-12-17 03:00:00,350294568.504
2020-12-17 02:00:00,350761558.505
2020-12-17 01:00:00,349853250.248
2020-12-17 00:00:00,350016445.494
2020-12-16 23:00:00,348032851.13600004
2020-12-16 22:00:00,353664274.008
2020-12-16 21:00:00,352819068.911
2020-12-16 20:00:00,358406111.31
2020-12-16 19:00:00,353625526.899
2020-12-16 18:00:00,353690679.12
2020-12-16 17:00:00,354933443.4
2020-12-16 16:00:00,355796800.599
2020-12-16 15:00:00,350549844.366
2020-12-16 14:00:00,352197319.48
2020-12-16 13:00:00,358210054.24
2020-12-16 12:00:00,353709393.68
2020-12-16 11:00:00,346321625.507
2020-12-16 10:00:00,347761423.95000005
2020-12-16 09:00:00,350457662.19200003
2020-12-16 08:00:00,347793659.86600006
2020-12-16 07:00:00,346776680.484
2020-12-16 06:00:00,344152390.258
2020-12-16 05:00:00,341366875.273
2020-12-16 04:00:00,340289746.73800004
2020-12-16 03:00:00,337698190.784
2020-12-16 02:00:00,337102079.696
2020-12-16 01:00:00,333674893.731
2020-12-16 00:00:00,330617721.184
2020-12-15 23:00:00,331219650.448
2020-12-15 22:00:00,330242610.928
2020-12-15 21:00:00,330402929.29
2020-12-15 20:00:00,331618336.76600003
2020-12-15 19:00:00,334096204.3
2020-12-15 18:00:00,332780890.48
2020-12-15 17:00:00,331864997.32
2020-12-15 16:00:00,333310490.5
2020-12-15 15:00:00,338036959.75
2020-12-15 14:00:00,334992412.474
2020-12-15 13:00:00,336951381.78
2020-12-15 12:00:00,336343207.416
2020-12-15 11:00:00,335552471.754
2020-12-15 10:00:00,335327245.36800003
2020-12-15 09:00:00,336034630.256
2020-12-15 08:00:00,334502247.4
2020-12-15 07:00:00,335613412.93
2020-12-15 06:00:00,338229724.468
2020-12-15 05:00:00,337741394.454
2020-12-15 04:00:00,330359573.337
2020-12-15 03:00:00,334203667.92
2020-12-15 02:00:00,334764930.125
2020-12-15 01:00:00,336350387.68
2020-12-15 00:00:00,337196545.803
2020-12-14 23:00:00,333915953.249
2020-12-14 22:00:00,334406815.958
2020-12-14 21:00:00,333271494.32
2020-12-14 20:00:00,333197814.72
2020-12-14 19:00:00,333492754.638
2020-12-14 18:00:00,333088563.4
2020-12-14 17:00:00,332598320.203
2020-12-14 16:00:00,333137582.608
2020-12-14 15:00:00,335544308.808
2020-12-14 14:00:00,335050219.12
2020-12-14 13:00:00,332583743.592
2020-12-14 12:00:00,332844569.21500003
2020-12-14 11:00:00,333906770.395
2020-12-14 10:00:00,334115022.009
2020-12-14 09:00:00,333837259.62
2020-12-14 08:00:00,334702999.485
2020-12-14 07:00:00,334359065.056
2020-12-14 06:00:00,335988480.599
2020-12-14 05:00:00,334833965.605
2020-12-14 04:00:00,334108012.24
2020-12-14 03:00:00,334847386.88
2020-12-14 02:00:00,334119912.79
2020-12-14 01:00:00,331851926.075
2020-12-14 00:00:00,330471258.3
2020-12-13 23:00:00,330404863.948
2020-12-13 22:00:00,327974307.798
2020-12-13 21:00:00,329527785.65
2020-12-13 20:00:00,328261120.032
2020-12-13 19:00:00,325732007.858
2020-12-13 18:00:00,326397420.32
2020-12-13 17:00:00,327681977.6
2020-12-13 16:00:00,329701460.806
2020-12-13 15:00:00,327185610.827
2020-12-13 14:00:00,325404019.71
2020-12-13 13:00:00,324800513.408
2020-12-13 12:00:00,320401005.941
2020-12-13 11:00:00,319928986.545
2020-12-13 10:00:00,319071814.64
2020-12-13 09:00:00,318684948.72300005
2020-12-13 08:00:00,319915405.88
2020-12-13 07:00:00,320652994.727
2020-12-13 06:00:00,317860169.825
2020-12-13 05:00:00,314309564.744
2020-12-13 04:00:00,310679048.84000003
2020-12-13 03:00:00,308364673.568
2020-12-13 02:00:00,307738023.63
2020-12-13 01:00:00,305824725.135
2020-12-13 00:00:00,306012193.793
2020-12-12 23:00:00,304373092.224
2020-12-12 22:00:00,303971305.356
2020-12-12 21:00:00,307244577.67
2020-12-12 20:00:00,307443619.79
2020-12-12 19:00:00,306962731.033
2020-12-12 18:00:00,307068235.616
2020-12-12 17:00:00,311378337.753
2020-12-12 16:00:00,310543885.858
2020-12-12 15:00:00,310246518.338
2020-12-12 14:00:00,309648108.735
2020-12-12 13:00:00,309574256.0
2020-12-12 12:00:00,309849438.46
2020-12-12 11:00:00,309741431.135
2020-12-12 10:00:00,309822650.62
2020-12-12 09:00:00,310335221.325
2020-12-12 08:00:00,309505993.388
2020-12-12 07:00:00,309473105.96500003
2020-12-12 06:00:00,308351020.872
2020-12-12 05:00:00,307394233.758
2020-12-12 04:00:00,308404112.856
2020-12-12 03:00:00,305461832.742
2020-12-12 02:00:00,304610467.248
2020-12-12 01:00:00,303268787.584
2020-12-12 00:00:00,304598563.313
2020-12-11 23:00:00,297046939.84800005
2020-12-11 22:00:00,295407380.358
2020-12-11 21:00:00,295648825.394
2020-12-11 20:00:00,295970454.81200004
2020-12-11 19:00:00,296475548.48
2020-12-11 18:00:00,300051581.989
2020-12-11 17:00:00,297976732.66
2020-12-11 16:00:00,301963100.021
2020-12-11 15:00:00,307413956.024
2020-12-11 14:00:00,308778089.44
2020-12-11 13:00:00,306654934.507
2020-12-11 12:00:00,303985886.565
2020-12-11 11:00:00,303956268.056
2020-12-11 10:00:00,307422305.45
2020-12-11 09:00:00,312376867.62
2020-12-11 08:00:00,311846591.592
2020-12-11 07:00:00,307854020.273
2020-12-11 06:00:00,306205041.132
2020-12-11 05:00:00,306073135.0
2020-12-11 04:00:00,305032547.08
2020-12-11 03:00:00,303192322.852
2020-12-11 02:00:00,303321471.536
2020-12-11 01:00:00,302754919.811
2020-12-11 00:00:00,301163466.736
2020-12-10 23:00:00,302683929.977
2020-12-10 22:00:00,304108953.344
2020-12-10 21:00:00,303772865.976
2020-12-10 20:00:00,303367905.97
2020-12-10 19:00:00,303953148.0
2020-12-10 18:00:00,303269926.251
2020-12-10 17:00:00,304869288.726
2020-12-10 16:00:00,305563544.964
2020-12-10 15:00:00,306520738.39900005
2020-12-10 14:00:00,308195599.3
2020-12-10 13:00:00,306476862.72
2020-12-10 12:00:00,303643989.616
2020-12-10 11:00:00,301588281.36
2020-12-10 10:00:00,301365573.88
2020-12-10 09:00:00,299059903.6
2020-12-10 08:00:00,301822342.435
2020-12-10 07:00:00,300101170.881
2020-12-10 06:00:00,298750339.31
2020-12-10 05:00:00,302506199.0
2020-12-10 04:00:00,298048141.116
2020-12-10 03:00:00,296374171.47
2020-12-10 02:00:00,292343007.14
2020-12-10 01:00:00,293003505.594
2020-12-10 00:00:00,296895251.167
2020-12-09 23:00:00,299705046.968
2020-12-09 22:00:00,297571685.103
2020-12-09 21:00:00,292914476.43700004
2020-12-09 20:00:00,290664962.254
2020-12-09 19:00:00,290816367.424
2020-12-09 18:00:00,291850843.36
2020-12-09 17:00:00,295061816.496
2020-12-09 16:00:00,296657302.324
2020-12-09 15:00:00,296246926.212
2020-12-09 14:00:00,300300233.325
2020-12-09 13:00:00,300474020.156
2020-12-09 12:00:00,301304894.74
2020-12-09 11:00:00,299768968.829
2020-12-09 10:00:00,298581141.36
2020-12-09 09:00:00,298171281.263
2020-12-09 08:00:00,298414190.948
2020-12-09 07:00:00,289111393.35
2020-12-09 06:00:00,289772350.72
2020-12-09 05:00:00,291556433.7
2020-12-09 04:00:00,288772640.092
2020-12-09 03:00:00,292904925.88
2020-12-09 02:00:00,291678865.45
2020-12-09 01:00:00,288385439.38
2020-12-09 00:00:00,288928101.542
2020-12-08 23:00:00,293991584.665
2020-12-08 22:00:00,293639922.553
2020-12-08 21:00:00,301197623.318
2020-12-08 20:00:00,301804755.48800004
2020-12-08 19:00:00,302891121.356
2020-12-08 18:00:00,303455767.508
2020-12-08 17:00:00,304827246.92
2020-12-08 16:00:00,304292542.66
2020-12-08 15:00:00,306380410.432
2020-12-08 14:00:00,308305429.44
2020-12-08 13:00:00,308609274.128
2020-12-08 12:00:00,308721588.83500004
2020-12-08 11:00:00,307786109.19200003
2020-12-08 10:00:00,305129947.768
2020-12-08 09:00:00,307876204.976
2020-12-08 08:00:00,315219878.955
2020-12-08 07:00:00,313632299.093
2020-12-08 06:00:00,312743215.63
2020-12-08 05:00:00,313279152.985
2020-12-08 04:00:00,313186503.12
2020-12-08 03:00:00,314170576.254
2020-12-08 02:00:00,314775244.73
2020-12-08 01:00:00,315708111.48
2020-12-08 00:00:00,315859489.388
2020-12-07 23:00:00,313621291.753
2020-12-07 22:00:00,314171483.094
2020-12-07 21:00:00,313898324.416
2020-12-07 20:00:00,315288989.95000005
2020-12-07 19:00:00,316055773.376
2020-12-07 18:00:00,313257164.425
2020-12-07 17:00:00,319414442.151
2020-12-07 16:00:00,320757313.197
2020-12-07 15:00:00,322132337.46
2020-12-07 14:00:00,324309723.5
2020-12-07 13:00:00,328782406.855
2020-12-07 12:00:00,334171687.952
2020-12-07 11:00:00,333441069.611
2020-12-07 10:00:00,335864568.444
2020-12-07 09:00:00,337729500.72
2020-12-07 08:00:00,338341010.70600003
2020-12-07 07:00:00,337331256.211
2020-12-07 06:00:00,333603629.784
2020-12-07 05:00:00,329914659.98
2020-12-07 04:00:00,328509591.143
2020-12-07 03:00:00,327596848.38
2020-12-07 02:00:00,325148170.609
2020-12-07 01:00:00,327194447.044
2020-12-07 00:00:00,324675882.807
2020-12-06 23:00:00,317660692.367
2020-12-06 22:00:00,313472737.655
