datetime,transactions_count_total,transactions_count_mean
2023-03-10 21:00:00,18386,2626.57142857
2023-03-10 20:00:00,20935,2990.71428571
2023-03-10 19:00:00,11258,2814.5
2023-03-10 18:00:00,18849,3141.5
2023-03-10 17:00:00,12675,2535.0
2023-03-10 16:00:00,19780,2825.71428571
2023-03-10 15:00:00,14736,2947.2
2023-03-10 14:00:00,14663,2443.83333333
2023-03-10 13:00:00,13521,2704.2
2023-03-10 12:00:00,17243,2873.83333333
2023-03-10 11:00:00,10667,3555.66666667
2023-03-10 10:00:00,12092,2015.33333333
2023-03-10 09:00:00,28208,2350.66666667
2023-03-10 08:00:00,6881,3440.5
2023-03-10 07:00:00,3219,3219.0
2023-03-10 06:00:00,9421,1884.2
2023-03-10 05:00:00,11352,1892.0
2023-03-10 04:00:00,11723,2344.6
2023-03-10 03:00:00,2827,2827.0
2023-03-10 02:00:00,9532,1906.4
2023-03-10 01:00:00,14028,2338.0
2023-03-10 00:00:00,18352,2294.0
2023-03-09 23:00:00,20743,2304.77777778
2023-03-09 22:00:00,12254,2450.8
2023-03-09 21:00:00,16242,3248.4
2023-03-09 20:00:00,16194,3238.8
2023-03-09 19:00:00,10617,3539.0
2023-03-09 18:00:00,18868,2096.44444444
2023-03-09 17:00:00,19847,3307.83333333
2023-03-09 16:00:00,43146,2876.4
2023-03-09 15:00:00,3501,3501.0
2023-03-09 14:00:00,7875,3937.5
2023-03-09 13:00:00,10708,1784.66666667
2023-03-09 12:00:00,17515,2502.14285714
2023-03-09 11:00:00,20135,2876.42857143
2023-03-09 10:00:00,11708,2927.0
2023-03-09 09:00:00,7476,3738.0
2023-03-09 08:00:00,11608,2321.6
2023-03-09 07:00:00,18221,2603.0
2023-03-09 06:00:00,2108,2108.0
2023-03-09 05:00:00,17053,2131.625
2023-03-09 04:00:00,7479,1869.75
2023-03-09 03:00:00,10228,1704.66666667
2023-03-09 02:00:00,6443,1610.75
2023-03-09 01:00:00,11088,1584.0
2023-03-09 00:00:00,15662,2237.42857143
2023-03-08 23:00:00,12516,3129.0
2023-03-08 22:00:00,7600,2533.33333333
2023-03-08 21:00:00,15772,3154.4
2023-03-08 20:00:00,17735,2955.83333333
2023-03-08 19:00:00,12889,3222.25
2023-03-08 18:00:00,0,
2023-03-08 17:00:00,25374,2537.4
2023-03-08 16:00:00,24193,3456.14285714
2023-03-08 15:00:00,3247,3247.0
2023-03-08 14:00:00,8545,1709.0
2023-03-08 13:00:00,14700,2100.0
2023-03-08 12:00:00,17514,2502.0
2023-03-08 11:00:00,12020,2404.0
2023-03-08 10:00:00,8915,1273.57142857
2023-03-08 09:00:00,13325,2220.83333333
2023-03-08 08:00:00,15543,1727.0
2023-03-08 07:00:00,9245,1849.0
2023-03-08 06:00:00,11923,1490.375
2023-03-08 05:00:00,12166,1738.0
2023-03-08 04:00:00,6624,2208.0
2023-03-08 03:00:00,12420,1035.0
2023-03-08 02:00:00,8684,2171.0
2023-03-08 01:00:00,11922,2980.5
2023-03-08 00:00:00,9488,2372.0
2023-03-07 23:00:00,14073,2814.6
2023-03-07 22:00:00,16615,1846.11111111
2023-03-07 21:00:00,13089,2617.8
2023-03-07 20:00:00,18588,2323.5
2023-03-07 19:00:00,12672,3168.0
2023-03-07 18:00:00,19062,2382.75
2023-03-07 17:00:00,18446,3074.33333333
2023-03-07 16:00:00,11724,2931.0
2023-03-07 15:00:00,24588,2458.8
2023-03-07 14:00:00,19256,2407.0
2023-03-07 13:00:00,12808,1829.71428571
2023-03-07 12:00:00,17141,2448.71428571
2023-03-07 11:00:00,12059,3014.75
2023-03-07 10:00:00,13448,2241.33333333
2023-03-07 09:00:00,16093,1788.11111111
2023-03-07 08:00:00,18130,1813.0
2023-03-07 07:00:00,16080,1608.0
2023-03-07 06:00:00,9987,1664.5
2023-03-07 05:00:00,12112,2018.66666667
2023-03-07 04:00:00,10020,2505.0
2023-03-07 03:00:00,13574,1508.22222222
2023-03-07 02:00:00,8942,1788.4
2023-03-07 01:00:00,18307,2034.11111111
2023-03-07 00:00:00,15103,2517.16666667
2023-03-06 23:00:00,18221,2603.0
2023-03-06 22:00:00,18836,2354.5
2023-03-06 21:00:00,10236,3412.0
2023-03-06 20:00:00,16981,3396.2
2023-03-06 19:00:00,17785,2964.16666667
2023-03-06 18:00:00,9684,2421.0
2023-03-06 17:00:00,19344,3224.0
2023-03-06 16:00:00,16981,3396.2
2023-03-06 15:00:00,9494,3164.66666667
2023-03-06 14:00:00,8570,2142.5
2023-03-06 13:00:00,18161,3026.83333333
2023-03-06 12:00:00,5616,2808.0
2023-03-06 11:00:00,17418,2488.28571429
2023-03-06 10:00:00,11887,1981.16666667
2023-03-06 09:00:00,15232,1904.0
2023-03-06 08:00:00,18805,1709.54545455
2023-03-06 07:00:00,10587,2646.75
2023-03-06 06:00:00,8410,2102.5
2023-03-06 05:00:00,9417,1569.5
2023-03-06 04:00:00,10564,1509.14285714
2023-03-06 03:00:00,11916,2383.2
2023-03-06 02:00:00,4918,1639.33333333
2023-03-06 01:00:00,12494,2082.33333333
2023-03-06 00:00:00,14327,2387.83333333
2023-03-05 23:00:00,3073,3073.0
2023-03-05 22:00:00,15499,1937.375
2023-03-05 21:00:00,13777,1377.7
2023-03-05 20:00:00,20276,2027.6
2023-03-05 19:00:00,11825,2365.0
2023-03-05 18:00:00,14576,2429.33333333
2023-03-05 17:00:00,12775,1596.875
2023-03-05 16:00:00,22247,2780.875
2023-03-05 15:00:00,7293,3646.5
2023-03-05 14:00:00,10251,2050.2
2023-03-05 13:00:00,12410,3102.5
2023-03-05 12:00:00,10285,2571.25
2023-03-05 11:00:00,10661,1332.625
2023-03-05 10:00:00,11289,1254.33333333
2023-03-05 09:00:00,13130,1010.0
2023-03-05 08:00:00,7791,2597.0
2023-03-05 07:00:00,16983,1887.0
2023-03-05 06:00:00,12824,2137.33333333
2023-03-05 05:00:00,6832,1366.4
2023-03-05 04:00:00,9186,1837.2
2023-03-05 03:00:00,11580,1930.0
2023-03-05 02:00:00,7714,1542.8
2023-03-05 01:00:00,13663,1518.11111111
2023-03-05 00:00:00,10543,1757.16666667
2023-03-04 23:00:00,8844,1768.8
2023-03-04 22:00:00,13973,1746.625
2023-03-04 21:00:00,17340,1926.66666667
2023-03-04 20:00:00,10297,2059.4
2023-03-04 19:00:00,16076,2009.5
2023-03-04 18:00:00,13474,2245.66666667
2023-03-04 17:00:00,15426,1714.0
2023-03-04 16:00:00,21674,2408.22222222
2023-03-04 15:00:00,18465,3077.5
2023-03-04 14:00:00,5382,1794.0
2023-03-04 13:00:00,18572,2063.55555556
2023-03-04 12:00:00,10930,2186.0
2023-03-04 11:00:00,11386,1423.25
2023-03-04 10:00:00,15034,1879.25
2023-03-04 09:00:00,10510,2102.0
2023-03-04 08:00:00,21345,2371.66666667
2023-03-04 07:00:00,7529,2509.66666667
2023-03-04 06:00:00,6892,2297.33333333
2023-03-04 05:00:00,9218,1316.85714286
2023-03-04 04:00:00,9958,1659.66666667
2023-03-04 03:00:00,14850,2121.42857143
2023-03-04 02:00:00,8513,2128.25
2023-03-04 01:00:00,9439,2359.75
2023-03-04 00:00:00,11021,1836.83333333
2023-03-03 23:00:00,19443,1767.54545455
2023-03-03 22:00:00,13892,1736.5
2023-03-03 21:00:00,30163,2320.23076923
2023-03-03 20:00:00,5287,2643.5
2023-03-03 19:00:00,16905,2113.125
2023-03-03 18:00:00,17612,2516.0
2023-03-03 17:00:00,21255,2125.5
2023-03-03 16:00:00,18317,2289.625
2023-03-03 15:00:00,22043,2755.375
2023-03-03 14:00:00,12509,3127.25
2023-03-03 13:00:00,16011,3202.2
2023-03-03 12:00:00,8599,2149.75
2023-03-03 11:00:00,19919,2213.22222222
2023-03-03 10:00:00,14872,2974.4
2023-03-03 09:00:00,15192,2170.28571429
2023-03-03 08:00:00,7060,2353.33333333
2023-03-03 07:00:00,11037,1576.71428571
2023-03-03 06:00:00,12788,1826.85714286
2023-03-03 05:00:00,10751,2150.2
2023-03-03 04:00:00,9372,1562.0
2023-03-03 03:00:00,10696,1528.0
2023-03-03 02:00:00,11398,1628.28571429
2023-03-03 01:00:00,15677,1959.625
2023-03-03 00:00:00,14307,1589.66666667
2023-03-02 23:00:00,14019,2336.5
2023-03-02 22:00:00,13746,2291.0
2023-03-02 21:00:00,24853,3106.625
2023-03-02 20:00:00,11149,2229.8
2023-03-02 19:00:00,7398,3699.0
2023-03-02 18:00:00,19584,2797.71428571
2023-03-02 17:00:00,14272,2854.4
2023-03-02 16:00:00,23030,3290.0
2023-03-02 15:00:00,10577,3525.66666667
2023-03-02 14:00:00,8736,2912.0
2023-03-02 13:00:00,10244,2048.8
2023-03-02 12:00:00,18658,1554.83333333
2023-03-02 11:00:00,15709,1963.625
2023-03-02 10:00:00,21472,2385.77777778
2023-03-02 09:00:00,6870,3435.0
2023-03-02 08:00:00,16871,1874.55555556
2023-03-02 07:00:00,10079,3359.66666667
2023-03-02 06:00:00,10718,2143.6
2023-03-02 05:00:00,17446,1938.44444444
2023-03-02 04:00:00,7454,1863.5
2023-03-02 03:00:00,8688,1737.6
2023-03-02 02:00:00,12458,1557.25
2023-03-02 01:00:00,11120,2780.0
2023-03-02 00:00:00,14752,1639.11111111
2023-03-01 23:00:00,16003,2286.14285714
2023-03-01 22:00:00,14018,2002.57142857
2023-03-01 21:00:00,20955,2328.33333333
2023-03-01 20:00:00,13864,2310.66666667
2023-03-01 19:00:00,24894,2263.09090909
2023-03-01 18:00:00,15274,2545.66666667
2023-03-01 17:00:00,18197,2599.57142857
2023-03-01 16:00:00,21053,2339.22222222
2023-03-01 15:00:00,18473,2052.55555556
2023-03-01 14:00:00,17039,2129.875
2023-03-01 13:00:00,17019,2431.28571429
2023-03-01 12:00:00,16624,2374.85714286
2023-03-01 11:00:00,21678,2408.66666667
2023-03-01 10:00:00,9735,3245.0
2023-03-01 09:00:00,21143,3020.42857143
2023-03-01 08:00:00,9013,2253.25
2023-03-01 07:00:00,19055,2117.22222222
2023-03-01 06:00:00,12030,2406.0
2023-03-01 05:00:00,12048,1721.14285714
2023-03-01 04:00:00,13325,1665.625
2023-03-01 03:00:00,8534,1422.33333333
2023-03-01 02:00:00,13097,1637.125
2023-03-01 01:00:00,17801,2543.0
2023-03-01 00:00:00,10890,2722.5
2023-02-28 23:00:00,18945,2706.42857143
2023-02-28 22:00:00,13182,2636.4
2023-02-28 21:00:00,9796,3265.33333333
2023-02-28 20:00:00,10436,3478.66666667
2023-02-28 19:00:00,20927,2989.57142857
2023-02-28 18:00:00,15633,2605.5
2023-02-28 17:00:00,31678,2879.81818182
2023-02-28 16:00:00,11941,2985.25
2023-02-28 15:00:00,13486,3371.5
2023-02-28 14:00:00,9151,3050.33333333
2023-02-28 13:00:00,13173,3293.25
2023-02-28 12:00:00,13198,1649.75
2023-02-28 11:00:00,16546,2363.71428571
2023-02-28 10:00:00,15424,2570.66666667
2023-02-28 09:00:00,19307,2758.14285714
2023-02-28 08:00:00,14165,2360.83333333
2023-02-28 07:00:00,13470,2245.0
2023-02-28 06:00:00,7422,1060.28571429
2023-02-28 05:00:00,13039,2173.16666667
2023-02-28 04:00:00,8932,1786.4
2023-02-28 03:00:00,11793,1965.5
2023-02-28 02:00:00,14977,1664.11111111
2023-02-28 01:00:00,2995,2995.0
2023-02-28 00:00:00,12605,2100.83333333
2023-02-27 23:00:00,11055,1579.28571429
2023-02-27 22:00:00,18068,2007.55555556
2023-02-27 21:00:00,19161,2129.0
2023-02-27 20:00:00,17748,2535.42857143
2023-02-27 19:00:00,12223,3055.75
2023-02-27 18:00:00,12483,2080.5
2023-02-27 17:00:00,22537,2504.11111111
2023-02-27 16:00:00,14131,2826.2
2023-02-27 15:00:00,21109,3015.57142857
2023-02-27 14:00:00,14758,2951.6
2023-02-27 13:00:00,10296,3432.0
2023-02-27 12:00:00,3462,3462.0
2023-02-27 11:00:00,13582,1940.28571429
2023-02-27 10:00:00,10754,2688.5
2023-02-27 09:00:00,16029,2671.5
2023-02-27 08:00:00,10497,2624.25
2023-02-27 07:00:00,9702,1940.4
2023-02-27 06:00:00,5581,2790.5
2023-02-27 05:00:00,8747,2186.75
2023-02-27 04:00:00,5489,1097.8
2023-02-27 03:00:00,8499,1416.5
2023-02-27 02:00:00,8897,808.81818182
2023-02-27 01:00:00,7954,1325.66666667
2023-02-27 00:00:00,9846,1230.75
2023-02-26 23:00:00,8886,1777.2
2023-02-26 22:00:00,11542,1648.85714286
2023-02-26 21:00:00,13952,2325.33333333
2023-02-26 20:00:00,11754,1679.14285714
2023-02-26 19:00:00,15809,1756.55555556
2023-02-26 18:00:00,13087,1454.11111111
2023-02-26 17:00:00,17709,1106.8125
2023-02-26 16:00:00,11566,2313.2
2023-02-26 15:00:00,12783,1826.14285714
2023-02-26 14:00:00,12180,2030.0
2023-02-26 13:00:00,12586,1573.25
2023-02-26 12:00:00,12194,1219.4
2023-02-26 11:00:00,17197,1910.77777778
2023-02-26 10:00:00,5461,2730.5
2023-02-26 09:00:00,10442,1740.33333333
2023-02-26 08:00:00,11284,1128.4
2023-02-26 07:00:00,11607,2321.4
2023-02-26 06:00:00,7289,1822.25
2023-02-26 05:00:00,8357,2089.25
2023-02-26 04:00:00,4792,1198.0
2023-02-26 03:00:00,12252,1021.0
2023-02-26 02:00:00,10490,2098.0
2023-02-26 01:00:00,11983,1711.85714286
2023-02-26 00:00:00,11733,2346.6
2023-02-25 23:00:00,14805,2467.5
2023-02-25 22:00:00,0,
2023-02-25 21:00:00,16397,2732.83333333
2023-02-25 20:00:00,13329,2665.8
2023-02-25 19:00:00,13728,3432.0
2023-02-25 18:00:00,3235,3235.0
2023-02-25 17:00:00,16265,2033.125
2023-02-25 16:00:00,15977,1997.125
2023-02-25 15:00:00,20104,2513.0
2023-02-25 14:00:00,14526,2905.2
2023-02-25 13:00:00,7312,3656.0
2023-02-25 12:00:00,9923,2480.75
2023-02-25 11:00:00,6904,3452.0
2023-02-25 10:00:00,8591,2863.66666667
2023-02-25 09:00:00,8823,2941.0
2023-02-25 08:00:00,10835,2167.0
2023-02-25 07:00:00,7731,2577.0
2023-02-25 06:00:00,8605,2151.25
2023-02-25 05:00:00,11929,1988.16666667
2023-02-25 04:00:00,8259,1651.8
2023-02-25 03:00:00,6859,1714.75
2023-02-25 02:00:00,9462,2365.5
2023-02-25 01:00:00,13874,2312.33333333
2023-02-25 00:00:00,10833,2166.6
2023-02-24 23:00:00,17461,2910.16666667
2023-02-24 22:00:00,9951,2487.75
2023-02-24 21:00:00,14661,2932.2
2023-02-24 20:00:00,12212,2442.4
2023-02-24 19:00:00,18402,2628.85714286
2023-02-24 18:00:00,15517,2586.16666667
2023-02-24 17:00:00,9287,3095.66666667
2023-02-24 16:00:00,11828,2957.0
2023-02-24 15:00:00,16631,2771.83333333
2023-02-24 14:00:00,15369,1921.125
2023-02-24 13:00:00,16135,2689.16666667
2023-02-24 12:00:00,13640,1948.57142857
2023-02-24 11:00:00,11379,2844.75
2023-02-24 10:00:00,13352,2670.4
2023-02-24 09:00:00,9761,2440.25
2023-02-24 08:00:00,12497,1785.28571429
2023-02-24 07:00:00,9441,1348.71428571
2023-02-24 06:00:00,10658,2664.5
2023-02-24 05:00:00,8131,1161.57142857
2023-02-24 04:00:00,8564,951.55555556
2023-02-24 03:00:00,14860,2122.85714286
2023-02-24 02:00:00,7948,2649.33333333
2023-02-24 01:00:00,5968,1989.33333333
2023-02-24 00:00:00,10774,1346.75
2023-02-23 23:00:00,13865,1386.5
2023-02-23 22:00:00,18107,2586.71428571
2023-02-23 21:00:00,4318,2159.0
2023-02-23 20:00:00,15188,1518.8
2023-02-23 19:00:00,15818,2636.33333333
2023-02-23 18:00:00,16547,2363.85714286
2023-02-23 17:00:00,12508,2501.6
2023-02-23 16:00:00,15680,1960.0
2023-02-23 15:00:00,22414,1724.15384615
2023-02-23 14:00:00,14808,2468.0
2023-02-23 13:00:00,12022,2003.66666667
2023-02-23 12:00:00,13619,2269.83333333
2023-02-23 11:00:00,9545,2386.25
2023-02-23 10:00:00,14624,2089.14285714
2023-02-23 09:00:00,12081,3020.25
2023-02-23 08:00:00,8781,1254.42857143
2023-02-23 07:00:00,9501,791.75
2023-02-23 06:00:00,8542,1708.4
2023-02-23 05:00:00,9842,894.72727273
2023-02-23 04:00:00,5968,1193.6
2023-02-23 03:00:00,9673,1209.125
2023-02-23 02:00:00,7532,1076.0
2023-02-23 01:00:00,8345,1390.83333333
2023-02-23 00:00:00,11229,1247.66666667
2023-02-22 23:00:00,14707,1838.375
2023-02-22 22:00:00,16164,1616.4
2023-02-22 21:00:00,13930,2786.0
2023-02-22 20:00:00,15084,3016.8
2023-02-22 19:00:00,6356,2118.66666667
2023-02-22 18:00:00,14695,2449.16666667
2023-02-22 17:00:00,19306,2758.0
2023-02-22 16:00:00,14227,2032.42857143
2023-02-22 15:00:00,14798,2959.6
2023-02-22 14:00:00,16685,2085.625
2023-02-22 13:00:00,11000,2750.0
2023-02-22 12:00:00,14647,2092.42857143
2023-02-22 11:00:00,11491,2872.75
2023-02-22 10:00:00,12413,1773.28571429
2023-02-22 09:00:00,19562,2794.57142857
2023-02-22 08:00:00,5265,2632.5
2023-02-22 07:00:00,4946,1236.5
2023-02-22 06:00:00,10359,2071.8
2023-02-22 05:00:00,4154,1384.66666667
2023-02-22 04:00:00,8836,1472.66666667
2023-02-22 03:00:00,7350,918.75
2023-02-22 02:00:00,8861,1265.85714286
2023-02-22 01:00:00,8637,1079.625
2023-02-22 00:00:00,8706,2176.5
2023-02-21 23:00:00,13321,1480.11111111
2023-02-21 22:00:00,10860,2715.0
2023-02-21 21:00:00,18904,2363.0
2023-02-21 20:00:00,2767,2767.0
2023-02-21 19:00:00,14153,2830.6
2023-02-21 18:00:00,17067,1137.8
2023-02-21 17:00:00,16832,1870.22222222
2023-02-21 16:00:00,17526,2503.71428571
2023-02-21 15:00:00,11381,2276.2
2023-02-21 14:00:00,15567,1297.25
2023-02-21 13:00:00,19187,1744.27272727
2023-02-21 12:00:00,11071,2767.75
2023-02-21 11:00:00,17347,2478.14285714
2023-02-21 10:00:00,6690,2230.0
2023-02-21 09:00:00,16326,2040.75
2023-02-21 08:00:00,8957,1119.625
2023-02-21 07:00:00,12860,2572.0
2023-02-21 06:00:00,6562,1640.5
2023-02-21 05:00:00,12086,1342.88888889
2023-02-21 04:00:00,7234,2411.33333333
2023-02-21 03:00:00,5028,718.28571429
2023-02-21 02:00:00,10555,1055.5
2023-02-21 01:00:00,9858,1643.0
2023-02-21 00:00:00,8151,1164.42857143
2023-02-20 23:00:00,9434,1886.8
2023-02-20 22:00:00,11220,2805.0
2023-02-20 21:00:00,14943,1660.33333333
2023-02-20 20:00:00,9954,2488.5
2023-02-20 19:00:00,14562,2427.0
2023-02-20 18:00:00,27504,2500.36363636
2023-02-20 17:00:00,10009,2502.25
2023-02-20 16:00:00,6733,3366.5
2023-02-20 15:00:00,15073,2512.16666667
2023-02-20 14:00:00,13958,2791.6
2023-02-20 13:00:00,14130,2826.0
2023-02-20 12:00:00,7451,1862.75
2023-02-20 11:00:00,17125,1556.81818182
2023-02-20 10:00:00,10988,2197.6
2023-02-20 09:00:00,13200,1466.66666667
2023-02-20 08:00:00,11184,1864.0
2023-02-20 07:00:00,9247,1849.4
2023-02-20 06:00:00,7469,1493.8
2023-02-20 05:00:00,8633,959.22222222
2023-02-20 04:00:00,5936,659.55555556
2023-02-20 03:00:00,7795,1113.57142857
2023-02-20 02:00:00,8109,1158.42857143
2023-02-20 01:00:00,12362,1766.0
2023-02-20 00:00:00,2915,1457.5
2023-02-19 23:00:00,11015,1835.83333333
2023-02-19 22:00:00,10852,1085.2
2023-02-19 21:00:00,20335,2541.875
2023-02-19 20:00:00,4409,2204.5
2023-02-19 19:00:00,10148,1691.33333333
2023-02-19 18:00:00,14679,2097.0
2023-02-19 17:00:00,10987,1569.57142857
2023-02-19 16:00:00,14581,2430.16666667
2023-02-19 15:00:00,11793,1965.5
2023-02-19 14:00:00,9395,1879.0
2023-02-19 13:00:00,12001,2400.2
2023-02-19 12:00:00,7684,2561.33333333
2023-02-19 11:00:00,10367,1295.875
2023-02-19 10:00:00,11188,1598.28571429
2023-02-19 09:00:00,8081,621.61538462
2023-02-19 08:00:00,12893,1841.85714286
2023-02-19 07:00:00,6304,788.0
2023-02-19 06:00:00,6035,2011.66666667
2023-02-19 05:00:00,8833,803.0
2023-02-19 04:00:00,6679,954.14285714
2023-02-19 03:00:00,8728,1454.66666667
2023-02-19 02:00:00,6581,940.14285714
2023-02-19 01:00:00,8798,1256.85714286
2023-02-19 00:00:00,7878,1125.42857143
2023-02-18 23:00:00,12784,2130.66666667
2023-02-18 22:00:00,8469,1411.5
2023-02-18 21:00:00,18819,2091.0
2023-02-18 20:00:00,6715,1678.75
2023-02-18 19:00:00,14566,1820.75
2023-02-18 18:00:00,16287,1628.7
2023-02-18 17:00:00,14470,1808.75
2023-02-18 16:00:00,14868,2478.0
2023-02-18 15:00:00,9487,1355.28571429
2023-02-18 14:00:00,16843,2105.375
2023-02-18 13:00:00,16368,2338.28571429
2023-02-18 12:00:00,3327,1109.0
2023-02-18 11:00:00,10678,1779.66666667
2023-02-18 10:00:00,16683,2085.375
2023-02-18 09:00:00,5765,823.57142857
2023-02-18 08:00:00,8985,1797.0
2023-02-18 07:00:00,11346,1260.66666667
2023-02-18 06:00:00,11493,1277.0
2023-02-18 05:00:00,10589,1512.71428571
2023-02-18 04:00:00,10375,1037.5
2023-02-18 03:00:00,7375,1229.16666667
2023-02-18 02:00:00,8814,1762.8
2023-02-18 01:00:00,11077,1582.42857143
2023-02-18 00:00:00,10447,1492.42857143
2023-02-17 23:00:00,17901,1491.75
2023-02-17 22:00:00,9321,2330.25
2023-02-17 21:00:00,28313,2573.90909091
2023-02-17 20:00:00,24438,2443.8
2023-02-17 19:00:00,8291,2763.66666667
2023-02-17 18:00:00,18000,2571.42857143
2023-02-17 17:00:00,8875,2958.33333333
2023-02-17 16:00:00,13366,2673.2
2023-02-17 15:00:00,18644,2330.5
2023-02-17 14:00:00,9929,2482.25
2023-02-17 13:00:00,16496,1374.66666667
2023-02-17 12:00:00,12649,1405.44444444
2023-02-17 11:00:00,16022,1780.22222222
2023-02-17 10:00:00,8706,2902.0
2023-02-17 09:00:00,16015,1601.5
2023-02-17 08:00:00,2286,2286.0
2023-02-17 07:00:00,8813,2203.25
2023-02-17 06:00:00,9728,2432.0
2023-02-17 05:00:00,6088,2029.33333333
2023-02-17 04:00:00,8477,1695.4
2023-02-17 03:00:00,9070,1511.66666667
2023-02-17 02:00:00,14492,1317.45454545
2023-02-17 01:00:00,10927,1561.0
2023-02-17 00:00:00,13403,1340.3
2023-02-16 23:00:00,18825,1882.5
2023-02-16 22:00:00,11193,2798.25
2023-02-16 21:00:00,20157,2239.66666667
2023-02-16 20:00:00,15400,3080.0
2023-02-16 19:00:00,7382,2460.66666667
2023-02-16 18:00:00,9762,2440.5
2023-02-16 17:00:00,16482,2354.57142857
2023-02-16 16:00:00,16856,1872.88888889
2023-02-16 15:00:00,18544,1685.81818182
2023-02-16 14:00:00,15393,2199.0
2023-02-16 13:00:00,18063,1642.09090909
2023-02-16 12:00:00,16855,2106.875
2023-02-16 11:00:00,16350,1816.66666667
2023-02-16 10:00:00,19132,2125.77777778
2023-02-16 09:00:00,13144,1877.71428571
2023-02-16 08:00:00,13925,1740.625
2023-02-16 07:00:00,17623,2202.875
2023-02-16 06:00:00,10200,2040.0
2023-02-16 05:00:00,11151,1858.5
2023-02-16 04:00:00,16036,1145.42857143
2023-02-16 03:00:00,5057,1685.66666667
2023-02-16 02:00:00,11215,1602.14285714
2023-02-16 01:00:00,9991,1998.2
2023-02-16 00:00:00,15796,1579.6
2023-02-15 23:00:00,12936,1848.0
2023-02-15 22:00:00,15046,2149.42857143
2023-02-15 21:00:00,11794,1684.85714286
2023-02-15 20:00:00,18068,2007.55555556
2023-02-15 19:00:00,22739,2526.55555556
2023-02-15 18:00:00,20521,2280.11111111
2023-02-15 17:00:00,17719,2953.16666667
2023-02-15 16:00:00,15923,3184.6
2023-02-15 15:00:00,12500,3125.0
2023-02-15 14:00:00,9869,3289.66666667
2023-02-15 13:00:00,10175,1695.83333333
2023-02-15 12:00:00,12527,2505.4
2023-02-15 11:00:00,17727,1181.8
2023-02-15 10:00:00,11156,2231.2
2023-02-15 09:00:00,11227,1871.16666667
2023-02-15 08:00:00,14231,1293.72727273
2023-02-15 07:00:00,18727,2340.875
2023-02-15 06:00:00,1949,1949.0
2023-02-15 05:00:00,16014,1779.33333333
2023-02-15 04:00:00,11930,1491.25
2023-02-15 03:00:00,16856,1685.6
2023-02-15 02:00:00,6633,1658.25
2023-02-15 01:00:00,5006,2503.0
2023-02-15 00:00:00,14024,2003.42857143
2023-02-14 23:00:00,7315,2438.33333333
2023-02-14 22:00:00,13099,2183.16666667
2023-02-14 21:00:00,9403,3134.33333333
2023-02-14 20:00:00,24784,1906.46153846
2023-02-14 19:00:00,14126,2825.2
2023-02-14 18:00:00,17490,2915.0
2023-02-14 17:00:00,11651,1941.83333333
2023-02-14 16:00:00,12370,2474.0
2023-02-14 15:00:00,20697,2587.125
2023-02-14 14:00:00,3360,1680.0
2023-02-14 13:00:00,15270,1696.66666667
2023-02-14 12:00:00,14951,1661.22222222
2023-02-14 11:00:00,23468,1955.66666667
2023-02-14 10:00:00,10142,2535.5
2023-02-14 09:00:00,19156,1915.6
2023-02-14 08:00:00,8965,2988.33333333
2023-02-14 07:00:00,10510,2627.5
2023-02-14 06:00:00,8223,2055.75
2023-02-14 05:00:00,8194,1365.66666667
2023-02-14 04:00:00,6695,1115.83333333
2023-02-14 03:00:00,10106,2526.5
2023-02-14 02:00:00,11552,1444.0
2023-02-14 01:00:00,9097,1299.57142857
2023-02-14 00:00:00,11875,1079.54545455
2023-02-13 23:00:00,16203,1800.33333333
2023-02-13 22:00:00,12821,1831.57142857
2023-02-13 21:00:00,11588,2317.6
2023-02-13 20:00:00,14487,2414.5
2023-02-13 19:00:00,16571,1841.22222222
2023-02-13 18:00:00,16089,2298.42857143
2023-02-13 17:00:00,16968,2424.0
2023-02-13 16:00:00,15505,2584.16666667
2023-02-13 15:00:00,12250,2450.0
2023-02-13 14:00:00,22094,2008.54545455
2023-02-13 13:00:00,16673,2778.83333333
2023-02-13 12:00:00,3301,3301.0
2023-02-13 11:00:00,13780,2296.66666667
2023-02-13 10:00:00,12981,1854.42857143
2023-02-13 09:00:00,16189,1349.08333333
2023-02-13 08:00:00,7462,2487.33333333
2023-02-13 07:00:00,12747,1158.81818182
2023-02-13 06:00:00,7319,1219.83333333
2023-02-13 05:00:00,9572,1914.4
2023-02-13 04:00:00,8304,2076.0
2023-02-13 03:00:00,7012,2337.33333333
2023-02-13 02:00:00,8523,1420.5
2023-02-13 01:00:00,9097,1299.57142857
2023-02-13 00:00:00,11637,1662.42857143
2023-02-12 23:00:00,6475,1618.75
2023-02-12 22:00:00,13912,1987.42857143
2023-02-12 21:00:00,23218,1786.0
2023-02-12 20:00:00,13810,1534.44444444
2023-02-12 19:00:00,15175,1896.875
2023-02-12 18:00:00,17046,2841.0
2023-02-12 17:00:00,5299,2649.5
2023-02-12 16:00:00,14730,2455.0
2023-02-12 15:00:00,7916,1130.85714286
2023-02-12 14:00:00,10112,2022.4
2023-02-12 13:00:00,11688,1461.0
2023-02-12 12:00:00,13268,1895.42857143
2023-02-12 11:00:00,9046,1809.2
2023-02-12 10:00:00,7860,2620.0
2023-02-12 09:00:00,9947,1243.375
2023-02-12 08:00:00,7870,1967.5
2023-02-12 07:00:00,8121,2030.25
2023-02-12 06:00:00,8123,902.55555556
2023-02-12 05:00:00,9659,878.09090909
