datetime,open_interest
2022-02-26 00:00:00,3539197934.7442
2022-02-25 23:00:00,3507872982.7972
2022-02-25 22:00:00,3530072824.8029
2022-02-25 21:00:00,3504306481.437
2022-02-25 20:00:00,3526195047.6864
2022-02-25 19:00:00,3507708364.0405
2022-02-25 18:00:00,3516075131.2044
2022-02-25 17:00:00,3562384062.5312004
2022-02-25 16:00:00,3593128094.1244
2022-02-25 15:00:00,3571998277.9089
2022-02-25 14:00:00,3542365459.8484
2022-02-25 13:00:00,3559347567.9800005
2022-02-25 12:00:00,3582727067.454
2022-02-25 11:00:00,3551356868.3752995
2022-02-25 10:00:00,3528099633.6195
2022-02-25 09:00:00,3529587481.4467
2022-02-25 08:00:00,3505393603.4776
2022-02-25 07:00:00,3474543545.8561
2022-02-25 06:00:00,3468008445.7073
2022-02-25 05:00:00,3439463765.0685005
2022-02-25 04:00:00,3448473454.3078
2022-02-25 03:00:00,3461221680.8362
2022-02-25 02:00:00,3419835225.7921
2022-02-25 01:00:00,3372287945.3165
2022-02-25 00:00:00,3355190288.1595
2022-02-24 23:00:00,3381075348.0379
2022-02-24 22:00:00,3346764651.6516004
2022-02-24 21:00:00,3403958381.5536003
2022-02-24 20:00:00,3421269410.7291
2022-02-24 19:00:00,3621810734.3468
2022-02-24 18:00:00,3608056375.6103
2022-02-24 17:00:00,3560009555.768
2022-02-24 16:00:00,3585964617.1284003
2022-02-24 15:00:00,3560643045.691
2022-02-24 14:00:00,3515695902.0834
2022-02-24 13:00:00,3541338256.8438
2022-02-24 12:00:00,3484218458.6098
2022-02-24 11:00:00,3490123737.6148005
2022-02-24 10:00:00,3472290357.7981005
2022-02-24 09:00:00,3467396827.7444
2022-02-24 08:00:00,3492549481.7301
2022-02-24 07:00:00,3491889791.6604
2022-02-24 06:00:00,3465401647.8824
2022-02-24 05:00:00,3431734405.9257
2022-02-24 04:00:00,3427423566.384
2022-02-24 03:00:00,3414733909.7478004
2022-02-24 02:00:00,3470164748.8326
2022-02-24 01:00:00,3592203152.2155004
2022-02-24 00:00:00,3582663749.5691
2022-02-23 23:00:00,3611820078.3077
2022-02-23 22:00:00,3648797890.7451
2022-02-23 21:00:00,3660648397.3972
2022-02-23 20:00:00,3672458423.0248
2022-02-23 19:00:00,3665033058.5448
2022-02-23 18:00:00,3667812662.6971006
2022-02-23 17:00:00,3693872733.3061
2022-02-23 16:00:00,3782402524.6406
2022-02-23 15:00:00,3785830724.1656
2022-02-23 14:00:00,3815676410.8313
2022-02-23 13:00:00,3835670615.763
2022-02-23 12:00:00,3832120017.6628
2022-02-23 11:00:00,3796600598.3305
2022-02-23 10:00:00,3788900817.2284
2022-02-23 09:00:00,3772158521.9208
2022-02-23 08:00:00,3749516969.8223
2022-02-23 07:00:00,3743953642.6848
2022-02-23 06:00:00,3701399720.306
2022-02-23 05:00:00,3690216030.1698
2022-02-23 04:00:00,3683021651.8736
2022-02-23 03:00:00,3672755938.6443
2022-02-23 02:00:00,3670092069.9924006
2022-02-23 01:00:00,3734931464.8383
2022-02-23 00:00:00,3750925707.019
2022-02-22 23:00:00,3774876677.28
2022-02-22 22:00:00,3761096229.987
2022-02-22 21:00:00,3761826581.6715
2022-02-22 20:00:00,3771632743.1081
2022-02-22 19:00:00,3765551157.8517
2022-02-22 18:00:00,3728798389.4976
2022-02-22 17:00:00,3721950973.47
2022-02-22 16:00:00,3738875103.5214
2022-02-22 15:00:00,3778455086.973
2022-02-22 14:00:00,3774340391.7795
2022-02-22 13:00:00,3737353229.295
2022-02-22 12:00:00,3719912530.2175
2022-02-22 11:00:00,3695584238.5359
2022-02-22 10:00:00,3715964358.433701
2022-02-22 09:00:00,3685347158.2435007
2022-02-22 08:00:00,3682953918.4113
2022-02-22 07:00:00,3641528105.8973
2022-02-22 06:00:00,3621877996.1283
2022-02-22 05:00:00,3617671353.1233
2022-02-22 04:00:00,3618077056.389
2022-02-22 03:00:00,3604016116.7336
2022-02-22 02:00:00,3600552697.8626
2022-02-22 01:00:00,3613155757.6545
2022-02-22 00:00:00,3629179318.7059
2022-02-21 23:00:00,3604966366.5114
2022-02-21 22:00:00,3616291180.8875
2022-02-21 21:00:00,3564597685.3847003
2022-02-21 20:00:00,3701993301.7388
2022-02-21 19:00:00,3710664169.9099
2022-02-21 18:00:00,3675028688.6203
2022-02-21 17:00:00,3814738230.4454
2022-02-21 16:00:00,3826475895.9194
2022-02-21 15:00:00,3859077913.9466
2022-02-21 14:00:00,3824973264.6156
2022-02-21 13:00:00,3796696037.0478
2022-02-21 12:00:00,3768887582.1344
2022-02-21 11:00:00,3714882418.896
2022-02-21 10:00:00,3769999966.482
2022-02-21 09:00:00,3757702778.2742
2022-02-21 08:00:00,3762697352.717001
2022-02-21 07:00:00,3790343232.378
2022-02-21 06:00:00,3759661459.0399
2022-02-21 05:00:00,3770768439.1399
2022-02-21 04:00:00,3787038056.784
2022-02-21 03:00:00,3775924230.3925
2022-02-21 02:00:00,3800180596.6871
2022-02-21 01:00:00,3804338928.5692
2022-02-21 00:00:00,3765544081.4062
2022-02-20 23:00:00,3741094322.8376
2022-02-20 22:00:00,3846781499.3906
2022-02-20 21:00:00,3839719743.754
2022-02-20 20:00:00,3863139285.8154
2022-02-20 19:00:00,3870810507.8872
2022-02-20 18:00:00,3868925618.7684
2022-02-20 17:00:00,3854579432.9968
2022-02-20 16:00:00,3859646560.6108
2022-02-20 15:00:00,3877529613.2435
2022-02-20 14:00:00,3861377591.7594
2022-02-20 13:00:00,3843955881.2807
2022-02-20 12:00:00,3847654979.1055
2022-02-20 11:00:00,3900894370.7229
2022-02-20 10:00:00,3864609911.9581
2022-02-20 09:00:00,3878908086.9072
2022-02-20 08:00:00,3892656016.9608
2022-02-20 07:00:00,3918689387.974401
2022-02-20 06:00:00,3917269821.3335
2022-02-20 05:00:00,3989350192.089
2022-02-20 04:00:00,3992699317.6233
2022-02-20 03:00:00,3981837047.7683
2022-02-20 02:00:00,3964058817.4871
2022-02-20 01:00:00,3970164671.5423
2022-02-20 00:00:00,3959601938.1732
2022-02-19 23:00:00,3972829670.0635
2022-02-19 22:00:00,3958704114.6692
2022-02-19 21:00:00,3946772116.107
2022-02-19 20:00:00,3972427304.4632
2022-02-19 19:00:00,3966335536.2746
2022-02-19 18:00:00,3978557692.6427
2022-02-19 17:00:00,3980518886.2893
2022-02-19 16:00:00,3959455934.2276
2022-02-19 15:00:00,4017973209.3352
2022-02-19 14:00:00,4010489089.665
2022-02-19 13:00:00,4024028235.002
2022-02-19 12:00:00,3987062131.5224
2022-02-19 11:00:00,3970459067.2575
2022-02-19 10:00:00,3930974792.9535
2022-02-19 09:00:00,3887774400.6286
2022-02-19 08:00:00,3854742932.29
2022-02-19 07:00:00,3905365170.537
2022-02-19 06:00:00,3916042230.212
2022-02-19 05:00:00,3886772719.857
2022-02-19 04:00:00,3880333641.768601
2022-02-19 03:00:00,3868189445.798
2022-02-19 02:00:00,3867750551.362
2022-02-19 01:00:00,3860276090.2007
2022-02-19 00:00:00,3877990638.3551
2022-02-18 23:00:00,3853727587.1304007
2022-02-18 22:00:00,3844647225.5240993
2022-02-18 21:00:00,3840638548.4483
2022-02-18 20:00:00,3850961446.8986
2022-02-18 19:00:00,3887164622.84
2022-02-18 18:00:00,3884559753.1322
2022-02-18 17:00:00,3879827568.0079
2022-02-18 16:00:00,3878992176.7474
2022-02-18 15:00:00,3947014336.4246
2022-02-18 14:00:00,3975390764.6105
2022-02-18 13:00:00,3983525796.487701
2022-02-18 12:00:00,3999115885.9898
2022-02-18 11:00:00,3975244297.230701
2022-02-18 10:00:00,4010303061.005901
2022-02-18 09:00:00,4023077060.364801
2022-02-18 08:00:00,4018286955.8014
2022-02-18 07:00:00,4010293584.0348
2022-02-18 06:00:00,3989226724.6943
2022-02-18 05:00:00,3964042611.0989
2022-02-18 04:00:00,3948592263.5761
2022-02-18 03:00:00,3966265774.956
2022-02-18 02:00:00,3981566698.3402
2022-02-18 01:00:00,3974198233.4563
2022-02-18 00:00:00,3968663916.9399
2022-02-17 23:00:00,3966873327.5771
2022-02-17 22:00:00,3978498928.5037
2022-02-17 21:00:00,3967110081.769
2022-02-17 20:00:00,4054071328.5412
2022-02-17 19:00:00,4073232786.6516
2022-02-17 18:00:00,4077444566.2456
2022-02-17 17:00:00,4152443818.3856
2022-02-17 16:00:00,4161319052.653
2022-02-17 15:00:00,4173066614.7258
2022-02-17 14:00:00,4154150337.228
2022-02-17 13:00:00,4184799981.6048
2022-02-17 12:00:00,4290173009.7254
2022-02-17 11:00:00,4287087006.8486
2022-02-17 10:00:00,4253452416.3704
2022-02-17 09:00:00,4259869469.9636
2022-02-17 08:00:00,4264577577.4288
2022-02-17 07:00:00,4274149438.6246
2022-02-17 06:00:00,4261899510.6606
2022-02-17 05:00:00,4233094972.4825
2022-02-17 04:00:00,4233154700.997
2022-02-17 03:00:00,4231834721.39
2022-02-17 02:00:00,4314622341.904
2022-02-17 01:00:00,4326786671.181
2022-02-17 00:00:00,4334878100.8
2022-02-16 23:00:00,4333944828.9788
2022-02-16 22:00:00,4348456976.103999
2022-02-16 21:00:00,4354081603.0849
2022-02-16 20:00:00,4377084295.7428
2022-02-16 19:00:00,4392678143.773199
2022-02-16 18:00:00,4363666265.9448
2022-02-16 17:00:00,4361383049.6396
2022-02-16 16:00:00,4346054357.1754
2022-02-16 15:00:00,4375219963.0707
2022-02-16 14:00:00,4374470314.4699
2022-02-16 13:00:00,4341422185.9978
2022-02-16 12:00:00,4351983759.485
2022-02-16 11:00:00,4343962578.2272
2022-02-16 10:00:00,4318351921.2648
2022-02-16 09:00:00,4290123956.2234
2022-02-16 08:00:00,4289581670.4898
2022-02-16 07:00:00,4290869038.8657
2022-02-16 06:00:00,4272134617.6024
2022-02-16 05:00:00,4271790376.3221
2022-02-16 04:00:00,4262654389.051
2022-02-16 03:00:00,4308442320.7183
2022-02-16 02:00:00,4312399572.7282
2022-02-16 01:00:00,4302661736.4817
2022-02-16 00:00:00,4324285156.527
2022-02-15 23:00:00,4350258166.3935
2022-02-15 22:00:00,4367807336.572
2022-02-15 21:00:00,4386439723.4836
2022-02-15 20:00:00,4396404081.4748
2022-02-15 19:00:00,4397871097.392699
2022-02-15 18:00:00,4412138725.2954
2022-02-15 17:00:00,4426316477.7322
2022-02-15 16:00:00,4456765757.568999
2022-02-15 15:00:00,4469624052.879901
2022-02-15 14:00:00,4493212851.633201
2022-02-15 13:00:00,4437558698.5116
2022-02-15 12:00:00,4413486052.7474
2022-02-15 11:00:00,4397500629.3088
2022-02-15 10:00:00,4389136767.355201
2022-02-15 09:00:00,4320669568.1671
2022-02-15 08:00:00,4299759321.1459
2022-02-15 07:00:00,4248011854.8409
2022-02-15 06:00:00,4226261388.3038
2022-02-15 05:00:00,4223093076.3292
2022-02-15 04:00:00,4195846481.98
2022-02-15 03:00:00,4186308390.9244
2022-02-15 02:00:00,4176807819.60075
2022-02-15 01:00:00,4143862796.2582
2022-02-15 00:00:00,4095868774.7462
2022-02-14 23:00:00,4105156712.7824
2022-02-14 22:00:00,4100246056.1894
2022-02-14 21:00:00,4061943819.0027394
2022-02-14 20:00:00,4063747554.17649
2022-02-14 19:00:00,4062278340.6255
2022-02-14 18:00:00,4094394623.49876
2022-02-14 17:00:00,4169362816.3999496
2022-02-14 16:00:00,4208416522.537
2022-02-14 15:00:00,4133477006.0547
2022-02-14 14:00:00,4171817570.60116
2022-02-14 13:00:00,4171729766.86088
2022-02-14 12:00:00,4159449125.32872
2022-02-14 11:00:00,4070946105.9648
2022-02-14 10:00:00,4075659864.8272
2022-02-14 09:00:00,4064228221.474431
2022-02-14 08:00:00,4047696560.60058
2022-02-14 07:00:00,4074926715.7676206
2022-02-14 06:00:00,4055151551.2881
2022-02-14 05:00:00,4030847157.19132
2022-02-14 04:00:00,4042680386.3163
2022-02-14 03:00:00,4056117727.9318
2022-02-14 02:00:00,4025647039.99552
2022-02-14 01:00:00,3995891796.04801
2022-02-14 00:00:00,3983330001.9977393
2022-02-13 23:00:00,3959447273.9526906
2022-02-13 22:00:00,3989838910.66476
2022-02-13 21:00:00,3988093896.78408
2022-02-13 20:00:00,4014324156.45222
2022-02-13 19:00:00,3985986232.5425806
2022-02-13 18:00:00,3980852597.35872
2022-02-13 17:00:00,4033506858.68519
2022-02-13 16:00:00,4041733551.890161
2022-02-13 15:00:00,4087954950.6146
2022-02-13 14:00:00,4090349977.3352
2022-02-13 13:00:00,4104456620.45691
2022-02-13 12:00:00,4090994872.6780496
2022-02-13 11:00:00,4093788863.0825
2022-02-13 10:00:00,4101313896.989
2022-02-13 09:00:00,4062335864.12112
2022-02-13 08:00:00,4070978853.02377
2022-02-13 07:00:00,4055676635.0466304
2022-02-13 06:00:00,4043363389.080989
2022-02-13 05:00:00,4042781445.6529007
2022-02-13 04:00:00,4029977274.3225
2022-02-13 03:00:00,4029844650.88926
2022-02-13 02:00:00,4021071965.14633
2022-02-13 01:00:00,4020366349.5883
2022-02-13 00:00:00,4019932293.5097694
2022-02-12 23:00:00,4010677369.88053
2022-02-12 22:00:00,4015639771.7176
2022-02-12 21:00:00,3987952241.29928
2022-02-12 20:00:00,4107642832.44719
2022-02-12 19:00:00,4127027668.87984
2022-02-12 18:00:00,4158725535.0737095
2022-02-12 17:00:00,4159964148.16198
2022-02-12 16:00:00,4149685384.95824
2022-02-12 15:00:00,4093628391.9622006
2022-02-12 14:00:00,4089723933.740921
2022-02-12 13:00:00,4074379757.54733
2022-02-12 12:00:00,4083280122.2031794
2022-02-12 11:00:00,4085770423.5626
2022-02-12 10:00:00,4062424721.04608
2022-02-12 09:00:00,4069221906.604
2022-02-12 08:00:00,4057110848.0110497
2022-02-12 07:00:00,4059079911.63776
2022-02-12 06:00:00,4049044163.25863
2022-02-12 05:00:00,4041188870.1145
2022-02-12 04:00:00,4031772812.61582
2022-02-12 03:00:00,4026422014.556861
2022-02-12 02:00:00,4034347186.9724393
2022-02-12 01:00:00,4038358415.86425
2022-02-12 00:00:00,4029885178.10738
2022-02-11 23:00:00,4019088816.2963
2022-02-11 22:00:00,3969986578.63386
2022-02-11 21:00:00,3988451412.29367
2022-02-11 20:00:00,3990684714.5472
2022-02-11 19:00:00,4009052159.86168
2022-02-11 18:00:00,4063878767.1009
2022-02-11 17:00:00,4134817734.2499104
2022-02-11 16:00:00,4181477906.20514
2022-02-11 15:00:00,4153366161.68402
2022-02-11 14:00:00,4141781432.00146
2022-02-11 13:00:00,4197878759.7584
2022-02-11 12:00:00,4142250765.7408
2022-02-11 11:00:00,4106365149.96556
2022-02-11 10:00:00,4100853512.052181
2022-02-11 09:00:00,4094427832.5133705
2022-02-11 08:00:00,4043395749.61517
2022-02-11 07:00:00,4088441605.9993
2022-02-11 06:00:00,4073245641.59968
2022-02-11 05:00:00,4023684046.72196
2022-02-11 04:00:00,4039137471.21212
2022-02-11 03:00:00,4063880112.5428
2022-02-11 02:00:00,4028295634.6630807
2022-02-11 01:00:00,4024141843.01158
2022-02-11 00:00:00,4043204886.50125
2022-02-10 23:00:00,4066861192.22828
2022-02-10 22:00:00,4117164639.26632
2022-02-10 21:00:00,4126842870.8525
2022-02-10 20:00:00,4182329034.1858606
2022-02-10 19:00:00,4272398346.9534
2022-02-10 18:00:00,4326245581.392079
2022-02-10 17:00:00,4342726131.9466
2022-02-10 16:00:00,4328107453.476819
2022-02-10 15:00:00,4252914047.6676
2022-02-10 14:00:00,4196001322.1005
2022-02-10 13:00:00,4241797740.114
2022-02-10 12:00:00,4540861040.2102
2022-02-10 11:00:00,4501390839.357719
2022-02-10 10:00:00,4390404519.60858
2022-02-10 09:00:00,4321004617.37123
2022-02-10 08:00:00,4281909509.6125
2022-02-10 07:00:00,4243079770.3784
2022-02-10 06:00:00,4222904303.54274
2022-02-10 05:00:00,4205383336.14076
2022-02-10 04:00:00,4184668064.114
2022-02-10 03:00:00,4195789721.28598
2022-02-10 02:00:00,4215020136.3151
2022-02-10 01:00:00,4268730434.330701
2022-02-10 00:00:00,4246114733.203681
2022-02-09 23:00:00,4269440528.7202806
2022-02-09 22:00:00,4285753116.4687705
2022-02-09 21:00:00,4291506829.83894
2022-02-09 20:00:00,4311212534.4745
2022-02-09 19:00:00,4295129552.70545
2022-02-09 18:00:00,4222215663.24752
2022-02-09 17:00:00,4228039169.54068
2022-02-09 16:00:00,4231595868.1978
2022-02-09 15:00:00,4215429122.2932496
2022-02-09 14:00:00,4202614403.35684
2022-02-09 13:00:00,4210340247.370111
2022-02-09 12:00:00,4222008248.65313
2022-02-09 11:00:00,4159244158.50758
2022-02-09 10:00:00,4128302330.00709
2022-02-09 09:00:00,4091852893.59591
2022-02-09 08:00:00,4091104871.0828505
2022-02-09 07:00:00,4182981145.84012
2022-02-09 06:00:00,4175430900.61291
2022-02-09 05:00:00,4155258120.565
2022-02-09 04:00:00,4135949625.695921
2022-02-09 03:00:00,4130188205.03079
2022-02-09 02:00:00,4148941340.39942
2022-02-09 01:00:00,4174292453.982
2022-02-09 00:00:00,4212426991.4593096
2022-02-08 23:00:00,4190364568.098361
2022-02-08 22:00:00,4200588473.96188
2022-02-08 21:00:00,4224062618.5872
2022-02-08 20:00:00,4232338747.10204
2022-02-08 19:00:00,4147212069.7496
2022-02-08 18:00:00,4167385035.894941
2022-02-08 17:00:00,4167891084.83032
2022-02-08 16:00:00,4211624163.6890407
2022-02-08 15:00:00,4247907483.86332
2022-02-08 14:00:00,4300266830.97595
2022-02-08 13:00:00,4289815666.18947
2022-02-08 12:00:00,4279105449.0629
2022-02-08 11:00:00,4302034966.46992
2022-02-08 10:00:00,4329404024.137761
2022-02-08 09:00:00,4326543115.80138
2022-02-08 08:00:00,4386959614.498079
2022-02-08 07:00:00,4394397380.1468
2022-02-08 06:00:00,4395520667.980909
2022-02-08 05:00:00,4484564492.89942
2022-02-08 04:00:00,4460897357.832399
2022-02-08 03:00:00,4433869043.452559
2022-02-08 02:00:00,4402368213.82083
2022-02-08 01:00:00,4402866408.27872
2022-02-08 00:00:00,4385719649.56543
2022-02-07 23:00:00,4391418467.881391
2022-02-07 22:00:00,4414332273.984459
2022-02-07 21:00:00,4422396001.08296
2022-02-07 20:00:00,4436234976.10896
2022-02-07 19:00:00,4429638331.07015
2022-02-07 18:00:00,4446492624.588711
2022-02-07 17:00:00,4478850307.002719
2022-02-07 16:00:00,4456176168.02567
2022-02-07 15:00:00,4506733702.814159
2022-02-07 14:00:00,4455217807.409201
2022-02-07 13:00:00,4370406729.161981
2022-02-07 12:00:00,4345920769.401199
2022-02-07 11:00:00,4337885802.38038
2022-02-07 10:00:00,4321518529.29854
2022-02-07 09:00:00,4302599004.54176
2022-02-07 08:00:00,4343279282.25238
2022-02-07 07:00:00,4338562330.95063
2022-02-07 06:00:00,4347239105.527229
2022-02-07 05:00:00,4347944214.83215
2022-02-07 04:00:00,4355104572.365001
2022-02-07 03:00:00,4364113842.0456
2022-02-07 02:00:00,4300576562.08018
2022-02-07 01:00:00,4266266917.61796
2022-02-07 00:00:00,4254717748.4247694
2022-02-06 23:00:00,4362754491.709121
2022-02-06 22:00:00,4298802383.65834
2022-02-06 21:00:00,4306385166.0034
2022-02-06 20:00:00,4306708713.95198
2022-02-06 19:00:00,4318055681.1566
2022-02-06 18:00:00,4299136157.78896
2022-02-06 17:00:00,4323565319.0184
2022-02-06 16:00:00,4335636833.405021
2022-02-06 15:00:00,4320627217.466001
2022-02-06 14:00:00,4275768946.10828
2022-02-06 13:00:00,4379637768.83578
2022-02-06 12:00:00,4372858985.32004
2022-02-06 11:00:00,4365199408.8079
2022-02-06 10:00:00,4370504080.86576
2022-02-06 09:00:00,4358065301.57228
2022-02-06 08:00:00,4340296770.49048
2022-02-06 07:00:00,4319125216.6263
2022-02-06 06:00:00,4291293876.1898
2022-02-06 05:00:00,4297986469.6717005
2022-02-06 04:00:00,4290820387.78664
2022-02-06 03:00:00,4279036778.9356494
2022-02-06 02:00:00,4289722412.31974
2022-02-06 01:00:00,4300587042.6942005
2022-02-06 00:00:00,4298338561.25537
2022-02-05 23:00:00,4299005868.95804
2022-02-05 22:00:00,4335195778.0546
2022-02-05 21:00:00,4340341860.59
2022-02-05 20:00:00,4306685769.998
2022-02-05 19:00:00,4294424948.85352
2022-02-05 18:00:00,4297961173.55011
2022-02-05 17:00:00,4297105320.89496
2022-02-05 16:00:00,4268906677.32072
2022-02-05 15:00:00,4328406416.05258
2022-02-05 14:00:00,4275565651.7476096
2022-02-05 13:00:00,4306407382.42768
2022-02-05 12:00:00,4290102118.1526
2022-02-05 11:00:00,4283051935.0871
2022-02-05 10:00:00,4282117040.6882
2022-02-05 09:00:00,4284766392.18416
2022-02-05 08:00:00,4273026374.16752
2022-02-05 07:00:00,4270351746.9701
2022-02-05 06:00:00,4270616587.5684
2022-02-05 05:00:00,4272577496.00673
2022-02-05 04:00:00,4254268743.11432
2022-02-05 03:00:00,4253212214.87764
2022-02-05 02:00:00,4249164547.9650006
2022-02-05 01:00:00,4243957051.13578
2022-02-05 00:00:00,4259008393.32517
2022-02-04 23:00:00,4314152816.7766695
2022-02-04 22:00:00,4304656920.628
2022-02-04 21:00:00,4308138112.001699
2022-02-04 20:00:00,4305947377.67224
2022-02-04 19:00:00,4303872898.63815
2022-02-04 18:00:00,4288255054.72574
2022-02-04 17:00:00,4300545524.4923
2022-02-04 16:00:00,4258812693.50472
2022-02-04 15:00:00,4146044538.3188
2022-02-04 14:00:00,3948208370.5866494
2022-02-04 13:00:00,3925626934.05776
2022-02-04 12:00:00,3976473827.3716006
2022-02-04 11:00:00,3938103229.69753
2022-02-04 10:00:00,3934789388.2947
2022-02-04 09:00:00,3969841927.56464
2022-02-04 08:00:00,3954795435.68613
2022-02-04 07:00:00,3932981480.9899
2022-02-04 06:00:00,3951439240.27536
2022-02-04 05:00:00,3894790691.273101
2022-02-04 04:00:00,3834303875.0998607
2022-02-04 03:00:00,3836551013.0788
2022-02-04 02:00:00,3837907021.65968
2022-02-04 01:00:00,3797176670.66505
2022-02-04 00:00:00,3792345454.6033006
2022-02-03 23:00:00,3796373781.11554
2022-02-03 22:00:00,3778474438.55064
2022-02-03 21:00:00,3788289929.90856
2022-02-03 20:00:00,3730307898.4763
2022-02-03 19:00:00,3752452849.6643
2022-02-03 18:00:00,3795768436.87792
2022-02-03 17:00:00,3793745571.6048894
2022-02-03 16:00:00,3804083669.61188
2022-02-03 15:00:00,3837743383.44091
2022-02-03 14:00:00,3794752777.2307
2022-02-03 13:00:00,3809395235.8546095
2022-02-03 12:00:00,3792290859.154881
2022-02-03 11:00:00,3806640281.47448
2022-02-03 10:00:00,3776763689.2032
2022-02-03 09:00:00,3807016759.763021
2022-02-03 08:00:00,3850037606.26745
2022-02-03 07:00:00,3833622155.86535
2022-02-03 06:00:00,3828552768.92672
2022-02-03 05:00:00,3841948581.76304
2022-02-03 04:00:00,3844936403.54296
2022-02-03 03:00:00,3827878012.918
2022-02-03 02:00:00,3822415146.8426
2022-02-03 01:00:00,3802342012.32279
2022-02-03 00:00:00,3796949694.47812
2022-02-02 23:00:00,3794437528.95784
2022-02-02 22:00:00,3787176932.481669
2022-02-02 21:00:00,3762066461.75313
2022-02-02 20:00:00,3857840621.2536
2022-02-02 19:00:00,3877373440.47396
2022-02-02 18:00:00,3905067560.37922
2022-02-02 17:00:00,3903190594.74772
2022-02-02 16:00:00,3899424062.0243993
2022-02-02 15:00:00,3909228339.76748
2022-02-02 14:00:00,3915696973.2565
2022-02-02 13:00:00,3977678925.02832
2022-02-02 12:00:00,4031255264.40158
2022-02-02 11:00:00,3977033204.92448
2022-02-02 10:00:00,3984805869.39426
2022-02-02 09:00:00,3979389214.2409
2022-02-02 08:00:00,3967133177.3986897
2022-02-02 07:00:00,3955321816.4681
2022-02-02 06:00:00,3950363089.90704
2022-02-02 05:00:00,3945021598.7151694
2022-02-02 04:00:00,3936721729.2247305
2022-02-02 03:00:00,3942255710.39869
2022-02-02 02:00:00,3948151926.5598006
2022-02-02 01:00:00,3942062660.0755
2022-02-02 00:00:00,3949609384.76154
2022-02-01 23:00:00,3976536782.52238
2022-02-01 22:00:00,3970446128.334961
2022-02-01 21:00:00,3979313723.80633
2022-02-01 20:00:00,3956586605.3992
2022-02-01 19:00:00,3992585380.0809593
2022-02-01 18:00:00,4044668133.07784
2022-02-01 17:00:00,4106127195.9650793
2022-02-01 16:00:00,4167966366.57402
2022-02-01 15:00:00,4039131914.70118
2022-02-01 14:00:00,4048894597.73748
2022-02-01 13:00:00,4110726455.14029
2022-02-01 12:00:00,4070080958.620421
2022-02-01 11:00:00,4034135763.448041
2022-02-01 10:00:00,4031337012.794179
2022-02-01 09:00:00,4056615726.6792
2022-02-01 08:00:00,4106189773.63575
2022-02-01 07:00:00,4076502446.35547
2022-02-01 06:00:00,4064851270.37557
2022-02-01 05:00:00,4113502026.262211
2022-02-01 04:00:00,4110103429.134
2022-02-01 03:00:00,4102605839.9768
2022-02-01 02:00:00,4085312884.90928
2022-02-01 01:00:00,4101869470.24578
2022-02-01 00:00:00,4110093522.114
2022-01-31 23:00:00,4140819381.191751
2022-01-31 22:00:00,4133041322.98206
2022-01-31 21:00:00,4135612732.98768
2022-01-31 20:00:00,4146698787.38972
2022-01-31 19:00:00,4109093338.1088
2022-01-31 18:00:00,4111686045.2026505
2022-01-31 17:00:00,4069554528.70269
2022-01-31 16:00:00,4025983600.0568
2022-01-31 15:00:00,3939659559.22404
2022-01-31 14:00:00,3923626240.4858
2022-01-31 13:00:00,3856192748.93481
2022-01-31 12:00:00,3832627225.38551
2022-01-31 11:00:00,3863610175.7928495
2022-01-31 10:00:00,3855882009.96992
2022-01-31 09:00:00,3849766350.80248
2022-01-31 08:00:00,3843021736.751071
2022-01-31 07:00:00,3828903730.01058
2022-01-31 06:00:00,3810113945.86384
2022-01-31 05:00:00,3816098667.90542
2022-01-31 04:00:00,3804374111.64592
2022-01-31 03:00:00,3805172851.82312
2022-01-31 02:00:00,3816710263.725
2022-01-31 01:00:00,3798497993.5529294
2022-01-31 00:00:00,3797886553.21272
2022-01-30 23:00:00,3875380527.00184
2022-01-30 22:00:00,3871351489.52572
2022-01-30 21:00:00,3855169762.48249
2022-01-30 20:00:00,3839719385.7966
2022-01-30 19:00:00,3843886591.67709
2022-01-30 18:00:00,3873772161.4417
2022-01-30 17:00:00,3884314994.6290407
2022-01-30 16:00:00,3873270611.2373
2022-01-30 15:00:00,3877408477.54142
2022-01-30 14:00:00,3865909995.36353
2022-01-30 13:00:00,3868641033.7073
2022-01-30 12:00:00,3858088780.7127504
2022-01-30 11:00:00,3864248385.2164497
2022-01-30 10:00:00,3878247091.5388
2022-01-30 09:00:00,3871835696.7924
2022-01-30 08:00:00,3866793590.417779
2022-01-30 07:00:00,3886822533.0948296
2022-01-30 06:00:00,3874124381.40236
2022-01-30 05:00:00,3865110802.5997
2022-01-30 04:00:00,3854538906.97004
2022-01-30 03:00:00,3854399839.5191
2022-01-30 02:00:00,3848066222.774
2022-01-30 01:00:00,3844156221.076
2022-01-30 00:00:00,3826652100.4684
2022-01-29 23:00:00,3874005774.4959
2022-01-29 22:00:00,3880264270.08025
2022-01-29 21:00:00,3916570954.3735
2022-01-29 20:00:00,3884049962.4585896
2022-01-29 19:00:00,3836026028.6538
2022-01-29 18:00:00,3835290552.04178
2022-01-29 17:00:00,3844744987.94346
2022-01-29 16:00:00,3849856902.255941
2022-01-29 15:00:00,3829945971.707
2022-01-29 14:00:00,3820469192.71679
2022-01-29 13:00:00,3872222735.88854
2022-01-29 12:00:00,3826522127.6042
2022-01-29 11:00:00,3813393894.1832
2022-01-29 10:00:00,3811419636.03554
2022-01-29 09:00:00,3809515959.3408
2022-01-29 08:00:00,3815662704.7352
