datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-07 00:00:00,0.0,0.0,0.0,0.0
2024-04-06 23:00:00,0.02074482,2.72653782,1427.0,190064.0
2024-04-06 22:00:00,0.0,3.51868596,0.0,243175.0
2024-04-06 21:00:00,0.0,0.0,0.0,0.0
2024-04-06 20:00:00,0.0,0.0,0.0,0.0
2024-04-06 19:00:00,0.0,0.0,0.0,0.0
2024-04-06 18:00:00,0.0,0.0,0.0,0.0
2024-04-06 17:00:00,0.0,0.04849237,0.0,3335.0
2024-04-06 16:00:00,0.09080958,0.0,6139.0,0.0
2024-04-06 15:00:00,0.0,0.0875331,0.0,6000.0
2024-04-06 14:00:00,0.0,0.06804873,0.0,4651.0
2024-04-06 13:00:00,0.03317687,0.0,2230.0,0.0
2024-04-06 12:00:00,0.0,0.0,0.0,0.0
2024-04-06 11:00:00,0.42198066,0.0,28432.0,0.0
2024-04-06 10:00:00,0.0,0.0,0.0,0.0
2024-04-06 09:00:00,0.0,0.0,0.0,0.0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,0.1980589,0.0,13571.0
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.0,0.0,0.0
2024-04-06 02:00:00,0.00936222,0.0,629.0,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.0,0.0,0.0
2024-04-05 23:00:00,0.0,0.00323566,0.0,221.0
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.19609225,0.0,13358.0
2024-04-05 20:00:00,0.0,0.0,0.0,0.0
2024-04-05 19:00:00,0.2344657,0.03582948,15733.0,2447.0
2024-04-05 18:00:00,0.0,0.0,0.0,0.0
2024-04-05 17:00:00,0.04908807,0.0,3299.0,0.0
2024-04-05 16:00:00,0.06424894,0.0,4336.0,0.0
2024-04-05 15:00:00,0.00025162,0.01847006,17.0,1267.0
2024-04-05 14:00:00,0.0122229,8.55043478,821.0,583654.0
2024-04-05 13:00:00,0.0,1.52191479,0.0,102911.0
2024-04-05 12:00:00,2.59636212,0.08935752,170867.0,6007.0
2024-04-05 11:00:00,0.01532127,0.0,1014.0,0.0
2024-04-05 10:00:00,0.0,0.12613628,0.0,8496.0
2024-04-05 09:00:00,1.43512409,0.0,95001.0,0.0
2024-04-05 08:00:00,0.0,0.34734722,0.0,23482.0
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.02970268,0.0,2000.0
2024-04-05 05:00:00,2.64456622,0.0,175454.0,0.0
2024-04-05 04:00:00,0.00712374,0.0,479.0,0.0
2024-04-05 03:00:00,0.0,0.00951544,0.0,650.0
2024-04-05 02:00:00,0.058008,0.0,3899.0,0.0
2024-04-05 01:00:00,0.04774202,0.0,3229.0,0.0
2024-04-05 00:00:00,0.0,0.0,0.0,0.0
2024-04-04 23:00:00,0.0,0.33081303,0.0,22707.0
2024-04-04 22:00:00,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,0.53408131,0.04382697,35996.0,3000.0
2024-04-04 20:00:00,7.21709376,0.34434998,487164.0,23470.0
2024-04-04 19:00:00,1.27277551,0.00649548,86680.0,449.0
2024-04-04 18:00:00,0.00753695,5.03593632,516.0,349137.0
2024-04-04 17:00:00,0.0,6.10709626,0.0,420033.0
2024-04-04 16:00:00,0.0,1.20035228,0.0,82098.0
2024-04-04 15:00:00,0.04560755,0.0,3062.0,0.0
2024-04-04 14:00:00,0.0,1.51588362,0.0,103458.0
2024-04-04 13:00:00,2.30517736,2.01653099,153987.0,135939.0
2024-04-04 12:00:00,0.0,2.61955403,0.0,175434.0
2024-04-04 11:00:00,0.00129181,0.0,85.0,0.0
2024-04-04 10:00:00,0.0,0.50348354,0.0,33618.0
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.11316397,0.0,7546.0
2024-04-04 07:00:00,0.0,0.06792654,0.0,4493.0
2024-04-04 06:00:00,0.0,0.03606222,0.0,2382.0
2024-04-04 05:00:00,0.0,0.0,0.0,0.0
2024-04-04 04:00:00,1.69329519,0.0,109831.0,0.0
2024-04-04 03:00:00,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,0.35195344,0.0,23007.0,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.40339868,0.02677703,26421.0,1785.0
2024-04-03 23:00:00,0.0,0.00309475,0.0,206.0
2024-04-03 22:00:00,0.0,0.06307503,0.0,4195.0
2024-04-03 21:00:00,0.02217587,0.0,1446.0,0.0
2024-04-03 20:00:00,0.0,0.0,0.0,0.0
2024-04-03 19:00:00,0.0,0.0055947,0.0,372.0
2024-04-03 18:00:00,0.92069376,0.04971,60144.0,3304.0
2024-04-03 17:00:00,0.07665641,0.0,5035.0,0.0
2024-04-03 16:00:00,0.0,0.03519626,0.0,2350.0
2024-04-03 15:00:00,0.23972496,0.0,15759.0,0.0
2024-04-03 14:00:00,0.0076221,1.54653083,504.0,103282.0
2024-04-03 13:00:00,0.0,0.0,0.0,0.0
2024-04-03 12:00:00,0.11992058,0.0,7855.0,0.0
2024-04-03 11:00:00,1.47938938,0.0,96832.0,0.0
2024-04-03 10:00:00,0.06800244,0.0,4476.0,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,0.00390607,0.06643595,257.0,4444.0
2024-04-03 07:00:00,0.0,0.0,0.0,0.0
2024-04-03 06:00:00,0.0,0.0007648,0.0,51.0
2024-04-03 05:00:00,0.00512008,0.00036122,336.0,24.0
2024-04-03 04:00:00,0.0,0.34306487,0.0,22916.0
2024-04-03 03:00:00,0.0,2.05070182,0.0,136130.0
2024-04-03 02:00:00,0.0,0.20713124,0.0,13740.0
2024-04-03 01:00:00,0.0,0.17845088,0.0,11780.0
2024-04-03 00:00:00,16.50185922,0.2752172,1062585.0,17998.0
2024-04-02 23:00:00,0.0,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.01884015,0.0,1248.0
2024-04-02 21:00:00,0.21708464,0.0,14094.0,0.0
2024-04-02 20:00:00,0.02261177,0.0,1475.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0,0.0
2024-04-02 18:00:00,0.0,2.12260939,0.0,140429.0
2024-04-02 17:00:00,0.00126003,0.05152062,82.0,3400.0
2024-04-02 16:00:00,0.11647704,0.09023312,7495.0,5937.0
2024-04-02 15:00:00,0.60061179,0.00150797,38944.0,100.0
2024-04-02 14:00:00,0.02879245,0.83105033,1883.0,54741.0
2024-04-02 13:00:00,5.96626166,0.51206336,386008.0,33477.0
2024-04-02 12:00:00,0.23732935,0.0,15416.0,0.0
2024-04-02 11:00:00,1.44332639,0.23363828,93614.0,15373.0
2024-04-02 10:00:00,3.80667163,0.0,248782.0,0.0
2024-04-02 09:00:00,1.51519699,0.0,99526.0,0.0
2024-04-02 08:00:00,0.05583902,0.0,3686.0,0.0
2024-04-02 07:00:00,0.03355153,0.0,2224.0,0.0
2024-04-02 06:00:00,0.0,2.968e-05,0.0,2.0
2024-04-02 05:00:00,0.23818663,0.00146008,15696.0,98.0
2024-04-02 04:00:00,0.40240112,0.0,26585.0,0.0
2024-04-02 03:00:00,0.49856668,0.00114349,33048.0,77.0
2024-04-02 02:00:00,34.55644468,0.11216713,2330946.0,7541.0
2024-04-02 01:00:00,0.0,0.0,0.0,0.0
2024-04-02 00:00:00,0.36926504,0.0,25465.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,2.74680389,0.0,193044.0
2024-04-01 20:00:00,0.0,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,0.36301763,0.0,25323.0
2024-04-01 18:00:00,0.0,0.4135985,0.0,28658.0
2024-04-01 17:00:00,0.00797607,0.0,542.0,0.0
2024-04-01 16:00:00,0.2800208,0.02650229,19001.0,1828.0
2024-04-01 15:00:00,12.89643885,0.0,878268.0,0.0
2024-04-01 14:00:00,0.9112947,0.0,62610.0,0.0
2024-04-01 13:00:00,0.0,0.47281083,0.0,33319.0
2024-04-01 12:00:00,0.0,0.0,0.0,0.0
2024-04-01 11:00:00,0.0,0.13858055,0.0,9722.0
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,0.0,0.0,0.0,0.0
2024-04-01 07:00:00,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,0.0,0.0,0.0,0.0
2024-04-01 05:00:00,0.0,0.0,0.0,0.0
2024-04-01 04:00:00,0.0,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.0,0.0,0.0,0.0
2024-03-31 23:00:00,0.0,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.0,0.0,0.0,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,0.0,0.0,0.0
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.0,0.0,0.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.0983496,0.0,6999.0
2024-03-31 12:00:00,0.0,0.01958772,0.0,1391.0
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.0,0.0,0.0
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,0.65291529,0.0,46227.0
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.11241647,0.0,7926.0
2024-03-31 01:00:00,0.0,0.00095077,0.0,67.0
2024-03-31 00:00:00,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,0.05754929,0.0,3989.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.18547345,0.0,12873.0,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,0.18726249,0.0,13022.0,0.0
2024-03-30 18:00:00,0.01374289,0.0,957.0,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,0.0,0.0233199,0.0,1650.0
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.01741209,0.0,1231.0
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.01229638,0.0,856.0,0.0
2024-03-30 07:00:00,0.0,0.0,0.0,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0038298,0.01377968,267.0,974.0
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,12.46182489,0.0,879229.0
2024-03-30 00:00:00,0.0,0.0,0.0,0.0
2024-03-29 23:00:00,0.0,0.0,0.0,0.0
2024-03-29 22:00:00,0.0,0.0035297,0.0,248.0
2024-03-29 21:00:00,0.0,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0,0.0
2024-03-29 19:00:00,0.0,0.00018544,0.0,13.0
2024-03-29 18:00:00,0.0,0.0,0.0,0.0
2024-03-29 17:00:00,0.0,0.0,0.0,0.0
2024-03-29 16:00:00,0.0,0.0,0.0,0.0
2024-03-29 15:00:00,3.50393538,0.0,243011.0,0.0
2024-03-29 14:00:00,0.08669111,0.0,6057.0,0.0
2024-03-29 13:00:00,0.0,0.61350377,0.0,43512.0
2024-03-29 12:00:00,0.0896656,0.0,6245.0,0.0
2024-03-29 11:00:00,0.0,0.00684287,0.0,484.0
2024-03-29 10:00:00,0.00703895,9.923e-05,488.0,7.0
2024-03-29 09:00:00,0.65219522,0.0,45221.0,0.0
2024-03-29 08:00:00,0.26087128,0.0,18112.0,0.0
2024-03-29 07:00:00,0.45447212,0.0,31652.0,0.0
2024-03-29 06:00:00,1.97955401,0.0,138132.0,0.0
2024-03-29 05:00:00,0.50065438,0.0,35019.0,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,14.10652045,0.0,988619.0,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,0.07840543,0.0,5521.0,0.0
2024-03-28 23:00:00,0.0,0.00314987,0.0,225.0
2024-03-28 22:00:00,0.0476519,0.0,3350.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.0,0.0,0.0
2024-03-28 18:00:00,0.07183227,0.0,5039.0,0.0
2024-03-28 17:00:00,0.0119386,0.0,838.0,0.0
2024-03-28 16:00:00,2.12829074,0.0,149960.0,0.0
2024-03-28 15:00:00,1.01575396,0.03323461,71798.0,2387.0
2024-03-28 14:00:00,0.00323661,0.34339619,228.0,24599.0
2024-03-28 13:00:00,0.67869586,0.67206346,47649.0,48059.0
2024-03-28 12:00:00,0.00258288,0.0,181.0,0.0
2024-03-28 11:00:00,0.09065983,0.02034769,6365.0,1452.0
2024-03-28 10:00:00,0.0,0.03173934,0.0,2257.0
2024-03-28 09:00:00,0.0,0.03873771,0.0,2762.0
2024-03-28 08:00:00,0.0,0.58003237,0.0,41239.0
2024-03-28 07:00:00,0.0,0.0,0.0,0.0
2024-03-28 06:00:00,0.0,0.81547748,0.0,57557.0
2024-03-28 05:00:00,0.0,0.0,0.0,0.0
2024-03-28 04:00:00,0.0,0.0279068,0.0,1955.0
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,0.31311476,0.0,21520.0,0.0
2024-03-28 01:00:00,2.75468887,0.0,190422.0,0.0
2024-03-28 00:00:00,0.6537936,0.34302803,45252.0,24118.0
2024-03-27 23:00:00,0.07205072,0.035307,4955.0,2469.0
2024-03-27 22:00:00,0.0,0.13736637,0.0,9584.0
2024-03-27 21:00:00,0.0,0.04916115,0.0,3420.0
2024-03-27 20:00:00,0.0,0.62446803,0.0,43391.0
2024-03-27 19:00:00,0.4020361,0.03750316,27398.0,2597.0
2024-03-27 18:00:00,2.15551865,0.05883755,146896.0,4072.0
2024-03-27 17:00:00,0.03379848,0.0,2320.0,0.0
2024-03-27 16:00:00,6.28593647,0.09673229,430395.0,6739.0
2024-03-27 15:00:00,1.422518,0.0,98176.0,0.0
2024-03-27 14:00:00,5.88683247,1.24128421,405006.0,87534.0
2024-03-27 13:00:00,6.0565059,1.17931188,423474.0,84089.0
2024-03-27 12:00:00,0.0,0.0,0.0,0.0
2024-03-27 11:00:00,0.0,0.12092636,0.0,8553.0
2024-03-27 10:00:00,0.0,0.0,0.0,0.0
2024-03-27 09:00:00,0.06519615,0.24372483,4510.0,17164.0
2024-03-27 08:00:00,0.04037008,0.0,2797.0,0.0
2024-03-27 07:00:00,1.01753519,0.0,70868.0,0.0
2024-03-27 06:00:00,0.0,0.0,0.0,0.0
2024-03-27 05:00:00,0.0,0.0,0.0,0.0
2024-03-27 04:00:00,0.0939377,0.0,6553.0,0.0
2024-03-27 03:00:00,0.0,0.0,0.0,0.0
2024-03-27 02:00:00,0.00653899,0.0,457.0,0.0
2024-03-27 01:00:00,1.431e-05,0.0,1.0,0.0
2024-03-27 00:00:00,0.00518641,0.17000527,361.0,12079.0
2024-03-26 23:00:00,0.0,0.02582653,0.0,1826.0
2024-03-26 22:00:00,0.0,0.07405155,0.0,5235.0
2024-03-26 21:00:00,0.0,0.19064615,0.0,13447.0
2024-03-26 20:00:00,0.05946456,0.0,4108.0,0.0
2024-03-26 19:00:00,5.32712052,0.0,369842.0,0.0
2024-03-26 18:00:00,0.01259088,0.00094833,878.0,67.0
2024-03-26 17:00:00,0.00145842,0.00106425,101.0,75.0
2024-03-26 16:00:00,1.22337688,0.00292123,85032.0,207.0
2024-03-26 15:00:00,0.01555441,1.418e-05,1083.0,1.0
2024-03-26 14:00:00,3.52355265,0.34188742,243949.0,24065.0
2024-03-26 13:00:00,8.23259367,0.0,576841.0,0.0
2024-03-26 12:00:00,0.0,0.0018759,0.0,134.0
2024-03-26 11:00:00,0.00059628,0.0,42.0,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,0.00698036,0.0,500.0
2024-03-26 08:00:00,0.139081,0.0,9743.0,0.0
2024-03-26 07:00:00,0.83370948,1.11487817,58610.0,79721.0
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.0,0.0,0.0,0.0
2024-03-26 04:00:00,0.0,0.09502307,0.0,6755.0
2024-03-26 03:00:00,0.0,0.00214121,0.0,152.0
2024-03-26 02:00:00,0.0,0.0,0.0,0.0
2024-03-26 01:00:00,0.06195568,0.00373221,4311.0,264.0
2024-03-26 00:00:00,0.0,0.00226643,0.0,160.0
2024-03-25 23:00:00,0.00487907,0.0,339.0,0.0
2024-03-25 22:00:00,0.06346463,0.04633998,4443.0,3279.0
2024-03-25 21:00:00,21.91528961,0.0,1524371.0,0.0
2024-03-25 20:00:00,0.0,0.34050102,0.0,24372.0
2024-03-25 19:00:00,0.09352829,0.14397475,6574.0,10283.0
2024-03-25 18:00:00,0.06009,1.59784351,4213.0,113801.0
2024-03-25 17:00:00,1.428e-05,0.47618231,1.0,33828.0
2024-03-25 16:00:00,0.0638281,31.5475018,4426.0,2230251.0
2024-03-25 15:00:00,0.19310796,1.93300488,13334.0,135699.0
2024-03-25 14:00:00,0.13234958,3.57738371,9090.0,247541.0
2024-03-25 13:00:00,0.0,2.91581269,0.0,198722.0
2024-03-25 12:00:00,0.0,0.02729173,0.0,1846.0
2024-03-25 11:00:00,0.0,0.0,0.0,0.0
2024-03-25 10:00:00,0.0006004,0.06349507,40.0,4302.0
2024-03-25 09:00:00,0.0,0.0,0.0,0.0
2024-03-25 08:00:00,0.0,0.00640954,0.0,433.0
2024-03-25 07:00:00,0.03694949,0.0,2462.0,0.0
2024-03-25 06:00:00,0.0,0.0,0.0,0.0
2024-03-25 05:00:00,0.1492059,0.0192319,10010.0,1310.0
2024-03-25 04:00:00,0.0,0.00073715,0.0,50.0
2024-03-25 03:00:00,0.0,7.02837397,0.0,475011.0
2024-03-25 02:00:00,0.0024207,0.0,160.0,0.0
2024-03-25 01:00:00,0.00016623,0.00563841,11.0,379.0
2024-03-25 00:00:00,0.03287196,0.0,2185.0,0.0
2024-03-24 23:00:00,0.0,7.71007906,0.0,521612.0
2024-03-24 22:00:00,0.0,1.78144292,0.0,119569.0
2024-03-24 21:00:00,0.0,0.28178201,0.0,18878.0
2024-03-24 20:00:00,0.0,0.55542013,0.0,37050.0
2024-03-24 19:00:00,0.0,0.0,0.0,0.0
2024-03-24 18:00:00,0.02029737,0.02489866,1326.0,1651.0
2024-03-24 17:00:00,2.87657613,0.05270207,185571.0,3458.0
2024-03-24 16:00:00,0.0046067,0.0,300.0,0.0
2024-03-24 15:00:00,0.30630852,0.0,19973.0,0.0
2024-03-24 14:00:00,0.0,0.04580037,0.0,3036.0
2024-03-24 13:00:00,0.00767663,0.0010119,499.0,67.0
2024-03-24 12:00:00,0.0,0.25750361,0.0,16972.0
2024-03-24 11:00:00,0.0,0.0,0.0,0.0
2024-03-24 10:00:00,0.0,0.34353307,0.0,22566.0
2024-03-24 09:00:00,0.0,0.0,0.0,0.0
2024-03-24 08:00:00,0.0,0.44318461,0.0,28910.0
2024-03-24 07:00:00,0.0,0.01323624,0.0,859.0
2024-03-24 06:00:00,0.0,0.00454065,0.0,294.0
2024-03-24 05:00:00,0.0,0.0,0.0,0.0
2024-03-24 04:00:00,0.01617475,0.0,1029.0,0.0
2024-03-24 03:00:00,0.05412767,0.0,3456.0,0.0
2024-03-24 02:00:00,0.0,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,0.0,0.0,0.0
2024-03-24 00:00:00,0.0,0.18783959,0.0,12151.0
2024-03-23 23:00:00,1.62585449,0.0,104115.0,0.0
2024-03-23 22:00:00,0.00778132,0.0,502.0,0.0
2024-03-23 21:00:00,0.0,0.00123581,0.0,81.0
2024-03-23 20:00:00,0.02866425,0.0,1848.0,0.0
2024-03-23 19:00:00,0.29935215,0.0,19382.0,0.0
2024-03-23 18:00:00,0.04639842,0.0,3029.0,0.0
2024-03-23 17:00:00,0.0,0.57239431,0.0,37919.0
2024-03-23 16:00:00,0.0,2.34391728,0.0,154663.0
2024-03-23 15:00:00,0.04133061,0.0,2675.0,0.0
2024-03-23 14:00:00,0.0,0.30290486,0.0,19812.0
2024-03-23 13:00:00,0.03426578,0.0,2197.0,0.0
2024-03-23 12:00:00,0.0,0.17046262,0.0,11123.0
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.00871094,0.0,557.0,0.0
2024-03-23 09:00:00,3.127e-05,0.0,2.0,0.0
2024-03-23 08:00:00,0.010191,0.0,652.0,0.0
2024-03-23 07:00:00,0.08264321,0.83727291,5309.0,54419.0
2024-03-23 06:00:00,0.0,0.00241684,0.0,156.0
2024-03-23 05:00:00,0.0,0.0,0.0,0.0
2024-03-23 04:00:00,0.0,2.07438579,0.0,133604.0
2024-03-23 03:00:00,0.55274655,0.0,34756.0,0.0
2024-03-23 02:00:00,0.0,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.04984457,0.0,3212.0
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.41218811,0.0,26339.0
2024-03-22 22:00:00,0.0,0.15287501,0.0,9715.0
2024-03-22 21:00:00,1.86775802,0.0,116453.0,0.0
2024-03-22 20:00:00,0.11961685,0.0,7575.0,0.0
2024-03-22 19:00:00,0.0,0.03034981,0.0,1955.0
2024-03-22 18:00:00,0.0,0.00696072,0.0,447.0
2024-03-22 17:00:00,0.0,0.11510145,0.0,7364.0
2024-03-22 16:00:00,0.3769018,0.01568886,23632.0,1000.0
2024-03-22 15:00:00,0.06895064,3.2095271,4388.0,206039.0
2024-03-22 14:00:00,1.59193384,0.06729847,99728.0,4266.0
2024-03-22 13:00:00,5.42587724,0.0,341240.0,0.0
2024-03-22 12:00:00,2.06560797,0.00968631,131598.0,627.0
2024-03-22 11:00:00,1.29183258,0.0,82512.0,0.0
2024-03-22 10:00:00,0.6148884,0.0,39783.0,0.0
2024-03-22 09:00:00,1.02646817,0.0,66959.0,0.0
2024-03-22 08:00:00,0.14768041,0.0,9689.0,0.0
2024-03-22 07:00:00,0.0891981,0.0,5877.0,0.0
2024-03-22 06:00:00,0.0,0.37665012,0.0,25232.0
2024-03-22 05:00:00,0.0,0.00020978,0.0,14.0
2024-03-22 04:00:00,0.0,0.01060468,0.0,707.0
2024-03-22 03:00:00,0.0,0.03284004,0.0,2177.0
2024-03-22 02:00:00,0.194762,0.04063571,12633.0,2681.0
2024-03-22 01:00:00,1.07412958,0.0,69869.0,0.0
2024-03-22 00:00:00,0.69581031,0.0091897,45339.0,608.0
2024-03-21 23:00:00,0.0,0.0,0.0,0.0
2024-03-21 22:00:00,0.06146758,0.0,4004.0,0.0
2024-03-21 21:00:00,0.00353205,0.0,229.0,0.0
2024-03-21 20:00:00,1.05423262,0.45399736,67870.0,29973.0
2024-03-21 19:00:00,0.0,0.01714568,0.0,1130.0
2024-03-21 18:00:00,2.6985274,0.0,175076.0,0.0
2024-03-21 17:00:00,0.48633146,0.0,31965.0,0.0
2024-03-21 16:00:00,0.0,0.15433175,0.0,10353.0
2024-03-21 15:00:00,0.39786679,0.0,26242.0,0.0
2024-03-21 14:00:00,0.02503839,2.19840977,1660.0,148627.0
2024-03-21 13:00:00,0.27854062,0.00762138,18506.0,518.0
2024-03-21 12:00:00,0.0,0.00174065,0.0,118.0
2024-03-21 11:00:00,0.0,0.0032574,0.0,220.0
2024-03-21 10:00:00,0.0,0.0,0.0,0.0
2024-03-21 09:00:00,0.64822344,0.0,43143.0,0.0
2024-03-21 08:00:00,8.963e-05,1.37565022,6.0,93128.0
2024-03-21 07:00:00,0.0,0.0,0.0,0.0
2024-03-21 06:00:00,0.0,0.30098144,0.0,20353.0
2024-03-21 05:00:00,0.79232372,0.01175112,52217.0,792.0
2024-03-21 04:00:00,0.10839855,0.0,7180.0,0.0
2024-03-21 03:00:00,1.28698368,0.0,85693.0,0.0
2024-03-21 02:00:00,0.0252862,0.0,1703.0,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.28266814,0.21961958,19101.0,15065.0
2024-03-20 23:00:00,0.0,0.07404719,0.0,5045.0
2024-03-20 22:00:00,0.19218386,0.10218594,12939.0,6997.0
2024-03-20 21:00:00,0.00154864,0.27467204,104.0,18712.0
2024-03-20 20:00:00,2.20792028,14.69513288,147101.0,995049.0
2024-03-20 19:00:00,0.11401875,1.88852844,7407.0,124806.0
2024-03-20 18:00:00,0.36030991,2.21353236,23032.0,144973.0
2024-03-20 17:00:00,0.38495451,29.47206431,24529.0,1915618.0
2024-03-20 16:00:00,7.62159753,1.6940397,472490.0,107175.0
2024-03-20 15:00:00,0.31973715,0.01747379,20243.0,1131.0
2024-03-20 14:00:00,0.0,0.03353149,0.0,2167.0
2024-03-20 13:00:00,0.24984188,0.02942273,15756.0,1879.0
2024-03-20 12:00:00,0.08211939,1.03256667,5220.0,66487.0
2024-03-20 11:00:00,0.00403583,0.59551093,254.0,38168.0
2024-03-20 10:00:00,0.03847497,0.00157303,2408.0,100.0
2024-03-20 09:00:00,0.00960968,0.29364097,599.0,18668.0
2024-03-20 08:00:00,0.00465697,0.05240848,291.0,3330.0
2024-03-20 07:00:00,0.0,3.39176747,0.0,212998.0
2024-03-20 06:00:00,0.0,0.04664141,0.0,2904.0
2024-03-20 05:00:00,11.85980031,0.5928527,718404.0,36726.0
2024-03-20 04:00:00,9.87901484,0.0313539,603216.0,1960.0
2024-03-20 03:00:00,0.21664315,0.07776897,13400.0,4955.0
2024-03-20 02:00:00,0.0,0.0,0.0,0.0
2024-03-20 01:00:00,0.19920449,7.967e-05,12286.0,5.0
2024-03-20 00:00:00,0.12021543,0.39625329,7500.0,25014.0
2024-03-19 23:00:00,12.55290652,0.0,773718.0,0.0
2024-03-19 22:00:00,2.04408726,0.0,127964.0,0.0
2024-03-19 21:00:00,0.0,0.00037275,0.0,24.0
2024-03-19 20:00:00,1.32553434,0.30772934,84095.0,19817.0
2024-03-19 19:00:00,0.00393027,0.28338988,252.0,18519.0
2024-03-19 18:00:00,0.3744139,0.0094821,23962.0,617.0
2024-03-19 17:00:00,0.11338121,0.48642702,7325.0,31942.0
2024-03-19 16:00:00,0.00176828,2.62508403,113.0,170584.0
