datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2023-07-10 17:00:00,0.01,0.0,301.453,0.0
2023-07-10 16:00:00,0.0,0.179,0.0,5458.2291
2023-07-10 15:00:00,0.0,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.036,0.0,1096.7396
2023-07-10 13:00:00,0.0,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0,0.0
2023-07-10 11:00:00,0.0,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.0,0.0
2023-07-10 09:00:00,0.0,0.0,0.0,0.0
2023-07-10 08:00:00,0.001,0.0,29.9654,0.0
2023-07-10 07:00:00,0.0,0.0,0.0,0.0
2023-07-10 06:00:00,0.0,0.0,0.0,0.0
2023-07-10 05:00:00,0.0,0.0,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,0.0,0.0
2023-07-10 02:00:00,0.0,0.0,0.0,0.0
2023-07-10 01:00:00,0.0,0.0,0.0,0.0
2023-07-10 00:00:00,2.314,0.0,69136.4249,0.0
2023-07-09 23:00:00,0.0,0.0,0.0,0.0
2023-07-09 22:00:00,1.915,0.0,57358.4224,0.0
2023-07-09 21:00:00,0.0,0.0,0.0,0.0
2023-07-09 20:00:00,0.011,0.0,330.2035,0.0
2023-07-09 19:00:00,0.0,0.0,0.0,0.0
2023-07-09 18:00:00,0.0,0.0,0.0,0.0
2023-07-09 17:00:00,0.0,0.0,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0,0.0
2023-07-09 15:00:00,0.0,0.1,0.0,3048.31
2023-07-09 14:00:00,0.0,1.658,0.0,50662.4986
2023-07-09 13:00:00,0.0,0.0,0.0,0.0
2023-07-09 12:00:00,0.0,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0,0.0
2023-07-09 09:00:00,0.0,0.0,0.0,0.0
2023-07-09 08:00:00,0.0,0.0,0.0,0.0
2023-07-09 07:00:00,0.0,0.0,0.0,0.0
2023-07-09 06:00:00,0.0,0.0,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.012,0.0,366.091
2023-07-09 00:00:00,0.0,1.598,0.0,48575.5246
2023-07-08 23:00:00,0.0,0.0,0.0,0.0
2023-07-08 22:00:00,0.0,0.0,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,0.0,0.0
2023-07-08 19:00:00,0.062,0.0,1857.0376,0.0
2023-07-08 18:00:00,0.0,0.0,0.0,0.0
2023-07-08 17:00:00,0.0,0.0,0.0,0.0
2023-07-08 16:00:00,0.0,0.0,0.0,0.0
2023-07-08 15:00:00,0.0,0.0,0.0,0.0
2023-07-08 14:00:00,0.0,0.0,0.0,0.0
2023-07-08 13:00:00,0.0,0.0,0.0,0.0
2023-07-08 12:00:00,0.0,0.0,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0,0.0
2023-07-08 10:00:00,0.0,0.0,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0,0.0
2023-07-08 06:00:00,0.0,0.0,0.0,0.0
2023-07-08 05:00:00,0.0,0.0,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,0.0,0.0
2023-07-07 20:00:00,0.0,0.0,0.0,0.0
2023-07-07 19:00:00,0.0,0.0,0.0,0.0
2023-07-07 18:00:00,0.291,0.0,8735.0902,0.0
2023-07-07 17:00:00,1.626,0.0,49094.3058,0.0
2023-07-07 16:00:00,0.0,0.006,0.0,183.351
2023-07-07 15:00:00,0.0,0.0,0.0,0.0
2023-07-07 14:00:00,0.0,0.105,0.0,3204.4281
2023-07-07 13:00:00,0.0,0.139,0.0,4236.229
2023-07-07 12:00:00,1.636,0.077,48980.6948,2341.0559
2023-07-07 11:00:00,0.0,0.0,0.0,0.0
2023-07-07 10:00:00,0.0,0.0,0.0,0.0
2023-07-07 09:00:00,0.0,0.0,0.0,0.0
2023-07-07 08:00:00,0.0,0.0,0.0,0.0
2023-07-07 07:00:00,0.034,0.0,1014.1248,0.0
2023-07-07 06:00:00,0.0,0.0,0.0,0.0
2023-07-07 05:00:00,0.0,0.22,0.0,6677.8387
2023-07-07 04:00:00,0.0,0.0,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.242,0.0,7317.0613
2023-07-07 01:00:00,0.0,0.0,0.0,0.0
2023-07-07 00:00:00,2.245,0.026,66660.9785,784.8204
2023-07-06 23:00:00,5.452,1.173,162557.9119,35386.3411
2023-07-06 22:00:00,0.175,0.0,5254.8662,0.0
2023-07-06 21:00:00,0.0,0.0,0.0,0.0
2023-07-06 20:00:00,0.0,0.0,0.0,0.0
2023-07-06 19:00:00,0.0,0.0,0.0,0.0
2023-07-06 18:00:00,0.0,0.0,0.0,0.0
2023-07-06 17:00:00,0.0,0.0,0.0,0.0
2023-07-06 16:00:00,0.091,0.0,2733.9403,0.0
2023-07-06 15:00:00,0.0,0.899,0.0,27415.0747
2023-07-06 14:00:00,10.644,0.195,318925.6937,5909.053
2023-07-06 13:00:00,3.61,0.0,109289.9037,0.0
2023-07-06 12:00:00,4.346,0.0,132447.3523,0.0
2023-07-06 11:00:00,1.203,0.0,37016.7615,0.0
2023-07-06 10:00:00,0.0,0.0,0.0,0.0
2023-07-06 09:00:00,0.177,1.19,5485.883,37591.3715
2023-07-06 08:00:00,0.0,9.212,0.0,288253.5375
2023-07-06 07:00:00,0.0,2.117,0.0,65517.931
2023-07-06 06:00:00,0.0,0.858,0.0,26409.0637
2023-07-06 05:00:00,0.0,0.066,0.0,2027.6376
2023-07-06 04:00:00,0.0,0.0,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0,0.0
2023-07-06 01:00:00,0.047,0.0,1429.159,0.0
2023-07-06 00:00:00,0.0,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,0.0,0.0
2023-07-05 21:00:00,0.0,0.0,0.0,0.0
2023-07-05 20:00:00,0.0,0.0,0.0,0.0
2023-07-05 19:00:00,0.0,0.0,0.0,0.0
2023-07-05 18:00:00,0.0,0.0,0.0,0.0
2023-07-05 17:00:00,0.0,0.19,0.0,5827.3653
2023-07-05 16:00:00,0.0,0.0,0.0,0.0
2023-07-05 15:00:00,0.218,0.0,6571.3536,0.0
2023-07-05 14:00:00,0.0,0.0,0.0,0.0
2023-07-05 13:00:00,1.97,0.0,59322.4109,0.0
2023-07-05 12:00:00,3.158,0.0,95309.0396,0.0
2023-07-05 11:00:00,0.368,0.0,11131.2966,0.0
2023-07-05 10:00:00,2.087,0.0,63555.6973,0.0
2023-07-05 09:00:00,0.0,0.0,0.0,0.0
2023-07-05 08:00:00,0.171,0.0,5228.0052,0.0
2023-07-05 07:00:00,0.0,0.0,0.0,0.0
2023-07-05 06:00:00,0.0,0.0,0.0,0.0
2023-07-05 05:00:00,0.0,0.0,0.0,0.0
2023-07-05 04:00:00,0.0,0.0,0.0,0.0
2023-07-05 03:00:00,0.0,0.0,0.0,0.0
2023-07-05 02:00:00,0.0,0.0,0.0,0.0
2023-07-05 01:00:00,0.025,0.0,767.375,0.0
2023-07-05 00:00:00,0.0,0.0,0.0,0.0
2023-07-04 23:00:00,0.0,0.0,0.0,0.0
2023-07-04 22:00:00,0.0,0.0,0.0,0.0
2023-07-04 21:00:00,0.0,0.0,0.0,0.0
2023-07-04 20:00:00,0.0,0.0,0.0,0.0
2023-07-04 19:00:00,0.891,0.068,27242.8023,2094.2232
2023-07-04 18:00:00,0.0,0.0,0.0,0.0
2023-07-04 17:00:00,0.0,0.0,0.0,0.0
2023-07-04 16:00:00,0.006,0.0,184.3986,0.0
2023-07-04 15:00:00,0.0,0.0,0.0,0.0
2023-07-04 14:00:00,0.0,0.0,0.0,0.0
2023-07-04 13:00:00,0.0,0.0,0.0,0.0
2023-07-04 12:00:00,0.0,0.0,0.0,0.0
2023-07-04 11:00:00,0.0,0.0,0.0,0.0
2023-07-04 10:00:00,0.0,0.0,0.0,0.0
2023-07-04 09:00:00,0.0,0.0,0.0,0.0
2023-07-04 08:00:00,0.0,0.0,0.0,0.0
2023-07-04 07:00:00,0.0,0.0,0.0,0.0
2023-07-04 06:00:00,0.068,0.0,2096.9988,0.0
2023-07-04 05:00:00,0.062,0.037,1914.2016,1151.9543
2023-07-04 04:00:00,0.016,0.0,494.0544,0.0
2023-07-04 03:00:00,0.0,0.0,0.0,0.0
2023-07-04 02:00:00,0.0,0.0,0.0,0.0
2023-07-04 01:00:00,0.0,1.3,0.0,40782.17
2023-07-04 00:00:00,0.0,0.0,0.0,0.0
2023-07-03 23:00:00,0.0,0.0,0.0,0.0
2023-07-03 22:00:00,0.0,0.0,0.0,0.0
2023-07-03 21:00:00,1.31,0.014,40507.9507,436.9022
2023-07-03 20:00:00,0.0,0.0,0.0,0.0
2023-07-03 19:00:00,0.0,2.689,0.0,84516.3917
2023-07-03 18:00:00,0.0,0.551,0.0,17274.4455
2023-07-03 17:00:00,0.0,0.0,0.0,0.0
2023-07-03 16:00:00,0.0,0.015,0.0,466.8518
2023-07-03 15:00:00,0.0,2.41,0.0,75074.7163
2023-07-03 14:00:00,0.0,0.0,0.0,0.0
2023-07-03 13:00:00,0.0,0.0,0.0,0.0
2023-07-03 12:00:00,0.0,0.0,0.0,0.0
2023-07-03 11:00:00,0.0,0.0,0.0,0.0
2023-07-03 10:00:00,0.0,0.01,0.0,307.407
2023-07-03 09:00:00,0.0,0.0,0.0,0.0
2023-07-03 08:00:00,0.0,0.0,0.0,0.0
2023-07-03 07:00:00,0.0,0.0,0.0,0.0
2023-07-03 06:00:00,0.0,0.0,0.0,0.0
2023-07-03 05:00:00,0.0,0.0,0.0,0.0
2023-07-03 04:00:00,0.0,0.0,0.0,0.0
2023-07-03 03:00:00,0.0,0.008,0.0,247.312
2023-07-03 02:00:00,0.0,0.0,0.0,0.0
2023-07-03 01:00:00,0.0,0.0,0.0,0.0
2023-07-03 00:00:00,0.0,0.0,0.0,0.0
2023-07-02 23:00:00,0.006,0.021,183.6114,638.6306
2023-07-02 22:00:00,0.0,0.285,0.0,8788.6031
2023-07-02 21:00:00,0.0,0.0,0.0,0.0
2023-07-02 20:00:00,0.0,0.0,0.0,0.0
2023-07-02 19:00:00,0.0,0.0,0.0,0.0
2023-07-02 18:00:00,0.0,0.0,0.0,0.0
2023-07-02 17:00:00,0.0,0.0,0.0,0.0
2023-07-02 16:00:00,0.0,0.486,0.0,14957.7638
2023-07-02 15:00:00,1.206,0.036,36294.938,1103.2452
2023-07-02 14:00:00,0.0,0.0,0.0,0.0
2023-07-02 13:00:00,0.0,0.0,0.0,0.0
2023-07-02 12:00:00,0.0,0.0,0.0,0.0
2023-07-02 11:00:00,0.0,0.0,0.0,0.0
2023-07-02 10:00:00,0.0,0.0,0.0,0.0
2023-07-02 09:00:00,0.0,0.0,0.0,0.0
2023-07-02 08:00:00,0.0,0.0,0.0,0.0
2023-07-02 07:00:00,0.0,0.014,0.0,428.848
2023-07-02 06:00:00,0.0,0.0,0.0,0.0
2023-07-02 05:00:00,0.0,0.0,0.0,0.0
2023-07-02 04:00:00,0.0,0.0,0.0,0.0
2023-07-02 03:00:00,0.0,0.0,0.0,0.0
2023-07-02 02:00:00,0.065,0.0,1973.218,0.0
2023-07-02 01:00:00,0.0,0.0,0.0,0.0
2023-07-02 00:00:00,0.0,0.025,0.0,767.18
2023-07-01 23:00:00,0.0,0.0,0.0,0.0
2023-07-01 22:00:00,0.0,0.0,0.0,0.0
2023-07-01 21:00:00,0.0,0.0,0.0,0.0
2023-07-01 20:00:00,0.0,0.0,0.0,0.0
2023-07-01 19:00:00,0.0,0.0,0.0,0.0
2023-07-01 18:00:00,0.0,0.0,0.0,0.0
2023-07-01 17:00:00,0.0,0.0,0.0,0.0
2023-07-01 16:00:00,0.0,0.0,0.0,0.0
2023-07-01 15:00:00,0.0,0.014,0.0,430.4762
2023-07-01 14:00:00,0.0,0.0,0.0,0.0
2023-07-01 13:00:00,0.0,0.0,0.0,0.0
2023-07-01 12:00:00,0.0,0.0,0.0,0.0
2023-07-01 11:00:00,0.0,0.0,0.0,0.0
2023-07-01 10:00:00,0.0,0.0,0.0,0.0
2023-07-01 09:00:00,0.0,0.0,0.0,0.0
2023-07-01 08:00:00,0.0,0.0,0.0,0.0
2023-07-01 07:00:00,0.0,0.0,0.0,0.0
2023-07-01 06:00:00,0.0,0.0,0.0,0.0
2023-07-01 05:00:00,0.0,0.0,0.0,0.0
2023-07-01 04:00:00,0.0,0.0,0.0,0.0
2023-07-01 03:00:00,0.0,0.0,0.0,0.0
2023-07-01 02:00:00,0.0,0.0,0.0,0.0
2023-07-01 01:00:00,0.0,0.0,0.0,0.0
2023-07-01 00:00:00,0.0,0.0,0.0,0.0
2023-06-30 23:00:00,0.0,0.0,0.0,0.0
2023-06-30 22:00:00,0.0,0.0,0.0,0.0
2023-06-30 21:00:00,0.0,0.0,0.0,0.0
2023-06-30 20:00:00,0.0,0.0,0.0,0.0
2023-06-30 19:00:00,0.0,0.0,0.0,0.0
2023-06-30 18:00:00,0.531,0.0,16050.6743,0.0
2023-06-30 17:00:00,0.481,5.311,14700.6984,163030.6018
2023-06-30 16:00:00,0.232,4.853,6935.8599,148106.9125
2023-06-30 15:00:00,0.218,0.0,6510.3738,0.0
2023-06-30 14:00:00,0.066,1.38,1970.8128,41810.4554
2023-06-30 13:00:00,27.545,8.413,819725.5066,250454.5041
2023-06-30 12:00:00,0.0,3.905,0.0,121665.4102
2023-06-30 11:00:00,0.0,0.0,0.0,0.0
2023-06-30 10:00:00,0.0,0.0,0.0,0.0
2023-06-30 09:00:00,0.0,0.0,0.0,0.0
2023-06-30 08:00:00,0.0,0.0,0.0,0.0
2023-06-30 07:00:00,0.0,0.0,0.0,0.0
2023-06-30 06:00:00,0.219,0.0,6678.254,0.0
2023-06-30 05:00:00,0.528,0.0,16171.3873,0.0
2023-06-30 04:00:00,0.737,11.691,22752.7867,365727.6023
2023-06-30 03:00:00,0.0,2.65,0.0,81997.6207
2023-06-30 02:00:00,0.023,9.521,700.1311,293011.8752
2023-06-30 01:00:00,0.0,0.0,0.0,0.0
2023-06-30 00:00:00,0.0,0.0,0.0,0.0
2023-06-29 23:00:00,0.0,0.0,0.0,0.0
2023-06-29 22:00:00,0.0,0.0,0.0,0.0
2023-06-29 21:00:00,0.0,0.0,0.0,0.0
2023-06-29 20:00:00,1.401,0.0,42268.4228,0.0
2023-06-29 19:00:00,0.0,0.0,0.0,0.0
2023-06-29 18:00:00,0.0,0.0,0.0,0.0
2023-06-29 17:00:00,0.0,0.422,0.0,12897.2062
2023-06-29 16:00:00,0.0,0.0,0.0,0.0
2023-06-29 15:00:00,0.0,0.0,0.0,0.0
2023-06-29 14:00:00,0.226,0.0,6845.4604,0.0
2023-06-29 13:00:00,0.292,0.265,8878.7314,8193.7873
2023-06-29 12:00:00,0.0,0.0,0.0,0.0
2023-06-29 11:00:00,0.0,0.0,0.0,0.0
2023-06-29 10:00:00,0.0,2.018,0.0,61993.3753
2023-06-29 09:00:00,0.0,0.021,0.0,641.502
2023-06-29 08:00:00,0.0,0.034,0.0,1038.5476
2023-06-29 07:00:00,0.0,1.148,0.0,34894.7496
2023-06-29 06:00:00,0.0,0.0,0.0,0.0
2023-06-29 05:00:00,0.0,0.0,0.0,0.0
2023-06-29 04:00:00,0.0,0.0,0.0,0.0
2023-06-29 03:00:00,0.0,0.0,0.0,0.0
2023-06-29 02:00:00,0.0,0.0,0.0,0.0
2023-06-29 01:00:00,0.0,0.2,0.0,6070.0
2023-06-29 00:00:00,0.0,0.0,0.0,0.0
2023-06-28 23:00:00,0.0,0.0,0.0,0.0
2023-06-28 22:00:00,0.0,0.0,0.0,0.0
2023-06-28 21:00:00,0.0,0.012,0.0,363.3072
2023-06-28 20:00:00,0.0,0.0,0.0,0.0
2023-06-28 19:00:00,3.835,1.43,114469.6382,42953.5449
2023-06-28 18:00:00,0.0,0.0,0.0,0.0
2023-06-28 17:00:00,0.563,0.0,16905.4599,0.0
2023-06-28 16:00:00,0.0,0.0,0.0,0.0
2023-06-28 15:00:00,0.0,0.0,0.0,0.0
2023-06-28 14:00:00,0.0,2.018,0.0,61596.4742
2023-06-28 13:00:00,0.563,0.0,16839.5903,0.0
2023-06-28 12:00:00,1.309,0.001,39203.7992,30.0902
2023-06-28 11:00:00,0.0,0.0,0.0,0.0
2023-06-28 10:00:00,0.0,0.0,0.0,0.0
2023-06-28 09:00:00,0.0,0.0,0.0,0.0
2023-06-28 08:00:00,0.94,0.0,28234.9344,0.0
2023-06-28 07:00:00,5.433,0.0,163996.3517,0.0
2023-06-28 06:00:00,0.014,0.0,423.1332,0.0
2023-06-28 05:00:00,0.0,0.0,0.0,0.0
2023-06-28 04:00:00,0.0,0.0,0.0,0.0
2023-06-28 03:00:00,0.0,0.0,0.0,0.0
2023-06-28 02:00:00,0.471,0.0,14287.2378,0.0
2023-06-28 01:00:00,0.0,0.0,0.0,0.0
2023-06-28 00:00:00,0.0,0.0,0.0,0.0
2023-06-27 23:00:00,0.0,0.0,0.0,0.0
2023-06-27 22:00:00,0.0,0.0,0.0,0.0
2023-06-27 21:00:00,0.0,0.0,0.0,0.0
2023-06-27 20:00:00,0.0,0.0,0.0,0.0
2023-06-27 19:00:00,0.0,0.0,0.0,0.0
2023-06-27 18:00:00,0.0,0.0,0.0,0.0
2023-06-27 17:00:00,0.0,0.014,0.0,432.2752
2023-06-27 16:00:00,0.0,0.0,0.0,0.0
2023-06-27 15:00:00,5.389,0.0,163520.7227,0.0
2023-06-27 14:00:00,0.377,2.436,11522.3219,75536.5011
2023-06-27 13:00:00,0.0,0.0,0.0,0.0
2023-06-27 12:00:00,0.0,0.0,0.0,0.0
2023-06-27 11:00:00,0.0,0.351,0.0,10826.9188
2023-06-27 10:00:00,0.0,2.715,0.0,83448.0955
2023-06-27 09:00:00,0.0,0.0,0.0,0.0
2023-06-27 08:00:00,0.0,0.0,0.0,0.0
2023-06-27 07:00:00,0.0,0.0,0.0,0.0
2023-06-27 06:00:00,0.0,0.0,0.0,0.0
2023-06-27 05:00:00,0.0,0.0,0.0,0.0
2023-06-27 04:00:00,0.026,0.0,785.9488,0.0
2023-06-27 03:00:00,0.0,0.0,0.0,0.0
2023-06-27 02:00:00,0.0,1.556,0.0,47506.555
2023-06-27 01:00:00,0.0,0.138,0.0,4208.9305
2023-06-27 00:00:00,0.0,0.345,0.0,10518.5079
2023-06-26 23:00:00,0.0,0.0,0.0,0.0
2023-06-26 22:00:00,0.0,0.0,0.0,0.0
2023-06-26 21:00:00,0.0,0.168,0.0,5069.7864
2023-06-26 20:00:00,0.0,0.0,0.0,0.0
2023-06-26 19:00:00,0.0,0.049,0.0,1488.8797
2023-06-26 18:00:00,0.0,0.073,0.0,2215.2215
2023-06-26 17:00:00,0.797,0.0,23788.5306,0.0
2023-06-26 16:00:00,2.779,0.0,83416.7769,0.0
2023-06-26 15:00:00,0.0,0.0,0.0,0.0
2023-06-26 14:00:00,0.269,0.152,8121.3438,4678.551
2023-06-26 13:00:00,0.0,1.176,0.0,36162.6187
2023-06-26 12:00:00,0.0,0.0,0.0,0.0
2023-06-26 11:00:00,0.0,0.0,0.0,0.0
2023-06-26 10:00:00,0.302,0.0,9066.681,0.0
2023-06-26 09:00:00,0.834,0.0,25138.889,0.0
2023-06-26 08:00:00,0.0,0.0,0.0,0.0
2023-06-26 07:00:00,0.0,0.436,0.0,13359.3966
2023-06-26 06:00:00,0.0,0.397,0.0,12131.7114
2023-06-26 05:00:00,0.0,0.0,0.0,0.0
2023-06-26 04:00:00,0.0,0.0,0.0,0.0
2023-06-26 03:00:00,0.0,0.0,0.0,0.0
2023-06-26 02:00:00,0.0,0.0,0.0,0.0
2023-06-26 01:00:00,4.399,1.7,131928.1515,51674.451
2023-06-26 00:00:00,0.0,0.0,0.0,0.0
2023-06-25 23:00:00,0.0,0.0,0.0,0.0
2023-06-25 22:00:00,0.0,0.01,0.0,306.843
2023-06-25 21:00:00,0.0,0.0,0.0,0.0
2023-06-25 20:00:00,0.103,0.0,3109.3501,0.0
2023-06-25 19:00:00,0.019,0.0,573.9672,0.0
2023-06-25 18:00:00,2.176,0.0,65857.2876,0.0
2023-06-25 17:00:00,0.0,0.0,0.0,0.0
2023-06-25 16:00:00,0.0,0.0,0.0,0.0
2023-06-25 15:00:00,0.829,0.0,25190.266,0.0
2023-06-25 14:00:00,0.0,0.0,0.0,0.0
2023-06-25 13:00:00,0.352,0.0,10709.3397,0.0
2023-06-25 12:00:00,0.0,0.0,0.0,0.0
2023-06-25 11:00:00,0.0,0.0,0.0,0.0
2023-06-25 10:00:00,0.026,0.0,792.6958,0.0
2023-06-25 09:00:00,0.072,0.0,2198.0922,0.0
2023-06-25 08:00:00,0.0,0.0,0.0,0.0
2023-06-25 07:00:00,0.017,0.0,519.7818,0.0
2023-06-25 06:00:00,0.0,0.1,0.0,3103.763
2023-06-25 05:00:00,0.0,0.0,0.0,0.0
2023-06-25 04:00:00,0.0,3.6,0.0,111645.7504
2023-06-25 03:00:00,0.0,0.356,0.0,10990.8341
2023-06-25 02:00:00,0.0,0.0,0.0,0.0
2023-06-25 01:00:00,0.0,0.0,0.0,0.0
2023-06-25 00:00:00,0.011,0.006,334.8026,183.708
2023-06-24 23:00:00,0.002,0.12,60.8646,3677.484
2023-06-24 22:00:00,0.0,0.006,0.0,183.9726
2023-06-24 21:00:00,0.0,0.0,0.0,0.0
2023-06-24 20:00:00,0.0,0.0,0.0,0.0
2023-06-24 19:00:00,0.0,0.0,0.0,0.0
2023-06-24 18:00:00,0.0,0.039,0.0,1201.4115
2023-06-24 17:00:00,0.0,0.228,0.0,7011.6686
2023-06-24 16:00:00,0.273,0.0,8244.8777,0.0
2023-06-24 15:00:00,2.493,10.069,75512.6494,308090.1357
2023-06-24 14:00:00,0.0,0.201,0.0,6167.7626
2023-06-24 13:00:00,0.0,0.001,0.0,28.9254
2023-06-24 12:00:00,0.0,0.01,0.0,309.139
2023-06-24 11:00:00,0.0,0.0,0.0,0.0
2023-06-24 10:00:00,0.0,0.0,0.0,0.0
2023-06-24 09:00:00,0.0,0.0,0.0,0.0
2023-06-24 08:00:00,0.0,0.0,0.0,0.0
2023-06-24 07:00:00,0.077,0.0,2348.577,0.0
2023-06-24 06:00:00,0.0,0.0,0.0,0.0
2023-06-24 05:00:00,0.0,0.0,0.0,0.0
2023-06-24 04:00:00,0.0,0.0,0.0,0.0
2023-06-24 03:00:00,0.0,0.0,0.0,0.0
2023-06-24 02:00:00,0.0,0.397,0.0,12250.333
2023-06-24 01:00:00,0.904,0.02,27401.5056,613.262
2023-06-24 00:00:00,0.0,0.0,0.0,0.0
2023-06-23 23:00:00,0.0,0.0,0.0,0.0
2023-06-23 22:00:00,2.547,0.0,77308.5868,0.0
2023-06-23 21:00:00,0.143,0.0,4362.1699,0.0
2023-06-23 20:00:00,0.0,0.0,0.0,0.0
2023-06-23 19:00:00,0.905,0.0,27744.2286,0.0
2023-06-23 18:00:00,2.886,0.002,88917.726,62.2052
2023-06-23 17:00:00,0.0,2.08,0.0,65115.5677
2023-06-23 16:00:00,2.584,3.829,79776.3438,120200.0597
2023-06-23 15:00:00,0.009,26.252,277.0506,811928.2117
2023-06-23 14:00:00,0.0,0.421,0.0,12802.0929
2023-06-23 13:00:00,0.0,0.52,0.0,15677.064
2023-06-23 12:00:00,0.0,0.55,0.0,16676.55
2023-06-23 11:00:00,0.0,0.0,0.0,0.0
2023-06-23 10:00:00,0.0,0.25,0.0,7577.0
2023-06-23 09:00:00,0.0,0.0,0.0,0.0
2023-06-23 08:00:00,0.0,0.0,0.0,0.0
2023-06-23 07:00:00,0.0,0.0,0.0,0.0
2023-06-23 06:00:00,0.0,0.0,0.0,0.0
2023-06-23 05:00:00,0.0,0.0,0.0,0.0
2023-06-23 04:00:00,0.0,0.0,0.0,0.0
2023-06-23 03:00:00,0.0,0.0,0.0,0.0
2023-06-23 02:00:00,0.641,0.0,19032.6792,0.0
2023-06-23 01:00:00,0.0,0.0,0.0,0.0
2023-06-23 00:00:00,0.161,0.0,4791.1389,0.0
2023-06-22 23:00:00,0.0,0.0,0.0,0.0
2023-06-22 22:00:00,1.663,0.0,49595.4827,0.0
2023-06-22 21:00:00,0.0,0.0,0.0,0.0
2023-06-22 20:00:00,0.0,0.117,0.0,3553.7463
2023-06-22 19:00:00,0.0,0.952,0.0,28851.6866
2023-06-22 18:00:00,0.0,0.0,0.0,0.0
2023-06-22 17:00:00,0.0,1.0,0.0,30296.8
2023-06-22 16:00:00,0.0,1.234,0.0,37234.6182
2023-06-22 15:00:00,0.0,0.0,0.0,0.0
2023-06-22 14:00:00,2.659,0.0,78888.9407,0.0
2023-06-22 13:00:00,0.0,1.809,0.0,54946.073
2023-06-22 12:00:00,0.0,0.0,0.0,0.0
2023-06-22 11:00:00,5.105,0.001,152196.7334,29.5742
2023-06-22 10:00:00,0.0,0.0,0.0,0.0
2023-06-22 09:00:00,0.0,0.0,0.0,0.0
2023-06-22 08:00:00,0.0,0.0,0.0,0.0
2023-06-22 07:00:00,0.039,0.0,1165.7061,0.0
2023-06-22 06:00:00,0.804,0.0,24147.7787,0.0
2023-06-22 05:00:00,0.0,0.0,0.0,0.0
2023-06-22 04:00:00,0.0,0.0,0.0,0.0
2023-06-22 03:00:00,0.001,0.0,30.1424,0.0
2023-06-22 02:00:00,0.0,2.26,0.0,68954.8443
2023-06-22 01:00:00,0.0,0.373,0.0,11300.3831
2023-06-22 00:00:00,0.053,0.492,1592.2427,14926.7201
2023-06-21 23:00:00,0.0,0.597,0.0,18075.7885
2023-06-21 22:00:00,0.0,0.332,0.0,10041.8216
2023-06-21 21:00:00,0.328,0.0,9742.3929,0.0
2023-06-21 20:00:00,0.513,0.0,15266.0768,0.0
2023-06-21 19:00:00,0.078,0.0,2326.3308,0.0
2023-06-21 18:00:00,0.0,1.897,0.0,57553.5593
2023-06-21 17:00:00,1.199,0.544,35808.5851,16416.5166
2023-06-21 16:00:00,3.505,22.953,105555.0899,698346.567
2023-06-21 15:00:00,0.004,20.046,118.2712,598947.6059
2023-06-21 14:00:00,0.2,12.28,5887.5,363041.6743
2023-06-21 13:00:00,0.0,1.727,0.0,50782.173
2023-06-21 12:00:00,0.0,1.996,0.0,58127.4039
2023-06-21 11:00:00,0.0,0.0,0.0,0.0
2023-06-21 10:00:00,0.086,0.387,2474.146,11298.5361
2023-06-21 09:00:00,0.0,0.0,0.0,0.0
2023-06-21 08:00:00,0.011,0.0,316.173,0.0
2023-06-21 07:00:00,0.0,0.0,0.0,0.0
2023-06-21 06:00:00,0.0,0.229,0.0,6660.9377
2023-06-21 05:00:00,0.0,0.045,0.0,1307.9648
