datetime,open_interest
2023-04-07 07:00:00,467706074.0
2023-04-07 06:00:00,470440303.0
2023-04-07 05:00:00,468350055.0
2023-04-07 04:00:00,471767311.0
2023-04-07 03:00:00,470671199.0
2023-04-07 02:00:00,468198328.0
2023-04-07 01:00:00,469025930.0
2023-04-07 00:00:00,469772272.0
2023-04-06 23:00:00,469177255.0
2023-04-06 22:00:00,472238993.0
2023-04-06 21:00:00,471727652.0
2023-04-06 20:00:00,468136763.0
2023-04-06 19:00:00,468634249.0
2023-04-06 18:00:00,466380614.0
2023-04-06 17:00:00,465080074.0
2023-04-06 16:00:00,465629980.0
2023-04-06 15:00:00,466564271.0
2023-04-06 14:00:00,467693914.0
2023-04-06 13:00:00,466512549.0
2023-04-06 12:00:00,465611742.0
2023-04-06 11:00:00,468494570.0
2023-04-06 10:00:00,466385934.0
2023-04-06 09:00:00,466081545.0
2023-04-06 08:00:00,466595141.0
2023-04-06 07:00:00,463271043.0
2023-04-06 06:00:00,461535741.0
2023-04-06 05:00:00,461223129.0
2023-04-06 04:00:00,458520654.0
2023-04-06 03:00:00,459656703.0
2023-04-06 02:00:00,458838785.0
2023-04-06 01:00:00,457784663.0
2023-04-06 00:00:00,457216469.0
2023-04-05 23:00:00,459353439.0
2023-04-05 22:00:00,458507782.0
2023-04-05 21:00:00,458401174.0
2023-04-05 20:00:00,453795848.0
2023-04-05 19:00:00,456187580.0
2023-04-05 18:00:00,464629779.0
2023-04-05 17:00:00,465666784.0
2023-04-05 16:00:00,468093870.0
2023-04-05 15:00:00,461752034.0
2023-04-05 14:00:00,464423339.0
2023-04-05 13:00:00,458016921.0
2023-04-05 12:00:00,452794062.0
2023-04-05 11:00:00,461500428.0
2023-04-05 10:00:00,461486216.0
2023-04-05 09:00:00,461167150.0
2023-04-05 08:00:00,456640878.0
2023-04-05 07:00:00,452249296.0
2023-04-05 06:00:00,448954240.0
2023-04-05 05:00:00,450354094.0
2023-04-05 04:00:00,448918824.0
2023-04-05 03:00:00,448800757.0
2023-04-05 02:00:00,452527590.0
2023-04-05 01:00:00,447915482.0
2023-04-05 00:00:00,441886443.0
2023-04-04 23:00:00,459593315.0
2023-04-04 22:00:00,454110297.0
2023-04-04 21:00:00,452866682.0
2023-04-04 20:00:00,453697121.0
2023-04-04 19:00:00,451254783.0
2023-04-04 18:00:00,452821270.0
2023-04-04 17:00:00,454067998.0
2023-04-04 16:00:00,450438320.0
2023-04-04 15:00:00,448802132.0
2023-04-04 14:00:00,450973488.0
2023-04-04 13:00:00,448939033.0
2023-04-04 12:00:00,452143410.0
2023-04-04 11:00:00,449882352.0
2023-04-04 10:00:00,448446717.0
2023-04-04 09:00:00,449603339.0
2023-04-04 08:00:00,451567857.0
2023-04-04 07:00:00,445191906.0
2023-04-04 06:00:00,442492610.0
2023-04-04 05:00:00,446206010.0
2023-04-04 04:00:00,446713043.0
2023-04-04 03:00:00,450089991.0
2023-04-04 02:00:00,446907413.0
2023-04-04 01:00:00,444127688.0
2023-04-04 00:00:00,444035425.0
2023-04-03 23:00:00,442683015.0
2023-04-03 22:00:00,442227460.0
2023-04-03 21:00:00,448091699.0
2023-04-03 20:00:00,444553734.0
2023-04-03 19:00:00,447804181.0
2023-04-03 18:00:00,451287965.0
2023-04-03 17:00:00,456064936.0
2023-04-03 16:00:00,454034234.0
2023-04-03 15:00:00,456836707.0
2023-04-03 14:00:00,456305219.0
2023-04-03 13:00:00,452770272.0
2023-04-03 12:00:00,450761407.0
2023-04-03 11:00:00,453015327.0
2023-04-03 10:00:00,449019112.0
2023-04-03 09:00:00,452978870.0
2023-04-03 08:00:00,451915767.0
2023-04-03 07:00:00,454336727.0
2023-04-03 06:00:00,454471371.0
2023-04-03 05:00:00,453795032.0
2023-04-03 04:00:00,456935125.0
2023-04-03 03:00:00,458631806.0
2023-04-03 02:00:00,457272384.0
2023-04-03 01:00:00,458539308.0
2023-04-03 00:00:00,465466019.0
2023-04-02 23:00:00,467220042.0
2023-04-02 22:00:00,466635524.0
2023-04-02 21:00:00,466689636.0
2023-04-02 20:00:00,465169288.0
2023-04-02 19:00:00,468250118.0
2023-04-02 18:00:00,464817387.0
2023-04-02 17:00:00,458953170.0
2023-04-02 16:00:00,458860314.0
2023-04-02 15:00:00,457246055.0
2023-04-02 14:00:00,461431756.0
2023-04-02 13:00:00,460177001.0
2023-04-02 12:00:00,461296822.0
2023-04-02 11:00:00,461793681.0
2023-04-02 10:00:00,461233598.0
2023-04-02 09:00:00,459237685.0
2023-04-02 08:00:00,459883193.0
2023-04-02 07:00:00,463963032.0
2023-04-02 06:00:00,465158851.0
2023-04-02 05:00:00,464879180.0
2023-04-02 04:00:00,466495991.0
2023-04-02 03:00:00,469273068.0
2023-04-02 02:00:00,470958695.0
2023-04-02 01:00:00,469551002.0
2023-04-02 00:00:00,466301064.0
2023-04-01 23:00:00,469562978.0
2023-04-01 22:00:00,473361503.0
2023-04-01 21:00:00,472572095.0
2023-04-01 20:00:00,468308507.0
2023-04-01 19:00:00,463291520.0
2023-04-01 18:00:00,461119648.0
2023-04-01 17:00:00,460192388.0
2023-04-01 16:00:00,459146986.0
2023-04-01 15:00:00,458791822.0
2023-04-01 14:00:00,462552879.0
2023-04-01 13:00:00,461306580.0
2023-04-01 12:00:00,461338965.0
2023-04-01 11:00:00,461446032.0
2023-04-01 10:00:00,460690042.0
2023-04-01 09:00:00,461062744.0
2023-04-01 08:00:00,460819668.0
2023-04-01 07:00:00,459139130.0
2023-04-01 06:00:00,455473635.0
2023-04-01 05:00:00,459487066.0
2023-04-01 04:00:00,459337655.0
2023-04-01 03:00:00,457668416.0
2023-04-01 02:00:00,457819550.0
2023-04-01 01:00:00,461458024.0
2023-04-01 00:00:00,458490624.0
2023-03-31 23:00:00,460262946.0
2023-03-31 22:00:00,459977678.0
2023-03-31 21:00:00,455690854.0
2023-03-31 20:00:00,454624451.0
2023-03-31 19:00:00,451586188.0
2023-03-31 18:00:00,445322579.0
2023-03-31 17:00:00,445479413.0
2023-03-31 16:00:00,444848157.0
2023-03-31 15:00:00,445627076.0
2023-03-31 14:00:00,443562869.0
2023-03-31 13:00:00,447464774.0
2023-03-31 12:00:00,447597026.0
2023-03-31 11:00:00,445329812.0
2023-03-31 10:00:00,442289039.0
2023-03-31 09:00:00,438273758.0
2023-03-31 08:00:00,440148036.0
2023-03-31 07:00:00,441898538.0
2023-03-31 06:00:00,444097406.0
2023-03-31 05:00:00,443433329.0
2023-03-31 04:00:00,437376567.0
2023-03-31 03:00:00,435640027.0
2023-03-31 02:00:00,435648881.0
2023-03-31 01:00:00,433582203.0
2023-03-31 00:00:00,432597905.0
2023-03-30 23:00:00,439806152.0
2023-03-30 22:00:00,440116903.0
2023-03-30 21:00:00,442129001.0
2023-03-30 20:00:00,440933399.0
2023-03-30 19:00:00,437164675.0
2023-03-30 18:00:00,436980178.0
2023-03-30 17:00:00,434844838.0
2023-03-30 16:00:00,438853416.0
2023-03-30 15:00:00,438613895.0
2023-03-30 14:00:00,438647084.0
2023-03-30 13:00:00,441896985.0
2023-03-30 12:00:00,439729009.0
2023-03-30 11:00:00,439895232.0
2023-03-30 10:00:00,437816107.0
2023-03-30 09:00:00,436343331.0
2023-03-30 08:00:00,432937543.0
2023-03-30 07:00:00,433010470.0
2023-03-30 06:00:00,435328280.0
2023-03-30 05:00:00,435770040.0
2023-03-30 04:00:00,435133446.0
2023-03-30 03:00:00,434203885.0
2023-03-30 02:00:00,436535852.0
2023-03-30 01:00:00,440766370.0
2023-03-30 00:00:00,440647875.0
2023-03-29 23:00:00,441624417.0
2023-03-29 22:00:00,443566152.0
2023-03-29 21:00:00,444019964.0
2023-03-29 20:00:00,445721573.0
2023-03-29 19:00:00,445088369.0
2023-03-29 18:00:00,447312128.0
2023-03-29 17:00:00,446459978.0
2023-03-29 16:00:00,443472098.0
2023-03-29 15:00:00,445074176.0
2023-03-29 14:00:00,443522042.0
2023-03-29 13:00:00,439922482.0
2023-03-29 12:00:00,437109924.0
2023-03-29 11:00:00,437128119.0
2023-03-29 10:00:00,437009903.0
2023-03-29 09:00:00,431618033.0
2023-03-29 08:00:00,439679395.0
2023-03-29 07:00:00,443685035.0
2023-03-29 06:00:00,445723869.0
2023-03-29 05:00:00,457111340.0
2023-03-29 04:00:00,449821847.0
2023-03-29 03:00:00,454441207.0
2023-03-29 02:00:00,453203845.0
2023-03-29 01:00:00,452460774.0
2023-03-29 00:00:00,452475791.0
2023-03-28 23:00:00,453905949.0
2023-03-28 22:00:00,451740379.0
2023-03-28 21:00:00,451844164.0
2023-03-28 20:00:00,454279679.0
2023-03-28 19:00:00,451524931.0
2023-03-28 18:00:00,452749646.0
2023-03-28 17:00:00,457517681.0
2023-03-28 16:00:00,464011050.0
2023-03-28 15:00:00,464589647.0
2023-03-28 14:00:00,462963715.0
2023-03-28 13:00:00,462938265.0
2023-03-28 12:00:00,459891949.0
2023-03-28 11:00:00,458502976.0
2023-03-28 10:00:00,462844677.0
2023-03-28 09:00:00,452178325.0
2023-03-28 08:00:00,449971577.0
2023-03-28 07:00:00,449076286.0
2023-03-28 06:00:00,437165281.0
2023-03-28 05:00:00,441148367.0
2023-03-28 04:00:00,438336920.0
2023-03-28 03:00:00,435424345.0
2023-03-28 02:00:00,435222083.0
2023-03-28 01:00:00,435360147.0
2023-03-28 00:00:00,439044473.0
2023-03-27 23:00:00,438141962.0
2023-03-27 22:00:00,439134297.0
2023-03-27 21:00:00,437904023.0
2023-03-27 20:00:00,439843186.0
2023-03-27 19:00:00,438433612.0
2023-03-27 18:00:00,440112931.0
2023-03-27 17:00:00,440443903.0
2023-03-27 16:00:00,442229243.0
2023-03-27 15:00:00,439375686.0
2023-03-27 14:00:00,442812251.0
2023-03-27 13:00:00,450877307.0
2023-03-27 12:00:00,451208076.0
2023-03-27 11:00:00,449605989.0
2023-03-27 10:00:00,446581910.0
2023-03-27 09:00:00,445049765.0
2023-03-27 08:00:00,443147254.0
2023-03-27 07:00:00,441899559.0
2023-03-27 06:00:00,440208793.0
2023-03-27 05:00:00,442834439.0
2023-03-27 04:00:00,443042449.0
2023-03-27 03:00:00,442980932.0
2023-03-27 02:00:00,440976804.0
2023-03-27 01:00:00,437168073.0
2023-03-27 00:00:00,436481819.0
2023-03-26 23:00:00,432460681.0
2023-03-26 22:00:00,432576711.0
2023-03-26 21:00:00,437964459.0
2023-03-26 20:00:00,438879473.0
2023-03-26 19:00:00,434697768.0
2023-03-26 18:00:00,433516341.0
2023-03-26 17:00:00,433818408.0
2023-03-26 16:00:00,431612372.0
2023-03-26 15:00:00,432454256.0
2023-03-26 14:00:00,429972980.0
2023-03-26 13:00:00,423749272.0
2023-03-26 12:00:00,429515701.0
2023-03-26 11:00:00,426722675.0
2023-03-26 10:00:00,433978230.0
2023-03-26 09:00:00,432881494.0
2023-03-26 08:00:00,430135736.0
2023-03-26 07:00:00,433136462.0
2023-03-26 06:00:00,431966593.0
2023-03-26 05:00:00,432130138.0
2023-03-26 04:00:00,433072498.0
2023-03-26 03:00:00,431237148.0
2023-03-26 02:00:00,434765228.0
2023-03-26 01:00:00,432680870.0
2023-03-26 00:00:00,430136009.0
2023-03-25 23:00:00,435486199.0
2023-03-25 22:00:00,435572503.0
2023-03-25 21:00:00,435510146.0
2023-03-25 20:00:00,433004183.0
2023-03-25 19:00:00,436658449.0
2023-03-25 18:00:00,434337909.0
2023-03-25 17:00:00,433567799.0
2023-03-25 16:00:00,433919169.0
2023-03-25 15:00:00,435056354.0
2023-03-25 14:00:00,440728822.0
2023-03-25 13:00:00,439404141.0
2023-03-25 12:00:00,439916306.0
2023-03-25 11:00:00,441629976.0
2023-03-25 10:00:00,441851653.0
2023-03-25 09:00:00,442536170.0
2023-03-25 08:00:00,441479392.0
2023-03-25 07:00:00,443545567.0
2023-03-25 06:00:00,444165221.0
2023-03-25 05:00:00,445466331.0
2023-03-25 04:00:00,448129622.0
2023-03-25 03:00:00,449016576.0
2023-03-25 02:00:00,449233744.0
2023-03-25 01:00:00,476847765.0
2023-03-25 00:00:00,477677616.0
2023-03-24 23:00:00,476392291.0
2023-03-24 22:00:00,479261044.0
2023-03-24 21:00:00,477745151.0
2023-03-24 20:00:00,477159269.0
2023-03-24 19:00:00,475953818.0
2023-03-24 18:00:00,475716979.0
2023-03-24 17:00:00,475685429.0
2023-03-24 16:00:00,473512259.0
2023-03-24 15:00:00,474556980.0
2023-03-24 14:00:00,471200665.0
2023-03-24 13:00:00,463102592.0
2023-03-24 12:00:00,447466254.0
2023-03-24 11:00:00,448710556.0
2023-03-24 10:00:00,445895488.0
2023-03-24 09:00:00,442321015.0
2023-03-24 08:00:00,439787892.0
2023-03-24 07:00:00,437597960.0
2023-03-24 06:00:00,437328808.0
2023-03-24 05:00:00,437852093.0
2023-03-24 04:00:00,435081064.0
2023-03-24 03:00:00,432284691.0
2023-03-24 02:00:00,430786351.0
2023-03-24 01:00:00,427763954.0
2023-03-24 00:00:00,426572589.0
2023-03-23 23:00:00,428903414.0
2023-03-23 22:00:00,430489293.0
2023-03-23 21:00:00,429190584.0
2023-03-23 20:00:00,426745768.0
2023-03-23 19:00:00,425473154.0
2023-03-23 18:00:00,421257971.0
2023-03-23 17:00:00,428930037.0
2023-03-23 16:00:00,432733057.0
2023-03-23 15:00:00,436429260.0
2023-03-23 14:00:00,436649452.0
2023-03-23 13:00:00,452974185.0
2023-03-23 12:00:00,452389147.0
2023-03-23 11:00:00,450716496.0
2023-03-23 10:00:00,450960351.0
2023-03-23 09:00:00,449417179.0
2023-03-23 08:00:00,447344841.0
2023-03-23 07:00:00,447909059.0
2023-03-23 06:00:00,442411696.0
2023-03-23 05:00:00,440108018.0
2023-03-23 04:00:00,445934768.0
2023-03-23 03:00:00,443046657.0
2023-03-23 02:00:00,442126287.0
2023-03-23 01:00:00,440775585.0
2023-03-23 00:00:00,444171398.0
2023-03-22 23:00:00,442974339.0
2023-03-22 22:00:00,445262243.0
2023-03-22 21:00:00,446426708.0
2023-03-22 20:00:00,447085798.0
2023-03-22 19:00:00,442379524.0
2023-03-22 18:00:00,463599677.0
2023-03-22 17:00:00,494822582.0
2023-03-22 16:00:00,496514004.0
2023-03-22 15:00:00,502039329.0
2023-03-22 14:00:00,494979481.0
2023-03-22 13:00:00,494438799.0
2023-03-22 12:00:00,488417897.0
2023-03-22 11:00:00,489915921.0
2023-03-22 10:00:00,485341039.0
2023-03-22 09:00:00,489934847.0
2023-03-22 08:00:00,490066956.0
2023-03-22 07:00:00,484653215.0
2023-03-22 06:00:00,488517808.0
2023-03-22 05:00:00,487260657.0
2023-03-22 04:00:00,484322494.0
2023-03-22 03:00:00,482469946.0
2023-03-22 02:00:00,486014182.0
2023-03-22 01:00:00,485551067.0
2023-03-22 00:00:00,483556155.0
2023-03-21 23:00:00,483189847.0
2023-03-21 22:00:00,483546882.0
2023-03-21 21:00:00,482789344.0
2023-03-21 20:00:00,482591328.0
2023-03-21 19:00:00,489734694.0
2023-03-21 18:00:00,489346872.0
2023-03-21 17:00:00,489017797.0
2023-03-21 16:00:00,489989169.0
2023-03-21 15:00:00,491975644.0
2023-03-21 14:00:00,490654267.0
2023-03-21 13:00:00,482798433.0
2023-03-21 12:00:00,483006853.0
2023-03-21 11:00:00,485122807.0
2023-03-21 10:00:00,480615212.0
2023-03-21 09:00:00,476078722.0
2023-03-21 08:00:00,479960837.0
2023-03-21 07:00:00,479356733.0
2023-03-21 06:00:00,476609562.0
2023-03-21 05:00:00,474619519.0
2023-03-21 04:00:00,471313218.0
2023-03-21 03:00:00,465232466.0
2023-03-21 02:00:00,464963288.0
2023-03-21 01:00:00,465085825.0
2023-03-21 00:00:00,462622089.0
2023-03-20 23:00:00,462937482.0
2023-03-20 22:00:00,462338048.0
2023-03-20 21:00:00,461209746.0
2023-03-20 20:00:00,462091464.0
2023-03-20 19:00:00,459045001.0
2023-03-20 18:00:00,460863525.0
2023-03-20 17:00:00,465019915.0
2023-03-20 16:00:00,468243466.0
2023-03-20 15:00:00,475525549.0
2023-03-20 14:00:00,478566855.0
2023-03-20 13:00:00,486535715.0
2023-03-20 12:00:00,482630312.0
2023-03-20 11:00:00,480443896.0
2023-03-20 10:00:00,482261130.0
2023-03-20 09:00:00,479503019.0
2023-03-20 08:00:00,472797029.0
2023-03-20 07:00:00,469417449.0
2023-03-20 06:00:00,461275675.0
2023-03-20 05:00:00,457406432.0
2023-03-20 04:00:00,458358555.0
2023-03-20 03:00:00,457225599.0
2023-03-20 02:00:00,458646129.0
2023-03-20 01:00:00,458063200.0
2023-03-20 00:00:00,462429694.0
2023-03-19 23:00:00,466658821.0
2023-03-19 22:00:00,465770821.0
2023-03-19 21:00:00,463880247.0
2023-03-19 20:00:00,466250984.0
2023-03-19 19:00:00,480168772.0
2023-03-19 18:00:00,478343950.0
2023-03-19 17:00:00,476689494.0
2023-03-19 16:00:00,479429552.0
2023-03-19 15:00:00,482119694.0
2023-03-19 14:00:00,480763551.0
2023-03-19 13:00:00,481688058.0
2023-03-19 12:00:00,479061091.0
2023-03-19 11:00:00,477304848.0
2023-03-19 10:00:00,475070137.0
2023-03-19 09:00:00,475163988.0
2023-03-19 08:00:00,469553562.0
2023-03-19 07:00:00,468618154.0
2023-03-19 06:00:00,465964086.0
2023-03-19 05:00:00,464977503.0
2023-03-19 04:00:00,462713710.0
2023-03-19 03:00:00,464537539.0
2023-03-19 02:00:00,465905027.0
2023-03-19 01:00:00,466042959.0
2023-03-19 00:00:00,467707980.0
2023-03-18 23:00:00,468593409.0
2023-03-18 22:00:00,461626779.0
2023-03-18 21:00:00,464470377.0
2023-03-18 20:00:00,462858288.0
2023-03-18 19:00:00,460964380.0
2023-03-18 18:00:00,454884983.0
2023-03-18 17:00:00,455557140.0
2023-03-18 16:00:00,447620661.0
2023-03-18 15:00:00,448596444.0
2023-03-18 14:00:00,455516293.0
2023-03-18 13:00:00,453958480.0
2023-03-18 12:00:00,457047336.0
2023-03-18 11:00:00,454419359.0
2023-03-18 10:00:00,453389510.0
2023-03-18 09:00:00,446024955.0
2023-03-18 08:00:00,442940640.0
2023-03-18 07:00:00,446485899.0
2023-03-18 06:00:00,448901496.0
2023-03-18 05:00:00,444139056.0
2023-03-18 04:00:00,439930562.0
2023-03-18 03:00:00,436586515.0
2023-03-18 02:00:00,438707153.0
2023-03-18 01:00:00,434975824.0
2023-03-18 00:00:00,429824572.0
2023-03-17 23:00:00,432032419.0
2023-03-17 22:00:00,443054591.0
2023-03-17 21:00:00,434882530.0
2023-03-17 20:00:00,439009150.0
2023-03-17 19:00:00,432590079.0
2023-03-17 18:00:00,422577617.0
2023-03-17 17:00:00,431717299.0
2023-03-17 16:00:00,426888382.0
2023-03-17 15:00:00,423762425.0
2023-03-17 14:00:00,431312384.0
2023-03-17 13:00:00,435200448.0
2023-03-17 12:00:00,436707199.0
2023-03-17 11:00:00,435281193.0
2023-03-17 10:00:00,423523752.0
2023-03-17 09:00:00,418849793.0
2023-03-17 08:00:00,418062381.0
2023-03-17 07:00:00,413882866.0
2023-03-17 06:00:00,412245514.0
2023-03-17 05:00:00,408757845.0
2023-03-17 04:00:00,406943074.0
2023-03-17 03:00:00,401158804.0
2023-03-17 02:00:00,397907468.0
2023-03-17 01:00:00,399707096.0
2023-03-17 00:00:00,404744419.0
2023-03-16 23:00:00,404007099.0
2023-03-16 22:00:00,403554624.0
2023-03-16 21:00:00,397108857.0
2023-03-16 20:00:00,411249547.0
2023-03-16 19:00:00,419991423.0
2023-03-16 18:00:00,433170109.0
2023-03-16 17:00:00,442610630.0
2023-03-16 16:00:00,446855108.0
2023-03-16 15:00:00,444214647.0
2023-03-16 14:00:00,439954521.0
2023-03-16 13:00:00,435717894.0
2023-03-16 12:00:00,413413477.0
2023-03-16 11:00:00,416336655.0
2023-03-16 10:00:00,413962241.0
2023-03-16 09:00:00,404751629.0
2023-03-16 08:00:00,403217392.0
2023-03-16 07:00:00,387889045.0
2023-03-16 06:00:00,383320253.0
2023-03-16 05:00:00,377097889.0
2023-03-16 04:00:00,371870391.0
2023-03-16 03:00:00,368419111.0
2023-03-16 02:00:00,369426122.0
2023-03-16 01:00:00,369742598.0
2023-03-16 00:00:00,367183479.0
2023-03-15 23:00:00,368455271.0
2023-03-15 22:00:00,365814878.0
2023-03-15 21:00:00,368908939.0
2023-03-15 20:00:00,366588460.0
2023-03-15 19:00:00,367402927.0
2023-03-15 18:00:00,369382246.0
2023-03-15 17:00:00,376205449.0
2023-03-15 16:00:00,387885775.0
2023-03-15 15:00:00,378739500.0
2023-03-15 14:00:00,379039127.0
2023-03-15 13:00:00,377650254.0
2023-03-15 12:00:00,371932012.0
2023-03-15 11:00:00,374751006.0
2023-03-15 10:00:00,373875975.0
2023-03-15 09:00:00,367340677.0
2023-03-15 08:00:00,376955542.0
2023-03-15 07:00:00,367178404.0
2023-03-15 06:00:00,363532126.0
2023-03-15 05:00:00,363152709.0
2023-03-15 04:00:00,362507680.0
2023-03-15 03:00:00,358697909.0
2023-03-15 02:00:00,363683803.0
2023-03-15 01:00:00,362996143.0
2023-03-15 00:00:00,357946206.0
2023-03-14 23:00:00,363073359.0
2023-03-14 22:00:00,362055156.0
2023-03-14 21:00:00,360008665.0
2023-03-14 20:00:00,364729665.0
2023-03-14 19:00:00,362584644.0
2023-03-14 18:00:00,379225039.0
2023-03-14 17:00:00,396592351.0
2023-03-14 16:00:00,403555272.0
2023-03-14 15:00:00,408513625.0
2023-03-14 14:00:00,406540858.0
2023-03-14 13:00:00,402816017.0
2023-03-14 12:00:00,400351354.0
2023-03-14 11:00:00,383044898.0
2023-03-14 10:00:00,378848000.0
2023-03-14 09:00:00,375641625.0
2023-03-14 08:00:00,377598209.0
2023-03-14 07:00:00,373085236.0
2023-03-14 06:00:00,372229545.0
2023-03-14 05:00:00,371781096.0
2023-03-14 04:00:00,373659644.0
2023-03-14 03:00:00,374764444.0
2023-03-14 02:00:00,372763560.0
2023-03-14 01:00:00,371344732.0
2023-03-14 00:00:00,371944286.0
2023-03-13 23:00:00,367667879.0
2023-03-13 22:00:00,359525072.0
2023-03-13 21:00:00,357867224.0
2023-03-13 20:00:00,357008404.0
2023-03-13 19:00:00,355597844.0
2023-03-13 18:00:00,352197017.0
2023-03-13 17:00:00,350834396.0
2023-03-13 16:00:00,344103195.0
2023-03-13 15:00:00,350928867.0
2023-03-13 14:00:00,355260449.0
2023-03-13 13:00:00,355991410.0
2023-03-13 12:00:00,359044074.0
2023-03-13 11:00:00,357179573.0
2023-03-13 10:00:00,356870252.0
2023-03-13 09:00:00,355447839.0
2023-03-13 08:00:00,376595223.0
2023-03-13 07:00:00,386235126.0
2023-03-13 06:00:00,377864242.0
2023-03-13 05:00:00,377143745.0
2023-03-13 04:00:00,375320727.0
2023-03-13 03:00:00,375475673.0
2023-03-13 02:00:00,371798520.0
2023-03-13 01:00:00,367596514.0
2023-03-13 00:00:00,360848719.0
2023-03-12 23:00:00,355247249.0
2023-03-12 22:00:00,352961509.0
2023-03-12 21:00:00,365546220.0
2023-03-12 20:00:00,361697718.0
2023-03-12 19:00:00,359177354.0
2023-03-12 18:00:00,359195382.0
2023-03-12 17:00:00,369181914.0
2023-03-12 16:00:00,384257579.0
2023-03-12 15:00:00,392002897.0
2023-03-12 14:00:00,394788858.0
2023-03-12 13:00:00,395562543.0
2023-03-12 12:00:00,396334370.0
2023-03-12 11:00:00,394810726.0
2023-03-12 10:00:00,389808977.0
2023-03-12 09:00:00,387988668.0
2023-03-12 08:00:00,386749558.0
2023-03-12 07:00:00,385637079.0
2023-03-12 06:00:00,385112871.0
2023-03-12 05:00:00,386448491.0
2023-03-12 04:00:00,385114233.0
2023-03-12 03:00:00,385678675.0
2023-03-12 02:00:00,383772714.0
2023-03-12 01:00:00,386380491.0
2023-03-12 00:00:00,385045064.0
2023-03-11 23:00:00,383860675.0
2023-03-11 22:00:00,387015577.0
2023-03-11 21:00:00,387591466.0
2023-03-11 20:00:00,391953409.0
2023-03-11 19:00:00,395064067.0
2023-03-11 18:00:00,398462041.0
2023-03-11 17:00:00,399356420.0
2023-03-11 16:00:00,397398887.0
2023-03-11 15:00:00,397283250.0
2023-03-11 14:00:00,392328761.0
2023-03-11 13:00:00,388584473.0
2023-03-11 12:00:00,386807240.0
2023-03-11 11:00:00,391403555.0
2023-03-11 10:00:00,387385140.0
2023-03-11 09:00:00,385407336.0
2023-03-11 08:00:00,378996415.0
2023-03-11 07:00:00,381980899.0
2023-03-11 06:00:00,378318855.0
2023-03-11 05:00:00,378421893.0
2023-03-11 04:00:00,380910152.0
2023-03-11 03:00:00,383344562.0
2023-03-11 02:00:00,392775469.0
2023-03-11 01:00:00,388454026.0
2023-03-11 00:00:00,391359968.0
2023-03-10 23:00:00,395197990.0
2023-03-10 22:00:00,395742032.0
2023-03-10 21:00:00,391561808.0
2023-03-10 20:00:00,395353667.0
2023-03-10 19:00:00,393910098.0
2023-03-10 18:00:00,394576805.0
2023-03-10 17:00:00,394163830.0
2023-03-10 16:00:00,396613369.0
2023-03-10 15:00:00,399427873.0
2023-03-10 14:00:00,398963669.0
2023-03-10 13:00:00,401869875.0
2023-03-10 12:00:00,410927170.0
2023-03-10 11:00:00,413703467.0
2023-03-10 10:00:00,414309042.0
2023-03-10 09:00:00,413827072.0
2023-03-10 08:00:00,414162321.0
2023-03-10 07:00:00,422672537.0
2023-03-10 06:00:00,423573328.0
2023-03-10 05:00:00,421035323.0
2023-03-10 04:00:00,424145568.0
2023-03-10 03:00:00,418179353.0
2023-03-10 02:00:00,416646415.0
2023-03-10 01:00:00,415442878.0
2023-03-10 00:00:00,424092474.0
2023-03-09 23:00:00,425267669.0
2023-03-09 22:00:00,425698352.0
2023-03-09 21:00:00,424627540.0
2023-03-09 20:00:00,421635253.0
2023-03-09 19:00:00,441131381.0
2023-03-09 18:00:00,453527315.0
2023-03-09 17:00:00,472822287.0
2023-03-09 16:00:00,469201487.0
2023-03-09 15:00:00,481185617.0
2023-03-09 14:00:00,477525879.0
2023-03-09 13:00:00,479172025.0
2023-03-09 12:00:00,479638407.0
2023-03-09 11:00:00,478075054.0
2023-03-09 10:00:00,477180788.0
2023-03-09 09:00:00,481510261.0
2023-03-09 08:00:00,481124712.0
2023-03-09 07:00:00,480798190.0
2023-03-09 06:00:00,482520988.0
2023-03-09 05:00:00,483315682.0
2023-03-09 04:00:00,481855591.0
2023-03-09 03:00:00,480009400.0
2023-03-09 02:00:00,470891721.0
2023-03-09 01:00:00,473394688.0
2023-03-09 00:00:00,472629580.0
2023-03-08 23:00:00,471945443.0
2023-03-08 22:00:00,463549968.0
2023-03-08 21:00:00,469851838.0
2023-03-08 20:00:00,463821783.0
2023-03-08 19:00:00,464120307.0
2023-03-08 18:00:00,461700751.0
2023-03-08 17:00:00,459901947.0
2023-03-08 16:00:00,465369129.0
2023-03-08 15:00:00,462217421.0
2023-03-08 14:00:00,468664545.0
2023-03-08 13:00:00,467549063.0
2023-03-08 12:00:00,465641026.0
2023-03-08 11:00:00,467959783.0
2023-03-08 10:00:00,441516796.0
2023-03-08 09:00:00,442907087.0
2023-03-08 08:00:00,442503116.0
2023-03-08 07:00:00,443068346.0
2023-03-08 06:00:00,441585679.0
2023-03-08 05:00:00,435080957.0
2023-03-08 04:00:00,440081136.0
2023-03-08 03:00:00,440004979.0
2023-03-08 02:00:00,440433480.0
2023-03-08 01:00:00,439502764.0
2023-03-08 00:00:00,439314634.0
2023-03-07 23:00:00,438602205.0
2023-03-07 22:00:00,435220636.0
2023-03-07 21:00:00,435286603.0
2023-03-07 20:00:00,437779358.0
2023-03-07 19:00:00,436376349.0
2023-03-07 18:00:00,445876865.0
2023-03-07 17:00:00,443493405.0
2023-03-07 16:00:00,438940145.0
