datetime,open_interest
2020-06-05 01:00:00,286692625.52189
2020-06-05 00:00:00,283712393.37982
2020-06-04 23:00:00,286136419.5625
2020-06-04 22:00:00,287228465.54545003
2020-06-04 21:00:00,284965045.32366
2020-06-04 20:00:00,284621660.85431004
2020-06-04 19:00:00,287851332.38165
2020-06-04 18:00:00,283288224.61786
2020-06-04 17:00:00,291062648.13572
2020-06-04 16:00:00,284843121.65344006
2020-06-04 15:00:00,289053309.48176
2020-06-04 14:00:00,281846532.29451
2020-06-04 13:00:00,284574361.0975
2020-06-04 12:00:00,279934127.3574
2020-06-04 11:00:00,279895507.91046
2020-06-04 10:00:00,280333095.3864
2020-06-04 09:00:00,273883410.2961
2020-06-04 08:00:00,277727819.46884
2020-06-04 07:00:00,276586333.46108
2020-06-04 06:00:00,275199463.3591
2020-06-04 05:00:00,274279689.67158
2020-06-04 04:00:00,270770452.58857995
2020-06-04 03:00:00,270371532.52779
2020-06-04 02:00:00,269578553.62944
2020-06-04 01:00:00,266113789.04715
2020-06-04 00:00:00,266389451.47892
2020-06-03 23:00:00,267271134.65182
2020-06-03 22:00:00,268602564.17420995
2020-06-03 21:00:00,264615755.89917
2020-06-03 20:00:00,264107302.96
2020-06-03 19:00:00,263419854.87441
2020-06-03 18:00:00,266092099.59475
2020-06-03 17:00:00,261568374.45936
2020-06-03 16:00:00,262103170.0416
2020-06-03 15:00:00,260821994.18413
2020-06-03 14:00:00,260058506.20497
2020-06-03 13:00:00,259741371.04175
2020-06-03 12:00:00,258095923.24964
2020-06-03 11:00:00,259514399.39976
2020-06-03 10:00:00,255276138.06357
2020-06-03 09:00:00,255087789.95854
2020-06-03 08:00:00,249345486.14084
2020-06-03 07:00:00,248196030.16068003
2020-06-03 06:00:00,247771593.05216
2020-06-03 05:00:00,243490741.7976
2020-06-03 04:00:00,241979895.62688
2020-06-03 03:00:00,242996155.3568
2020-06-03 02:00:00,244441077.95256
2020-06-03 01:00:00,244545399.1289
2020-06-03 00:00:00,245816017.55372
2020-06-02 23:00:00,243480693.5988
2020-06-02 22:00:00,241834888.7343
2020-06-02 21:00:00,248501453.16898
2020-06-02 20:00:00,246314202.30737
2020-06-02 19:00:00,250526491.99704
2020-06-02 18:00:00,252155999.53908
2020-06-02 17:00:00,256584872.30304
2020-06-02 16:00:00,252223593.96910003
2020-06-02 15:00:00,262682065.97631
2020-06-02 14:00:00,273279259.64790004
2020-06-02 13:00:00,347166019.5153
2020-06-02 12:00:00,345675463.13048
2020-06-02 11:00:00,349533731.82914
2020-06-02 10:00:00,357717877.29914004
2020-06-02 09:00:00,359670958.72134006
2020-06-02 08:00:00,363677510.73144
2020-06-02 07:00:00,358567039.6304
2020-06-02 06:00:00,356883251.80522
2020-06-02 05:00:00,358822928.88507
2020-06-02 04:00:00,360132166.0297
2020-06-02 03:00:00,354568840.46927994
2020-06-02 02:00:00,349950239.9244
2020-06-02 01:00:00,352164005.19502
2020-06-02 00:00:00,346884168.62118995
2020-06-01 23:00:00,332016527.87719005
2020-06-01 22:00:00,370039550.63634
2020-06-01 21:00:00,358452938.5848
2020-06-01 20:00:00,347663905.3173
2020-06-01 19:00:00,350028088.44666
2020-06-01 18:00:00,344837825.73086
2020-06-01 17:00:00,343950354.25898
2020-06-01 16:00:00,341942844.68167
2020-06-01 15:00:00,336607777.10796
2020-06-01 14:00:00,340007129.44780004
2020-06-01 13:00:00,339181725.14202
2020-06-01 12:00:00,338727337.80924
2020-06-01 11:00:00,335879311.027
2020-06-01 10:00:00,335698269.50608003
2020-06-01 09:00:00,335783990.39392
2020-06-01 08:00:00,335430241.08769995
2020-06-01 07:00:00,337271509.88518
2020-06-01 06:00:00,334020046.06359994
2020-06-01 05:00:00,331544699.38222
2020-06-01 04:00:00,329811421.448
2020-06-01 03:00:00,331883374.23295
2020-06-01 02:00:00,331464970.4313
2020-06-01 01:00:00,331830884.7661
2020-06-01 00:00:00,327482712.5066
2020-05-31 23:00:00,327334916.05584
2020-05-31 22:00:00,327153050.38656
2020-05-31 21:00:00,328845103.0029
2020-05-31 20:00:00,331245252.10670006
2020-05-31 19:00:00,331043913.23496
2020-05-31 18:00:00,331232510.54243994
2020-05-31 17:00:00,330606275.56866
2020-05-31 16:00:00,332082085.52134
2020-05-31 15:00:00,334196061.144
2020-05-31 14:00:00,330742347.27781004
2020-05-31 13:00:00,327730073.62592006
2020-05-31 12:00:00,324548509.97459
2020-05-31 11:00:00,324459858.97733
2020-05-31 10:00:00,329261067.564
2020-05-31 09:00:00,327136296.6618
2020-05-31 08:00:00,324210843.836
2020-05-31 07:00:00,322444984.28654
2020-05-31 06:00:00,322425954.62
2020-05-31 05:00:00,321339970.93863
2020-05-31 04:00:00,323738662.3236
2020-05-31 03:00:00,321332090.60208
2020-05-31 02:00:00,325990617.00946003
2020-05-31 01:00:00,325786472.8046
2020-05-31 00:00:00,326609414.39016
2020-05-30 23:00:00,325414275.95948
2020-05-30 22:00:00,320907802.55616
2020-05-30 21:00:00,335412111.0709
2020-05-30 20:00:00,335103766.3787
2020-05-30 19:00:00,347799492.33456
2020-05-30 18:00:00,347719012.61068
2020-05-30 17:00:00,349486503.3212
2020-05-30 16:00:00,351047271.88482
2020-05-30 15:00:00,350891592.18
2020-05-30 14:00:00,350775054.303
2020-05-30 13:00:00,346491063.81032
2020-05-30 12:00:00,345996461.1312
2020-05-30 11:00:00,345143128.97425
2020-05-30 10:00:00,341370860.96619
2020-05-30 09:00:00,341449485.52945995
2020-05-30 08:00:00,345363586.63692
2020-05-30 07:00:00,345274894.16024
2020-05-30 06:00:00,345263636.42628
2020-05-30 05:00:00,345941751.37298
2020-05-30 04:00:00,341060068.11393994
2020-05-30 03:00:00,340378492.1662
2020-05-30 02:00:00,341129573.95968
2020-05-30 01:00:00,340461094.57478005
2020-05-30 00:00:00,341376817.46445006
2020-05-29 23:00:00,348169567.44960004
2020-05-29 22:00:00,348466676.25756
2020-05-29 21:00:00,346292860.76127005
2020-05-29 20:00:00,347449304.10379994
2020-05-29 19:00:00,350145735.90414
2020-05-29 18:00:00,349081485.58136
2020-05-29 17:00:00,346346353.1507
2020-05-29 16:00:00,342453866.183
2020-05-29 15:00:00,335313337.434
2020-05-29 14:00:00,338119674.69423
2020-05-29 13:00:00,339586021.42490995
2020-05-29 12:00:00,336021875.61059
2020-05-29 11:00:00,337293042.765
2020-05-29 10:00:00,331996268.89008
2020-05-29 09:00:00,337512922.79309
2020-05-29 08:00:00,335658903.62
2020-05-29 07:00:00,337012694.63692003
2020-05-29 06:00:00,335680610.5856
2020-05-29 05:00:00,335793603.89328
2020-05-29 04:00:00,337671822.61
2020-05-29 03:00:00,338799730.64000005
2020-05-29 02:00:00,335284567.34192
2020-05-29 01:00:00,335313171.9639
2020-05-29 00:00:00,341925304.35915
2020-05-28 23:00:00,339104040.00016004
2020-05-28 22:00:00,343859761.89087
2020-05-28 21:00:00,349942950.03024
2020-05-28 20:00:00,353718520.60182
2020-05-28 19:00:00,356288117.107
2020-05-28 18:00:00,361088984.14734
2020-05-28 17:00:00,362012448.2215
2020-05-28 16:00:00,361718634.78519
2020-05-28 15:00:00,366237444.42278
2020-05-28 14:00:00,372557074.23749
2020-05-28 13:00:00,365425161.76659006
2020-05-28 12:00:00,350380572.28562003
2020-05-28 11:00:00,350635343.73996
2020-05-28 10:00:00,347717747.03792
2020-05-28 09:00:00,344895170.37624
2020-05-28 08:00:00,339450607.98117
2020-05-28 07:00:00,338433683.56555
2020-05-28 06:00:00,337649493.72936
2020-05-28 05:00:00,337068686.579
2020-05-28 04:00:00,336996562.04186994
2020-05-28 03:00:00,337999005.4581
2020-05-28 02:00:00,338497213.60657
2020-05-28 01:00:00,343672396.04317003
2020-05-28 00:00:00,344194646.03989
2020-05-27 23:00:00,342003526.34272
2020-05-27 22:00:00,340203996.01812
2020-05-27 21:00:00,341282760.97021
2020-05-27 20:00:00,342160270.54923
2020-05-27 19:00:00,342266028.375
2020-05-27 18:00:00,343735123.2903
2020-05-27 17:00:00,346287232.10652006
2020-05-27 16:00:00,335722759.70324
2020-05-27 15:00:00,337473044.51355004
2020-05-27 14:00:00,342700066.13904
2020-05-27 13:00:00,336349221.59520006
2020-05-27 12:00:00,332581969.35028
2020-05-27 11:00:00,323661561.99936
2020-05-27 10:00:00,316598103.30719995
2020-05-27 09:00:00,326025972.96336
2020-05-27 08:00:00,320868904.64824003
2020-05-27 07:00:00,315205657.96360004
2020-05-27 06:00:00,314784001.71547
2020-05-27 05:00:00,312140123.41698
2020-05-27 04:00:00,311426385.66731
2020-05-27 03:00:00,310098603.333
2020-05-27 02:00:00,309784086.546
2020-05-27 01:00:00,310473673.51116
2020-05-27 00:00:00,313973446.70645
2020-05-26 23:00:00,312188894.6424
2020-05-26 22:00:00,310400049.02948993
2020-05-26 21:00:00,311401459.93851
2020-05-26 20:00:00,314160963.76894003
2020-05-26 19:00:00,312969442.06352
2020-05-26 18:00:00,313229986.82675004
2020-05-26 17:00:00,311201205.92001003
2020-05-26 16:00:00,312445421.70567
2020-05-26 15:00:00,306993052.22186995
2020-05-26 14:00:00,313101660.38136
2020-05-26 13:00:00,313097797.49224
2020-05-26 12:00:00,309268006.83998
2020-05-26 11:00:00,313374583.47851
2020-05-26 10:00:00,310429750.3313
2020-05-26 09:00:00,316799069.31376
2020-05-26 08:00:00,324303775.76298
2020-05-26 07:00:00,318520598.79164004
2020-05-26 06:00:00,318582436.67237
2020-05-26 05:00:00,316014759.532
2020-05-26 04:00:00,314577135.84220004
2020-05-26 03:00:00,311283323.10666
2020-05-26 02:00:00,309300480.8457
2020-05-26 01:00:00,308542819.1398001
2020-05-26 00:00:00,307381470.4238
2020-05-25 23:00:00,310008099.91008
2020-05-25 22:00:00,310447875.88177
2020-05-25 21:00:00,308895814.823
2020-05-25 20:00:00,310321599.042
2020-05-25 19:00:00,315184634.33256
2020-05-25 18:00:00,314533987.35987
2020-05-25 17:00:00,313309961.6922
2020-05-25 16:00:00,318176468.38559
2020-05-25 15:00:00,319492263.60576
2020-05-25 14:00:00,321410496.86133003
2020-05-25 13:00:00,319473571.01892006
2020-05-25 12:00:00,318547490.40400004
2020-05-25 11:00:00,315852118.94313
2020-05-25 10:00:00,313572579.80485
2020-05-25 09:00:00,310137201.28755003
2020-05-25 08:00:00,314839172.5622
2020-05-25 07:00:00,314631943.33176
2020-05-25 06:00:00,310152389.15336
2020-05-25 05:00:00,304835032.34107
2020-05-25 04:00:00,304330626.0419399
2020-05-25 03:00:00,303709994.98845
2020-05-25 02:00:00,298678975.03782004
2020-05-25 01:00:00,297542740.65180004
2020-05-25 00:00:00,296250765.132
2020-05-24 23:00:00,293435781.98373
2020-05-24 22:00:00,305554207.67936003
2020-05-24 21:00:00,304143529.25781995
2020-05-24 20:00:00,310267564.07448
2020-05-24 19:00:00,309021010.78016
2020-05-24 18:00:00,310637372.51260006
2020-05-24 17:00:00,310505198.61410004
2020-05-24 16:00:00,305434993.422
2020-05-24 15:00:00,320447187.45000005
2020-05-24 14:00:00,319470677.01591
2020-05-24 13:00:00,316899032.23433006
2020-05-24 12:00:00,315063644.59999007
2020-05-24 11:00:00,316845034.61565006
2020-05-24 10:00:00,321219331.65965
2020-05-24 09:00:00,319912078.97539
2020-05-24 08:00:00,316173266.35154
2020-05-24 07:00:00,316515819.732
2020-05-24 06:00:00,315956756.68117
2020-05-24 05:00:00,317256877.90357
2020-05-24 04:00:00,314750203.54165
2020-05-24 03:00:00,314425259.38500005
2020-05-24 02:00:00,314255073.31992
2020-05-24 01:00:00,310196005.48376006
2020-05-24 00:00:00,311402846.20275
2020-05-23 23:00:00,312896347.91977
2020-05-23 22:00:00,317707231.6229
2020-05-23 21:00:00,318469089.74958
2020-05-23 20:00:00,317150094.15
2020-05-23 19:00:00,315510583.931
2020-05-23 18:00:00,320333110.1187
2020-05-23 17:00:00,317415062.93952
2020-05-23 16:00:00,319325289.18592
2020-05-23 15:00:00,317920417.78689003
2020-05-23 14:00:00,319478079.24704
2020-05-23 13:00:00,316669076.77302
2020-05-23 12:00:00,318443971.85055
2020-05-23 11:00:00,319688488.43568
2020-05-23 10:00:00,320869612.4346
2020-05-23 09:00:00,321527283.05894
2020-05-23 08:00:00,319861276.53935003
2020-05-23 07:00:00,323495940.0594
2020-05-23 06:00:00,322786715.48676
2020-05-23 05:00:00,326034814.62420005
2020-05-23 04:00:00,324519286.50369
2020-05-23 03:00:00,325666475.48988
2020-05-23 02:00:00,323518292.58159
2020-05-23 01:00:00,323878755.82248
2020-05-23 00:00:00,322219257.70650005
2020-05-22 23:00:00,318554856.18834
2020-05-22 22:00:00,317258115.42412
2020-05-22 21:00:00,317300126.5851
2020-05-22 20:00:00,318278444.66785
2020-05-22 19:00:00,316584376.09926003
2020-05-22 18:00:00,319691292.9028
2020-05-22 17:00:00,315854642.81376004
2020-05-22 16:00:00,319678664.6927
2020-05-22 15:00:00,322893150.0097
2020-05-22 14:00:00,320089269.15862
2020-05-22 13:00:00,318383501.827
2020-05-22 12:00:00,318567111.69474
2020-05-22 11:00:00,316427874.35376
2020-05-22 10:00:00,317580612.332
2020-05-22 09:00:00,313525330.91547
2020-05-22 08:00:00,312206497.81179
2020-05-22 07:00:00,308777035.19624007
2020-05-22 06:00:00,309049463.71887
2020-05-22 05:00:00,304995730.67665
2020-05-22 04:00:00,305573380.21512
2020-05-22 03:00:00,301251621.30162
2020-05-22 02:00:00,298700254.38
2020-05-22 01:00:00,298176301.42143005
2020-05-22 00:00:00,298016940.0049
2020-05-21 23:00:00,298923331.1549
2020-05-21 22:00:00,299250337.44
2020-05-21 21:00:00,296464450.27605
2020-05-21 20:00:00,302870519.29507
2020-05-21 19:00:00,303502129.10809
2020-05-21 18:00:00,306785668.7187
2020-05-21 17:00:00,321900764.67707
2020-05-21 16:00:00,317573905.29219
2020-05-21 15:00:00,313638476.15025
2020-05-21 14:00:00,318604416.15888005
2020-05-21 13:00:00,324658077.14925003
2020-05-21 12:00:00,329065516.8434
2020-05-21 11:00:00,327682598.42208
2020-05-21 10:00:00,322930832.25043005
2020-05-21 09:00:00,325259650.47081
2020-05-21 08:00:00,324985520.22419995
2020-05-21 07:00:00,331285668.21064
2020-05-21 06:00:00,323575559.70619
2020-05-21 05:00:00,322430858.91639006
2020-05-21 04:00:00,321666873.9681001
2020-05-21 03:00:00,319695997.1289
2020-05-21 02:00:00,319553450.4355
2020-05-21 01:00:00,317007258.46398
2020-05-21 00:00:00,318350602.98630005
2020-05-20 23:00:00,316151679.485
2020-05-20 22:00:00,317075776.11201
2020-05-20 21:00:00,321171007.0576
2020-05-20 20:00:00,322011834.60345
2020-05-20 19:00:00,324113593.6366
2020-05-20 18:00:00,324144489.76455003
2020-05-20 17:00:00,322054258.302
2020-05-20 16:00:00,329285110.52827
2020-05-20 15:00:00,325460915.89748
2020-05-20 14:00:00,327692969.64093995
2020-05-20 13:00:00,328899298.35788
2020-05-20 12:00:00,325692078.29102004
2020-05-20 11:00:00,328674221.4922
2020-05-20 10:00:00,327381825.162
2020-05-20 09:00:00,329171457.2013
2020-05-20 08:00:00,324916440.9843
2020-05-20 07:00:00,323834724.91176003
2020-05-20 06:00:00,320442857.98592
2020-05-20 05:00:00,315813699.16
2020-05-20 04:00:00,312898914.69
2020-05-20 03:00:00,311257566.00693
2020-05-20 02:00:00,313579398.0071
2020-05-20 01:00:00,311360232.6576
2020-05-20 00:00:00,306676021.05294
2020-05-19 23:00:00,307290725.84660006
2020-05-19 22:00:00,304695969.24928
2020-05-19 21:00:00,303803429.6286
2020-05-19 20:00:00,306259197.09000003
2020-05-19 19:00:00,305108595.665
2020-05-19 18:00:00,309021802.235
2020-05-19 17:00:00,310044713.22816
2020-05-19 16:00:00,308058844.16632
2020-05-19 15:00:00,312758876.885
2020-05-19 14:00:00,318070353.29295003
2020-05-19 13:00:00,318006429.3792
2020-05-19 12:00:00,317083824.61378
2020-05-19 11:00:00,312012685.377
2020-05-19 10:00:00,316172445.83496
2020-05-19 09:00:00,315018676.26984
2020-05-19 08:00:00,315081292.8627
2020-05-19 07:00:00,317528179.31288004
2020-05-19 06:00:00,316345753.66428
2020-05-19 05:00:00,316820221.50765
2020-05-19 04:00:00,314781179.36192995
2020-05-19 03:00:00,313562125.11294
2020-05-19 02:00:00,307274624.019
2020-05-19 01:00:00,307916228.35785
2020-05-19 00:00:00,309323693.27088004
2020-05-18 23:00:00,314767198.59234
2020-05-18 22:00:00,317752621.07892
2020-05-18 21:00:00,319017874.97106
2020-05-18 20:00:00,319527891.816
2020-05-18 19:00:00,319670402.46246
2020-05-18 18:00:00,322290088.944
2020-05-18 17:00:00,323295066.0252
2020-05-18 16:00:00,323904537.1224
2020-05-18 15:00:00,323768274.18745
2020-05-18 14:00:00,318118848.08776
2020-05-18 13:00:00,320315484.69
2020-05-18 12:00:00,316387790.3087
2020-05-18 11:00:00,316332010.78053004
2020-05-18 10:00:00,312315860.27163
2020-05-18 09:00:00,305783079.573
2020-05-18 08:00:00,309700067.38686
2020-05-18 07:00:00,318200245.20999
2020-05-18 06:00:00,315834659.12832
2020-05-18 05:00:00,324077041.24026
2020-05-18 04:00:00,323752977.369
2020-05-18 03:00:00,320110034.11556
2020-05-18 02:00:00,320101299.49576
2020-05-18 01:00:00,323393882.25582
2020-05-18 00:00:00,307986853.58172
2020-05-17 23:00:00,304909874.62311
2020-05-17 22:00:00,304249779.885
2020-05-17 21:00:00,314085307.256
2020-05-17 20:00:00,313915643.48571
2020-05-17 19:00:00,315388994.07931
2020-05-17 18:00:00,316988049.74358004
2020-05-17 17:00:00,316936798.35041
2020-05-17 16:00:00,318440339.37065
2020-05-17 15:00:00,324471464.37270004
2020-05-17 14:00:00,325925135.32040006
2020-05-17 13:00:00,317725458.48162
2020-05-17 12:00:00,316932318.04896003
2020-05-17 11:00:00,300967644.08592
2020-05-17 10:00:00,300895279.0809
2020-05-17 09:00:00,298000878.84
2020-05-17 08:00:00,302738087.6527
2020-05-17 07:00:00,305421195.5136
2020-05-17 06:00:00,308376221.72469
2020-05-17 05:00:00,303239147.43056
2020-05-17 04:00:00,306260906.80696
2020-05-17 03:00:00,301804261.38222
2020-05-17 02:00:00,303769886.43231994
2020-05-17 01:00:00,300849955.34688
2020-05-17 00:00:00,300695730.42852
2020-05-16 23:00:00,301805301.11262
2020-05-16 22:00:00,300449823.828
2020-05-16 21:00:00,300822442.73770005
2020-05-16 20:00:00,303509245.15000004
2020-05-16 19:00:00,307687565.787
2020-05-16 18:00:00,302977200.10142004
2020-05-16 17:00:00,302396996.25877994
2020-05-16 16:00:00,300378066.786
2020-05-16 15:00:00,295905123.5294
2020-05-16 14:00:00,298485930.36834
2020-05-16 13:00:00,301689807.04
2020-05-16 12:00:00,299076792.03381
2020-05-16 11:00:00,299059808.67721003
2020-05-16 10:00:00,300238345.91202
2020-05-16 09:00:00,294949207.68740004
2020-05-16 08:00:00,293364423.17028
2020-05-16 07:00:00,296057618.42918
2020-05-16 06:00:00,300213719.2548
2020-05-16 05:00:00,297161480.79475
2020-05-16 04:00:00,308430399.7764
2020-05-16 03:00:00,303146794.48136
2020-05-16 02:00:00,306148806.21094
2020-05-16 01:00:00,302781284.83768
2020-05-16 00:00:00,297763973.23356
2020-05-15 23:00:00,290548873.25
2020-05-15 22:00:00,295919746.75078
2020-05-15 21:00:00,300246342.60155
2020-05-15 20:00:00,296867651.79918003
2020-05-15 19:00:00,305311391.20951
2020-05-15 18:00:00,314442634.40254
2020-05-15 17:00:00,313438227.69430006
2020-05-15 16:00:00,314152921.23978
2020-05-15 15:00:00,311714227.09536004
2020-05-15 14:00:00,321823188.8091
2020-05-15 13:00:00,323307703.89216
2020-05-15 12:00:00,315834570.21565
2020-05-15 11:00:00,307854639.03032
2020-05-15 10:00:00,310403108.58075
2020-05-15 09:00:00,301301517.09736
2020-05-15 08:00:00,303177797.20767003
2020-05-15 07:00:00,301362604.98209
2020-05-15 06:00:00,291607827.8202
2020-05-15 05:00:00,287786985.08016
2020-05-15 04:00:00,283787052.16085
2020-05-15 03:00:00,285968719.56039
2020-05-15 02:00:00,275616528.90906
2020-05-15 01:00:00,288226664.45672
2020-05-15 00:00:00,287795681.37
2020-05-14 23:00:00,289327998.56772
2020-05-14 22:00:00,289345932.68022
2020-05-14 21:00:00,289272108.35872
2020-05-14 20:00:00,285632296.92912
2020-05-14 19:00:00,299852442.94863
2020-05-14 18:00:00,299475123.03594
2020-05-14 17:00:00,297802553.40621
2020-05-14 16:00:00,301403967.5517
2020-05-14 15:00:00,306172188.16571
2020-05-14 14:00:00,303143226.888
2020-05-14 13:00:00,301100040.29744
2020-05-14 12:00:00,295892693.43906003
2020-05-14 11:00:00,291335717.29207
2020-05-14 10:00:00,283971806.82
2020-05-14 09:00:00,303019761.99696
2020-05-14 08:00:00,291853581.97748
2020-05-14 07:00:00,288919278.61512
2020-05-14 06:00:00,282301710.00808
2020-05-14 05:00:00,272581119.42912
2020-05-14 04:00:00,278571275.1414
2020-05-14 03:00:00,276828923.56206
2020-05-14 02:00:00,274307466.98492
2020-05-14 01:00:00,272318937.21048003
2020-05-14 00:00:00,272991752.96685
2020-05-13 23:00:00,271982258.18985
2020-05-13 22:00:00,273593073.0507
2020-05-13 21:00:00,271365086.25408
2020-05-13 20:00:00,266315090.50500005
2020-05-13 19:00:00,266257842.50375
2020-05-13 18:00:00,265201348.7144
2020-05-13 17:00:00,268496116.92416
2020-05-13 16:00:00,265126718.7063
2020-05-13 15:00:00,266835600.8342
2020-05-13 14:00:00,260767618.3985
2020-05-13 13:00:00,262979509.22931
2020-05-13 12:00:00,254477849.4467
2020-05-13 11:00:00,252707201.1633
2020-05-13 10:00:00,247712875.2968
2020-05-13 09:00:00,242427026.5788
2020-05-13 08:00:00,237859960.53474
2020-05-13 07:00:00,237747596.94720003
2020-05-13 06:00:00,235955972.17771
2020-05-13 05:00:00,236162504.49883
