datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2023-05-03 01:00:00,0.0,0.0,0.0,0.0
2023-05-03 00:00:00,0.23465806,0.0,6700.0,0.0
2023-05-02 23:00:00,0.0,0.0,0.0,0.0
2023-05-02 22:00:00,0.0,0.0,0.0,0.0
2023-05-02 21:00:00,0.0,0.0,0.0,0.0
2023-05-02 20:00:00,0.0,0.0,0.0,0.0
2023-05-02 19:00:00,0.0,0.0,0.0,0.0
2023-05-02 18:00:00,0.0,0.0,0.0,0.0
2023-05-02 17:00:00,0.0,0.0,0.0,0.0
2023-05-02 16:00:00,0.0,0.0,0.0,0.0
2023-05-02 15:00:00,0.0700415,1.07069368,2000.0,30700.0
2023-05-02 14:00:00,0.0,1.40998313,0.0,40000.0
2023-05-02 13:00:00,0.11781079,0.0,3300.0,0.0
2023-05-02 12:00:00,0.0,0.17748119,0.0,5000.0
2023-05-02 11:00:00,0.0,0.0,0.0,0.0
2023-05-02 10:00:00,0.0,0.0,0.0,0.0
2023-05-02 09:00:00,0.0,0.0,0.0,0.0
2023-05-02 08:00:00,0.0,0.0,0.0,0.0
2023-05-02 07:00:00,0.0,0.0,0.0,0.0
2023-05-02 06:00:00,0.0,0.0,0.0,0.0
2023-05-02 05:00:00,0.0,0.0,0.0,0.0
2023-05-02 04:00:00,0.0,0.0,0.0,0.0
2023-05-02 03:00:00,0.0,0.0,0.0,0.0
2023-05-02 02:00:00,0.0,0.0,0.0,0.0
2023-05-02 01:00:00,0.0,0.0,0.0,0.0
2023-05-02 00:00:00,0.0,0.0,0.0,0.0
2023-05-01 23:00:00,0.0,0.0,0.0,0.0
2023-05-01 22:00:00,0.0,0.0,0.0,0.0
2023-05-01 21:00:00,0.0,0.0,0.0,0.0
2023-05-01 20:00:00,21.51875057,0.0,596900.0,0.0
2023-05-01 19:00:00,9.09979275,0.0,254200.0,0.0
2023-05-01 18:00:00,0.0,0.0,0.0,0.0
2023-05-01 17:00:00,0.0,0.0,0.0,0.0
2023-05-01 16:00:00,0.76218969,0.0,21400.0,0.0
2023-05-01 15:00:00,6.84918532,0.0,193100.0,0.0
2023-05-01 14:00:00,5.6428776,0.0,160000.0,0.0
2023-05-01 13:00:00,0.05972561,0.0,1700.0,0.0
2023-05-01 12:00:00,0.0,0.0,0.0,0.0
2023-05-01 11:00:00,0.0,0.0,0.0,0.0
2023-05-01 10:00:00,0.0,0.0,0.0,0.0
2023-05-01 09:00:00,0.54358309,0.0,15500.0,0.0
2023-05-01 08:00:00,0.0,0.0,0.0,0.0
2023-05-01 07:00:00,0.0,0.0,0.0,0.0
2023-05-01 06:00:00,0.0,0.0,0.0,0.0
2023-05-01 05:00:00,5.03120262,0.0,142700.0,0.0
2023-05-01 04:00:00,0.0,0.0,0.0,0.0
2023-05-01 03:00:00,0.0,0.0,0.0,0.0
2023-05-01 02:00:00,0.0,0.0,0.0,0.0
2023-05-01 01:00:00,201.14526399,0.0,5771400.0,0.0
2023-05-01 00:00:00,0.0,0.0,0.0,0.0
2023-04-30 23:00:00,0.5364351,0.0,15700.0,0.0
2023-04-30 22:00:00,0.0,0.0,0.0,0.0
2023-04-30 21:00:00,0.0,0.0,0.0,0.0
2023-04-30 20:00:00,17.7468568,0.0,519000.0,0.0
2023-04-30 19:00:00,5.06505832,0.0,148800.0,0.0
2023-04-30 18:00:00,0.01349368,0.0,400.0,0.0
2023-04-30 17:00:00,0.0,0.0,0.0,0.0
2023-04-30 16:00:00,0.0,0.0,0.0,0.0
2023-04-30 15:00:00,2.09356903,3.26834866,62000.0,96800.0
2023-04-30 14:00:00,0.0,0.0,0.0,0.0
2023-04-30 13:00:00,0.0,0.0,0.0,0.0
2023-04-30 12:00:00,0.0,0.0,0.0,0.0
2023-04-30 11:00:00,0.0,0.0,0.0,0.0
2023-04-30 10:00:00,0.0,0.0,0.0,0.0
2023-04-30 09:00:00,0.0,0.0,0.0,0.0
2023-04-30 08:00:00,0.0,0.0,0.0,0.0
2023-04-30 07:00:00,0.0,0.0,0.0,0.0
2023-04-30 06:00:00,0.0,0.0,0.0,0.0
2023-04-30 05:00:00,0.0,0.0,0.0,0.0
2023-04-30 04:00:00,0.0,0.0,0.0,0.0
2023-04-30 03:00:00,0.0,0.0,0.0,0.0
2023-04-30 02:00:00,0.0,0.0,0.0,0.0
2023-04-30 01:00:00,0.0,0.0,0.0,0.0
2023-04-30 00:00:00,0.0,0.0,0.0,0.0
2023-04-29 23:00:00,0.0,0.0,0.0,0.0
2023-04-29 22:00:00,0.0,0.0,0.0,0.0
2023-04-29 21:00:00,0.0,0.0,0.0,0.0
2023-04-29 20:00:00,0.0,0.0,0.0,0.0
2023-04-29 19:00:00,0.0,0.0,0.0,0.0
2023-04-29 18:00:00,0.0,0.0,0.0,0.0
2023-04-29 17:00:00,40.94085001,0.0,1194100.0,0.0
2023-04-29 16:00:00,0.0,0.0,0.0,0.0
2023-04-29 15:00:00,0.0,0.0,0.0,0.0
2023-04-29 14:00:00,0.0,0.0,0.0,0.0
2023-04-29 13:00:00,0.0,0.0,0.0,0.0
2023-04-29 12:00:00,0.0,0.0,0.0,0.0
2023-04-29 11:00:00,0.0,0.0,0.0,0.0
2023-04-29 10:00:00,0.0,0.0,0.0,0.0
2023-04-29 09:00:00,0.0,0.0,0.0,0.0
2023-04-29 08:00:00,0.0,0.0,0.0,0.0
2023-04-29 07:00:00,0.0,0.0,0.0,0.0
2023-04-29 06:00:00,0.0,0.0,0.0,0.0
2023-04-29 05:00:00,0.0,0.0,0.0,0.0
2023-04-29 04:00:00,0.0,0.0,0.0,0.0
2023-04-29 03:00:00,0.0,0.0,0.0,0.0
2023-04-29 02:00:00,0.0,0.0,0.0,0.0
2023-04-29 01:00:00,0.0,0.0,0.0,0.0
2023-04-29 00:00:00,0.0,0.0,0.0,0.0
2023-04-28 23:00:00,0.0,0.0,0.0,0.0
2023-04-28 22:00:00,0.0,0.0,0.0,0.0
2023-04-28 21:00:00,0.0,0.0,0.0,0.0
2023-04-28 20:00:00,0.0,0.0,0.0,0.0
2023-04-28 19:00:00,0.0,0.0,0.0,0.0
2023-04-28 18:00:00,0.0,0.0,0.0,0.0
2023-04-28 17:00:00,0.0,0.0,0.0,0.0
2023-04-28 16:00:00,0.0,0.0,0.0,0.0
2023-04-28 15:00:00,0.10352503,0.0,3000.0,0.0
2023-04-28 14:00:00,0.0,1.33471297,0.0,39000.0
2023-04-28 13:00:00,2.21162685,0.0,64100.0,0.0
2023-04-28 12:00:00,0.06843105,0.0,2000.0,0.0
2023-04-28 11:00:00,0.0,0.0,0.0,0.0
2023-04-28 10:00:00,0.0,0.0,0.0,0.0
2023-04-28 09:00:00,0.15776657,0.0,4600.0,0.0
2023-04-28 08:00:00,0.92870357,0.0,27100.0,0.0
2023-04-28 07:00:00,0.0,0.0,0.0,0.0
2023-04-28 06:00:00,0.0,0.0,0.0,0.0
2023-04-28 05:00:00,0.0,0.0,0.0,0.0
2023-04-28 04:00:00,0.0,0.0,0.0,0.0
2023-04-28 03:00:00,0.0,0.0,0.0,0.0
2023-04-28 02:00:00,0.0,0.0,0.0,0.0
2023-04-28 01:00:00,0.0,0.0,0.0,0.0
2023-04-28 00:00:00,0.0,0.0,0.0,0.0
2023-04-27 23:00:00,0.0,0.0,0.0,0.0
2023-04-27 22:00:00,0.98584128,0.0,29000.0,0.0
2023-04-27 21:00:00,0.0,0.0,0.0,0.0
2023-04-27 20:00:00,0.0067619,0.0,200.0,0.0
2023-04-27 19:00:00,1.12367156,0.0,33200.0,0.0
2023-04-27 18:00:00,0.0,8.64015545,0.0,257900.0
2023-04-27 17:00:00,0.0,0.0,0.0,0.0
2023-04-27 16:00:00,0.0,0.0,0.0,0.0
2023-04-27 15:00:00,1.37272689,4.99138083,40000.0,145800.0
2023-04-27 14:00:00,0.0,0.0,0.0,0.0
2023-04-27 13:00:00,0.0,0.0,0.0,0.0
2023-04-27 12:00:00,0.5599421,0.0,16100.0,0.0
2023-04-27 11:00:00,0.0,0.0,0.0,0.0
2023-04-27 10:00:00,0.0,0.0,0.0,0.0
2023-04-27 09:00:00,0.0,0.0,0.0,0.0
2023-04-27 08:00:00,0.0,0.0,0.0,0.0
2023-04-27 07:00:00,0.0,0.0,0.0,0.0
2023-04-27 06:00:00,0.46716934,0.0,13400.0,0.0
2023-04-27 05:00:00,0.0,0.0,0.0,0.0
2023-04-27 04:00:00,0.0,0.0,0.0,0.0
2023-04-27 03:00:00,0.34640432,0.0,10000.0,0.0
2023-04-27 02:00:00,0.0,0.0,0.0,0.0
2023-04-27 01:00:00,0.21826808,0.0,6300.0,0.0
2023-04-27 00:00:00,0.30923585,0.47835324,9000.0,13900.0
2023-04-26 23:00:00,0.0,0.0,0.0,0.0
2023-04-26 22:00:00,0.84842368,0.0,24000.0,0.0
2023-04-26 21:00:00,0.0,0.98893584,0.0,28200.0
2023-04-26 20:00:00,4.02810382,0.18494606,110600.0,5200.0
2023-04-26 19:00:00,251.10207356,0.0,7174800.0,0.0
2023-04-26 18:00:00,0.0,0.0,0.0,0.0
2023-04-26 17:00:00,0.0,0.0,0.0,0.0
2023-04-26 16:00:00,0.0,0.0,0.0,0.0
2023-04-26 15:00:00,0.0,0.0,0.0,0.0
2023-04-26 14:00:00,1.27590688,0.0,37800.0,0.0
2023-04-26 13:00:00,0.31006707,0.0,9200.0,0.0
2023-04-26 12:00:00,0.0,95.2345659,0.0,2830100.0
2023-04-26 11:00:00,0.0,0.0,0.0,0.0
2023-04-26 10:00:00,0.0,0.61268711,0.0,17800.0
2023-04-26 09:00:00,0.0,0.57524041,0.0,16600.0
2023-04-26 08:00:00,0.0,3.27650123,0.0,93900.0
2023-04-26 07:00:00,0.0,0.0,0.0,0.0
2023-04-26 06:00:00,0.0,0.0,0.0,0.0
2023-04-26 05:00:00,0.0,0.0,0.0,0.0
2023-04-26 04:00:00,0.0,0.0,0.0,0.0
2023-04-26 03:00:00,0.0,0.0,0.0,0.0
2023-04-26 02:00:00,0.0,0.0,0.0,0.0
2023-04-26 01:00:00,0.0,0.0,0.0,0.0
2023-04-26 00:00:00,0.0,0.34434899,0.0,9800.0
2023-04-25 23:00:00,0.0,0.0,0.0,0.0
2023-04-25 22:00:00,0.0,0.0,0.0,0.0
2023-04-25 21:00:00,0.0,0.01067445,0.0,300.0
2023-04-25 20:00:00,0.0,0.71674312,0.0,20000.0
2023-04-25 19:00:00,0.0,0.0,0.0,0.0
2023-04-25 18:00:00,0.0,0.0,0.0,0.0
2023-04-25 17:00:00,0.0,0.94757643,0.0,26100.0
2023-04-25 16:00:00,0.0,0.0,0.0,0.0
2023-04-25 15:00:00,0.0,0.0,0.0,0.0
2023-04-25 14:00:00,0.09180376,0.0,2500.0,0.0
2023-04-25 13:00:00,0.0,0.0,0.0,0.0
2023-04-25 12:00:00,0.0,0.0,0.0,0.0
2023-04-25 11:00:00,0.0,0.0,0.0,0.0
2023-04-25 10:00:00,0.0,0.0,0.0,0.0
2023-04-25 09:00:00,0.0,0.0,0.0,0.0
2023-04-25 08:00:00,0.18734358,0.0,5100.0,0.0
2023-04-25 07:00:00,0.01099888,0.0,300.0,0.0
2023-04-25 06:00:00,0.0,0.0,0.0,0.0
2023-04-25 05:00:00,0.48669814,0.0,13300.0,0.0
2023-04-25 04:00:00,0.0,0.0,0.0,0.0
2023-04-25 03:00:00,0.0,0.0,0.0,0.0
2023-04-25 02:00:00,0.0,0.0,0.0,0.0
2023-04-25 01:00:00,0.0,0.0,0.0,0.0
2023-04-25 00:00:00,0.0,0.0,0.0,0.0
2023-04-24 23:00:00,0.0,0.0,0.0,0.0
2023-04-24 22:00:00,0.0,0.0,0.0,0.0
2023-04-24 21:00:00,0.0,0.0,0.0,0.0
2023-04-24 20:00:00,0.0,0.0,0.0,0.0
2023-04-24 19:00:00,0.0,0.0,0.0,0.0
2023-04-24 18:00:00,0.0,0.65590497,0.0,18000.0
2023-04-24 17:00:00,0.1736496,0.12081938,4700.0,3300.0
2023-04-24 16:00:00,22.64789305,0.0,613800.0,0.0
2023-04-24 15:00:00,0.14673245,0.0,4000.0,0.0
2023-04-24 14:00:00,1.12116846,0.0,30800.0,0.0
2023-04-24 13:00:00,0.0,1.81880763,0.0,50200.0
2023-04-24 12:00:00,0.0,0.0,0.0,0.0
2023-04-24 11:00:00,0.0,0.0,0.0,0.0
2023-04-24 10:00:00,0.0,0.0,0.0,0.0
2023-04-24 09:00:00,0.0,0.0,0.0,0.0
2023-04-24 08:00:00,0.23856232,0.0,6500.0,0.0
2023-04-24 07:00:00,0.69316226,0.0,19000.0,0.0
2023-04-24 06:00:00,1.57705728,0.0,43400.0,0.0
2023-04-24 05:00:00,1.91612354,0.0,53000.0,0.0
2023-04-24 04:00:00,0.0,0.0,0.0,0.0
2023-04-24 03:00:00,0.0,0.0,0.0,0.0
2023-04-24 02:00:00,1.01133234,0.0,28000.0,0.0
2023-04-24 01:00:00,0.17322891,1.61154583,4800.0,45000.0
2023-04-24 00:00:00,0.2003716,10.99173367,5500.0,304600.0
2023-04-23 23:00:00,0.0,0.0,0.0,0.0
2023-04-23 22:00:00,0.0,0.0,0.0,0.0
2023-04-23 21:00:00,0.0,0.0,0.0,0.0
2023-04-23 20:00:00,0.0,0.0,0.0,0.0
2023-04-23 19:00:00,0.0,0.0,0.0,0.0
2023-04-23 18:00:00,0.40907265,0.0,11200.0,0.0
2023-04-23 17:00:00,0.0,0.0,0.0,0.0
2023-04-23 16:00:00,0.0,0.36256843,0.0,10000.0
2023-04-23 15:00:00,1.60797945,0.0,44000.0,0.0
2023-04-23 14:00:00,0.0,0.0,0.0,0.0
2023-04-23 13:00:00,0.0,0.0,0.0,0.0
2023-04-23 12:00:00,0.0,0.0,0.0,0.0
2023-04-23 11:00:00,0.0,0.0,0.0,0.0
2023-04-23 10:00:00,0.10901955,0.0,3000.0,0.0
2023-04-23 09:00:00,0.0,0.0,0.0,0.0
2023-04-23 08:00:00,0.0,0.0,0.0,0.0
2023-04-23 07:00:00,0.0,0.0,0.0,0.0
2023-04-23 06:00:00,0.0,0.0,0.0,0.0
2023-04-23 05:00:00,0.0,0.0,0.0,0.0
2023-04-23 04:00:00,0.0,0.0,0.0,0.0
2023-04-23 03:00:00,0.0,0.0,0.0,0.0
2023-04-23 02:00:00,0.0,0.0,0.0,0.0
2023-04-23 01:00:00,0.0,0.0,0.0,0.0
2023-04-23 00:00:00,0.06152597,0.0,1700.0,0.0
2023-04-22 23:00:00,0.0,0.0,0.0,0.0
2023-04-22 22:00:00,0.0,0.0,0.0,0.0
2023-04-22 21:00:00,0.0,0.0,0.0,0.0
2023-04-22 20:00:00,0.0,0.0,0.0,0.0
2023-04-22 19:00:00,0.0,0.0,0.0,0.0
2023-04-22 18:00:00,0.0,0.0,0.0,0.0
2023-04-22 17:00:00,0.0,0.0,0.0,0.0
2023-04-22 16:00:00,0.0,0.0,0.0,0.0
2023-04-22 15:00:00,0.0,0.0,0.0,0.0
2023-04-22 14:00:00,0.0,0.0,0.0,0.0
2023-04-22 13:00:00,0.0,0.0,0.0,0.0
2023-04-22 12:00:00,0.0,0.0,0.0,0.0
2023-04-22 11:00:00,0.0,0.0,0.0,0.0
2023-04-22 10:00:00,0.29418795,0.0,8000.0,0.0
2023-04-22 09:00:00,0.0,0.0,0.0,0.0
2023-04-22 08:00:00,0.69097324,0.0,18800.0,0.0
2023-04-22 07:00:00,0.0,0.0,0.0,0.0
2023-04-22 06:00:00,0.0,0.0,0.0,0.0
2023-04-22 05:00:00,0.0,0.0,0.0,0.0
2023-04-22 04:00:00,0.0,0.0,0.0,0.0
2023-04-22 03:00:00,0.0,0.0,0.0,0.0
2023-04-22 02:00:00,0.0,0.0,0.0,0.0
2023-04-22 01:00:00,0.0,0.0,0.0,0.0
2023-04-22 00:00:00,0.0,0.0,0.0,0.0
2023-04-21 23:00:00,0.0,0.0,0.0,0.0
2023-04-21 22:00:00,0.0,0.0,0.0,0.0
2023-04-21 21:00:00,0.0,0.0,0.0,0.0
2023-04-21 20:00:00,0.0,0.0,0.0,0.0
2023-04-21 19:00:00,90.08421738,0.0,2473800.0,0.0
2023-04-21 18:00:00,0.16539883,0.0,4600.0,0.0
2023-04-21 17:00:00,18.56814471,0.0,516900.0,0.0
2023-04-21 16:00:00,0.04649244,0.0,1300.0,0.0
2023-04-21 15:00:00,0.0,0.0,0.0,0.0
2023-04-21 14:00:00,0.0,0.0,0.0,0.0
2023-04-21 13:00:00,0.05337129,0.0,1500.0,0.0
2023-04-21 12:00:00,0.0,0.0,0.0,0.0
2023-04-21 11:00:00,0.13958241,0.0,3900.0,0.0
2023-04-21 10:00:00,0.0,0.0,0.0,0.0
2023-04-21 09:00:00,0.0,0.0,0.0,0.0
2023-04-21 08:00:00,0.0,0.0,0.0,0.0
2023-04-21 07:00:00,0.0,0.03202448,0.0,900.0
2023-04-21 06:00:00,21.17179806,0.0,592300.0,0.0
2023-04-21 05:00:00,0.0,0.0,0.0,0.0
2023-04-21 04:00:00,0.0,0.0,0.0,0.0
2023-04-21 03:00:00,0.0,0.0,0.0,0.0
2023-04-21 02:00:00,0.0,0.0,0.0,0.0
2023-04-21 01:00:00,0.0,0.0,0.0,0.0
2023-04-21 00:00:00,0.00711934,0.0,200.0,0.0
2023-04-20 23:00:00,0.0,0.0,0.0,0.0
2023-04-20 22:00:00,0.0,0.0,0.0,0.0
2023-04-20 21:00:00,0.0,0.0,0.0,0.0
2023-04-20 20:00:00,0.0,0.0,0.0,0.0
2023-04-20 19:00:00,85.13980693,0.0,2389000.0,0.0
2023-04-20 18:00:00,0.01765537,0.0,500.0,0.0
2023-04-20 17:00:00,0.08453235,0.0,2400.0,0.0
2023-04-20 16:00:00,109.71941798,0.0,3118600.0,0.0
2023-04-20 15:00:00,0.62869786,0.0,18000.0,0.0
2023-04-20 14:00:00,0.0,0.0,0.0,0.0
2023-04-20 13:00:00,0.27833832,0.0,8000.0,0.0
2023-04-20 12:00:00,14.61224818,0.0,415900.0,0.0
2023-04-20 11:00:00,2.07532158,0.0,59500.0,0.0
2023-04-20 10:00:00,0.0,0.0,0.0,0.0
2023-04-20 09:00:00,0.0,0.0,0.0,0.0
2023-04-20 08:00:00,0.34719208,0.0,10000.0,0.0
2023-04-20 07:00:00,0.0,0.0,0.0,0.0
2023-04-20 06:00:00,0.0,0.0,0.0,0.0
2023-04-20 05:00:00,0.0,0.0,0.0,0.0
2023-04-20 04:00:00,0.0,0.0,0.0,0.0
2023-04-20 03:00:00,118.83774534,0.0,3402800.0,0.0
2023-04-20 02:00:00,0.98782609,0.0,28400.0,0.0
2023-04-20 01:00:00,0.0,0.0,0.0,0.0
2023-04-20 00:00:00,0.0,0.0,0.0,0.0
2023-04-19 23:00:00,92.87957376,0.0,2669400.0,0.0
2023-04-19 22:00:00,0.0,0.0,0.0,0.0
2023-04-19 21:00:00,4.48809866,0.0,130000.0,0.0
2023-04-19 20:00:00,0.0,0.0,0.0,0.0
2023-04-19 19:00:00,0.0,0.0,0.0,0.0
2023-04-19 18:00:00,0.0,0.0,0.0,0.0
2023-04-19 17:00:00,0.0,0.0,0.0,0.0
2023-04-19 16:00:00,0.0,0.0,0.0,0.0
2023-04-19 15:00:00,0.16453852,0.0,4800.0,0.0
2023-04-19 14:00:00,0.0,2.56820018,0.0,75600.0
2023-04-19 13:00:00,0.0,0.0,0.0,0.0
2023-04-19 12:00:00,0.0,0.0,0.0,0.0
2023-04-19 11:00:00,0.0,0.0,0.0,0.0
2023-04-19 10:00:00,0.0,0.0,0.0,0.0
2023-04-19 09:00:00,0.0790976,0.0,2300.0,0.0
2023-04-19 08:00:00,14.48428307,0.0,429900.0,0.0
2023-04-19 07:00:00,0.08991308,0.0,2700.0,0.0
2023-04-19 06:00:00,0.74378102,0.0,22400.0,0.0
2023-04-19 05:00:00,0.0,0.0,0.0,0.0
2023-04-19 04:00:00,0.0,0.0,0.0,0.0
2023-04-19 03:00:00,0.0,0.0,0.0,0.0
2023-04-19 02:00:00,0.0099369,0.0,300.0,0.0
2023-04-19 01:00:00,0.0,0.0,0.0,0.0
2023-04-19 00:00:00,0.0,0.0,0.0,0.0
2023-04-18 23:00:00,0.0,0.0,0.0,0.0
2023-04-18 22:00:00,0.0,0.0,0.0,0.0
2023-04-18 21:00:00,0.0,0.0,0.0,0.0
2023-04-18 20:00:00,0.0,0.26314058,0.0,8000.0
2023-04-18 19:00:00,0.0,0.0,0.0,0.0
2023-04-18 18:00:00,31.90267469,0.26119249,956200.0,7900.0
2023-04-18 17:00:00,0.97107228,0.0,29200.0,0.0
2023-04-18 16:00:00,0.0,0.0,0.0,0.0
2023-04-18 15:00:00,0.0,0.0,0.0,0.0
2023-04-18 14:00:00,0.15906621,0.0,4800.0,0.0
2023-04-18 13:00:00,0.0,0.0,0.0,0.0
2023-04-18 12:00:00,0.0,0.0,0.0,0.0
2023-04-18 11:00:00,0.0,3.80058125,0.0,114700.0
2023-04-18 10:00:00,0.0,0.0,0.0,0.0
2023-04-18 09:00:00,0.0,0.0,0.0,0.0
2023-04-18 08:00:00,0.0,0.0,0.0,0.0
2023-04-18 07:00:00,0.0,0.0,0.0,0.0
2023-04-18 06:00:00,0.0,2.89650062,0.0,86000.0
2023-04-18 05:00:00,0.0,0.0,0.0,0.0
2023-04-18 04:00:00,0.0,0.0,0.0,0.0
2023-04-18 03:00:00,0.0,0.0,0.0,0.0
2023-04-18 02:00:00,0.0,0.0,0.0,0.0
2023-04-18 01:00:00,13.69489101,0.0,399900.0,0.0
2023-04-18 00:00:00,10.70698987,0.0,313800.0,0.0
2023-04-17 23:00:00,0.0,0.0,0.0,0.0
2023-04-17 22:00:00,0.0,0.0,0.0,0.0
2023-04-17 21:00:00,0.0,0.0,0.0,0.0
2023-04-17 20:00:00,0.0,0.0,0.0,0.0
2023-04-17 19:00:00,0.0,0.0,0.0,0.0
2023-04-17 18:00:00,0.0,0.0,0.0,0.0
2023-04-17 17:00:00,0.0,0.0,0.0,0.0
2023-04-17 16:00:00,0.0,0.0,0.0,0.0
2023-04-17 15:00:00,16.26106821,0.0,476200.0,0.0
2023-04-17 14:00:00,0.0,0.0,0.0,0.0
2023-04-17 13:00:00,5.54177247,0.0,162700.0,0.0
2023-04-17 12:00:00,0.0,0.0,0.0,0.0
2023-04-17 11:00:00,23.2413883,0.0,684400.0,0.0
2023-04-17 10:00:00,0.0,0.0,0.0,0.0
2023-04-17 09:00:00,0.0,0.0,0.0,0.0
2023-04-17 08:00:00,0.0,0.0,0.0,0.0
2023-04-17 07:00:00,0.0,0.0,0.0,0.0
2023-04-17 06:00:00,0.0,0.0,0.0,0.0
2023-04-17 05:00:00,0.0,0.0,0.0,0.0
2023-04-17 04:00:00,0.0,0.0,0.0,0.0
2023-04-17 03:00:00,0.0,0.0,0.0,0.0
2023-04-17 02:00:00,0.0,0.0,0.0,0.0
2023-04-17 01:00:00,11.74082957,0.0,350000.0,0.0
2023-04-17 00:00:00,34.07602772,0.0,1018900.0,0.0
2023-04-16 23:00:00,0.0,0.0,0.0,0.0
2023-04-16 22:00:00,0.0,0.0,0.0,0.0
2023-04-16 21:00:00,0.0,0.0,0.0,0.0
2023-04-16 20:00:00,0.56106729,0.0,17000.0,0.0
2023-04-16 19:00:00,0.0,4.34305912,0.0,132700.0
2023-04-16 18:00:00,0.0,0.07550019,0.0,2300.0
2023-04-16 17:00:00,0.0,0.0,0.0,0.0
2023-04-16 16:00:00,0.0,0.0,0.0,0.0
2023-04-16 15:00:00,0.0,0.0,0.0,0.0
2023-04-16 14:00:00,0.0,0.0,0.0,0.0
2023-04-16 13:00:00,0.0,0.0,0.0,0.0
2023-04-16 12:00:00,0.0,0.0,0.0,0.0
2023-04-16 11:00:00,0.0,0.0,0.0,0.0
2023-04-16 10:00:00,0.0,0.0,0.0,0.0
2023-04-16 09:00:00,0.0,0.0,0.0,0.0
2023-04-16 08:00:00,0.0,0.0,0.0,0.0
2023-04-16 07:00:00,0.0,0.0,0.0,0.0
2023-04-16 06:00:00,0.0,0.0,0.0,0.0
2023-04-16 05:00:00,0.0,0.0,0.0,0.0
2023-04-16 04:00:00,0.0,0.0,0.0,0.0
2023-04-16 03:00:00,0.0,0.0,0.0,0.0
2023-04-16 02:00:00,0.0,0.0,0.0,0.0
2023-04-16 01:00:00,0.88793175,0.0,26800.0,0.0
2023-04-16 00:00:00,0.0,0.0,0.0,0.0
2023-04-15 23:00:00,0.0,0.0,0.0,0.0
2023-04-15 22:00:00,0.0,0.0,0.0,0.0
2023-04-15 21:00:00,0.0,0.0,0.0,0.0
2023-04-15 20:00:00,0.0,0.0,0.0,0.0
2023-04-15 19:00:00,0.0,0.0,0.0,0.0
2023-04-15 18:00:00,0.0,0.0,0.0,0.0
2023-04-15 17:00:00,0.0,0.0,0.0,0.0
2023-04-15 16:00:00,0.0,0.0,0.0,0.0
2023-04-15 15:00:00,0.0,0.0,0.0,0.0
2023-04-15 14:00:00,0.0,0.0,0.0,0.0
2023-04-15 13:00:00,0.0,0.0,0.0,0.0
2023-04-15 12:00:00,0.0,0.0,0.0,0.0
2023-04-15 11:00:00,0.0,0.0,0.0,0.0
2023-04-15 10:00:00,0.0,0.0,0.0,0.0
2023-04-15 09:00:00,0.0,0.0,0.0,0.0
2023-04-15 08:00:00,0.0,0.0,0.0,0.0
2023-04-15 07:00:00,0.0,0.0,0.0,0.0
2023-04-15 06:00:00,0.0,0.0,0.0,0.0
2023-04-15 05:00:00,0.0,0.0,0.0,0.0
2023-04-15 04:00:00,0.0,0.0,0.0,0.0
2023-04-15 03:00:00,0.0,0.0,0.0,0.0
2023-04-15 02:00:00,0.0,0.0,0.0,0.0
2023-04-15 01:00:00,0.0,0.0,0.0,0.0
2023-04-15 00:00:00,0.0,0.0,0.0,0.0
2023-04-14 23:00:00,0.0,0.0,0.0,0.0
2023-04-14 22:00:00,0.0,0.0,0.0,0.0
2023-04-14 21:00:00,0.0,0.0,0.0,0.0
2023-04-14 20:00:00,0.0,0.0,0.0,0.0
2023-04-14 19:00:00,0.0,0.0,0.0,0.0
2023-04-14 18:00:00,0.0,0.0,0.0,0.0
2023-04-14 17:00:00,0.0,0.0,0.0,0.0
2023-04-14 16:00:00,2.21561026,0.0,66600.0,0.0
2023-04-14 15:00:00,12.56627942,0.0,379900.0,0.0
2023-04-14 14:00:00,5.52378295,0.0,168700.0,0.0
2023-04-14 13:00:00,0.0,0.0,0.0,0.0
2023-04-14 12:00:00,0.00979848,0.0,300.0,0.0
2023-04-14 11:00:00,0.0,0.0,0.0,0.0
2023-04-14 10:00:00,0.0,0.0,0.0,0.0
2023-04-14 09:00:00,0.0,0.0,0.0,0.0
2023-04-14 08:00:00,0.14649868,0.0,4500.0,0.0
2023-04-14 07:00:00,0.0,0.0,0.0,0.0
2023-04-14 06:00:00,0.0,0.04193413,0.0,1300.0
2023-04-14 05:00:00,0.0,0.0,0.0,0.0
2023-04-14 04:00:00,0.0,0.0,0.0,0.0
2023-04-14 03:00:00,0.0,0.0,0.0,0.0
2023-04-14 02:00:00,2.50938156,0.0,76800.0,0.0
2023-04-14 01:00:00,0.0,0.03243383,0.0,1000.0
2023-04-14 00:00:00,0.0,4.62129547,0.0,142100.0
2023-04-13 23:00:00,0.0,0.0,0.0,0.0
2023-04-13 22:00:00,0.0,0.0,0.0,0.0
2023-04-13 21:00:00,0.0,0.0,0.0,0.0
2023-04-13 20:00:00,0.89526185,0.0,27100.0,0.0
2023-04-13 19:00:00,0.0,0.0,0.0,0.0
2023-04-13 18:00:00,0.0,0.0,0.0,0.0
2023-04-13 17:00:00,0.0,0.0,0.0,0.0
2023-04-13 16:00:00,0.0,0.0,0.0,0.0
