datetime,open_interest
2022-04-04 19:00:00,1973177218.7715
2022-04-04 18:00:00,1978142464.9305
2022-04-04 17:00:00,1971228213.3305
2022-04-04 16:00:00,2024285596.22
2022-04-04 15:00:00,2022831204.1685
2022-04-04 14:00:00,1982554173.194
2022-04-04 13:00:00,1987029202.816
2022-04-04 12:00:00,1989157962.725
2022-04-04 11:00:00,1993251171.9795
2022-04-04 10:00:00,1990433038.546
2022-04-04 09:00:00,1980688770.8335
2022-04-04 08:00:00,1976723749.78
2022-04-04 07:00:00,1977924607.2475
2022-04-04 06:00:00,1975007024.74
2022-04-04 05:00:00,1974433780.784
2022-04-04 04:00:00,1931347890.451
2022-04-04 03:00:00,1912728896.4085
2022-04-04 02:00:00,1909594709.0315
2022-04-04 01:00:00,1896258896.09
2022-04-04 00:00:00,1850439692.826
2022-04-03 23:00:00,1843982246.848
2022-04-03 22:00:00,1827699030.3075
2022-04-03 21:00:00,1900311939.9925
2022-04-03 20:00:00,1902492458.386
2022-04-03 19:00:00,1902839822.292
2022-04-03 18:00:00,1897134307.4055
2022-04-03 17:00:00,1916817871.863
2022-04-03 16:00:00,1914940814.8875
2022-04-03 15:00:00,1895673835.135
2022-04-03 14:00:00,1897335533.5
2022-04-03 13:00:00,1885175642.0
2022-04-03 12:00:00,1882477253.1
2022-04-03 11:00:00,1880648183.405
2022-04-03 10:00:00,1880362436.7535
2022-04-03 09:00:00,1853254037.235
2022-04-03 08:00:00,1843672519.204
2022-04-03 07:00:00,1843752004.7655
2022-04-03 06:00:00,1809263289.915536
2022-04-03 05:00:00,1824744810.3135
2022-04-03 04:00:00,1812744313.055
2022-04-03 03:00:00,1797168665.5725
2022-04-03 02:00:00,1802834058.3555
2022-04-03 01:00:00,1788639751.455542
2022-04-03 00:00:00,1816542939.7685
2022-04-02 23:00:00,1807623889.266
2022-04-02 22:00:00,1805639127.007
2022-04-02 21:00:00,1804351322.962
2022-04-02 20:00:00,1813986575.932
2022-04-02 19:00:00,1819999487.7225
2022-04-02 18:00:00,1803823967.6070416
2022-04-02 17:00:00,1844685453.72
2022-04-02 16:00:00,1846886973.887
2022-04-02 15:00:00,1844016012.908
2022-04-02 14:00:00,1835732676.795
2022-04-02 13:00:00,1823468060.735
2022-04-02 12:00:00,1816850579.741
2022-04-02 11:00:00,1849582643.682
2022-04-02 10:00:00,1845159396.075
2022-04-02 09:00:00,1845664854.5935
2022-04-02 08:00:00,1842957642.7
2022-04-02 07:00:00,1838797783.12
2022-04-02 06:00:00,1834297726.0395336
2022-04-02 05:00:00,1833960649.9655
2022-04-02 04:00:00,1850720465.357
2022-04-02 03:00:00,1850276539.722034
2022-04-02 02:00:00,1841469606.662
2022-04-02 01:00:00,1841501739.6995325
2022-04-02 00:00:00,1822805833.484031
2022-04-01 23:00:00,1849921258.442037
2022-04-01 22:00:00,1842288333.0
2022-04-01 21:00:00,1854424824.077
2022-04-01 20:00:00,1858001942.6725
2022-04-01 19:00:00,1863900723.757
2022-04-01 18:00:00,1865570667.074
2022-04-01 17:00:00,1868218958.0235
2022-04-01 16:00:00,1880212543.018
2022-04-01 15:00:00,1919790398.455
2022-04-01 14:00:00,1923716244.282
2022-04-01 13:00:00,1893096609.39
2022-04-01 12:00:00,1893379259.8175
2022-04-01 11:00:00,1923594981.545
2022-04-01 10:00:00,1932390963.68
2022-04-01 09:00:00,1920928599.84
2022-04-01 08:00:00,1908354079.264
2022-04-01 07:00:00,1908113548.7995
2022-04-01 06:00:00,1903310958.8
2022-04-01 05:00:00,1919038749.87
2022-04-01 04:00:00,1904123997.9385
2022-04-01 03:00:00,1909435392.246
2022-04-01 02:00:00,1885022636.11
2022-04-01 01:00:00,1902406933.3765
2022-04-01 00:00:00,1919758406.952
2022-03-31 23:00:00,1905291591.145
2022-03-31 22:00:00,1982626429.949
2022-03-31 21:00:00,1980661127.072
2022-03-31 20:00:00,1984051853.5
2022-03-31 19:00:00,1973307773.637
2022-03-31 18:00:00,1999242729.278
2022-03-31 17:00:00,2002054696.7015
2022-03-31 16:00:00,1991544041.619
2022-03-31 15:00:00,2044961861.23
2022-03-31 14:00:00,2057549263.424
2022-03-31 13:00:00,2058035146.403
2022-03-31 12:00:00,2009261652.126
2022-03-31 11:00:00,2036667923.573
2022-03-31 10:00:00,2028756026.366
2022-03-31 09:00:00,2020775991.334
2022-03-31 08:00:00,2022489026.288
2022-03-31 07:00:00,2037309087.7885
2022-03-31 06:00:00,2030348778.356
2022-03-31 05:00:00,2030004576.2
2022-03-31 04:00:00,1996482358.768
2022-03-31 03:00:00,1975538021.6115
2022-03-31 02:00:00,1978668701.6
2022-03-31 01:00:00,1986017433.41
2022-03-31 00:00:00,1982503302.68
2022-03-30 23:00:00,1969973916.2275
2022-03-30 22:00:00,1978437174.181
2022-03-30 21:00:00,1964134083.944
2022-03-30 20:00:00,1974897477.168
2022-03-30 19:00:00,1965937124.79
2022-03-30 18:00:00,1926287503.82
2022-03-30 17:00:00,1959933690.35
2022-03-30 16:00:00,1979826048.235
2022-03-30 15:00:00,1979630308.005
2022-03-30 14:00:00,1975887736.072
2022-03-30 13:00:00,1980660722.1625
2022-03-30 12:00:00,1956071000.2835
2022-03-30 11:00:00,1943795160.94
2022-03-30 10:00:00,1942950680.3125
2022-03-30 09:00:00,1941044343.3445
2022-03-30 08:00:00,1928821868.2215
2022-03-30 07:00:00,1918633007.2
2022-03-30 06:00:00,1924468542.0
2022-03-30 05:00:00,1910266102.962
2022-03-30 04:00:00,1917656304.92
2022-03-30 03:00:00,1912154835.701
2022-03-30 02:00:00,1915302693.381
2022-03-30 01:00:00,1934562752.5975
2022-03-30 00:00:00,1963816511.186
2022-03-29 23:00:00,1944319609.354
2022-03-29 22:00:00,1947857319.331
2022-03-29 21:00:00,1963447207.0805
2022-03-29 20:00:00,1970679633.751
2022-03-29 19:00:00,1989706492.9175
2022-03-29 18:00:00,2020516385.864
2022-03-29 17:00:00,1989880062.279
2022-03-29 16:00:00,1986262693.152
2022-03-29 15:00:00,1971271317.708
2022-03-29 14:00:00,1997542696.233
2022-03-29 13:00:00,1967948062.3435
2022-03-29 12:00:00,1957294889.706
2022-03-29 11:00:00,1968691740.076
2022-03-29 10:00:00,1977642358.346
2022-03-29 09:00:00,1973618310.8835
2022-03-29 08:00:00,1980777103.733
2022-03-29 07:00:00,1973916287.995
2022-03-29 06:00:00,1965721349.1475
2022-03-29 05:00:00,1964871685.464
2022-03-29 04:00:00,1946299820.024
2022-03-29 03:00:00,1955461660.862
2022-03-29 02:00:00,1944676983.6355
2022-03-29 01:00:00,1954857401.68
2022-03-29 00:00:00,1940424490.221
2022-03-28 23:00:00,1981128886.1425
2022-03-28 22:00:00,2032935039.213
2022-03-28 21:00:00,2024144152.62
2022-03-28 20:00:00,2042602863.504
2022-03-28 19:00:00,2032373718.669
2022-03-28 18:00:00,2029052363.2875
2022-03-28 17:00:00,2043288264.789
2022-03-28 16:00:00,2024670446.195
2022-03-28 15:00:00,2026181174.7755
2022-03-28 14:00:00,2040289514.699
2022-03-28 13:00:00,2062152929.408
2022-03-28 12:00:00,2022094810.8
2022-03-28 11:00:00,1980134541.175
2022-03-28 10:00:00,1996043180.77
2022-03-28 09:00:00,1983176567.561
2022-03-28 08:00:00,1981116540.797
2022-03-28 07:00:00,1971938174.9
2022-03-28 06:00:00,1965287961.2325
2022-03-28 05:00:00,1968919221.6005
2022-03-28 04:00:00,1929401368.778
2022-03-28 03:00:00,1928601268.512
2022-03-28 02:00:00,1910970141.651
2022-03-28 01:00:00,1903453545.307
2022-03-28 00:00:00,1911457523.334
2022-03-27 23:00:00,1962958813.7125
2022-03-27 22:00:00,1922344659.1625
2022-03-27 21:00:00,1902006803.584
2022-03-27 20:00:00,1819164340.421
2022-03-27 19:00:00,2064140982.202
2022-03-27 18:00:00,2064725608.691
2022-03-27 17:00:00,2046354410.1025
2022-03-27 16:00:00,2039173989.6525
2022-03-27 15:00:00,2028865771.325
2022-03-27 14:00:00,2020139139.667
2022-03-27 13:00:00,2018963896.4
2022-03-27 12:00:00,2016823264.6575
2022-03-27 11:00:00,2014213918.45
2022-03-27 10:00:00,2012901408.256
2022-03-27 09:00:00,2018978635.28
2022-03-27 08:00:00,2017318173.62
2022-03-27 07:00:00,2019180174.6375
2022-03-27 06:00:00,2018812643.275
2022-03-27 05:00:00,2018206736.865
2022-03-27 04:00:00,2007768730.688
2022-03-27 03:00:00,2004733853.936
2022-03-27 02:00:00,2004028392.47
2022-03-27 01:00:00,1993857256.578
2022-03-27 00:00:00,1974489544.111
2022-03-26 23:00:00,1946366076.7285
2022-03-26 22:00:00,1930899916.425
2022-03-26 21:00:00,1924269502.17
2022-03-26 20:00:00,1942379665.9
2022-03-26 19:00:00,1975271234.452
2022-03-26 18:00:00,1980348430.935
2022-03-26 17:00:00,1972988930.99
2022-03-26 16:00:00,1986661346.4495
2022-03-26 15:00:00,1990499676.71
2022-03-26 14:00:00,1981465336.92
2022-03-26 13:00:00,1968758785.036
2022-03-26 12:00:00,1954515450.92
2022-03-26 11:00:00,1968509377.874
2022-03-26 10:00:00,1984865999.4
2022-03-26 09:00:00,1987846570.57
2022-03-26 08:00:00,1985811611.0675
2022-03-26 07:00:00,1960615732.9825
2022-03-26 06:00:00,1964084414.667
2022-03-26 05:00:00,1969588147.48
2022-03-26 04:00:00,1955076153.882
2022-03-26 03:00:00,1956353932.004
2022-03-26 02:00:00,1946981874.015
2022-03-26 01:00:00,1947599801.6685
2022-03-26 00:00:00,1941762569.29
2022-03-25 23:00:00,1935265580.834
2022-03-25 22:00:00,1936457940.13
2022-03-25 21:00:00,1934285226.508
2022-03-25 20:00:00,1931332572.994
2022-03-25 19:00:00,1931539020.4925
2022-03-25 18:00:00,1933650779.113
2022-03-25 17:00:00,1931966862.08
2022-03-25 16:00:00,1944591595.0265
2022-03-25 15:00:00,1958529047.1575
2022-03-25 14:00:00,2051700391.075
2022-03-25 13:00:00,2063829730.756
2022-03-25 12:00:00,2018610121.8495
2022-03-25 11:00:00,1987349378.34
2022-03-25 10:00:00,1876260004.363
2022-03-25 09:00:00,1861431052.27
2022-03-25 08:00:00,1839084006.749
2022-03-25 07:00:00,1851562814.034
2022-03-25 06:00:00,1808188680.1
2022-03-25 05:00:00,1867799579.0775
2022-03-25 04:00:00,1856808340.554
2022-03-25 03:00:00,1850375145.879
2022-03-25 02:00:00,1860961488.56
2022-03-25 01:00:00,1866633544.785
2022-03-25 00:00:00,1872040804.635
2022-03-24 23:00:00,1865695520.78
2022-03-24 22:00:00,1865975545.32
2022-03-24 21:00:00,1867796651.7625
2022-03-24 20:00:00,1869061911.41
2022-03-24 19:00:00,1871791357.61
2022-03-24 18:00:00,1847179670.6
2022-03-24 17:00:00,1842169059.0175
2022-03-24 16:00:00,1846395938.56
2022-03-24 15:00:00,1800024640.191
2022-03-24 14:00:00,1736583579.2275
2022-03-24 13:00:00,1704326241.1145
2022-03-24 12:00:00,1749882065.88
2022-03-24 11:00:00,1747711558.784
2022-03-24 10:00:00,1752842702.52
2022-03-24 09:00:00,1740219564.054
2022-03-24 08:00:00,1752014436.435
2022-03-24 07:00:00,1745506012.538
2022-03-24 06:00:00,1756826497.849
2022-03-24 05:00:00,1701372397.2140703
2022-03-24 04:00:00,1633874364.0615714
2022-03-24 03:00:00,1624215828.593
2022-03-24 02:00:00,1627804868.18
2022-03-24 01:00:00,1623656641.2235725
2022-03-24 00:00:00,1631788024.1810002
2022-03-23 23:00:00,1600871779.6015716
2022-03-23 22:00:00,1603155903.4525
2022-03-23 21:00:00,1602720561.2
2022-03-23 20:00:00,1604143586.502
2022-03-23 19:00:00,1607444031.783
2022-03-23 18:00:00,1628745232.934
2022-03-23 17:00:00,1624438184.5015
2022-03-23 16:00:00,1639326052.188
2022-03-23 15:00:00,1647331864.2800002
2022-03-23 14:00:00,1657856533.259
2022-03-23 13:00:00,1689195599.808
2022-03-23 12:00:00,1689114486.791
2022-03-23 11:00:00,1676856024.556
2022-03-23 10:00:00,1669357727.4975
2022-03-23 09:00:00,1678460927.4429998
2022-03-23 08:00:00,1675013431.096078
2022-03-23 07:00:00,1661859998.6575
2022-03-23 06:00:00,1675553447.758
2022-03-23 05:00:00,1652880235.5735002
2022-03-23 04:00:00,1641917030.094
2022-03-23 03:00:00,1633575293.5685
2022-03-23 02:00:00,1627341434.0705
2022-03-23 01:00:00,1642580356.807577
2022-03-23 00:00:00,1654281571.545
2022-03-22 23:00:00,1659094681.293
2022-03-22 22:00:00,1651992981.872
2022-03-22 21:00:00,1652690858.06
2022-03-22 20:00:00,1662592595.9155743
2022-03-22 19:00:00,1661018249.2605
2022-03-22 18:00:00,1684116663.9924998
2022-03-22 17:00:00,1688972951.6599998
2022-03-22 16:00:00,1688426499.789
2022-03-22 15:00:00,1665898590.487
2022-03-22 14:00:00,1695484523.7775002
2022-03-22 13:00:00,1709739753.77
2022-03-22 12:00:00,1711907029.905
2022-03-22 11:00:00,1665461038.665
2022-03-22 10:00:00,1628538179.342
2022-03-22 09:00:00,1615928878.125
2022-03-22 08:00:00,1598177845.6165
2022-03-22 07:00:00,1585676532.078
2022-03-22 06:00:00,1578482924.066
2022-03-22 05:00:00,1705470829.8639998
2022-03-22 04:00:00,1701538277.75
2022-03-22 03:00:00,1748479539.0
2022-03-22 02:00:00,1717289409.225
2022-03-22 01:00:00,1665642596.1955
2022-03-22 00:00:00,1665596118.747589
2022-03-21 23:00:00,1654142908.9235
2022-03-21 22:00:00,1655055888.1599998
2022-03-21 21:00:00,1660571801.272087
2022-03-21 20:00:00,1682828557.984
2022-03-21 19:00:00,1703714341.7825
2022-03-21 18:00:00,1700210306.448
2022-03-21 17:00:00,1709698762.032
2022-03-21 16:00:00,1719595112.911
2022-03-21 15:00:00,1706168163.562
2022-03-21 14:00:00,1714511847.5765
2022-03-21 13:00:00,1695920905.27
2022-03-21 12:00:00,1688734404.89
2022-03-21 11:00:00,1703439224.799
2022-03-21 10:00:00,1692736960.75
2022-03-21 09:00:00,1654515881.3200002
2022-03-21 08:00:00,1644129990.86
2022-03-21 07:00:00,1653827328.79
2022-03-21 06:00:00,1642409112.44
2022-03-21 05:00:00,1650114525.879
2022-03-21 04:00:00,1643240571.4250002
2022-03-21 03:00:00,1627878071.818
2022-03-21 02:00:00,1645158963.848
2022-03-21 01:00:00,1650863314.97
2022-03-21 00:00:00,1647090210.932
2022-03-20 23:00:00,1625115154.864
2022-03-20 22:00:00,1619794679.794
2022-03-20 21:00:00,1608502180.265
2022-03-20 20:00:00,1607796003.73
2022-03-20 19:00:00,1641643060.248
2022-03-20 18:00:00,1653861041.29
2022-03-20 17:00:00,1638071268.375
2022-03-20 16:00:00,1652430575.803
2022-03-20 15:00:00,1664865739.805
2022-03-20 14:00:00,1677170364.4625
2022-03-20 13:00:00,1672218624.12
2022-03-20 12:00:00,1672067155.4275
2022-03-20 11:00:00,1680745928.552
2022-03-20 10:00:00,1671358543.836
2022-03-20 09:00:00,1666352362.172
2022-03-20 08:00:00,1652835928.857
2022-03-20 07:00:00,1662170770.286
2022-03-20 06:00:00,1708662009.625
2022-03-20 05:00:00,1700867155.4215813
2022-03-20 04:00:00,1701157200.901
2022-03-20 03:00:00,1698314982.041
2022-03-20 02:00:00,1704580843.74
2022-03-20 01:00:00,1711548421.181
2022-03-20 00:00:00,1708956682.9625
2022-03-19 23:00:00,1702114522.7010002
2022-03-19 22:00:00,1709735835.789
2022-03-19 21:00:00,1734671696.936
2022-03-19 20:00:00,1724113385.384
2022-03-19 19:00:00,1703535411.1030002
2022-03-19 18:00:00,1674125621.742
2022-03-19 17:00:00,1678875899.897
2022-03-19 16:00:00,1689146379.3345804
2022-03-19 15:00:00,1702035087.12
2022-03-19 14:00:00,1691349725.707
2022-03-19 13:00:00,1682112447.037
2022-03-19 12:00:00,1687987753.7205
2022-03-19 11:00:00,1677799555.609583
2022-03-19 10:00:00,1670809948.5825
2022-03-19 09:00:00,1666708358.578
2022-03-19 08:00:00,1669444451.649583
2022-03-19 07:00:00,1661236152.1490002
2022-03-19 06:00:00,1654255806.5
2022-03-19 05:00:00,1650148583.5900002
2022-03-19 04:00:00,1651757186.944
2022-03-19 03:00:00,1646097150.5815
2022-03-19 02:00:00,1652486643.7495823
2022-03-19 01:00:00,1644210490.4945831
2022-03-19 00:00:00,1658268228.135
2022-03-18 23:00:00,1644524587.4145
2022-03-18 22:00:00,1648561551.9645
2022-03-18 21:00:00,1647707822.259582
2022-03-18 20:00:00,1657361921.083
2022-03-18 19:00:00,1656125135.821
2022-03-18 18:00:00,1665436099.105
2022-03-18 17:00:00,1658916603.602
2022-03-18 16:00:00,1647503445.266
2022-03-18 15:00:00,1571519852.1469998
2022-03-18 14:00:00,1552829223.542595
2022-03-18 13:00:00,1521729445.6880944
2022-03-18 12:00:00,1544841945.1495955
2022-03-18 11:00:00,1557320793.204
2022-03-18 10:00:00,1563835516.6975002
2022-03-18 09:00:00,1576991286.192
2022-03-18 08:00:00,1584054476.919
2022-03-18 07:00:00,1574524103.1825
2022-03-18 06:00:00,1551843607.4924998
2022-03-18 05:00:00,1569033818.702
2022-03-18 04:00:00,1557530234.4765
2022-03-18 03:00:00,1551133883.789
2022-03-18 02:00:00,1549084704.019
2022-03-18 01:00:00,1557230977.3200002
2022-03-18 00:00:00,1524637391.8975
2022-03-17 23:00:00,1554811294.12
2022-03-17 22:00:00,1547239500.7224998
2022-03-17 21:00:00,1531282608.7280002
2022-03-17 20:00:00,1535262168.944
2022-03-17 19:00:00,1547445269.95
2022-03-17 18:00:00,1555314348.848
2022-03-17 17:00:00,1552743245.109
2022-03-17 16:00:00,1547068003.79
2022-03-17 15:00:00,1550861414.5985
2022-03-17 14:00:00,1558908151.583092
2022-03-17 13:00:00,1545752724.6765895
2022-03-17 12:00:00,1547403072.52
2022-03-17 11:00:00,1500721390.827
2022-03-17 10:00:00,1493722618.6
2022-03-17 09:00:00,1502611174.0095
2022-03-17 08:00:00,1495074984.2595918
2022-03-17 07:00:00,1495899392.409093
2022-03-17 06:00:00,1481730047.007593
2022-03-17 05:00:00,1515794044.0875
2022-03-17 04:00:00,1516202542.8639998
2022-03-17 03:00:00,1505224827.601
2022-03-17 02:00:00,1500368163.0615892
2022-03-17 01:00:00,1491956569.9375
2022-03-17 00:00:00,1489594533.19659
2022-03-16 23:00:00,1484199960.19
2022-03-16 22:00:00,1492579952.824
2022-03-16 21:00:00,1486907923.9645
2022-03-16 20:00:00,1494567958.1105
2022-03-16 19:00:00,1490650093.961
2022-03-16 18:00:00,1445536483.56
2022-03-16 17:00:00,1470851954.985
2022-03-16 16:00:00,1492729742.011
2022-03-16 15:00:00,1528202600.1695938
2022-03-16 14:00:00,1534258929.9145
2022-03-16 13:00:00,1528090923.2125
2022-03-16 12:00:00,1523227365.73
2022-03-16 11:00:00,1511296578.1565948
2022-03-16 10:00:00,1506279183.698
2022-03-16 09:00:00,1498947872.612
2022-03-16 08:00:00,1464295475.937
2022-03-16 07:00:00,1381165422.696
2022-03-16 06:00:00,1373640186.85
2022-03-16 05:00:00,1357784033.22
2022-03-16 04:00:00,1366127702.274109
2022-03-16 03:00:00,1356472843.3575
2022-03-16 02:00:00,1476019417.399591
2022-03-16 01:00:00,1488012085.575
2022-03-16 00:00:00,1484500337.691
2022-03-15 23:00:00,1490382779.1196072
2022-03-15 22:00:00,1499514974.8125
2022-03-15 21:00:00,1509811942.176
2022-03-15 20:00:00,1496348982.1950002
2022-03-15 19:00:00,1530112010.28
2022-03-15 18:00:00,1471411189.345
2022-03-15 17:00:00,1501776210.9776073
2022-03-15 16:00:00,1472730230.8400002
2022-03-15 15:00:00,1431249291.426
2022-03-15 14:00:00,1430333872.104
2022-03-15 13:00:00,1431405165.1475
2022-03-15 12:00:00,1446114565.51
2022-03-15 11:00:00,1448205944.451614
2022-03-15 10:00:00,1452645627.431
2022-03-15 09:00:00,1449652643.245
2022-03-15 08:00:00,1452432664.735
2022-03-15 07:00:00,1420977646.1156158
2022-03-15 06:00:00,1397411547.0
2022-03-15 05:00:00,1395519395.5700002
2022-03-15 04:00:00,1398101612.5275
2022-03-15 03:00:00,1403138449.091
2022-03-15 02:00:00,1410496912.664
2022-03-15 01:00:00,1408012463.815
2022-03-15 00:00:00,1430282665.604
2022-03-14 23:00:00,1445126382.29
2022-03-14 22:00:00,1416585108.5775
2022-03-14 21:00:00,1460992692.955
2022-03-14 20:00:00,1449248810.25
2022-03-14 19:00:00,1446085330.539612
2022-03-14 18:00:00,1468825877.0025
2022-03-14 17:00:00,1501235994.78
2022-03-14 16:00:00,1473943049.2406116
2022-03-14 15:00:00,1488487974.5166106
2022-03-14 14:00:00,1502909980.4885
2022-03-14 13:00:00,1493542689.894
2022-03-14 12:00:00,1483254078.894
2022-03-14 11:00:00,1457175095.0040002
2022-03-14 10:00:00,1451022477.399609
2022-03-14 09:00:00,1438367066.9916086
2022-03-14 08:00:00,1445136911.9
2022-03-14 07:00:00,1467176000.6575
2022-03-14 06:00:00,1486994426.052
2022-03-14 05:00:00,1477147752.475
2022-03-14 04:00:00,1465047179.6215
2022-03-14 03:00:00,1488347381.283
2022-03-14 02:00:00,1475020949.394
2022-03-14 01:00:00,1469241356.2565
2022-03-14 00:00:00,1452405052.01
2022-03-13 23:00:00,1425874994.36
2022-03-13 22:00:00,1380082742.457
2022-03-13 21:00:00,1424938723.5801127
2022-03-13 20:00:00,1425294382.7735
2022-03-13 19:00:00,1424005157.6
2022-03-13 18:00:00,1435821294.174
2022-03-13 17:00:00,1428244260.45
2022-03-13 16:00:00,1457217152.0835
2022-03-13 15:00:00,1466257614.208
2022-03-13 14:00:00,1496426911.345
2022-03-13 13:00:00,1483586742.139
2022-03-13 12:00:00,1510705863.948
2022-03-13 11:00:00,1465539319.251
2022-03-13 10:00:00,1396986302.6880002
2022-03-13 09:00:00,1389621830.974
2022-03-13 08:00:00,1391122771.193
2022-03-13 07:00:00,1391163117.7846093
2022-03-13 06:00:00,1393697818.4736087
2022-03-13 05:00:00,1392765179.6455002
2022-03-13 04:00:00,1394267894.657
2022-03-13 03:00:00,1396825440.9840002
2022-03-13 02:00:00,1394026103.4775
2022-03-13 01:00:00,1391357090.0916102
2022-03-13 00:00:00,1412046601.9369998
2022-03-12 23:00:00,1392940779.5695
2022-03-12 22:00:00,1409801627.849
2022-03-12 21:00:00,1418670879.6975
2022-03-12 20:00:00,1395154074.496
2022-03-12 19:00:00,1394770155.7
2022-03-12 18:00:00,1397905039.9515
2022-03-12 17:00:00,1402620835.208
2022-03-12 16:00:00,1430252960.733
2022-03-12 15:00:00,1427342598.2205
2022-03-12 14:00:00,1445153570.239611
2022-03-12 13:00:00,1422058671.437
2022-03-12 12:00:00,1418427866.258
2022-03-12 11:00:00,1418124407.677
2022-03-12 10:00:00,1431828745.046
2022-03-12 09:00:00,1423944703.736
2022-03-12 08:00:00,1423861987.958109
2022-03-12 07:00:00,1415840909.4005
2022-03-12 06:00:00,1412485319.044
2022-03-12 05:00:00,1418013939.7556086
2022-03-12 04:00:00,1423355202.0254998
2022-03-12 03:00:00,1421139419.7280002
2022-03-12 02:00:00,1421831814.104609
2022-03-12 01:00:00,1420957435.637
2022-03-12 00:00:00,1416849520.9621086
2022-03-11 23:00:00,1405294544.676
2022-03-11 22:00:00,1402629239.4650002
2022-03-11 21:00:00,1403766875.4546113
2022-03-11 20:00:00,1404734852.047
2022-03-11 19:00:00,1402785208.0230002
2022-03-11 18:00:00,1387256584.0760002
2022-03-11 17:00:00,1387219380.949
2022-03-11 16:00:00,1379350140.457
2022-03-11 15:00:00,1390055428.716
2022-03-11 14:00:00,1414872090.96
2022-03-11 13:00:00,1389394278.47
2022-03-11 12:00:00,1442488805.73
