datetime,open_interest
2022-06-18 22:00:00,427457030.0
2022-06-18 21:00:00,410107850.0
2022-06-18 20:00:00,410588800.0
2022-06-18 19:00:00,411029530.0
2022-06-18 18:00:00,413716060.0
2022-06-18 17:00:00,411081530.0
2022-06-18 16:00:00,409716710.0
2022-06-18 15:00:00,407702130.0
2022-06-18 14:00:00,410543650.0
2022-06-18 13:00:00,410932960.0
2022-06-18 12:00:00,415013450.0
2022-06-18 11:00:00,414751290.0
2022-06-18 10:00:00,415160120.0
2022-06-18 09:00:00,410166240.0
2022-06-18 08:00:00,402167980.0
2022-06-18 07:00:00,402074880.0
2022-06-18 06:00:00,401162460.0
2022-06-18 05:00:00,392042470.0
2022-06-18 04:00:00,392209200.0
2022-06-18 03:00:00,391748750.0
2022-06-18 02:00:00,391855220.0
2022-06-18 01:00:00,394160790.0
2022-06-18 00:00:00,397164190.0
2022-06-17 23:00:00,398015960.0
2022-06-17 22:00:00,398815060.0
2022-06-17 21:00:00,392054660.0
2022-06-17 20:00:00,392697990.0
2022-06-17 19:00:00,393963660.0
2022-06-17 18:00:00,397089240.0
2022-06-17 17:00:00,399198080.0
2022-06-17 16:00:00,400702140.0
2022-06-17 15:00:00,402119760.0
2022-06-17 14:00:00,407521050.0
2022-06-17 13:00:00,405562740.0
2022-06-17 12:00:00,416840210.0
2022-06-17 11:00:00,419193200.0
2022-06-17 10:00:00,421114920.0
2022-06-17 09:00:00,428600790.0
2022-06-17 08:00:00,430598600.0
2022-06-17 07:00:00,437597980.0
2022-06-17 06:00:00,451411180.0
2022-06-17 05:00:00,451716290.0
2022-06-17 04:00:00,446767280.0
2022-06-17 03:00:00,443839180.0
2022-06-17 02:00:00,442359660.0
2022-06-17 01:00:00,440895250.0
2022-06-17 00:00:00,440275910.0
2022-06-16 23:00:00,440431390.0
2022-06-16 22:00:00,438583830.0
2022-06-16 21:00:00,437696340.0
2022-06-16 20:00:00,435570170.0
2022-06-16 19:00:00,437772910.0
2022-06-16 18:00:00,438203740.0
2022-06-16 17:00:00,438293930.0
2022-06-16 16:00:00,441624550.0
2022-06-16 15:00:00,441478180.0
2022-06-16 14:00:00,444564400.0
2022-06-16 13:00:00,446231750.0
2022-06-16 12:00:00,445797220.0
2022-06-16 11:00:00,446815830.0
2022-06-16 10:00:00,448445650.0
2022-06-16 09:00:00,446329960.0
2022-06-16 08:00:00,446998630.0
2022-06-16 07:00:00,448685920.0
2022-06-16 06:00:00,449122140.0
2022-06-16 05:00:00,447083410.0
2022-06-16 04:00:00,445507140.0
2022-06-16 03:00:00,445177890.0
2022-06-16 02:00:00,444660660.0
2022-06-16 01:00:00,444831300.0
2022-06-16 00:00:00,444848000.0
2022-06-15 23:00:00,443670700.0
2022-06-15 22:00:00,444391420.0
2022-06-15 21:00:00,442340830.0
2022-06-15 20:00:00,443065590.0
2022-06-15 19:00:00,449725290.0
2022-06-15 18:00:00,453981660.0
2022-06-15 17:00:00,462080420.0
2022-06-15 16:00:00,461618220.0
2022-06-15 15:00:00,463591170.0
2022-06-15 14:00:00,466571260.0
2022-06-15 13:00:00,468159940.0
2022-06-15 12:00:00,480185200.0
2022-06-15 11:00:00,484894500.0
2022-06-15 10:00:00,479444350.0
2022-06-15 09:00:00,494795640.0
2022-06-15 08:00:00,496210670.0
2022-06-15 07:00:00,489392570.0
2022-06-15 06:00:00,490664220.0
2022-06-15 05:00:00,493520240.0
2022-06-15 04:00:00,500293760.0
2022-06-15 03:00:00,502733000.0
2022-06-15 02:00:00,505814940.0
2022-06-15 01:00:00,506034110.0
2022-06-15 00:00:00,507033820.0
2022-06-14 23:00:00,507158320.0
2022-06-14 22:00:00,498132100.0
2022-06-14 21:00:00,491244830.0
2022-06-14 20:00:00,485716420.0
2022-06-14 19:00:00,482030070.0
2022-06-14 18:00:00,477040340.0
2022-06-14 17:00:00,477390220.0
2022-06-14 16:00:00,475874560.0
2022-06-14 15:00:00,470390300.0
2022-06-14 14:00:00,459769630.0
2022-06-14 13:00:00,460478870.0
2022-06-14 12:00:00,481145290.0
2022-06-14 11:00:00,491165700.0
2022-06-14 10:00:00,468926410.0
2022-06-14 09:00:00,465989750.0
2022-06-14 08:00:00,470403810.0
2022-06-14 07:00:00,475905430.0
2022-06-14 06:00:00,492608680.0
2022-06-14 05:00:00,508839300.0
2022-06-14 04:00:00,508839300.0
2022-06-14 03:00:00,510566030.0
2022-06-14 02:00:00,511941960.0
2022-06-14 01:00:00,515823580.0
2022-06-14 00:00:00,521040210.0
2022-06-13 23:00:00,536010980.0
2022-06-13 22:00:00,543031240.0
2022-06-13 21:00:00,559868120.0
2022-06-13 20:00:00,568401340.0
2022-06-13 19:00:00,572196030.0
2022-06-13 18:00:00,574410750.0
2022-06-13 17:00:00,583135960.0
2022-06-13 16:00:00,593984370.0
2022-06-13 15:00:00,593121150.0
2022-06-13 14:00:00,594445650.0
2022-06-13 13:00:00,593049970.0
2022-06-13 12:00:00,590979770.0
2022-06-13 11:00:00,589507530.0
2022-06-13 10:00:00,592272410.0
2022-06-13 09:00:00,586841890.0
2022-06-13 08:00:00,586989230.0
2022-06-13 07:00:00,586114700.0
2022-06-13 06:00:00,585128190.0
2022-06-13 05:00:00,585675020.0
2022-06-13 04:00:00,586213100.0
2022-06-13 03:00:00,588301580.0
2022-06-13 02:00:00,584091890.0
2022-06-13 01:00:00,575072550.0
2022-06-13 00:00:00,573141060.0
2022-06-12 23:00:00,570344150.0
2022-06-12 22:00:00,571101520.0
2022-06-12 21:00:00,570638860.0
2022-06-12 20:00:00,570213400.0
2022-06-12 19:00:00,572134650.0
2022-06-12 18:00:00,572399510.0
2022-06-12 17:00:00,573137560.0
2022-06-12 16:00:00,575132870.0
2022-06-12 15:00:00,572921340.0
2022-06-12 14:00:00,573891750.0
2022-06-12 13:00:00,576817820.0
2022-06-12 12:00:00,577843580.0
2022-06-12 11:00:00,577713540.0
2022-06-12 10:00:00,578084540.0
2022-06-12 09:00:00,574842250.0
2022-06-12 08:00:00,574075580.0
2022-06-12 07:00:00,573601820.0
2022-06-12 06:00:00,570889360.0
2022-06-12 05:00:00,571001480.0
2022-06-12 04:00:00,568708190.0
2022-06-12 03:00:00,568276690.0
2022-06-12 02:00:00,569916390.0
2022-06-12 01:00:00,568035310.0
2022-06-12 00:00:00,568595590.0
2022-06-11 23:00:00,568650610.0
2022-06-11 22:00:00,568687370.0
2022-06-11 21:00:00,568068170.0
2022-06-11 20:00:00,566780650.0
2022-06-11 19:00:00,566631300.0
2022-06-11 18:00:00,566775950.0
2022-06-11 17:00:00,566300650.0
2022-06-11 16:00:00,565720260.0
2022-06-11 15:00:00,563722520.0
2022-06-11 14:00:00,556713400.0
2022-06-11 13:00:00,555948710.0
2022-06-11 12:00:00,555858110.0
2022-06-11 11:00:00,556664360.0
2022-06-11 10:00:00,553812590.0
2022-06-11 09:00:00,552837830.0
2022-06-11 08:00:00,550463780.0
2022-06-11 07:00:00,551428340.0
2022-06-11 06:00:00,552789750.0
2022-06-11 05:00:00,552739080.0
2022-06-11 04:00:00,552356190.0
2022-06-11 03:00:00,552353620.0
2022-06-11 02:00:00,552977210.0
2022-06-11 01:00:00,553177350.0
2022-06-11 00:00:00,553355520.0
2022-06-10 23:00:00,553926310.0
2022-06-10 22:00:00,553679510.0
2022-06-10 21:00:00,554127570.0
2022-06-10 20:00:00,553851810.0
2022-06-10 19:00:00,553733190.0
2022-06-10 18:00:00,553439370.0
2022-06-10 17:00:00,554540060.0
2022-06-10 16:00:00,551667570.0
2022-06-10 15:00:00,549581990.0
2022-06-10 14:00:00,550760810.0
2022-06-10 13:00:00,551112560.0
2022-06-10 12:00:00,552192540.0
2022-06-10 11:00:00,550886500.0
2022-06-10 10:00:00,550996540.0
2022-06-10 09:00:00,551676750.0
2022-06-10 08:00:00,552621050.0
2022-06-10 07:00:00,551736270.0
2022-06-10 06:00:00,553641150.0
2022-06-10 05:00:00,552707880.0
2022-06-10 04:00:00,552869500.0
2022-06-10 03:00:00,552969860.0
2022-06-10 02:00:00,552170510.0
2022-06-10 01:00:00,552042100.0
2022-06-10 00:00:00,553264200.0
2022-06-09 23:00:00,550559370.0
2022-06-09 22:00:00,550575400.0
2022-06-09 21:00:00,550012770.0
2022-06-09 20:00:00,550212100.0
2022-06-09 19:00:00,550327580.0
2022-06-09 18:00:00,550194140.0
2022-06-09 17:00:00,550296880.0
2022-06-09 16:00:00,551864220.0
2022-06-09 15:00:00,551852410.0
2022-06-09 14:00:00,551403350.0
2022-06-09 13:00:00,549004980.0
2022-06-09 12:00:00,549133770.0
2022-06-09 11:00:00,549572240.0
2022-06-09 10:00:00,550876870.0
2022-06-09 09:00:00,550978360.0
2022-06-09 08:00:00,551091370.0
2022-06-09 07:00:00,550237900.0
2022-06-09 06:00:00,548320170.0
2022-06-09 05:00:00,547263560.0
2022-06-09 04:00:00,547716710.0
2022-06-09 03:00:00,547760240.0
2022-06-09 02:00:00,547648780.0
2022-06-09 01:00:00,547557380.0
2022-06-09 00:00:00,547719820.0
2022-06-08 23:00:00,547831790.0
2022-06-08 22:00:00,547369700.0
2022-06-08 21:00:00,548275940.0
2022-06-08 20:00:00,549185030.0
2022-06-08 19:00:00,549867770.0
2022-06-08 18:00:00,549807320.0
2022-06-08 17:00:00,549132670.0
2022-06-08 16:00:00,548987610.0
2022-06-08 15:00:00,548795530.0
2022-06-08 14:00:00,548816340.0
2022-06-08 13:00:00,550877720.0
2022-06-08 12:00:00,552285320.0
2022-06-08 11:00:00,552575930.0
2022-06-08 10:00:00,552547840.0
2022-06-08 09:00:00,552881350.0
2022-06-08 08:00:00,553155370.0
2022-06-08 07:00:00,554139090.0
2022-06-08 06:00:00,553517030.0
2022-06-08 05:00:00,554617580.0
2022-06-08 04:00:00,553303730.0
2022-06-08 03:00:00,554236770.0
2022-06-08 02:00:00,562715520.0
2022-06-08 01:00:00,561633030.0
2022-06-08 00:00:00,556916000.0
2022-06-07 23:00:00,556863660.0
2022-06-07 22:00:00,552622830.0
2022-06-07 21:00:00,552359760.0
2022-06-07 20:00:00,550317580.0
2022-06-07 19:00:00,549714560.0
2022-06-07 18:00:00,545396720.0
2022-06-07 17:00:00,550015500.0
2022-06-07 16:00:00,550593230.0
2022-06-07 15:00:00,549658770.0
2022-06-07 14:00:00,549718560.0
2022-06-07 13:00:00,551095680.0
2022-06-07 12:00:00,552302490.0
2022-06-07 11:00:00,553312340.0
2022-06-07 10:00:00,554728410.0
2022-06-07 09:00:00,555042790.0
2022-06-07 08:00:00,555922740.0
2022-06-07 07:00:00,558080650.0
2022-06-07 06:00:00,555600480.0
2022-06-07 05:00:00,556109290.0
2022-06-07 04:00:00,557417890.0
2022-06-07 03:00:00,558969360.0
2022-06-07 02:00:00,558592160.0
2022-06-07 01:00:00,563046520.0
2022-06-07 00:00:00,563341660.0
2022-06-06 23:00:00,564417860.0
2022-06-06 22:00:00,564151820.0
2022-06-06 21:00:00,564453300.0
2022-06-06 20:00:00,564555600.0
2022-06-06 19:00:00,565229420.0
2022-06-06 18:00:00,564765330.0
2022-06-06 17:00:00,562647810.0
2022-06-06 16:00:00,563677210.0
2022-06-06 15:00:00,563040110.0
2022-06-06 14:00:00,562595030.0
2022-06-06 13:00:00,561186540.0
2022-06-06 12:00:00,562956260.0
2022-06-06 11:00:00,561285390.0
2022-06-06 10:00:00,563006170.0
2022-06-06 09:00:00,562452110.0
2022-06-06 08:00:00,560910270.0
2022-06-06 07:00:00,560124650.0
2022-06-06 06:00:00,561977240.0
2022-06-06 05:00:00,559771780.0
2022-06-06 04:00:00,560462170.0
2022-06-06 03:00:00,561458610.0
2022-06-06 02:00:00,560965030.0
2022-06-06 01:00:00,561608500.0
2022-06-06 00:00:00,562054380.0
2022-06-05 23:00:00,562525340.0
2022-06-05 22:00:00,563050380.0
2022-06-05 21:00:00,562761740.0
2022-06-05 20:00:00,562457760.0
2022-06-05 19:00:00,561040610.0
2022-06-05 18:00:00,561198360.0
2022-06-05 17:00:00,561171880.0
2022-06-05 16:00:00,561568880.0
2022-06-05 15:00:00,560976740.0
2022-06-05 14:00:00,561197530.0
2022-06-05 13:00:00,562353040.0
2022-06-05 12:00:00,562338360.0
2022-06-05 11:00:00,562096830.0
2022-06-05 10:00:00,562508360.0
2022-06-05 09:00:00,562645140.0
2022-06-05 08:00:00,562904550.0
2022-06-05 07:00:00,562966040.0
2022-06-05 06:00:00,562789960.0
2022-06-05 05:00:00,562107070.0
2022-06-05 04:00:00,562169240.0
2022-06-05 03:00:00,562147610.0
2022-06-05 02:00:00,561647500.0
2022-06-05 01:00:00,561737300.0
2022-06-05 00:00:00,562008200.0
2022-06-04 23:00:00,560762870.0
2022-06-04 22:00:00,561363140.0
2022-06-04 21:00:00,560692400.0
2022-06-04 20:00:00,560533480.0
2022-06-04 19:00:00,560879210.0
2022-06-04 18:00:00,561004120.0
2022-06-04 17:00:00,560758620.0
2022-06-04 16:00:00,560744740.0
2022-06-04 15:00:00,561591000.0
2022-06-04 14:00:00,561228040.0
2022-06-04 13:00:00,560538190.0
2022-06-04 12:00:00,560528550.0
2022-06-04 11:00:00,560427390.0
2022-06-04 10:00:00,560100870.0
2022-06-04 09:00:00,560047030.0
2022-06-04 08:00:00,559610880.0
2022-06-04 07:00:00,558909720.0
2022-06-04 06:00:00,558333260.0
2022-06-04 05:00:00,558260460.0
2022-06-04 04:00:00,558155060.0
2022-06-04 03:00:00,558191290.0
2022-06-04 02:00:00,558154850.0
2022-06-04 01:00:00,557909450.0
2022-06-04 00:00:00,558221580.0
2022-06-03 23:00:00,558262310.0
2022-06-03 22:00:00,557957000.0
2022-06-03 21:00:00,558161370.0
2022-06-03 20:00:00,564057950.0
2022-06-03 19:00:00,564017220.0
2022-06-03 18:00:00,563938490.0
2022-06-03 17:00:00,564202750.0
2022-06-03 16:00:00,566136650.0
2022-06-03 15:00:00,565180310.0
2022-06-03 14:00:00,565207010.0
2022-06-03 13:00:00,562715180.0
2022-06-03 12:00:00,564613960.0
2022-06-03 11:00:00,564194840.0
2022-06-03 10:00:00,558525630.0
2022-06-03 09:00:00,558944430.0
2022-06-03 08:00:00,560520540.0
2022-06-03 07:00:00,560764470.0
2022-06-03 06:00:00,559812250.0
2022-06-03 05:00:00,559876160.0
2022-06-03 04:00:00,559690150.0
2022-06-03 03:00:00,558613060.0
2022-06-03 02:00:00,558925160.0
2022-06-03 01:00:00,558955430.0
2022-06-03 00:00:00,559761010.0
2022-06-02 23:00:00,559741870.0
2022-06-02 22:00:00,559523080.0
2022-06-02 21:00:00,560359690.0
2022-06-02 20:00:00,559905100.0
2022-06-02 19:00:00,560431010.0
2022-06-02 18:00:00,561919540.0
2022-06-02 17:00:00,562405960.0
2022-06-02 16:00:00,562744260.0
2022-06-02 15:00:00,563059530.0
2022-06-02 14:00:00,562811830.0
2022-06-02 13:00:00,561581170.0
2022-06-02 12:00:00,558526940.0
2022-06-02 11:00:00,558106540.0
2022-06-02 10:00:00,558112160.0
2022-06-02 09:00:00,558670750.0
2022-06-02 08:00:00,560100580.0
2022-06-02 07:00:00,561191130.0
2022-06-02 06:00:00,560019340.0
2022-06-02 05:00:00,560161660.0
2022-06-02 04:00:00,560163170.0
2022-06-02 03:00:00,560826910.0
2022-06-02 02:00:00,560898980.0
2022-06-02 01:00:00,561402450.0
2022-06-02 00:00:00,562204260.0
2022-06-01 23:00:00,563719850.0
2022-06-01 22:00:00,566291290.0
2022-06-01 21:00:00,566607030.0
2022-06-01 20:00:00,567353660.0
2022-06-01 19:00:00,561290970.0
2022-06-01 18:00:00,561997000.0
2022-06-01 17:00:00,562825870.0
2022-06-01 16:00:00,564239320.0
2022-06-01 15:00:00,556756100.0
2022-06-01 14:00:00,558193510.0
2022-06-01 13:00:00,555440860.0
2022-06-01 12:00:00,555711860.0
2022-06-01 11:00:00,557533780.0
2022-06-01 10:00:00,557879090.0
2022-06-01 09:00:00,559124940.0
2022-06-01 08:00:00,559240490.0
2022-06-01 07:00:00,560563630.0
2022-06-01 06:00:00,560808840.0
2022-06-01 05:00:00,561792560.0
2022-06-01 04:00:00,560594780.0
2022-06-01 03:00:00,559449690.0
2022-06-01 02:00:00,559645610.0
2022-06-01 01:00:00,558131920.0
2022-06-01 00:00:00,558041940.0
2022-05-31 23:00:00,557274940.0
2022-05-31 22:00:00,558351010.0
2022-05-31 21:00:00,558438600.0
2022-05-31 20:00:00,558762770.0
2022-05-31 19:00:00,559708120.0
2022-05-31 18:00:00,558301140.0
2022-05-31 17:00:00,558980540.0
2022-05-31 16:00:00,560976760.0
2022-05-31 15:00:00,562001970.0
2022-05-31 14:00:00,561159860.0
2022-05-31 13:00:00,559974640.0
2022-05-31 12:00:00,560998770.0
2022-05-31 11:00:00,561139560.0
2022-05-31 10:00:00,560782300.0
2022-05-31 09:00:00,560388780.0
2022-05-31 08:00:00,560062970.0
2022-05-31 07:00:00,560615360.0
2022-05-31 06:00:00,560581230.0
2022-05-31 05:00:00,561811300.0
2022-05-31 04:00:00,562608320.0
2022-05-31 03:00:00,563261350.0
2022-05-31 02:00:00,563026320.0
2022-05-31 01:00:00,563828700.0
2022-05-31 00:00:00,564347180.0
2022-05-30 23:00:00,563324300.0
2022-05-30 22:00:00,564386370.0
2022-05-30 21:00:00,563445910.0
2022-05-30 20:00:00,561017330.0
2022-05-30 19:00:00,561094380.0
2022-05-30 18:00:00,561105840.0
2022-05-30 17:00:00,561099100.0
2022-05-30 16:00:00,560751030.0
2022-05-30 15:00:00,560746820.0
2022-05-30 14:00:00,560849800.0
2022-05-30 13:00:00,561366580.0
2022-05-30 12:00:00,560554340.0
2022-05-30 11:00:00,560186080.0
2022-05-30 10:00:00,560684390.0
2022-05-30 09:00:00,560987830.0
2022-05-30 08:00:00,561339940.0
2022-05-30 07:00:00,562350700.0
2022-05-30 06:00:00,563735580.0
2022-05-30 05:00:00,561054960.0
2022-05-30 04:00:00,561025790.0
2022-05-30 03:00:00,563064830.0
2022-05-30 02:00:00,563312940.0
2022-05-30 01:00:00,561371900.0
2022-05-30 00:00:00,563625720.0
2022-05-29 23:00:00,563365930.0
2022-05-29 22:00:00,563200210.0
2022-05-29 21:00:00,564875260.0
2022-05-29 20:00:00,564517130.0
2022-05-29 19:00:00,564014390.0
2022-05-29 18:00:00,564144750.0
2022-05-29 17:00:00,565012880.0
2022-05-29 16:00:00,565829110.0
2022-05-29 15:00:00,565179280.0
2022-05-29 14:00:00,565481400.0
2022-05-29 13:00:00,565253760.0
2022-05-29 12:00:00,566110990.0
2022-05-29 11:00:00,566923160.0
2022-05-29 10:00:00,567034390.0
2022-05-29 09:00:00,566603940.0
2022-05-29 08:00:00,566276670.0
2022-05-29 07:00:00,566688660.0
2022-05-29 06:00:00,567194490.0
2022-05-29 05:00:00,567338160.0
2022-05-29 04:00:00,567351040.0
2022-05-29 03:00:00,567102420.0
2022-05-29 02:00:00,567264580.0
2022-05-29 01:00:00,567561450.0
2022-05-29 00:00:00,567348910.0
2022-05-28 23:00:00,567392300.0
2022-05-28 22:00:00,567909820.0
2022-05-28 21:00:00,568550630.0
2022-05-28 20:00:00,568850040.0
2022-05-28 19:00:00,569013540.0
2022-05-28 18:00:00,569146330.0
2022-05-28 17:00:00,569152460.0
2022-05-28 16:00:00,569415190.0
2022-05-28 15:00:00,569271640.0
2022-05-28 14:00:00,569344650.0
2022-05-28 13:00:00,569324220.0
2022-05-28 12:00:00,569809590.0
2022-05-28 11:00:00,569668810.0
2022-05-28 10:00:00,568970630.0
2022-05-28 09:00:00,569571890.0
2022-05-28 08:00:00,569323430.0
2022-05-28 07:00:00,568925270.0
2022-05-28 06:00:00,568454890.0
2022-05-28 05:00:00,568506390.0
2022-05-28 04:00:00,568017810.0
2022-05-28 03:00:00,568097250.0
2022-05-28 02:00:00,568138460.0
2022-05-28 01:00:00,568456640.0
2022-05-28 00:00:00,567593530.0
2022-05-27 23:00:00,568037440.0
2022-05-27 22:00:00,569799320.0
2022-05-27 21:00:00,569527390.0
2022-05-27 20:00:00,569975900.0
2022-05-27 19:00:00,568117120.0
2022-05-27 18:00:00,570889590.0
2022-05-27 17:00:00,571513330.0
2022-05-27 16:00:00,574181660.0
2022-05-27 15:00:00,575953940.0
2022-05-27 14:00:00,576210040.0
2022-05-27 13:00:00,575666090.0
2022-05-27 12:00:00,578793610.0
2022-05-27 11:00:00,580035210.0
2022-05-27 10:00:00,581117260.0
2022-05-27 09:00:00,582566050.0
2022-05-27 08:00:00,583183180.0
2022-05-27 07:00:00,586046080.0
2022-05-27 06:00:00,594366110.0
2022-05-27 05:00:00,592347420.0
2022-05-27 04:00:00,591402730.0
2022-05-27 03:00:00,591619610.0
2022-05-27 02:00:00,591549830.0
2022-05-27 01:00:00,591738560.0
2022-05-27 00:00:00,597842420.0
2022-05-26 23:00:00,598086400.0
2022-05-26 22:00:00,598533160.0
2022-05-26 21:00:00,599172670.0
2022-05-26 20:00:00,598734080.0
2022-05-26 19:00:00,599550310.0
2022-05-26 18:00:00,601903220.0
2022-05-26 17:00:00,602070170.0
2022-05-26 16:00:00,602105200.0
2022-05-26 15:00:00,604430770.0
2022-05-26 14:00:00,601707740.0
2022-05-26 13:00:00,600725150.0
2022-05-26 12:00:00,598610370.0
2022-05-26 11:00:00,598181450.0
2022-05-26 10:00:00,599039950.0
2022-05-26 09:00:00,600296510.0
2022-05-26 08:00:00,601530520.0
2022-05-26 07:00:00,600806310.0
2022-05-26 06:00:00,600361450.0
2022-05-26 05:00:00,600454050.0
2022-05-26 04:00:00,600348750.0
2022-05-26 03:00:00,604420490.0
2022-05-26 02:00:00,604117850.0
2022-05-26 01:00:00,603547530.0
2022-05-26 00:00:00,602892720.0
2022-05-25 23:00:00,602383060.0
2022-05-25 22:00:00,602785590.0
2022-05-25 21:00:00,602022050.0
2022-05-25 20:00:00,601634740.0
2022-05-25 19:00:00,601457360.0
2022-05-25 18:00:00,602180530.0
2022-05-25 17:00:00,598989360.0
2022-05-25 16:00:00,598953210.0
2022-05-25 15:00:00,599152960.0
2022-05-25 14:00:00,600835230.0
2022-05-25 13:00:00,600237360.0
2022-05-25 12:00:00,600147970.0
2022-05-25 11:00:00,599603540.0
2022-05-25 10:00:00,599309540.0
2022-05-25 09:00:00,598690120.0
2022-05-25 08:00:00,598925490.0
2022-05-25 07:00:00,600054420.0
2022-05-25 06:00:00,600456970.0
2022-05-25 05:00:00,599590720.0
2022-05-25 04:00:00,599228310.0
2022-05-25 03:00:00,600928080.0
2022-05-25 02:00:00,602050400.0
2022-05-25 01:00:00,599741740.0
2022-05-25 00:00:00,599712300.0
2022-05-24 23:00:00,598315390.0
2022-05-24 22:00:00,596092550.0
2022-05-24 21:00:00,598486790.0
2022-05-24 20:00:00,599101340.0
2022-05-24 19:00:00,599364030.0
2022-05-24 18:00:00,600043490.0
2022-05-24 17:00:00,599076220.0
2022-05-24 16:00:00,598154340.0
2022-05-24 15:00:00,599830960.0
2022-05-24 14:00:00,599090440.0
2022-05-24 13:00:00,597474000.0
2022-05-24 12:00:00,600294770.0
2022-05-24 11:00:00,600496290.0
2022-05-24 10:00:00,601069950.0
2022-05-24 09:00:00,601980220.0
2022-05-24 08:00:00,601224240.0
2022-05-24 07:00:00,601713740.0
2022-05-24 06:00:00,601661460.0
2022-05-24 05:00:00,600879030.0
2022-05-24 04:00:00,601243070.0
2022-05-24 03:00:00,600526640.0
2022-05-24 02:00:00,600188760.0
2022-05-24 01:00:00,601505650.0
2022-05-24 00:00:00,602187510.0
2022-05-23 23:00:00,602653050.0
2022-05-23 22:00:00,602047250.0
2022-05-23 21:00:00,601760880.0
2022-05-23 20:00:00,602894500.0
2022-05-23 19:00:00,602335560.0
2022-05-23 18:00:00,600180920.0
2022-05-23 17:00:00,601259620.0
2022-05-23 16:00:00,601980870.0
2022-05-23 15:00:00,601774280.0
2022-05-23 14:00:00,600424860.0
2022-05-23 13:00:00,600631880.0
2022-05-23 12:00:00,600428700.0
2022-05-23 11:00:00,599970980.0
2022-05-23 10:00:00,598407310.0
2022-05-23 09:00:00,598223180.0
2022-05-23 08:00:00,597235790.0
2022-05-23 07:00:00,597603300.0
2022-05-23 06:00:00,595954940.0
2022-05-23 05:00:00,596203460.0
2022-05-23 04:00:00,595709970.0
2022-05-23 03:00:00,594336620.0
2022-05-23 02:00:00,593913000.0
2022-05-23 01:00:00,593021830.0
2022-05-23 00:00:00,592125670.0
2022-05-22 23:00:00,592284810.0
2022-05-22 22:00:00,592680770.0
2022-05-22 21:00:00,591415850.0
2022-05-22 20:00:00,591083350.0
2022-05-22 19:00:00,589468440.0
2022-05-22 18:00:00,589439400.0
2022-05-22 17:00:00,588578160.0
2022-05-22 16:00:00,591595290.0
2022-05-22 15:00:00,592175210.0
2022-05-22 14:00:00,591475600.0
2022-05-22 13:00:00,591187590.0
2022-05-22 12:00:00,590571400.0
2022-05-22 11:00:00,590381840.0
2022-05-22 10:00:00,589959280.0
2022-05-22 09:00:00,591636590.0
2022-05-22 08:00:00,590927710.0
2022-05-22 07:00:00,589556410.0
2022-05-22 06:00:00,589486250.0
2022-05-22 05:00:00,589617570.0
2022-05-22 04:00:00,589583740.0
2022-05-22 03:00:00,589426800.0
2022-05-22 02:00:00,588820680.0
2022-05-22 01:00:00,588179600.0
2022-05-22 00:00:00,587819700.0
2022-05-21 23:00:00,587806610.0
2022-05-21 22:00:00,584785400.0
2022-05-21 21:00:00,586534520.0
2022-05-21 20:00:00,586488460.0
2022-05-21 19:00:00,587508860.0
2022-05-21 18:00:00,586450220.0
2022-05-21 17:00:00,588946900.0
2022-05-21 16:00:00,589303220.0
2022-05-21 15:00:00,589496600.0
2022-05-21 14:00:00,589096490.0
2022-05-21 13:00:00,589679870.0
2022-05-21 12:00:00,589541640.0
2022-05-21 11:00:00,588444840.0
2022-05-21 10:00:00,587666460.0
2022-05-21 09:00:00,585990320.0
2022-05-21 08:00:00,580340390.0
2022-05-21 07:00:00,583705020.0
2022-05-21 06:00:00,582588130.0
2022-05-21 05:00:00,580668250.0
2022-05-21 04:00:00,580575010.0
2022-05-21 03:00:00,580511640.0
2022-05-21 02:00:00,580103370.0
2022-05-21 01:00:00,580064590.0
2022-05-21 00:00:00,580484540.0
2022-05-20 23:00:00,580512610.0
2022-05-20 22:00:00,579317530.0
2022-05-20 21:00:00,579994860.0
2022-05-20 20:00:00,580468100.0
2022-05-20 19:00:00,581694620.0
2022-05-20 18:00:00,578001250.0
2022-05-20 17:00:00,578236240.0
2022-05-20 16:00:00,579015890.0
2022-05-20 15:00:00,586202080.0
2022-05-20 14:00:00,583550380.0
2022-05-20 13:00:00,583756230.0
2022-05-20 12:00:00,581942840.0
2022-05-20 11:00:00,583341590.0
2022-05-20 10:00:00,583212540.0
2022-05-20 09:00:00,583583030.0
2022-05-20 08:00:00,582233060.0
2022-05-20 07:00:00,581730920.0
2022-05-20 06:00:00,578195600.0
2022-05-20 05:00:00,577482190.0
2022-05-20 04:00:00,575709580.0
2022-05-20 03:00:00,576105420.0
2022-05-20 02:00:00,576428760.0
2022-05-20 01:00:00,577296350.0
2022-05-20 00:00:00,576163990.0
2022-05-19 23:00:00,575205820.0
2022-05-19 22:00:00,573595280.0
2022-05-19 21:00:00,572409110.0
2022-05-19 20:00:00,570672190.0
2022-05-19 19:00:00,569293390.0
2022-05-19 18:00:00,565110590.0
2022-05-19 17:00:00,569208400.0
2022-05-19 16:00:00,566406250.0
2022-05-19 15:00:00,566184030.0
2022-05-19 14:00:00,560617550.0
2022-05-19 13:00:00,557986550.0
2022-05-19 12:00:00,555329580.0
2022-05-19 11:00:00,548962930.0
2022-05-19 10:00:00,544758700.0
2022-05-19 09:00:00,545280780.0
2022-05-19 08:00:00,544252910.0
2022-05-19 07:00:00,543374350.0
