datetime,open_interest
2021-03-29 17:00:00,27459625.56062
2021-03-29 16:00:00,27334440.36
2021-03-29 15:00:00,28453188.0248
2021-03-29 14:00:00,32097420.284
2021-03-29 13:00:00,31357928.79274
2021-03-29 12:00:00,30817634.27512
2021-03-29 11:00:00,28164002.71776
2021-03-29 10:00:00,29401150.57944001
2021-03-29 09:00:00,27181194.8562
2021-03-29 08:00:00,24717686.9904
2021-03-29 07:00:00,20877058.196
2021-03-29 06:00:00,21643301.95392
2021-03-29 05:00:00,22153570.27008
2021-03-29 04:00:00,20403193.0063
2021-03-29 03:00:00,19238975.54733
2021-03-29 02:00:00,20156527.4735
2021-03-29 01:00:00,20532698.0456
2021-03-29 00:00:00,17982944.1792
2021-03-28 23:00:00,17538246.2794
2021-03-28 22:00:00,16879523.10321
2021-03-28 21:00:00,17708554.85672
2021-03-28 20:00:00,17834467.02408
2021-03-28 19:00:00,17067644.1772
2021-03-28 18:00:00,16953968.58628
2021-03-28 17:00:00,17700486.64713
2021-03-28 16:00:00,18151037.03316
2021-03-28 15:00:00,17309216.0362
2021-03-28 14:00:00,18075573.06426
2021-03-28 13:00:00,17642945.7212
2021-03-28 12:00:00,18087585.65577
2021-03-28 11:00:00,18348381.19479
2021-03-28 10:00:00,18818629.43958
2021-03-28 09:00:00,20644849.60109
2021-03-28 08:00:00,20330938.57698
2021-03-28 07:00:00,20077310.30175
2021-03-28 06:00:00,19324305.3071
2021-03-28 05:00:00,19939485.4604
2021-03-28 04:00:00,19801660.81509
2021-03-28 03:00:00,18272693.21757
2021-03-28 02:00:00,17822021.7417
2021-03-28 01:00:00,18317996.4638
2021-03-28 00:00:00,17837463.23408
2021-03-27 23:00:00,16439218.7004
2021-03-27 22:00:00,16479463.82264
2021-03-27 21:00:00,16324402.7433
2021-03-27 20:00:00,16652545.4326
2021-03-27 19:00:00,17502072.9696
2021-03-27 18:00:00,17633572.25434
2021-03-27 17:00:00,18094749.6704
2021-03-27 16:00:00,17842429.19736
2021-03-27 15:00:00,17758601.72918
2021-03-27 14:00:00,17957952.50697
2021-03-27 13:00:00,19217273.23684
2021-03-27 12:00:00,20348721.48538
2021-03-27 11:00:00,19341131.14492
2021-03-27 10:00:00,17647377.52584
2021-03-27 09:00:00,17888721.78376
2021-03-27 08:00:00,17954361.8475
2021-03-27 07:00:00,17877925.59256
2021-03-27 06:00:00,17900512.04904
2021-03-27 05:00:00,17949235.20558
2021-03-27 04:00:00,18145158.732
2021-03-27 03:00:00,18432461.2808
2021-03-27 02:00:00,17807162.91744
2021-03-27 01:00:00,17313858.71565
2021-03-27 00:00:00,17798881.6782
2021-03-26 23:00:00,18095210.46271
2021-03-26 22:00:00,17167580.41195
2021-03-26 21:00:00,17388855.45003
2021-03-26 20:00:00,16500765.89637
2021-03-26 19:00:00,16668744.58368
2021-03-26 18:00:00,16756752.48806
2021-03-26 17:00:00,17183778.84005
2021-03-26 16:00:00,17490325.13046
2021-03-26 15:00:00,17748472.16789
2021-03-26 14:00:00,17350612.3408
2021-03-26 13:00:00,17412243.78552
2021-03-26 12:00:00,16996118.9527
2021-03-26 11:00:00,16992346.58056
2021-03-26 10:00:00,17868527.42928
2021-03-26 09:00:00,17647851.7414
2021-03-26 08:00:00,17830712.19258
2021-03-26 07:00:00,18407627.8968
2021-03-26 06:00:00,16888983.85696
2021-03-26 05:00:00,16345666.32224
2021-03-26 04:00:00,16759534.24566
2021-03-26 03:00:00,17048467.1356
2021-03-26 02:00:00,17851978.58
2021-03-26 01:00:00,16511432.9168
2021-03-26 00:00:00,16329602.66968
2021-03-25 23:00:00,17270948.15344
2021-03-25 22:00:00,17164816.56675
2021-03-25 21:00:00,17651025.30603
2021-03-25 20:00:00,17832087.85953
2021-03-25 19:00:00,18248046.88704
2021-03-25 18:00:00,18497703.13056
2021-03-25 17:00:00,19284383.12148
2021-03-25 16:00:00,20580680.00494
2021-03-25 15:00:00,19498790.1688
2021-03-25 14:00:00,19491824.83435
2021-03-25 13:00:00,19223059.74464
2021-03-25 12:00:00,20622602.0996
2021-03-25 11:00:00,18364521.51864
2021-03-25 10:00:00,17530529.23077
2021-03-25 09:00:00,18421546.09295
2021-03-25 08:00:00,18353681.68543
2021-03-25 07:00:00,18534009.21228
2021-03-25 06:00:00,18195817.86036
2021-03-25 05:00:00,17723631.75708
2021-03-25 04:00:00,18910420.9848
2021-03-25 03:00:00,18577087.63358
2021-03-25 02:00:00,17708788.11361
2021-03-25 01:00:00,18603849.18512
2021-03-25 00:00:00,18013285.93414
2021-03-24 23:00:00,16692219.0414
2021-03-24 22:00:00,14637497.85174
2021-03-24 21:00:00,14989067.31927
2021-03-24 20:00:00,15089694.4923
2021-03-24 19:00:00,17318624.04337
2021-03-24 18:00:00,18058610.9265
2021-03-24 17:00:00,20001408.37797
2021-03-24 16:00:00,19792847.31758
2021-03-24 15:00:00,20403852.52785
2021-03-24 14:00:00,21421763.32968
2021-03-24 13:00:00,21758280.25429
2021-03-24 12:00:00,22888776.38208
2021-03-24 11:00:00,21633185.1582
2021-03-24 10:00:00,21339103.27626
2021-03-24 09:00:00,21407261.14747
2021-03-24 08:00:00,20041693.17806
2021-03-24 07:00:00,17691990.59734
2021-03-24 06:00:00,18259723.1474
2021-03-24 05:00:00,18971392.8349
2021-03-24 04:00:00,17987008.08394
2021-03-24 03:00:00,16685615.9295
2021-03-24 02:00:00,16474468.42751
2021-03-24 01:00:00,17702554.65569
2021-03-24 00:00:00,18401484.53274
2021-03-23 23:00:00,17256530.5491
2021-03-23 22:00:00,16444936.19304
2021-03-23 21:00:00,16980674.93034
2021-03-23 20:00:00,16934290.82855
2021-03-23 19:00:00,18242733.24384
2021-03-23 18:00:00,18521197.90764
2021-03-23 17:00:00,18936740.0284
2021-03-23 16:00:00,19062859.03641
2021-03-23 15:00:00,20794904.60192
2021-03-23 14:00:00,20474401.5002
2021-03-23 13:00:00,21326749.4256
2021-03-23 12:00:00,21295498.1676
2021-03-23 11:00:00,20543452.69416
2021-03-23 10:00:00,20501456.1708
2021-03-23 09:00:00,20148639.02464
2021-03-23 08:00:00,19449020.42749
2021-03-23 07:00:00,20936958.09119
2021-03-23 06:00:00,22331840.78642
2021-03-23 05:00:00,22496589.72952
2021-03-23 04:00:00,20859898.9668
2021-03-23 03:00:00,19681917.13704
2021-03-23 02:00:00,18575979.64629
2021-03-23 01:00:00,17931236.50435
2021-03-23 00:00:00,18496194.14142
2021-03-22 23:00:00,17148029.68992
2021-03-22 22:00:00,16914575.74843
2021-03-22 21:00:00,16640954.46965
2021-03-22 20:00:00,17200794.03658
2021-03-22 19:00:00,16929996.8374
2021-03-22 18:00:00,16528642.29936
2021-03-22 17:00:00,17872471.61898
2021-03-22 16:00:00,16633702.89579
2021-03-22 15:00:00,17246240.66466
2021-03-22 14:00:00,16316253.17588
2021-03-22 13:00:00,15910672.73808
2021-03-22 12:00:00,17061557.25483
2021-03-22 11:00:00,17567613.3798
2021-03-22 10:00:00,19182429.355
2021-03-22 09:00:00,18256491.4155
2021-03-22 08:00:00,19105521.07872
2021-03-22 07:00:00,19976538.96678
2021-03-22 06:00:00,19352034.41612
2021-03-22 05:00:00,18226720.93552
2021-03-22 04:00:00,18493862.8203
2021-03-22 03:00:00,16957087.0938
2021-03-22 02:00:00,16265925.7558
2021-03-22 01:00:00,16105127.8833
2021-03-22 00:00:00,15339809.39434
2021-03-21 23:00:00,16709625.30888
2021-03-21 22:00:00,17837832.50332
2021-03-21 21:00:00,18336578.343
2021-03-21 20:00:00,18244831.23664
2021-03-21 19:00:00,17562660.29588
2021-03-21 18:00:00,16693076.38784
2021-03-21 17:00:00,16383346.47984
2021-03-21 16:00:00,16421112.61744
2021-03-21 15:00:00,17747268.07012
2021-03-21 14:00:00,18069520.63935
2021-03-21 13:00:00,17669038.60449
2021-03-21 12:00:00,18322810.68293
2021-03-21 11:00:00,18386821.07129
2021-03-21 10:00:00,18082939.51072
2021-03-21 09:00:00,18760956.10273
2021-03-21 08:00:00,19592425.31759
2021-03-21 07:00:00,19826050.26831
2021-03-21 06:00:00,18605264.0375
2021-03-21 05:00:00,18996459.9108
2021-03-21 04:00:00,18568181.1254
2021-03-21 03:00:00,17386784.24418
2021-03-21 02:00:00,17560228.95221
2021-03-21 01:00:00,15341431.00266
2021-03-21 00:00:00,14680941.69
2021-03-20 23:00:00,15401717.00896
2021-03-20 22:00:00,15943090.64956
2021-03-20 21:00:00,16340753.73996
2021-03-20 20:00:00,16392195.25495
2021-03-20 19:00:00,18612392.33337
2021-03-20 18:00:00,18634463.17392
2021-03-20 17:00:00,18590708.3795
2021-03-20 16:00:00,18243287.79904
2021-03-20 15:00:00,18981459.10812
2021-03-20 14:00:00,19123364.6136
2021-03-20 13:00:00,18729990.099
2021-03-20 12:00:00,17762827.9821
2021-03-20 11:00:00,17873094.522
2021-03-20 10:00:00,16532332.94549
2021-03-20 09:00:00,16566229.68
2021-03-20 08:00:00,16170014.73536
2021-03-20 07:00:00,14505922.42395
2021-03-20 06:00:00,13817801.77934
2021-03-20 05:00:00,13788417.25696
2021-03-20 04:00:00,14695616.35635
2021-03-20 03:00:00,14749133.98329
2021-03-20 02:00:00,15212825.93545
2021-03-20 01:00:00,15191623.58272
2021-03-20 00:00:00,14203956.705
2021-03-19 23:00:00,14486733.67938
2021-03-19 22:00:00,15109923.0425
2021-03-19 21:00:00,15138174.03336
2021-03-19 20:00:00,14494272.37596
2021-03-19 19:00:00,16499666.18352
2021-03-19 18:00:00,16174895.52352
2021-03-19 17:00:00,16670464.43678
2021-03-19 16:00:00,17319343.20083
2021-03-19 15:00:00,17550723.0108
2021-03-19 14:00:00,16104608.75
2021-03-19 13:00:00,15801078.3696
2021-03-19 12:00:00,17999526.50525
2021-03-19 11:00:00,17451094.09515
2021-03-19 10:00:00,16555484.48
2021-03-19 09:00:00,16570458.27952
2021-03-19 08:00:00,16175815.96334
2021-03-19 07:00:00,15951107.77
2021-03-19 06:00:00,16101193.3776
2021-03-19 05:00:00,16692693.5331
2021-03-19 04:00:00,16343656.2845
2021-03-19 03:00:00,15683021.18255
2021-03-19 02:00:00,15960021.14988
2021-03-19 01:00:00,15166949.67018
2021-03-19 00:00:00,14832641.4808
2021-03-18 23:00:00,14979715.6384
2021-03-18 22:00:00,15198820.96854
2021-03-18 21:00:00,14536116.43592
2021-03-18 20:00:00,15626573.88752
2021-03-18 19:00:00,15804519.31066
2021-03-18 18:00:00,16049460.5334
2021-03-18 17:00:00,17200506.69372
2021-03-18 16:00:00,17972988.97452
2021-03-18 15:00:00,18048132.0525
2021-03-18 14:00:00,15490676.20461
2021-03-18 13:00:00,15583545.2548
2021-03-18 12:00:00,15262879.81581
2021-03-18 11:00:00,16201771.81884
2021-03-18 10:00:00,16979118.2208
2021-03-18 09:00:00,17585966.87064
2021-03-18 08:00:00,17135595.75193
2021-03-18 07:00:00,17288776.72416
2021-03-18 06:00:00,18651933.56912
2021-03-18 05:00:00,19287546.3639
2021-03-18 04:00:00,17976168.39153
2021-03-18 03:00:00,18282837.9858
2021-03-18 02:00:00,19062634.5
2021-03-18 01:00:00,18997920.2712
2021-03-18 00:00:00,18588445.82592
2021-03-17 23:00:00,18304255.946
2021-03-17 22:00:00,17005268.48683
2021-03-17 21:00:00,16592223.71814
2021-03-17 20:00:00,15920950.7975
2021-03-17 19:00:00,16039975.881
2021-03-17 18:00:00,15446699.85507
2021-03-17 17:00:00,15068709.00495
2021-03-17 16:00:00,15666787.95222
2021-03-17 15:00:00,16398207.58855
2021-03-17 14:00:00,17376087.141
2021-03-17 13:00:00,16697850.59126
2021-03-17 12:00:00,16045014.998
2021-03-17 11:00:00,16187948.70048
2021-03-17 10:00:00,16541411.4468
2021-03-17 09:00:00,16822799.4565
2021-03-17 08:00:00,14974686.268
2021-03-17 07:00:00,15545410.58928
2021-03-17 06:00:00,15350280.18384
2021-03-17 05:00:00,15472364.68004
2021-03-17 04:00:00,15280057.96796
2021-03-17 03:00:00,14909480.87979
2021-03-17 02:00:00,15078240.89478
2021-03-17 01:00:00,14921015.5201
2021-03-17 00:00:00,14792409.70908
2021-03-16 23:00:00,15045851.26436
2021-03-16 22:00:00,15331832.06533
2021-03-16 21:00:00,15945788.52972
2021-03-16 20:00:00,15752367.99022
2021-03-16 19:00:00,15971886.3981
2021-03-16 18:00:00,15842187.8487
2021-03-16 17:00:00,15830695.8792
2021-03-16 16:00:00,15984339.01285
2021-03-16 15:00:00,16151558.50882
2021-03-16 14:00:00,15749943.78258
2021-03-16 13:00:00,15466131.73575
2021-03-16 12:00:00,16688005.53378
2021-03-16 11:00:00,16363031.35008
2021-03-16 10:00:00,16373720.2622
2021-03-16 09:00:00,16357596.36385
2021-03-16 08:00:00,15936483.89982
2021-03-16 07:00:00,16209398.66427
2021-03-16 06:00:00,16677891.66519
2021-03-16 05:00:00,17371454.66082
2021-03-16 04:00:00,16625348.03628
2021-03-16 03:00:00,16768897.86726
2021-03-16 02:00:00,16394846.20674
2021-03-16 01:00:00,16036786.32465
2021-03-16 00:00:00,16954471.78977
2021-03-15 23:00:00,15464685.57696
2021-03-15 22:00:00,15652446.1142
2021-03-15 21:00:00,16569861.79146
2021-03-15 20:00:00,15765102.85233
2021-03-15 19:00:00,15346266.057
2021-03-15 18:00:00,14926861.7325
2021-03-15 17:00:00,15395738.09532
2021-03-15 16:00:00,15580654.68932
2021-03-15 15:00:00,16845229.00398
2021-03-15 14:00:00,17294729.71374
2021-03-15 13:00:00,17405237.02445
2021-03-15 12:00:00,17376002.6532
2021-03-15 11:00:00,18582157.4964
2021-03-15 10:00:00,17716334.251
2021-03-15 09:00:00,18002326.716
2021-03-15 08:00:00,21161959.025
2021-03-15 07:00:00,20072812.45801
2021-03-15 06:00:00,21538707.07164
2021-03-15 05:00:00,20864755.13872
2021-03-15 04:00:00,21276244.08952
2021-03-15 03:00:00,20768418.03918
2021-03-15 02:00:00,20504735.3875
2021-03-15 01:00:00,20267822.8194
2021-03-15 00:00:00,19265577.42212
2021-03-14 23:00:00,19904262.92374
2021-03-14 22:00:00,20492447.4591
2021-03-14 21:00:00,20264192.43632
2021-03-14 20:00:00,20820988.74147
2021-03-14 19:00:00,20965593.45158
2021-03-14 18:00:00,20242600.49361
2021-03-14 17:00:00,21513938.21632
2021-03-14 16:00:00,21826207.08375
2021-03-14 15:00:00,22362546.57142
2021-03-14 14:00:00,22172549.10932
2021-03-14 13:00:00,22611373.2128
2021-03-14 12:00:00,22571525.50848
2021-03-14 11:00:00,23719420.68552
2021-03-14 10:00:00,24004007.62551
2021-03-14 09:00:00,24673244.11320001
2021-03-14 08:00:00,25062187.25076
2021-03-14 07:00:00,26143530.0984
2021-03-14 06:00:00,25797121.36677
2021-03-14 05:00:00,25865347.44101
2021-03-14 04:00:00,25904761.58732
2021-03-14 03:00:00,26099042.74752
2021-03-14 02:00:00,25271454.66181
2021-03-14 01:00:00,24456556.89356
2021-03-14 00:00:00,24865063.776
2021-03-13 23:00:00,24544756.16316
2021-03-13 22:00:00,24226750.31733
2021-03-13 21:00:00,24450724.22078
2021-03-13 20:00:00,24613240.6
2021-03-13 19:00:00,25856711.2096
2021-03-13 18:00:00,26971628.678
2021-03-13 17:00:00,26557214.9342
2021-03-13 16:00:00,25573142.883
2021-03-13 15:00:00,26023845.5523
2021-03-13 14:00:00,26332398.06996
2021-03-13 13:00:00,26054971.4875
2021-03-13 12:00:00,26373641.97384
2021-03-13 11:00:00,27513048.4755
2021-03-13 10:00:00,26647979.98571
2021-03-13 09:00:00,26759919.95624
2021-03-13 08:00:00,26002840.81135
2021-03-13 07:00:00,24380908.59361
2021-03-13 06:00:00,23043377.32697
2021-03-13 05:00:00,22867721.052
2021-03-13 04:00:00,22035185.733
2021-03-13 03:00:00,21921793.662
2021-03-13 02:00:00,21593247.068
2021-03-13 01:00:00,21161791.16389
2021-03-13 00:00:00,21940526.055
2021-03-12 23:00:00,23271527.5488
2021-03-12 22:00:00,22253039.522
2021-03-12 21:00:00,21544614.82851
2021-03-12 20:00:00,21970802.55
2021-03-12 19:00:00,22128764.3841
2021-03-12 18:00:00,23611114.01736
2021-03-12 17:00:00,23813704.7659
2021-03-12 16:00:00,23936302.3128
2021-03-12 15:00:00,21828221.55504
2021-03-12 14:00:00,22011490.4292
2021-03-12 13:00:00,22061795.82156
2021-03-12 12:00:00,23005751.9472
2021-03-12 11:00:00,23529453.55754
2021-03-12 10:00:00,23367395.82864
2021-03-12 09:00:00,23507963.96432
2021-03-12 08:00:00,23716336.3598
2021-03-12 07:00:00,23981813.98168
2021-03-12 06:00:00,25319091.0258
2021-03-12 05:00:00,24568373.7
2021-03-12 04:00:00,24987706.728
2021-03-12 03:00:00,25914926.36
2021-03-12 02:00:00,25837922.90694
2021-03-12 01:00:00,26542526.20674
2021-03-12 00:00:00,27474655.38125
2021-03-11 23:00:00,28506115.64619
2021-03-11 22:00:00,27864167.39901
2021-03-11 21:00:00,27941266.95165
2021-03-11 20:00:00,27262947.69341
2021-03-11 19:00:00,27271521.50853001
2021-03-11 18:00:00,28021928.0355
2021-03-11 17:00:00,27548383.9682
2021-03-11 16:00:00,27316314.0312
2021-03-11 15:00:00,25568449.32226
2021-03-11 14:00:00,25576791.993
2021-03-11 13:00:00,26545461.66796
2021-03-11 12:00:00,25439859.3323
2021-03-11 11:00:00,25169762.78568
2021-03-11 10:00:00,25812273.75393
2021-03-11 09:00:00,26003049.90176
2021-03-11 08:00:00,25609906.80234
2021-03-11 07:00:00,26875656.43266
2021-03-11 06:00:00,26667267.72516
2021-03-11 05:00:00,26646762.636
2021-03-11 04:00:00,26494974.5148
2021-03-11 03:00:00,26736569.89174
2021-03-11 02:00:00,26460098.69005
2021-03-11 01:00:00,25437243.78715
2021-03-11 00:00:00,25662421.45831
2021-03-10 23:00:00,25579099.4773
2021-03-10 22:00:00,25661236.45526
2021-03-10 21:00:00,26605444.1016
2021-03-10 20:00:00,27118613.9835
2021-03-10 19:00:00,26894154.0702
2021-03-10 18:00:00,26481706.90759
2021-03-10 17:00:00,27069092.3336
2021-03-10 16:00:00,27028742.4267
2021-03-10 15:00:00,25879782.50454
2021-03-10 14:00:00,25881195.38073
2021-03-10 13:00:00,25250016.90094
2021-03-10 12:00:00,24607820.48769
2021-03-10 11:00:00,23291941.28474
2021-03-10 10:00:00,23337081.81441
2021-03-10 09:00:00,23639317.4589
2021-03-10 08:00:00,23557625.9604
2021-03-10 07:00:00,23796976.56651
2021-03-10 06:00:00,23431860.76
2021-03-10 05:00:00,22920576.4624
2021-03-10 04:00:00,23214267.85096001
2021-03-10 03:00:00,22330828.8729
2021-03-10 02:00:00,23016182.95161
2021-03-10 01:00:00,22494183.03249
2021-03-10 00:00:00,23093331.5478
2021-03-09 23:00:00,23078634.3591
2021-03-09 22:00:00,22405810.98048
2021-03-09 21:00:00,23290875.73335
2021-03-09 20:00:00,24132106.54842
2021-03-09 19:00:00,24306608.59917
2021-03-09 18:00:00,24942649.06423
2021-03-09 17:00:00,25075462.65812
2021-03-09 16:00:00,24700759.164
2021-03-09 15:00:00,25685153.3115
2021-03-09 14:00:00,25898734.61197
2021-03-09 13:00:00,26501670.6734
2021-03-09 12:00:00,26036010.41768
2021-03-09 11:00:00,26527561.46414
2021-03-09 10:00:00,25701564.6469
2021-03-09 09:00:00,25418362.06383
2021-03-09 08:00:00,25966364.44896
2021-03-09 07:00:00,24719081.66254
2021-03-09 06:00:00,24991286.38148
2021-03-09 05:00:00,25191483.78878
2021-03-09 04:00:00,24773086.93882
2021-03-09 03:00:00,24277042.63842
2021-03-09 02:00:00,23849671.86276
2021-03-09 01:00:00,24133203.886
2021-03-09 00:00:00,22073626.13976
2021-03-08 23:00:00,23650289.84328
2021-03-08 22:00:00,22912969.75554
2021-03-08 21:00:00,23475577.59592
2021-03-08 20:00:00,23044457.66
2021-03-08 19:00:00,22372214.7236
2021-03-08 18:00:00,21554018.28052
2021-03-08 17:00:00,21782816.3938
2021-03-08 16:00:00,22132953.6988
2021-03-08 15:00:00,22844055.79375
2021-03-08 14:00:00,22872692.9436
2021-03-08 13:00:00,23210753.18863
2021-03-08 12:00:00,22688744.1355
2021-03-08 11:00:00,22351438.6146
2021-03-08 10:00:00,21988104.00559
2021-03-08 09:00:00,22532274.2316
2021-03-08 08:00:00,23577931.21684
2021-03-08 07:00:00,23046429.813
2021-03-08 06:00:00,23103832.61
2021-03-08 05:00:00,22269765.85923
2021-03-08 04:00:00,21928417.18193001
2021-03-08 03:00:00,22238416.64
2021-03-08 02:00:00,23777590.24
2021-03-08 01:00:00,23425986.85985
2021-03-08 00:00:00,22710154.5424
2021-03-07 23:00:00,21591252.03405
2021-03-07 22:00:00,21645540.6004
2021-03-07 21:00:00,21933302.34076
2021-03-07 20:00:00,22932208.6707
2021-03-07 19:00:00,23106058.02834
2021-03-07 18:00:00,22416005.756
2021-03-07 17:00:00,21675151.75644
2021-03-07 16:00:00,20842277.29408
2021-03-07 15:00:00,20957496.4944
2021-03-07 14:00:00,20998195.79697
2021-03-07 13:00:00,23517811.46448
2021-03-07 12:00:00,22548672.64416
2021-03-07 11:00:00,21534967.88705
2021-03-07 10:00:00,21819441.8703
2021-03-07 09:00:00,22192564.51428
2021-03-07 08:00:00,22734538.736
2021-03-07 07:00:00,22399093.90721
2021-03-07 06:00:00,22619158.032
2021-03-07 05:00:00,22853699.43705
2021-03-07 04:00:00,22552931.83681
2021-03-07 03:00:00,23221425.63654
2021-03-07 02:00:00,23041973.9167
2021-03-07 01:00:00,22500355.42784
2021-03-07 00:00:00,22207604.4531
2021-03-06 23:00:00,21825789.2
2021-03-06 22:00:00,22156748.07874
2021-03-06 21:00:00,21653429.48919
2021-03-06 20:00:00,21681770.68355
2021-03-06 19:00:00,21733019.3152
2021-03-06 18:00:00,21825947.61568
2021-03-06 17:00:00,22050956.64
2021-03-06 16:00:00,22125407.39244
2021-03-06 15:00:00,23300916.26752
2021-03-06 14:00:00,24268002.44814
2021-03-06 13:00:00,24079925.695
2021-03-06 12:00:00,23889763.2081
2021-03-06 11:00:00,22621522.37472
2021-03-06 10:00:00,22037471.32287
2021-03-06 09:00:00,22042633.76505
2021-03-06 08:00:00,21960771.90024
2021-03-06 07:00:00,21706434.6775
2021-03-06 06:00:00,21201882.33779
2021-03-06 05:00:00,20547872.87022
2021-03-06 04:00:00,21057999.49035
2021-03-06 03:00:00,21059405.8884
2021-03-06 02:00:00,21054310.66061
2021-03-06 01:00:00,20744170.74522
2021-03-06 00:00:00,21673856.324
2021-03-05 23:00:00,21821923.09024
2021-03-05 22:00:00,21310569.90982
2021-03-05 21:00:00,22751327.475
2021-03-05 20:00:00,22997553.98542
2021-03-05 19:00:00,23501362.57458
2021-03-05 18:00:00,21873207.14061
2021-03-05 17:00:00,20871994.54946
2021-03-05 16:00:00,21423359.11407
2021-03-05 15:00:00,22715204.14404
2021-03-05 14:00:00,21790714.53931
2021-03-05 13:00:00,21266783.58204
2021-03-05 12:00:00,22331137.59258
2021-03-05 11:00:00,22847267.79045
2021-03-05 10:00:00,23257125.09321
2021-03-05 09:00:00,23403751.1576
2021-03-05 08:00:00,23256988.50753
2021-03-05 07:00:00,23478347.64087
2021-03-05 06:00:00,23962096.18085
2021-03-05 05:00:00,23884097.84204
2021-03-05 04:00:00,23235660.95912
2021-03-05 03:00:00,23356194.9648
2021-03-05 02:00:00,23739126.87685
2021-03-05 01:00:00,23048287.6257
2021-03-05 00:00:00,22371356.6608
2021-03-04 23:00:00,20309165.18918
2021-03-04 22:00:00,20143892.4101
2021-03-04 21:00:00,20032046.75152
2021-03-04 20:00:00,19955826.8504
2021-03-04 19:00:00,19904029.16775
2021-03-04 18:00:00,20535780.15
