datetime,open_interest
2022-04-18 01:00:00,525387051.4351244
2022-04-18 00:00:00,525383082.0935933
2022-04-17 23:00:00,524281413.1993585
2022-04-17 22:00:00,528324065.654005
2022-04-17 21:00:00,531026801.1026416
2022-04-17 20:00:00,532041529.4639489
2022-04-17 19:00:00,533908364.3515873
2022-04-17 18:00:00,530344995.7123005
2022-04-17 17:00:00,529861593.5067536
2022-04-17 16:00:00,530584087.94075024
2022-04-17 15:00:00,534105645.3206152
2022-04-17 14:00:00,532805506.0399225
2022-04-17 13:00:00,531524713.2353279
2022-04-17 12:00:00,533732999.35017824
2022-04-17 11:00:00,534311735.6958764
2022-04-17 10:00:00,533844886.2686061
2022-04-17 09:00:00,533903777.8021426
2022-04-17 08:00:00,533308165.46888137
2022-04-17 07:00:00,531684669.3278052
2022-04-17 06:00:00,532119795.318206
2022-04-17 05:00:00,532815997.9654074
2022-04-17 04:00:00,531580309.34279
2022-04-17 03:00:00,531228080.2149487
2022-04-17 02:00:00,530011229.9720717
2022-04-17 01:00:00,532566081.8870342
2022-04-17 00:00:00,532415568.259337
2022-04-16 23:00:00,532278486.2114798
2022-04-16 22:00:00,532879390.42659646
2022-04-16 21:00:00,534352521.47886914
2022-04-16 20:00:00,531664471.71439856
2022-04-16 19:00:00,530666047.8792952
2022-04-16 18:00:00,530701391.0349072
2022-04-16 17:00:00,530141449.6534098
2022-04-16 16:00:00,530537290.6919199
2022-04-16 15:00:00,529028484.03426
2022-04-16 14:00:00,535368482.0137993
2022-04-16 13:00:00,534269423.68407184
2022-04-16 12:00:00,534493698.7015116
2022-04-16 11:00:00,534032312.1338638
2022-04-16 10:00:00,534322633.9349432
2022-04-16 09:00:00,533407990.11487466
2022-04-16 08:00:00,534036440.2956088
2022-04-16 07:00:00,534290073.5823519
2022-04-16 06:00:00,534696460.8742626
2022-04-16 05:00:00,535111432.6689917
2022-04-16 04:00:00,535736040.127556
2022-04-16 03:00:00,534498281.0957413
2022-04-16 02:00:00,535719840.5754447
2022-04-16 01:00:00,536364773.4620304
2022-04-16 00:00:00,536375863.35860544
2022-04-15 23:00:00,536293274.58372194
2022-04-15 22:00:00,535507165.71087897
2022-04-15 21:00:00,535080229.30427593
2022-04-15 20:00:00,534732158.2276842
2022-04-15 19:00:00,533542441.0886984
2022-04-15 18:00:00,534491461.05436665
2022-04-15 17:00:00,535103835.8738619
2022-04-15 16:00:00,534107796.130489
2022-04-15 15:00:00,534364728.602145
2022-04-15 14:00:00,535095895.7936165
2022-04-15 13:00:00,529477768.8183923
2022-04-15 12:00:00,531290542.4083112
2022-04-15 11:00:00,531995424.1634935
2022-04-15 10:00:00,532024310.0635361
2022-04-15 09:00:00,530129952.6167508
2022-04-15 08:00:00,530727861.1561263
2022-04-15 07:00:00,532050423.57480335
2022-04-15 06:00:00,529423648.027106
2022-04-15 05:00:00,530375163.3532093
2022-04-15 04:00:00,530033476.9723171
2022-04-15 03:00:00,531247207.9791151
2022-04-15 02:00:00,528942900.6148126
2022-04-15 01:00:00,528234532.84165895
2022-04-15 00:00:00,526936387.7149353
2022-04-14 23:00:00,528218596.103256
2022-04-14 22:00:00,526967137.13782567
2022-04-14 21:00:00,528386445.27358645
2022-04-14 20:00:00,527577203.9927463
2022-04-14 19:00:00,525730161.96141726
2022-04-14 18:00:00,524687675.0746284
2022-04-14 17:00:00,528208027.35706097
2022-04-14 16:00:00,527918931.0205306
2022-04-14 15:00:00,528144038.9473664
2022-04-14 14:00:00,534400981.1658213
2022-04-14 13:00:00,536414439.31145287
2022-04-14 12:00:00,543497371.8223461
2022-04-14 11:00:00,540938687.1644636
2022-04-14 10:00:00,542377894.8772521
2022-04-14 09:00:00,545563443.3095813
2022-04-14 08:00:00,545796314.0091916
2022-04-14 07:00:00,547239796.9539366
2022-04-14 06:00:00,546739474.7564247
2022-04-14 05:00:00,547961344.849676
2022-04-14 04:00:00,547670188.8935617
2022-04-14 03:00:00,547936660.8401147
2022-04-14 02:00:00,549183000.8528601
2022-04-14 01:00:00,549789584.6815146
2022-04-14 00:00:00,546441893.8769712
2022-04-13 23:00:00,545528693.5058326
2022-04-13 22:00:00,547873648.5119131
2022-04-13 21:00:00,547150220.5208815
2022-04-13 20:00:00,547669316.2775943
2022-04-13 19:00:00,545553281.4867414
2022-04-13 18:00:00,549748382.060501
2022-04-13 17:00:00,545390105.5726919
2022-04-13 16:00:00,545287724.2528121
2022-04-13 15:00:00,546425745.2436212
2022-04-13 14:00:00,539239084.8764881
2022-04-13 13:00:00,536315184.83279777
2022-04-13 12:00:00,526997969.4186856
2022-04-13 11:00:00,527981409.3548599
2022-04-13 10:00:00,528038543.9000623
2022-04-13 09:00:00,531001352.879027
2022-04-13 08:00:00,532336507.6031193
2022-04-13 07:00:00,531170650.9540122
2022-04-13 06:00:00,528955737.8589518
2022-04-13 05:00:00,530767089.6164241
2022-04-13 04:00:00,530019952.4180594
2022-04-13 03:00:00,529311738.99576193
2022-04-13 02:00:00,529462064.8223713
2022-04-13 01:00:00,527626333.5102631
2022-04-13 00:00:00,529093772.24007887
2022-04-12 23:00:00,532017069.9192482
2022-04-12 22:00:00,529195013.85760015
2022-04-12 21:00:00,527469434.3707563
2022-04-12 20:00:00,525182113.6251445
2022-04-12 19:00:00,521536857.3333652
2022-04-12 18:00:00,526605146.3955039
2022-04-12 17:00:00,530716830.8459752
2022-04-12 16:00:00,532003196.53098696
2022-04-12 15:00:00,532855312.72324747
2022-04-12 14:00:00,530552947.8191415
2022-04-12 13:00:00,537077296.4887143
2022-04-12 12:00:00,539740901.9631053
2022-04-12 11:00:00,538057734.5069469
2022-04-12 10:00:00,535418482.57631135
2022-04-12 09:00:00,536390678.6354278
2022-04-12 08:00:00,535809288.69159794
2022-04-12 07:00:00,535983223.67633367
2022-04-12 06:00:00,533142890.522835
2022-04-12 05:00:00,535220020.08051705
2022-04-12 04:00:00,532308859.6508767
2022-04-12 03:00:00,530962208.58199024
2022-04-12 02:00:00,527452545.7452857
2022-04-12 01:00:00,527339773.7919964
2022-04-12 00:00:00,528210062.3788664
2022-04-11 23:00:00,527981233.34762144
2022-04-11 22:00:00,530411446.0134401
2022-04-11 21:00:00,527301297.28665215
2022-04-11 20:00:00,532758786.7748583
2022-04-11 19:00:00,534845680.4159361
2022-04-11 18:00:00,541437423.1139834
2022-04-11 17:00:00,540977136.2431267
2022-04-11 16:00:00,546018818.3247119
2022-04-11 15:00:00,543165538.164566
2022-04-11 14:00:00,545229884.8651649
2022-04-11 13:00:00,550564506.5731188
2022-04-11 12:00:00,549877453.4497019
2022-04-11 11:00:00,548483243.6575273
2022-04-11 10:00:00,556579792.0043412
2022-04-11 09:00:00,553689545.3550402
2022-04-11 08:00:00,561224402.4039706
2022-04-11 07:00:00,562478633.3694863
2022-04-11 06:00:00,561373492.7778913
2022-04-11 05:00:00,561405907.1192566
2022-04-11 04:00:00,561810282.0538924
2022-04-11 03:00:00,559794592.6677393
2022-04-11 02:00:00,557365460.0943338
2022-04-11 01:00:00,560712169.2530403
2022-04-11 00:00:00,562261425.8205986
2022-04-10 23:00:00,560303003.1575096
2022-04-10 22:00:00,558400174.6337188
2022-04-10 21:00:00,565322568.069631
2022-04-10 20:00:00,571390310.6387244
2022-04-10 19:00:00,573168927.0692215
2022-04-10 18:00:00,571503182.7627535
2022-04-10 17:00:00,571491257.9177892
2022-04-10 16:00:00,567181658.5739852
2022-04-10 15:00:00,566646606.8543122
2022-04-10 14:00:00,565919215.6134527
2022-04-10 13:00:00,564226102.1169447
2022-04-10 12:00:00,564308508.8949506
2022-04-10 11:00:00,565442814.907322
2022-04-10 10:00:00,563432647.3012809
2022-04-10 09:00:00,563551794.3617272
2022-04-10 08:00:00,565348358.3986576
2022-04-10 07:00:00,565186272.8365705
2022-04-10 06:00:00,566810835.2339987
2022-04-10 05:00:00,565115126.0087203
2022-04-10 04:00:00,566167592.3494248
2022-04-10 03:00:00,566684205.7844377
2022-04-10 02:00:00,567057002.4308442
2022-04-10 01:00:00,565943267.3617084
2022-04-10 00:00:00,564079034.6059839
2022-04-09 23:00:00,565454319.8269086
2022-04-09 22:00:00,562643507.3003627
2022-04-09 21:00:00,562782503.6625638
2022-04-09 20:00:00,561066812.6016228
2022-04-09 19:00:00,561854659.5378269
2022-04-09 18:00:00,561691740.1472923
2022-04-09 17:00:00,562920115.7434349
2022-04-09 16:00:00,561482781.0710021
2022-04-09 15:00:00,559446877.5626591
2022-04-09 14:00:00,561277815.4120936
2022-04-09 13:00:00,561678167.3634366
2022-04-09 12:00:00,562164858.358084
2022-04-09 11:00:00,561759894.484115
2022-04-09 10:00:00,562643863.8561301
2022-04-09 09:00:00,562261960.474745
2022-04-09 08:00:00,562561172.5010192
2022-04-09 07:00:00,562627270.1598749
2022-04-09 06:00:00,562376258.7125486
2022-04-09 05:00:00,564172619.9768655
2022-04-09 04:00:00,562320738.7343478
2022-04-09 03:00:00,561752608.9608938
2022-04-09 02:00:00,559228773.790004
2022-04-09 01:00:00,562216434.0606196
2022-04-09 00:00:00,562285270.7819841
2022-04-08 23:00:00,560282273.8193716
2022-04-08 22:00:00,560642434.2080657
2022-04-08 21:00:00,563077474.9781371
2022-04-08 20:00:00,566330128.9584225
2022-04-08 19:00:00,565316602.3838537
2022-04-08 18:00:00,568226404.9128456
2022-04-08 17:00:00,568910426.9255996
2022-04-08 16:00:00,574732515.4645305
2022-04-08 15:00:00,577632491.2319539
2022-04-08 14:00:00,577680779.8083812
2022-04-08 13:00:00,567528754.644814
2022-04-08 12:00:00,571948215.1983289
2022-04-08 11:00:00,573637938.7902021
2022-04-08 10:00:00,576978038.6711644
2022-04-08 09:00:00,577483818.0201626
2022-04-08 08:00:00,578558743.8073257
2022-04-08 07:00:00,579376124.4866428
2022-04-08 06:00:00,577148755.0123484
2022-04-08 05:00:00,578146588.878322
2022-04-08 04:00:00,576656284.242753
2022-04-08 03:00:00,577464901.556654
2022-04-08 02:00:00,577593761.367616
2022-04-08 01:00:00,577702175.627164
2022-04-08 00:00:00,574620840.7827893
2022-04-07 23:00:00,575918311.6013354
2022-04-07 22:00:00,578027982.5296973
2022-04-07 21:00:00,576964918.1996219
2022-04-07 20:00:00,577484914.0045364
2022-04-07 19:00:00,574942847.6178665
2022-04-07 18:00:00,579218860.9332572
2022-04-07 17:00:00,578629902.0585637
2022-04-07 16:00:00,576006832.2264644
2022-04-07 15:00:00,573984617.2365669
2022-04-07 14:00:00,575138899.8822082
2022-04-07 13:00:00,577243914.7867897
2022-04-07 12:00:00,576108590.420468
2022-04-07 11:00:00,577882588.0615244
2022-04-07 10:00:00,574265697.6731797
2022-04-07 09:00:00,574783243.3484949
2022-04-07 08:00:00,575483255.6097966
2022-04-07 07:00:00,574322539.8380885
2022-04-07 06:00:00,574091803.0905823
2022-04-07 05:00:00,573719385.3081726
2022-04-07 04:00:00,574229078.7538129
2022-04-07 03:00:00,573302948.0849336
2022-04-07 02:00:00,574926526.35137
2022-04-07 01:00:00,575457843.4086307
2022-04-07 00:00:00,568707053.3998016
2022-04-06 23:00:00,570366076.2056284
2022-04-06 22:00:00,574986988.4943159
2022-04-06 21:00:00,578937461.6232044
2022-04-06 20:00:00,579500521.0559119
2022-04-06 19:00:00,577540542.7736624
2022-04-06 18:00:00,578726621.7253187
2022-04-06 17:00:00,578360693.9922708
2022-04-06 16:00:00,576809079.04838
2022-04-06 15:00:00,582144240.0955513
2022-04-06 14:00:00,583594931.627922
2022-04-06 13:00:00,581714442.3912386
2022-04-06 12:00:00,589044843.9857242
2022-04-06 11:00:00,590232767.9479462
2022-04-06 10:00:00,592853604.4241105
2022-04-06 09:00:00,595718558.9794434
2022-04-06 08:00:00,596067491.4886849
2022-04-06 07:00:00,595046171.2668658
2022-04-06 06:00:00,597410772.1788046
2022-04-06 05:00:00,595997263.1788405
2022-04-06 04:00:00,595392081.5805417
2022-04-06 03:00:00,593987975.1412896
2022-04-06 02:00:00,593744419.296949
2022-04-06 01:00:00,593141777.8949108
2022-04-06 00:00:00,591127278.2908043
2022-04-05 23:00:00,596143125.9515278
2022-04-05 22:00:00,600726083.8055516
2022-04-05 21:00:00,601928909.394485
2022-04-05 20:00:00,600028513.1196796
2022-04-05 19:00:00,602914611.4935224
2022-04-05 18:00:00,601434896.0808809
2022-04-05 17:00:00,602089409.0258125
2022-04-05 16:00:00,601100038.053099
2022-04-05 15:00:00,599315819.3153781
2022-04-05 14:00:00,599886044.5674016
2022-04-05 13:00:00,606735271.2677767
2022-04-05 12:00:00,611243569.083421
2022-04-05 11:00:00,609953151.4076614
2022-04-05 10:00:00,609776998.4845442
2022-04-05 09:00:00,608707747.3633358
2022-04-05 08:00:00,610017972.6791031
2022-04-05 07:00:00,610773982.8323255
2022-04-05 06:00:00,609673401.3731713
2022-04-05 05:00:00,610538838.9790782
2022-04-05 04:00:00,611514808.9940498
2022-04-05 03:00:00,610215686.7291855
2022-04-05 02:00:00,609663276.9222548
2022-04-05 01:00:00,609696302.9149929
2022-04-05 00:00:00,608149221.5405742
2022-04-04 23:00:00,609233707.5470687
2022-04-04 22:00:00,610279111.409895
2022-04-04 21:00:00,607544423.2124945
2022-04-04 20:00:00,605449846.5608754
2022-04-04 19:00:00,600870209.0561264
2022-04-04 18:00:00,595440836.6121012
2022-04-04 17:00:00,593119390.2819949
2022-04-04 16:00:00,596868142.1583399
2022-04-04 15:00:00,596355956.0257783
2022-04-04 14:00:00,599079154.0376496
2022-04-04 13:00:00,602941397.0311759
2022-04-04 12:00:00,600526756.8089565
2022-04-04 11:00:00,602050072.7883242
2022-04-04 10:00:00,600152303.2056234
2022-04-04 09:00:00,599001099.8566601
2022-04-04 08:00:00,601753077.945722
2022-04-04 07:00:00,602460641.2575423
2022-04-04 06:00:00,602767401.1830142
2022-04-04 05:00:00,602888956.366899
2022-04-04 04:00:00,601126674.0493964
2022-04-04 03:00:00,599769391.4560578
2022-04-04 02:00:00,600257385.9595671
2022-04-04 01:00:00,597486433.4135468
2022-04-04 00:00:00,598065241.9008869
2022-04-03 23:00:00,604377802.1078397
2022-04-03 22:00:00,608344256.8452448
2022-04-03 21:00:00,609886819.9437531
2022-04-03 20:00:00,604727283.3926295
2022-04-03 19:00:00,605676585.9109435
2022-04-03 18:00:00,607019253.6209292
2022-04-03 17:00:00,605898334.9634814
2022-04-03 16:00:00,605097505.8273458
2022-04-03 15:00:00,605962099.4375551
2022-04-03 14:00:00,608812352.2577033
2022-04-03 13:00:00,606411289.2402749
2022-04-03 12:00:00,605444631.89665
2022-04-03 11:00:00,603552234.7347354
2022-04-03 10:00:00,602817032.0395087
2022-04-03 09:00:00,605111488.0077673
2022-04-03 08:00:00,604304409.7709192
2022-04-03 07:00:00,605302416.1505148
2022-04-03 06:00:00,606134546.3645525
2022-04-03 05:00:00,605676363.0176547
2022-04-03 04:00:00,605695526.9767826
2022-04-03 03:00:00,600193346.4647834
2022-04-03 02:00:00,597598474.2785037
2022-04-03 01:00:00,597914362.6318012
2022-04-03 00:00:00,601133383.1662385
2022-04-02 23:00:00,597817849.0782223
2022-04-02 22:00:00,601504382.3468891
2022-04-02 21:00:00,603202628.9839638
2022-04-02 20:00:00,602240490.3981402
2022-04-02 19:00:00,601490796.1396438
2022-04-02 18:00:00,597856095.5544468
2022-04-02 17:00:00,604780180.7276245
2022-04-02 16:00:00,604068648.8193964
2022-04-02 15:00:00,603732502.9727842
2022-04-02 14:00:00,607563109.9278669
2022-04-02 13:00:00,609295564.897275
2022-04-02 12:00:00,608747163.4219943
2022-04-02 11:00:00,606505248.5992432
2022-04-02 10:00:00,608832156.4176744
2022-04-02 09:00:00,608254964.9824325
2022-04-02 08:00:00,606707709.4908694
2022-04-02 07:00:00,607113947.7934717
2022-04-02 06:00:00,607579734.245441
2022-04-02 05:00:00,606563716.1616672
2022-04-02 04:00:00,606328253.3472577
2022-04-02 03:00:00,607324285.9162171
2022-04-02 02:00:00,606015531.486157
2022-04-02 01:00:00,609526039.4987922
2022-04-02 00:00:00,611414039.2190988
2022-04-01 23:00:00,603893911.0858486
2022-04-01 22:00:00,605111870.333626
2022-04-01 21:00:00,604264603.5234642
2022-04-01 20:00:00,602154635.7126703
2022-04-01 19:00:00,604638010.3469777
2022-04-01 18:00:00,604336624.3966259
2022-04-01 17:00:00,605779267.7611583
2022-04-01 16:00:00,600751793.9530941
2022-04-01 15:00:00,607007663.0028663
2022-04-01 14:00:00,602142585.7528014
2022-04-01 13:00:00,594586719.8199834
2022-04-01 12:00:00,592106614.5275931
2022-04-01 11:00:00,590176855.6600184
2022-04-01 10:00:00,592307641.1239216
2022-04-01 09:00:00,590160813.4884714
2022-04-01 08:00:00,590881464.6859199
2022-04-01 07:00:00,589141920.1164383
2022-04-01 06:00:00,586472698.7821203
2022-04-01 05:00:00,585068491.2644178
2022-04-01 04:00:00,584508049.6882468
2022-04-01 03:00:00,583551719.9740125
2022-04-01 02:00:00,581054745.6379833
2022-04-01 01:00:00,587810884.708711
2022-04-01 00:00:00,595328315.786317
2022-03-31 23:00:00,595783934.9684634
2022-03-31 22:00:00,599073143.9430466
2022-03-31 21:00:00,598771989.1313486
2022-03-31 20:00:00,598302606.4256798
2022-03-31 19:00:00,596767660.9687363
2022-03-31 18:00:00,601432841.2248428
2022-03-31 17:00:00,599330482.8783019
2022-03-31 16:00:00,597954468.1890526
2022-03-31 15:00:00,607471964.9257281
2022-03-31 14:00:00,610050843.5517759
2022-03-31 13:00:00,613807933.0759249
2022-03-31 12:00:00,619626282.433883
2022-03-31 11:00:00,616294027.9302844
2022-03-31 10:00:00,617852559.3119526
2022-03-31 09:00:00,618331203.4882993
2022-03-31 08:00:00,617543124.3396386
2022-03-31 07:00:00,616725062.37499
2022-03-31 06:00:00,616099735.0656571
2022-03-31 05:00:00,615772370.2284393
2022-03-31 04:00:00,615007799.098415
2022-03-31 03:00:00,615964342.8798413
2022-03-31 02:00:00,617434658.9856158
2022-03-31 01:00:00,621156621.1367791
2022-03-31 00:00:00,616408276.4873652
2022-03-30 23:00:00,615175615.875584
2022-03-30 22:00:00,614986842.026513
2022-03-30 21:00:00,613923589.8745843
2022-03-30 20:00:00,617422882.5427935
2022-03-30 19:00:00,615350457.9079505
2022-03-30 18:00:00,615122352.4728563
2022-03-30 17:00:00,622388948.2240171
2022-03-30 16:00:00,617454153.3646506
2022-03-30 15:00:00,616217328.311186
2022-03-30 14:00:00,615742685.5400606
2022-03-30 13:00:00,613826985.2541786
2022-03-30 12:00:00,617926313.1316662
2022-03-30 11:00:00,618347349.8059051
2022-03-30 10:00:00,617481675.8633087
2022-03-30 09:00:00,616414171.2576644
2022-03-30 08:00:00,618818373.6512749
2022-03-30 07:00:00,618077379.15098
2022-03-30 06:00:00,618009266.7238508
2022-03-30 05:00:00,619369660.823537
2022-03-30 04:00:00,616742414.6918082
2022-03-30 03:00:00,618945184.8007345
2022-03-30 02:00:00,616016807.9071486
2022-03-30 01:00:00,611321258.5738951
2022-03-30 00:00:00,616920568.1051025
2022-03-29 23:00:00,619505191.0658544
2022-03-29 22:00:00,618329312.8665905
2022-03-29 21:00:00,617457818.452602
2022-03-29 20:00:00,619961281.1011617
2022-03-29 19:00:00,623172082.916339
2022-03-29 18:00:00,621424049.2792773
2022-03-29 17:00:00,620396458.8090253
2022-03-29 16:00:00,621796397.3519328
2022-03-29 15:00:00,620976478.827737
2022-03-29 14:00:00,625461447.1786805
2022-03-29 13:00:00,623666702.6767545
2022-03-29 12:00:00,625316888.1105927
2022-03-29 11:00:00,625817032.2723278
2022-03-29 10:00:00,622029040.0549831
2022-03-29 09:00:00,621958361.1699506
2022-03-29 08:00:00,621040036.3060707
2022-03-29 07:00:00,618965008.459155
2022-03-29 06:00:00,621024225.9055008
2022-03-29 05:00:00,622124071.0357996
2022-03-29 04:00:00,621706334.4838822
2022-03-29 03:00:00,618388404.748788
2022-03-29 02:00:00,619429456.5823474
2022-03-29 01:00:00,620615428.005673
2022-03-29 00:00:00,618850495.847987
2022-03-28 23:00:00,616002040.3116976
2022-03-28 22:00:00,620802443.9651102
2022-03-28 21:00:00,621429200.7707808
2022-03-28 20:00:00,625394567.0802314
2022-03-28 19:00:00,625438713.9225506
2022-03-28 18:00:00,624980429.5017766
2022-03-28 17:00:00,620248497.8327591
2022-03-28 16:00:00,618759641.7401056
2022-03-28 15:00:00,618026709.5231547
2022-03-28 14:00:00,620587770.056378
2022-03-28 13:00:00,621490932.9867008
2022-03-28 12:00:00,615200372.2224835
2022-03-28 11:00:00,615064881.849577
2022-03-28 10:00:00,614354238.4898642
2022-03-28 09:00:00,613313896.257372
2022-03-28 08:00:00,611690611.494653
2022-03-28 07:00:00,611186894.5552801
2022-03-28 06:00:00,610041524.6002814
2022-03-28 05:00:00,612403721.5580381
2022-03-28 04:00:00,612671182.4761453
2022-03-28 03:00:00,611570891.6068474
2022-03-28 02:00:00,609863285.6849241
2022-03-28 01:00:00,608726092.6742328
2022-03-28 00:00:00,610086914.1867741
2022-03-27 23:00:00,608344316.0116681
2022-03-27 22:00:00,606010356.9014533
2022-03-27 21:00:00,605586000.1170151
2022-03-27 20:00:00,602297435.9838729
2022-03-27 19:00:00,586768127.990971
2022-03-27 18:00:00,587008841.8270782
2022-03-27 17:00:00,587686850.757828
2022-03-27 16:00:00,587971339.4879153
2022-03-27 15:00:00,586588691.0303316
2022-03-27 14:00:00,583575262.6208367
2022-03-27 13:00:00,583444719.2744199
2022-03-27 12:00:00,581080445.5914115
2022-03-27 11:00:00,582709143.6193491
2022-03-27 10:00:00,582279219.2721524
2022-03-27 09:00:00,582614345.2695649
2022-03-27 08:00:00,583461440.2037407
2022-03-27 07:00:00,585069739.4006169
2022-03-27 06:00:00,584043952.4289976
2022-03-27 05:00:00,583826607.5117301
2022-03-27 04:00:00,583107855.5732914
2022-03-27 03:00:00,584847721.7474916
2022-03-27 02:00:00,584603402.9341532
2022-03-27 01:00:00,585415069.7595128
2022-03-27 00:00:00,585038429.3894029
2022-03-26 23:00:00,582140383.3476093
2022-03-26 22:00:00,580067574.7709516
2022-03-26 21:00:00,580991355.2740424
2022-03-26 20:00:00,582722174.9196482
2022-03-26 19:00:00,581213492.593132
2022-03-26 18:00:00,582327096.5817002
2022-03-26 17:00:00,581595055.9092408
2022-03-26 16:00:00,580832383.1270149
2022-03-26 15:00:00,579545672.7124959
2022-03-26 14:00:00,580435253.7327856
2022-03-26 13:00:00,580925129.8087596
2022-03-26 12:00:00,582144722.4498701
2022-03-26 11:00:00,582210584.806151
2022-03-26 10:00:00,583440956.8066925
2022-03-26 09:00:00,584060144.7184685
2022-03-26 08:00:00,584266341.6263592
2022-03-26 07:00:00,584315180.5351392
2022-03-26 06:00:00,583701310.2655894
2022-03-26 05:00:00,584363249.3201145
2022-03-26 04:00:00,583128404.4807324
2022-03-26 03:00:00,582831089.9442729
2022-03-26 02:00:00,581180578.9300122
2022-03-26 01:00:00,580821370.1171539
2022-03-26 00:00:00,578877298.7790878
2022-03-25 23:00:00,580689513.2712648
2022-03-25 22:00:00,580170817.2222327
2022-03-25 21:00:00,583059492.3225491
2022-03-25 20:00:00,583296663.7594188
2022-03-25 19:00:00,581800384.5842795
2022-03-25 18:00:00,582187438.5700085
2022-03-25 17:00:00,580554295.3896508
2022-03-25 16:00:00,579278084.239435
2022-03-25 15:00:00,581373975.0468659
2022-03-25 14:00:00,588577122.4034958
2022-03-25 13:00:00,589616663.4153045
2022-03-25 12:00:00,587681826.5601175
2022-03-25 11:00:00,584402907.077865
2022-03-25 10:00:00,578879804.7576628
2022-03-25 09:00:00,577243862.6615283
2022-03-25 08:00:00,575307843.1298006
2022-03-25 07:00:00,574824142.3369278
2022-03-25 06:00:00,577546471.1589264
2022-03-25 05:00:00,577520859.2863554
2022-03-25 04:00:00,577126804.1721479
2022-03-25 03:00:00,575716472.0403811
2022-03-25 02:00:00,575647911.5388952
2022-03-25 01:00:00,578036056.1183163
2022-03-25 00:00:00,576228658.8739258
2022-03-24 23:00:00,576410749.986987
2022-03-24 22:00:00,575956962.8436505
2022-03-24 21:00:00,577016023.2713933
2022-03-24 20:00:00,574937531.7093016
2022-03-24 19:00:00,575458665.0821974
2022-03-24 18:00:00,575744816.6131493
2022-03-24 17:00:00,573648071.5374781
2022-03-24 16:00:00,575835364.3821207
2022-03-24 15:00:00,574225782.5868312
2022-03-24 14:00:00,568143678.2000697
2022-03-24 13:00:00,560459576.2940176
2022-03-24 12:00:00,557725325.988581
2022-03-24 11:00:00,559401573.280485
2022-03-24 10:00:00,559373024.9964765
2022-03-24 09:00:00,560745451.6976914
2022-03-24 08:00:00,562320091.7002053
2022-03-24 07:00:00,563102202.0005753
2022-03-24 06:00:00,564550017.46164
2022-03-24 05:00:00,561675282.4964021
2022-03-24 04:00:00,560826374.7950199
2022-03-24 03:00:00,558321013.4588426
2022-03-24 02:00:00,561368477.6801022
2022-03-24 01:00:00,559906387.8068377
2022-03-24 00:00:00,564343839.7150265
2022-03-23 23:00:00,562823077.5494148
2022-03-23 22:00:00,558057778.9342042
2022-03-23 21:00:00,556307775.8038293
2022-03-23 20:00:00,555681104.4212172
2022-03-23 19:00:00,553893296.1057813
2022-03-23 18:00:00,552699812.3199924
2022-03-23 17:00:00,553523282.9969413
2022-03-23 16:00:00,559157706.5305873
2022-03-23 15:00:00,559333819.0512971
2022-03-23 14:00:00,556373239.1826274
2022-03-23 13:00:00,551467563.6073854
2022-03-23 12:00:00,555886142.421081
2022-03-23 11:00:00,551629498.6588066
2022-03-23 10:00:00,553228165.7617403
2022-03-23 09:00:00,553620341.3751714
2022-03-23 08:00:00,554372135.30148
2022-03-23 07:00:00,552954758.3992597
2022-03-23 06:00:00,554821264.98154
2022-03-23 05:00:00,551908951.3216327
2022-03-23 04:00:00,550927800.1281393
2022-03-23 03:00:00,552473381.7682896
2022-03-23 02:00:00,555747694.2116479
2022-03-23 01:00:00,555472931.0951397
2022-03-23 00:00:00,555747879.5818709
2022-03-22 23:00:00,555490868.0201399
2022-03-22 22:00:00,557508128.7076992
2022-03-22 21:00:00,561163254.859867
2022-03-22 20:00:00,558258379.4902318
2022-03-22 19:00:00,553149502.8426296
2022-03-22 18:00:00,556498331.837219
2022-03-22 17:00:00,557182822.8716733
2022-03-22 16:00:00,555732608.8225046
2022-03-22 15:00:00,557044849.3237635
2022-03-22 14:00:00,559833140.3864366
2022-03-22 13:00:00,560750209.4092288
2022-03-22 12:00:00,562159954.7480999
2022-03-22 11:00:00,562570036.2642709
2022-03-22 10:00:00,560495539.4460431
2022-03-22 09:00:00,555361042.5742396
2022-03-22 08:00:00,556111590.451006
2022-03-22 07:00:00,552022270.4258119
2022-03-22 06:00:00,552211366.8226798
2022-03-22 05:00:00,560521301.7746841
2022-03-22 04:00:00,563255866.2493333
2022-03-22 03:00:00,554608311.6936665
2022-03-22 02:00:00,550495421.5477781
2022-03-22 01:00:00,540587851.199786
2022-03-22 00:00:00,539916077.4809502
2022-03-21 23:00:00,537995507.8219993
2022-03-21 22:00:00,539402478.5378032
2022-03-21 21:00:00,541785181.0135077
2022-03-21 20:00:00,539564201.7122226
2022-03-21 19:00:00,540319161.3780384
2022-03-21 18:00:00,537445894.9642783
2022-03-21 17:00:00,539093567.0373776
2022-03-21 16:00:00,535648637.49596393
2022-03-21 15:00:00,540920991.7733825
2022-03-21 14:00:00,538380235.235532
2022-03-21 13:00:00,539345569.6244258
2022-03-21 12:00:00,540879278.1215862
2022-03-21 11:00:00,541341872.4717772
2022-03-21 10:00:00,542159515.2355406
2022-03-21 09:00:00,541769596.778679
2022-03-21 08:00:00,539622262.3569752
2022-03-21 07:00:00,538323909.8686475
2022-03-21 06:00:00,534877288.8463888
2022-03-21 05:00:00,536086572.82730174
2022-03-21 04:00:00,536345006.6000525
