datetime,open_interest
2021-08-01 18:00:00,194066500.0
2021-08-01 17:00:00,193020600.0
2021-08-01 16:00:00,195520800.0
2021-08-01 15:00:00,199627200.0
2021-08-01 14:00:00,200610300.0
2021-08-01 13:00:00,197831400.0
2021-08-01 12:00:00,196183200.0
2021-08-01 11:00:00,196401700.0
2021-08-01 10:00:00,194949900.0
2021-08-01 09:00:00,197490900.0
2021-08-01 08:00:00,197005000.0
2021-08-01 07:00:00,197611700.0
2021-08-01 06:00:00,199259200.0
2021-08-01 05:00:00,200515500.0
2021-08-01 04:00:00,203092500.0
2021-08-01 03:00:00,205419100.0
2021-08-01 02:00:00,203085000.0
2021-08-01 01:00:00,202497800.0
2021-08-01 00:00:00,202995100.0
2021-07-31 23:00:00,203192900.0
2021-07-31 22:00:00,203097800.0
2021-07-31 21:00:00,202505000.0
2021-07-31 20:00:00,203518500.0
2021-07-31 19:00:00,204972700.0
2021-07-31 18:00:00,206087400.0
2021-07-31 17:00:00,205300400.0
2021-07-31 16:00:00,204011200.0
2021-07-31 15:00:00,204643400.0
2021-07-31 14:00:00,205893000.0
2021-07-31 13:00:00,205667200.0
2021-07-31 12:00:00,205024600.0
2021-07-31 11:00:00,205451000.0
2021-07-31 10:00:00,205969200.0
2021-07-31 09:00:00,206876600.0
2021-07-31 08:00:00,211172400.0
2021-07-31 07:00:00,207685900.0
2021-07-31 06:00:00,206164300.0
2021-07-31 05:00:00,216944300.0
2021-07-31 04:00:00,219790000.0
2021-07-31 03:00:00,219780100.0
2021-07-31 02:00:00,219201100.0
2021-07-31 01:00:00,218348700.0
2021-07-31 00:00:00,218731500.0
2021-07-30 23:00:00,218649600.0
2021-07-30 22:00:00,213073600.0
2021-07-30 21:00:00,208769700.0
2021-07-30 20:00:00,208394300.0
2021-07-30 19:00:00,204081400.0
2021-07-30 18:00:00,204856700.0
2021-07-30 17:00:00,205837600.0
2021-07-30 16:00:00,209643000.0
2021-07-30 15:00:00,213358000.0
2021-07-30 14:00:00,216057200.0
2021-07-30 13:00:00,218634700.0
2021-07-30 12:00:00,219299400.0
2021-07-30 11:00:00,217200300.0
2021-07-30 10:00:00,215892600.0
2021-07-30 09:00:00,214814400.0
2021-07-30 08:00:00,217217500.0
2021-07-30 07:00:00,217495700.0
2021-07-30 06:00:00,215352000.0
2021-07-30 05:00:00,211709800.0
2021-07-30 04:00:00,214586900.0
2021-07-30 03:00:00,216674900.0
2021-07-30 02:00:00,215848500.0
2021-07-30 01:00:00,212160300.0
2021-07-30 00:00:00,210233400.0
2021-07-29 23:00:00,210023400.0
2021-07-29 22:00:00,199506600.0
2021-07-29 21:00:00,200761300.0
2021-07-29 20:00:00,201216400.0
2021-07-29 19:00:00,200927400.0
2021-07-29 18:00:00,199928200.0
2021-07-29 17:00:00,203965100.0
2021-07-29 16:00:00,204159000.0
2021-07-29 15:00:00,208321200.0
2021-07-29 14:00:00,202954800.0
2021-07-29 13:00:00,204433400.0
2021-07-29 12:00:00,204631200.0
2021-07-29 11:00:00,205346800.0
2021-07-29 10:00:00,209965300.0
2021-07-29 09:00:00,208157600.0
2021-07-29 08:00:00,203233700.0
2021-07-29 07:00:00,205311600.0
2021-07-29 06:00:00,204242200.0
2021-07-29 05:00:00,200754400.0
2021-07-29 04:00:00,198411700.0
2021-07-29 03:00:00,198359400.0
2021-07-29 02:00:00,198018900.0
2021-07-29 01:00:00,197791800.0
2021-07-29 00:00:00,196862600.0
2021-07-28 23:00:00,198419000.0
2021-07-28 22:00:00,200436500.0
2021-07-28 21:00:00,200308100.0
2021-07-28 20:00:00,198854000.0
2021-07-28 19:00:00,199489800.0
2021-07-28 18:00:00,201153800.0
2021-07-28 17:00:00,198401100.0
2021-07-28 16:00:00,200426600.0
2021-07-28 15:00:00,200943700.0
2021-07-28 14:00:00,200542600.0
2021-07-28 13:00:00,200418600.0
2021-07-28 12:00:00,200994100.0
2021-07-28 11:00:00,205850500.0
2021-07-28 10:00:00,203878200.0
2021-07-28 09:00:00,204613600.0
2021-07-28 08:00:00,202620300.0
2021-07-28 07:00:00,205765800.0
2021-07-28 06:00:00,207698300.0
2021-07-28 05:00:00,208890600.0
2021-07-28 04:00:00,205404500.0
2021-07-28 03:00:00,205443600.0
2021-07-28 02:00:00,204539600.0
2021-07-28 01:00:00,202759200.0
2021-07-28 00:00:00,203023200.0
2021-07-27 23:00:00,206246000.0
2021-07-27 22:00:00,207030600.0
2021-07-27 21:00:00,201383500.0
2021-07-27 20:00:00,201804700.0
2021-07-27 19:00:00,200574800.0
2021-07-27 18:00:00,201699700.0
2021-07-27 17:00:00,203835800.0
2021-07-27 16:00:00,201131900.0
2021-07-27 15:00:00,201113500.0
2021-07-27 14:00:00,199585600.0
2021-07-27 13:00:00,202790800.0
2021-07-27 12:00:00,203480700.0
2021-07-27 11:00:00,204995000.0
2021-07-27 10:00:00,204664000.0
2021-07-27 09:00:00,203821800.0
2021-07-27 08:00:00,204022300.0
2021-07-27 07:00:00,202190100.0
2021-07-27 06:00:00,201359400.0
2021-07-27 05:00:00,201917100.0
2021-07-27 04:00:00,202733000.0
2021-07-27 03:00:00,205170500.0
2021-07-27 02:00:00,206481500.0
2021-07-27 01:00:00,208782200.0
2021-07-27 00:00:00,209399900.0
2021-07-26 23:00:00,206806800.0
2021-07-26 22:00:00,207916700.0
2021-07-26 21:00:00,210553500.0
2021-07-26 20:00:00,207830900.0
2021-07-26 19:00:00,206612500.0
2021-07-26 18:00:00,201551700.0
2021-07-26 17:00:00,202215800.0
2021-07-26 16:00:00,202308800.0
2021-07-26 15:00:00,208718800.0
2021-07-26 14:00:00,211159900.0
2021-07-26 13:00:00,211949100.0
2021-07-26 12:00:00,206209600.0
2021-07-26 11:00:00,209800500.0
2021-07-26 10:00:00,212669800.0
2021-07-26 09:00:00,211000300.0
2021-07-26 08:00:00,210525700.0
2021-07-26 07:00:00,207497100.0
2021-07-26 06:00:00,207117400.0
2021-07-26 05:00:00,207351100.0
2021-07-26 04:00:00,206652000.0
2021-07-26 03:00:00,205569000.0
2021-07-26 02:00:00,202955900.0
2021-07-26 01:00:00,202549800.0
2021-07-26 00:00:00,230512600.0
2021-07-25 23:00:00,224845200.0
2021-07-25 22:00:00,225350300.0
2021-07-25 21:00:00,225124600.0
2021-07-25 20:00:00,225097000.0
2021-07-25 19:00:00,224856700.0
2021-07-25 18:00:00,225056200.0
2021-07-25 17:00:00,226132000.0
2021-07-25 16:00:00,223387000.0
2021-07-25 15:00:00,221219400.0
2021-07-25 14:00:00,220513500.0
2021-07-25 13:00:00,222248700.0
2021-07-25 12:00:00,222973800.0
2021-07-25 11:00:00,223757800.0
2021-07-25 10:00:00,223723400.0
2021-07-25 09:00:00,224966900.0
2021-07-25 08:00:00,224770900.0
2021-07-25 07:00:00,225628500.0
2021-07-25 06:00:00,225149600.0
2021-07-25 05:00:00,225434800.0
2021-07-25 04:00:00,225485300.0
2021-07-25 03:00:00,224739500.0
2021-07-25 02:00:00,225321000.0
2021-07-25 01:00:00,224931900.0
2021-07-25 00:00:00,225892800.0
2021-07-24 23:00:00,225132500.0
2021-07-24 22:00:00,224547500.0
2021-07-24 21:00:00,223557300.0
2021-07-24 20:00:00,223608200.0
2021-07-24 19:00:00,228343200.0
2021-07-24 18:00:00,229843700.0
2021-07-24 17:00:00,231265200.0
2021-07-24 16:00:00,231290700.0
2021-07-24 15:00:00,231620300.0
2021-07-24 14:00:00,231352300.0
2021-07-24 13:00:00,231458300.0
2021-07-24 12:00:00,231068700.0
2021-07-24 11:00:00,231153100.0
2021-07-24 10:00:00,231014400.0
2021-07-24 09:00:00,229140300.0
2021-07-24 08:00:00,228399400.0
2021-07-24 07:00:00,227771500.0
2021-07-24 06:00:00,227750200.0
2021-07-24 05:00:00,228533900.0
2021-07-24 04:00:00,233904800.0
2021-07-24 03:00:00,235338700.0
2021-07-24 02:00:00,235853600.0
2021-07-24 01:00:00,236558300.0
2021-07-24 00:00:00,238723200.0
2021-07-23 23:00:00,241640700.0
2021-07-23 22:00:00,237925100.0
2021-07-23 21:00:00,236239400.0
2021-07-23 20:00:00,233952400.0
2021-07-23 19:00:00,230991300.0
2021-07-23 18:00:00,229561800.0
2021-07-23 17:00:00,229306900.0
2021-07-23 16:00:00,230194800.0
2021-07-23 15:00:00,231107800.0
2021-07-23 14:00:00,233965600.0
2021-07-23 13:00:00,234133600.0
2021-07-23 12:00:00,232432900.0
2021-07-23 11:00:00,231416000.0
2021-07-23 10:00:00,230955700.0
2021-07-23 09:00:00,233010800.0
2021-07-23 08:00:00,235814100.0
2021-07-23 07:00:00,236464600.0
2021-07-23 06:00:00,237016200.0
2021-07-23 05:00:00,236358000.0
2021-07-23 04:00:00,235271700.0
2021-07-23 03:00:00,234902000.0
2021-07-23 02:00:00,235106300.0
2021-07-23 01:00:00,235984900.0
2021-07-23 00:00:00,235130400.0
2021-07-22 23:00:00,235599000.0
2021-07-22 22:00:00,235376000.0
2021-07-22 21:00:00,237127900.0
2021-07-22 20:00:00,237868800.0
2021-07-22 19:00:00,237360000.0
2021-07-22 18:00:00,236058800.0
2021-07-22 17:00:00,236665900.0
2021-07-22 16:00:00,236874200.0
2021-07-22 15:00:00,237317600.0
2021-07-22 14:00:00,236047000.0
2021-07-22 13:00:00,235703400.0
2021-07-22 12:00:00,235477200.0
2021-07-22 11:00:00,233639500.0
2021-07-22 10:00:00,233157700.0
2021-07-22 09:00:00,233257000.0
2021-07-22 08:00:00,232049100.0
2021-07-22 07:00:00,232002200.0
2021-07-22 06:00:00,232796500.0
2021-07-22 05:00:00,232333400.0
2021-07-22 04:00:00,231647000.0
2021-07-22 03:00:00,231906000.0
2021-07-22 02:00:00,231584900.0
2021-07-22 01:00:00,230655400.0
2021-07-22 00:00:00,230814000.0
2021-07-21 23:00:00,232118200.0
2021-07-21 22:00:00,232223300.0
2021-07-21 21:00:00,232378000.0
2021-07-21 20:00:00,231491800.0
2021-07-21 19:00:00,230986700.0
2021-07-21 18:00:00,232582000.0
2021-07-21 17:00:00,234809000.0
2021-07-21 16:00:00,234039100.0
2021-07-21 15:00:00,237611100.0
2021-07-21 14:00:00,234769600.0
2021-07-21 13:00:00,236090000.0
2021-07-21 12:00:00,236613700.0
2021-07-21 11:00:00,236891600.0
2021-07-21 10:00:00,238385900.0
2021-07-21 09:00:00,240693800.0
2021-07-21 08:00:00,243725400.0
2021-07-21 07:00:00,244868700.0
2021-07-21 06:00:00,245855300.0
2021-07-21 05:00:00,245957800.0
2021-07-21 04:00:00,244159600.0
2021-07-21 03:00:00,247624900.0
2021-07-21 02:00:00,247428600.0
2021-07-21 01:00:00,246466100.0
2021-07-21 00:00:00,247029600.0
2021-07-20 23:00:00,248019600.0
2021-07-20 22:00:00,248716300.0
2021-07-20 21:00:00,248044700.0
2021-07-20 20:00:00,248019500.0
2021-07-20 19:00:00,248440400.0
2021-07-20 18:00:00,249749900.0
2021-07-20 17:00:00,250317000.0
2021-07-20 16:00:00,250614200.0
2021-07-20 15:00:00,254510400.0
2021-07-20 14:00:00,257501700.0
2021-07-20 13:00:00,260095200.0
2021-07-20 12:00:00,260064800.0
2021-07-20 11:00:00,259591900.0
2021-07-20 10:00:00,260788000.0
2021-07-20 09:00:00,261758700.0
2021-07-20 08:00:00,262705800.0
2021-07-20 07:00:00,263055800.0
2021-07-20 06:00:00,264627700.0
2021-07-20 05:00:00,264775900.0
2021-07-20 04:00:00,265424700.0
2021-07-20 03:00:00,268262100.0
2021-07-20 02:00:00,263890500.0
2021-07-20 01:00:00,264240700.0
2021-07-20 00:00:00,263954800.0
2021-07-19 23:00:00,265226800.0
2021-07-19 22:00:00,264086700.0
2021-07-19 21:00:00,264897800.0
2021-07-19 20:00:00,264679300.0
2021-07-19 19:00:00,265090100.0
2021-07-19 18:00:00,265307300.0
2021-07-19 17:00:00,266789900.0
2021-07-19 16:00:00,267389700.0
2021-07-19 15:00:00,266011700.0
2021-07-19 14:00:00,265811500.0
2021-07-19 13:00:00,264287700.0
2021-07-19 12:00:00,263969000.0
2021-07-19 11:00:00,255494200.0
2021-07-19 10:00:00,255636500.0
2021-07-19 09:00:00,251854800.0
2021-07-19 08:00:00,248145000.0
2021-07-19 07:00:00,246002300.0
2021-07-19 06:00:00,245753500.0
2021-07-19 05:00:00,246861900.0
2021-07-19 04:00:00,248441200.0
2021-07-19 03:00:00,249651600.0
2021-07-19 02:00:00,248472200.0
2021-07-19 01:00:00,248261500.0
2021-07-19 00:00:00,248343300.0
2021-07-18 23:00:00,251675300.0
2021-07-18 22:00:00,251590400.0
2021-07-18 21:00:00,250717900.0
2021-07-18 20:00:00,251626900.0
2021-07-18 19:00:00,252317900.0
2021-07-18 18:00:00,253279100.0
2021-07-18 17:00:00,252088900.0
2021-07-18 16:00:00,251782000.0
2021-07-18 15:00:00,252305100.0
2021-07-18 14:00:00,250189500.0
2021-07-18 13:00:00,244781400.0
2021-07-18 12:00:00,244180600.0
2021-07-18 11:00:00,244405500.0
2021-07-18 10:00:00,243253300.0
2021-07-18 09:00:00,241667500.0
2021-07-18 08:00:00,240477200.0
2021-07-18 07:00:00,244696900.0
2021-07-18 06:00:00,242728500.0
2021-07-18 05:00:00,243648500.0
2021-07-18 04:00:00,243051600.0
2021-07-18 03:00:00,241480200.0
2021-07-18 02:00:00,239940400.0
2021-07-18 01:00:00,244211600.0
2021-07-18 00:00:00,246127100.0
2021-07-17 23:00:00,244739200.0
2021-07-17 22:00:00,242366800.0
2021-07-17 21:00:00,241316700.0
2021-07-17 20:00:00,241412800.0
2021-07-17 19:00:00,241600900.0
2021-07-17 18:00:00,241617000.0
2021-07-17 17:00:00,242378100.0
2021-07-17 16:00:00,242870200.0
2021-07-17 15:00:00,245252600.0
2021-07-17 14:00:00,246899800.0
2021-07-17 13:00:00,247175400.0
2021-07-17 12:00:00,249906800.0
2021-07-17 11:00:00,250194900.0
2021-07-17 10:00:00,250666400.0
2021-07-17 09:00:00,246907600.0
2021-07-17 08:00:00,248293900.0
2021-07-17 07:00:00,252119300.0
2021-07-17 06:00:00,252445000.0
2021-07-17 05:00:00,251142300.0
2021-07-17 04:00:00,254589800.0
2021-07-17 03:00:00,253146900.0
2021-07-17 02:00:00,253500500.0
2021-07-17 01:00:00,253057900.0
2021-07-17 00:00:00,238182600.0
2021-07-16 23:00:00,224680400.0
2021-07-16 22:00:00,226480600.0
2021-07-16 21:00:00,226725300.0
2021-07-16 20:00:00,225853700.0
2021-07-16 19:00:00,226320300.0
2021-07-16 18:00:00,226786900.0
2021-07-16 17:00:00,227181600.0
2021-07-16 16:00:00,227826400.0
2021-07-16 15:00:00,229484200.0
2021-07-16 14:00:00,231563600.0
2021-07-16 13:00:00,232824100.0
2021-07-16 12:00:00,235935500.0
2021-07-16 11:00:00,239061400.0
2021-07-16 10:00:00,238837300.0
2021-07-16 09:00:00,239011200.0
2021-07-16 08:00:00,238054900.0
2021-07-16 07:00:00,237895800.0
2021-07-16 06:00:00,241898400.0
2021-07-16 05:00:00,240310300.0
2021-07-16 04:00:00,240119300.0
2021-07-16 03:00:00,240449600.0
2021-07-16 02:00:00,242503100.0
2021-07-16 01:00:00,245725300.0
2021-07-16 00:00:00,247728000.0
2021-07-15 23:00:00,248228400.0
2021-07-15 22:00:00,248179600.0
2021-07-15 21:00:00,248620500.0
2021-07-15 20:00:00,248053100.0
2021-07-15 19:00:00,248679900.0
2021-07-15 18:00:00,252106600.0
2021-07-15 17:00:00,254015000.0
2021-07-15 16:00:00,251260200.0
2021-07-15 15:00:00,244586000.0
2021-07-15 14:00:00,244603100.0
2021-07-15 13:00:00,242379800.0
2021-07-15 12:00:00,240321400.0
2021-07-15 11:00:00,234190900.0
2021-07-15 10:00:00,232922200.0
2021-07-15 09:00:00,228986300.0
2021-07-15 08:00:00,228305700.0
2021-07-15 07:00:00,229630100.0
2021-07-15 06:00:00,228479000.0
2021-07-15 05:00:00,228961600.0
2021-07-15 04:00:00,227907600.0
2021-07-15 03:00:00,225199600.0
2021-07-15 02:00:00,223015500.0
2021-07-15 01:00:00,220946800.0
2021-07-15 00:00:00,224424600.0
2021-07-14 23:00:00,222752800.0
2021-07-14 22:00:00,221439800.0
2021-07-14 21:00:00,222863700.0
2021-07-14 20:00:00,224281400.0
2021-07-14 19:00:00,224842800.0
2021-07-14 18:00:00,223784500.0
2021-07-14 17:00:00,223843700.0
2021-07-14 16:00:00,224647300.0
2021-07-14 15:00:00,226592300.0
2021-07-14 14:00:00,227395000.0
2021-07-14 13:00:00,233088100.0
2021-07-14 12:00:00,231612800.0
2021-07-14 11:00:00,220561700.0
2021-07-14 10:00:00,216622200.0
2021-07-14 09:00:00,220687700.0
2021-07-14 08:00:00,232243700.0
2021-07-14 07:00:00,232135200.0
2021-07-14 06:00:00,233476500.0
2021-07-14 05:00:00,233642700.0
2021-07-14 04:00:00,232820700.0
2021-07-14 03:00:00,232611200.0
2021-07-14 02:00:00,222784500.0
2021-07-14 01:00:00,223517600.0
2021-07-14 00:00:00,221667800.0
2021-07-13 23:00:00,223123500.0
2021-07-13 22:00:00,223369700.0
2021-07-13 21:00:00,223532900.0
2021-07-13 20:00:00,224465500.0
2021-07-13 19:00:00,223258200.0
2021-07-13 18:00:00,222491900.0
2021-07-13 17:00:00,222670000.0
2021-07-13 16:00:00,223627300.0
2021-07-13 15:00:00,224800300.0
2021-07-13 14:00:00,225191600.0
2021-07-13 13:00:00,226777800.0
2021-07-13 12:00:00,223685400.0
2021-07-13 11:00:00,219491700.0
2021-07-13 10:00:00,219081600.0
2021-07-13 09:00:00,219608700.0
2021-07-13 08:00:00,220353600.0
2021-07-13 07:00:00,221505000.0
2021-07-13 06:00:00,223628400.0
2021-07-13 05:00:00,223763200.0
2021-07-13 04:00:00,222352800.0
2021-07-13 03:00:00,222615600.0
2021-07-13 02:00:00,223563100.0
2021-07-13 01:00:00,224028300.0
2021-07-13 00:00:00,224540100.0
2021-07-12 23:00:00,226126000.0
2021-07-12 22:00:00,226948100.0
2021-07-12 21:00:00,232921100.0
2021-07-12 20:00:00,231616200.0
2021-07-12 19:00:00,234790100.0
2021-07-12 18:00:00,230761300.0
2021-07-12 17:00:00,227194800.0
2021-07-12 16:00:00,222127500.0
2021-07-12 15:00:00,220343100.0
2021-07-12 14:00:00,219167200.0
2021-07-12 13:00:00,216619600.0
2021-07-12 12:00:00,214381200.0
2021-07-12 11:00:00,214720600.0
2021-07-12 10:00:00,217655900.0
2021-07-12 09:00:00,222999700.0
2021-07-12 08:00:00,223384200.0
2021-07-12 07:00:00,223274300.0
2021-07-12 06:00:00,226372100.0
2021-07-12 05:00:00,224704600.0
2021-07-12 04:00:00,223547500.0
2021-07-12 03:00:00,227785100.0
2021-07-12 02:00:00,226171600.0
2021-07-12 01:00:00,224908400.0
2021-07-12 00:00:00,223889700.0
2021-07-11 23:00:00,226880400.0
2021-07-11 22:00:00,226199200.0
2021-07-11 21:00:00,227084700.0
2021-07-11 20:00:00,228092900.0
2021-07-11 19:00:00,228411300.0
2021-07-11 18:00:00,228208200.0
2021-07-11 17:00:00,228290400.0
2021-07-11 16:00:00,228533400.0
2021-07-11 15:00:00,229326300.0
2021-07-11 14:00:00,228389400.0
2021-07-11 13:00:00,228394200.0
2021-07-11 12:00:00,226825500.0
2021-07-11 11:00:00,225484700.0
2021-07-11 10:00:00,222598600.0
2021-07-11 09:00:00,223350400.0
2021-07-11 08:00:00,222776400.0
2021-07-11 07:00:00,221552100.0
2021-07-11 06:00:00,220598500.0
2021-07-11 05:00:00,220502400.0
2021-07-11 04:00:00,220609800.0
2021-07-11 03:00:00,219375600.0
2021-07-11 02:00:00,221345600.0
2021-07-11 01:00:00,220334900.0
2021-07-11 00:00:00,222260300.0
2021-07-10 23:00:00,225082200.0
2021-07-10 22:00:00,226010200.0
2021-07-10 21:00:00,226813600.0
2021-07-10 20:00:00,224051200.0
2021-07-10 19:00:00,223459200.0
2021-07-10 18:00:00,223491700.0
2021-07-10 17:00:00,226078000.0
2021-07-10 16:00:00,230882800.0
2021-07-10 15:00:00,230777800.0
2021-07-10 14:00:00,230212100.0
2021-07-10 13:00:00,226624500.0
2021-07-10 12:00:00,227882300.0
2021-07-10 11:00:00,225760900.0
2021-07-10 10:00:00,225252500.0
2021-07-10 09:00:00,226500500.0
2021-07-10 08:00:00,226115600.0
2021-07-10 07:00:00,224027600.0
2021-07-10 06:00:00,223474100.0
2021-07-10 05:00:00,224734100.0
2021-07-10 04:00:00,226171400.0
2021-07-10 03:00:00,224997100.0
2021-07-10 02:00:00,223763400.0
2021-07-10 01:00:00,224730600.0
2021-07-10 00:00:00,225541600.0
2021-07-09 23:00:00,222347900.0
2021-07-09 22:00:00,222024600.0
2021-07-09 21:00:00,223055900.0
2021-07-09 20:00:00,223545500.0
2021-07-09 19:00:00,223393000.0
2021-07-09 18:00:00,222641600.0
2021-07-09 17:00:00,223058400.0
2021-07-09 16:00:00,223327100.0
2021-07-09 15:00:00,222696100.0
2021-07-09 14:00:00,226293100.0
2021-07-09 13:00:00,226784500.0
2021-07-09 12:00:00,235482300.0
2021-07-09 11:00:00,240397700.0
2021-07-09 10:00:00,239716600.0
2021-07-09 09:00:00,243294100.0
2021-07-09 08:00:00,244981800.0
2021-07-09 07:00:00,245950400.0
2021-07-09 06:00:00,245141600.0
2021-07-09 05:00:00,244114300.0
2021-07-09 04:00:00,244841700.0
2021-07-09 03:00:00,244977900.0
2021-07-09 02:00:00,245245600.0
2021-07-09 01:00:00,246206800.0
2021-07-09 00:00:00,248220800.0
2021-07-08 23:00:00,247437800.0
2021-07-08 22:00:00,248215100.0
2021-07-08 21:00:00,248127500.0
2021-07-08 20:00:00,247591900.0
2021-07-08 19:00:00,248342600.0
2021-07-08 18:00:00,250467300.0
2021-07-08 17:00:00,250158300.0
2021-07-08 16:00:00,249882000.0
2021-07-08 15:00:00,248800300.0
2021-07-08 14:00:00,250694600.0
2021-07-08 13:00:00,249099500.0
2021-07-08 12:00:00,248198100.0
2021-07-08 11:00:00,250343900.0
2021-07-08 10:00:00,250640300.0
2021-07-08 09:00:00,249099800.0
2021-07-08 08:00:00,249905000.0
2021-07-08 07:00:00,247170600.0
2021-07-08 06:00:00,242862000.0
2021-07-08 05:00:00,243249300.0
2021-07-08 04:00:00,240367400.0
2021-07-08 03:00:00,238863600.0
2021-07-08 02:00:00,238254500.0
2021-07-08 01:00:00,238093300.0
2021-07-08 00:00:00,237708700.0
2021-07-07 23:00:00,227788400.0
2021-07-07 22:00:00,227542200.0
2021-07-07 21:00:00,227798300.0
2021-07-07 20:00:00,228783300.0
2021-07-07 19:00:00,229551700.0
2021-07-07 18:00:00,230862900.0
2021-07-07 17:00:00,229957300.0
2021-07-07 16:00:00,230199800.0
2021-07-07 15:00:00,230276000.0
2021-07-07 14:00:00,230676600.0
2021-07-07 13:00:00,229543400.0
2021-07-07 12:00:00,229668300.0
2021-07-07 11:00:00,230019200.0
2021-07-07 10:00:00,230027600.0
2021-07-07 09:00:00,230081100.0
2021-07-07 08:00:00,230933400.0
2021-07-07 07:00:00,230566700.0
2021-07-07 06:00:00,231071700.0
2021-07-07 05:00:00,232791500.0
2021-07-07 04:00:00,233901900.0
2021-07-07 03:00:00,233642200.0
2021-07-07 02:00:00,232240700.0
2021-07-07 01:00:00,229586300.0
2021-07-07 00:00:00,228198200.0
2021-07-06 23:00:00,227416100.0
2021-07-06 22:00:00,229051700.0
2021-07-06 21:00:00,228870400.0
2021-07-06 20:00:00,229250200.0
2021-07-06 19:00:00,228799400.0
2021-07-06 18:00:00,228526500.0
2021-07-06 17:00:00,227487700.0
2021-07-06 16:00:00,226741700.0
2021-07-06 15:00:00,225785100.0
2021-07-06 14:00:00,224892000.0
2021-07-06 13:00:00,224863200.0
2021-07-06 12:00:00,224216800.0
2021-07-06 11:00:00,226020000.0
2021-07-06 10:00:00,230595500.0
2021-07-06 09:00:00,230550900.0
2021-07-06 08:00:00,230636300.0
2021-07-06 07:00:00,232377500.0
2021-07-06 06:00:00,231144800.0
2021-07-06 05:00:00,231120800.0
2021-07-06 04:00:00,233910500.0
2021-07-06 03:00:00,237250100.0
2021-07-06 02:00:00,237049800.0
2021-07-06 01:00:00,237178600.0
2021-07-06 00:00:00,236810400.0
2021-07-05 23:00:00,234152900.0
2021-07-05 22:00:00,234580100.0
2021-07-05 21:00:00,234264700.0
2021-07-05 20:00:00,233948700.0
2021-07-05 19:00:00,234335500.0
2021-07-05 18:00:00,233714200.0
2021-07-05 17:00:00,238041600.0
2021-07-05 16:00:00,239486800.0
2021-07-05 15:00:00,239423900.0
2021-07-05 14:00:00,239880200.0
2021-07-05 13:00:00,237092600.0
2021-07-05 12:00:00,236078900.0
2021-07-05 11:00:00,232979200.0
2021-07-05 10:00:00,234447900.0
2021-07-05 09:00:00,233948200.0
2021-07-05 08:00:00,232030700.0
2021-07-05 07:00:00,232502200.0
2021-07-05 06:00:00,231115700.0
2021-07-05 05:00:00,231283200.0
2021-07-05 04:00:00,230097400.0
2021-07-05 03:00:00,229604000.0
2021-07-05 02:00:00,227740700.0
2021-07-05 01:00:00,228680300.0
2021-07-05 00:00:00,229463600.0
2021-07-04 23:00:00,231067900.0
2021-07-04 22:00:00,229884800.0
2021-07-04 21:00:00,229249000.0
2021-07-04 20:00:00,230449800.0
