datetime,open_interest
2021-05-18 00:00:00,735918800.0
2021-05-17 23:00:00,736047300.0
2021-05-17 22:00:00,743882885.3496809
2021-05-17 21:00:00,749483202.9334576
2021-05-17 20:00:00,751084899.9999999
2021-05-17 19:00:00,748995754.7647966
2021-05-17 18:00:00,755710542.0814022
2021-05-17 17:00:00,753797036.6754235
2021-05-17 16:00:00,761765451.2230222
2021-05-17 15:00:00,760253935.6803466
2021-05-17 14:00:00,754514679.7459388
2021-05-17 13:00:00,744576573.0061704
2021-05-17 12:00:00,747502000.0
2021-05-17 11:00:00,749685000.0
2021-05-17 10:00:00,752249199.9999999
2021-05-17 09:00:00,746118400.0000001
2021-05-17 08:00:00,745774456.9775614
2021-05-17 07:00:00,752329100.0
2021-05-17 06:00:00,748406100.0
2021-05-17 05:00:00,766769311.8381754
2021-05-17 04:00:00,766463107.3159093
2021-05-17 03:00:00,781062916.3087863
2021-05-17 02:00:00,779593660.3244116
2021-05-17 01:00:00,754127893.9304987
2021-05-17 00:00:00,744481114.9735258
2021-05-16 23:00:00,738733947.1116394
2021-05-16 22:00:00,741862927.1029083
2021-05-16 21:00:00,748705608.9920408
2021-05-16 20:00:00,764087764.3845685
2021-05-16 19:00:00,759877487.2224122
2021-05-16 18:00:00,722046633.4413893
2021-05-16 17:00:00,716585041.0222529
2021-05-16 16:00:00,722629236.2455051
2021-05-16 15:00:00,708000532.2962406
2021-05-16 14:00:00,703361150.4995813
2021-05-16 13:00:00,703907400.0
2021-05-16 12:00:00,703233300.0000001
2021-05-16 11:00:00,696185400.0
2021-05-16 10:00:00,700393258.8950635
2021-05-16 09:00:00,700383000.0
2021-05-16 08:00:00,696765951.7708279
2021-05-16 07:00:00,692730297.8339987
2021-05-16 06:00:00,693142112.1031177
2021-05-16 05:00:00,703813400.0
2021-05-16 04:00:00,704697600.0
2021-05-16 03:00:00,703496000.0
2021-05-16 02:00:00,702517000.0
2021-05-16 01:00:00,702686706.7446132
2021-05-16 00:00:00,703779900.0
2021-05-15 23:00:00,710632058.282873
2021-05-15 22:00:00,708554982.6828406
2021-05-15 21:00:00,706495800.0
2021-05-15 20:00:00,707262700.0
2021-05-15 19:00:00,700049662.6607605
2021-05-15 18:00:00,700912800.0
2021-05-15 17:00:00,700016201.1001422
2021-05-15 16:00:00,718985657.1256971
2021-05-15 15:00:00,700755200.0
2021-05-15 14:00:00,702085256.850681
2021-05-15 13:00:00,704381800.0
2021-05-15 12:00:00,707031800.0
2021-05-15 11:00:00,711316600.0
2021-05-15 10:00:00,715431900.0000001
2021-05-15 09:00:00,702572300.5748401
2021-05-15 08:00:00,703169700.0
2021-05-15 07:00:00,697090200.0
2021-05-15 06:00:00,685278970.9262636
2021-05-15 05:00:00,684693000.0
2021-05-15 04:00:00,684664334.6032634
2021-05-15 03:00:00,683842675.6116254
2021-05-15 02:00:00,681498500.0
2021-05-15 01:00:00,677292000.0
2021-05-15 00:00:00,677019400.0
2021-05-14 23:00:00,684013900.0
2021-05-14 22:00:00,684614300.0
2021-05-14 21:00:00,687871220.4361672
2021-05-14 20:00:00,690398602.5422196
2021-05-14 19:00:00,690601600.0
2021-05-14 18:00:00,690460647.5029526
2021-05-14 17:00:00,686455900.0
2021-05-14 16:00:00,687816000.0
2021-05-14 15:00:00,696821000.0
2021-05-14 14:00:00,693791938.6600345
2021-05-14 13:00:00,692056157.238289
2021-05-14 12:00:00,680794597.4245147
2021-05-14 11:00:00,681573400.0
2021-05-14 10:00:00,686947700.0
2021-05-14 09:00:00,685082500.0
2021-05-14 08:00:00,689349400.0
2021-05-14 07:00:00,678169945.8240814
2021-05-14 06:00:00,687615524.6158197
2021-05-14 05:00:00,684567800.0000001
2021-05-14 04:00:00,691995714.057846
2021-05-14 03:00:00,689269899.9648622
2021-05-14 02:00:00,681119475.884979
2021-05-14 01:00:00,681327000.0
2021-05-14 00:00:00,684516874.939517
2021-05-13 23:00:00,683641700.0
2021-05-13 22:00:00,682314909.773921
2021-05-13 21:00:00,683208100.0
2021-05-13 20:00:00,684601700.0
2021-05-13 19:00:00,688898758.5210519
2021-05-13 18:00:00,691276744.089009
2021-05-13 17:00:00,685628200.0
2021-05-13 16:00:00,700264400.0
2021-05-13 15:00:00,701343354.4080205
2021-05-13 14:00:00,687472070.6699371
2021-05-13 13:00:00,684863000.0
2021-05-13 12:00:00,685778500.0
2021-05-13 11:00:00,681975400.0
2021-05-13 10:00:00,687880128.263438
2021-05-13 09:00:00,704861229.7664304
2021-05-13 08:00:00,685780531.5262139
2021-05-13 07:00:00,678739832.838154
2021-05-13 06:00:00,683102600.0000001
2021-05-13 05:00:00,684826509.281912
2021-05-13 04:00:00,689195043.7530677
2021-05-13 03:00:00,690142168.6918719
2021-05-13 02:00:00,685582400.0000001
2021-05-13 01:00:00,691278388.453059
2021-05-13 00:00:00,694028813.4885482
2021-05-12 23:00:00,757311074.1412777
2021-05-12 22:00:00,757575404.322839
2021-05-12 21:00:00,754677199.9999999
2021-05-12 20:00:00,751485700.0
2021-05-12 19:00:00,755186861.2576534
2021-05-12 18:00:00,746681554.8506037
2021-05-12 17:00:00,711976500.0
2021-05-12 16:00:00,702554924.385439
2021-05-12 15:00:00,697119394.0403312
2021-05-12 14:00:00,695340962.7716902
2021-05-12 13:00:00,696474152.8931581
2021-05-12 12:00:00,696624599.9999999
2021-05-12 11:00:00,698611700.0
2021-05-12 10:00:00,693918835.2959188
2021-05-12 09:00:00,693610900.0
2021-05-12 08:00:00,686581699.9999999
2021-05-12 07:00:00,686203401.2113589
2021-05-12 06:00:00,675885217.3818101
2021-05-12 05:00:00,671728403.9159253
2021-05-12 04:00:00,664417800.0
2021-05-12 03:00:00,662522535.7440181
2021-05-12 02:00:00,662694521.3479887
2021-05-12 01:00:00,659711000.0
2021-05-12 00:00:00,667511799.2511464
2021-05-11 23:00:00,657364400.0000001
2021-05-11 22:00:00,657005300.0
2021-05-11 21:00:00,662570300.0
2021-05-11 20:00:00,720455002.3551489
2021-05-11 19:00:00,720169047.9927068
2021-05-11 18:00:00,721844068.4295726
2021-05-11 17:00:00,727341300.0
2021-05-11 16:00:00,728847500.0
2021-05-11 15:00:00,737891882.3001741
2021-05-11 14:00:00,737236200.0
2021-05-11 13:00:00,717156863.82901
2021-05-11 12:00:00,700024000.0
2021-05-11 11:00:00,688899800.0
2021-05-11 10:00:00,689425367.600256
2021-05-11 09:00:00,662897387.2677842
2021-05-11 08:00:00,664425733.7957113
2021-05-11 07:00:00,669548800.0
2021-05-11 06:00:00,670142232.0851705
2021-05-11 05:00:00,670888500.0
2021-05-11 04:00:00,672488100.0
2021-05-11 03:00:00,671061778.288741
2021-05-11 02:00:00,672958669.2647153
2021-05-11 01:00:00,659339600.0
2021-05-11 00:00:00,658010390.5991346
2021-05-10 23:00:00,661362417.0607332
2021-05-10 22:00:00,656191965.6309897
2021-05-10 21:00:00,661059213.4773782
2021-05-10 20:00:00,671000300.0
2021-05-10 19:00:00,661480085.5650388
2021-05-10 18:00:00,654494700.0
2021-05-10 17:00:00,643891600.0
2021-05-10 16:00:00,634008340.4019383
2021-05-10 15:00:00,653568040.3444569
2021-05-10 14:00:00,641288432.152378
2021-05-10 13:00:00,633283533.6620064
2021-05-10 12:00:00,631660606.5013192
2021-05-10 11:00:00,634476605.6881443
2021-05-10 10:00:00,636025900.0
2021-05-10 09:00:00,648230600.0
2021-05-10 08:00:00,636263600.0000001
2021-05-10 07:00:00,648395100.0
2021-05-10 06:00:00,652413200.0
2021-05-10 05:00:00,652838100.0
2021-05-10 04:00:00,658435084.6195072
2021-05-10 03:00:00,662382700.0000001
2021-05-10 02:00:00,655324500.0
2021-05-10 01:00:00,644457911.5479542
2021-05-10 00:00:00,636397579.3735732
2021-05-09 23:00:00,635881398.0842288
2021-05-09 22:00:00,633739500.0
2021-05-09 21:00:00,636934599.9999999
2021-05-09 20:00:00,635937202.1615361
2021-05-09 19:00:00,639394400.0000001
2021-05-09 18:00:00,640492132.4611799
2021-05-09 17:00:00,643854600.0
2021-05-09 16:00:00,647190763.0030036
2021-05-09 15:00:00,645951724.6402096
2021-05-09 14:00:00,650531337.0997175
2021-05-09 13:00:00,649384100.0
2021-05-09 12:00:00,657403439.3357193
2021-05-09 11:00:00,646186357.0307717
2021-05-09 10:00:00,645042500.0
2021-05-09 09:00:00,644280790.053268
2021-05-09 08:00:00,644270700.0
2021-05-09 07:00:00,645804312.3489648
2021-05-09 06:00:00,650218300.0
2021-05-09 05:00:00,649792300.0
2021-05-09 04:00:00,651147799.9999999
2021-05-09 03:00:00,647340403.9947588
2021-05-09 02:00:00,655054500.0
2021-05-09 01:00:00,657092791.3568561
2021-05-09 00:00:00,655130799.9999999
2021-05-08 23:00:00,658251600.0
2021-05-08 22:00:00,659086417.5717201
2021-05-08 21:00:00,658404600.0
2021-05-08 20:00:00,664371200.0
2021-05-08 19:00:00,663718793.1870519
2021-05-08 18:00:00,666601500.0
2021-05-08 17:00:00,665962452.5773249
2021-05-08 16:00:00,671024745.4618826
2021-05-08 15:00:00,683480800.0
2021-05-08 14:00:00,679431484.8063047
2021-05-08 13:00:00,678005000.0
2021-05-08 12:00:00,670788300.0
2021-05-08 11:00:00,671039600.0
2021-05-08 10:00:00,665750599.9999999
2021-05-08 09:00:00,673732543.0083283
2021-05-08 08:00:00,673830941.6838499
2021-05-08 07:00:00,662401600.0
2021-05-08 06:00:00,672702000.0
2021-05-08 05:00:00,683915500.0
2021-05-08 04:00:00,687040000.0
2021-05-08 03:00:00,690115300.0
2021-05-08 02:00:00,696896100.0
2021-05-08 01:00:00,698726100.0
2021-05-08 00:00:00,696152900.0
2021-05-07 23:00:00,701351821.1971152
2021-05-07 22:00:00,699693500.0
2021-05-07 21:00:00,700846100.0
2021-05-07 20:00:00,693223100.0
2021-05-07 19:00:00,692671499.9999999
2021-05-07 18:00:00,699350000.0
2021-05-07 17:00:00,698620261.3578064
2021-05-07 16:00:00,707405334.2573081
2021-05-07 15:00:00,697476570.6978335
2021-05-07 14:00:00,695720783.9515777
2021-05-07 13:00:00,700309900.0
2021-05-07 12:00:00,699817300.0
2021-05-07 11:00:00,702108376.3798648
2021-05-07 10:00:00,728213731.2518916
2021-05-07 09:00:00,750638200.0
2021-05-07 08:00:00,746737471.1603209
2021-05-07 07:00:00,739833400.0
2021-05-07 06:00:00,751490500.0
2021-05-07 05:00:00,751183869.3404864
2021-05-07 04:00:00,748506900.0
2021-05-07 03:00:00,743236800.0
2021-05-07 02:00:00,737906500.0000001
2021-05-07 01:00:00,734479500.0
2021-05-07 00:00:00,732326102.8994594
2021-05-06 23:00:00,741447700.0
2021-05-06 22:00:00,742179212.6389923
2021-05-06 21:00:00,742807517.6186565
2021-05-06 20:00:00,744387500.0
2021-05-06 19:00:00,744296000.0
2021-05-06 18:00:00,742230995.1737628
2021-05-06 17:00:00,749789070.5574386
2021-05-06 16:00:00,748319700.0
2021-05-06 15:00:00,748640408.0641103
2021-05-06 14:00:00,747465300.0
2021-05-06 13:00:00,737886200.0
2021-05-06 12:00:00,742878400.0
2021-05-06 11:00:00,745816224.3193187
2021-05-06 10:00:00,739321400.0000001
2021-05-06 09:00:00,732622460.7887386
2021-05-06 08:00:00,728889021.8169065
2021-05-06 07:00:00,729313300.0
2021-05-06 06:00:00,730744888.878071
2021-05-06 05:00:00,727282800.0
2021-05-06 04:00:00,728255843.9247077
2021-05-06 03:00:00,741800058.7576089
2021-05-06 02:00:00,739203500.0
2021-05-06 01:00:00,733496500.0
2021-05-06 00:00:00,734269000.0
2021-05-05 23:00:00,742092800.0
2021-05-05 22:00:00,746327200.0
2021-05-05 21:00:00,756453700.0
2021-05-05 20:00:00,756930414.8417531
2021-05-05 19:00:00,752013100.0
2021-05-05 18:00:00,746821099.9999999
2021-05-05 17:00:00,730171900.0
2021-05-05 16:00:00,742321271.4956881
2021-05-05 15:00:00,747749249.2109952
2021-05-05 14:00:00,736852191.5494193
2021-05-05 13:00:00,740912500.0
2021-05-05 12:00:00,740908500.0
2021-05-05 11:00:00,745132400.0
2021-05-05 10:00:00,743633713.253159
2021-05-05 09:00:00,743363900.0
2021-05-05 08:00:00,745129400.0000001
2021-05-05 07:00:00,734865656.4274828
2021-05-05 06:00:00,736577000.0
2021-05-05 05:00:00,736758661.1890697
2021-05-05 04:00:00,736697043.8378886
2021-05-05 03:00:00,739886699.9999999
2021-05-05 02:00:00,747424800.0
2021-05-05 01:00:00,749699765.870172
2021-05-05 00:00:00,753903400.0
2021-05-04 23:00:00,750511891.0880625
2021-05-04 22:00:00,746427745.8985817
2021-05-04 21:00:00,744467800.0
2021-05-04 20:00:00,744182200.0
2021-05-04 19:00:00,746106266.7302918
2021-05-04 18:00:00,747653663.8307692
2021-05-04 17:00:00,749895050.840806
2021-05-04 16:00:00,756821200.0
2021-05-04 15:00:00,742135822.8844681
2021-05-04 14:00:00,731797000.0
2021-05-04 13:00:00,718535898.6657159
2021-05-04 12:00:00,709878300.0
2021-05-04 11:00:00,708164500.0
2021-05-04 10:00:00,711169841.26781
2021-05-04 09:00:00,719878700.0
2021-05-04 08:00:00,720327250.4490068
2021-05-04 07:00:00,722082405.6902106
2021-05-04 06:00:00,720456616.3096856
2021-05-04 05:00:00,720737600.0
2021-05-04 04:00:00,715690400.0
2021-05-04 03:00:00,710566300.0
2021-05-04 02:00:00,705279955.8859317
2021-05-04 01:00:00,677159399.9999999
2021-05-04 00:00:00,620947903.3027456
2021-05-03 23:00:00,627436100.0
2021-05-03 22:00:00,627950095.583463
2021-05-03 21:00:00,626826003.1839187
2021-05-03 20:00:00,630748646.8419468
2021-05-03 19:00:00,631943200.0
2021-05-03 18:00:00,639135200.0
2021-05-03 17:00:00,639019800.0
2021-05-03 16:00:00,615430799.9999999
2021-05-03 15:00:00,620717218.9360893
2021-05-03 14:00:00,615187537.617194
2021-05-03 13:00:00,628947900.0
2021-05-03 12:00:00,637096800.0
2021-05-03 11:00:00,638926887.736938
2021-05-03 10:00:00,638279200.0
2021-05-03 09:00:00,653518500.0
2021-05-03 08:00:00,651912807.5236866
2021-05-03 07:00:00,649738496.6556966
2021-05-03 06:00:00,643391700.0
2021-05-03 05:00:00,644368900.0
2021-05-03 04:00:00,647257700.0
2021-05-03 03:00:00,650725900.0
2021-05-03 02:00:00,650405800.0
2021-05-03 01:00:00,651997933.9578913
2021-05-03 00:00:00,641247100.0
2021-05-02 23:00:00,647113800.0
2021-05-02 22:00:00,643302100.0
2021-05-02 21:00:00,640058600.0
2021-05-02 20:00:00,638501700.0000001
2021-05-02 19:00:00,640233754.8589419
2021-05-02 18:00:00,639927100.0
2021-05-02 17:00:00,639016800.0
2021-05-02 16:00:00,640987700.0
2021-05-02 15:00:00,643086160.6048572
2021-05-02 14:00:00,644715600.0
2021-05-02 13:00:00,646912500.0
2021-05-02 12:00:00,647224500.0
2021-05-02 11:00:00,647476000.0
2021-05-02 10:00:00,646927800.0
2021-05-02 09:00:00,645822000.0
2021-05-02 08:00:00,642446738.0139043
2021-05-02 07:00:00,642148900.0
2021-05-02 06:00:00,640626800.0
2021-05-02 05:00:00,644967800.0
2021-05-02 04:00:00,640898375.634638
2021-05-02 03:00:00,645469200.0
2021-05-02 02:00:00,629844400.0
2021-05-02 01:00:00,626334500.0
2021-05-02 00:00:00,628742507.5398328
2021-05-01 23:00:00,629688200.0
2021-05-01 22:00:00,626931100.0
2021-05-01 21:00:00,628496000.0
2021-05-01 20:00:00,626497900.0
2021-05-01 19:00:00,625919700.0
2021-05-01 18:00:00,621177600.0
2021-05-01 17:00:00,622614600.0
2021-05-01 16:00:00,622936400.0
2021-05-01 15:00:00,626053810.0905277
2021-05-01 14:00:00,633167899.6804191
2021-05-01 13:00:00,635896928.2786139
2021-05-01 12:00:00,638528000.0
2021-05-01 11:00:00,639766900.0
2021-05-01 10:00:00,635916100.0
2021-05-01 09:00:00,636898200.0
2021-05-01 08:00:00,642232400.0
2021-05-01 07:00:00,647261400.0
2021-05-01 06:00:00,651081000.0
2021-05-01 05:00:00,649060000.0
2021-05-01 04:00:00,649406183.408643
2021-05-01 03:00:00,650944000.0
2021-05-01 02:00:00,652307500.0
2021-05-01 01:00:00,651502646.4212126
2021-05-01 00:00:00,649013500.0
2021-04-30 23:00:00,638056300.0
2021-04-30 22:00:00,638985934.6423869
2021-04-30 21:00:00,639575700.0
2021-04-30 20:00:00,638375600.0
2021-04-30 19:00:00,641821400.0
2021-04-30 18:00:00,640234676.156255
2021-04-30 17:00:00,638316673.3069628
2021-04-30 16:00:00,646953585.7118472
2021-04-30 15:00:00,646612130.355813
2021-04-30 14:00:00,640641200.0
2021-04-30 13:00:00,634879613.5564992
2021-04-30 12:00:00,623001500.0
2021-04-30 11:00:00,629966660.1446393
2021-04-30 10:00:00,633096100.0
2021-04-30 09:00:00,634619400.0
2021-04-30 08:00:00,636570800.0
2021-04-30 07:00:00,636653600.0
2021-04-30 06:00:00,636155652.3582654
2021-04-30 05:00:00,627081454.5017039
2021-04-30 04:00:00,627532600.0
2021-04-30 03:00:00,635854000.0
2021-04-30 02:00:00,632551800.0
2021-04-30 01:00:00,636044410.2691104
2021-04-30 00:00:00,638578056.2416193
2021-04-29 23:00:00,635756600.0
2021-04-29 22:00:00,639480275.93467
2021-04-29 21:00:00,640603399.6669302
2021-04-29 20:00:00,639458000.0
2021-04-29 19:00:00,641758510.5615438
2021-04-29 18:00:00,643141200.0
2021-04-29 17:00:00,634251100.0
2021-04-29 16:00:00,629733131.1659256
2021-04-29 15:00:00,622472034.4463803
2021-04-29 14:00:00,617160799.9999999
2021-04-29 13:00:00,620307571.7704811
2021-04-29 12:00:00,621853300.0
2021-04-29 11:00:00,623639000.0
2021-04-29 10:00:00,623502000.0
2021-04-29 09:00:00,629297500.0
2021-04-29 08:00:00,632818600.0
2021-04-29 07:00:00,629014399.9999999
2021-04-29 06:00:00,630126100.0000001
2021-04-29 05:00:00,634894800.0
2021-04-29 04:00:00,631009700.0
2021-04-29 03:00:00,595979200.0
2021-04-29 02:00:00,605768300.0
2021-04-29 01:00:00,608223900.0
2021-04-29 00:00:00,607179800.0
2021-04-28 23:00:00,601919500.0
2021-04-28 22:00:00,599648835.8718516
2021-04-28 21:00:00,601172000.0
2021-04-28 20:00:00,600727100.0
2021-04-28 19:00:00,611373100.0
2021-04-28 18:00:00,610940100.0
2021-04-28 17:00:00,624037100.0
2021-04-28 16:00:00,623775900.0
2021-04-28 15:00:00,627722455.0460016
2021-04-28 14:00:00,621770800.0000001
2021-04-28 13:00:00,609070100.0
2021-04-28 12:00:00,615877215.4548748
2021-04-28 11:00:00,620195700.0
2021-04-28 10:00:00,625547200.0
2021-04-28 09:00:00,629854900.0
2021-04-28 08:00:00,630059800.0
2021-04-28 07:00:00,629509303.0899931
2021-04-28 06:00:00,639507020.3154025
2021-04-28 05:00:00,638568400.0
2021-04-28 04:00:00,648949200.0
2021-04-28 03:00:00,644932900.0
2021-04-28 02:00:00,640122896.5482295
2021-04-28 01:00:00,642517200.0
2021-04-28 00:00:00,642857900.0
2021-04-27 23:00:00,639409800.0
2021-04-27 22:00:00,641812199.9999999
2021-04-27 21:00:00,643794600.0
2021-04-27 20:00:00,641377041.1719294
2021-04-27 19:00:00,636654700.0
2021-04-27 18:00:00,638465800.0
2021-04-27 17:00:00,630696200.0
2021-04-27 16:00:00,632746364.2460763
2021-04-27 15:00:00,626078700.0
2021-04-27 14:00:00,627620400.0
2021-04-27 13:00:00,626470000.0
2021-04-27 12:00:00,629237600.0
2021-04-27 11:00:00,627378431.1038609
2021-04-27 10:00:00,627763600.0
2021-04-27 09:00:00,631561700.0
2021-04-27 08:00:00,630863500.0
2021-04-27 07:00:00,634782500.0
2021-04-27 06:00:00,636012300.0
2021-04-27 05:00:00,633984600.0
2021-04-27 04:00:00,627951299.9999999
2021-04-27 03:00:00,633772299.9999999
2021-04-27 02:00:00,637713800.0
2021-04-27 01:00:00,630920527.8539076
2021-04-27 00:00:00,634029191.8700913
2021-04-26 23:00:00,629717899.9999999
2021-04-26 22:00:00,629995893.8487327
2021-04-26 21:00:00,628172100.0
2021-04-26 20:00:00,631285585.3614663
2021-04-26 19:00:00,634241300.0
2021-04-26 18:00:00,636942799.9999999
2021-04-26 17:00:00,640946400.0
2021-04-26 16:00:00,639457500.0000001
2021-04-26 15:00:00,644448600.0
2021-04-26 14:00:00,647358391.0083685
2021-04-26 13:00:00,650924677.6437249
2021-04-26 12:00:00,646157506.792073
2021-04-26 11:00:00,647416700.0
2021-04-26 10:00:00,646158500.0
2021-04-26 09:00:00,654273800.0
2021-04-26 08:00:00,655486200.0
2021-04-26 07:00:00,653171400.0
2021-04-26 06:00:00,647696075.0961659
2021-04-26 05:00:00,665352600.0
2021-04-26 04:00:00,664954029.7480125
2021-04-26 03:00:00,663604320.4469776
2021-04-26 02:00:00,655067600.0
2021-04-26 01:00:00,639417268.6938789
2021-04-26 00:00:00,632188200.0
2021-04-25 23:00:00,631901687.7818741
2021-04-25 22:00:00,635541425.7475486
2021-04-25 21:00:00,633509200.0
2021-04-25 20:00:00,632148939.218244
2021-04-25 19:00:00,633033226.3482677
2021-04-25 18:00:00,632725300.0
2021-04-25 17:00:00,634630900.0
2021-04-25 16:00:00,645205500.0
2021-04-25 15:00:00,645968600.0
2021-04-25 14:00:00,637979100.0
2021-04-25 13:00:00,642760199.9999999
2021-04-25 12:00:00,641572600.0
2021-04-25 11:00:00,645465100.0
2021-04-25 10:00:00,646211570.6213603
2021-04-25 09:00:00,647797208.036459
2021-04-25 08:00:00,646996690.7201153
2021-04-25 07:00:00,641707800.0
2021-04-25 06:00:00,622928200.0
2021-04-25 05:00:00,620258100.0
2021-04-25 04:00:00,618921500.0
2021-04-25 03:00:00,616036460.6072251
2021-04-25 02:00:00,614004800.0
2021-04-25 01:00:00,618177668.3667451
2021-04-25 00:00:00,622551796.7660815
2021-04-24 23:00:00,626001700.0
2021-04-24 22:00:00,626948834.6526951
2021-04-24 21:00:00,625766100.0
2021-04-24 20:00:00,626265300.0
2021-04-24 19:00:00,624535800.0
2021-04-24 18:00:00,629814376.9466405
2021-04-24 17:00:00,623554200.0
2021-04-24 16:00:00,625784600.0
2021-04-24 15:00:00,631194663.2039773
2021-04-24 14:00:00,626591300.0
2021-04-24 13:00:00,621755847.919496
2021-04-24 12:00:00,623521000.0
2021-04-24 11:00:00,618992260.0890014
2021-04-24 10:00:00,615236226.1955194
2021-04-24 09:00:00,605790521.9455863
2021-04-24 08:00:00,609552400.0
2021-04-24 07:00:00,617569090.9456438
2021-04-24 06:00:00,625075500.0
2021-04-24 05:00:00,625630600.0
2021-04-24 04:00:00,622618400.0
2021-04-24 03:00:00,624575100.0000001
2021-04-24 02:00:00,626911800.0
2021-04-24 01:00:00,629872000.0
2021-04-24 00:00:00,630468714.0852542
2021-04-23 23:00:00,634689100.0
2021-04-23 22:00:00,627673900.0
2021-04-23 21:00:00,624602800.0
