datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2024-04-06 17:00:00,0.0,0.0,0.0,0.0
2024-04-06 16:00:00,0.0,0.0,0.0,0.0
2024-04-06 15:00:00,0.0,0.1,0.0,6788.76812
2024-04-06 14:00:00,0.0,0.0,0.0,0.0
2024-04-06 13:00:00,0.0,0.0,0.0,0.0
2024-04-06 12:00:00,0.0,0.0,0.0,0.0
2024-04-06 11:00:00,0.0,0.0,0.0,0.0
2024-04-06 10:00:00,0.0,0.0,0.0,0.0
2024-04-06 09:00:00,0.0,0.0,0.0,0.0
2024-04-06 08:00:00,0.0,0.0,0.0,0.0
2024-04-06 07:00:00,0.0,0.0,0.0,0.0
2024-04-06 06:00:00,0.0,0.0,0.0,0.0
2024-04-06 05:00:00,0.0,0.00028717,0.0,19.48046412
2024-04-06 04:00:00,0.0,0.0,0.0,0.0
2024-04-06 03:00:00,0.0,0.0,0.0,0.0
2024-04-06 02:00:00,0.0,0.0,0.0,0.0
2024-04-06 01:00:00,0.0,0.0,0.0,0.0
2024-04-06 00:00:00,0.0,0.0,0.0,0.0
2024-04-05 23:00:00,0.0,0.0,0.0,0.0
2024-04-05 22:00:00,0.0,0.0,0.0,0.0
2024-04-05 21:00:00,0.0,0.0,0.0,0.0
2024-04-05 20:00:00,0.0,0.0,0.0,0.0
2024-04-05 19:00:00,0.0,0.0,0.0,0.0
2024-04-05 18:00:00,0.0,0.0,0.0,0.0
2024-04-05 17:00:00,0.0,0.0,0.0,0.0
2024-04-05 16:00:00,0.00051339,0.0,35.08301904,0.0
2024-04-05 15:00:00,0.0,0.0,0.0,0.0
2024-04-05 14:00:00,0.0,0.0,0.0,0.0
2024-04-05 13:00:00,0.0,0.4484,0.0,29868.91912799
2024-04-05 12:00:00,0.0,0.0,0.0,0.0
2024-04-05 11:00:00,2.65058671,0.0,177549.68825233,0.0
2024-04-05 10:00:00,0.0,0.0,0.0,0.0
2024-04-05 09:00:00,0.0,0.0,0.0,0.0
2024-04-05 08:00:00,0.0,0.0,0.0,0.0
2024-04-05 07:00:00,0.0,0.0,0.0,0.0
2024-04-05 06:00:00,0.0,0.0,0.0,0.0
2024-04-05 05:00:00,0.0,0.0,0.0,0.0
2024-04-05 04:00:00,0.0,0.0,0.0,0.0
2024-04-05 03:00:00,0.0,0.0,0.0,0.0
2024-04-05 02:00:00,0.0,0.0,0.0,0.0
2024-04-05 01:00:00,0.0,0.0,0.0,0.0
2024-04-05 00:00:00,0.0,0.0,0.0,0.0
2024-04-04 23:00:00,0.0,0.3308,0.0,22458.6736
2024-04-04 22:00:00,0.0,0.0,0.0,0.0
2024-04-04 21:00:00,0.0,0.0,0.0,0.0
2024-04-04 20:00:00,0.54,0.0,37209.24,0.0
2024-04-04 19:00:00,0.002,0.0911,137.738,6233.7908
2024-04-04 18:00:00,0.0,0.0459,0.0,3150.5069
2024-04-04 17:00:00,0.0,0.5243,0.0,34874.64465
2024-04-04 16:00:00,0.0,0.0,0.0,0.0
2024-04-04 15:00:00,0.0,0.0,0.0,0.0
2024-04-04 14:00:00,0.0,0.024235,0.0,1590.42848324
2024-04-04 13:00:00,0.0,0.25075,0.0,16502.7071
2024-04-04 12:00:00,0.0,0.0,0.0,0.0
2024-04-04 11:00:00,0.0,0.0,0.0,0.0
2024-04-04 10:00:00,0.0,0.0,0.0,0.0
2024-04-04 09:00:00,0.0,0.0,0.0,0.0
2024-04-04 08:00:00,0.0,0.10661396,0.0,7036.52136
2024-04-04 07:00:00,0.0,0.0,0.0,0.0
2024-04-04 06:00:00,0.0,0.0,0.0,0.0
2024-04-04 05:00:00,0.0,0.0,0.0,0.0
2024-04-04 04:00:00,249.20266293,0.276676,16511706.17880101,18009.61343756
2024-04-04 03:00:00,0.0,0.0,0.0,0.0
2024-04-04 02:00:00,0.0,0.0,0.0,0.0
2024-04-04 01:00:00,0.0,0.0,0.0,0.0
2024-04-04 00:00:00,0.0,0.0,0.0,0.0
2024-04-03 23:00:00,0.0,0.0,0.0,0.0
2024-04-03 22:00:00,0.0,0.0,0.0,0.0
2024-04-03 21:00:00,0.0,0.0,0.0,0.0
2024-04-03 20:00:00,0.0,0.0,0.0,0.0
2024-04-03 19:00:00,0.0,0.0,0.0,0.0
2024-04-03 18:00:00,0.0,0.0,0.0,0.0
2024-04-03 17:00:00,0.28913078,0.0,19152.0228672,0.0
2024-04-03 16:00:00,0.0,0.0,0.0,0.0
2024-04-03 15:00:00,0.0,0.0,0.0,0.0
2024-04-03 14:00:00,0.0,0.0005,0.0,32.999
2024-04-03 13:00:00,0.0,0.0,0.0,0.0
2024-04-03 12:00:00,0.0,0.0,0.0,0.0
2024-04-03 11:00:00,0.0,0.0,0.0,0.0
2024-04-03 10:00:00,0.0,0.0,0.0,0.0
2024-04-03 09:00:00,0.0,0.0,0.0,0.0
2024-04-03 08:00:00,0.0,0.01,0.0,661.38
2024-04-03 07:00:00,0.0,0.0,0.0,0.0
2024-04-03 06:00:00,0.0,0.0,0.0,0.0
2024-04-03 05:00:00,0.0,0.0,0.0,0.0
2024-04-03 04:00:00,0.0,0.0,0.0,0.0
2024-04-03 03:00:00,0.0,0.0,0.0,0.0
2024-04-03 02:00:00,0.0,0.0,0.0,0.0
2024-04-03 01:00:00,0.0,0.0,0.0,0.0
2024-04-03 00:00:00,0.345,0.0,22813.815,0.0
2024-04-02 23:00:00,0.0,0.0,0.0,0.0
2024-04-02 22:00:00,0.0,0.0,0.0,0.0
2024-04-02 21:00:00,0.0,0.0,0.0,0.0
2024-04-02 20:00:00,0.0,0.0,0.0,0.0
2024-04-02 19:00:00,0.0,0.0,0.0,0.0
2024-04-02 18:00:00,0.0,0.0,0.0,0.0
2024-04-02 17:00:00,0.0,0.0,0.0,0.0
2024-04-02 16:00:00,0.0,0.0,0.0,0.0
2024-04-02 15:00:00,0.0,0.0,0.0,0.0
2024-04-02 14:00:00,0.0,0.0,0.0,0.0
2024-04-02 13:00:00,0.0,0.0,0.0,0.0
2024-04-02 12:00:00,0.0,0.1,0.0,6543.758382
2024-04-02 11:00:00,30.24634003,0.0,2111442.36120873,0.0
2024-04-02 10:00:00,0.3001,0.0,20310.65080151,0.0
2024-04-02 09:00:00,0.03,0.0,2013.2368996,0.0
2024-04-02 08:00:00,0.0,0.0,0.0,0.0
2024-04-02 07:00:00,0.0,0.0,0.0,0.0
2024-04-02 06:00:00,0.0,0.0,0.0,0.0
2024-04-02 05:00:00,0.0,0.0,0.0,0.0
2024-04-02 04:00:00,0.0,0.0,0.0,0.0
2024-04-02 03:00:00,0.0,0.0,0.0,0.0
2024-04-02 02:00:00,5.85522094,8.252e-05,405282.46416771,5.4768524
2024-04-02 01:00:00,0.0,0.0,0.0,0.0
2024-04-02 00:00:00,0.0,0.0,0.0,0.0
2024-04-01 23:00:00,0.0,0.0,0.0,0.0
2024-04-01 22:00:00,0.0,0.0,0.0,0.0
2024-04-01 21:00:00,0.0,0.0,0.0,0.0
2024-04-01 20:00:00,0.0,0.0,0.0,0.0
2024-04-01 19:00:00,0.0,0.0,0.0,0.0
2024-04-01 18:00:00,0.0,0.0,0.0,0.0
2024-04-01 17:00:00,0.0,0.0,0.0,0.0
2024-04-01 16:00:00,0.07646581,0.0,5263.60049716,0.0
2024-04-01 15:00:00,0.00985,0.0,678.8223,0.0
2024-04-01 14:00:00,7.31080354,0.0,511105.3201305,0.0
2024-04-01 13:00:00,0.0,0.0,0.0,0.0
2024-04-01 12:00:00,0.0,0.0,0.0,0.0
2024-04-01 11:00:00,0.0,0.0,0.0,0.0
2024-04-01 10:00:00,0.0,0.0,0.0,0.0
2024-04-01 09:00:00,0.0,0.0,0.0,0.0
2024-04-01 08:00:00,0.0,0.0,0.0,0.0
2024-04-01 07:00:00,0.0,0.0,0.0,0.0
2024-04-01 06:00:00,0.0,0.0,0.0,0.0
2024-04-01 05:00:00,0.95714492,0.0,66970.8048208,0.0
2024-04-01 04:00:00,0.0,0.0,0.0,0.0
2024-04-01 03:00:00,0.0,0.0,0.0,0.0
2024-04-01 02:00:00,0.0,0.0,0.0,0.0
2024-04-01 01:00:00,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,0.00026158,0.0,18.66435546,0.0
2024-03-31 23:00:00,0.0,0.0,0.0,0.0
2024-03-31 22:00:00,0.0,0.0,0.0,0.0
2024-03-31 21:00:00,0.05,0.0,3551.88378876,0.0
2024-03-31 20:00:00,0.0,0.0,0.0,0.0
2024-03-31 19:00:00,0.0,0.0,0.0,0.0
2024-03-31 18:00:00,0.0,0.02205011,0.0,1542.80209648
2024-03-31 17:00:00,0.0,0.0,0.0,0.0
2024-03-31 16:00:00,0.0,0.0,0.0,0.0
2024-03-31 15:00:00,0.0,0.0,0.0,0.0
2024-03-31 14:00:00,0.0,0.0,0.0,0.0
2024-03-31 13:00:00,0.0,0.2,0.0,13928.0326089
2024-03-31 12:00:00,0.0,0.0,0.0,0.0
2024-03-31 11:00:00,0.0,0.0,0.0,0.0
2024-03-31 10:00:00,0.0,0.0,0.0,0.0
2024-03-31 09:00:00,0.0,0.0,0.0,0.0
2024-03-31 08:00:00,0.0,0.0,0.0,0.0
2024-03-31 07:00:00,0.0,0.0,0.0,0.0
2024-03-31 06:00:00,0.0,0.0,0.0,0.0
2024-03-31 05:00:00,0.0,0.0,0.0,0.0
2024-03-31 04:00:00,0.0,0.0,0.0,0.0
2024-03-31 03:00:00,0.0,0.0,0.0,0.0
2024-03-31 02:00:00,0.0,0.0,0.0,0.0
2024-03-31 01:00:00,0.0,0.0,0.0,0.0
2024-03-31 00:00:00,0.0,0.0,0.0,0.0
2024-03-30 23:00:00,0.0,0.0,0.0,0.0
2024-03-30 22:00:00,0.0,0.0,0.0,0.0
2024-03-30 21:00:00,0.00015,0.0,10.5,0.0
2024-03-30 20:00:00,0.0,0.0,0.0,0.0
2024-03-30 19:00:00,0.0,0.0,0.0,0.0
2024-03-30 18:00:00,0.0,0.0,0.0,0.0
2024-03-30 17:00:00,0.0,0.0,0.0,0.0
2024-03-30 16:00:00,0.0,0.0,0.0,0.0
2024-03-30 15:00:00,0.0,0.0,0.0,0.0
2024-03-30 14:00:00,0.0,0.0,0.0,0.0
2024-03-30 13:00:00,0.0,0.0,0.0,0.0
2024-03-30 12:00:00,0.0,0.0,0.0,0.0
2024-03-30 11:00:00,0.0,0.0,0.0,0.0
2024-03-30 10:00:00,0.0,0.0,0.0,0.0
2024-03-30 09:00:00,0.0,0.0,0.0,0.0
2024-03-30 08:00:00,0.0,0.0,0.0,0.0
2024-03-30 07:00:00,0.0,0.0,0.0,0.0
2024-03-30 06:00:00,0.0,0.0,0.0,0.0
2024-03-30 05:00:00,0.0,0.0,0.0,0.0
2024-03-30 04:00:00,0.0,0.0,0.0,0.0
2024-03-30 03:00:00,0.0,0.0,0.0,0.0
2024-03-30 02:00:00,0.0,0.0,0.0,0.0
2024-03-30 01:00:00,0.0,0.0,0.0,0.0
2024-03-30 00:00:00,0.0,0.0,0.0,0.0
2024-03-29 23:00:00,0.0,0.0,0.0,0.0
2024-03-29 22:00:00,0.0,0.0,0.0,0.0
2024-03-29 21:00:00,0.0,0.0,0.0,0.0
2024-03-29 20:00:00,0.0,0.0,0.0,0.0
2024-03-29 19:00:00,0.0,0.0,0.0,0.0
2024-03-29 18:00:00,0.0,0.0,0.0,0.0
2024-03-29 17:00:00,0.0,0.0,0.0,0.0
2024-03-29 16:00:00,0.0,0.0,0.0,0.0
2024-03-29 15:00:00,0.0015,0.0,105.381,0.0
2024-03-29 14:00:00,0.002,0.0,141.198,0.0
2024-03-29 13:00:00,0.0,0.0,0.0,0.0
2024-03-29 12:00:00,0.0,0.0,0.0,0.0
2024-03-29 11:00:00,0.0,0.0011,0.0,76.8716
2024-03-29 10:00:00,0.0,0.00102,0.0,71.1144
2024-03-29 09:00:00,0.0,0.0,0.0,0.0
2024-03-29 08:00:00,0.0,0.0,0.0,0.0
2024-03-29 07:00:00,0.53287848,0.0,37779.2593932,0.0
2024-03-29 06:00:00,0.0,0.0,0.0,0.0
2024-03-29 05:00:00,0.0,0.0,0.0,0.0
2024-03-29 04:00:00,0.0,0.0,0.0,0.0
2024-03-29 03:00:00,0.0,0.0,0.0,0.0
2024-03-29 02:00:00,0.0,0.0,0.0,0.0
2024-03-29 01:00:00,0.0,0.0,0.0,0.0
2024-03-29 00:00:00,0.0,0.0,0.0,0.0
2024-03-28 23:00:00,0.0,0.0,0.0,0.0
2024-03-28 22:00:00,0.0,0.0,0.0,0.0
2024-03-28 21:00:00,0.0,0.0,0.0,0.0
2024-03-28 20:00:00,0.0,0.0,0.0,0.0
2024-03-28 19:00:00,0.0,0.0,0.0,0.0
2024-03-28 18:00:00,0.0,0.0,0.0,0.0
2024-03-28 17:00:00,0.0,0.0,0.0,0.0
2024-03-28 16:00:00,0.0,0.0,0.0,0.0
2024-03-28 15:00:00,0.02498332,0.0,1783.23443164,0.0
2024-03-28 14:00:00,0.0,0.0,0.0,0.0
2024-03-28 13:00:00,0.0,0.0,0.0,0.0
2024-03-28 12:00:00,0.0,0.0,0.0,0.0
2024-03-28 11:00:00,0.0,0.00665152,0.0,466.17843072
2024-03-28 10:00:00,0.0,0.0,0.0,0.0
2024-03-28 09:00:00,0.0,0.0,0.0,0.0
2024-03-28 08:00:00,0.0,0.0,0.0,0.0
2024-03-28 07:00:00,0.0,0.0,0.0,0.0
2024-03-28 06:00:00,0.0,0.0,0.0,0.0
2024-03-28 05:00:00,0.0,0.0,0.0,0.0
2024-03-28 04:00:00,0.0,0.0,0.0,0.0
2024-03-28 03:00:00,0.0,0.0,0.0,0.0
2024-03-28 02:00:00,0.2915,0.0,20206.563526,0.0
2024-03-28 01:00:00,0.0,0.0,0.0,0.0
2024-03-28 00:00:00,0.0,0.0,0.0,0.0
2024-03-27 23:00:00,0.0,0.0,0.0,0.0
2024-03-27 22:00:00,0.0,0.0,0.0,0.0
2024-03-27 21:00:00,0.0,0.0,0.0,0.0
2024-03-27 20:00:00,0.0,0.0,0.0,0.0
2024-03-27 19:00:00,0.0,0.0,0.0,0.0
2024-03-27 18:00:00,0.0,0.0,0.0,0.0
2024-03-27 17:00:00,0.0,0.0,0.0,0.0
2024-03-27 16:00:00,0.56055096,0.0,39120.78900445,0.0
2024-03-27 15:00:00,0.0,0.0,0.0,0.0
2024-03-27 14:00:00,1.1122,0.0312,77809.71354704,2164.6872
2024-03-27 13:00:00,0.21019704,0.00191393,14755.41375864,133.52149859
2024-03-27 12:00:00,0.0,0.0,0.0,0.0
2024-03-27 11:00:00,0.0,0.0,0.0,0.0
2024-03-27 10:00:00,0.0,0.0,0.0,0.0
2024-03-27 09:00:00,0.00121626,0.0,85.29996258,0.0
2024-03-27 08:00:00,0.0,0.0,0.0,0.0
2024-03-27 07:00:00,0.0,0.0,0.0,0.0
2024-03-27 06:00:00,0.0,0.0,0.0,0.0
2024-03-27 05:00:00,0.0,0.0,0.0,0.0
2024-03-27 04:00:00,0.0,0.0,0.0,0.0
2024-03-27 03:00:00,0.0,0.0,0.0,0.0
2024-03-27 02:00:00,0.0,0.0,0.0,0.0
2024-03-27 01:00:00,0.0,0.0,0.0,0.0
2024-03-27 00:00:00,0.0,0.0,0.0,0.0
2024-03-26 23:00:00,0.0,0.0,0.0,0.0
2024-03-26 22:00:00,0.0,0.0,0.0,0.0
2024-03-26 21:00:00,0.0,0.0007154,0.0,49.7267386
2024-03-26 20:00:00,0.0,0.0,0.0,0.0
2024-03-26 19:00:00,0.00041905,0.0,29.383786,0.0
2024-03-26 18:00:00,0.0,0.0,0.0,0.0
2024-03-26 17:00:00,0.0,0.00025261,0.0,17.60312785
2024-03-26 16:00:00,0.00015246,0.0,10.6935444,0.0
2024-03-26 15:00:00,0.0,0.0,0.0,0.0
2024-03-26 14:00:00,0.2211844,9.461e-05,15619.76668711,6.58854579
2024-03-26 13:00:00,0.01075,0.0,764.4295,0.0
2024-03-26 12:00:00,0.0,0.0,0.0,0.0
2024-03-26 11:00:00,0.22525037,0.0,15989.57361629,0.0
2024-03-26 10:00:00,0.0,0.0,0.0,0.0
2024-03-26 09:00:00,0.0,9.331e-05,0.0,6.58712614
2024-03-26 08:00:00,0.0,0.0,0.0,0.0
2024-03-26 07:00:00,0.0,0.00538,0.0,377.21922516
2024-03-26 06:00:00,0.0,0.0,0.0,0.0
2024-03-26 05:00:00,0.0,0.0,0.0,0.0
2024-03-26 04:00:00,0.0,0.0,0.0,0.0
2024-03-26 03:00:00,0.0,0.0,0.0,0.0
2024-03-26 02:00:00,0.0,0.0,0.0,0.0
2024-03-26 01:00:00,0.0,0.0,0.0,0.0
2024-03-26 00:00:00,0.0,0.0,0.0,0.0
2024-03-25 23:00:00,0.0,0.0,0.0,0.0
2024-03-25 22:00:00,0.0,0.00010405,0.0,7.2978589
2024-03-25 21:00:00,0.22310405,0.0,15817.52634163,0.0
2024-03-25 20:00:00,0.0,0.0,0.0,0.0
2024-03-25 19:00:00,0.0,0.0,0.0,0.0
2024-03-25 18:00:00,0.0,0.0,0.0,0.0
2024-03-25 17:00:00,0.0,0.05118672,0.0,3310.51570336
2024-03-25 16:00:00,0.0,0.015,0.0,1008.0
2024-03-25 15:00:00,0.00042172,1.19871096,29.39514916,80089.64793108
2024-03-25 14:00:00,0.0001542,0.77399228,10.6973166,50256.9465306
2024-03-25 13:00:00,0.0,0.04586278,0.0,3027.43925282
2024-03-25 12:00:00,0.0,0.0,0.0,0.0
2024-03-25 11:00:00,0.0,0.0,0.0,0.0
2024-03-25 10:00:00,0.0001589,9.855e-05,10.6963535,6.5900385
2024-03-25 09:00:00,0.0,0.0,0.0,0.0
2024-03-25 08:00:00,0.0,0.0,0.0,0.0
2024-03-25 07:00:00,0.0,0.0,0.0,0.0
2024-03-25 06:00:00,0.0,0.0,0.0,0.0
2024-03-25 05:00:00,0.0,0.0,0.0,0.0
2024-03-25 04:00:00,0.0,8.532e-05,0.0,5.72744628
2024-03-25 03:00:00,0.0,0.0,0.0,0.0
2024-03-25 02:00:00,0.0,0.0,0.0,0.0
2024-03-25 01:00:00,0.0,0.0,0.0,0.0
2024-03-25 00:00:00,0.00027539,0.0,18.59637308,0.0
2024-03-24 23:00:00,0.0,0.15083675,0.0,9784.29061875
2024-03-24 22:00:00,0.0,9.932e-05,0.0,6.5893854
2024-03-24 21:00:00,0.0,0.4637,0.0,30086.93922584
2024-03-24 20:00:00,0.0,0.02,0.0,1311.5404574
2024-03-24 19:00:00,0.0,0.0,0.0,0.0
2024-03-24 18:00:00,0.0,0.0,0.0,0.0
2024-03-24 17:00:00,0.0,0.03090162,0.0,2003.22963756
2024-03-24 16:00:00,0.0,0.0,0.0,0.0
2024-03-24 15:00:00,0.0,0.0,0.0,0.0
2024-03-24 14:00:00,0.0,0.0,0.0,0.0
2024-03-24 13:00:00,0.0,0.0,0.0,0.0
2024-03-24 12:00:00,0.0,0.0,0.0,0.0
2024-03-24 11:00:00,0.0,0.0,0.0,0.0
2024-03-24 10:00:00,0.0,0.0,0.0,0.0
2024-03-24 09:00:00,0.0,0.0,0.0,0.0
2024-03-24 08:00:00,0.0,0.0016,0.0,102.8256
2024-03-24 07:00:00,0.0,0.00010288,0.0,6.58812656
2024-03-24 06:00:00,0.0,0.0,0.0,0.0
2024-03-24 05:00:00,0.0,0.0,0.0,0.0
2024-03-24 04:00:00,0.0,0.0,0.0,0.0
2024-03-24 03:00:00,0.0,0.0,0.0,0.0
2024-03-24 02:00:00,0.0,0.0,0.0,0.0
2024-03-24 01:00:00,0.0,0.0,0.0,0.0
2024-03-24 00:00:00,0.0,0.0,0.0,0.0
2024-03-23 23:00:00,0.01,0.0,649.69,0.0
2024-03-23 22:00:00,0.0,0.0,0.0,0.0
2024-03-23 21:00:00,0.0,0.0,0.0,0.0
2024-03-23 20:00:00,0.0,0.0,0.0,0.0
2024-03-23 19:00:00,0.2937187,0.0,19143.59241657,0.0
2024-03-23 18:00:00,0.0,0.0,0.0,0.0
2024-03-23 17:00:00,0.0,0.0,0.0,0.0
2024-03-23 16:00:00,0.0,0.01427148,0.0,922.46262802
2024-03-23 15:00:00,0.4338196,0.0,28228.35159883,0.0
2024-03-23 14:00:00,0.0,0.05380207,0.0,3456.06089987
2024-03-23 13:00:00,0.0,0.0,0.0,0.0
2024-03-23 12:00:00,0.0,0.0,0.0,0.0
2024-03-23 11:00:00,0.0,0.0,0.0,0.0
2024-03-23 10:00:00,0.0,0.0,0.0,0.0
2024-03-23 09:00:00,0.0,0.0,0.0,0.0
2024-03-23 08:00:00,0.0,0.0,0.0,0.0
2024-03-23 07:00:00,0.0,0.02979,0.0,1911.5891274
2024-03-23 06:00:00,0.0,0.0,0.0,0.0
2024-03-23 05:00:00,0.0,0.0,0.0,0.0
2024-03-23 04:00:00,0.0,0.0,0.0,0.0
2024-03-23 03:00:00,0.0,0.0,0.0,0.0
2024-03-23 02:00:00,0.0,0.0,0.0,0.0
2024-03-23 01:00:00,0.0,0.95107936,0.0,59965.553648
2024-03-23 00:00:00,0.0,0.0,0.0,0.0
2024-03-22 23:00:00,0.0,0.0,0.0,0.0
2024-03-22 22:00:00,0.0,0.0,0.0,0.0
2024-03-22 21:00:00,0.60990386,0.0,38708.94612044,0.0
2024-03-22 20:00:00,0.0,0.0,0.0,0.0
2024-03-22 19:00:00,0.0,0.0,0.0,0.0
2024-03-22 18:00:00,0.0,0.0,0.0,0.0
2024-03-22 17:00:00,0.0,0.0,0.0,0.0
2024-03-22 16:00:00,13.66872174,0.0,874997.58620877,0.0
2024-03-22 15:00:00,1.1392,0.00010428,73087.98727946,6.5889318
2024-03-22 14:00:00,1.75,0.0,113721.88462524,0.0
2024-03-22 13:00:00,3.08803485,0.0,197898.7539833,0.0
2024-03-22 12:00:00,0.0,0.0,0.0,0.0
2024-03-22 11:00:00,0.0,0.0,0.0,0.0
2024-03-22 10:00:00,0.0,0.0,0.0,0.0
2024-03-22 09:00:00,0.0,0.0,0.0,0.0
2024-03-22 08:00:00,0.0,0.0,0.0,0.0
2024-03-22 07:00:00,0.0,0.0,0.0,0.0
2024-03-22 06:00:00,0.0,0.0,0.0,0.0
2024-03-22 05:00:00,0.0,0.0,0.0,0.0
2024-03-22 04:00:00,0.0,0.021,0.0,1384.6084
2024-03-22 03:00:00,0.0,0.0,0.0,0.0
2024-03-22 02:00:00,0.0,0.0,0.0,0.0
2024-03-22 01:00:00,0.0,0.0,0.0,0.0
2024-03-22 00:00:00,0.0,0.0,0.0,0.0
2024-03-21 23:00:00,0.0,0.0,0.0,0.0
2024-03-21 22:00:00,0.0,0.0,0.0,0.0
2024-03-21 21:00:00,0.0,0.0,0.0,0.0
2024-03-21 20:00:00,0.09,0.224133,6082.7174,14553.42737192
2024-03-21 19:00:00,0.0,0.0,0.0,0.0
2024-03-21 18:00:00,0.275,0.0,18320.225,0.0
2024-03-21 17:00:00,0.247,0.0,16505.66514286,0.0
2024-03-21 16:00:00,0.0,0.0,0.0,0.0
2024-03-21 15:00:00,0.0,0.0,0.0,0.0
2024-03-21 14:00:00,0.0,0.0,0.0,0.0
2024-03-21 13:00:00,0.0,0.0,0.0,0.0
2024-03-21 12:00:00,0.0,0.0,0.0,0.0
2024-03-21 11:00:00,0.0,0.0,0.0,0.0
2024-03-21 10:00:00,0.0,0.0,0.0,0.0
2024-03-21 09:00:00,0.0,0.0,0.0,0.0
2024-03-21 08:00:00,0.0,0.00058854,0.0,39.54341406
2024-03-21 07:00:00,0.0,0.0,0.0,0.0
2024-03-21 06:00:00,0.0,0.0,0.0,0.0
2024-03-21 05:00:00,0.0,0.0,0.0,0.0
2024-03-21 04:00:00,0.0,0.0,0.0,0.0
2024-03-21 03:00:00,0.00058854,0.0,39.87770478,0.0
2024-03-21 02:00:00,0.0,0.0,0.0,0.0
2024-03-21 01:00:00,0.0,0.0,0.0,0.0
2024-03-21 00:00:00,0.0,0.0,0.0,0.0
2024-03-20 23:00:00,0.0,0.0,0.0,0.0
2024-03-20 22:00:00,0.0,0.0,0.0,0.0
2024-03-20 21:00:00,0.0,0.0112,0.0,751.7216
2024-03-20 20:00:00,0.0,0.7739,0.0,48469.54552371
2024-03-20 19:00:00,0.0,0.0,0.0,0.0
2024-03-20 18:00:00,0.0,0.1106,0.0,7126.4146
2024-03-20 17:00:00,0.0,0.0017,0.0,107.2394
2024-03-20 16:00:00,1.09707448,0.0,69476.5269474,0.0
2024-03-20 15:00:00,0.0,0.0,0.0,0.0
2024-03-20 14:00:00,0.0,0.0,0.0,0.0
2024-03-20 13:00:00,1.0,0.0,63855.523676,0.0
2024-03-20 12:00:00,0.0,0.0,0.0,0.0
2024-03-20 11:00:00,0.0,0.003,0.0,188.55
2024-03-20 10:00:00,0.0,0.0,0.0,0.0
2024-03-20 09:00:00,0.0,0.0,0.0,0.0
2024-03-20 08:00:00,0.0,0.0,0.0,0.0
2024-03-20 07:00:00,0.0,0.0,0.0,0.0
2024-03-20 06:00:00,0.0,0.0,0.0,0.0
2024-03-20 05:00:00,0.0,0.0,0.0,0.0
2024-03-20 04:00:00,0.41,0.0,25950.95,0.0
2024-03-20 03:00:00,0.0,0.0,0.0,0.0
2024-03-20 02:00:00,0.0,0.0,0.0,0.0
2024-03-20 01:00:00,0.0,0.0,0.0,0.0
2024-03-20 00:00:00,0.0,0.0,0.0,0.0
2024-03-19 23:00:00,0.25,0.00033688,16070.00100566,20.72803618
2024-03-19 22:00:00,3.04059663,0.0,195684.35620884,0.0
2024-03-19 21:00:00,0.015,0.0,960.53136216,0.0
2024-03-19 20:00:00,1.88945407,0.0,121968.76935654,0.0
2024-03-19 19:00:00,0.0,3.55e-05,0.0,2.300826
2024-03-19 18:00:00,0.0,0.0,0.0,0.0
2024-03-19 17:00:00,0.0,0.0,0.0,0.0
2024-03-19 16:00:00,0.0,0.2021,0.0,12906.8779
2024-03-19 15:00:00,0.0,0.0,0.0,0.0
2024-03-19 14:00:00,0.3,0.0,20626.2,0.0
2024-03-19 13:00:00,0.0,0.0,0.0,0.0
2024-03-19 12:00:00,0.0,0.5515,0.0,34490.18917576
2024-03-19 11:00:00,0.0,0.0,0.0,0.0
2024-03-19 10:00:00,0.50036764,0.0,31886.51866608,0.0
2024-03-19 09:00:00,0.215,0.00036764,13885.2828,23.34477236
2024-03-19 08:00:00,0.74042292,0.0,47759.44065719,0.0
2024-03-19 07:00:00,53.83318972,0.0,3685721.92161132,0.0
2024-03-19 06:00:00,0.0,0.0,0.0,0.0
2024-03-19 05:00:00,0.061,0.0,4086.387,0.0
2024-03-19 04:00:00,0.0,0.0,0.0,0.0
2024-03-19 03:00:00,2.77612413,0.0,188177.808231,0.0
2024-03-19 02:00:00,0.007,0.0,464.3063217,0.0
2024-03-19 01:00:00,0.88340064,0.0,59711.67319428,0.0
2024-03-19 00:00:00,0.0,0.0,0.0,0.0
2024-03-18 23:00:00,0.0,0.0,0.0,0.0
2024-03-18 22:00:00,0.0,0.0,0.0,0.0
2024-03-18 21:00:00,0.0,0.0,0.0,0.0
2024-03-18 20:00:00,0.0,0.0,0.0,0.0
2024-03-18 19:00:00,0.0,0.0,0.0,0.0
2024-03-18 18:00:00,0.0,0.0,0.0,0.0
2024-03-18 17:00:00,0.0,0.0,0.0,0.0
2024-03-18 16:00:00,0.0,0.0,0.0,0.0
2024-03-18 15:00:00,0.0,0.0,0.0,0.0
2024-03-18 14:00:00,198.50617762,0.0,13575425.76372583,0.0
2024-03-18 13:00:00,0.0,0.0,0.0,0.0
2024-03-18 12:00:00,0.0,0.0,0.0,0.0
2024-03-18 11:00:00,0.0,0.0,0.0,0.0
2024-03-18 10:00:00,0.0,0.0,0.0,0.0
2024-03-18 09:00:00,0.0,0.0,0.0,0.0
