datetime,open_interest
2022-03-26 14:00:00,381533100.0
2022-03-26 13:00:00,380150600.0
2022-03-26 12:00:00,379497200.0
2022-03-26 11:00:00,376747800.0
2022-03-26 10:00:00,375553300.0
2022-03-26 09:00:00,377033000.0
2022-03-26 08:00:00,370656800.0
2022-03-26 07:00:00,369072300.0
2022-03-26 06:00:00,368200400.0
2022-03-26 05:00:00,368029600.0
2022-03-26 04:00:00,367305700.0
2022-03-26 03:00:00,367623800.0
2022-03-26 02:00:00,367602500.0
2022-03-26 01:00:00,367122200.0
2022-03-26 00:00:00,364884700.0
2022-03-25 23:00:00,365802500.0
2022-03-25 22:00:00,372325600.0
2022-03-25 21:00:00,372502100.0
2022-03-25 20:00:00,372385400.0
2022-03-25 19:00:00,371199500.0
2022-03-25 18:00:00,381439700.0
2022-03-25 17:00:00,382060400.0
2022-03-25 16:00:00,383179300.0
2022-03-25 15:00:00,383844300.0
2022-03-25 14:00:00,397420700.0
2022-03-25 13:00:00,396782600.0
2022-03-25 12:00:00,396943000.0
2022-03-25 11:00:00,389591700.0
2022-03-25 10:00:00,387835100.0
2022-03-25 09:00:00,388100300.0
2022-03-25 08:00:00,387008400.0
2022-03-25 07:00:00,386023200.0
2022-03-25 06:00:00,385700800.0
2022-03-25 05:00:00,386066700.0
2022-03-25 04:00:00,386174800.0
2022-03-25 03:00:00,388154800.0
2022-03-25 02:00:00,386014700.0
2022-03-25 01:00:00,380034800.0
2022-03-25 00:00:00,383887500.0
2022-03-24 23:00:00,384592000.0
2022-03-24 22:00:00,386013600.0
2022-03-24 21:00:00,389452400.0
2022-03-24 20:00:00,389918000.0
2022-03-24 19:00:00,391959300.0
2022-03-24 18:00:00,392198700.0
2022-03-24 17:00:00,392473100.0
2022-03-24 16:00:00,387340100.0
2022-03-24 15:00:00,380837200.0
2022-03-24 14:00:00,372524700.0
2022-03-24 13:00:00,378253100.0
2022-03-24 12:00:00,380222700.0
2022-03-24 11:00:00,378310300.0
2022-03-24 10:00:00,376419200.0
2022-03-24 09:00:00,375993800.0
2022-03-24 08:00:00,375614900.0
2022-03-24 07:00:00,372246600.0
2022-03-24 06:00:00,367777000.0
2022-03-24 05:00:00,361888800.0
2022-03-24 04:00:00,358400200.0
2022-03-24 03:00:00,354302200.0
2022-03-24 02:00:00,355814200.0
2022-03-24 01:00:00,355142800.0
2022-03-24 00:00:00,351436500.0
2022-03-23 23:00:00,359820000.0
2022-03-23 22:00:00,362719200.0
2022-03-23 21:00:00,366103000.0
2022-03-23 20:00:00,367688000.0
2022-03-23 19:00:00,366990800.0
2022-03-23 18:00:00,369316700.0
2022-03-23 17:00:00,369512900.0
2022-03-23 16:00:00,370079900.0
2022-03-23 15:00:00,371553200.0
2022-03-23 14:00:00,358474100.0
2022-03-23 13:00:00,361576300.0
2022-03-23 12:00:00,359354100.0
2022-03-23 11:00:00,361807600.0
2022-03-23 10:00:00,359659900.0
2022-03-23 09:00:00,359366200.0
2022-03-23 08:00:00,363343500.0
2022-03-23 07:00:00,363441600.0
2022-03-23 06:00:00,368916600.0
2022-03-23 05:00:00,372102900.0
2022-03-23 04:00:00,372524800.0
2022-03-23 03:00:00,379965500.0
2022-03-23 02:00:00,376050400.0
2022-03-23 01:00:00,372522900.0
2022-03-23 00:00:00,370768000.0
2022-03-22 23:00:00,369106400.0
2022-03-22 22:00:00,367468900.0
2022-03-22 21:00:00,366464200.0
2022-03-22 20:00:00,369036000.0
2022-03-22 19:00:00,367947600.0
2022-03-22 18:00:00,368072800.0
2022-03-22 17:00:00,367882900.0
2022-03-22 16:00:00,362678900.0
2022-03-22 15:00:00,362412100.0
2022-03-22 14:00:00,361387500.0
2022-03-22 13:00:00,363662100.0
2022-03-22 12:00:00,362515000.0
2022-03-22 11:00:00,359236500.0
2022-03-22 10:00:00,356972600.0
2022-03-22 09:00:00,353428800.0
2022-03-22 08:00:00,355120300.0
2022-03-22 07:00:00,348747000.0
2022-03-22 06:00:00,349557300.0
2022-03-22 05:00:00,364046400.0
2022-03-22 04:00:00,363629700.0
2022-03-22 03:00:00,367745000.0
2022-03-22 02:00:00,367358400.0
2022-03-22 01:00:00,367693200.0
2022-03-22 00:00:00,371919300.0
2022-03-21 23:00:00,374899000.0
2022-03-21 22:00:00,374066700.0
2022-03-21 21:00:00,372277600.0
2022-03-21 20:00:00,374158200.0
2022-03-21 19:00:00,376219600.0
2022-03-21 18:00:00,377763600.0
2022-03-21 17:00:00,373312500.0
2022-03-21 16:00:00,372912900.0
2022-03-21 15:00:00,366018200.0
2022-03-21 14:00:00,373431800.0
2022-03-21 13:00:00,358611400.0
2022-03-21 12:00:00,358963000.0
2022-03-21 11:00:00,357507900.0
2022-03-21 10:00:00,351919500.0
2022-03-21 09:00:00,348723000.0
2022-03-21 08:00:00,346935900.0
2022-03-21 07:00:00,341200500.0
2022-03-21 06:00:00,337007400.0
2022-03-21 05:00:00,343314600.0
2022-03-21 04:00:00,345797500.0
2022-03-21 03:00:00,346917700.0
2022-03-21 02:00:00,349478900.0
2022-03-21 01:00:00,353158300.0
2022-03-21 00:00:00,352432500.0
2022-03-20 23:00:00,354747400.0
2022-03-20 22:00:00,353218000.0
2022-03-20 21:00:00,353962700.0
2022-03-20 20:00:00,355147400.0
2022-03-20 19:00:00,358188600.0
2022-03-20 18:00:00,360580300.0
2022-03-20 17:00:00,349308300.0
2022-03-20 16:00:00,347896600.0
2022-03-20 15:00:00,348478100.0
2022-03-20 14:00:00,349242200.0
2022-03-20 13:00:00,348410200.0
2022-03-20 12:00:00,350131400.0
2022-03-20 11:00:00,350237100.0
2022-03-20 10:00:00,346897700.0
2022-03-20 09:00:00,347101400.0
2022-03-20 08:00:00,346765600.0
2022-03-20 07:00:00,346862600.0
2022-03-20 06:00:00,346541700.0
2022-03-20 05:00:00,346789200.0
2022-03-20 04:00:00,348911000.0
2022-03-20 03:00:00,351146200.0
2022-03-20 02:00:00,354652400.0
2022-03-20 01:00:00,357454100.0
2022-03-20 00:00:00,354943700.0
2022-03-19 23:00:00,351047900.0
2022-03-19 22:00:00,353159500.0
2022-03-19 21:00:00,348138500.0
2022-03-19 20:00:00,350057600.0
2022-03-19 19:00:00,350097100.0
2022-03-19 18:00:00,351052900.0
2022-03-19 17:00:00,354437300.0
2022-03-19 16:00:00,351712300.0
2022-03-19 15:00:00,351005400.0
2022-03-19 14:00:00,354759300.0
2022-03-19 13:00:00,351431300.0
2022-03-19 12:00:00,350841300.0
2022-03-19 11:00:00,350252500.0
2022-03-19 10:00:00,350153900.0
2022-03-19 09:00:00,351769900.0
2022-03-19 08:00:00,353417600.0
2022-03-19 07:00:00,354521200.0
2022-03-19 06:00:00,351007300.0
2022-03-19 05:00:00,350115800.0
2022-03-19 04:00:00,352014300.0
2022-03-19 03:00:00,351060400.0
2022-03-19 02:00:00,349094300.0
2022-03-19 01:00:00,347758100.0
2022-03-19 00:00:00,346807500.0
2022-03-18 23:00:00,345859500.0
2022-03-18 22:00:00,343962600.0
2022-03-18 21:00:00,344769300.0
2022-03-18 20:00:00,345683600.0
2022-03-18 19:00:00,346424400.0
2022-03-18 18:00:00,346784300.0
2022-03-18 17:00:00,343906700.0
2022-03-18 16:00:00,343014800.0
2022-03-18 15:00:00,339640600.0
2022-03-18 14:00:00,339779900.0
2022-03-18 13:00:00,343526300.0
2022-03-18 12:00:00,343437700.0
2022-03-18 11:00:00,346164400.0
2022-03-18 10:00:00,346310900.0
2022-03-18 09:00:00,347365800.0
2022-03-18 08:00:00,346689800.0
2022-03-18 07:00:00,343754800.0
2022-03-18 06:00:00,344833700.0
2022-03-18 05:00:00,344303700.0
2022-03-18 04:00:00,343872600.0
2022-03-18 03:00:00,343865200.0
2022-03-18 02:00:00,344884200.0
2022-03-18 01:00:00,347096200.0
2022-03-18 00:00:00,348729800.0
2022-03-17 23:00:00,353240900.0
2022-03-17 22:00:00,352720500.0
2022-03-17 21:00:00,351120200.0
2022-03-17 20:00:00,349647700.0
2022-03-17 19:00:00,349788900.0
2022-03-17 18:00:00,350931400.0
2022-03-17 17:00:00,351054700.0
2022-03-17 16:00:00,351780400.0
2022-03-17 15:00:00,354129100.0
2022-03-17 14:00:00,348766600.0
2022-03-17 13:00:00,350750500.0
2022-03-17 12:00:00,351681100.0
2022-03-17 11:00:00,346296800.0
2022-03-17 10:00:00,346257600.0
2022-03-17 09:00:00,350592900.0
2022-03-17 08:00:00,350628200.0
2022-03-17 07:00:00,347717200.0
2022-03-17 06:00:00,339712600.0
2022-03-17 05:00:00,343537300.0
2022-03-17 04:00:00,343189100.0
2022-03-17 03:00:00,342359800.0
2022-03-17 02:00:00,343338200.0
2022-03-17 01:00:00,345562800.0
2022-03-17 00:00:00,344765300.0
2022-03-16 23:00:00,343369900.0
2022-03-16 22:00:00,342711600.0
2022-03-16 21:00:00,342557400.0
2022-03-16 20:00:00,342328800.0
2022-03-16 19:00:00,340241700.0
2022-03-16 18:00:00,338133400.0
2022-03-16 17:00:00,342528300.0
2022-03-16 16:00:00,339308700.0
2022-03-16 15:00:00,341616200.0
2022-03-16 14:00:00,339377200.0
2022-03-16 13:00:00,337079600.0
2022-03-16 12:00:00,333755300.0
2022-03-16 11:00:00,333244800.0
2022-03-16 10:00:00,330325300.0
2022-03-16 09:00:00,335116200.0
2022-03-16 08:00:00,333239000.0
2022-03-16 07:00:00,334331000.0
2022-03-16 06:00:00,331687400.0
2022-03-16 05:00:00,306078300.0
2022-03-16 04:00:00,314214400.0
2022-03-16 03:00:00,314847700.0
2022-03-16 02:00:00,325893800.0
2022-03-16 01:00:00,348611000.0
2022-03-16 00:00:00,347737500.0
2022-03-15 23:00:00,347295600.0
2022-03-15 22:00:00,344532700.0
2022-03-15 21:00:00,343706200.0
2022-03-15 20:00:00,343703800.0
2022-03-15 19:00:00,343673100.0
2022-03-15 18:00:00,340241200.0
2022-03-15 17:00:00,340419300.0
2022-03-15 16:00:00,336746500.0
2022-03-15 15:00:00,334041700.0
2022-03-15 14:00:00,335427800.0
2022-03-15 13:00:00,338983000.0
2022-03-15 12:00:00,339091400.0
2022-03-15 11:00:00,343497000.0
2022-03-15 10:00:00,346833300.0
2022-03-15 09:00:00,335376200.0
2022-03-15 08:00:00,338703200.0
2022-03-15 07:00:00,337000700.0
2022-03-15 06:00:00,333503400.0
2022-03-15 05:00:00,333429400.0
2022-03-15 04:00:00,331733000.0
2022-03-15 03:00:00,332410900.0
2022-03-15 02:00:00,333181200.0
2022-03-15 01:00:00,335676200.0
2022-03-15 00:00:00,336580100.0
2022-03-14 23:00:00,335965600.0
2022-03-14 22:00:00,333764100.0
2022-03-14 21:00:00,339697300.0
2022-03-14 20:00:00,339675600.0
2022-03-14 19:00:00,341186500.0
2022-03-14 18:00:00,341177100.0
2022-03-14 17:00:00,345087100.0
2022-03-14 16:00:00,346884500.0
2022-03-14 15:00:00,348282500.0
2022-03-14 14:00:00,346076300.0
2022-03-14 13:00:00,348168200.0
2022-03-14 12:00:00,350907300.0
2022-03-14 11:00:00,353209200.0
2022-03-14 10:00:00,352923200.0
2022-03-14 09:00:00,354776700.0
2022-03-14 08:00:00,355152400.0
2022-03-14 07:00:00,352940300.0
2022-03-14 06:00:00,354028600.0
2022-03-14 05:00:00,355672600.0
2022-03-14 04:00:00,353906300.0
2022-03-14 03:00:00,361194200.0
2022-03-14 02:00:00,364322700.0
2022-03-14 01:00:00,365179200.0
2022-03-14 00:00:00,364312600.0
2022-03-13 23:00:00,363469800.0
2022-03-13 22:00:00,360093300.0
2022-03-13 21:00:00,360184000.0
2022-03-13 20:00:00,361506800.0
2022-03-13 19:00:00,365471000.0
2022-03-13 18:00:00,364967700.0
2022-03-13 17:00:00,364966000.0
2022-03-13 16:00:00,366238500.0
2022-03-13 15:00:00,365868700.0
2022-03-13 14:00:00,373943700.0
2022-03-13 13:00:00,375010100.0
2022-03-13 12:00:00,379842100.0
2022-03-13 11:00:00,374401700.0
2022-03-13 10:00:00,362337200.0
2022-03-13 09:00:00,359986600.0
2022-03-13 08:00:00,358580300.0
2022-03-13 07:00:00,357423500.0
2022-03-13 06:00:00,360118800.0
2022-03-13 05:00:00,358607600.0
2022-03-13 04:00:00,358809000.0
2022-03-13 03:00:00,359373400.0
2022-03-13 02:00:00,360500600.0
2022-03-13 01:00:00,359754300.0
2022-03-13 00:00:00,366940700.0
2022-03-12 23:00:00,361083100.0
2022-03-12 22:00:00,360505300.0
2022-03-12 21:00:00,359336500.0
2022-03-12 20:00:00,360516400.0
2022-03-12 19:00:00,362239900.0
2022-03-12 18:00:00,359473100.0
2022-03-12 17:00:00,359452600.0
2022-03-12 16:00:00,360377400.0
2022-03-12 15:00:00,362208300.0
2022-03-12 14:00:00,363123500.0
2022-03-12 13:00:00,362606400.0
2022-03-12 12:00:00,362199000.0
2022-03-12 11:00:00,357429200.0
2022-03-12 10:00:00,357491000.0
2022-03-12 09:00:00,357426600.0
2022-03-12 08:00:00,357207000.0
2022-03-12 07:00:00,357556800.0
2022-03-12 06:00:00,356760500.0
2022-03-12 05:00:00,357233300.0
2022-03-12 04:00:00,357280900.0
2022-03-12 03:00:00,356967400.0
2022-03-12 02:00:00,354557900.0
2022-03-12 01:00:00,353493800.0
2022-03-12 00:00:00,352778400.0
2022-03-11 23:00:00,350676600.0
2022-03-11 22:00:00,350241700.0
2022-03-11 21:00:00,348145000.0
2022-03-11 20:00:00,350226800.0
2022-03-11 19:00:00,348376300.0
2022-03-11 18:00:00,348821800.0
2022-03-11 17:00:00,342948300.0
2022-03-11 16:00:00,341833000.0
2022-03-11 15:00:00,334598100.0
2022-03-11 14:00:00,331826100.0
2022-03-11 13:00:00,338153400.0
2022-03-11 12:00:00,336899700.0
2022-03-11 11:00:00,354258200.0
2022-03-11 10:00:00,359102800.0
2022-03-11 09:00:00,357889400.0
2022-03-11 08:00:00,352114900.0
2022-03-11 07:00:00,348151500.0
2022-03-11 06:00:00,349121800.0
2022-03-11 05:00:00,350215800.0
2022-03-11 04:00:00,346484600.0
2022-03-11 03:00:00,346243100.0
2022-03-11 02:00:00,347574300.0
2022-03-11 01:00:00,343094600.0
2022-03-11 00:00:00,345046800.0
2022-03-10 23:00:00,343801400.0
2022-03-10 22:00:00,343668500.0
2022-03-10 21:00:00,344252900.0
2022-03-10 20:00:00,344014300.0
2022-03-10 19:00:00,341756200.0
2022-03-10 18:00:00,346259700.0
2022-03-10 17:00:00,346532400.0
2022-03-10 16:00:00,346730900.0
2022-03-10 15:00:00,347927200.0
2022-03-10 14:00:00,350687200.0
2022-03-10 13:00:00,350021800.0
2022-03-10 12:00:00,361132300.0
2022-03-10 11:00:00,364513600.0
2022-03-10 10:00:00,364357800.0
2022-03-10 09:00:00,365683100.0
2022-03-10 08:00:00,367271200.0
2022-03-10 07:00:00,371273900.0
2022-03-10 06:00:00,353496300.0
2022-03-10 05:00:00,346874000.0
2022-03-10 04:00:00,347564800.0
2022-03-10 03:00:00,395518900.0
2022-03-10 02:00:00,390441600.0
2022-03-10 01:00:00,379409300.0
2022-03-10 00:00:00,377122300.0
2022-03-09 23:00:00,381528800.0
2022-03-09 22:00:00,382997700.0
2022-03-09 21:00:00,385584700.0
2022-03-09 20:00:00,385513000.0
2022-03-09 19:00:00,385590400.0
2022-03-09 18:00:00,386012400.0
2022-03-09 17:00:00,386821000.0
2022-03-09 16:00:00,384043700.0
2022-03-09 15:00:00,384661300.0
2022-03-09 14:00:00,380431100.0
2022-03-09 13:00:00,377012900.0
2022-03-09 12:00:00,379262000.0
2022-03-09 11:00:00,379436500.0
2022-03-09 10:00:00,377713700.0
2022-03-09 09:00:00,377400400.0
2022-03-09 08:00:00,376343800.0
2022-03-09 07:00:00,373336300.0
2022-03-09 06:00:00,371283600.0
2022-03-09 05:00:00,369523100.0
2022-03-09 04:00:00,367802500.0
2022-03-09 03:00:00,366099200.0
2022-03-09 02:00:00,358491800.0
2022-03-09 01:00:00,360095000.0
2022-03-09 00:00:00,361512000.0
2022-03-08 23:00:00,360414600.0
2022-03-08 22:00:00,359981000.0
2022-03-08 21:00:00,360012200.0
2022-03-08 20:00:00,361709500.0
2022-03-08 19:00:00,363135100.0
2022-03-08 18:00:00,370276800.0
2022-03-08 17:00:00,372055000.0
2022-03-08 16:00:00,372435600.0
2022-03-08 15:00:00,371388800.0
2022-03-08 14:00:00,363742000.0
2022-03-08 13:00:00,360600400.0
2022-03-08 12:00:00,358145800.0
2022-03-08 11:00:00,359782800.0
2022-03-08 10:00:00,360092500.0
2022-03-08 09:00:00,365539800.0
2022-03-08 08:00:00,368667500.0
2022-03-08 07:00:00,370401400.0
2022-03-08 06:00:00,371499100.0
2022-03-08 05:00:00,370264800.0
2022-03-08 04:00:00,362376100.0
2022-03-08 03:00:00,360321500.0
2022-03-08 02:00:00,354886200.0
2022-03-08 01:00:00,352534200.0
2022-03-08 00:00:00,358379000.0
2022-03-07 23:00:00,351978600.0
2022-03-07 22:00:00,347595800.0
2022-03-07 21:00:00,357994600.0
2022-03-07 20:00:00,359262300.0
2022-03-07 19:00:00,355545800.0
2022-03-07 18:00:00,374176300.0
2022-03-07 17:00:00,383755400.0
2022-03-07 16:00:00,378952800.0
2022-03-07 15:00:00,385412600.0
2022-03-07 14:00:00,382244800.0
2022-03-07 13:00:00,379922800.0
2022-03-07 12:00:00,377599100.0
2022-03-07 11:00:00,371686000.0
2022-03-07 10:00:00,370902700.0
2022-03-07 09:00:00,371745000.0
2022-03-07 08:00:00,372629800.0
2022-03-07 07:00:00,372172000.0
2022-03-07 06:00:00,369912200.0
2022-03-07 05:00:00,369135000.0
2022-03-07 04:00:00,366245000.0
2022-03-07 03:00:00,367099200.0
2022-03-07 02:00:00,367947500.0
2022-03-07 01:00:00,374114500.0
2022-03-07 00:00:00,388694700.0
2022-03-06 23:00:00,393805600.0
2022-03-06 22:00:00,410328800.0
2022-03-06 21:00:00,410743000.0
2022-03-06 20:00:00,398437600.0
2022-03-06 19:00:00,391413400.0
2022-03-06 18:00:00,391978300.0
2022-03-06 17:00:00,392189300.0
2022-03-06 16:00:00,389925800.0
2022-03-06 15:00:00,374437600.0
2022-03-06 14:00:00,375146600.0
2022-03-06 13:00:00,375829100.0
2022-03-06 12:00:00,385180400.0
2022-03-06 11:00:00,383247900.0
2022-03-06 10:00:00,381298900.0
2022-03-06 09:00:00,378133500.0
2022-03-06 08:00:00,384345000.0
2022-03-06 07:00:00,386247100.0
2022-03-06 06:00:00,387405200.0
2022-03-06 05:00:00,388431200.0
2022-03-06 04:00:00,386755200.0
2022-03-06 03:00:00,373940900.0
2022-03-06 02:00:00,374207500.0
2022-03-06 01:00:00,374831300.0
2022-03-06 00:00:00,371798600.0
2022-03-05 23:00:00,368253700.0
2022-03-05 22:00:00,364626700.0
2022-03-05 21:00:00,363115100.0
2022-03-05 20:00:00,361035300.0
2022-03-05 19:00:00,355363600.0
2022-03-05 18:00:00,354961100.0
2022-03-05 17:00:00,355616800.0
2022-03-05 16:00:00,358366600.0
2022-03-05 15:00:00,361742700.0
2022-03-05 14:00:00,361996700.0
2022-03-05 13:00:00,362192900.0
2022-03-05 12:00:00,361420200.0
2022-03-05 11:00:00,360760000.0
2022-03-05 10:00:00,360265800.0
2022-03-05 09:00:00,361088900.0
2022-03-05 08:00:00,360931100.0
2022-03-05 07:00:00,361812600.0
2022-03-05 06:00:00,362170300.0
2022-03-05 05:00:00,370489200.0
2022-03-05 04:00:00,368115500.0
2022-03-05 03:00:00,368763200.0
2022-03-05 02:00:00,367808400.0
2022-03-05 01:00:00,365827600.0
2022-03-05 00:00:00,363307600.0
2022-03-04 23:00:00,345882800.0
2022-03-04 22:00:00,348707900.0
2022-03-04 21:00:00,358565600.0
2022-03-04 20:00:00,357913100.0
2022-03-04 19:00:00,365386000.0
2022-03-04 18:00:00,363486900.0
2022-03-04 17:00:00,361146700.0
2022-03-04 16:00:00,360890900.0
2022-03-04 15:00:00,373105500.0
2022-03-04 14:00:00,371966300.0
2022-03-04 13:00:00,369600400.0
2022-03-04 12:00:00,371287100.0
2022-03-04 11:00:00,370680500.0
2022-03-04 10:00:00,371825500.0
2022-03-04 09:00:00,370949000.0
2022-03-04 08:00:00,365059500.0
2022-03-04 07:00:00,369749500.0
2022-03-04 06:00:00,369936300.0
2022-03-04 05:00:00,369316800.0
2022-03-04 04:00:00,369136400.0
2022-03-04 03:00:00,366929400.0
2022-03-04 02:00:00,367814600.0
2022-03-04 01:00:00,367909600.0
2022-03-04 00:00:00,373130600.0
2022-03-03 23:00:00,375414000.0
2022-03-03 22:00:00,375911200.0
2022-03-03 21:00:00,372303600.0
2022-03-03 20:00:00,372969000.0
2022-03-03 19:00:00,370823900.0
2022-03-03 18:00:00,367632900.0
2022-03-03 17:00:00,367395600.0
2022-03-03 16:00:00,369205900.0
2022-03-03 15:00:00,372186100.0
2022-03-03 14:00:00,380881800.0
2022-03-03 13:00:00,373132600.0
2022-03-03 12:00:00,372948200.0
2022-03-03 11:00:00,371690300.0
2022-03-03 10:00:00,363542400.0
2022-03-03 09:00:00,364310200.0
2022-03-03 08:00:00,363425500.0
2022-03-03 07:00:00,364112100.0
2022-03-03 06:00:00,364556700.0
2022-03-03 05:00:00,367288900.0
2022-03-03 04:00:00,360904600.0
2022-03-03 03:00:00,361847800.0
2022-03-03 02:00:00,361011400.0
2022-03-03 01:00:00,360335300.0
2022-03-03 00:00:00,359520800.0
2022-03-02 23:00:00,359047500.0
2022-03-02 22:00:00,358765000.0
2022-03-02 21:00:00,358807800.0
2022-03-02 20:00:00,360560100.0
2022-03-02 19:00:00,361355900.0
2022-03-02 18:00:00,361622300.0
2022-03-02 17:00:00,366029700.0
2022-03-02 16:00:00,363935600.0
2022-03-02 15:00:00,363888400.0
2022-03-02 14:00:00,341363700.0
2022-03-02 13:00:00,338936300.0
2022-03-02 12:00:00,339587600.0
2022-03-02 11:00:00,330372200.0
2022-03-02 10:00:00,334755800.0
2022-03-02 09:00:00,337209300.0
2022-03-02 08:00:00,335395500.0
2022-03-02 07:00:00,332867500.0
2022-03-02 06:00:00,334273300.0
2022-03-02 05:00:00,335014300.0
2022-03-02 04:00:00,334957700.0
2022-03-02 03:00:00,335075100.0
2022-03-02 02:00:00,334399200.0
2022-03-02 01:00:00,334727900.0
2022-03-02 00:00:00,336704100.0
2022-03-01 23:00:00,344367800.0
2022-03-01 22:00:00,345829700.0
2022-03-01 21:00:00,346929600.0
2022-03-01 20:00:00,347772600.0
2022-03-01 19:00:00,343671700.0
2022-03-01 18:00:00,344878800.0
2022-03-01 17:00:00,344720700.0
2022-03-01 16:00:00,344184600.0
2022-03-01 15:00:00,351533800.0
2022-03-01 14:00:00,353209500.0
2022-03-01 13:00:00,357410600.0
2022-03-01 12:00:00,356294200.0
2022-03-01 11:00:00,356054600.0
2022-03-01 10:00:00,357084400.0
2022-03-01 09:00:00,355937000.0
2022-03-01 08:00:00,355289400.0
2022-03-01 07:00:00,356604500.0
2022-03-01 06:00:00,350868200.0
2022-03-01 05:00:00,352649400.0
2022-03-01 04:00:00,352179500.0
2022-03-01 03:00:00,352027900.0
2022-03-01 02:00:00,351487100.0
2022-03-01 01:00:00,345251600.0
2022-03-01 00:00:00,342462200.0
2022-02-28 23:00:00,336520800.0
2022-02-28 22:00:00,339813400.0
2022-02-28 21:00:00,368302200.0
2022-02-28 20:00:00,370511300.0
2022-02-28 19:00:00,368902900.0
2022-02-28 18:00:00,367604700.0
2022-02-28 17:00:00,365468200.0
2022-02-28 16:00:00,362086900.0
2022-02-28 15:00:00,361666200.0
2022-02-28 14:00:00,346606200.0
2022-02-28 13:00:00,342377500.0
2022-02-28 12:00:00,340449600.0
2022-02-28 11:00:00,341470600.0
2022-02-28 10:00:00,343071400.0
2022-02-28 09:00:00,343705400.0
2022-02-28 08:00:00,345666800.0
2022-02-28 07:00:00,342699800.0
2022-02-28 06:00:00,340545200.0
2022-02-28 05:00:00,340163500.0
2022-02-28 04:00:00,341893500.0
2022-02-28 03:00:00,346347600.0
2022-02-28 02:00:00,345583700.0
2022-02-28 01:00:00,345885600.0
2022-02-28 00:00:00,350618900.0
2022-02-27 23:00:00,354563900.0
2022-02-27 22:00:00,369382700.0
2022-02-27 21:00:00,371524700.0
2022-02-27 20:00:00,372297300.0
2022-02-27 19:00:00,376162900.0
2022-02-27 18:00:00,377731100.0
2022-02-27 17:00:00,376100500.0
2022-02-27 16:00:00,374972900.0
2022-02-27 15:00:00,376210600.0
2022-02-27 14:00:00,380569900.0
2022-02-27 13:00:00,372877700.0
2022-02-27 12:00:00,380255600.0
2022-02-27 11:00:00,376281300.0
2022-02-27 10:00:00,377557900.0
2022-02-27 09:00:00,375690900.0
2022-02-27 08:00:00,375531800.0
2022-02-27 07:00:00,374238600.0
2022-02-27 06:00:00,374934800.0
2022-02-27 05:00:00,375534600.0
2022-02-27 04:00:00,376309000.0
2022-02-27 03:00:00,376281300.0
2022-02-27 02:00:00,376563100.0
2022-02-27 01:00:00,375070100.0
2022-02-27 00:00:00,379071000.0
2022-02-26 23:00:00,376559100.0
2022-02-26 22:00:00,376896500.0
2022-02-26 21:00:00,379008500.0
2022-02-26 20:00:00,376931200.0
2022-02-26 19:00:00,375224700.0
2022-02-26 18:00:00,375340900.0
2022-02-26 17:00:00,377614300.0
2022-02-26 16:00:00,376716600.0
2022-02-26 15:00:00,376198800.0
2022-02-26 14:00:00,372122900.0
2022-02-26 13:00:00,370892100.0
2022-02-26 12:00:00,370217500.0
2022-02-26 11:00:00,370100400.0
2022-02-26 10:00:00,370969500.0
2022-02-26 09:00:00,373670400.0
2022-02-26 08:00:00,369576400.0
2022-02-26 07:00:00,369788400.0
2022-02-26 06:00:00,370001600.0
2022-02-26 05:00:00,371854600.0
2022-02-26 04:00:00,377109800.0
2022-02-26 03:00:00,376992900.0
2022-02-26 02:00:00,377256700.0
2022-02-26 01:00:00,377242500.0
2022-02-26 00:00:00,376558500.0
2022-02-25 23:00:00,359450900.0
2022-02-25 22:00:00,350713800.0
2022-02-25 21:00:00,349278100.0
2022-02-25 20:00:00,348688500.0
2022-02-25 19:00:00,348236400.0
2022-02-25 18:00:00,349284300.0
2022-02-25 17:00:00,354483400.0
2022-02-25 16:00:00,354925600.0
2022-02-25 15:00:00,348830600.0
2022-02-25 14:00:00,347589600.0
2022-02-25 13:00:00,349527100.0
2022-02-25 12:00:00,350224500.0
2022-02-25 11:00:00,357274000.0
2022-02-25 10:00:00,356617000.0
2022-02-25 09:00:00,354468700.0
2022-02-25 08:00:00,353773100.0
2022-02-25 07:00:00,354061100.0
2022-02-25 06:00:00,355356000.0
2022-02-25 05:00:00,355096300.0
2022-02-25 04:00:00,354847400.0
2022-02-25 03:00:00,354609800.0
2022-02-25 02:00:00,353053700.0
2022-02-25 01:00:00,351568700.0
2022-02-25 00:00:00,349759800.0
2022-02-24 23:00:00,347908400.0
2022-02-24 22:00:00,350250700.0
2022-02-24 21:00:00,351270700.0
2022-02-24 20:00:00,355657400.0
2022-02-24 19:00:00,381025800.0
2022-02-24 18:00:00,382919100.0
2022-02-24 17:00:00,386945000.0
2022-02-24 16:00:00,385226900.0
2022-02-24 15:00:00,374341800.0
2022-02-24 14:00:00,377278900.0
2022-02-24 13:00:00,377959100.0
2022-02-24 12:00:00,377530400.0
2022-02-24 11:00:00,380801300.0
2022-02-24 10:00:00,380069900.0
2022-02-24 09:00:00,383269400.0
2022-02-24 08:00:00,382572500.0
2022-02-24 07:00:00,382819500.0
2022-02-24 06:00:00,382964500.0
2022-02-24 05:00:00,384027400.0
2022-02-24 04:00:00,365574600.0
2022-02-24 03:00:00,358787800.0
2022-02-24 02:00:00,356255400.0
2022-02-24 01:00:00,353286300.0
2022-02-24 00:00:00,355561800.0
2022-02-23 23:00:00,354730800.0
