datetime,coinbase_premium_gap,coinbase_premium_index
2023-11-30 18:00:00,7.86,0.02082706
2023-11-30 17:00:00,8.11,0.02148865
2023-11-30 16:00:00,8.61,0.02286131
2023-11-30 15:00:00,-4.87,-0.0129453
2023-11-30 14:00:00,3.92,0.01041028
2023-11-30 13:00:00,5.78,0.01532106
2023-11-30 12:00:00,2.26,0.00596621
2023-11-30 11:00:00,1.54,0.00406492
2023-11-30 10:00:00,-1.34,-0.00355626
2023-11-30 09:00:00,3.2,0.00848502
2023-11-30 08:00:00,2.77,0.00735355
2023-11-30 07:00:00,7.51,0.01987142
2023-11-30 06:00:00,6.04,0.01595183
2023-11-30 05:00:00,5.38,0.01420063
2023-11-30 04:00:00,5.42,0.01427219
2023-11-30 03:00:00,4.91,0.01290345
2023-11-30 02:00:00,5.08,0.01341217
2023-11-30 01:00:00,7.87,0.02087344
2023-11-30 00:00:00,6.72,0.01778769
2023-11-29 23:00:00,9.2,0.02430349
2023-11-29 22:00:00,6.66,0.01762341
2023-11-29 21:00:00,2.85,0.00755187
2023-11-29 20:00:00,-5.14,-0.013643
2023-11-29 19:00:00,7.57,0.01998722
2023-11-29 18:00:00,11.97,0.03161481
2023-11-29 17:00:00,5.19,0.01373851
2023-11-29 16:00:00,11.89,0.03148638
2023-11-29 15:00:00,12.24,0.03235463
2023-11-29 14:00:00,13.75,0.03635276
2023-11-29 13:00:00,29.91,0.07847697
2023-11-29 12:00:00,28.55,0.07481442
2023-11-29 11:00:00,21.67,0.0568697
2023-11-29 10:00:00,19.34,0.05093041
2023-11-29 09:00:00,20.56,0.05370811
2023-11-29 08:00:00,19.03,0.04963744
2023-11-29 07:00:00,30.07,0.07893074
2023-11-29 06:00:00,24.58,0.06438868
2023-11-29 05:00:00,23.88,0.06278307
2023-11-29 04:00:00,22.24,0.05863145
2023-11-29 03:00:00,27.48,0.07242922
2023-11-29 02:00:00,21.58,0.05689189
2023-11-29 01:00:00,24.21,0.06382121
2023-11-29 00:00:00,22.48,0.05929052
2023-11-28 23:00:00,19.39,0.0512707
2023-11-28 22:00:00,24.0,0.0633896
2023-11-28 21:00:00,17.5,0.04612106
2023-11-28 20:00:00,96.42,0.25241895
2023-11-28 19:00:00,43.87,0.11510128
2023-11-28 18:00:00,68.84,0.1812932
2023-11-28 17:00:00,85.55,0.22388987
2023-11-28 16:00:00,16.23,0.04284858
2023-11-28 15:00:00,17.14,0.0456906
2023-11-28 14:00:00,3.26,0.00872419
2023-11-28 13:00:00,-1.04,-0.00277984
2023-11-28 12:00:00,6.77,0.01819638
2023-11-28 11:00:00,2.02,0.00542261
2023-11-28 10:00:00,4.01,0.0108062
2023-11-28 09:00:00,2.97,0.00800903
2023-11-28 08:00:00,-6.28,-0.01700029
2023-11-28 07:00:00,1.16,0.00312625
2023-11-28 06:00:00,-1.68,-0.00452763
2023-11-28 05:00:00,3.35,0.00907521
2023-11-28 04:00:00,1.79,0.00483941
2023-11-28 03:00:00,3.35,0.00902246
2023-11-28 02:00:00,0.98,0.00263589
2023-11-28 01:00:00,1.3,0.0034948
2023-11-28 00:00:00,0.73,0.0019593
2023-11-27 23:00:00,-1.07,-0.00287305
2023-11-27 22:00:00,-0.18,-0.00048539
2023-11-27 21:00:00,2.23,0.006022
2023-11-27 20:00:00,7.72,0.02097825
2023-11-27 19:00:00,4.06,0.01100957
2023-11-27 18:00:00,8.02,0.02169493
2023-11-27 17:00:00,1.55,0.00419785
2023-11-27 16:00:00,2.76,0.00744381
2023-11-27 15:00:00,5.28,0.01436695
2023-11-27 14:00:00,-10.18,-0.02765704
2023-11-27 13:00:00,-0.01,-2.706e-05
2023-11-27 12:00:00,8.56,0.0231529
2023-11-27 11:00:00,4.79,0.01293338
2023-11-27 10:00:00,14.01,0.03775713
2023-11-27 09:00:00,4.48,0.01198788
2023-11-27 08:00:00,4.54,0.01215915
2023-11-27 07:00:00,10.87,0.02915523
2023-11-27 06:00:00,12.69,0.03404695
2023-11-27 05:00:00,10.2,0.02734121
2023-11-27 04:00:00,11.37,0.03042423
2023-11-27 03:00:00,9.43,0.02527523
2023-11-27 02:00:00,14.61,0.03915322
2023-11-27 01:00:00,17.72,0.04726708
2023-11-27 00:00:00,15.42,0.04113492
2023-11-26 23:00:00,15.36,0.0410175
2023-11-26 22:00:00,18.7,0.04966371
2023-11-26 21:00:00,12.0,0.03190094
2023-11-26 20:00:00,15.37,0.04089009
2023-11-26 19:00:00,12.92,0.03456387
2023-11-26 18:00:00,17.74,0.04763568
2023-11-26 17:00:00,16.3,0.04372878
2023-11-26 16:00:00,16.54,0.04443069
2023-11-26 15:00:00,17.96,0.04797379
2023-11-26 14:00:00,22.38,0.05993396
2023-11-26 13:00:00,22.04,0.05874999
2023-11-26 12:00:00,19.83,0.05270079
2023-11-26 11:00:00,20.34,0.05398188
2023-11-26 10:00:00,24.84,0.0658933
2023-11-26 09:00:00,23.82,0.06308333
2023-11-26 08:00:00,25.98,0.0688112
2023-11-26 07:00:00,19.41,0.05136309
2023-11-26 06:00:00,23.75,0.06285358
2023-11-26 05:00:00,24.38,0.0645431
2023-11-26 04:00:00,26.84,0.07108107
2023-11-26 03:00:00,28.62,0.07585399
2023-11-26 02:00:00,25.07,0.06642115
2023-11-26 01:00:00,30.04,0.07972287
2023-11-26 00:00:00,25.74,0.0681997
2023-11-25 23:00:00,25.32,0.0670184
2023-11-25 22:00:00,25.99,0.06889329
2023-11-25 21:00:00,30.63,0.08104596
2023-11-25 20:00:00,25.45,0.06734766
2023-11-25 19:00:00,22.31,0.05899084
2023-11-25 18:00:00,25.92,0.06854309
2023-11-25 17:00:00,31.46,0.08330383
2023-11-25 16:00:00,32.36,0.08574682
2023-11-25 15:00:00,16.62,0.04407976
2023-11-25 14:00:00,26.08,0.06921954
2023-11-25 13:00:00,27.04,0.07168571
2023-11-25 12:00:00,26.56,0.0704104
2023-11-25 11:00:00,26.99,0.07168181
2023-11-25 10:00:00,26.93,0.07146003
2023-11-25 09:00:00,29.31,0.07767522
2023-11-25 08:00:00,28.91,0.07656027
2023-11-25 07:00:00,26.33,0.06965166
2023-11-25 06:00:00,31.75,0.08400891
2023-11-25 05:00:00,27.57,0.07291188
2023-11-25 04:00:00,28.86,0.07639379
2023-11-25 03:00:00,28.98,0.07667072
2023-11-25 02:00:00,23.43,0.06194876
2023-11-25 01:00:00,29.54,0.07817313
2023-11-25 00:00:00,34.38,0.09115014
2023-11-24 23:00:00,32.27,0.08556602
2023-11-24 22:00:00,36.63,0.09720778
2023-11-24 21:00:00,40.13,0.1060957
2023-11-24 20:00:00,36.1,0.09543304
2023-11-24 19:00:00,24.59,0.06511129
2023-11-24 18:00:00,25.92,0.06871225
2023-11-24 17:00:00,30.07,0.07944518
2023-11-24 16:00:00,36.59,0.09698884
2023-11-24 15:00:00,16.97,0.04439955
2023-11-24 14:00:00,17.64,0.04667689
2023-11-24 13:00:00,25.55,0.06764272
2023-11-24 12:00:00,16.39,0.04345867
2023-11-24 11:00:00,19.78,0.05240847
2023-11-24 10:00:00,8.11,0.02157066
2023-11-24 09:00:00,11.59,0.03080611
2023-11-24 08:00:00,10.72,0.02863408
2023-11-24 07:00:00,14.28,0.03805667
2023-11-24 06:00:00,14.26,0.03814959
2023-11-24 05:00:00,11.74,0.03136887
2023-11-24 04:00:00,12.01,0.03215701
2023-11-24 03:00:00,10.23,0.02741477
2023-11-24 02:00:00,7.04,0.01883183
2023-11-24 01:00:00,4.03,0.01077656
2023-11-24 00:00:00,6.07,0.01627587
2023-11-23 23:00:00,9.77,0.02619705
2023-11-23 22:00:00,10.8,0.02895055
2023-11-23 21:00:00,8.82,0.02368048
2023-11-23 20:00:00,9.27,0.02486658
2023-11-23 19:00:00,6.85,0.01837376
2023-11-23 18:00:00,7.51,0.02015798
2023-11-23 17:00:00,6.82,0.01834824
2023-11-23 16:00:00,1.98,0.00533923
2023-11-23 15:00:00,4.06,0.01098742
2023-11-23 14:00:00,6.59,0.0177131
2023-11-23 13:00:00,12.97,0.03483001
2023-11-23 12:00:00,9.49,0.02543972
2023-11-23 11:00:00,8.41,0.02250468
2023-11-23 10:00:00,13.52,0.03609052
2023-11-23 09:00:00,12.17,0.03233449
2023-11-23 08:00:00,12.36,0.03296
2023-11-23 07:00:00,16.18,0.04329768
2023-11-23 06:00:00,15.56,0.04174639
2023-11-23 05:00:00,15.93,0.04268133
2023-11-23 04:00:00,13.23,0.03543111
2023-11-23 03:00:00,15.51,0.04158212
2023-11-23 02:00:00,19.88,0.05324623
2023-11-23 01:00:00,19.86,0.05309023
2023-11-23 00:00:00,21.08,0.05651138
2023-11-22 23:00:00,15.97,0.04269101
2023-11-22 22:00:00,12.56,0.03354172
2023-11-22 21:00:00,24.4,0.0648814
2023-11-22 20:00:00,31.43,0.08355489
2023-11-22 19:00:00,17.69,0.04743902
2023-11-22 18:00:00,4.13,0.01110275
2023-11-22 17:00:00,4.08,0.01115158
2023-11-22 16:00:00,5.33,0.0146148
2023-11-22 15:00:00,6.06,0.01661132
2023-11-22 14:00:00,6.66,0.01829802
2023-11-22 13:00:00,3.62,0.00989191
2023-11-22 12:00:00,9.09,0.02486491
2023-11-22 11:00:00,6.33,0.01735962
2023-11-22 10:00:00,4.43,0.01208255
2023-11-22 09:00:00,4.62,0.01259165
2023-11-22 08:00:00,8.43,0.02305785
2023-11-22 07:00:00,17.14,0.04703647
2023-11-22 06:00:00,15.82,0.04332525
2023-11-22 05:00:00,12.86,0.03536952
2023-11-22 04:00:00,8.37,0.0229831
2023-11-22 03:00:00,7.87,0.02163277
2023-11-22 02:00:00,2.91,0.00801783
2023-11-22 01:00:00,-16.55,-0.04585374
2023-11-22 00:00:00,4.0,0.01107783
2023-11-21 23:00:00,10.24,0.02865005
2023-11-21 22:00:00,13.92,0.03826533
2023-11-21 21:00:00,21.24,0.05766424
2023-11-21 20:00:00,25.26,0.06838875
2023-11-21 19:00:00,7.52,0.02033532
2023-11-21 18:00:00,14.37,0.03896077
2023-11-21 17:00:00,19.37,0.05249039
2023-11-21 16:00:00,16.8,0.0451676
2023-11-21 15:00:00,40.67,0.10999312
2023-11-21 14:00:00,13.29,0.03627582
2023-11-21 13:00:00,5.12,0.0138334
2023-11-21 12:00:00,5.77,0.01551743
2023-11-21 11:00:00,9.7,0.02609283
2023-11-21 10:00:00,18.95,0.05074223
2023-11-21 09:00:00,12.78,0.03424987
2023-11-21 08:00:00,13.34,0.03566118
2023-11-21 07:00:00,17.86,0.04790784
2023-11-21 06:00:00,22.37,0.05986088
2023-11-21 05:00:00,20.27,0.05426186
2023-11-21 04:00:00,24.07,0.06437554
2023-11-21 03:00:00,29.99,0.08004834
2023-11-21 02:00:00,27.13,0.07243873
2023-11-21 01:00:00,27.98,0.07441369
2023-11-21 00:00:00,22.59,0.06041049
2023-11-20 23:00:00,26.86,0.07172463
2023-11-20 22:00:00,29.87,0.0798113
2023-11-20 21:00:00,18.3,0.04890957
2023-11-20 20:00:00,80.03,0.2131366
2023-11-20 19:00:00,37.05,0.09861794
2023-11-20 18:00:00,30.9,0.08234014
2023-11-20 17:00:00,32.22,0.08574471
2023-11-20 16:00:00,21.36,0.05736564
2023-11-20 15:00:00,33.26,0.08878422
2023-11-20 14:00:00,23.89,0.06385804
2023-11-20 13:00:00,23.95,0.06456692
2023-11-20 12:00:00,22.27,0.0599573
2023-11-20 11:00:00,25.61,0.06894138
2023-11-20 10:00:00,21.78,0.05840708
2023-11-20 09:00:00,19.79,0.05321301
2023-11-20 08:00:00,16.21,0.04366453
2023-11-20 07:00:00,20.21,0.05426309
2023-11-20 06:00:00,21.49,0.05779582
2023-11-20 05:00:00,20.65,0.05561109
2023-11-20 04:00:00,18.36,0.04934521
2023-11-20 03:00:00,23.13,0.06232093
2023-11-20 02:00:00,25.33,0.06790171
2023-11-20 01:00:00,22.84,0.06124728
2023-11-20 00:00:00,22.92,0.06144881
2023-11-19 23:00:00,31.33,0.08386006
2023-11-19 22:00:00,22.23,0.0601131
2023-11-19 21:00:00,19.99,0.05404973
2023-11-19 20:00:00,17.83,0.04829779
2023-11-19 19:00:00,15.19,0.04111075
2023-11-19 18:00:00,24.31,0.06599524
2023-11-19 17:00:00,20.75,0.05668928
2023-11-19 16:00:00,13.26,0.03627115
2023-11-19 15:00:00,18.46,0.05048092
2023-11-19 14:00:00,20.43,0.0560371
2023-11-19 13:00:00,18.25,0.05001776
2023-11-19 12:00:00,19.29,0.05285999
2023-11-19 11:00:00,25.41,0.06970501
2023-11-19 10:00:00,27.27,0.07464989
2023-11-19 09:00:00,27.9,0.07617148
2023-11-19 08:00:00,28.79,0.07862685
2023-11-19 07:00:00,25.18,0.0687762
2023-11-19 06:00:00,20.07,0.05483443
2023-11-19 05:00:00,28.78,0.07882565
2023-11-19 04:00:00,26.0,0.07116477
2023-11-19 03:00:00,22.83,0.06251179
2023-11-19 02:00:00,18.74,0.05140727
2023-11-19 01:00:00,26.77,0.07337173
2023-11-19 00:00:00,28.04,0.07689631
2023-11-18 23:00:00,26.79,0.07326057
2023-11-18 22:00:00,21.55,0.05903139
2023-11-18 21:00:00,20.34,0.05566196
2023-11-18 20:00:00,22.55,0.06161539
2023-11-18 19:00:00,23.65,0.06447814
2023-11-18 18:00:00,22.22,0.0605331
2023-11-18 17:00:00,23.24,0.06346259
2023-11-18 16:00:00,21.79,0.05941539
2023-11-18 15:00:00,15.09,0.04115736
2023-11-18 14:00:00,14.84,0.04064971
2023-11-18 13:00:00,16.9,0.04639007
2023-11-18 12:00:00,11.73,0.03218169
2023-11-18 11:00:00,17.39,0.04777105
2023-11-18 10:00:00,10.06,0.02758246
2023-11-18 09:00:00,14.49,0.03981048
2023-11-18 08:00:00,10.39,0.02850636
2023-11-18 07:00:00,16.02,0.04399025
2023-11-18 06:00:00,19.42,0.05356946
2023-11-18 05:00:00,15.24,0.04194418
2023-11-18 04:00:00,23.8,0.06543954
2023-11-18 03:00:00,21.21,0.05831439
2023-11-18 02:00:00,18.71,0.05138968
2023-11-18 01:00:00,18.21,0.05001997
2023-11-18 00:00:00,15.36,0.04219779
2023-11-17 23:00:00,16.46,0.04495558
2023-11-17 22:00:00,14.84,0.04060771
2023-11-17 21:00:00,17.81,0.04893344
2023-11-17 20:00:00,19.8,0.05427145
2023-11-17 19:00:00,9.14,0.02516354
2023-11-17 18:00:00,13.7,0.03756287
2023-11-17 17:00:00,8.84,0.02421918
2023-11-17 16:00:00,5.45,0.01514775
2023-11-17 15:00:00,0.12,0.00033292
2023-11-17 14:00:00,4.94,0.01371631
2023-11-17 13:00:00,6.75,0.01857406
2023-11-17 12:00:00,1.82,0.00498279
2023-11-17 11:00:00,9.85,0.02708065
2023-11-17 10:00:00,6.99,0.01922234
2023-11-17 09:00:00,9.16,0.02522461
2023-11-17 08:00:00,4.8,0.01318586
2023-11-17 07:00:00,11.41,0.03148476
2023-11-17 06:00:00,15.09,0.04150392
2023-11-17 05:00:00,7.7,0.0211797
2023-11-17 04:00:00,7.56,0.02074889
2023-11-17 03:00:00,11.77,0.03226073
2023-11-17 02:00:00,8.34,0.02287941
2023-11-17 01:00:00,-4.16,-0.01137793
2023-11-17 00:00:00,2.32,0.00637923
2023-11-16 23:00:00,-2.36,-0.00652592
2023-11-16 22:00:00,7.75,0.02139845
2023-11-16 21:00:00,-1.46,-0.00405969
2023-11-16 20:00:00,3.16,0.00878876
2023-11-16 19:00:00,-6.11,-0.01700954
2023-11-16 18:00:00,-1.84,-0.00507788
2023-11-16 17:00:00,2.9,0.00798606
2023-11-16 16:00:00,5.29,0.01446775
2023-11-16 15:00:00,4.61,0.01266275
2023-11-16 14:00:00,4.41,0.01201367
2023-11-16 13:00:00,9.61,0.02613544
2023-11-16 12:00:00,14.49,0.03902736
2023-11-16 11:00:00,12.93,0.03471376
2023-11-16 10:00:00,14.34,0.03845325
2023-11-16 09:00:00,15.37,0.04114525
2023-11-16 08:00:00,4.24,0.01136717
2023-11-16 07:00:00,8.12,0.02168963
2023-11-16 06:00:00,14.61,0.03889521
2023-11-16 05:00:00,16.19,0.04322483
2023-11-16 04:00:00,15.55,0.04153736
2023-11-16 03:00:00,18.38,0.04907225
2023-11-16 02:00:00,19.99,0.05329636
2023-11-16 01:00:00,18.65,0.04982186
2023-11-16 00:00:00,23.45,0.0620935
2023-11-15 23:00:00,27.15,0.07171498
2023-11-15 22:00:00,24.32,0.06449796
2023-11-15 21:00:00,28.85,0.07668551
2023-11-15 20:00:00,72.06,0.19200087
2023-11-15 19:00:00,46.75,0.1246667
2023-11-15 18:00:00,11.74,0.03139876
2023-11-15 17:00:00,24.89,0.06820852
2023-11-15 16:00:00,24.93,0.06854172
2023-11-15 15:00:00,20.38,0.05598529
2023-11-15 14:00:00,5.61,0.01553539
2023-11-15 13:00:00,9.6,0.02659289
2023-11-15 12:00:00,15.3,0.04227604
2023-11-15 11:00:00,12.84,0.03542954
2023-11-15 10:00:00,13.08,0.03646648
2023-11-15 09:00:00,15.42,0.04309361
2023-11-15 08:00:00,8.82,0.0246423
2023-11-15 07:00:00,8.98,0.02524111
2023-11-15 06:00:00,7.18,0.02017883
2023-11-15 05:00:00,10.51,0.02952247
2023-11-15 04:00:00,11.5,0.03232258
2023-11-15 03:00:00,9.87,0.02789555
2023-11-15 02:00:00,8.15,0.0229703
2023-11-15 01:00:00,6.26,0.01767155
2023-11-15 00:00:00,1.34,0.00377499
2023-11-14 23:00:00,2.9,0.00815725
2023-11-14 22:00:00,2.88,0.00808807
2023-11-14 21:00:00,8.5,0.02389252
2023-11-14 20:00:00,5.5,0.01558692
2023-11-14 19:00:00,-0.25,-0.00070834
2023-11-14 18:00:00,13.05,0.03704229
2023-11-14 17:00:00,-2.52,-0.00698233
2023-11-14 16:00:00,-3.52,-0.00970528
2023-11-14 15:00:00,3.39,0.00937835
2023-11-14 14:00:00,19.36,0.05290368
2023-11-14 13:00:00,14.16,0.03879106
2023-11-14 12:00:00,14.8,0.04071697
2023-11-14 11:00:00,13.55,0.03736985
2023-11-14 10:00:00,11.11,0.03044485
2023-11-14 09:00:00,10.17,0.02787646
2023-11-14 08:00:00,12.42,0.03381125
2023-11-14 07:00:00,14.96,0.04078088
2023-11-14 06:00:00,11.37,0.03101646
2023-11-14 05:00:00,15.22,0.04155315
2023-11-14 04:00:00,15.95,0.04369863
2023-11-14 03:00:00,11.35,0.03114019
2023-11-14 02:00:00,7.62,0.02091856
2023-11-14 01:00:00,10.95,0.03014549
2023-11-14 00:00:00,5.43,0.01498117
2023-11-13 23:00:00,12.74,0.03493959
2023-11-13 22:00:00,16.96,0.04650748
2023-11-13 21:00:00,5.33,0.01461075
2023-11-13 20:00:00,20.49,0.05570178
2023-11-13 19:00:00,17.04,0.04624782
2023-11-13 18:00:00,9.65,0.02626065
2023-11-13 17:00:00,3.03,0.00826286
2023-11-13 16:00:00,9.18,0.02490658
2023-11-13 15:00:00,6.38,0.01731723
2023-11-13 14:00:00,10.51,0.0285697
2023-11-13 13:00:00,11.87,0.03223157
2023-11-13 12:00:00,11.23,0.03040924
2023-11-13 11:00:00,22.62,0.06145066
2023-11-13 10:00:00,18.73,0.05065573
2023-11-13 09:00:00,16.87,0.04561003
2023-11-13 08:00:00,20.04,0.05412803
2023-11-13 07:00:00,14.3,0.03869017
2023-11-13 06:00:00,26.23,0.07096295
2023-11-13 05:00:00,21.19,0.05739912
2023-11-13 04:00:00,30.57,0.08278395
2023-11-13 03:00:00,34.28,0.09286447
2023-11-13 02:00:00,27.29,0.07347452
2023-11-13 01:00:00,29.58,0.07953118
2023-11-13 00:00:00,24.8,0.0668527
2023-11-12 23:00:00,21.9,0.05908678
2023-11-12 22:00:00,14.13,0.03802919
2023-11-12 21:00:00,15.01,0.04039582
2023-11-12 20:00:00,14.24,0.03834969
2023-11-12 19:00:00,5.35,0.01441854
2023-11-12 18:00:00,17.34,0.04668173
2023-11-12 17:00:00,17.16,0.04628246
2023-11-12 16:00:00,21.03,0.05666938
2023-11-12 15:00:00,22.98,0.06185382
2023-11-12 14:00:00,21.96,0.05911879
2023-11-12 13:00:00,24.02,0.06479764
2023-11-12 12:00:00,21.6,0.05836677
2023-11-12 11:00:00,18.05,0.04871072
2023-11-12 10:00:00,14.09,0.03798411
2023-11-12 09:00:00,15.48,0.04177383
2023-11-12 08:00:00,17.85,0.0481186
2023-11-12 07:00:00,10.43,0.02809204
2023-11-12 06:00:00,11.71,0.03152637
2023-11-12 05:00:00,13.45,0.0362455
2023-11-12 04:00:00,16.0,0.04323623
2023-11-12 03:00:00,19.89,0.05377308
2023-11-12 02:00:00,15.96,0.04325378
2023-11-12 01:00:00,19.8,0.05357869
2023-11-12 00:00:00,13.18,0.03571152
2023-11-11 23:00:00,9.12,0.02456235
2023-11-11 22:00:00,17.05,0.04621609
2023-11-11 21:00:00,7.08,0.01914508
2023-11-11 20:00:00,4.36,0.01178357
2023-11-11 19:00:00,13.34,0.03590965
2023-11-11 18:00:00,15.58,0.04197123
2023-11-11 17:00:00,19.64,0.05292375
2023-11-11 16:00:00,27.08,0.07293333
2023-11-11 15:00:00,28.12,0.07589586
2023-11-11 14:00:00,23.78,0.0638615
2023-11-11 13:00:00,33.65,0.09059822
2023-11-11 12:00:00,27.87,0.0751217
2023-11-11 11:00:00,20.39,0.05512521
2023-11-11 10:00:00,19.5,0.05268996
2023-11-11 09:00:00,17.5,0.04725625
2023-11-11 08:00:00,25.5,0.06898014
2023-11-11 07:00:00,25.68,0.0693934
2023-11-11 06:00:00,26.46,0.07135101
2023-11-11 05:00:00,21.91,0.059097
2023-11-11 04:00:00,25.68,0.06929605
2023-11-11 03:00:00,22.97,0.06201409
2023-11-11 02:00:00,22.13,0.0596395
2023-11-11 01:00:00,22.55,0.06085836
2023-11-11 00:00:00,21.5,0.0576458
2023-11-10 23:00:00,23.2,0.06219567
2023-11-10 22:00:00,27.63,0.07397252
2023-11-10 21:00:00,24.04,0.06450877
2023-11-10 20:00:00,28.77,0.07727253
2023-11-10 19:00:00,32.7,0.08784193
2023-11-10 18:00:00,30.73,0.08250451
2023-11-10 17:00:00,16.79,0.04513384
2023-11-10 16:00:00,21.55,0.05765507
2023-11-10 15:00:00,14.45,0.03896755
2023-11-10 14:00:00,21.41,0.05777634
2023-11-10 13:00:00,11.26,0.03046352
2023-11-10 12:00:00,12.62,0.03393812
2023-11-10 11:00:00,16.73,0.04512951
2023-11-10 10:00:00,9.06,0.02465306
2023-11-10 09:00:00,11.22,0.030695
2023-11-10 08:00:00,1.98,0.00542224
2023-11-10 07:00:00,5.96,0.01635566
2023-11-10 06:00:00,2.12,0.00578998
2023-11-10 05:00:00,2.89,0.00786298
2023-11-10 04:00:00,8.94,0.02429914
2023-11-10 03:00:00,10.49,0.02855722
2023-11-10 02:00:00,1.33,0.00360843
2023-11-10 01:00:00,2.62,0.00714219
2023-11-10 00:00:00,5.33,0.01460487
2023-11-09 23:00:00,5.5,0.01498593
2023-11-09 22:00:00,7.75,0.02120463
2023-11-09 21:00:00,7.71,0.02110581
2023-11-09 20:00:00,17.1,0.04678237
2023-11-09 19:00:00,3.7,0.01016981
2023-11-09 18:00:00,9.12,0.02507661
2023-11-09 17:00:00,3.6,0.00982928
2023-11-09 16:00:00,19.95,0.05490261
2023-11-09 15:00:00,24.8,0.06687517
2023-11-09 14:00:00,33.08,0.0873867
2023-11-09 13:00:00,28.86,0.07765166
2023-11-09 12:00:00,26.79,0.0726384
2023-11-09 11:00:00,23.17,0.06295219
2023-11-09 10:00:00,27.61,0.07512923
2023-11-09 09:00:00,25.48,0.06916898
2023-11-09 08:00:00,20.27,0.05528555
2023-11-09 07:00:00,23.51,0.06435271
2023-11-09 06:00:00,15.43,0.04196358
2023-11-09 05:00:00,19.89,0.05437867
2023-11-09 04:00:00,15.35,0.04181986
2023-11-09 03:00:00,18.57,0.05096276
2023-11-09 02:00:00,19.97,0.0549178
2023-11-09 01:00:00,20.8,0.05793286
2023-11-09 00:00:00,14.45,0.04029932
2023-11-08 23:00:00,14.41,0.04044944
2023-11-08 22:00:00,16.7,0.04666933
2023-11-08 21:00:00,12.74,0.03580674
2023-11-08 20:00:00,13.84,0.03885793
2023-11-08 19:00:00,16.94,0.0475549
2023-11-08 18:00:00,10.71,0.03009309
2023-11-08 17:00:00,-2.92,-0.00826874
2023-11-08 16:00:00,1.85,0.00522504
2023-11-08 15:00:00,-2.61,-0.00740937
2023-11-08 14:00:00,7.11,0.02013574
2023-11-08 13:00:00,11.53,0.03256143
2023-11-08 12:00:00,7.77,0.02195468
2023-11-08 11:00:00,13.04,0.03690832
2023-11-08 10:00:00,7.65,0.02161126
2023-11-08 09:00:00,10.26,0.02907279
2023-11-08 08:00:00,12.28,0.03478761
2023-11-08 07:00:00,6.27,0.01779915
2023-11-08 06:00:00,11.42,0.03237499
2023-11-08 05:00:00,14.7,0.04169126
2023-11-08 04:00:00,17.08,0.04832186
2023-11-08 03:00:00,21.15,0.05996652
2023-11-08 02:00:00,12.54,0.03551744
2023-11-08 01:00:00,19.11,0.05402111
2023-11-08 00:00:00,25.85,0.07310558
2023-11-07 23:00:00,17.16,0.04847578
2023-11-07 22:00:00,18.91,0.05359661
2023-11-07 21:00:00,28.63,0.08070324
2023-11-07 20:00:00,48.19,0.13529471
2023-11-07 19:00:00,19.23,0.05423933
2023-11-07 18:00:00,15.8,0.04466177
2023-11-07 17:00:00,6.6,0.01893831
2023-11-07 16:00:00,9.52,0.02745586
2023-11-07 15:00:00,16.22,0.04671493
2023-11-07 14:00:00,22.77,0.06538881
2023-11-07 13:00:00,14.36,0.04128808
2023-11-07 12:00:00,15.04,0.04329646
2023-11-07 11:00:00,16.48,0.04759178
2023-11-07 10:00:00,14.94,0.04312518
2023-11-07 09:00:00,18.68,0.05370063
2023-11-07 08:00:00,12.06,0.0345499
2023-11-07 07:00:00,11.57,0.03311608
2023-11-07 06:00:00,9.92,0.02837137
2023-11-07 05:00:00,12.0,0.03437113
2023-11-07 04:00:00,14.84,0.04252983
2023-11-07 03:00:00,14.45,0.04138147
2023-11-07 02:00:00,15.76,0.04526872
2023-11-07 01:00:00,13.7,0.03920939
2023-11-07 00:00:00,16.03,0.04589849
2023-11-06 23:00:00,13.37,0.03814976
2023-11-06 22:00:00,14.24,0.04055163
2023-11-06 21:00:00,12.83,0.03663621
2023-11-06 20:00:00,16.37,0.04674145
2023-11-06 19:00:00,15.71,0.0448157
2023-11-06 18:00:00,7.42,0.02122996
2023-11-06 17:00:00,8.11,0.02318358
2023-11-06 16:00:00,15.27,0.04366945
2023-11-06 15:00:00,15.98,0.04555179
2023-11-06 14:00:00,31.08,0.08829545
2023-11-06 13:00:00,25.3,0.07222307
2023-11-06 12:00:00,22.87,0.06495984
2023-11-06 11:00:00,14.99,0.04254601
2023-11-06 10:00:00,16.32,0.04641873
2023-11-06 09:00:00,24.7,0.0703339
2023-11-06 08:00:00,24.44,0.06991779
2023-11-06 07:00:00,23.16,0.06635206
2023-11-06 06:00:00,26.51,0.07606086
2023-11-06 05:00:00,28.02,0.08049834
2023-11-06 04:00:00,26.03,0.07464351
2023-11-06 03:00:00,31.09,0.08888348
2023-11-06 02:00:00,31.48,0.09019569
2023-11-06 01:00:00,37.93,0.10875986
2023-11-06 00:00:00,29.21,0.08332623
2023-11-05 23:00:00,23.54,0.06723432
2023-11-05 22:00:00,23.92,0.06839873
2023-11-05 21:00:00,36.26,0.10465879
2023-11-05 20:00:00,19.55,0.05583396
2023-11-05 19:00:00,21.13,0.06039177
2023-11-05 18:00:00,23.65,0.06751508
2023-11-05 17:00:00,18.7,0.05332661
2023-11-05 16:00:00,33.37,0.09546672
2023-11-05 15:00:00,30.94,0.0886967
2023-11-05 14:00:00,33.15,0.09499332
