datetime,open_interest
2022-09-03 07:00:00,8385989777.451122
2022-09-03 06:00:00,8340321332.415928
2022-09-03 05:00:00,8336170339.296251
2022-09-03 04:00:00,8324918293.18324
2022-09-03 03:00:00,8307819562.833203
2022-09-03 02:00:00,8291308674.906165
2022-09-03 01:00:00,8278166310.384359
2022-09-03 00:00:00,8279479871.2427025
2022-09-02 23:00:00,8265808284.841192
2022-09-02 22:00:00,8291443832.176055
2022-09-02 21:00:00,8259382580.232373
2022-09-02 20:00:00,8280554358.105584
2022-09-02 19:00:00,8260330631.07856
2022-09-02 18:00:00,8262369051.448833
2022-09-02 17:00:00,8218707014.758127
2022-09-02 16:00:00,8331649460.94084
2022-09-02 15:00:00,8502710521.387687
2022-09-02 14:00:00,8495102733.646842
2022-09-02 13:00:00,8447055624.345649
2022-09-02 12:00:00,8408974525.405722
2022-09-02 11:00:00,8385623822.792688
2022-09-02 10:00:00,8395741356.537864
2022-09-02 09:00:00,8406535733.998843
2022-09-02 08:00:00,8415614515.359193
2022-09-02 07:00:00,8403459791.855795
2022-09-02 06:00:00,8379895000.115379
2022-09-02 05:00:00,8352453165.811171
2022-09-02 04:00:00,8347658463.212484
2022-09-02 03:00:00,8378326032.421674
2022-09-02 02:00:00,8284858171.920975
2022-09-02 01:00:00,8305329839.787786
2022-09-02 00:00:00,8342742032.719126
2022-09-01 23:00:00,8381720188.704729
2022-09-01 22:00:00,8369365975.868841
2022-09-01 21:00:00,8389563529.847341
2022-09-01 20:00:00,8444416414.207476
2022-09-01 19:00:00,8501000529.856362
2022-09-01 18:00:00,8447705664.201538
2022-09-01 17:00:00,8481245497.09506
2022-09-01 16:00:00,8576043443.030668
2022-09-01 15:00:00,8385674476.88744
2022-09-01 14:00:00,8231767814.555057
2022-09-01 13:00:00,8230670367.078209
2022-09-01 12:00:00,8222053493.706111
2022-09-01 11:00:00,8308263573.529718
2022-09-01 10:00:00,8287413015.092709
2022-09-01 09:00:00,8279148153.893796
2022-09-01 08:00:00,8284615917.216365
2022-09-01 07:00:00,8202915692.491108
2022-09-01 06:00:00,8115420600.469505
2022-09-01 05:00:00,8078039576.570853
2022-09-01 04:00:00,8088843022.499501
2022-09-01 03:00:00,8065058918.181828
2022-09-01 02:00:00,8106741589.223643
2022-09-01 01:00:00,8097668405.960687
2022-09-01 00:00:00,8082216924.545334
2022-08-31 23:00:00,8086140377.669003
2022-08-31 22:00:00,8097030314.578841
2022-08-31 21:00:00,8147395833.539025
2022-08-31 20:00:00,8127228593.729098
2022-08-31 19:00:00,8167738253.820978
2022-08-31 18:00:00,8153058969.659296
2022-08-31 17:00:00,8160980256.824305
2022-08-31 16:00:00,8175815196.523978
2022-08-31 15:00:00,8205090330.936799
2022-08-31 14:00:00,8319758496.315352
2022-08-31 13:00:00,8391780311.831767
2022-08-31 12:00:00,8351325269.524754
2022-08-31 11:00:00,8360665863.452557
2022-08-31 10:00:00,8364369003.11616
2022-08-31 09:00:00,8324236629.572231
2022-08-31 08:00:00,8318568370.519987
2022-08-31 07:00:00,8358344186.572096
2022-08-31 06:00:00,8352992179.064982
2022-08-31 05:00:00,8422781862.456262
2022-08-31 04:00:00,8425041183.943126
2022-08-31 03:00:00,8472028248.033861
2022-08-31 02:00:00,8496795505.240894
2022-08-31 01:00:00,8543066561.425588
2022-08-31 00:00:00,8562202948.868043
2022-08-30 23:00:00,8501508162.961964
2022-08-30 22:00:00,8541756921.467912
2022-08-30 21:00:00,8489049534.214091
2022-08-30 20:00:00,8584809684.505788
2022-08-30 19:00:00,8624074790.384546
2022-08-30 18:00:00,8723613712.6598
2022-08-30 17:00:00,8696685050.299887
2022-08-30 16:00:00,8618955006.764458
2022-08-30 15:00:00,8636854568.438503
2022-08-30 14:00:00,8522048411.494395
2022-08-30 13:00:00,8577873010.471933
2022-08-30 12:00:00,8580953627.969645
2022-08-30 11:00:00,8620974093.940466
2022-08-30 10:00:00,8582146935.641461
2022-08-30 09:00:00,8591474245.2928
2022-08-30 08:00:00,8540469690.472767
2022-08-30 07:00:00,8568817015.211111
2022-08-30 06:00:00,8551089629.371084
2022-08-30 05:00:00,8519408188.127409
2022-08-30 04:00:00,8563790496.528997
2022-08-30 03:00:00,8548194766.297255
2022-08-30 02:00:00,8529623971.189076
2022-08-30 01:00:00,8505172230.491487
2022-08-30 00:00:00,8533853427.574381
2022-08-29 23:00:00,8558744720.191356
2022-08-29 22:00:00,8512234948.615355
2022-08-29 21:00:00,8501844055.841389
2022-08-29 20:00:00,8500544594.621721
2022-08-29 19:00:00,8490443878.516952
2022-08-29 18:00:00,8517784174.087054
2022-08-29 17:00:00,8612644467.014181
2022-08-29 16:00:00,8660090507.805157
2022-08-29 15:00:00,8628914973.573116
2022-08-29 14:00:00,8635598170.518202
2022-08-29 13:00:00,8718965073.231129
2022-08-29 12:00:00,8617102235.44698
2022-08-29 11:00:00,8550362909.291594
2022-08-29 10:00:00,8555676644.642525
2022-08-29 09:00:00,8550629621.316066
2022-08-29 08:00:00,8520336174.818034
2022-08-29 07:00:00,8550525958.43821
2022-08-29 06:00:00,8528372145.55839
2022-08-29 05:00:00,8490008034.400859
2022-08-29 04:00:00,8511470315.92135
2022-08-29 03:00:00,8514236691.843204
2022-08-29 02:00:00,8496247301.647062
2022-08-29 01:00:00,8421100052.272419
2022-08-29 00:00:00,8380332928.989737
2022-08-28 23:00:00,8360190662.763513
2022-08-28 22:00:00,8500304026.055845
2022-08-28 21:00:00,8470534762.473395
2022-08-28 20:00:00,8491961563.544123
2022-08-28 19:00:00,8488133352.3082
2022-08-28 18:00:00,8473055659.756834
2022-08-28 17:00:00,8455854879.497266
2022-08-28 16:00:00,8472271346.190957
2022-08-28 15:00:00,8607175828.731083
2022-08-28 14:00:00,8560881668.118688
2022-08-28 13:00:00,8584040960.69301
2022-08-28 12:00:00,8535093004.420163
2022-08-28 11:00:00,8544073660.046724
2022-08-28 10:00:00,8535335728.67951
2022-08-28 09:00:00,8516695714.174523
2022-08-28 08:00:00,8519905628.98717
2022-08-28 07:00:00,8531503087.964741
2022-08-28 06:00:00,8518931504.98069
2022-08-28 05:00:00,8515819492.373914
2022-08-28 04:00:00,8493267736.966885
2022-08-28 03:00:00,8469020987.291451
2022-08-28 02:00:00,8449782212.473831
2022-08-28 01:00:00,8490455628.474559
2022-08-28 00:00:00,8468081178.499933
2022-08-27 23:00:00,8462427918.9624
2022-08-27 22:00:00,8429733452.954829
2022-08-27 21:00:00,8389794742.660446
2022-08-27 20:00:00,8450548506.593649
2022-08-27 19:00:00,8426121216.533354
2022-08-27 18:00:00,8420782906.312456
2022-08-27 17:00:00,8426479183.183667
2022-08-27 16:00:00,8424860685.915245
2022-08-27 15:00:00,8412736418.323454
2022-08-27 14:00:00,8415581534.556421
2022-08-27 13:00:00,8429536297.6897135
2022-08-27 12:00:00,8460217755.959761
2022-08-27 11:00:00,8451803857.328124
2022-08-27 10:00:00,8448111656.749022
2022-08-27 09:00:00,8451897609.420118
2022-08-27 08:00:00,8437283340.921601
2022-08-27 07:00:00,8437330344.603858
2022-08-27 06:00:00,8364234596.939396
2022-08-27 05:00:00,8367045537.579872
2022-08-27 04:00:00,8371744904.657948
2022-08-27 03:00:00,8349347986.471666
2022-08-27 02:00:00,8333278699.024832
2022-08-27 01:00:00,8369651807.437569
2022-08-27 00:00:00,8375567842.032609
2022-08-26 23:00:00,8340650715.506487
2022-08-26 22:00:00,8645310278.702658
2022-08-26 21:00:00,8627850938.647692
2022-08-26 20:00:00,8631676249.619215
2022-08-26 19:00:00,8644367666.45002
2022-08-26 18:00:00,8641946671.698174
2022-08-26 17:00:00,8614649752.221416
2022-08-26 16:00:00,8595875664.281946
2022-08-26 15:00:00,8537396555.166392
2022-08-26 14:00:00,8293627867.609244
2022-08-26 13:00:00,8512473517.513467
2022-08-26 12:00:00,8441647579.722336
2022-08-26 11:00:00,8456583064.671085
2022-08-26 10:00:00,8474600979.430152
2022-08-26 09:00:00,8482988408.239826
2022-08-26 08:00:00,8480654373.898457
2022-08-26 07:00:00,8499172980.032589
2022-08-26 06:00:00,8472990806.050048
2022-08-26 05:00:00,8435142090.294801
2022-08-26 04:00:00,8437419784.0905075
2022-08-26 03:00:00,8453107531.490543
2022-08-26 02:00:00,8465949164.219021
2022-08-26 01:00:00,8464999339.865883
2022-08-26 00:00:00,8447021150.237046
2022-08-25 23:00:00,8431625147.375735
2022-08-25 22:00:00,8432134843.041931
2022-08-25 21:00:00,8432511338.897289
2022-08-25 20:00:00,8457869235.912661
2022-08-25 19:00:00,8462269883.488348
2022-08-25 18:00:00,8479273569.307521
2022-08-25 17:00:00,8493184017.714939
2022-08-25 16:00:00,8529646982.477674
2022-08-25 15:00:00,8505330558.133368
2022-08-25 14:00:00,8555821248.108623
2022-08-25 13:00:00,8572111273.908366
2022-08-25 12:00:00,8602360001.42085
2022-08-25 11:00:00,8607604981.120129
2022-08-25 10:00:00,8568129052.068647
2022-08-25 09:00:00,8600635003.680994
2022-08-25 08:00:00,8570916364.197159
2022-08-25 07:00:00,8506907541.934108
2022-08-25 06:00:00,8405890017.337082
2022-08-25 05:00:00,8361201901.4953985
2022-08-25 04:00:00,8334637695.257056
2022-08-25 03:00:00,8307812562.468088
2022-08-25 02:00:00,8343599549.100373
2022-08-25 01:00:00,8338603524.584052
2022-08-25 00:00:00,8362888540.937377
2022-08-24 23:00:00,8429675491.629257
2022-08-24 22:00:00,8513071018.145808
2022-08-24 21:00:00,8596560521.308584
2022-08-24 20:00:00,8673717323.842754
2022-08-24 19:00:00,8691859078.39134
2022-08-24 18:00:00,8693782854.508877
2022-08-24 17:00:00,8683065890.973475
2022-08-24 16:00:00,8712196381.285837
2022-08-24 15:00:00,8700375407.998589
2022-08-24 14:00:00,8598028677.197397
2022-08-24 13:00:00,8586239945.022963
2022-08-24 12:00:00,8572156239.5182705
2022-08-24 11:00:00,8493724434.433627
2022-08-24 10:00:00,8424723112.874283
2022-08-24 09:00:00,8390945982.945455
2022-08-24 08:00:00,8385021698.415787
2022-08-24 07:00:00,8365713858.496367
2022-08-24 06:00:00,8363958189.962096
2022-08-24 05:00:00,8367891122.168107
2022-08-24 04:00:00,8367298544.19789
2022-08-24 03:00:00,8335437042.153981
2022-08-24 02:00:00,8341466571.11012
2022-08-24 01:00:00,8359579598.135158
2022-08-24 00:00:00,8441256710.040791
2022-08-23 23:00:00,8493039449.624844
2022-08-23 22:00:00,8493533256.073011
2022-08-23 21:00:00,8499448271.115673
2022-08-23 20:00:00,8509406435.8753395
2022-08-23 19:00:00,8488150474.45974
2022-08-23 18:00:00,8486608109.223872
2022-08-23 17:00:00,8452927951.498656
2022-08-23 16:00:00,8458755237.456021
2022-08-23 15:00:00,8468297050.735975
2022-08-23 14:00:00,8483361879.4123955
2022-08-23 13:00:00,8484719859.068116
2022-08-23 12:00:00,8458272819.768997
2022-08-23 11:00:00,8498929433.329746
2022-08-23 10:00:00,8453333572.106111
2022-08-23 09:00:00,8514395337.340947
2022-08-23 08:00:00,8568503549.549618
2022-08-23 07:00:00,8501577502.182235
2022-08-23 06:00:00,8537364801.699941
2022-08-23 05:00:00,8395914660.361126
2022-08-23 04:00:00,8398715518.287587
2022-08-23 03:00:00,8381586773.523935
2022-08-23 02:00:00,8414637412.030504
2022-08-23 01:00:00,8406413902.040045
2022-08-23 00:00:00,8395251495.93996
2022-08-22 23:00:00,8412464819.920876
2022-08-22 22:00:00,8371851734.648497
2022-08-22 21:00:00,8347040115.362805
2022-08-22 20:00:00,8350948800.636363
2022-08-22 19:00:00,8349826952.735408
2022-08-22 18:00:00,8285630248.394268
2022-08-22 17:00:00,8328606326.789396
2022-08-22 16:00:00,8361147349.038726
2022-08-22 15:00:00,8419082614.110354
2022-08-22 14:00:00,8346983092.767626
2022-08-22 13:00:00,8403072792.293927
2022-08-22 12:00:00,8384034644.561564
2022-08-22 11:00:00,8422153793.026971
2022-08-22 10:00:00,8439767800.892467
2022-08-22 09:00:00,8421559242.87409
2022-08-22 08:00:00,8424973607.281548
2022-08-22 07:00:00,8344995158.48157
2022-08-22 06:00:00,8448002896.745942
2022-08-22 05:00:00,8388926779.536736
2022-08-22 04:00:00,8400328808.33005
2022-08-22 03:00:00,8363209571.54828
2022-08-22 02:00:00,8373992639.687993
2022-08-22 01:00:00,8353185421.925356
2022-08-22 00:00:00,8378715857.629933
2022-08-21 23:00:00,8449368674.692338
2022-08-21 22:00:00,8474369476.393046
2022-08-21 21:00:00,8444172183.12151
2022-08-21 20:00:00,8417075883.215644
2022-08-21 19:00:00,8545444735.402895
2022-08-21 18:00:00,8546690086.827256
2022-08-21 17:00:00,8541889413.938963
2022-08-21 16:00:00,8520833658.658436
2022-08-21 15:00:00,8529223319.620489
2022-08-21 14:00:00,8487454637.13681
2022-08-21 13:00:00,8505295105.76141
2022-08-21 12:00:00,8545327203.653914
2022-08-21 11:00:00,8518053418.102428
2022-08-21 10:00:00,8476343341.413585
2022-08-21 09:00:00,8488621893.049413
2022-08-21 08:00:00,8435485466.936127
2022-08-21 07:00:00,8420946777.274017
2022-08-21 06:00:00,8378246577.575283
2022-08-21 05:00:00,8436351674.815886
2022-08-21 04:00:00,8433977951.830933
2022-08-21 03:00:00,8409360243.921215
2022-08-21 02:00:00,8418138779.36194
2022-08-21 01:00:00,8405762895.635974
2022-08-21 00:00:00,8353637397.271886
2022-08-20 23:00:00,8322938257.999029
2022-08-20 22:00:00,8339203211.076739
2022-08-20 21:00:00,8331520184.61378
2022-08-20 20:00:00,8287139790.796803
2022-08-20 19:00:00,8358452320.970073
2022-08-20 18:00:00,8432540177.656685
2022-08-20 17:00:00,8501557179.953392
2022-08-20 16:00:00,8529497089.913154
2022-08-20 15:00:00,8545339887.052985
2022-08-20 14:00:00,8563938568.421115
2022-08-20 13:00:00,8567628494.336842
2022-08-20 12:00:00,8548139493.520114
2022-08-20 11:00:00,8530864148.450585
2022-08-20 10:00:00,8517895909.780363
2022-08-20 09:00:00,8492935923.537145
2022-08-20 08:00:00,8457709872.824391
2022-08-20 07:00:00,8478985859.998136
2022-08-20 06:00:00,8453715188.430298
2022-08-20 05:00:00,8373579293.934187
2022-08-20 04:00:00,8400691740.302942
2022-08-20 03:00:00,8384493862.566153
2022-08-20 02:00:00,8378234510.379346
2022-08-20 01:00:00,8357488301.942126
2022-08-20 00:00:00,8339821156.935791
2022-08-19 23:00:00,8293802559.830904
2022-08-19 22:00:00,8317735996.629159
2022-08-19 21:00:00,8304838382.602275
2022-08-19 20:00:00,8453767032.182383
2022-08-19 19:00:00,8437950692.260719
2022-08-19 18:00:00,8495455849.566114
2022-08-19 17:00:00,8506676677.094266
2022-08-19 16:00:00,8546085256.673781
2022-08-19 15:00:00,8542453585.913964
2022-08-19 14:00:00,8459855802.673591
2022-08-19 13:00:00,8444954049.258108
2022-08-19 12:00:00,8455489272.711581
2022-08-19 11:00:00,8439370811.848616
2022-08-19 10:00:00,8542900939.151294
2022-08-19 09:00:00,8595956334.250721
2022-08-19 08:00:00,8626546351.182423
2022-08-19 07:00:00,8619979849.382576
2022-08-19 06:00:00,8679589843.951942
2022-08-19 05:00:00,9420660338.874647
2022-08-19 04:00:00,9386828150.832306
2022-08-19 03:00:00,9351497883.230606
2022-08-19 02:00:00,9323821638.19164
2022-08-19 01:00:00,9249412033.699736
2022-08-19 00:00:00,9311459278.648195
2022-08-18 23:00:00,9374912671.728106
2022-08-18 22:00:00,9461463467.127657
2022-08-18 21:00:00,9448356790.79255
2022-08-18 20:00:00,9466945244.906712
2022-08-18 19:00:00,9473076963.769934
2022-08-18 18:00:00,9490168756.785444
2022-08-18 17:00:00,9441357186.360975
2022-08-18 16:00:00,9509470640.01922
2022-08-18 15:00:00,9526100841.505913
2022-08-18 14:00:00,9507000613.796558
2022-08-18 13:00:00,9541554705.59322
2022-08-18 12:00:00,9564462205.30575
2022-08-18 11:00:00,9539480598.343134
2022-08-18 10:00:00,9528086134.74726
2022-08-18 09:00:00,9547554438.687063
2022-08-18 08:00:00,9550632069.955383
2022-08-18 07:00:00,9543270025.50569
2022-08-18 06:00:00,9521253872.54545
2022-08-18 05:00:00,9455618104.50939
2022-08-18 04:00:00,9447128480.96599
2022-08-18 03:00:00,9462759669.587332
2022-08-18 02:00:00,9458646915.018473
2022-08-18 01:00:00,9454130036.376093
2022-08-18 00:00:00,9438364189.698978
2022-08-17 23:00:00,9451442634.292894
2022-08-17 22:00:00,9434524120.865423
2022-08-17 21:00:00,9373044693.624668
2022-08-17 20:00:00,9378700904.60125
2022-08-17 19:00:00,9380824594.28085
2022-08-17 18:00:00,9402904220.181477
2022-08-17 17:00:00,9455075754.966888
2022-08-17 16:00:00,9421532227.117544
2022-08-17 15:00:00,9410948018.040571
2022-08-17 14:00:00,9374149546.221468
2022-08-17 13:00:00,9289946609.118698
2022-08-17 12:00:00,9314330555.516205
2022-08-17 11:00:00,9283641413.129885
2022-08-17 10:00:00,9279669194.495722
2022-08-17 09:00:00,9249060211.56814
2022-08-17 08:00:00,9228860113.93636
2022-08-17 07:00:00,9134287071.443851
2022-08-17 06:00:00,9414397765.171608
2022-08-17 05:00:00,9295288288.880655
2022-08-17 04:00:00,9230472691.308786
2022-08-17 03:00:00,9196569338.398716
2022-08-17 02:00:00,9205308997.257229
2022-08-17 01:00:00,9183705428.83134
2022-08-17 00:00:00,9212379981.531525
2022-08-16 23:00:00,9126990788.379108
2022-08-16 22:00:00,9128999690.548752
2022-08-16 21:00:00,9173170143.833485
2022-08-16 20:00:00,9182751999.077438
2022-08-16 19:00:00,9171630405.439417
2022-08-16 18:00:00,9167177818.552656
2022-08-16 17:00:00,9213698981.943785
2022-08-16 16:00:00,9220478289.58178
2022-08-16 15:00:00,9240498742.934883
2022-08-16 14:00:00,9208963647.850891
2022-08-16 13:00:00,9209098908.48657
2022-08-16 12:00:00,9174103959.600988
2022-08-16 11:00:00,9189433448.954073
2022-08-16 10:00:00,9177238057.512802
2022-08-16 09:00:00,9188871298.67317
2022-08-16 08:00:00,9173607084.327702
2022-08-16 07:00:00,9185425437.08487
2022-08-16 06:00:00,9165954417.344328
2022-08-16 05:00:00,9140931682.102411
2022-08-16 04:00:00,9101022867.771357
2022-08-16 03:00:00,9126141624.379318
2022-08-16 02:00:00,9105015434.341188
2022-08-16 01:00:00,9122627007.361784
2022-08-16 00:00:00,9116106091.468405
2022-08-15 23:00:00,9121367347.862808
2022-08-15 22:00:00,9208411678.63007
2022-08-15 21:00:00,9212405817.252617
2022-08-15 20:00:00,9215275115.01871
2022-08-15 19:00:00,9172510902.415976
2022-08-15 18:00:00,9173120423.904951
2022-08-15 17:00:00,9202397468.091564
2022-08-15 16:00:00,9235086908.150318
2022-08-15 15:00:00,9225383094.085611
2022-08-15 14:00:00,9196604676.498404
2022-08-15 13:00:00,9190182201.542631
2022-08-15 12:00:00,9125872662.651987
2022-08-15 11:00:00,9125246817.194778
2022-08-15 10:00:00,9148172563.824535
2022-08-15 09:00:00,9161950063.654364
2022-08-15 08:00:00,9198426466.497934
2022-08-15 07:00:00,9229434906.376186
2022-08-15 06:00:00,9266024564.45004
2022-08-15 05:00:00,9800869203.259651
2022-08-15 04:00:00,9790918017.001589
2022-08-15 03:00:00,9826483901.08174
2022-08-15 02:00:00,9640409780.121956
2022-08-15 01:00:00,9399519310.661354
2022-08-15 00:00:00,9414051611.514482
2022-08-14 23:00:00,9378535729.652237
2022-08-14 22:00:00,9339781473.481318
2022-08-14 21:00:00,9355637858.682283
2022-08-14 20:00:00,9386301100.78092
2022-08-14 19:00:00,9399950221.621868
2022-08-14 18:00:00,9407875345.784966
2022-08-14 17:00:00,9430648049.952091
2022-08-14 16:00:00,9545841750.14216
2022-08-14 15:00:00,9683765815.160189
2022-08-14 14:00:00,9713384118.95534
2022-08-14 13:00:00,9700356402.85447
2022-08-14 12:00:00,9769622603.069893
2022-08-14 11:00:00,9820378719.232382
2022-08-14 10:00:00,9898597381.081629
2022-08-14 09:00:00,9967934647.304192
2022-08-14 08:00:00,9955332348.19887
2022-08-14 07:00:00,10128259158.712566
2022-08-14 06:00:00,9777371273.858612
2022-08-14 05:00:00,9711114735.514704
2022-08-14 04:00:00,9674549778.903238
2022-08-14 03:00:00,9661086838.48648
2022-08-14 02:00:00,9647278486.76126
2022-08-14 01:00:00,9621558198.416414
2022-08-14 00:00:00,9605557022.380672
2022-08-13 23:00:00,9580065867.022064
2022-08-13 22:00:00,9576518489.554996
2022-08-13 21:00:00,9614739713.706
2022-08-13 20:00:00,9602984617.339962
2022-08-13 19:00:00,9597755633.91797
2022-08-13 18:00:00,9645261055.531675
2022-08-13 17:00:00,9697065354.829737
2022-08-13 16:00:00,9675676833.619076
2022-08-13 15:00:00,9685589324.494886
2022-08-13 14:00:00,9678440518.579231
2022-08-13 13:00:00,9670446363.723637
2022-08-13 12:00:00,9681492476.646517
2022-08-13 11:00:00,9658958643.160255
2022-08-13 10:00:00,9698767256.907593
2022-08-13 09:00:00,9680365700.03557
2022-08-13 08:00:00,9709430108.827538
2022-08-13 07:00:00,9838905971.529163
2022-08-13 06:00:00,9840041032.955164
2022-08-13 05:00:00,9892273160.557053
2022-08-13 04:00:00,9815252394.183289
2022-08-13 03:00:00,9739122200.397718
2022-08-13 02:00:00,9667464089.124817
2022-08-13 01:00:00,9595765974.620016
2022-08-13 00:00:00,9531446129.49084
2022-08-12 23:00:00,9451938073.16248
2022-08-12 22:00:00,9413138169.08076
2022-08-12 21:00:00,9345023911.93921
2022-08-12 20:00:00,9380751254.785295
2022-08-12 19:00:00,9371478225.087473
2022-08-12 18:00:00,9324676040.899591
2022-08-12 17:00:00,9375373988.175797
2022-08-12 16:00:00,9350784934.994228
2022-08-12 15:00:00,9324608152.961603
2022-08-12 14:00:00,9246736593.789265
2022-08-12 13:00:00,9201772577.519176
2022-08-12 12:00:00,9171915352.84304
2022-08-12 11:00:00,9133431324.18362
2022-08-12 10:00:00,9135150496.679996
2022-08-12 09:00:00,9231086908.376118
2022-08-12 08:00:00,9225653766.163712
2022-08-12 07:00:00,9215312055.743725
2022-08-12 06:00:00,9189015987.550167
2022-08-12 05:00:00,9175513328.972029
2022-08-12 04:00:00,9156652179.724838
2022-08-12 03:00:00,9185869546.216583
2022-08-12 02:00:00,9181614133.13857
2022-08-12 01:00:00,9169516189.272911
2022-08-12 00:00:00,9162232013.43297
2022-08-11 23:00:00,9177257714.284391
2022-08-11 22:00:00,9160902446.63918
2022-08-11 21:00:00,9291399801.297852
2022-08-11 20:00:00,9328737344.177149
2022-08-11 19:00:00,9376276874.772669
2022-08-11 18:00:00,9422937056.256168
2022-08-11 17:00:00,9592944868.278566
2022-08-11 16:00:00,9640726326.082876
2022-08-11 15:00:00,9688233218.383892
2022-08-11 14:00:00,9802072719.145864
2022-08-11 13:00:00,9874827273.085024
2022-08-11 12:00:00,9930902857.61721
2022-08-11 11:00:00,9845915267.250662
2022-08-11 10:00:00,9811984925.020891
2022-08-11 09:00:00,9792430656.77878
2022-08-11 08:00:00,9786768856.009611
2022-08-11 07:00:00,9765222273.635263
2022-08-11 06:00:00,9757994790.115335
2022-08-11 05:00:00,9663407910.696604
2022-08-11 04:00:00,9490381666.47886
2022-08-11 03:00:00,9367078191.176792
2022-08-11 02:00:00,9310130465.153069
2022-08-11 01:00:00,9299415800.396484
2022-08-11 00:00:00,9144446818.804676
2022-08-10 23:00:00,9070542437.792175
2022-08-10 22:00:00,9064563909.5778
2022-08-10 21:00:00,9119795133.8301
2022-08-10 20:00:00,9097022081.460926
2022-08-10 19:00:00,9141337439.881405
2022-08-10 18:00:00,9236799019.604933
2022-08-10 17:00:00,9470276891.976906
2022-08-10 16:00:00,9470695969.8588
2022-08-10 15:00:00,9452012689.703894
2022-08-10 14:00:00,9360072597.595585
2022-08-10 13:00:00,9350640150.502176
2022-08-10 12:00:00,9287128240.75082
2022-08-10 11:00:00,9086233184.41189
2022-08-10 10:00:00,9092818699.014418
2022-08-10 09:00:00,9125835002.872383
2022-08-10 08:00:00,9146318113.37596
2022-08-10 07:00:00,9146701959.386492
2022-08-10 06:00:00,9132010695.08189
2022-08-10 05:00:00,9111487316.033594
2022-08-10 04:00:00,9126539007.24985
2022-08-10 03:00:00,9115383095.358149
2022-08-10 02:00:00,9107094740.466915
2022-08-10 01:00:00,9092143900.455816
2022-08-10 00:00:00,9028368946.386728
2022-08-09 23:00:00,9262415989.927427
2022-08-09 22:00:00,9266134171.59742
2022-08-09 21:00:00,9296588715.626122
2022-08-09 20:00:00,9268999024.313194
2022-08-09 19:00:00,9246872069.640053
2022-08-09 18:00:00,9271218841.87362
2022-08-09 17:00:00,9256029565.6905
2022-08-09 16:00:00,9258374917.140406
2022-08-09 15:00:00,9255799764.241863
2022-08-09 14:00:00,9244995829.911352
2022-08-09 13:00:00,9264069780.69259
2022-08-09 12:00:00,9347986578.158236
2022-08-09 11:00:00,9282290920.625126
2022-08-09 10:00:00,9322649598.611742
2022-08-09 09:00:00,9275660393.27207
2022-08-09 08:00:00,9426191460.464508
2022-08-09 07:00:00,9455814189.90295
2022-08-09 06:00:00,9421945998.13006
2022-08-09 05:00:00,9429779570.630013
2022-08-09 04:00:00,9418674940.972452
2022-08-09 03:00:00,9404220892.329582
2022-08-09 02:00:00,9381187086.985716
2022-08-09 01:00:00,9405230551.236595
2022-08-09 00:00:00,9425384415.637766
2022-08-08 23:00:00,9462758151.933071
2022-08-08 22:00:00,9482075359.25531
2022-08-08 21:00:00,9582938410.737753
2022-08-08 20:00:00,9753897678.96091
2022-08-08 19:00:00,9817865131.700026
2022-08-08 18:00:00,9900265280.084824
2022-08-08 17:00:00,9912760586.989073
2022-08-08 16:00:00,9924049986.789032
2022-08-08 15:00:00,9967623194.516523
2022-08-08 14:00:00,10070459986.959476
2022-08-08 13:00:00,10061000999.458405
2022-08-08 12:00:00,10005128698.081032
2022-08-08 11:00:00,10035401267.180883
2022-08-08 10:00:00,10007383434.241964
2022-08-08 09:00:00,9956893829.573685
2022-08-08 08:00:00,9792465530.416843
2022-08-08 07:00:00,9628636462.942448
2022-08-08 06:00:00,9411006227.198145
2022-08-08 05:00:00,9116034554.438108
2022-08-08 04:00:00,9005872635.89753
2022-08-08 03:00:00,8951951475.266397
2022-08-08 02:00:00,8915330443.735298
2022-08-08 01:00:00,8848697685.590872
2022-08-08 00:00:00,8870875228.99848
2022-08-07 23:00:00,8835613482.25726
2022-08-07 22:00:00,8929598594.365316
2022-08-07 21:00:00,8942268272.143938
2022-08-07 20:00:00,8913620242.849247
2022-08-07 19:00:00,8882614094.863153
2022-08-07 18:00:00,8907114636.565222
2022-08-07 17:00:00,8881676355.121595
2022-08-07 16:00:00,8875588389.228483
2022-08-07 15:00:00,8885555633.058218
2022-08-07 14:00:00,8896105882.493305
2022-08-07 13:00:00,8916027181.072618
2022-08-07 12:00:00,8908799724.295385
2022-08-07 11:00:00,8892050421.144657
2022-08-07 10:00:00,8884388783.483603
2022-08-07 09:00:00,8884640859.894636
2022-08-07 08:00:00,8820935328.987083
2022-08-07 07:00:00,8816138504.691217
2022-08-07 06:00:00,8809289002.23872
2022-08-07 05:00:00,8789294216.28396
2022-08-07 04:00:00,8775008780.040575
2022-08-07 03:00:00,8772650275.024998
2022-08-07 02:00:00,8763420636.176437
2022-08-07 01:00:00,8741740741.720234
2022-08-07 00:00:00,8688531045.430979
2022-08-06 23:00:00,8740555725.490234
2022-08-06 22:00:00,8799155099.859293
2022-08-06 21:00:00,8807608446.636736
2022-08-06 20:00:00,8813352349.660364
2022-08-06 19:00:00,8807720570.960709
2022-08-06 18:00:00,8799631283.089302
2022-08-06 17:00:00,8778684744.324692
2022-08-06 16:00:00,8847907504.473082
2022-08-06 15:00:00,8891179343.718693
