datetime,open_interest
2020-12-22 23:00:00,263059093.4502252
2020-12-22 22:00:00,264201400.0
2020-12-22 21:00:00,262318700.0
2020-12-22 20:00:00,261950418.10832384
2020-12-22 19:00:00,264810200.0
2020-12-22 18:00:00,261926200.0
2020-12-22 17:00:00,262764200.0
2020-12-22 16:00:00,263830470.6177469
2020-12-22 15:00:00,264354000.0
2020-12-22 14:00:00,273262855.42779857
2020-12-22 13:00:00,272691900.0
2020-12-22 12:00:00,274170800.0
2020-12-22 11:00:00,266228854.64316905
2020-12-22 10:00:00,256563200.0
2020-12-22 09:00:00,248821708.51873943
2020-12-22 08:00:00,253889828.82417497
2020-12-22 07:00:00,251182000.0
2020-12-22 06:00:00,251237100.00000003
2020-12-22 05:00:00,255162100.0
2020-12-22 04:00:00,256516500.0
2020-12-22 03:00:00,258017300.0
2020-12-22 02:00:00,257570400.0
2020-12-22 01:00:00,253200400.0
2020-12-22 00:00:00,252714080.76601136
2020-12-21 23:00:00,262475886.16202
2020-12-21 22:00:00,269550400.0
2020-12-21 21:00:00,268083000.0
2020-12-21 20:00:00,267440300.0
2020-12-21 19:00:00,274734703.8995982
2020-12-21 18:00:00,272768453.68998027
2020-12-21 17:00:00,271764800.0
2020-12-21 16:00:00,256646800.0
2020-12-21 15:00:00,255740892.6763807
2020-12-21 14:00:00,254843909.22897705
2020-12-21 13:00:00,250429697.48055303
2020-12-21 12:00:00,262148600.0
2020-12-21 11:00:00,257483287.05110985
2020-12-21 10:00:00,267202306.93527845
2020-12-21 09:00:00,260621290.21763664
2020-12-21 08:00:00,255194330.0910212
2020-12-21 07:00:00,257764300.0
2020-12-21 06:00:00,254114500.00000003
2020-12-21 05:00:00,255404871.910258
2020-12-21 04:00:00,259184847.015758
2020-12-21 03:00:00,259408400.0
2020-12-21 02:00:00,256682075.0046069
2020-12-21 01:00:00,259071600.0
2020-12-21 00:00:00,260768900.0
2020-12-20 23:00:00,263202512.821888
2020-12-20 22:00:00,263511040.79274
2020-12-20 21:00:00,259906716.5679488
2020-12-20 20:00:00,257630100.0
2020-12-20 19:00:00,258174803.78283027
2020-12-20 18:00:00,255945828.9042426
2020-12-20 17:00:00,258228300.00000003
2020-12-20 16:00:00,259827797.52849144
2020-12-20 15:00:00,266681600.0
2020-12-20 14:00:00,264969200.0
2020-12-20 13:00:00,267419702.0052314
2020-12-20 12:00:00,268018700.0
2020-12-20 11:00:00,264007500.0
2020-12-20 10:00:00,262030100.0
2020-12-20 09:00:00,261655200.0
2020-12-20 08:00:00,263388202.348849
2020-12-20 07:00:00,267040434.364774
2020-12-20 06:00:00,267092400.0
2020-12-20 05:00:00,265179827.9016452
2020-12-20 04:00:00,267879238.2057776
2020-12-20 03:00:00,272812000.0
2020-12-20 02:00:00,268823400.0
2020-12-20 01:00:00,273197300.0
2020-12-20 00:00:00,272241316.0626345
2020-12-19 23:00:00,279003100.0
2020-12-19 22:00:00,281146173.3441843
2020-12-19 21:00:00,281959250.4975041
2020-12-19 20:00:00,276376000.0
2020-12-19 19:00:00,277396000.0
2020-12-19 18:00:00,279457800.0
2020-12-19 17:00:00,282994900.0
2020-12-19 16:00:00,286026400.0
2020-12-19 15:00:00,275802800.0
2020-12-19 14:00:00,266330600.0
2020-12-19 13:00:00,277644900.00000006
2020-12-19 12:00:00,266971300.0
2020-12-19 11:00:00,264169090.7981184
2020-12-19 10:00:00,261644300.0
2020-12-19 09:00:00,261021100.00000003
2020-12-19 08:00:00,260940700.0
2020-12-19 07:00:00,260064300.0
2020-12-19 06:00:00,263545200.0
2020-12-19 05:00:00,265805300.0
2020-12-19 04:00:00,267337658.5547129
2020-12-19 03:00:00,269842800.0
2020-12-19 02:00:00,270794400.0
2020-12-19 01:00:00,265489800.0
2020-12-19 00:00:00,261242400.0
2020-12-18 23:00:00,263075800.0
2020-12-18 22:00:00,254619000.0
2020-12-18 21:00:00,257334500.0
2020-12-18 20:00:00,255644200.0
2020-12-18 19:00:00,256109300.0
2020-12-18 18:00:00,256051100.0
2020-12-18 17:00:00,257084900.0
2020-12-18 16:00:00,259874500.0
2020-12-18 15:00:00,258570900.0
2020-12-18 14:00:00,261253700.00000003
2020-12-18 13:00:00,262399339.853806
2020-12-18 12:00:00,267015338.0331336
2020-12-18 11:00:00,266170183.7316895
2020-12-18 10:00:00,266776500.0
2020-12-18 09:00:00,265924844.25492364
2020-12-18 08:00:00,263760600.0
2020-12-18 07:00:00,253607728.1895562
2020-12-18 06:00:00,254157200.0
2020-12-18 05:00:00,251386800.00000003
2020-12-18 04:00:00,254128300.0
2020-12-18 03:00:00,258846633.7194388
2020-12-18 02:00:00,256762000.00000003
2020-12-18 01:00:00,247995600.0
2020-12-18 00:00:00,256627874.1873217
2020-12-17 23:00:00,255211359.62511224
2020-12-17 22:00:00,257081781.46041995
2020-12-17 21:00:00,263708061.38285264
2020-12-17 20:00:00,267789841.30300444
2020-12-17 19:00:00,260787059.2007816
2020-12-17 18:00:00,265532712.56441888
2020-12-17 17:00:00,266416804.2281024
2020-12-17 16:00:00,259590400.0
2020-12-17 15:00:00,257621502.67600328
2020-12-17 14:00:00,261376381.12967616
2020-12-17 13:00:00,261385276.0919047
2020-12-17 12:00:00,262520267.09447443
2020-12-17 11:00:00,258646300.0
2020-12-17 10:00:00,261061193.6776437
2020-12-17 09:00:00,270619269.68761426
2020-12-17 08:00:00,279130041.75069183
2020-12-17 07:00:00,283464700.0
2020-12-17 06:00:00,279106800.00000006
2020-12-17 05:00:00,279226400.0
2020-12-17 04:00:00,275602500.0
2020-12-17 03:00:00,273102942.7656392
2020-12-17 02:00:00,275711100.0
2020-12-17 01:00:00,272048900.0
2020-12-17 00:00:00,261509900.0
2020-12-16 23:00:00,263524434.94317383
2020-12-16 22:00:00,273980520.560189
2020-12-16 21:00:00,277854200.0
2020-12-16 20:00:00,278594800.0
2020-12-16 19:00:00,278799500.0
2020-12-16 18:00:00,279167200.0
2020-12-16 17:00:00,281108500.0
2020-12-16 16:00:00,284774725.5835319
2020-12-16 15:00:00,270663800.0
2020-12-16 14:00:00,269450568.95168686
2020-12-16 13:00:00,256764728.5853046
2020-12-16 12:00:00,275195190.7316161
2020-12-16 11:00:00,273304700.0
2020-12-16 10:00:00,275024500.0
2020-12-16 09:00:00,271329800.0
2020-12-16 08:00:00,267639500.00000003
2020-12-16 07:00:00,265539500.00000003
2020-12-16 06:00:00,263446625.15493608
2020-12-16 05:00:00,266070600.0
2020-12-16 04:00:00,267446300.0
2020-12-16 03:00:00,265455010.8114248
2020-12-16 02:00:00,264749800.00000003
2020-12-16 01:00:00,264949700.0
2020-12-16 00:00:00,268054200.0
2020-12-15 23:00:00,266412900.0
2020-12-15 22:00:00,268034900.0
2020-12-15 21:00:00,268915100.0
2020-12-15 20:00:00,268990799.99999994
2020-12-15 19:00:00,268885475.4436311
2020-12-15 18:00:00,267467400.0
2020-12-15 17:00:00,274155600.0
2020-12-15 16:00:00,276377600.0
2020-12-15 15:00:00,274112252.8293238
2020-12-15 14:00:00,271012100.0
2020-12-15 13:00:00,269867000.0
2020-12-15 12:00:00,268280100.0
2020-12-15 11:00:00,271021300.0
2020-12-15 10:00:00,267639200.0
2020-12-15 09:00:00,272533700.0
2020-12-15 08:00:00,272052900.0
2020-12-15 07:00:00,272424171.00429857
2020-12-15 06:00:00,270232300.0
2020-12-15 05:00:00,273117100.0
2020-12-15 04:00:00,282203520.4442916
2020-12-15 03:00:00,291528300.0
2020-12-15 02:00:00,292927600.0
2020-12-15 01:00:00,291028193.6618959
2020-12-15 00:00:00,286833100.0
2020-12-14 23:00:00,283431000.0
2020-12-14 22:00:00,286187200.0
2020-12-14 21:00:00,286406700.0
2020-12-14 20:00:00,287410496.31399745
2020-12-14 19:00:00,288811000.0
2020-12-14 18:00:00,287678400.0
2020-12-14 17:00:00,285645400.0
2020-12-14 16:00:00,285633400.0
2020-12-14 15:00:00,285098604.92532104
2020-12-14 14:00:00,281803200.0
2020-12-14 13:00:00,283163400.0
2020-12-14 12:00:00,282315600.0
2020-12-14 11:00:00,281377900.00000006
2020-12-14 10:00:00,282171800.0
2020-12-14 09:00:00,282553400.0
2020-12-14 08:00:00,283994700.0
2020-12-14 07:00:00,279931500.0
2020-12-14 06:00:00,279264000.0
2020-12-14 05:00:00,284087300.0
2020-12-14 04:00:00,283104199.99999994
2020-12-14 03:00:00,284517076.21632004
2020-12-14 02:00:00,277149434.9070915
2020-12-14 01:00:00,277207200.0
2020-12-14 00:00:00,276586900.0
2020-12-13 23:00:00,278983200.0
2020-12-13 22:00:00,280700600.0
2020-12-13 21:00:00,282698400.0
2020-12-13 20:00:00,281238600.0
2020-12-13 19:00:00,277469400.0
2020-12-13 18:00:00,279050800.0
2020-12-13 17:00:00,278908453.42440885
2020-12-13 16:00:00,280678400.0
2020-12-13 15:00:00,270747808.0034947
2020-12-13 14:00:00,278896800.0
2020-12-13 13:00:00,279905800.0
2020-12-13 12:00:00,275670553.15687543
2020-12-13 11:00:00,275214000.0
2020-12-13 10:00:00,273303100.0
2020-12-13 09:00:00,272286900.0
2020-12-13 08:00:00,263016000.0
2020-12-13 07:00:00,266887000.0
2020-12-13 06:00:00,266350700.00000003
2020-12-13 05:00:00,267261900.0
2020-12-13 04:00:00,264552400.0
2020-12-13 03:00:00,267502000.0
2020-12-13 02:00:00,266447215.9844821
2020-12-13 01:00:00,264420500.0
2020-12-13 00:00:00,254779258.2142305
2020-12-12 23:00:00,253369700.0
2020-12-12 22:00:00,252442412.6066225
2020-12-12 21:00:00,251595200.0
2020-12-12 20:00:00,252297600.0
2020-12-12 19:00:00,252078509.3047497
2020-12-12 18:00:00,252871500.0
2020-12-12 17:00:00,255136700.00000003
2020-12-12 16:00:00,253154600.0
2020-12-12 15:00:00,259598400.0
2020-12-12 14:00:00,258108300.00000003
2020-12-12 13:00:00,254527100.0
2020-12-12 12:00:00,256316989.8018717
2020-12-12 11:00:00,260109705.39826456
2020-12-12 10:00:00,255962100.0
2020-12-12 09:00:00,257353700.00000003
2020-12-12 08:00:00,254456800.0
2020-12-12 07:00:00,254002039.20220608
2020-12-12 06:00:00,253223200.00000003
2020-12-12 05:00:00,256267529.25219825
2020-12-12 04:00:00,256927500.0
2020-12-12 03:00:00,257469600.0
2020-12-12 02:00:00,259920449.47415555
2020-12-12 01:00:00,259032900.0
2020-12-12 00:00:00,259349000.0
2020-12-11 23:00:00,264736976.7938271
2020-12-11 22:00:00,264941600.00000003
2020-12-11 21:00:00,262864900.0
2020-12-11 20:00:00,263698700.0
2020-12-11 19:00:00,264651000.0
2020-12-11 18:00:00,262254900.0
2020-12-11 17:00:00,262822300.0
2020-12-11 16:00:00,264609800.0
2020-12-11 15:00:00,265725452.89364827
2020-12-11 14:00:00,265800400.0
2020-12-11 13:00:00,268549100.0
2020-12-11 12:00:00,263234600.0
2020-12-11 11:00:00,272084000.0
2020-12-11 10:00:00,268636600.0
2020-12-11 09:00:00,265798900.0
2020-12-11 08:00:00,264353474.7596759
2020-12-11 07:00:00,266842013.1161897
2020-12-11 06:00:00,263193800.0
2020-12-11 05:00:00,263201100.0
2020-12-11 04:00:00,260923000.0
2020-12-11 03:00:00,259350000.0
2020-12-11 02:00:00,261901100.0
2020-12-11 01:00:00,257866409.1957492
2020-12-11 00:00:00,262596769.69871897
2020-12-10 23:00:00,258902644.5814427
2020-12-10 22:00:00,259149200.00000003
2020-12-10 21:00:00,259967500.00000003
2020-12-10 20:00:00,259531300.0
2020-12-10 19:00:00,259915812.8623691
2020-12-10 18:00:00,259886300.0
2020-12-10 17:00:00,259050300.00000003
2020-12-10 16:00:00,268293000.0
2020-12-10 15:00:00,269026691.8184625
2020-12-10 14:00:00,273029800.0
2020-12-10 13:00:00,265612900.0
2020-12-10 12:00:00,261085000.0
2020-12-10 11:00:00,261466700.0
2020-12-10 10:00:00,263036200.00000003
2020-12-10 09:00:00,260536428.2464257
2020-12-10 08:00:00,263352400.0
2020-12-10 07:00:00,262224670.39062288
2020-12-10 06:00:00,260130321.0034961
2020-12-10 05:00:00,259301200.0
2020-12-10 04:00:00,259836500.0
2020-12-10 03:00:00,259458485.940268
2020-12-10 02:00:00,258578200.00000003
2020-12-10 01:00:00,263780568.76682004
2020-12-10 00:00:00,263937788.8439476
2020-12-09 23:00:00,265413200.00000003
2020-12-09 22:00:00,265927800.0
2020-12-09 21:00:00,267042100.0
2020-12-09 20:00:00,265170100.0
2020-12-09 19:00:00,265124000.00000003
2020-12-09 18:00:00,266311500.0
2020-12-09 17:00:00,263697767.23953268
2020-12-09 16:00:00,265392500.00000003
2020-12-09 15:00:00,267802300.0
2020-12-09 14:00:00,271381800.0
2020-12-09 13:00:00,274120793.7929057
2020-12-09 12:00:00,267535632.7488908
2020-12-09 11:00:00,275309000.0
2020-12-09 10:00:00,277321617.3156869
2020-12-09 09:00:00,272527700.0
2020-12-09 08:00:00,276738099.99999994
2020-12-09 07:00:00,276459858.2876518
2020-12-09 06:00:00,273118400.0
2020-12-09 05:00:00,272937100.0
2020-12-09 04:00:00,271702503.5029743
2020-12-09 03:00:00,271811200.0
2020-12-09 02:00:00,271433700.0
2020-12-09 01:00:00,269630480.16864204
2020-12-09 00:00:00,275703783.2522803
2020-12-08 23:00:00,274467300.0
2020-12-08 22:00:00,283177500.0
2020-12-08 21:00:00,274604862.46891093
2020-12-08 20:00:00,274759600.0
2020-12-08 19:00:00,275633300.0
2020-12-08 18:00:00,277135600.0
2020-12-08 17:00:00,278433500.0
2020-12-08 16:00:00,281975300.0
2020-12-08 15:00:00,279542900.0
2020-12-08 14:00:00,280746900.0
2020-12-08 13:00:00,280578474.8472451
2020-12-08 12:00:00,280490500.0
2020-12-08 11:00:00,279227104.41243047
2020-12-08 10:00:00,278883200.0
2020-12-08 09:00:00,278806900.0
2020-12-08 08:00:00,261620400.0
2020-12-08 07:00:00,257002700.0
2020-12-08 06:00:00,257439700.0
2020-12-08 05:00:00,255570508.6020504
2020-12-08 04:00:00,255886433.4154933
2020-12-08 03:00:00,256635200.0
2020-12-08 02:00:00,259165800.0
2020-12-08 01:00:00,260310500.0
2020-12-08 00:00:00,260779900.0
2020-12-07 23:00:00,257137200.0
2020-12-07 22:00:00,260724400.0
2020-12-07 21:00:00,262032400.0
2020-12-07 20:00:00,261244670.96009025
2020-12-07 19:00:00,267302400.0
2020-12-07 18:00:00,267149100.0
2020-12-07 17:00:00,261156200.0
2020-12-07 16:00:00,261143320.44492352
2020-12-07 15:00:00,262322400.0
2020-12-07 14:00:00,260728100.0
2020-12-07 13:00:00,266409500.0
2020-12-07 12:00:00,268133245.2643172
2020-12-07 11:00:00,266312200.0
2020-12-07 10:00:00,267439192.0641696
2020-12-07 09:00:00,266323600.0
2020-12-07 08:00:00,265148900.0
2020-12-07 07:00:00,267705800.0
2020-12-07 06:00:00,263137700.00000003
2020-12-07 05:00:00,263763900.00000003
2020-12-07 04:00:00,263519500.0
2020-12-07 03:00:00,264455500.0
2020-12-07 02:00:00,261260200.0
2020-12-07 01:00:00,259332500.0
2020-12-07 00:00:00,260432000.00000003
2020-12-06 23:00:00,260442857.0887904
2020-12-06 22:00:00,250825500.0
2020-12-06 21:00:00,257322800.0
2020-12-06 20:00:00,258474500.0
2020-12-06 19:00:00,258342300.0
2020-12-06 18:00:00,259842300.0
2020-12-06 17:00:00,260794700.0
2020-12-06 16:00:00,260245700.0
2020-12-06 15:00:00,271427800.0
2020-12-06 14:00:00,272156700.0
2020-12-06 13:00:00,277005800.0
2020-12-06 12:00:00,273762000.0
2020-12-06 11:00:00,276827500.0
2020-12-06 10:00:00,276244200.0
2020-12-06 09:00:00,270574780.65832615
2020-12-06 08:00:00,273689731.8085659
2020-12-06 07:00:00,273964200.0
2020-12-06 06:00:00,275159000.0
2020-12-06 05:00:00,277029717.761906
2020-12-06 04:00:00,275130800.0
2020-12-06 03:00:00,274403900.0
2020-12-06 02:00:00,274107900.0
2020-12-06 01:00:00,262335800.00000003
2020-12-06 00:00:00,261292600.00000003
2020-12-05 23:00:00,257128400.0
2020-12-05 22:00:00,258669800.0
2020-12-05 21:00:00,258938523.04594043
2020-12-05 20:00:00,257673889.99637988
2020-12-05 19:00:00,258374900.0
2020-12-05 18:00:00,259472900.0
2020-12-05 17:00:00,257553500.0
2020-12-05 16:00:00,257285400.0
2020-12-05 15:00:00,257750352.2857397
2020-12-05 14:00:00,258712300.0
2020-12-05 13:00:00,260934673.02242127
2020-12-05 12:00:00,259827000.0
2020-12-05 11:00:00,259312400.0
2020-12-05 10:00:00,259298844.564672
2020-12-05 09:00:00,260337739.1625024
2020-12-05 08:00:00,260821061.12273708
2020-12-05 07:00:00,254440900.00000003
2020-12-05 06:00:00,259581000.0
2020-12-05 05:00:00,269896977.520581
2020-12-05 04:00:00,267127750.49538505
2020-12-05 03:00:00,265152791.71774253
2020-12-05 02:00:00,264843300.0
2020-12-05 01:00:00,264446500.00000003
2020-12-05 00:00:00,265031311.58057883
2020-12-04 23:00:00,264487085.2411784
2020-12-04 22:00:00,265325179.62965927
2020-12-04 21:00:00,265730900.0
2020-12-04 20:00:00,267809600.0
2020-12-04 19:00:00,267399900.0
2020-12-04 18:00:00,267252500.0
2020-12-04 17:00:00,270489400.0
2020-12-04 16:00:00,268215200.0
2020-12-04 15:00:00,265404013.2467368
2020-12-04 14:00:00,261683300.0
2020-12-04 13:00:00,268137590.33725
2020-12-04 12:00:00,269378115.232136
2020-12-04 11:00:00,274274856.0859493
2020-12-04 10:00:00,274400600.0
2020-12-04 09:00:00,272108600.0
2020-12-04 08:00:00,271368600.0
2020-12-04 07:00:00,272669800.0
2020-12-04 06:00:00,272840089.17897326
2020-12-04 05:00:00,272436700.0
2020-12-04 04:00:00,272030700.0
2020-12-04 03:00:00,271505200.0
2020-12-04 02:00:00,268843806.3842581
2020-12-04 01:00:00,265229900.0
2020-12-04 00:00:00,263888700.00000003
2020-12-03 23:00:00,264274300.0
2020-12-03 22:00:00,265662800.00000003
2020-12-03 21:00:00,265662700.0
2020-12-03 20:00:00,266053400.00000003
2020-12-03 19:00:00,268003000.00000003
2020-12-03 18:00:00,270873799.99999994
2020-12-03 17:00:00,270351300.0
2020-12-03 16:00:00,273965700.0
2020-12-03 15:00:00,276973152.84475183
2020-12-03 14:00:00,274616617.1127796
2020-12-03 13:00:00,274883155.8839968
2020-12-03 12:00:00,275329122.95570827
2020-12-03 11:00:00,274360689.8083897
2020-12-03 10:00:00,275536700.0
2020-12-03 09:00:00,274521793.7797809
2020-12-03 08:00:00,280437700.0
2020-12-03 07:00:00,271107800.0
2020-12-03 06:00:00,270935411.246766
2020-12-03 05:00:00,270179226.72665536
2020-12-03 04:00:00,268268407.5164221
2020-12-03 03:00:00,267603700.0
2020-12-03 02:00:00,266535401.79616845
2020-12-03 01:00:00,264340300.0
2020-12-03 00:00:00,266054700.00000003
2020-12-02 23:00:00,261615103.8332017
2020-12-02 22:00:00,261947061.61828327
2020-12-02 21:00:00,261206800.0
2020-12-02 20:00:00,259784900.00000003
2020-12-02 19:00:00,261435132.71149743
2020-12-02 18:00:00,260418400.00000003
2020-12-02 17:00:00,261221900.0
2020-12-02 16:00:00,262557908.7951973
2020-12-02 15:00:00,259669200.28998545
2020-12-02 14:00:00,264880400.0
2020-12-02 13:00:00,267889800.0
2020-12-02 12:00:00,266324600.00000003
2020-12-02 11:00:00,270198300.0
2020-12-02 10:00:00,269290578.6181115
2020-12-02 09:00:00,270705578.98079807
2020-12-02 08:00:00,271707478.0038921
2020-12-02 07:00:00,267466607.22142392
2020-12-02 06:00:00,270254282.72859216
2020-12-02 05:00:00,272563600.0
2020-12-02 04:00:00,273494700.0
2020-12-02 03:00:00,271794246.307291
2020-12-02 02:00:00,272171764.6519559
2020-12-02 01:00:00,267456200.0
2020-12-02 00:00:00,268382400.0
2020-12-01 23:00:00,264981315.1425851
2020-12-01 22:00:00,263111057.0439836
2020-12-01 21:00:00,263454637.59203708
2020-12-01 20:00:00,263956600.0
2020-12-01 19:00:00,262930054.4974709
2020-12-01 18:00:00,264109200.0
2020-12-01 17:00:00,261858734.1971358
2020-12-01 16:00:00,262327300.0
2020-12-01 15:00:00,269815000.0
2020-12-01 14:00:00,269210593.4656356
2020-12-01 13:00:00,262603000.0
2020-12-01 12:00:00,283974350.3245793
2020-12-01 11:00:00,283453706.3680579
2020-12-01 10:00:00,279549100.0
2020-12-01 09:00:00,279222600.0
2020-12-01 08:00:00,275354537.99381953
2020-12-01 07:00:00,277780041.37913394
2020-12-01 06:00:00,271724600.0
2020-12-01 05:00:00,268521700.0
2020-12-01 04:00:00,272776400.0
2020-12-01 03:00:00,280371679.49728453
2020-12-01 02:00:00,275462800.00000006
2020-12-01 01:00:00,266870500.0
2020-12-01 00:00:00,263246200.0
2020-11-30 23:00:00,269106000.0
2020-11-30 22:00:00,268338300.00000003
2020-11-30 21:00:00,262636361.51244736
2020-11-30 20:00:00,261279900.0
2020-11-30 19:00:00,267183951.8324119
2020-11-30 18:00:00,266183200.0
2020-11-30 17:00:00,258692563.3086748
2020-11-30 16:00:00,257774559.55352408
2020-11-30 15:00:00,267212319.91115013
2020-11-30 14:00:00,255652766.7960808
2020-11-30 13:00:00,254538226.8809525
2020-11-30 12:00:00,255214103.46977067
2020-11-30 11:00:00,261827494.4940093
2020-11-30 10:00:00,257020900.0
2020-11-30 09:00:00,253619628.63090736
2020-11-30 08:00:00,250461000.0
2020-11-30 07:00:00,250236900.00000003
2020-11-30 06:00:00,251931900.0
2020-11-30 05:00:00,252316200.0
2020-11-30 04:00:00,231121200.0
2020-11-30 03:00:00,242535000.0
2020-11-30 02:00:00,242320900.0
2020-11-30 01:00:00,239620800.0
2020-11-30 00:00:00,237068300.0
2020-11-29 23:00:00,230468933.47145137
2020-11-29 22:00:00,228219400.0
2020-11-29 21:00:00,228395452.43381727
2020-11-29 20:00:00,229502600.0
2020-11-29 19:00:00,231472269.1233901
2020-11-29 18:00:00,231606800.0
2020-11-29 17:00:00,232286000.0
2020-11-29 16:00:00,232759900.0
2020-11-29 15:00:00,234255100.0
2020-11-29 14:00:00,229380429.7643176
2020-11-29 13:00:00,234519900.0
2020-11-29 12:00:00,231260200.0
2020-11-29 11:00:00,235325700.0
2020-11-29 10:00:00,228862757.2597125
2020-11-29 09:00:00,228549100.0
2020-11-29 08:00:00,230844600.0
2020-11-29 07:00:00,229283392.9471908
2020-11-29 06:00:00,229344600.0
2020-11-29 05:00:00,230761400.0
2020-11-29 04:00:00,230040800.0
2020-11-29 03:00:00,226215912.5114594
2020-11-29 02:00:00,227918983.7613144
2020-11-29 01:00:00,224467775.81277704
2020-11-29 00:00:00,224488900.0
2020-11-28 23:00:00,224786000.0
2020-11-28 22:00:00,226528874.4383872
2020-11-28 21:00:00,228608700.0
2020-11-28 20:00:00,229336035.1550977
2020-11-28 19:00:00,231374600.0
