datetime,open_interest
2022-04-01 19:00:00,1840831113.2967
2022-04-01 18:00:00,1845236012.2633
2022-04-01 17:00:00,1848281311.8088
2022-04-01 16:00:00,1843447467.432
2022-04-01 15:00:00,1847583284.3102
2022-04-01 14:00:00,1851342420.4702
2022-04-01 13:00:00,1831242543.2468
2022-04-01 12:00:00,1809843900.9924
2022-04-01 11:00:00,1791183763.8915002
2022-04-01 10:00:00,1796547921.6783
2022-04-01 09:00:00,1787033707.6421
2022-04-01 08:00:00,1789238770.653
2022-04-01 07:00:00,1780316054.0788
2022-04-01 06:00:00,1788490737.8715
2022-04-01 05:00:00,1787904322.806
2022-04-01 04:00:00,1791160520.1732
2022-04-01 03:00:00,1807268429.6555
2022-04-01 02:00:00,1809491168.7293
2022-04-01 01:00:00,1855086844.2795
2022-04-01 00:00:00,1885892428.1325
2022-03-31 23:00:00,1885372878.959
2022-03-31 22:00:00,1892481962.4464
2022-03-31 21:00:00,1893822354.2388
2022-03-31 20:00:00,1901299136.9574
2022-03-31 19:00:00,1900072890.0439
2022-03-31 18:00:00,1918980252.432
2022-03-31 17:00:00,1918239239.9374
2022-03-31 16:00:00,1911835640.03
2022-03-31 15:00:00,1941751347.7252
2022-03-31 14:00:00,1967351300.6469
2022-03-31 13:00:00,1995647312.26
2022-03-31 12:00:00,2049214647.2336
2022-03-31 11:00:00,2038396025.8278
2022-03-31 10:00:00,2045154501.623
2022-03-31 09:00:00,2041427633.1069
2022-03-31 08:00:00,2038091366.084
2022-03-31 07:00:00,2034633672.4324
2022-03-31 06:00:00,2034211232.4
2022-03-31 05:00:00,2030932433.5852
2022-03-31 04:00:00,2040814129.5696
2022-03-31 03:00:00,2050698146.816
2022-03-31 02:00:00,2054773204.962
2022-03-31 01:00:00,2057497702.2562
2022-03-31 00:00:00,2039168653.391
2022-03-30 23:00:00,2037350867.6454
2022-03-30 22:00:00,2050957014.348
2022-03-30 21:00:00,2049664503.6908
2022-03-30 20:00:00,2072664109.56
2022-03-30 19:00:00,2078463704.429
2022-03-30 18:00:00,2091696082.969
2022-03-30 17:00:00,2135761877.376
2022-03-30 16:00:00,2113237641.2004
2022-03-30 15:00:00,2092073384.7408
2022-03-30 14:00:00,2091758299.1943
2022-03-30 13:00:00,2047475654.2023
2022-03-30 12:00:00,2066124901.4742
2022-03-30 11:00:00,2070448571.385
2022-03-30 10:00:00,2064192860.184
2022-03-30 09:00:00,2069717605.0125
2022-03-30 08:00:00,2078103285.071
2022-03-30 07:00:00,2077997746.26
2022-03-30 06:00:00,2080210661.3328
2022-03-30 05:00:00,2088565694.0061
2022-03-30 04:00:00,2078226230.5616
2022-03-30 03:00:00,2083322451.084
2022-03-30 02:00:00,2064730032.1565
2022-03-30 01:00:00,2074949512.8435
2022-03-30 00:00:00,2128478048.0085
2022-03-29 23:00:00,2140910790.0042
2022-03-29 22:00:00,2148207564.7467
2022-03-29 21:00:00,2163659506.4204
2022-03-29 20:00:00,2180114509.6434
2022-03-29 19:00:00,2188211092.1699
2022-03-29 18:00:00,2180430997.4496
2022-03-29 17:00:00,2166661609.7850003
2022-03-29 16:00:00,2173680297.8952
2022-03-29 15:00:00,2183021726.6664
2022-03-29 14:00:00,2185950083.2098
2022-03-29 13:00:00,2182768830.6534
2022-03-29 12:00:00,2180332518.1952
2022-03-29 11:00:00,2137473867.795
2022-03-29 10:00:00,2128058762.604
2022-03-29 09:00:00,2126588253.1416
2022-03-29 08:00:00,2121479686.2196
2022-03-29 07:00:00,2117206887.9852
2022-03-29 06:00:00,2136187817.2185
2022-03-29 05:00:00,2141252332.9232
2022-03-29 04:00:00,2137796156.6012
2022-03-29 03:00:00,2096610170.9826
2022-03-29 02:00:00,2099765024.8776
2022-03-29 01:00:00,2102815921.6077
2022-03-29 00:00:00,2085184728.9382
2022-03-28 23:00:00,2073349062.86
2022-03-28 22:00:00,2084391315.715
2022-03-28 21:00:00,2093678523.1675
2022-03-28 20:00:00,2118459138.38
2022-03-28 19:00:00,2120551266.8476
2022-03-28 18:00:00,2143665885.703
2022-03-28 17:00:00,2132627936.251
2022-03-28 16:00:00,2132760150.0414
2022-03-28 15:00:00,2144889619.34
2022-03-28 14:00:00,2151871461.888
2022-03-28 13:00:00,2158176039.4
2022-03-28 12:00:00,2164842501.2316
2022-03-28 11:00:00,2173296582.935
2022-03-28 10:00:00,2172079556.3250003
2022-03-28 09:00:00,2166992184.8155003
2022-03-28 08:00:00,2171944265.99
2022-03-28 07:00:00,2170917739.3443
2022-03-28 06:00:00,2176252369.5423
2022-03-28 05:00:00,2198703990.5644
2022-03-28 04:00:00,2206932199.7511
2022-03-28 03:00:00,2200923680.5278
2022-03-28 02:00:00,2193783379.38
2022-03-28 01:00:00,2191913276.4792
2022-03-28 00:00:00,2198827771.596
2022-03-27 23:00:00,2233235180.6709
2022-03-27 22:00:00,2224817348.9816
2022-03-27 21:00:00,2211432519.744
2022-03-27 20:00:00,2236621037.6304
2022-03-27 19:00:00,2217497896.5324
2022-03-27 18:00:00,2222285023.7129
2022-03-27 17:00:00,2217991888.2352
2022-03-27 16:00:00,2209815023.706
2022-03-27 15:00:00,2179644670.775
2022-03-27 14:00:00,2147724416.8338
2022-03-27 13:00:00,2150484087.8904
2022-03-27 12:00:00,2143788748.3876
2022-03-27 11:00:00,2151427545.484
2022-03-27 10:00:00,2146203411.3494
2022-03-27 09:00:00,2144773587.7687
2022-03-27 08:00:00,2145527143.9191
2022-03-27 07:00:00,2162317687.6568
2022-03-27 06:00:00,2161591605.538
2022-03-27 05:00:00,2161334141.1552
2022-03-27 04:00:00,2156531039.3114
2022-03-27 03:00:00,2165126809.5366
2022-03-27 02:00:00,2167438925.5254
2022-03-27 01:00:00,2151374247.1918
2022-03-27 00:00:00,2140070131.9704
2022-03-26 23:00:00,2122327534.7484
2022-03-26 22:00:00,2113513247.178
2022-03-26 21:00:00,2119338713.466
2022-03-26 20:00:00,2119089212.2004
2022-03-26 19:00:00,2112043079.0745
2022-03-26 18:00:00,2116764830.5146
2022-03-26 17:00:00,2113749037.1484
2022-03-26 16:00:00,2113329853.0914
2022-03-26 15:00:00,2113729974.2286
2022-03-26 14:00:00,2122829539.1094
2022-03-26 13:00:00,2125136354.95
2022-03-26 12:00:00,2134207127.2872
2022-03-26 11:00:00,2128285916.2095
2022-03-26 10:00:00,2138290846.945
2022-03-26 09:00:00,2139707134.3065
2022-03-26 08:00:00,2142097053.6076
2022-03-26 07:00:00,2144436062.98
2022-03-26 06:00:00,2134747677.1272
2022-03-26 05:00:00,2137151062.2585
2022-03-26 04:00:00,2131020868.274
2022-03-26 03:00:00,2124310068.0564
2022-03-26 02:00:00,2116069192.7241
2022-03-26 01:00:00,2107413752.955
2022-03-26 00:00:00,2107995483.586
2022-03-25 23:00:00,2113099705.3968
2022-03-25 22:00:00,2107930433.2632
2022-03-25 21:00:00,2112389610.849
2022-03-25 20:00:00,2109626105.2973
2022-03-25 19:00:00,2107045879.146
2022-03-25 18:00:00,2111367044.1006
2022-03-25 17:00:00,2130586138.3212
2022-03-25 16:00:00,2137197931.44
2022-03-25 15:00:00,2189316901.482
2022-03-25 14:00:00,2248652393.4265
2022-03-25 13:00:00,2241331076.1905003
2022-03-25 12:00:00,2187697057.2561
2022-03-25 11:00:00,2148298229.7954
2022-03-25 10:00:00,2114345991.35
2022-03-25 09:00:00,2111852763.5938
2022-03-25 08:00:00,2106342676.0766
2022-03-25 07:00:00,2106026737.0038
2022-03-25 06:00:00,2116677734.894
2022-03-25 05:00:00,2113196352.9066
2022-03-25 04:00:00,2111674695.284
2022-03-25 03:00:00,2110033750.4624
2022-03-25 02:00:00,2122284708.8875
2022-03-25 01:00:00,2160657984.2274
2022-03-25 00:00:00,2138967171.385
2022-03-24 23:00:00,2137797133.8072
2022-03-24 22:00:00,2133832411.6224
2022-03-24 21:00:00,2145931877.9408
2022-03-24 20:00:00,2129894471.0862
2022-03-24 19:00:00,2131604759.3316
2022-03-24 18:00:00,2127209827.7235
2022-03-24 17:00:00,2150114432.2614
2022-03-24 16:00:00,2152850998.6791
2022-03-24 15:00:00,2102266250.1225
2022-03-24 14:00:00,1984281307.1484
2022-03-24 13:00:00,1915315478.9192
2022-03-24 12:00:00,1896278729.6232
2022-03-24 11:00:00,1907520296.8031
2022-03-24 10:00:00,1918512495.321
2022-03-24 09:00:00,1924308506.0424
2022-03-24 08:00:00,1925772074.063
2022-03-24 07:00:00,1956265235.0808
2022-03-24 06:00:00,1984925121.2178
2022-03-24 05:00:00,1910821076.4168
2022-03-24 04:00:00,1900291006.1528
2022-03-24 03:00:00,1873165955.7842
2022-03-24 02:00:00,1876890008.088
2022-03-24 01:00:00,1860319091.736
2022-03-24 00:00:00,1861821608.727
2022-03-23 23:00:00,1814855834.4598
2022-03-23 22:00:00,1770988747.2252
2022-03-23 21:00:00,1778544425.3176
2022-03-23 20:00:00,1776104449.0308
2022-03-23 19:00:00,1770962620.676
2022-03-23 18:00:00,1772177482.404
2022-03-23 17:00:00,1795271332.2852
2022-03-23 16:00:00,1840751103.7916
2022-03-23 15:00:00,1814081987.546
2022-03-23 14:00:00,1766049585.7635
2022-03-23 13:00:00,1760345646.3096
2022-03-23 12:00:00,1799202787.7759998
2022-03-23 11:00:00,1768284477.5288
2022-03-23 10:00:00,1776137507.7775
2022-03-23 09:00:00,1790960791.3344
2022-03-23 08:00:00,1798443903.1
2022-03-23 07:00:00,1779076878.1452
2022-03-23 06:00:00,1780774106.1385
2022-03-23 05:00:00,1745550689.2050002
2022-03-23 04:00:00,1736988531.7909
2022-03-23 03:00:00,1778509330.26
2022-03-23 02:00:00,1791260542.158
2022-03-23 01:00:00,1797015646.8768
2022-03-23 00:00:00,1818346537.0334
2022-03-22 23:00:00,1830979301.0064
2022-03-22 22:00:00,1851341345.0818
2022-03-22 21:00:00,1886233055.0677
2022-03-22 20:00:00,1870576829.8308
2022-03-22 19:00:00,1822726645.4256
2022-03-22 18:00:00,1851920050.7181
2022-03-22 17:00:00,1861975431.7263
2022-03-22 16:00:00,1874619521.4894
2022-03-22 15:00:00,1890409401.6848
2022-03-22 14:00:00,1903962726.5904
2022-03-22 13:00:00,1905190415.709
2022-03-22 12:00:00,1952278883.748
2022-03-22 11:00:00,1938513933.6324
2022-03-22 10:00:00,1876839888.9042
2022-03-22 09:00:00,1828588523.6892
2022-03-22 08:00:00,1828342817.2992
2022-03-22 07:00:00,1821395861.5952
2022-03-22 06:00:00,1858679286.4464
2022-03-22 05:00:00,1918192644.4596
2022-03-22 04:00:00,1910152270.7814
2022-03-22 03:00:00,1872309642.7035
2022-03-22 02:00:00,1803218286.2155
2022-03-22 01:00:00,1725639524.746
2022-03-22 00:00:00,1718477736.3988
2022-03-21 23:00:00,1708027313.0414002
2022-03-21 22:00:00,1715063605.5875
2022-03-21 21:00:00,1729133590.2873
2022-03-21 20:00:00,1723185609.2902
2022-03-21 19:00:00,1718173088.8832
2022-03-21 18:00:00,1730305239.39
2022-03-21 17:00:00,1719092926.8035998
2022-03-21 16:00:00,1710015998.3325
2022-03-21 15:00:00,1719614104.0379
2022-03-21 14:00:00,1707011134.7673
2022-03-21 13:00:00,1715636194.7054
2022-03-21 12:00:00,1716406055.1288002
2022-03-21 11:00:00,1720971057.1836998
2022-03-21 10:00:00,1718582523.6095998
2022-03-21 09:00:00,1718190938.6757
2022-03-21 08:00:00,1706206857.7204
2022-03-21 07:00:00,1683890483.6322002
2022-03-21 06:00:00,1671641887.3279998
2022-03-21 05:00:00,1673194318.7043
2022-03-21 04:00:00,1670542628.7996
2022-03-21 03:00:00,1668401933.5906
2022-03-21 02:00:00,1669931821.0553
2022-03-21 01:00:00,1695652206.733
2022-03-21 00:00:00,1709086189.1214
2022-03-20 23:00:00,1701294372.3061
2022-03-20 22:00:00,1709553085.209
2022-03-20 21:00:00,1704253692.329
2022-03-20 20:00:00,1705920739.6104
2022-03-20 19:00:00,1716745874.3267
2022-03-20 18:00:00,1713730484.9368
2022-03-20 17:00:00,1715437949.112
2022-03-20 16:00:00,1733934282.6751
2022-03-20 15:00:00,1744185012.6105
2022-03-20 14:00:00,1750064704.2064002
2022-03-20 13:00:00,1752870234.337
2022-03-20 12:00:00,1760239585.9707
2022-03-20 11:00:00,1760163790.2744
2022-03-20 10:00:00,1766930593.3917
2022-03-20 09:00:00,1770466715.8389
2022-03-20 08:00:00,1781778783.3972
2022-03-20 07:00:00,1782734133.7544
2022-03-20 06:00:00,1785870282.896
2022-03-20 05:00:00,1783331978.1508
2022-03-20 04:00:00,1779091730.5405
2022-03-20 03:00:00,1780785970.6032
2022-03-20 02:00:00,1776339966.944
2022-03-20 01:00:00,1782052800.4902
2022-03-20 00:00:00,1776939195.1045
2022-03-19 23:00:00,1775493404.6808
2022-03-19 22:00:00,1761573109.2858
2022-03-19 21:00:00,1791975914.3832
2022-03-19 20:00:00,1791781622.4761
2022-03-19 19:00:00,1768916076.6346
2022-03-19 18:00:00,1764484031.5776
2022-03-19 17:00:00,1759473351.865
2022-03-19 16:00:00,1768695539.9616
2022-03-19 15:00:00,1765865903.901
2022-03-19 14:00:00,1759117129.3530002
2022-03-19 13:00:00,1764102234.6915
2022-03-19 12:00:00,1776072363.8783998
2022-03-19 11:00:00,1770474030.5419998
2022-03-19 10:00:00,1773971201.3024
2022-03-19 09:00:00,1777957232.8168
2022-03-19 08:00:00,1779627229.2032
2022-03-19 07:00:00,1778450858.364
2022-03-19 06:00:00,1788625708.2756
2022-03-19 05:00:00,1789166508.876
2022-03-19 04:00:00,1794974089.674
2022-03-19 03:00:00,1822458011.5446
2022-03-19 02:00:00,1819572228.4415
2022-03-19 01:00:00,1813046052.474
2022-03-19 00:00:00,1819700661.114
2022-03-18 23:00:00,1813407791.433
2022-03-18 22:00:00,1806224868.6219
2022-03-18 21:00:00,1820351201.5326
2022-03-18 20:00:00,1811492823.9564
2022-03-18 19:00:00,1825900428.2715
2022-03-18 18:00:00,1790967270.7962
2022-03-18 17:00:00,1763993758.973
2022-03-18 16:00:00,1734010446.2688
2022-03-18 15:00:00,1684466119.2011998
2022-03-18 14:00:00,1659979553.856
2022-03-18 13:00:00,1677420070.3617
2022-03-18 12:00:00,1668280907.4425
2022-03-18 11:00:00,1668077511.6218
2022-03-18 10:00:00,1693328884.9392002
2022-03-18 09:00:00,1722526241.3567998
2022-03-18 08:00:00,1741890480.2877998
2022-03-18 07:00:00,1745113655.8272002
2022-03-18 06:00:00,1758124911.2544
2022-03-18 05:00:00,1754832996.6076
2022-03-18 04:00:00,1738148781.2062
2022-03-18 03:00:00,1727650589.9729998
2022-03-18 02:00:00,1716766232.2134
2022-03-18 01:00:00,1715147417.7951
2022-03-18 00:00:00,1704097192.3296
2022-03-17 23:00:00,1752937995.4092002
2022-03-17 22:00:00,1755292437.8079998
2022-03-17 21:00:00,1750420918.8466
2022-03-17 20:00:00,1738186957.0251
2022-03-17 19:00:00,1751290947.957
2022-03-17 18:00:00,1780614590.58
2022-03-17 17:00:00,1787544642.3362
2022-03-17 16:00:00,1795430870.8722
2022-03-17 15:00:00,1768886034.1508
2022-03-17 14:00:00,1774067648.4482
2022-03-17 13:00:00,1782752497.8113
2022-03-17 12:00:00,1782223221.5758002
2022-03-17 11:00:00,1769402700.6746
2022-03-17 10:00:00,1769209771.962
2022-03-17 09:00:00,1781638192.0264
2022-03-17 08:00:00,1781687331.9564002
2022-03-17 07:00:00,1780628282.8251998
2022-03-17 06:00:00,1779220244.8384
2022-03-17 05:00:00,1804387861.5944
2022-03-17 04:00:00,1809983927.2593
2022-03-17 03:00:00,1793540378.592
2022-03-17 02:00:00,1798274968.2324
2022-03-17 01:00:00,1805999119.559
2022-03-17 00:00:00,1794636127.7779002
2022-03-16 23:00:00,1788586801.426
2022-03-16 22:00:00,1773096647.9072
2022-03-16 21:00:00,1780206054.9466002
2022-03-16 20:00:00,1757829135.7878
2022-03-16 19:00:00,1730614530.5872
2022-03-16 18:00:00,1717530454.5267
2022-03-16 17:00:00,1683680218.8064
2022-03-16 16:00:00,1702135446.3846
2022-03-16 15:00:00,1733107320.6720002
2022-03-16 14:00:00,1756306705.57
2022-03-16 13:00:00,1753009668.6680002
2022-03-16 12:00:00,1732153893.3188002
2022-03-16 11:00:00,1735783078.3777
2022-03-16 10:00:00,1725836991.5928
2022-03-16 09:00:00,1714941727.3096
2022-03-16 08:00:00,1655750991.7273
2022-03-16 07:00:00,1610069305.1625
2022-03-16 06:00:00,1603752805.3142
2022-03-16 05:00:00,1582713676.2528
2022-03-16 04:00:00,1607722660.3160002
2022-03-16 03:00:00,1636840917.5469
2022-03-16 02:00:00,1727115119.7299998
2022-03-16 01:00:00,1699777755.7464
2022-03-16 00:00:00,1691999550.2696
2022-03-15 23:00:00,1694000891.7973998
2022-03-15 22:00:00,1722380791.5
2022-03-15 21:00:00,1733950907.0568
2022-03-15 20:00:00,1685194721.2642
2022-03-15 19:00:00,1680573220.3722
2022-03-15 18:00:00,1635674173.731
2022-03-15 17:00:00,1632512500.3428
2022-03-15 16:00:00,1624042142.9851
2022-03-15 15:00:00,1598061170.5824
2022-03-15 14:00:00,1583669142.765
2022-03-15 13:00:00,1553503293.3
2022-03-15 12:00:00,1555022960.022
2022-03-15 11:00:00,1540708684.356
2022-03-15 10:00:00,1527040127.9676
2022-03-15 09:00:00,1515653818.2719998
2022-03-15 08:00:00,1515304717.158
2022-03-15 07:00:00,1516591710.8552
2022-03-15 06:00:00,1551528262.1503
2022-03-15 05:00:00,1562533658.4266
2022-03-15 04:00:00,1557361434.1344
2022-03-15 03:00:00,1555631227.0164
2022-03-15 02:00:00,1574568728.1736
2022-03-15 01:00:00,1584887125.7336
2022-03-15 00:00:00,1634208894.08
2022-03-14 23:00:00,1628052279.5808
2022-03-14 22:00:00,1603639968.9528
2022-03-14 21:00:00,1582078229.108
2022-03-14 20:00:00,1590023024.8594
2022-03-14 19:00:00,1598306502.9024
2022-03-14 18:00:00,1600022127.9189
2022-03-14 17:00:00,1641124633.4847
2022-03-14 16:00:00,1655367151.898
2022-03-14 15:00:00,1666977341.6575
2022-03-14 14:00:00,1662961667.84
2022-03-14 13:00:00,1600959568.4832
2022-03-14 12:00:00,1596848344.6974
2022-03-14 11:00:00,1604695561.9968
2022-03-14 10:00:00,1606098922.752
2022-03-14 09:00:00,1610557427.0604
2022-03-14 08:00:00,1583260619.421
2022-03-14 07:00:00,1566806551.704
2022-03-14 06:00:00,1532049131.214
2022-03-14 05:00:00,1516765762.6667998
2022-03-14 04:00:00,1516828327.036
2022-03-14 03:00:00,1506503521.467
2022-03-14 02:00:00,1508409461.4366002
2022-03-14 01:00:00,1512529546.242
2022-03-14 00:00:00,1497097342.0479
2022-03-13 23:00:00,1489470550.6968
2022-03-13 22:00:00,1480431254.7029998
2022-03-13 21:00:00,1541898781.73
2022-03-13 20:00:00,1538704681.2996
2022-03-13 19:00:00,1550315928.315
2022-03-13 18:00:00,1564999012.2502
2022-03-13 17:00:00,1559763792.9512
2022-03-13 16:00:00,1558949174.7777
2022-03-13 15:00:00,1549358730.7998
2022-03-13 14:00:00,1540583413.8777
2022-03-13 13:00:00,1518026572.0932
2022-03-13 12:00:00,1488633180.161
2022-03-13 11:00:00,1484372097.207
2022-03-13 10:00:00,1492959849.0928
2022-03-13 09:00:00,1496537348.3184
2022-03-13 08:00:00,1498985300.0353
2022-03-13 07:00:00,1503320885.4672
2022-03-13 06:00:00,1506102034.68
2022-03-13 05:00:00,1506941548.281
2022-03-13 04:00:00,1505715884.9024
2022-03-13 03:00:00,1507020301.4412
2022-03-13 02:00:00,1504109000.5339
2022-03-13 01:00:00,1493411979.9976
2022-03-13 00:00:00,1488494851.228
2022-03-12 23:00:00,1487011228.9789
2022-03-12 22:00:00,1499683743.5272
2022-03-12 21:00:00,1500125649.8964002
2022-03-12 20:00:00,1508753866.7506
2022-03-12 19:00:00,1512974813.7757
2022-03-12 18:00:00,1524682973.8035
2022-03-12 17:00:00,1522880870.932
2022-03-12 16:00:00,1533496922.144
2022-03-12 15:00:00,1516979445.3683002
2022-03-12 14:00:00,1514661988.8692
2022-03-12 13:00:00,1516039580.812
2022-03-12 12:00:00,1511455864.5087998
2022-03-12 11:00:00,1500219536.544
2022-03-12 10:00:00,1490212526.8272
2022-03-12 09:00:00,1474132262.898
2022-03-12 08:00:00,1471901001.2782
2022-03-12 07:00:00,1464073814.8330002
2022-03-12 06:00:00,1459767332.0844002
2022-03-12 05:00:00,1467387914.867
2022-03-12 04:00:00,1465046555.5128002
2022-03-12 03:00:00,1452859275.5784
2022-03-12 02:00:00,1453247106.2766
2022-03-12 01:00:00,1455378799.6384
2022-03-12 00:00:00,1450521836.222
2022-03-11 23:00:00,1436848271.8524
2022-03-11 22:00:00,1446344001.2086
2022-03-11 21:00:00,1454330610.4392
2022-03-11 20:00:00,1437936126.3289
2022-03-11 19:00:00,1449433281.2568
2022-03-11 18:00:00,1432910007.0208
2022-03-11 17:00:00,1444097368.2998
2022-03-11 16:00:00,1448717323.7435002
2022-03-11 15:00:00,1478975016.528
2022-03-11 14:00:00,1508920083.162
2022-03-11 13:00:00,1499705204.5836
2022-03-11 12:00:00,1506878245.368
2022-03-11 11:00:00,1489342044.6904998
2022-03-11 10:00:00,1437457964.7888
2022-03-11 09:00:00,1441996670.736
2022-03-11 08:00:00,1452479791.0224
2022-03-11 07:00:00,1432007147.8041
2022-03-11 06:00:00,1428664758.9522998
2022-03-11 05:00:00,1418630126.0117002
2022-03-11 04:00:00,1401869569.8608
2022-03-11 03:00:00,1407462530.1976
2022-03-11 02:00:00,1393470672.0895998
2022-03-11 01:00:00,1398345680.76
2022-03-11 00:00:00,1419251601.63
2022-03-10 23:00:00,1424238517.9797
2022-03-10 22:00:00,1429954481.6441998
2022-03-10 21:00:00,1425256921.6832
2022-03-10 20:00:00,1437383703.6063
2022-03-10 19:00:00,1421960145.7145
2022-03-10 18:00:00,1408310477.0865
2022-03-10 17:00:00,1407390254.4825
2022-03-10 16:00:00,1409715394.252
2022-03-10 15:00:00,1418598226.1325002
2022-03-10 14:00:00,1444230057.9720998
2022-03-10 13:00:00,1420212488.4752
2022-03-10 12:00:00,1440339725.77
2022-03-10 11:00:00,1448288813.4596
2022-03-10 10:00:00,1449041725.419
2022-03-10 09:00:00,1463308380.3135
2022-03-10 08:00:00,1483705974.439
2022-03-10 07:00:00,1486534160.6720002
2022-03-10 06:00:00,1504906073.3644998
2022-03-10 05:00:00,1507725634.7468
2022-03-10 04:00:00,1573089425.6196
2022-03-10 03:00:00,1679772030.344
2022-03-10 02:00:00,1679730209.7914002
2022-03-10 01:00:00,1680271654.064
2022-03-10 00:00:00,1747659963.2348
2022-03-09 23:00:00,1744304702.8344
2022-03-09 22:00:00,1753812198.792
2022-03-09 21:00:00,1753379022.1732
2022-03-09 20:00:00,1760995385.6118002
2022-03-09 19:00:00,1782768692.575
2022-03-09 18:00:00,1784397565.1502
2022-03-09 17:00:00,1801169274.0056
2022-03-09 16:00:00,1799005619.9898
2022-03-09 15:00:00,1799313827.058
2022-03-09 14:00:00,1780915864.1233995
2022-03-09 13:00:00,1742823588.9922
2022-03-09 12:00:00,1734096580.3492
2022-03-09 11:00:00,1746339496.3783998
2022-03-09 10:00:00,1743783504.3805
2022-03-09 09:00:00,1729593422.6481
2022-03-09 08:00:00,1726002680.4608
2022-03-09 07:00:00,1714673509.557
2022-03-09 06:00:00,1705519859.9269998
2022-03-09 05:00:00,1674421074.2763
2022-03-09 04:00:00,1644547852.6906
2022-03-09 03:00:00,1604928347.3088002
2022-03-09 02:00:00,1463102674.6076
2022-03-09 01:00:00,1410361203.9396
2022-03-09 00:00:00,1387290391.155
2022-03-08 23:00:00,1379749204.305
2022-03-08 22:00:00,1375680943.98
2022-03-08 21:00:00,1383190855.9902
2022-03-08 20:00:00,1407208490.3331
2022-03-08 19:00:00,1426496796.472
2022-03-08 18:00:00,1443641835.3192
2022-03-08 17:00:00,1456455219.9106002
2022-03-08 16:00:00,1396796095.2352
2022-03-08 15:00:00,1411319599.2963998
2022-03-08 14:00:00,1411463843.2158
2022-03-08 13:00:00,1401844304.1288002
2022-03-08 12:00:00,1381767807.2159
2022-03-08 11:00:00,1391339770.6474
2022-03-08 10:00:00,1383656696.1884
2022-03-08 09:00:00,1362764777.3535998
2022-03-08 08:00:00,1343483030.2745
2022-03-08 07:00:00,1324904352.0832
2022-03-08 06:00:00,1317168691.9376
2022-03-08 05:00:00,1316819625.8613
2022-03-08 04:00:00,1317169562.1541
2022-03-08 03:00:00,1316979177.8676
2022-03-08 02:00:00,1315446682.9864
2022-03-08 01:00:00,1280483277.1929
2022-03-08 00:00:00,1286202662.5636
2022-03-07 23:00:00,1280079161.9035
2022-03-07 22:00:00,1282653521.805
2022-03-07 21:00:00,1281640519.3642
2022-03-07 20:00:00,1295671827.5928
2022-03-07 19:00:00,1301230683.03
2022-03-07 18:00:00,1321493114.2134998
2022-03-07 17:00:00,1373214493.3339
2022-03-07 16:00:00,1388562511.9097
2022-03-07 15:00:00,1406490482.1639
2022-03-07 14:00:00,1395885738.4932
2022-03-07 13:00:00,1399767305.1329
2022-03-07 12:00:00,1384657499.19
2022-03-07 11:00:00,1361959656.5057
2022-03-07 10:00:00,1340710912.5024002
2022-03-07 09:00:00,1347106741.17
2022-03-07 08:00:00,1349810846.4984
2022-03-07 07:00:00,1341313164.192
2022-03-07 06:00:00,1341919623.8356
2022-03-07 05:00:00,1339522805.2501
2022-03-07 04:00:00,1333699589.6862
2022-03-07 03:00:00,1328296124.3016
2022-03-07 02:00:00,1314614011.867
2022-03-07 01:00:00,1345579464.2342002
2022-03-07 00:00:00,1349793132.3781
2022-03-06 23:00:00,1344945673.8437002
2022-03-06 22:00:00,1364385903.8605998
2022-03-06 21:00:00,1366087091.9344
2022-03-06 20:00:00,1361377030.354
2022-03-06 19:00:00,1352523552.0289998
2022-03-06 18:00:00,1361462243.2242
2022-03-06 17:00:00,1369295440.5
2022-03-06 16:00:00,1377582769.3192
2022-03-06 15:00:00,1365119490.0744
2022-03-06 14:00:00,1357859621.127
2022-03-06 13:00:00,1360646331.3324
2022-03-06 12:00:00,1345736029.7724
2022-03-06 11:00:00,1349263123.8758
2022-03-06 10:00:00,1351247423.094
2022-03-06 09:00:00,1372440261.1544
2022-03-06 08:00:00,1381568985.4478002
2022-03-06 07:00:00,1388772832.3644998
2022-03-06 06:00:00,1390686392.9858
2022-03-06 05:00:00,1388910942.2464
2022-03-06 04:00:00,1384713383.6313
2022-03-06 03:00:00,1386743925.1644
2022-03-06 02:00:00,1398343317.9984
2022-03-06 01:00:00,1399695786.552
2022-03-06 00:00:00,1411691460.0354
2022-03-05 23:00:00,1400008273.334
2022-03-05 22:00:00,1404573377.9448
2022-03-05 21:00:00,1402887336.0387
2022-03-05 20:00:00,1405368838.1496
2022-03-05 19:00:00,1402926772.7833
2022-03-05 18:00:00,1402041765.24
2022-03-05 17:00:00,1404805720.1972
2022-03-05 16:00:00,1402393888.8364
2022-03-05 15:00:00,1402094931.6763
2022-03-05 14:00:00,1399727153.825
2022-03-05 13:00:00,1393737561.1824
2022-03-05 12:00:00,1396457645.8706
2022-03-05 11:00:00,1401361967.5839002
2022-03-05 10:00:00,1400635479.8964
2022-03-05 09:00:00,1394632877.39
2022-03-05 08:00:00,1399870877.0234
2022-03-05 07:00:00,1399818636.7025
2022-03-05 06:00:00,1397380867.8681002
2022-03-05 05:00:00,1398882632.2744
2022-03-05 04:00:00,1394417394.1264
2022-03-05 03:00:00,1406271820.3614
2022-03-05 02:00:00,1390355744.1120002
2022-03-05 01:00:00,1394644369.0368
2022-03-05 00:00:00,1383314002.9731002
2022-03-04 23:00:00,1397270704.2567
2022-03-04 22:00:00,1399186621.2752
