datetime,open_interest
2023-06-13 01:00:00,3503456718.4567
2023-06-13 00:00:00,3487488464.569
2023-06-12 23:00:00,3483969470.8236
2023-06-12 22:00:00,3482596443.9124
2023-06-12 21:00:00,3464143973.7177005
2023-06-12 20:00:00,3459340627.6068
2023-06-12 19:00:00,3450154147.6414003
2023-06-12 18:00:00,3446152622.5339003
2023-06-12 17:00:00,3432062841.3268
2023-06-12 16:00:00,3479950755.2942
2023-06-12 15:00:00,3451452702.6660004
2023-06-12 14:00:00,3450497143.4821
2023-06-12 13:00:00,3438122692.542
2023-06-12 12:00:00,3455324948.5883
2023-06-12 11:00:00,3448109210.6004004
2023-06-12 10:00:00,3436287118.2305
2023-06-12 09:00:00,3432859727.4282
2023-06-12 08:00:00,3412186995.2101
2023-06-12 07:00:00,3399824216.1191
2023-06-12 06:00:00,3394094674.3014
2023-06-12 05:00:00,3378323632.0894
2023-06-12 04:00:00,3375366953.2868
2023-06-12 03:00:00,3359664133.5212
2023-06-12 02:00:00,3347280465.038
2023-06-12 01:00:00,3390086003.8768
2023-06-12 00:00:00,3384884991.8758
2023-06-11 23:00:00,3374601464.7395
2023-06-11 22:00:00,3371349253.6268
2023-06-11 21:00:00,3417882972.635
2023-06-11 20:00:00,3441270843.71
2023-06-11 19:00:00,3451169491.5672
2023-06-11 18:00:00,3461966354.0798
2023-06-11 17:00:00,3469045201.1043
2023-06-11 16:00:00,3478436479.6860003
2023-06-11 15:00:00,3466792588.205
2023-06-11 14:00:00,3461167159.6296
2023-06-11 13:00:00,3451132525.3004
2023-06-11 12:00:00,3458445306.204
2023-06-11 11:00:00,3462848417.201
2023-06-11 10:00:00,3450978294.361
2023-06-11 09:00:00,3432257086.2029004
2023-06-11 08:00:00,3425477258.2534003
2023-06-11 07:00:00,3429445375.7054
2023-06-11 06:00:00,3439332689.7397
2023-06-11 05:00:00,3440083357.4014
2023-06-11 04:00:00,3439580495.946
2023-06-11 03:00:00,3456648210.2248
2023-06-11 02:00:00,3457379306.0065
2023-06-11 01:00:00,3450211057.782
2023-06-11 00:00:00,3444038074.9841995
2023-06-10 23:00:00,3459586401.0088
2023-06-10 22:00:00,3460997051.8035
2023-06-10 21:00:00,3445973066.2008
2023-06-10 20:00:00,3442038888.7252
2023-06-10 19:00:00,3477878800.8032
2023-06-10 18:00:00,3449619174.3136005
2023-06-10 17:00:00,3527922731.5928
2023-06-10 16:00:00,3542641979.1573
2023-06-10 15:00:00,3538764748.9305
2023-06-10 14:00:00,3539703939.6974
2023-06-10 13:00:00,3543206268.5434003
2023-06-10 12:00:00,3538042546.1964
2023-06-10 11:00:00,3566154743.0498
2023-06-10 10:00:00,3559249991.4121
2023-06-10 09:00:00,3550235330.9198003
2023-06-10 08:00:00,3538982037.1096
2023-06-10 07:00:00,3521908035.4777
2023-06-10 06:00:00,3557417150.3742995
2023-06-10 05:00:00,3490490638.0371003
2023-06-10 04:00:00,3388675428.4506
2023-06-10 03:00:00,3485512079.9918995
2023-06-10 02:00:00,3493409016.2798
2023-06-10 01:00:00,3482512062.0594
2023-06-10 00:00:00,3515878831.3555994
2023-06-09 23:00:00,3515487869.0093994
2023-06-09 22:00:00,3521996270.585
2023-06-09 21:00:00,3512816429.733
2023-06-09 20:00:00,3515326648.7227
2023-06-09 19:00:00,3508122099.0947
2023-06-09 18:00:00,3515059544.8164
2023-06-09 17:00:00,3526061397.3204
2023-06-09 16:00:00,3534724891.0323
2023-06-09 15:00:00,3524361022.4922
2023-06-09 14:00:00,3567282158.1118
2023-06-09 13:00:00,3569941905.9056
2023-06-09 12:00:00,3564415604.8095
2023-06-09 11:00:00,3540946788.3478003
2023-06-09 10:00:00,3554692984.7009
2023-06-09 09:00:00,3533768650.0844
2023-06-09 08:00:00,3522727333.8885
2023-06-09 07:00:00,3494889106.9157004
2023-06-09 06:00:00,3494600720.5655003
2023-06-09 05:00:00,3501156726.7693
2023-06-09 04:00:00,3506285372.3931
2023-06-09 03:00:00,3503792525.5875
2023-06-09 02:00:00,3520854362.544
2023-06-09 01:00:00,3552049169.1175995
2023-06-09 00:00:00,3543903446.967
2023-06-08 23:00:00,3539047487.8137
2023-06-08 22:00:00,3541032064.0030003
2023-06-08 21:00:00,3544137899.8106
2023-06-08 20:00:00,3566583799.4933004
2023-06-08 19:00:00,3560734626.8366
2023-06-08 18:00:00,3565859884.3114
2023-06-08 17:00:00,3567698157.267
2023-06-08 16:00:00,3554483532.8332
2023-06-08 15:00:00,3591165207.4765
2023-06-08 14:00:00,3571002787.2638
2023-06-08 13:00:00,3596660634.105
2023-06-08 12:00:00,3619665703.5086
2023-06-08 11:00:00,3597575855.2913003
2023-06-08 10:00:00,3586150557.8896003
2023-06-08 09:00:00,3574780055.9763
2023-06-08 08:00:00,3584391355.7441
2023-06-08 07:00:00,3574103347.7811
2023-06-08 06:00:00,3555177979.962
2023-06-08 05:00:00,3551079527.9178
2023-06-08 04:00:00,3546149333.3034
2023-06-08 03:00:00,3531044641.1694
2023-06-08 02:00:00,3529529777.96
2023-06-08 01:00:00,3536295727.014
2023-06-08 00:00:00,3530101787.6436
2023-06-07 23:00:00,3509072551.616
2023-06-07 22:00:00,3503157518.4926
2023-06-07 21:00:00,3499104438.9463
2023-06-07 20:00:00,3552388025.5416
2023-06-07 19:00:00,3567956597.8306003
2023-06-07 18:00:00,3563578825.85
2023-06-07 17:00:00,3571351661.3415
2023-06-07 16:00:00,3577078729.1808
2023-06-07 15:00:00,3579285385.7547
2023-06-07 14:00:00,3612455155.3529
2023-06-07 13:00:00,3654306645.3673
2023-06-07 12:00:00,3653060197.6592
2023-06-07 11:00:00,3650567295.95
2023-06-07 10:00:00,3604430578.9601
2023-06-07 09:00:00,3564153252.2509995
2023-06-07 08:00:00,3674504679.7132
2023-06-07 07:00:00,3662839018.6815
2023-06-07 06:00:00,3663835633.4132
2023-06-07 05:00:00,3660532697.7478
2023-06-07 04:00:00,3657523921.581
2023-06-07 03:00:00,3636003206.840601
2023-06-07 02:00:00,3660307438.7455
2023-06-07 01:00:00,3807755076.3006
2023-06-07 00:00:00,3828502658.8319
2023-06-06 23:00:00,3804109522.3071
2023-06-06 22:00:00,3800983401.5932
2023-06-06 21:00:00,3773988539.611
2023-06-06 20:00:00,3765964478.5188
2023-06-06 19:00:00,3808220713.1125
2023-06-06 18:00:00,3870562596.1616
2023-06-06 17:00:00,3879319479.168501
2023-06-06 16:00:00,3954772724.8702
2023-06-06 15:00:00,3955396187.5552
2023-06-06 14:00:00,3950236143.1182
2023-06-06 13:00:00,3962999605.0894
2023-06-06 12:00:00,3942006417.7904
2023-06-06 11:00:00,3954806806.618
2023-06-06 10:00:00,3962592219.8763
2023-06-06 09:00:00,3960935531.4341
2023-06-06 08:00:00,3951487602.6734
2023-06-06 07:00:00,3944886628.4265
2023-06-06 06:00:00,3950027248.9355
2023-06-06 05:00:00,3960202953.2389
2023-06-06 04:00:00,3959072360.378
2023-06-06 03:00:00,3952017038.0456
2023-06-06 02:00:00,3946198940.733
2023-06-06 01:00:00,3914418266.2523
2023-06-06 00:00:00,3923572722.8346
2023-06-05 23:00:00,3920897359.1574
2023-06-05 22:00:00,3932532254.2938
2023-06-05 21:00:00,3918762423.9957
2023-06-05 20:00:00,3922936436.3605
2023-06-05 19:00:00,3930873775.6122
2023-06-05 18:00:00,3933328096.5432
2023-06-05 17:00:00,3954632387.2381
2023-06-05 16:00:00,3924691110.7926
2023-06-05 15:00:00,3983967033.258701
2023-06-05 14:00:00,4064792085.497
2023-06-05 13:00:00,4051899119.5632
2023-06-05 12:00:00,4018354009.2589
2023-06-05 11:00:00,4017372421.586701
2023-06-05 10:00:00,3998522666.0109
2023-06-05 09:00:00,3990212118.815
2023-06-05 08:00:00,3969957060.2555
2023-06-05 07:00:00,3966858528.0026
2023-06-05 06:00:00,3925881773.8811
2023-06-05 05:00:00,3896602656.9923
2023-06-05 04:00:00,3874859070.4779
2023-06-05 03:00:00,3865392397.2123
2023-06-05 02:00:00,3799669957.279
2023-06-05 01:00:00,3819085310.5236
2023-06-05 00:00:00,3813768748.0948
2023-06-04 23:00:00,3807899839.1322
2023-06-04 22:00:00,3862557334.2836
2023-06-04 21:00:00,3879788075.4288
2023-06-04 20:00:00,3895965166.6666
2023-06-04 19:00:00,3908534692.7162
2023-06-04 18:00:00,3906834785.781
2023-06-04 17:00:00,3902874401.402
2023-06-04 16:00:00,3904787911.6316
2023-06-04 15:00:00,3917368305.2884
2023-06-04 14:00:00,3927933924.1922
2023-06-04 13:00:00,3921394388.4104
2023-06-04 12:00:00,3926426791.0633
2023-06-04 11:00:00,3918405969.7938
2023-06-04 10:00:00,3927262493.2274
2023-06-04 09:00:00,3922343987.9392
2023-06-04 08:00:00,3921629669.138001
2023-06-04 07:00:00,3927462430.5618
2023-06-04 06:00:00,3967683019.7004
2023-06-04 05:00:00,3962105622.2557
2023-06-04 04:00:00,3956036978.5887
2023-06-04 03:00:00,3957324780.5678
2023-06-04 02:00:00,3954767430.7899
2023-06-04 01:00:00,3953944734.6644006
2023-06-04 00:00:00,3955437844.124
2023-06-03 23:00:00,3947057419.0727
2023-06-03 22:00:00,3942728425.989
2023-06-03 21:00:00,3934548949.6812
2023-06-03 20:00:00,3915530018.2341
2023-06-03 19:00:00,3898171954.892
2023-06-03 18:00:00,3906452599.9866
2023-06-03 17:00:00,3907791947.4364
2023-06-03 16:00:00,3943507962.4021
2023-06-03 15:00:00,3944232881.4832
2023-06-03 14:00:00,3954432272.619
2023-06-03 13:00:00,3949723767.1859
2023-06-03 12:00:00,3946534826.7958
2023-06-03 11:00:00,3932221263.4308
2023-06-03 10:00:00,3927034117.8255
2023-06-03 09:00:00,3919962222.6756
2023-06-03 08:00:00,3922643811.2775
2023-06-03 07:00:00,3925699361.9115
2023-06-03 06:00:00,3926713623.0566
2023-06-03 05:00:00,3911241079.0922
2023-06-03 04:00:00,3908784166.005
2023-06-03 03:00:00,3897951360.345
2023-06-03 02:00:00,3898797131.3892
2023-06-03 01:00:00,3890141657.1044
2023-06-03 00:00:00,3906123472.6484
2023-06-02 23:00:00,3921487387.2645
2023-06-02 22:00:00,3925566823.5514
2023-06-02 21:00:00,3916703898.0321
2023-06-02 20:00:00,3917860537.9849
2023-06-02 19:00:00,3949475309.0144
2023-06-02 18:00:00,3946819863.7734
2023-06-02 17:00:00,3948170891.5058
2023-06-02 16:00:00,3946617228.0028
2023-06-02 15:00:00,3940191957.4634
2023-06-02 14:00:00,3933182305.8912
2023-06-02 13:00:00,3912343434.6064
2023-06-02 12:00:00,3928428687.3056
2023-06-02 11:00:00,3940992389.4636
2023-06-02 10:00:00,3931160113.7711
2023-06-02 09:00:00,3931423447.9391
2023-06-02 08:00:00,3918246553.7879
2023-06-02 07:00:00,3907147468.09
2023-06-02 06:00:00,3908914199.526001
2023-06-02 05:00:00,3924118482.72
2023-06-02 04:00:00,3922775970.3006
2023-06-02 03:00:00,3933189982.3398
2023-06-02 02:00:00,3934653969.274
2023-06-02 01:00:00,3885836824.8536
2023-06-02 00:00:00,3876612602.504
2023-06-01 23:00:00,3887615413.6583
2023-06-01 22:00:00,3879068109.0979
2023-06-01 21:00:00,3873622656.1754
2023-06-01 20:00:00,3885032541.544
2023-06-01 19:00:00,3877130450.3486
2023-06-01 18:00:00,3911229863.8277993
2023-06-01 17:00:00,3913921403.7588
2023-06-01 16:00:00,3906155179.2056
2023-06-01 15:00:00,3938410255.7426
2023-06-01 14:00:00,3922432847.2769
2023-06-01 13:00:00,3920343664.8014
2023-06-01 12:00:00,3909582673.7395
2023-06-01 11:00:00,3894761630.0149
2023-06-01 10:00:00,3889334786.8183
2023-06-01 09:00:00,3880657805.1265
2023-06-01 08:00:00,3873965689.4395
2023-06-01 07:00:00,3870938598.8088
2023-06-01 06:00:00,3847895029.9293
2023-06-01 05:00:00,3834887264.8158
2023-06-01 04:00:00,3822535973.5916
2023-06-01 03:00:00,3773813321.512
2023-06-01 02:00:00,3737663731.0912
2023-06-01 01:00:00,3841230120.376
2023-06-01 00:00:00,3827888490.8788
2023-05-31 23:00:00,3878171467.6332
2023-05-31 22:00:00,3888286980.9556
2023-05-31 21:00:00,3869714008.531
2023-05-31 20:00:00,3884560932.651
2023-05-31 19:00:00,3877423578.3485
2023-05-31 18:00:00,3884967841.0095
2023-05-31 17:00:00,3892933449.5325
2023-05-31 16:00:00,3874579318.0137
2023-05-31 15:00:00,3872033018.5847
2023-05-31 14:00:00,3882358001.1518
2023-05-31 13:00:00,3922617875.8059
2023-05-31 12:00:00,3937927503.1278
2023-05-31 11:00:00,3937317243.5826006
2023-05-31 10:00:00,3932922331.833201
2023-05-31 09:00:00,3927614558.5853
2023-05-31 08:00:00,3925811721.848
2023-05-31 07:00:00,3927853265.7629
2023-05-31 06:00:00,3912980739.672
2023-05-31 05:00:00,3837864963.384
2023-05-31 04:00:00,3819319705.9593
2023-05-31 03:00:00,3969472227.0259
2023-05-31 02:00:00,3968602961.8282
2023-05-31 01:00:00,3961389488.5452
2023-05-31 00:00:00,3967981227.3524
2023-05-30 23:00:00,3953257222.2392
2023-05-30 22:00:00,3958166803.0128
2023-05-30 21:00:00,3939231167.3995
2023-05-30 20:00:00,3962220405.378
2023-05-30 19:00:00,3980112910.9162
2023-05-30 18:00:00,3985054022.207501
2023-05-30 17:00:00,3960424671.9352
2023-05-30 16:00:00,3951354394.9936
2023-05-30 15:00:00,3965419742.7544
2023-05-30 14:00:00,3931639048.6315
2023-05-30 13:00:00,3970163551.7888
2023-05-30 12:00:00,3984385908.2268
2023-05-30 11:00:00,4003914584.2309
2023-05-30 10:00:00,3970863026.5637
2023-05-30 09:00:00,3977646905.5278
2023-05-30 08:00:00,3965021880.683
2023-05-30 07:00:00,3957588558.7686
2023-05-30 06:00:00,3975949361.126
2023-05-30 05:00:00,3960997941.2838
2023-05-30 04:00:00,3964493769.1592
2023-05-30 03:00:00,3975919527.9036
2023-05-30 02:00:00,3973068009.2748
2023-05-30 01:00:00,3960003431.406
2023-05-30 00:00:00,3944645828.3678
2023-05-29 23:00:00,3959115681.8989
2023-05-29 22:00:00,3950581438.304801
2023-05-29 21:00:00,3920843791.8972
2023-05-29 20:00:00,3925649978.8815
2023-05-29 19:00:00,3914873054.218
2023-05-29 18:00:00,3896811911.1472
2023-05-29 17:00:00,3879970978.9448
2023-05-29 16:00:00,3912539539.9676
2023-05-29 15:00:00,3901740004.0244
2023-05-29 14:00:00,3962853778.5728
2023-05-29 13:00:00,3987060190.0417
2023-05-29 12:00:00,3991456319.2351
2023-05-29 11:00:00,3988260106.892
2023-05-29 10:00:00,3976741720.8606
2023-05-29 09:00:00,4042713509.2097
2023-05-29 08:00:00,4036922755.348
2023-05-29 07:00:00,4013645402.753
2023-05-29 06:00:00,4025912705.4715
2023-05-29 05:00:00,4009262270.4868
2023-05-29 04:00:00,4010249981.1506
2023-05-29 03:00:00,3986975476.7287
2023-05-29 02:00:00,4030381132.6407
2023-05-29 01:00:00,4017043369.6859
2023-05-29 00:00:00,4013552521.2879
2023-05-28 23:00:00,4009570775.407
2023-05-28 22:00:00,4004558388.871
2023-05-28 21:00:00,3993450710.8101
2023-05-28 20:00:00,4039775553.6065
2023-05-28 19:00:00,4026240030.1364
2023-05-28 18:00:00,4017876137.404
2023-05-28 17:00:00,3978274060.2038
2023-05-28 16:00:00,3960703614.208
2023-05-28 15:00:00,3950273956.1118
2023-05-28 14:00:00,3919098164.178
2023-05-28 13:00:00,3908273554.656
2023-05-28 12:00:00,3875918518.0388
2023-05-28 11:00:00,3878679678.9054
2023-05-28 10:00:00,3870810546.058
2023-05-28 09:00:00,3856246749.3688
2023-05-28 08:00:00,3865144225.8576
2023-05-28 07:00:00,3878425230.0688
2023-05-28 06:00:00,3854106506.29
2023-05-28 05:00:00,3832821574.1476
2023-05-28 04:00:00,3840958815.794501
2023-05-28 03:00:00,3827256413.0888
2023-05-28 02:00:00,3801571939.8391
2023-05-28 01:00:00,3823554989.3868
2023-05-28 00:00:00,3746663376.933
2023-05-27 23:00:00,3755615457.9112
2023-05-27 22:00:00,3741765110.8071
2023-05-27 21:00:00,3728992075.7312
2023-05-27 20:00:00,3737175312.3069
2023-05-27 19:00:00,3722976333.1704
2023-05-27 18:00:00,3724654613.6058
2023-05-27 17:00:00,3740627046.1263
2023-05-27 16:00:00,3716031286.9215
2023-05-27 15:00:00,3714089589.0051
2023-05-27 14:00:00,3703622675.6864
2023-05-27 13:00:00,3686665981.2142
2023-05-27 12:00:00,3747389631.2864
2023-05-27 11:00:00,3740756426.0146
2023-05-27 10:00:00,3734874603.0154
2023-05-27 09:00:00,3727707690.1454
2023-05-27 08:00:00,3712790526.6276
2023-05-27 07:00:00,3714556505.1809
2023-05-27 06:00:00,3713435480.941
2023-05-27 05:00:00,3710532222.9549
2023-05-27 04:00:00,3709680187.5513
2023-05-27 03:00:00,3707256912.3796
2023-05-27 02:00:00,3695110606.1547
2023-05-27 01:00:00,3693146300.431501
2023-05-27 00:00:00,3685073452.2348
2023-05-26 23:00:00,3690019443.7664
2023-05-26 22:00:00,3690200112.5328
2023-05-26 21:00:00,3694501740.162
2023-05-26 20:00:00,3704141759.3599
2023-05-26 19:00:00,3702181789.477501
2023-05-26 18:00:00,3696070235.5497
2023-05-26 17:00:00,3735670471.289
2023-05-26 16:00:00,3789008538.267
2023-05-26 15:00:00,3767034088.4286
2023-05-26 14:00:00,3777010373.1693
2023-05-26 13:00:00,3798531097.9606
2023-05-26 12:00:00,3764147419.1759
2023-05-26 11:00:00,3757679708.186
2023-05-26 10:00:00,3762298839.778
2023-05-26 09:00:00,3759505756.7278
2023-05-26 08:00:00,3776821353.390801
2023-05-26 07:00:00,3792797338.4117
2023-05-26 06:00:00,3789540000.1925
2023-05-26 05:00:00,3793609907.2727
2023-05-26 04:00:00,3809518815.1735
2023-05-26 03:00:00,3802243044.680101
2023-05-26 02:00:00,3798037092.3483
2023-05-26 01:00:00,3793582988.3616
2023-05-26 00:00:00,3806746245.489
2023-05-25 23:00:00,3825354706.0908
2023-05-25 22:00:00,3833771517.1716
2023-05-25 21:00:00,3828681438.5125
2023-05-25 20:00:00,3839418007.5648
2023-05-25 19:00:00,3832252255.0434
2023-05-25 18:00:00,3858858056.073
2023-05-25 17:00:00,3869931015.2043
2023-05-25 16:00:00,3855407260.4517
2023-05-25 15:00:00,3836439999.1676
2023-05-25 14:00:00,3874657088.2855
2023-05-25 13:00:00,3869321130.3505
2023-05-25 12:00:00,3893609820.372
2023-05-25 11:00:00,3940878936.4136
2023-05-25 10:00:00,3953187310.2622
2023-05-25 09:00:00,3952129171.2735
2023-05-25 08:00:00,3938000626.2864
2023-05-25 07:00:00,3902125966.1846
2023-05-25 06:00:00,3886657656.7112
2023-05-25 05:00:00,3881011275.7489
2023-05-25 04:00:00,3864196821.6558
2023-05-25 03:00:00,3849816769.0087
2023-05-25 02:00:00,3841721909.2759
2023-05-25 01:00:00,3823096603.5108
2023-05-25 00:00:00,3873876114.9047
2023-05-24 23:00:00,3881913492.3549
2023-05-24 22:00:00,3882951512.1033
2023-05-24 21:00:00,3878533641.988
2023-05-24 20:00:00,3888275130.2114
2023-05-24 19:00:00,3889952361.9631
2023-05-24 18:00:00,3885563368.0736
2023-05-24 17:00:00,3889409368.628101
2023-05-24 16:00:00,3871594138.5404
2023-05-24 15:00:00,3862414746.3088
2023-05-24 14:00:00,3843289156.5061
2023-05-24 13:00:00,3800975409.4367
2023-05-24 12:00:00,3895854914.2726
2023-05-24 11:00:00,3844541000.4543
2023-05-24 10:00:00,3829192301.0838
2023-05-24 09:00:00,3815234178.9296
2023-05-24 08:00:00,3853464890.6067
2023-05-24 07:00:00,3805106346.592
2023-05-24 06:00:00,3777345311.528801
2023-05-24 05:00:00,3754814561.3228
2023-05-24 04:00:00,3730322795.9918
2023-05-24 03:00:00,3676023834.1262
2023-05-24 02:00:00,3727999916.4164
2023-05-24 01:00:00,3706799310.5027
2023-05-24 00:00:00,3707258459.6354
2023-05-23 23:00:00,3712841683.3399
2023-05-23 22:00:00,3707594999.0254
2023-05-23 21:00:00,3696263228.574701
2023-05-23 20:00:00,3703202327.2485
2023-05-23 19:00:00,3705239504.8007
2023-05-23 18:00:00,3699022828.024
2023-05-23 17:00:00,3725699273.6781
2023-05-23 16:00:00,3747623713.992
2023-05-23 15:00:00,3749569175.0456
2023-05-23 14:00:00,3743151721.9136
2023-05-23 13:00:00,3732877348.2356
2023-05-23 12:00:00,3742132760.0581
2023-05-23 11:00:00,3762371757.1068
2023-05-23 10:00:00,3747717592.5872
2023-05-23 09:00:00,3731746079.014401
2023-05-23 08:00:00,3740717889.7723
2023-05-23 07:00:00,3738092769.7268
2023-05-23 06:00:00,3744480453.6258
2023-05-23 05:00:00,3782850743.4933
2023-05-23 04:00:00,3751352791.5006
2023-05-23 03:00:00,3728546260.3313
2023-05-23 02:00:00,3651155346.2702
2023-05-23 01:00:00,3648269847.8815
2023-05-23 00:00:00,3658189188.6624
2023-05-22 23:00:00,3672803550.6633
2023-05-22 22:00:00,3675684210.2582
2023-05-22 21:00:00,3680525047.7536
2023-05-22 20:00:00,3682773497.7248
2023-05-22 19:00:00,3681585006.1054
2023-05-22 18:00:00,3682550691.8292
2023-05-22 17:00:00,3694105245.1915
2023-05-22 16:00:00,3688086299.5647
2023-05-22 15:00:00,3677052581.4638
2023-05-22 14:00:00,3701115411.5359
2023-05-22 13:00:00,3748300185.1807
2023-05-22 12:00:00,3756810516.6216
2023-05-22 11:00:00,3750762467.9528
2023-05-22 10:00:00,3756057331.1097
2023-05-22 09:00:00,3753713531.6182
2023-05-22 08:00:00,3743704291.5097
2023-05-22 07:00:00,3732328157.9156
2023-05-22 06:00:00,3725326362.7771
2023-05-22 05:00:00,3736754217.6765
2023-05-22 04:00:00,3729409760.2168
2023-05-22 03:00:00,3709805182.7724
2023-05-22 02:00:00,3698263566.245
2023-05-22 01:00:00,3681266332.3204
2023-05-22 00:00:00,3676075281.606
2023-05-21 23:00:00,3659856739.1555
2023-05-21 22:00:00,3661054736.2651
2023-05-21 21:00:00,3652526532.28
2023-05-21 20:00:00,3697554750.7052
2023-05-21 19:00:00,3705973131.4264
2023-05-21 18:00:00,3702938058.3278
2023-05-21 17:00:00,3693087303.7802
2023-05-21 16:00:00,3691288487.5065
2023-05-21 15:00:00,3689905401.4824
2023-05-21 14:00:00,3696327823.7341
2023-05-21 13:00:00,3697752358.0827
2023-05-21 12:00:00,3695629141.46
2023-05-21 11:00:00,3648538133.4251
2023-05-21 10:00:00,3624894830.0252
2023-05-21 09:00:00,3695027326.5735
2023-05-21 08:00:00,3682381289.0019
2023-05-21 07:00:00,3680488236.797
2023-05-21 06:00:00,3680129822.6961
2023-05-21 05:00:00,3680844665.6312
2023-05-21 04:00:00,3698214988.0107
2023-05-21 03:00:00,3701596710.6794
2023-05-21 02:00:00,3688633067.9132
2023-05-21 01:00:00,3676434890.2682
2023-05-21 00:00:00,3677756783.2374
2023-05-20 23:00:00,3668731582.0908
2023-05-20 22:00:00,3662745454.9262
2023-05-20 21:00:00,3654501427.7335
2023-05-20 20:00:00,3661506501.2585006
2023-05-20 19:00:00,3665667942.3914
2023-05-20 18:00:00,3674156463.46
2023-05-20 17:00:00,3681200765.9608
2023-05-20 16:00:00,3644231018.0352
2023-05-20 15:00:00,3650205116.0881
2023-05-20 14:00:00,3661921470.3828
2023-05-20 13:00:00,3659721519.7399
2023-05-20 12:00:00,3665381696.13
2023-05-20 11:00:00,3647032661.3315
2023-05-20 10:00:00,3643323093.3072
2023-05-20 09:00:00,3639137515.783
2023-05-20 08:00:00,3635561476.3092
2023-05-20 07:00:00,3623062559.1726
2023-05-20 06:00:00,3619056338.3
2023-05-20 05:00:00,3613747707.0656
2023-05-20 04:00:00,3609101067.1618
2023-05-20 03:00:00,3607504151.6126
2023-05-20 02:00:00,3609374607.2861
2023-05-20 01:00:00,3603411617.655901
2023-05-20 00:00:00,3603195030.1528
2023-05-19 23:00:00,3609952469.9464
2023-05-19 22:00:00,3614196677.5808
2023-05-19 21:00:00,3631606365.1984
2023-05-19 20:00:00,3627519652.827
2023-05-19 19:00:00,3635072892.6526
2023-05-19 18:00:00,3641088070.1796
2023-05-19 17:00:00,3649480702.2207
2023-05-19 16:00:00,3631325472.1123
2023-05-19 15:00:00,3624146468.7304
2023-05-19 14:00:00,3670870957.0628
2023-05-19 13:00:00,3666701327.7504
2023-05-19 12:00:00,3666625287.1376
2023-05-19 11:00:00,3658810138.1568
2023-05-19 10:00:00,3655338703.6789
2023-05-19 09:00:00,3663450860.097
2023-05-19 08:00:00,3659120311.1312
2023-05-19 07:00:00,3643363970.7218
2023-05-19 06:00:00,3632919334.6992
2023-05-19 05:00:00,3625856716.9574
2023-05-19 04:00:00,3620823578.0201
2023-05-19 03:00:00,3612628466.3144
2023-05-19 02:00:00,3611254424.1428
2023-05-19 01:00:00,3612247682.7999
2023-05-19 00:00:00,3625886306.7515
2023-05-18 23:00:00,3618054958.4396
2023-05-18 22:00:00,3636609638.0918
2023-05-18 21:00:00,3643828376.1004
2023-05-18 20:00:00,3703863395.2979
2023-05-18 19:00:00,3690622761.8384
2023-05-18 18:00:00,3743889738.2053
2023-05-18 17:00:00,3608623599.458501
2023-05-18 16:00:00,3695107793.6735
2023-05-18 15:00:00,3661554923.1498
2023-05-18 14:00:00,3687522170.026001
2023-05-18 13:00:00,3718391710.2614
2023-05-18 12:00:00,3704976720.1904
2023-05-18 11:00:00,3741513577.095
2023-05-18 10:00:00,3724112412.9116
2023-05-18 09:00:00,3756079466.2894
2023-05-18 08:00:00,3763101075.1102
2023-05-18 07:00:00,3726676140.6076
2023-05-18 06:00:00,3691951045.6832
2023-05-18 05:00:00,3726742437.2916
2023-05-18 04:00:00,3760010154.1521
2023-05-18 03:00:00,3760173991.9694
2023-05-18 02:00:00,3752287297.9001
2023-05-18 01:00:00,3753428033.1574
2023-05-18 00:00:00,3764668270.905
2023-05-17 23:00:00,3783194219.6416
2023-05-17 22:00:00,3766928592.7355
2023-05-17 21:00:00,3769365130.8672
2023-05-17 20:00:00,3784205347.4154
2023-05-17 19:00:00,3828295731.8275
2023-05-17 18:00:00,3820084822.1645
2023-05-17 17:00:00,3814993517.116
2023-05-17 16:00:00,3835459421.9224
2023-05-17 15:00:00,3831301409.2041
2023-05-17 14:00:00,3844961250.9061
2023-05-17 13:00:00,3816560974.5613
2023-05-17 12:00:00,3808276910.3524
2023-05-17 11:00:00,3766812494.887
2023-05-17 10:00:00,3819493301.7420006
2023-05-17 09:00:00,3818186913.8518
2023-05-17 08:00:00,3812397477.252
2023-05-17 07:00:00,3773966568.0285
2023-05-17 06:00:00,3818091443.7822
2023-05-17 05:00:00,3785156209.3497
2023-05-17 04:00:00,3788432236.2095
2023-05-17 03:00:00,3784375347.4242
2023-05-17 02:00:00,3758093085.6283
2023-05-17 01:00:00,3773568672.1637
2023-05-17 00:00:00,3769365603.8501
2023-05-16 23:00:00,3759193641.9528
2023-05-16 22:00:00,3756462391.7448
2023-05-16 21:00:00,3756983771.2926
2023-05-16 20:00:00,3759841787.0539
2023-05-16 19:00:00,3746482860.5814
2023-05-16 18:00:00,3777061969.2248
2023-05-16 17:00:00,3777872024.3917
2023-05-16 16:00:00,3758626648.0871
2023-05-16 15:00:00,3774847138.5946
2023-05-16 14:00:00,3777566714.1589
2023-05-16 13:00:00,3771469406.4191
2023-05-16 12:00:00,3747499401.119
2023-05-16 11:00:00,3756832812.7772
2023-05-16 10:00:00,3759553228.0167
2023-05-16 09:00:00,3730461937.5007
2023-05-16 08:00:00,3726617317.1666
2023-05-16 07:00:00,3720079654.747
2023-05-16 06:00:00,3704021344.112
2023-05-16 05:00:00,3702528548.0105
