datetime,open_interest
2022-07-25 16:00:00,108679499.71042617
2022-07-25 15:00:00,108321495.54703525
2022-07-25 14:00:00,108230232.63452776
2022-07-25 13:00:00,108376852.54428032
2022-07-25 12:00:00,108697244.19568548
2022-07-25 11:00:00,108515258.67868516
2022-07-25 10:00:00,109039998.21934956
2022-07-25 09:00:00,108798977.02708478
2022-07-25 08:00:00,109057853.88882852
2022-07-25 07:00:00,108622349.40727556
2022-07-25 06:00:00,108322713.32652816
2022-07-25 05:00:00,108379514.8357623
2022-07-25 04:00:00,108262459.04660776
2022-07-25 03:00:00,108109693.0491403
2022-07-25 02:00:00,108566057.86485142
2022-07-25 01:00:00,108669014.1763783
2022-07-25 00:00:00,109236759.8393536
2022-07-24 23:00:00,110689566.54826865
2022-07-24 22:00:00,111023885.6307021
2022-07-24 21:00:00,111740930.51007491
2022-07-24 20:00:00,111420280.89007306
2022-07-24 19:00:00,111281192.98447976
2022-07-24 18:00:00,111316320.72400938
2022-07-24 17:00:00,111624803.57443708
2022-07-24 16:00:00,111344249.64961386
2022-07-24 15:00:00,112044119.1129098
2022-07-24 14:00:00,111528397.17732412
2022-07-24 13:00:00,110470467.59851134
2022-07-24 12:00:00,110136722.93591326
2022-07-24 11:00:00,110958610.202296
2022-07-24 10:00:00,110211196.64200044
2022-07-24 09:00:00,110756139.35167097
2022-07-24 08:00:00,111063771.46811368
2022-07-24 07:00:00,111143519.42035335
2022-07-24 06:00:00,110998555.57061562
2022-07-24 05:00:00,111409838.32982229
2022-07-24 04:00:00,109679725.47620864
2022-07-24 03:00:00,108389823.85032608
2022-07-24 02:00:00,109050707.58436853
2022-07-24 01:00:00,108886175.76580498
2022-07-24 00:00:00,109652832.33386618
2022-07-23 23:00:00,108999871.96369384
2022-07-23 22:00:00,109015775.87256896
2022-07-23 21:00:00,108008130.05999032
2022-07-23 20:00:00,108471721.03694782
2022-07-23 19:00:00,108330695.7228536
2022-07-23 18:00:00,109135009.88610548
2022-07-23 17:00:00,109046720.1397727
2022-07-23 16:00:00,109901631.96567464
2022-07-23 15:00:00,109931849.61315095
2022-07-23 14:00:00,109592472.3019543
2022-07-23 13:00:00,110484673.62013918
2022-07-23 12:00:00,110253867.53578648
2022-07-23 11:00:00,109996831.21774793
2022-07-23 10:00:00,111494351.16318186
2022-07-23 09:00:00,112124671.56539024
2022-07-23 08:00:00,111881442.819633
2022-07-23 07:00:00,112607965.76978073
2022-07-23 06:00:00,112990381.74651888
2022-07-23 05:00:00,113390520.7829838
2022-07-23 04:00:00,113384667.2442739
2022-07-23 03:00:00,112902375.03619751
2022-07-23 02:00:00,113005461.46759254
2022-07-23 01:00:00,112775827.00553396
2022-07-23 00:00:00,112694998.72859912
2022-07-22 23:00:00,112199912.12720592
2022-07-22 22:00:00,112408476.49706247
2022-07-22 21:00:00,112535994.71660942
2022-07-22 20:00:00,111774961.7455561
2022-07-22 19:00:00,111809579.10011572
2022-07-22 18:00:00,112857383.9218783
2022-07-22 17:00:00,112870704.53475192
2022-07-22 16:00:00,113303468.49618034
2022-07-22 15:00:00,114170486.51782444
2022-07-22 14:00:00,116156391.2649186
2022-07-22 13:00:00,115604027.47612338
2022-07-22 12:00:00,116489254.4058724
2022-07-22 11:00:00,116781138.67153214
2022-07-22 10:00:00,116131550.34275648
2022-07-22 09:00:00,116279748.5578898
2022-07-22 08:00:00,115455278.65500492
2022-07-22 07:00:00,114515725.221389
2022-07-22 06:00:00,114692490.76180188
2022-07-22 05:00:00,114603290.82112312
2022-07-22 04:00:00,113707573.57174043
2022-07-22 03:00:00,113442033.68865275
2022-07-22 02:00:00,113779953.7005317
2022-07-22 01:00:00,114409692.9903176
2022-07-22 00:00:00,115243277.23452316
2022-07-21 23:00:00,114614449.1142512
2022-07-21 22:00:00,114119495.767799
2022-07-21 21:00:00,115095714.7780987
2022-07-21 20:00:00,114515212.78681833
2022-07-21 19:00:00,114865800.81003936
2022-07-21 18:00:00,113593311.24023964
2022-07-21 17:00:00,113210527.02835669
2022-07-21 16:00:00,113963791.59092414
2022-07-21 15:00:00,113050647.91169764
2022-07-21 14:00:00,112595485.16203548
2022-07-21 13:00:00,113632353.99134617
2022-07-21 12:00:00,114095327.21502224
2022-07-21 11:00:00,112970511.05423512
2022-07-21 10:00:00,113835682.71760888
2022-07-21 09:00:00,114357229.89172491
2022-07-21 08:00:00,113762307.4056344
2022-07-21 07:00:00,114081281.01894976
2022-07-21 06:00:00,113354949.83087765
2022-07-21 05:00:00,113676851.69472425
2022-07-21 04:00:00,113503876.83624354
2022-07-21 03:00:00,113908195.51574875
2022-07-21 02:00:00,113471560.18630151
2022-07-21 01:00:00,116102894.64874355
2022-07-21 00:00:00,116190968.31179048
2022-07-20 23:00:00,116051685.32790232
2022-07-20 22:00:00,116492140.29081804
2022-07-20 21:00:00,118154925.11927764
2022-07-20 20:00:00,116487270.55066729
2022-07-20 19:00:00,118153615.96832389
2022-07-20 18:00:00,118096126.44728386
2022-07-20 17:00:00,117166549.74991176
2022-07-20 16:00:00,118771516.12669995
2022-07-20 15:00:00,121476015.6643929
2022-07-20 14:00:00,122006388.93781306
2022-07-20 13:00:00,120601259.53463982
2022-07-20 12:00:00,121059109.57974812
2022-07-20 11:00:00,121041588.45800272
2022-07-20 10:00:00,120952468.80278423
2022-07-20 09:00:00,120070742.90842356
2022-07-20 08:00:00,119206387.4504896
2022-07-20 07:00:00,119071782.18389298
2022-07-20 06:00:00,121567087.23759182
2022-07-20 05:00:00,120221545.54065362
2022-07-20 04:00:00,119784671.38416162
2022-07-20 03:00:00,120000921.7952115
2022-07-20 02:00:00,119754989.3699252
2022-07-20 01:00:00,119170829.06086192
2022-07-20 00:00:00,118024436.88185312
2022-07-19 23:00:00,119999093.81327848
2022-07-19 22:00:00,120677932.95230754
2022-07-19 21:00:00,121648452.70230536
2022-07-19 20:00:00,120106676.16854338
2022-07-19 19:00:00,120692320.81956024
2022-07-19 18:00:00,120901177.27213612
2022-07-19 17:00:00,121354299.57818176
2022-07-19 16:00:00,120056172.9290643
2022-07-19 15:00:00,119553243.95124117
2022-07-19 14:00:00,117014619.3949819
2022-07-19 13:00:00,115400114.5018004
2022-07-19 12:00:00,114579201.9546326
2022-07-19 11:00:00,113516294.37685752
2022-07-19 10:00:00,113634565.07989416
2022-07-19 09:00:00,113032612.26844722
2022-07-19 08:00:00,113131049.1085556
2022-07-19 07:00:00,112322931.62870088
2022-07-19 06:00:00,112258354.85226412
2022-07-19 05:00:00,112946224.493188
2022-07-19 04:00:00,112980581.73009096
2022-07-19 03:00:00,113028424.24493363
2022-07-19 02:00:00,114038492.5994493
2022-07-19 01:00:00,113868965.8750695
2022-07-19 00:00:00,115321044.90526123
2022-07-18 23:00:00,115965135.94893906
2022-07-18 22:00:00,112518815.4895359
2022-07-18 21:00:00,111787755.93294597
2022-07-18 20:00:00,110919750.28982244
2022-07-18 19:00:00,111623857.56099698
2022-07-18 18:00:00,112769259.46773678
2022-07-18 17:00:00,112959910.02100088
2022-07-18 16:00:00,114622560.00920355
2022-07-18 15:00:00,117183072.5756013
2022-07-18 14:00:00,114710243.11648874
2022-07-18 13:00:00,114403331.0919458
2022-07-18 12:00:00,115134905.06483544
2022-07-18 11:00:00,114306790.7237524
2022-07-18 10:00:00,114697705.1802281
2022-07-18 09:00:00,114926869.11749196
2022-07-18 08:00:00,115139732.99035536
2022-07-18 07:00:00,114978373.619215
2022-07-18 06:00:00,114745620.01865372
2022-07-18 05:00:00,113184113.7657158
2022-07-18 04:00:00,110384571.48623316
2022-07-18 03:00:00,110072286.75767452
2022-07-18 02:00:00,110335053.4053863
2022-07-18 01:00:00,108531265.69178344
2022-07-18 00:00:00,107672363.84626047
2022-07-17 23:00:00,107534734.79713587
2022-07-17 22:00:00,108613344.32213932
2022-07-17 21:00:00,108699045.9153849
2022-07-17 20:00:00,108278224.30703424
2022-07-17 19:00:00,108719382.57184744
2022-07-17 18:00:00,108439800.49252702
2022-07-17 17:00:00,108197005.38287626
2022-07-17 16:00:00,109405361.1343196
2022-07-17 15:00:00,109484061.13912408
2022-07-17 14:00:00,109492175.69817984
2022-07-17 13:00:00,109053633.1376222
2022-07-17 12:00:00,110530242.74225332
2022-07-17 11:00:00,110898921.69253512
2022-07-17 10:00:00,110546335.6653105
2022-07-17 09:00:00,110848823.02736536
2022-07-17 08:00:00,111200428.70287009
2022-07-17 07:00:00,111321213.99472912
2022-07-17 06:00:00,111925419.28548189
2022-07-17 05:00:00,110721142.59561762
2022-07-17 04:00:00,110224976.21235503
2022-07-17 03:00:00,110570791.2316526
2022-07-17 02:00:00,109648773.93192822
2022-07-17 01:00:00,109637665.90346964
2022-07-17 00:00:00,110337660.58711512
2022-07-16 23:00:00,109800692.64059484
2022-07-16 22:00:00,110363107.8233187
2022-07-16 21:00:00,109878605.27460869
2022-07-16 20:00:00,109889275.21840268
2022-07-16 19:00:00,109678563.642695
2022-07-16 18:00:00,110225044.58475448
2022-07-16 17:00:00,110042454.65806524
2022-07-16 16:00:00,111141604.9948978
2022-07-16 15:00:00,108412783.38420108
2022-07-16 14:00:00,107742424.98953952
2022-07-16 13:00:00,107976628.72005464
2022-07-16 12:00:00,107321540.54922996
2022-07-16 11:00:00,106883351.82341602
2022-07-16 10:00:00,106981802.68314998
2022-07-16 09:00:00,106873086.71058348
2022-07-16 08:00:00,106800023.06555636
2022-07-16 07:00:00,106400747.39537396
2022-07-16 06:00:00,106452786.0607365
2022-07-16 05:00:00,106605329.28228162
2022-07-16 04:00:00,107315674.99492133
2022-07-16 03:00:00,107225380.87582746
2022-07-16 02:00:00,107015978.27690372
2022-07-16 01:00:00,107157464.45709798
2022-07-16 00:00:00,107078437.48101927
2022-07-15 23:00:00,108027223.78858668
2022-07-15 22:00:00,108231825.07447
2022-07-15 21:00:00,108625614.47022016
2022-07-15 20:00:00,108416691.60907765
2022-07-15 19:00:00,109448671.7093367
2022-07-15 18:00:00,108971825.22922347
2022-07-15 17:00:00,107750793.66611312
2022-07-15 16:00:00,107640262.05645056
2022-07-15 15:00:00,107728562.12127174
2022-07-15 14:00:00,108174466.81726456
2022-07-15 13:00:00,108512270.47566792
2022-07-15 12:00:00,108972852.82910188
2022-07-15 11:00:00,107918739.27323651
2022-07-15 10:00:00,108490984.7633282
2022-07-15 09:00:00,108753209.36668284
2022-07-15 08:00:00,108664489.03846124
2022-07-15 07:00:00,108411280.86956029
2022-07-15 06:00:00,107539620.9425808
2022-07-15 05:00:00,107903311.2191227
2022-07-15 04:00:00,107233435.80977404
2022-07-15 03:00:00,107661595.46633404
2022-07-15 02:00:00,107000032.94282682
2022-07-15 01:00:00,107738031.2806696
2022-07-15 00:00:00,106572323.39410833
2022-07-14 23:00:00,107540015.40747268
2022-07-14 22:00:00,107232622.45323196
2022-07-14 21:00:00,107114593.32900795
2022-07-14 20:00:00,108192286.52603307
2022-07-14 19:00:00,107773738.85121404
2022-07-14 18:00:00,108449363.27551375
2022-07-14 17:00:00,108680072.35496332
2022-07-14 16:00:00,106146214.9602564
2022-07-14 15:00:00,106952834.52974766
2022-07-14 14:00:00,104685971.05351228
2022-07-14 13:00:00,103794558.24580488
2022-07-14 12:00:00,103936515.21189074
2022-07-14 11:00:00,103685344.56618388
2022-07-14 10:00:00,103864486.28481355
2022-07-14 09:00:00,104073299.9895254
2022-07-14 08:00:00,103569452.39142846
2022-07-14 07:00:00,104966926.8714358
2022-07-14 06:00:00,105099964.89195807
2022-07-14 05:00:00,105469649.67331263
2022-07-14 04:00:00,105343395.3444968
2022-07-14 03:00:00,105750793.05730055
2022-07-14 02:00:00,105993797.4857919
2022-07-14 01:00:00,106274656.06848422
2022-07-14 00:00:00,106828188.30689006
2022-07-13 23:00:00,106662317.74644908
2022-07-13 22:00:00,104595606.03299914
2022-07-13 21:00:00,105085449.12707768
2022-07-13 20:00:00,103670918.91272262
2022-07-13 19:00:00,103637258.94298474
2022-07-13 18:00:00,104626826.047977
2022-07-13 17:00:00,104765728.85467382
2022-07-13 16:00:00,104524426.89454266
2022-07-13 15:00:00,103614459.2119224
2022-07-13 14:00:00,104455009.34210911
2022-07-13 13:00:00,102475522.86702606
2022-07-13 12:00:00,101962623.46647257
2022-07-13 11:00:00,105260807.44028404
2022-07-13 10:00:00,105045478.815823
2022-07-13 09:00:00,105190045.4632535
2022-07-13 08:00:00,105417429.91906156
2022-07-13 07:00:00,104538177.20802575
2022-07-13 06:00:00,103597526.4550981
2022-07-13 05:00:00,103517815.42889954
2022-07-13 04:00:00,103298865.9025074
2022-07-13 03:00:00,103256259.17028137
2022-07-13 02:00:00,103415196.80834256
2022-07-13 01:00:00,103049031.21833326
2022-07-13 00:00:00,103008645.35255708
2022-07-12 23:00:00,102429058.25795849
2022-07-12 22:00:00,102563315.68743227
2022-07-12 21:00:00,102777250.61256698
2022-07-12 20:00:00,103025065.77528286
2022-07-12 19:00:00,102645012.20725287
2022-07-12 18:00:00,103265360.08792187
2022-07-12 17:00:00,103918228.09590083
2022-07-12 16:00:00,104048597.7160273
2022-07-12 15:00:00,103962822.12985002
2022-07-12 14:00:00,104267416.63304766
2022-07-12 13:00:00,103366678.92413457
2022-07-12 12:00:00,104018546.19352776
2022-07-12 11:00:00,103595864.83497776
2022-07-12 10:00:00,102948991.19185
2022-07-12 09:00:00,102951700.27919482
2022-07-12 08:00:00,103845849.07663845
2022-07-12 07:00:00,103653707.26089828
2022-07-12 06:00:00,104365188.34895378
2022-07-12 05:00:00,104756645.61095607
2022-07-12 04:00:00,105122655.27715884
2022-07-12 03:00:00,104832951.38874042
2022-07-12 02:00:00,104937756.66197713
2022-07-12 01:00:00,104519747.98953874
2022-07-12 00:00:00,104085489.12775403
2022-07-11 23:00:00,104860582.0505896
2022-07-11 22:00:00,104802393.70893964
2022-07-11 21:00:00,105758311.05962443
2022-07-11 20:00:00,107019967.0433826
2022-07-11 19:00:00,107320425.28950097
2022-07-11 18:00:00,107817036.8357577
2022-07-11 17:00:00,108168405.09866512
2022-07-11 16:00:00,107308765.55274253
2022-07-11 15:00:00,107270467.595727
2022-07-11 14:00:00,106881368.13713382
2022-07-11 13:00:00,106695708.02166544
2022-07-11 12:00:00,107933346.71729526
2022-07-11 11:00:00,107325072.3610033
2022-07-11 10:00:00,107431189.94594447
2022-07-11 09:00:00,107548509.01532988
2022-07-11 08:00:00,107286427.88850372
2022-07-11 07:00:00,106866517.9762374
2022-07-11 06:00:00,106682063.2982336
2022-07-11 05:00:00,107360553.10610972
2022-07-11 04:00:00,107445724.15729336
2022-07-11 03:00:00,107638803.65371834
2022-07-11 02:00:00,108053599.23210216
2022-07-11 01:00:00,108239852.26751226
2022-07-11 00:00:00,109660727.62370804
2022-07-10 23:00:00,109980416.3304114
2022-07-10 22:00:00,109861483.18885234
2022-07-10 21:00:00,110900131.3900623
2022-07-10 20:00:00,110687869.84205036
2022-07-10 19:00:00,110222987.01823889
2022-07-10 18:00:00,109697776.56639215
2022-07-10 17:00:00,109853907.17180136
2022-07-10 16:00:00,109985584.19053058
2022-07-10 15:00:00,109934915.46486408
2022-07-10 14:00:00,109829270.78830886
2022-07-10 13:00:00,111036010.32572035
2022-07-10 12:00:00,111414149.2131792
2022-07-10 11:00:00,111449756.59554486
2022-07-10 10:00:00,111307340.60796928
2022-07-10 09:00:00,111554129.8999335
2022-07-10 08:00:00,111569239.30635618
2022-07-10 07:00:00,111615357.7782474
2022-07-10 06:00:00,111333038.15255274
2022-07-10 05:00:00,111810794.41747564
2022-07-10 04:00:00,111641545.22594573
2022-07-10 03:00:00,111900181.59328526
2022-07-10 02:00:00,111992587.1713326
2022-07-10 01:00:00,112107249.39762723
2022-07-10 00:00:00,111952581.11744834
2022-07-09 23:00:00,113026018.0511481
2022-07-09 22:00:00,113121218.1531464
2022-07-09 21:00:00,113656011.91908728
2022-07-09 20:00:00,113569163.52690595
2022-07-09 19:00:00,113517935.56255724
2022-07-09 18:00:00,114891710.6435206
2022-07-09 17:00:00,115211017.78685056
2022-07-09 16:00:00,114808523.69551425
2022-07-09 15:00:00,114041692.40501577
2022-07-09 14:00:00,114256811.55711553
2022-07-09 13:00:00,114169436.80706878
2022-07-09 12:00:00,113890315.46188684
2022-07-09 11:00:00,113468249.40780272
2022-07-09 10:00:00,115054373.9275334
2022-07-09 09:00:00,114709753.79334012
2022-07-09 08:00:00,114904332.15248244
2022-07-09 07:00:00,114529519.2647822
2022-07-09 06:00:00,114060725.03661872
2022-07-09 05:00:00,113882053.23817472
2022-07-09 04:00:00,114075329.1013787
2022-07-09 03:00:00,114480054.34827363
2022-07-09 02:00:00,114189698.85392046
2022-07-09 01:00:00,113941780.83971334
2022-07-09 00:00:00,114239496.94208908
2022-07-08 23:00:00,114448790.21167251
2022-07-08 22:00:00,115294446.40814056
2022-07-08 21:00:00,114914024.91793184
2022-07-08 20:00:00,116150057.7411748
2022-07-08 19:00:00,116821065.52618594
2022-07-08 18:00:00,116613378.7584611
2022-07-08 17:00:00,116880142.888629
2022-07-08 16:00:00,116509977.7938984
2022-07-08 15:00:00,117773009.28218316
2022-07-08 14:00:00,116935058.17664668
2022-07-08 13:00:00,114600395.623491
2022-07-08 12:00:00,115511156.83729053
2022-07-08 11:00:00,116903466.38571168
2022-07-08 10:00:00,116701234.85407811
2022-07-08 09:00:00,117006824.44811489
2022-07-08 08:00:00,116585670.36527152
2022-07-08 07:00:00,118512628.11111344
2022-07-08 06:00:00,118633139.7911395
2022-07-08 05:00:00,118950716.34303948
2022-07-08 04:00:00,119469115.05379312
2022-07-08 03:00:00,120401595.69299877
2022-07-08 02:00:00,119792841.70835803
2022-07-08 01:00:00,120531446.7956276
2022-07-08 00:00:00,119316281.75242352
2022-07-07 23:00:00,118747709.3294107
2022-07-07 22:00:00,118711285.7142256
2022-07-07 21:00:00,118931709.19373636
2022-07-07 20:00:00,117977431.48466337
2022-07-07 19:00:00,119695753.96544838
2022-07-07 18:00:00,117247181.1249173
2022-07-07 17:00:00,115557276.25646082
2022-07-07 16:00:00,116391501.0850108
2022-07-07 15:00:00,115715934.07119983
2022-07-07 14:00:00,115874756.86558418
2022-07-07 13:00:00,115027241.33943447
2022-07-07 12:00:00,112553354.82833712
2022-07-07 11:00:00,112549964.1167038
2022-07-07 10:00:00,112534644.62312056
2022-07-07 09:00:00,112912227.7690122
2022-07-07 08:00:00,112892994.1916995
2022-07-07 07:00:00,112672537.43232076
2022-07-07 06:00:00,112133149.38071416
2022-07-07 05:00:00,111995293.08203124
2022-07-07 04:00:00,111724578.34352088
2022-07-07 03:00:00,112100185.01495856
2022-07-07 02:00:00,111748391.73676102
2022-07-07 01:00:00,112227563.04272246
2022-07-07 00:00:00,112276661.99799705
2022-07-06 23:00:00,112519009.79934956
2022-07-06 22:00:00,112270400.10980503
2022-07-06 21:00:00,111617484.0315696
2022-07-06 20:00:00,111411661.19544388
2022-07-06 19:00:00,111293407.49934565
2022-07-06 18:00:00,111677292.03688222
2022-07-06 17:00:00,111100812.64690576
2022-07-06 16:00:00,111605454.3504965
2022-07-06 15:00:00,110779277.92269196
2022-07-06 14:00:00,111042047.4448795
2022-07-06 13:00:00,111071356.89757268
2022-07-06 12:00:00,111004822.95154606
2022-07-06 11:00:00,110737314.7710504
2022-07-06 10:00:00,110844301.28738616
2022-07-06 09:00:00,111399772.79863012
2022-07-06 08:00:00,111318813.81363524
2022-07-06 07:00:00,111652788.3491687
2022-07-06 06:00:00,111535605.3608476
2022-07-06 05:00:00,111458224.3451014
2022-07-06 04:00:00,111829685.17523868
2022-07-06 03:00:00,111613573.591669
2022-07-06 02:00:00,111219214.39290395
2022-07-06 01:00:00,111578653.17426687
2022-07-06 00:00:00,114394423.8303838
2022-07-05 23:00:00,114158302.05323692
2022-07-05 22:00:00,115802620.72721486
2022-07-05 21:00:00,115727754.48762468
2022-07-05 20:00:00,116596716.63790058
2022-07-05 19:00:00,117240388.18375891
2022-07-05 18:00:00,117199150.55828866
2022-07-05 17:00:00,115537863.81062
2022-07-05 16:00:00,115183874.93107858
2022-07-05 15:00:00,115607992.9124886
2022-07-05 14:00:00,116319118.16567329
2022-07-05 13:00:00,116392398.33632222
2022-07-05 12:00:00,117788565.34049088
2022-07-05 11:00:00,118106017.92047344
2022-07-05 10:00:00,119324555.83584332
2022-07-05 09:00:00,119198070.842477
2022-07-05 08:00:00,120117771.08500668
2022-07-05 07:00:00,122155906.29647323
2022-07-05 06:00:00,123045577.68736176
2022-07-05 05:00:00,122618511.66963346
2022-07-05 04:00:00,122357890.19337392
2022-07-05 03:00:00,122356486.72518532
2022-07-05 02:00:00,121614422.50998873
2022-07-05 01:00:00,122413717.81709476
2022-07-05 00:00:00,123268013.2495898
2022-07-04 23:00:00,122153452.5823777
