datetime,long_liquidations,short_liquidations,long_liquidations_usd,short_liquidations_usd
2021-10-26 11:00:00,0.0,0.0,0.0,0.0
2021-10-26 10:00:00,0.0,0.0,0.0,0.0
2021-10-26 09:00:00,0.0,0.0,0.0,0.0
2021-10-26 08:00:00,0.0,0.0365358,0.0,2300.0
2021-10-26 07:00:00,0.0,0.0,0.0,0.0
2021-10-26 06:00:00,0.25378428,0.0,15800.0,0.0
2021-10-26 05:00:00,0.00160996,0.0,100.0,0.0
2021-10-26 04:00:00,0.00160887,0.0,100.0,0.0
2021-10-26 03:00:00,0.0,0.0,0.0,0.0
2021-10-26 02:00:00,0.0,0.0,0.0,0.0
2021-10-26 01:00:00,1.56426786,0.0,98300.0,0.0
2021-10-26 00:00:00,0.0,2.34826418,0.0,148500.0
2021-10-25 23:00:00,0.0,0.0,0.0,0.0
2021-10-25 22:00:00,0.0,0.05545266,0.0,3500.0
2021-10-25 21:00:00,0.0,0.03317457,0.0,2100.0
2021-10-25 20:00:00,0.0,0.0,0.0,0.0
2021-10-25 19:00:00,0.0,0.0,0.0,0.0
2021-10-25 18:00:00,0.0,0.0,0.0,0.0
2021-10-25 17:00:00,0.02382944,0.0,1500.0,0.0
2021-10-25 16:00:00,0.0,0.0,0.0,0.0
2021-10-25 15:00:00,0.0,4.42353165,0.0,281300.0
2021-10-25 14:00:00,0.0,0.0,0.0,0.0
2021-10-25 13:00:00,0.0,0.8710889,0.0,55000.0
2021-10-25 12:00:00,0.0,0.0,0.0,0.0
2021-10-25 11:00:00,0.01433304,0.52806614,900.0,33400.0
2021-10-25 10:00:00,0.0,0.0,0.0,0.0
2021-10-25 09:00:00,0.0,0.0,0.0,0.0
2021-10-25 08:00:00,0.0,0.0,0.0,0.0
2021-10-25 07:00:00,0.0,2.00502721,0.0,125600.0
2021-10-25 06:00:00,0.0,0.0,0.0,0.0
2021-10-25 05:00:00,0.0,0.0,0.0,0.0
2021-10-25 04:00:00,0.0,0.0,0.0,0.0
2021-10-25 03:00:00,0.0,0.0,0.0,0.0
2021-10-25 02:00:00,0.0,0.0,0.0,0.0
2021-10-25 01:00:00,0.04711976,3.31766799,2900.0,205900.0
2021-10-25 00:00:00,0.0,2.83627804,0.0,175300.0
2021-10-24 23:00:00,0.0,0.0,0.0,0.0
2021-10-24 22:00:00,0.01978722,0.0,1200.0,0.0
2021-10-24 21:00:00,0.0,0.0,0.0,0.0
2021-10-24 20:00:00,0.0,0.08863552,0.0,5400.0
2021-10-24 19:00:00,0.0,0.01639438,0.0,1000.0
2021-10-24 18:00:00,16.55533595,0.0,992600.0,0.0
2021-10-24 17:00:00,0.0,0.0,0.0,0.0
2021-10-24 16:00:00,33.88005699,0.0,2018200.0,0.0
2021-10-24 15:00:00,1.5009307,0.8679021,89800.0,52300.0
2021-10-24 14:00:00,0.42369664,0.0,25500.0,0.0
2021-10-24 13:00:00,0.0,0.0,0.0,0.0
2021-10-24 12:00:00,27.72505791,0.27145766,1658900.0,16500.0
2021-10-24 11:00:00,6.81979909,0.0,409700.0,0.0
2021-10-24 10:00:00,0.0,0.0,0.0,0.0
2021-10-24 09:00:00,0.03307081,0.08168368,2000.0,5000.0
2021-10-24 08:00:00,0.00828951,0.0,500.0,0.0
2021-10-24 07:00:00,0.02805322,0.0392219,1700.0,2400.0
2021-10-24 06:00:00,0.0,0.0,0.0,0.0
2021-10-24 05:00:00,0.0,0.0,0.0,0.0
2021-10-24 04:00:00,0.0,0.0,0.0,0.0
2021-10-24 03:00:00,0.0,0.0,0.0,0.0
2021-10-24 02:00:00,0.0,0.0,0.0,0.0
2021-10-24 01:00:00,0.0016457,0.0,100.0,0.0
2021-10-24 00:00:00,0.04253217,0.0,2600.0,0.0
2021-10-23 23:00:00,0.0,0.0,0.0,0.0
2021-10-23 22:00:00,0.0,0.0,0.0,0.0
2021-10-23 21:00:00,0.0,0.48661483,0.0,29800.0
2021-10-23 20:00:00,0.00657147,0.0,400.0,0.0
2021-10-23 19:00:00,0.0,0.0,0.0,0.0
2021-10-23 18:00:00,0.0,0.50329578,0.0,31000.0
2021-10-23 17:00:00,0.03278828,0.0,2000.0,0.0
2021-10-23 16:00:00,0.00491862,0.0,300.0,0.0
2021-10-23 15:00:00,0.27474912,0.03431748,16700.0,2100.0
2021-10-23 14:00:00,0.15868799,0.0,9700.0,0.0
2021-10-23 13:00:00,0.0,0.0,0.0,0.0
2021-10-23 12:00:00,0.0,0.0,0.0,0.0
2021-10-23 11:00:00,28.80017008,0.08448541,1707500.0,5200.0
2021-10-23 10:00:00,0.57426499,0.0,34400.0,0.0
2021-10-23 09:00:00,0.45436947,0.0,27400.0,0.0
2021-10-23 08:00:00,0.0,0.00163163,0.0,100.0
2021-10-23 07:00:00,0.61001926,0.0,36900.0,0.0
2021-10-23 06:00:00,0.0,0.00163074,0.0,100.0
2021-10-23 05:00:00,0.01148891,0.0,700.0,0.0
2021-10-23 04:00:00,0.0,0.09785601,0.0,6000.0
2021-10-23 03:00:00,0.0,0.0,0.0,0.0
2021-10-23 02:00:00,0.0,0.0,0.0,0.0
2021-10-23 01:00:00,0.0508956,0.10777745,3100.0,6600.0
2021-10-23 00:00:00,0.02978993,0.29170337,1800.0,17900.0
2021-10-22 23:00:00,0.0,0.0,0.0,0.0
2021-10-22 22:00:00,0.0,0.02469388,0.0,1500.0
2021-10-22 21:00:00,0.04820695,0.0,2900.0,0.0
2021-10-22 20:00:00,0.0,0.0016322,0.0,100.0
2021-10-22 19:00:00,0.0,0.00163826,0.0,100.0
2021-10-22 18:00:00,0.16904518,0.0032806099999999,10200.0,200.0
2021-10-22 17:00:00,1.50163522,0.0,91300.0,0.0
2021-10-22 16:00:00,1.22307627,0.23644874,73600.0,14500.0
2021-10-22 15:00:00,48.93670024,0.0,2983500.0,0.0
2021-10-22 14:00:00,37.16119205,0.00161154,2260700.0,100.0
2021-10-22 13:00:00,0.07665106,0.03298075,4800.0,2100.0
2021-10-22 12:00:00,0.00158821,0.0,100.0,0.0
2021-10-22 11:00:00,0.0,0.0,0.0,0.0
2021-10-22 10:00:00,0.32393703,0.0,20400.0,0.0
2021-10-22 09:00:00,0.17244734,0.0,10900.0,0.0
2021-10-22 08:00:00,0.0,0.01884795,0.0,1200.0
2021-10-22 07:00:00,0.0,0.0378813,0.0,2400.0
2021-10-22 06:00:00,0.00799361,0.0,500.0,0.0
2021-10-22 05:00:00,0.0,0.0,0.0,0.0
2021-10-22 04:00:00,0.0,0.0,0.0,0.0
2021-10-22 03:00:00,0.0,0.080306,0.0,5100.0
2021-10-22 02:00:00,0.0,0.0,0.0,0.0
2021-10-22 01:00:00,0.22578424,0.0,14100.0,0.0
2021-10-22 00:00:00,0.00160742,0.0,100.0,0.0
2021-10-21 23:00:00,0.08224113,0.0,5100.0,0.0
2021-10-21 22:00:00,0.0,0.0,0.0,0.0
2021-10-21 21:00:00,0.0,0.0,0.0,0.0
2021-10-21 20:00:00,0.49625698,0.0,31000.0,0.0
2021-10-21 19:00:00,0.04598875,0.0,2900.0,0.0
2021-10-21 18:00:00,0.0,0.0,0.0,0.0
2021-10-21 17:00:00,0.03191839,0.0,2000.0,0.0
2021-10-21 16:00:00,0.17715224,0.25490255,11100.0,16200.0
2021-10-21 15:00:00,13.08659288,1.4032397099999998,814500.0,89400.0
2021-10-21 14:00:00,30.34648296,0.26253356,1926600.0,16800.0
2021-10-21 13:00:00,0.4537678,0.0,29400.0,0.0
2021-10-21 12:00:00,0.0618005,0.02761054,4000.0,1800.0
2021-10-21 11:00:00,5.151161930000001,0.0,332600.0,0.0
2021-10-21 10:00:00,0.26486481,0.0,17500.0,0.0
2021-10-21 09:00:00,0.38752571,2.30444174,25600.0,153200.0
2021-10-21 08:00:00,0.0,0.65424547,0.0,43100.0
2021-10-21 07:00:00,0.0,0.0183798,0.0,1200.0
2021-10-21 06:00:00,0.38419344,0.0,24800.0,0.0
2021-10-21 05:00:00,0.0,0.0,0.0,0.0
2021-10-21 04:00:00,0.0,0.0,0.0,0.0
2021-10-21 03:00:00,1.1722606,0.00615933,75600.0,400.0
2021-10-21 02:00:00,2.61408071,0.0,168100.0,0.0
2021-10-21 01:00:00,2.1458428099999995,0.0,139400.0,0.0
2021-10-21 00:00:00,0.0,0.0,0.0,0.0
2021-10-20 23:00:00,0.0,0.0,0.0,0.0
2021-10-20 22:00:00,0.12361185,0.0,8100.0,0.0
2021-10-20 21:00:00,0.01835404,0.0,1200.0,0.0
2021-10-20 20:00:00,0.11264732,0.0,7400.0,0.0
2021-10-20 19:00:00,0.0,0.0,0.0,0.0
2021-10-20 18:00:00,0.0,0.01790468,0.0,1200.0
2021-10-20 17:00:00,0.00150663,0.0,100.0,0.0
2021-10-20 16:00:00,0.03609256,0.0,2400.0,0.0
2021-10-20 15:00:00,0.27631734,0.04637726,18300.0,3100.0
2021-10-20 14:00:00,0.0,2.48190303,0.0,165300.0
2021-10-20 13:00:00,0.22288409,19.3111632,14600.0,1271900.0
2021-10-20 12:00:00,0.0,0.01861374,0.0,1200.0
2021-10-20 11:00:00,0.0,0.0,0.0,0.0
2021-10-20 10:00:00,0.0,0.0,0.0,0.0
2021-10-20 09:00:00,0.01409145,0.0,900.0,0.0
2021-10-20 08:00:00,0.0,0.29352402,0.0,18900.0
2021-10-20 07:00:00,0.0,0.0,0.0,0.0
2021-10-20 06:00:00,0.0,0.12131128,0.0,7800.0
2021-10-20 05:00:00,0.0,0.0,0.0,0.0
2021-10-20 04:00:00,0.0,0.0,0.0,0.0
2021-10-20 03:00:00,0.0,0.0,0.0,0.0
2021-10-20 02:00:00,0.0,0.0,0.0,0.0
2021-10-20 01:00:00,0.43182892,0.0,27600.0,0.0
2021-10-20 00:00:00,0.0,0.0,0.0,0.0
2021-10-19 23:00:00,0.0,0.09912398,0.0,6400.0
2021-10-19 22:00:00,0.0,0.0,0.0,0.0
2021-10-19 21:00:00,0.0,0.0,0.0,0.0
2021-10-19 20:00:00,0.69114862,1.98061552,44300.0,127200.0
2021-10-19 19:00:00,0.0,0.22017202,0.0,14200.0
2021-10-19 18:00:00,0.0,0.0,0.0,0.0
2021-10-19 17:00:00,0.0,0.02201102,0.0,1400.0
2021-10-19 16:00:00,0.0,0.0870524,0.0,5500.0
2021-10-19 15:00:00,0.0,0.0,0.0,0.0
2021-10-19 14:00:00,0.0307359799999999,0.00957145,1900.0,600.0
2021-10-19 13:00:00,0.2428656,0.02840268,15200.0,1800.0
2021-10-19 12:00:00,0.0,0.0,0.0,0.0
2021-10-19 11:00:00,0.0,0.0,0.0,0.0
2021-10-19 10:00:00,0.0,0.0,0.0,0.0
2021-10-19 09:00:00,0.0,0.0,0.0,0.0
2021-10-19 08:00:00,0.0064745,0.61927036,400.0,38700.0
2021-10-19 07:00:00,0.0,0.0,0.0,0.0
2021-10-19 06:00:00,0.0,0.0,0.0,0.0
2021-10-19 05:00:00,0.0,0.0,0.0,0.0
2021-10-19 04:00:00,0.21810226,0.0,13600.0,0.0
2021-10-19 03:00:00,0.0,0.27715838,0.0,17400.0
2021-10-19 02:00:00,0.0,0.0,0.0,0.0
2021-10-19 01:00:00,0.0,0.0,0.0,0.0
2021-10-19 00:00:00,0.0,0.0321971,0.0,2000.0
2021-10-18 23:00:00,0.0,0.0,0.0,0.0
2021-10-18 22:00:00,0.0,0.0,0.0,0.0
2021-10-18 21:00:00,0.0,0.0,0.0,0.0
2021-10-18 20:00:00,0.0,0.01297402,0.0,800.0
2021-10-18 19:00:00,1.44072912,0.0,87900.0,0.0
2021-10-18 18:00:00,0.0,0.0,0.0,0.0
2021-10-18 17:00:00,0.0,0.0,0.0,0.0
2021-10-18 16:00:00,0.00486883,0.01443043,300.0,900.0
2021-10-18 15:00:00,0.02431926,0.0,1500.0,0.0
2021-10-18 14:00:00,0.14144672,0.04004062,8700.0,2500.0
2021-10-18 13:00:00,4.27630979,0.188551,256500.0,11400.0
2021-10-18 12:00:00,3.41427975,0.00325986,205600.0,200.0
2021-10-18 11:00:00,3.4142307900000004,0.0,207800.0,0.0
2021-10-18 10:00:00,0.0,0.0,0.0,0.0
2021-10-18 09:00:00,6.023332530000001,0.0,369900.0,0.0
2021-10-18 08:00:00,0.33428714,0.00159566,20600.0,100.0
2021-10-18 07:00:00,0.5466842000000001,3.33750624,33800.0,209200.0
2021-10-18 06:00:00,1.20519294,0.0,75000.0,0.0
2021-10-18 05:00:00,0.0,0.00480304,0.0,300.0
2021-10-18 04:00:00,0.0,0.0,0.0,0.0
2021-10-18 03:00:00,0.0,0.0,0.0,0.0
2021-10-18 02:00:00,0.02097806,0.0,1300.0,0.0
2021-10-18 01:00:00,0.0,0.0,0.0,0.0
2021-10-18 00:00:00,0.0,2.87002058,0.0,177900.0
2021-10-17 23:00:00,0.0,0.00161509,0.0,100.0
2021-10-17 22:00:00,0.0,0.04572392,0.0,2800.0
2021-10-17 21:00:00,0.0,0.16517452,0.0,10000.0
2021-10-17 20:00:00,12.64436524,0.01344273,751800.0,800.0
2021-10-17 19:00:00,0.0,0.0,0.0,0.0
2021-10-17 18:00:00,0.0,0.0,0.0,0.0
2021-10-17 17:00:00,0.0,0.0,0.0,0.0
2021-10-17 16:00:00,0.0,0.0246341,0.0,1500.0
2021-10-17 15:00:00,0.25512591,0.0,15400.0,0.0
2021-10-17 14:00:00,0.0,0.02294977,0.0,1400.0
2021-10-17 13:00:00,0.0,0.0,0.0,0.0
2021-10-17 12:00:00,0.0,0.0,0.0,0.0
2021-10-17 11:00:00,0.0,0.0,0.0,0.0
2021-10-17 10:00:00,0.0,0.0,0.0,0.0
2021-10-17 09:00:00,0.0,0.00819645,0.0,500.0
2021-10-17 08:00:00,0.0,0.0,0.0,0.0
2021-10-17 07:00:00,0.15551617,0.0,9400.0,0.0
2021-10-17 06:00:00,0.0,0.0,0.0,0.0
2021-10-17 05:00:00,0.1546134,0.0,9400.0,0.0
2021-10-17 04:00:00,0.0,0.0,0.0,0.0
2021-10-17 03:00:00,0.0,0.0,0.0,0.0
2021-10-17 02:00:00,0.0,0.0,0.0,0.0
2021-10-17 01:00:00,0.0,0.01629163,0.0,1000.0
2021-10-17 00:00:00,0.0,0.0,0.0,0.0
2021-10-16 23:00:00,0.0,0.0,0.0,0.0
2021-10-16 22:00:00,0.15708217,0.0,9500.0,0.0
2021-10-16 21:00:00,0.0,0.04897879,0.0,3000.0
2021-10-16 20:00:00,2.14535967,0.0,130000.0,0.0
2021-10-16 19:00:00,0.02463066,0.0,1500.0,0.0
2021-10-16 18:00:00,0.0,0.01644688,0.0,1000.0
2021-10-16 17:00:00,0.47130895,0.0,28400.0,0.0
2021-10-16 16:00:00,0.00494631,0.0,300.0,0.0
2021-10-16 15:00:00,0.0,0.0,0.0,0.0
2021-10-16 14:00:00,1.5263217299999998,0.0,92600.0,0.0
2021-10-16 13:00:00,0.0,0.0,0.0,0.0
2021-10-16 12:00:00,2.44848113,0.0,148500.0,0.0
2021-10-16 11:00:00,0.0,0.0,0.0,0.0
2021-10-16 10:00:00,0.0,0.0,0.0,0.0
2021-10-16 09:00:00,0.0,0.0,0.0,0.0
2021-10-16 08:00:00,0.0,0.0,0.0,0.0
2021-10-16 07:00:00,0.0,0.0,0.0,0.0
2021-10-16 06:00:00,0.0,0.0,0.0,0.0
2021-10-16 05:00:00,0.0,0.14125246,0.0,8800.0
2021-10-16 04:00:00,0.0,0.04975795,0.0,3100.0
2021-10-16 03:00:00,0.0,0.0,0.0,0.0
2021-10-16 02:00:00,0.0,0.0,0.0,0.0
2021-10-16 01:00:00,0.15500891,0.0,9500.0,0.0
2021-10-16 00:00:00,0.0,0.0,0.0,0.0
2021-10-15 23:00:00,0.03281271,0.0,2000.0,0.0
2021-10-15 22:00:00,0.0,0.0,0.0,0.0
2021-10-15 21:00:00,2.00640932,0.0,122200.0,0.0
2021-10-15 20:00:00,0.0,8.27107782,0.0,516600.0
2021-10-15 19:00:00,0.0,0.0,0.0,0.0
2021-10-15 18:00:00,0.0,0.0,0.0,0.0
2021-10-15 17:00:00,0.01145188,2.11379136,700.0,130500.0
2021-10-15 16:00:00,0.0,13.214851460000002,0.0,810100.0
2021-10-15 15:00:00,0.00167948,0.0,100.0,0.0
2021-10-15 14:00:00,0.0,3.51701224,0.0,211900.0
2021-10-15 13:00:00,0.0,3.70979029,0.0,223700.0
2021-10-15 12:00:00,0.0,0.18439855,0.0,11000.0
2021-10-15 11:00:00,0.0,0.13789336,0.0,8200.0
2021-10-15 10:00:00,0.0,0.0,0.0,0.0
2021-10-15 09:00:00,0.0,0.00167828,0.0,100.0
2021-10-15 08:00:00,0.00170515,0.02186833,100.0,1300.0
2021-10-15 07:00:00,0.56636016,0.0,33600.0,0.0
2021-10-15 06:00:00,0.0,0.0,0.0,0.0
2021-10-15 05:00:00,0.0,0.84119305,0.0,50500.0
2021-10-15 04:00:00,0.0,0.32282472,0.0,19200.0
2021-10-15 03:00:00,0.05412738,0.49158663,3200.0,29200.0
2021-10-15 02:00:00,0.19703319,2.96045509,11500.0,173400.0
2021-10-15 01:00:00,0.0,0.0,0.0,0.0
2021-10-15 00:00:00,0.0,0.0,0.0,0.0
2021-10-14 23:00:00,0.0,0.0,0.0,0.0
2021-10-14 22:00:00,0.0,0.0,0.0,0.0
2021-10-14 21:00:00,0.0,0.0,0.0,0.0
2021-10-14 20:00:00,0.0,0.0,0.0,0.0
2021-10-14 19:00:00,14.8438398,0.0190267,843100.0,1100.0
2021-10-14 18:00:00,0.00351642,0.01901544,200.0,1100.0
2021-10-14 17:00:00,0.0,0.0,0.0,0.0
2021-10-14 16:00:00,0.0419609,0.05909149,2400.0,3400.0
2021-10-14 15:00:00,0.48493719,0.88732529,27700.0,51200.0
2021-10-14 14:00:00,0.15533578,0.0,8900.0,0.0
2021-10-14 13:00:00,0.04009609,0.0,2300.0,0.0
2021-10-14 12:00:00,0.29645922,0.0,17000.0,0.0
2021-10-14 11:00:00,0.0,0.0,0.0,0.0
2021-10-14 10:00:00,0.0,0.4359827,0.0,25200.0
2021-10-14 09:00:00,1.53049844,0.0,87700.0,0.0
2021-10-14 08:00:00,0.0,0.0,0.0,0.0
2021-10-14 07:00:00,0.54403465,0.0,31300.0,0.0
2021-10-14 06:00:00,0.02594911,0.0,1500.0,0.0
2021-10-14 05:00:00,0.0,0.3617469,0.0,21100.0
2021-10-14 04:00:00,3.386238,0.0,195800.0,0.0
2021-10-14 03:00:00,0.0,0.0,0.0,0.0
2021-10-14 02:00:00,0.0,0.31798134,0.0,18600.0
2021-10-14 01:00:00,0.0,3.80981832,0.0,221100.0
2021-10-14 00:00:00,0.0,0.7268693,0.0,41800.0
2021-10-13 23:00:00,0.33850454,0.0,19400.0,0.0
2021-10-13 22:00:00,0.0,0.0,0.0,0.0
2021-10-13 21:00:00,0.0,0.46721669,0.0,26900.0
2021-10-13 20:00:00,0.27000651,0.00522787,15300.0,300.0
2021-10-13 19:00:00,0.0,0.0,0.0,0.0
2021-10-13 18:00:00,0.0,0.0,0.0,0.0
2021-10-13 17:00:00,0.0,0.01569877,0.0,900.0
2021-10-13 16:00:00,0.0,0.6917748,0.0,39300.0
2021-10-13 15:00:00,0.0,0.91680517,0.0,51700.0
2021-10-13 14:00:00,0.07525573,0.59232693,4100.0,32600.0
2021-10-13 13:00:00,0.08779615,0.0,4800.0,0.0
2021-10-13 12:00:00,0.0,0.00541054,0.0,300.0
2021-10-13 11:00:00,0.0,0.05986798,0.0,3300.0
2021-10-13 10:00:00,0.01280721,0.0,700.0,0.0
2021-10-13 09:00:00,0.0,0.0,0.0,0.0
2021-10-13 08:00:00,0.0,0.00180849,0.0,100.0
2021-10-13 07:00:00,2.50022438,0.0,137800.0,0.0
2021-10-13 06:00:00,0.00182791,0.0,100.0,0.0
2021-10-13 05:00:00,4.35715987,0.0,242000.0,0.0
2021-10-13 04:00:00,0.01252386,0.0,700.0,0.0
2021-10-13 03:00:00,0.0,0.0,0.0,0.0
2021-10-13 02:00:00,0.0,0.0,0.0,0.0
2021-10-13 01:00:00,0.00178588,0.0,100.0,0.0
2021-10-13 00:00:00,0.0,0.47602301,0.0,26800.0
2021-10-12 23:00:00,0.0,0.0,0.0,0.0
2021-10-12 22:00:00,0.0,0.0,0.0,0.0
2021-10-12 21:00:00,0.0,0.00891104,0.0,500.0
2021-10-12 20:00:00,54.63579569,0.01815685,2961400.0,1000.0
2021-10-12 19:00:00,5.83676241,0.0,323100.0,0.0
2021-10-12 18:00:00,0.04146004,0.0,2300.0,0.0
2021-10-12 17:00:00,0.03592834,0.0,2000.0,0.0
2021-10-12 16:00:00,0.08420487,0.0,4700.0,0.0
2021-10-12 15:00:00,0.25874098,0.01055038,14500.0,600.0
2021-10-12 14:00:00,1.9295441,0.0,108800.0,0.0
2021-10-12 13:00:00,0.01402146,0.0676926299999999,800.0,3900.0
2021-10-12 12:00:00,0.1907433,0.0,10800.0,0.0
2021-10-12 11:00:00,0.0,2.26830962,0.0,130000.0
2021-10-12 10:00:00,0.0,0.00525589,0.0,300.0
2021-10-12 09:00:00,0.0,0.0,0.0,0.0
2021-10-12 08:00:00,0.01575785,0.0,900.0,0.0
2021-10-12 07:00:00,0.0,0.23497018,0.0,13500.0
2021-10-12 06:00:00,0.0,0.0,0.0,0.0
2021-10-12 05:00:00,0.0,0.19281513,0.0,11100.0
2021-10-12 04:00:00,0.0,0.0,0.0,0.0
2021-10-12 03:00:00,0.0,0.0,0.0,0.0
2021-10-12 02:00:00,0.0,0.0,0.0,0.0
2021-10-12 01:00:00,0.0,0.0,0.0,0.0
2021-10-12 00:00:00,0.00885876,0.0,500.0,0.0
2021-10-11 23:00:00,0.0,0.00348518,0.0,200.0
2021-10-11 22:00:00,0.0,0.0,0.0,0.0
2021-10-11 21:00:00,0.0,0.0,0.0,0.0
2021-10-11 20:00:00,0.49052307,0.0,28000.0,0.0
2021-10-11 19:00:00,0.0,0.01205732,0.0,700.0
2021-10-11 18:00:00,0.0,0.0,0.0,0.0
2021-10-11 17:00:00,0.0,0.0,0.0,0.0
2021-10-11 16:00:00,0.0,1.13186207,0.0,65400.0
2021-10-11 15:00:00,0.02091678,0.0,1200.0,0.0
2021-10-11 14:00:00,0.0,2.03220087,0.0,117000.0
2021-10-11 13:00:00,0.0,2.73068296,0.0,156100.0
2021-10-11 12:00:00,0.0,0.0,0.0,0.0
2021-10-11 11:00:00,0.0,0.0,0.0,0.0
2021-10-11 10:00:00,0.04815471,0.0,2700.0,0.0
2021-10-11 09:00:00,0.0,0.0,0.0,0.0
2021-10-11 08:00:00,0.43235657,0.0,24400.0,0.0
2021-10-11 07:00:00,0.0,0.64127728,0.0,36500.0
2021-10-11 06:00:00,0.0,0.00175651,0.0,100.0
2021-10-11 05:00:00,0.0,0.0,0.0,0.0
2021-10-11 04:00:00,0.0,0.0983614,0.0,5600.0
2021-10-11 03:00:00,0.0,8.528294449999999,0.0,477100.0
2021-10-11 02:00:00,0.0,0.0,0.0,0.0
2021-10-11 01:00:00,0.0,0.23877746,0.0,13200.0
2021-10-11 00:00:00,0.0,0.0,0.0,0.0
2021-10-10 23:00:00,1.4957154,0.0,81300.0,0.0
2021-10-10 22:00:00,0.0,0.0,0.0,0.0
2021-10-10 21:00:00,0.2280196099999999,0.0,12500.0,0.0
2021-10-10 20:00:00,0.0,1.41717049,0.0,79100.0
2021-10-10 19:00:00,0.0,0.0,0.0,0.0
2021-10-10 18:00:00,0.0,0.0,0.0,0.0
2021-10-10 17:00:00,1.39338099,0.0,76900.0,0.0
2021-10-10 16:00:00,0.0,0.0,0.0,0.0
2021-10-10 15:00:00,0.0,0.0,0.0,0.0
2021-10-10 14:00:00,0.0,0.0,0.0,0.0
2021-10-10 13:00:00,0.0,0.0,0.0,0.0
2021-10-10 12:00:00,0.0,0.0,0.0,0.0
2021-10-10 11:00:00,0.09656924,0.00542118,5300.0,300.0
2021-10-10 10:00:00,0.06211277,0.0,3400.0,0.0
2021-10-10 09:00:00,1.94485232,0.0,107400.0,0.0
2021-10-10 08:00:00,0.0,0.03406245,0.0,1900.0
2021-10-10 07:00:00,0.00903971,0.0,500.0,0.0
2021-10-10 06:00:00,0.0,0.0,0.0,0.0
2021-10-10 05:00:00,0.0,0.01065837,0.0,600.0
2021-10-10 04:00:00,0.24670151,0.62696521,13500.0,34800.0
2021-10-10 03:00:00,0.0,0.69459644,0.0,38400.0
2021-10-10 02:00:00,2.59170493,0.0,140100.0,0.0
2021-10-10 01:00:00,0.03656394,0.0,2000.0,0.0
2021-10-10 00:00:00,0.0,0.0,0.0,0.0
2021-10-09 23:00:00,0.0,0.0,0.0,0.0
2021-10-09 22:00:00,0.0,0.0,0.0,0.0
2021-10-09 21:00:00,0.0,0.01637534,0.0,900.0
2021-10-09 20:00:00,0.01102117,0.0,600.0,0.0
2021-10-09 19:00:00,0.00183095,0.0,100.0,0.0
2021-10-09 18:00:00,0.0,0.0,0.0,0.0
2021-10-09 17:00:00,0.0,0.0,0.0,0.0
2021-10-09 16:00:00,0.0,0.0,0.0,0.0
2021-10-09 15:00:00,0.0,0.0,0.0,0.0
2021-10-09 14:00:00,0.0,0.0,0.0,0.0
2021-10-09 13:00:00,0.0,0.91222157,0.0,50700.0
2021-10-09 12:00:00,0.0,0.0,0.0,0.0
2021-10-09 11:00:00,0.01458284,0.02547228,800.0,1400.0
2021-10-09 10:00:00,0.0,0.0,0.0,0.0
2021-10-09 09:00:00,0.0,0.0,0.0,0.0
2021-10-09 08:00:00,0.0,0.0,0.0,0.0
2021-10-09 07:00:00,0.93734556,0.0,51400.0,0.0
2021-10-09 06:00:00,0.0,0.23569651,0.0,13000.0
2021-10-09 05:00:00,0.0,0.0,0.0,0.0
2021-10-09 04:00:00,0.0,0.0,0.0,0.0
2021-10-09 03:00:00,0.0,0.0,0.0,0.0
2021-10-09 02:00:00,0.0,0.0,0.0,0.0
2021-10-09 01:00:00,0.0,0.0,0.0,0.0
2021-10-09 00:00:00,0.0,0.0,0.0,0.0
2021-10-08 23:00:00,0.11362579,0.0,6100.0,0.0
2021-10-08 22:00:00,0.0,0.0,0.0,0.0
2021-10-08 21:00:00,0.0,0.0,0.0,0.0
2021-10-08 20:00:00,14.31218849,0.0,770800.0,0.0
2021-10-08 19:00:00,0.0,0.0,0.0,0.0
2021-10-08 18:00:00,0.0,0.0,0.0,0.0
2021-10-08 17:00:00,0.0,0.0,0.0,0.0
2021-10-08 16:00:00,0.0,0.0,0.0,0.0
2021-10-08 15:00:00,0.09081423,0.0,4900.0,0.0
2021-10-08 14:00:00,0.0,0.0,0.0,0.0
2021-10-08 13:00:00,1.20349581,0.0,65300.0,0.0
2021-10-08 12:00:00,0.07134759,0.0,3900.0,0.0
2021-10-08 11:00:00,0.0,0.0,0.0,0.0
2021-10-08 10:00:00,0.0,0.0,0.0,0.0
2021-10-08 09:00:00,2.37812394,0.0,131800.0,0.0
2021-10-08 08:00:00,0.0,2.8101932300000003,0.0,156800.0
2021-10-08 07:00:00,0.0,0.7763162100000001,0.0,42600.0
2021-10-08 06:00:00,0.0,0.0,0.0,0.0
2021-10-08 05:00:00,0.0,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0,0.0
2021-10-08 02:00:00,0.10403817,0.0,5600.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0
2021-10-08 00:00:00,0.0,0.0,0.0,0.0
2021-10-07 23:00:00,0.0,0.0,0.0,0.0
2021-10-07 22:00:00,0.65996951,0.00550091,35500.0,300.0
2021-10-07 21:00:00,0.0,0.0,0.0,0.0
2021-10-07 20:00:00,0.0,0.0,0.0,0.0
2021-10-07 19:00:00,0.0,0.0,0.0,0.0
