datetime,open_interest
2023-03-17 02:00:00,499902700.0
2023-03-17 01:00:00,501721600.0
2023-03-17 00:00:00,492374800.0
2023-03-16 23:00:00,491903800.0
2023-03-16 22:00:00,489900500.0
2023-03-16 21:00:00,486207200.0
2023-03-16 20:00:00,488553100.0
2023-03-16 19:00:00,484984500.0
2023-03-16 18:00:00,485006800.0
2023-03-16 17:00:00,485368500.0
2023-03-16 16:00:00,488710200.0
2023-03-16 15:00:00,497000900.0
2023-03-16 14:00:00,497928700.0
2023-03-16 13:00:00,506553200.0
2023-03-16 12:00:00,501291000.0
2023-03-16 11:00:00,501661800.0
2023-03-16 10:00:00,501445700.0
2023-03-16 09:00:00,502012900.0
2023-03-16 08:00:00,502903200.0
2023-03-16 07:00:00,503110900.0
2023-03-16 06:00:00,502753700.0
2023-03-16 05:00:00,496277600.0
2023-03-16 04:00:00,492431300.0
2023-03-16 03:00:00,492515400.0
2023-03-16 02:00:00,490837200.0
2023-03-16 01:00:00,490915600.0
2023-03-16 00:00:00,488744200.0
2023-03-15 23:00:00,486428500.0
2023-03-15 22:00:00,482388200.0
2023-03-15 21:00:00,484113800.0
2023-03-15 20:00:00,479595000.0
2023-03-15 19:00:00,482919300.0
2023-03-15 18:00:00,484703900.0
2023-03-15 17:00:00,479144400.0
2023-03-15 16:00:00,483994500.0
2023-03-15 15:00:00,481674000.0
2023-03-15 14:00:00,481375100.0
2023-03-15 13:00:00,484067000.0
2023-03-15 12:00:00,486034900.0
2023-03-15 11:00:00,481440700.0
2023-03-15 10:00:00,478649300.0
2023-03-15 09:00:00,482259400.0
2023-03-15 08:00:00,483375000.0
2023-03-15 07:00:00,482073300.0
2023-03-15 06:00:00,483254500.0
2023-03-15 05:00:00,482457100.0
2023-03-15 04:00:00,482652500.0
2023-03-15 03:00:00,482190100.0
2023-03-15 02:00:00,491145300.0
2023-03-15 01:00:00,501912000.0
2023-03-15 00:00:00,496162900.0
2023-03-14 23:00:00,492957700.0
2023-03-14 22:00:00,491929200.0
2023-03-14 21:00:00,489954700.0
2023-03-14 20:00:00,480859500.0
2023-03-14 19:00:00,477758000.0
2023-03-14 18:00:00,478690200.0
2023-03-14 17:00:00,490533300.0
2023-03-14 16:00:00,490893000.0
2023-03-14 15:00:00,489014000.0
2023-03-14 14:00:00,491040500.0
2023-03-14 13:00:00,491819600.0
2023-03-14 12:00:00,498040000.0
2023-03-14 11:00:00,479274500.0
2023-03-14 10:00:00,474359800.0
2023-03-14 09:00:00,474999900.0
2023-03-14 08:00:00,474408600.0
2023-03-14 07:00:00,475324500.0
2023-03-14 06:00:00,482733900.0
2023-03-14 05:00:00,479818200.0
2023-03-14 04:00:00,486541600.0
2023-03-14 03:00:00,486034900.0
2023-03-14 02:00:00,481026500.0
2023-03-14 01:00:00,478422000.0
2023-03-14 00:00:00,478074400.0
2023-03-13 23:00:00,486364900.0
2023-03-13 22:00:00,486385900.0
2023-03-13 21:00:00,484397700.0
2023-03-13 20:00:00,482761500.0
2023-03-13 19:00:00,481918000.0
2023-03-13 18:00:00,480811500.0
2023-03-13 17:00:00,476546400.0
2023-03-13 16:00:00,468318800.0
2023-03-13 15:00:00,466870000.0
2023-03-13 14:00:00,469393700.0
2023-03-13 13:00:00,474738000.0
2023-03-13 12:00:00,482923200.0
2023-03-13 11:00:00,484050500.0
2023-03-13 10:00:00,478826200.0
2023-03-13 09:00:00,480567900.0
2023-03-13 08:00:00,473526600.0
2023-03-13 07:00:00,472274900.0
2023-03-13 06:00:00,471375800.0
2023-03-13 05:00:00,470146700.0
2023-03-13 04:00:00,467992600.0
2023-03-13 03:00:00,468800100.0
2023-03-13 02:00:00,458126100.0
2023-03-13 01:00:00,453796600.0
2023-03-13 00:00:00,450411600.0
2023-03-12 23:00:00,445009200.0
2023-03-12 22:00:00,449077600.0
2023-03-12 21:00:00,455063600.0
2023-03-12 20:00:00,450672700.0
2023-03-12 19:00:00,458487900.0
2023-03-12 18:00:00,461261000.0
2023-03-12 17:00:00,459865100.0
2023-03-12 16:00:00,463070200.0
2023-03-12 15:00:00,472683600.0
2023-03-12 14:00:00,473993400.0
2023-03-12 13:00:00,476951000.0
2023-03-12 12:00:00,477075600.0
2023-03-12 11:00:00,478419000.0
2023-03-12 10:00:00,478062400.0
2023-03-12 09:00:00,480429500.0
2023-03-12 08:00:00,485913700.0
2023-03-12 07:00:00,485726700.0
2023-03-12 06:00:00,487803200.0
2023-03-12 05:00:00,488804100.0
2023-03-12 04:00:00,486553000.0
2023-03-12 03:00:00,487351500.0
2023-03-12 02:00:00,490293400.0
2023-03-12 01:00:00,489994400.0
2023-03-12 00:00:00,489780100.0
2023-03-11 23:00:00,489828900.0
2023-03-11 22:00:00,491763000.0
2023-03-11 21:00:00,492177600.0
2023-03-11 20:00:00,494879100.0
2023-03-11 19:00:00,494286000.0
2023-03-11 18:00:00,494027300.0
2023-03-11 17:00:00,492222600.0
2023-03-11 16:00:00,488905700.0
2023-03-11 15:00:00,483501000.0
2023-03-11 14:00:00,481873900.0
2023-03-11 13:00:00,482971900.0
2023-03-11 12:00:00,483463900.0
2023-03-11 11:00:00,483005000.0
2023-03-11 10:00:00,484505100.0
2023-03-11 09:00:00,483910100.0
2023-03-11 08:00:00,477930200.0
2023-03-11 07:00:00,471340200.0
2023-03-11 06:00:00,476106600.0
2023-03-11 05:00:00,479789100.0
2023-03-11 04:00:00,480293200.0
2023-03-11 03:00:00,485204700.0
2023-03-11 02:00:00,492362800.0
2023-03-11 01:00:00,496504000.0
2023-03-11 00:00:00,488566100.0
2023-03-10 23:00:00,484787900.0
2023-03-10 22:00:00,478947000.0
2023-03-10 21:00:00,474593600.0
2023-03-10 20:00:00,473940400.0
2023-03-10 19:00:00,474041300.0
2023-03-10 18:00:00,473392600.0
2023-03-10 17:00:00,473515800.0
2023-03-10 16:00:00,477069400.0
2023-03-10 15:00:00,474306600.0
2023-03-10 14:00:00,477803800.0
2023-03-10 13:00:00,480111300.0
2023-03-10 12:00:00,478177100.0
2023-03-10 11:00:00,478008000.0
2023-03-10 10:00:00,467479200.0
2023-03-10 09:00:00,485215000.0
2023-03-10 08:00:00,487604700.0
2023-03-10 07:00:00,488046700.0
2023-03-10 06:00:00,489261200.0
2023-03-10 05:00:00,487061800.0
2023-03-10 04:00:00,485147100.0
2023-03-10 03:00:00,482894500.0
2023-03-10 02:00:00,485685200.0
2023-03-10 01:00:00,483728800.0
2023-03-10 00:00:00,491408200.0
2023-03-09 23:00:00,496399500.0
2023-03-09 22:00:00,504679800.0
2023-03-09 21:00:00,504387100.0
2023-03-09 20:00:00,521030000.0
2023-03-09 19:00:00,539156700.0
2023-03-09 18:00:00,547488200.0
2023-03-09 17:00:00,559261300.0
2023-03-09 16:00:00,555374800.0
2023-03-09 15:00:00,556760600.0
2023-03-09 14:00:00,559879000.0
2023-03-09 13:00:00,556530000.0
2023-03-09 12:00:00,551027800.0
2023-03-09 11:00:00,551596400.0
2023-03-09 10:00:00,551332700.0
2023-03-09 09:00:00,549572600.0
2023-03-09 08:00:00,553766500.0
2023-03-09 07:00:00,555341700.0
2023-03-09 06:00:00,559623400.0
2023-03-09 05:00:00,559954800.0
2023-03-09 04:00:00,559865700.0
2023-03-09 03:00:00,559514200.0
2023-03-09 02:00:00,559001400.0
2023-03-09 01:00:00,558939400.0
2023-03-09 00:00:00,557836300.0
2023-03-08 23:00:00,556052400.0
2023-03-08 22:00:00,553474400.0
2023-03-08 21:00:00,559522700.0
2023-03-08 20:00:00,562353600.0
2023-03-08 19:00:00,563123900.0
2023-03-08 18:00:00,563444400.0
2023-03-08 17:00:00,565188800.0
2023-03-08 16:00:00,565236700.0
2023-03-08 15:00:00,563736400.0
2023-03-08 14:00:00,561707400.0
2023-03-08 13:00:00,561757000.0
2023-03-08 12:00:00,561596000.0
2023-03-08 11:00:00,559816200.0
2023-03-08 10:00:00,556038800.0
2023-03-08 09:00:00,550350800.0
2023-03-08 08:00:00,550603500.0
2023-03-08 07:00:00,548920000.0
2023-03-08 06:00:00,549982600.0
2023-03-08 05:00:00,547916100.0
2023-03-08 04:00:00,548950900.0
2023-03-08 03:00:00,548816300.0
2023-03-08 02:00:00,547926700.0
2023-03-08 01:00:00,546983300.0
2023-03-08 00:00:00,546404900.0
2023-03-07 23:00:00,545556500.0
2023-03-07 22:00:00,545038500.0
2023-03-07 21:00:00,547394800.0
2023-03-07 20:00:00,548876900.0
2023-03-07 19:00:00,547874000.0
2023-03-07 18:00:00,550269400.0
2023-03-07 17:00:00,547526400.0
2023-03-07 16:00:00,545068600.0
2023-03-07 15:00:00,544982900.0
2023-03-07 14:00:00,532675300.0
2023-03-07 13:00:00,534430700.0
2023-03-07 12:00:00,535979800.0
2023-03-07 11:00:00,537209300.0
2023-03-07 10:00:00,537702800.0
2023-03-07 09:00:00,538701200.0
2023-03-07 08:00:00,539777000.0
2023-03-07 07:00:00,541195100.0
2023-03-07 06:00:00,538772300.0
2023-03-07 05:00:00,538109600.0
2023-03-07 04:00:00,537678900.0
2023-03-07 03:00:00,537352900.0
2023-03-07 02:00:00,537649400.0
2023-03-07 01:00:00,536435900.0
2023-03-07 00:00:00,539787900.0
2023-03-06 23:00:00,540798900.0
2023-03-06 22:00:00,538425200.0
2023-03-06 21:00:00,538949700.0
2023-03-06 20:00:00,540451200.0
2023-03-06 19:00:00,540681200.0
2023-03-06 18:00:00,543276100.0
2023-03-06 17:00:00,542211800.0
2023-03-06 16:00:00,543407100.0
2023-03-06 15:00:00,541673500.0
2023-03-06 14:00:00,539853500.0
2023-03-06 13:00:00,537079900.0
2023-03-06 12:00:00,535694800.0
2023-03-06 11:00:00,539074100.0
2023-03-06 10:00:00,539513000.0
2023-03-06 09:00:00,540071000.0
2023-03-06 08:00:00,539221100.0
2023-03-06 07:00:00,539537200.0
2023-03-06 06:00:00,539806200.0
2023-03-06 05:00:00,540775800.0
2023-03-06 04:00:00,540941600.0
2023-03-06 03:00:00,540737100.0
2023-03-06 02:00:00,540243800.0
2023-03-06 01:00:00,540971900.0
2023-03-06 00:00:00,542770900.0
2023-03-05 23:00:00,545492400.0
2023-03-05 22:00:00,546465200.0
2023-03-05 21:00:00,549680600.0
2023-03-05 20:00:00,551120100.0
2023-03-05 19:00:00,551538300.0
2023-03-05 18:00:00,553159600.0
2023-03-05 17:00:00,553813200.0
2023-03-05 16:00:00,553049400.0
2023-03-05 15:00:00,552366000.0
2023-03-05 14:00:00,551182600.0
2023-03-05 13:00:00,550772000.0
2023-03-05 12:00:00,551704300.0
2023-03-05 11:00:00,554948300.0
2023-03-05 10:00:00,555385300.0
2023-03-05 09:00:00,555672000.0
2023-03-05 08:00:00,554958600.0
2023-03-05 07:00:00,554436600.0
2023-03-05 06:00:00,554663000.0
2023-03-05 05:00:00,554557400.0
2023-03-05 04:00:00,554785200.0
2023-03-05 03:00:00,553209400.0
2023-03-05 02:00:00,551651700.0
2023-03-05 01:00:00,551327000.0
2023-03-05 00:00:00,548997900.0
2023-03-04 23:00:00,545530900.0
2023-03-04 22:00:00,545071700.0
2023-03-04 21:00:00,546283700.0
2023-03-04 20:00:00,547637900.0
2023-03-04 19:00:00,547127200.0
2023-03-04 18:00:00,546311700.0
2023-03-04 17:00:00,546394600.0
2023-03-04 16:00:00,546824500.0
2023-03-04 15:00:00,547309700.0
2023-03-04 14:00:00,548005100.0
2023-03-04 13:00:00,548286300.0
2023-03-04 12:00:00,546594800.0
2023-03-04 11:00:00,545687100.0
2023-03-04 10:00:00,544893400.0
2023-03-04 09:00:00,544205200.0
2023-03-04 08:00:00,543959600.0
2023-03-04 07:00:00,543892600.0
2023-03-04 06:00:00,542770400.0
2023-03-04 05:00:00,542565400.0
2023-03-04 04:00:00,544102900.0
2023-03-04 03:00:00,545435500.0
2023-03-04 02:00:00,545153300.0
2023-03-04 01:00:00,544195700.0
2023-03-04 00:00:00,541699500.0
2023-03-03 23:00:00,540004300.0
2023-03-03 22:00:00,538910700.0
2023-03-03 21:00:00,538397800.0
2023-03-03 20:00:00,538261300.0
2023-03-03 19:00:00,538150800.0
2023-03-03 18:00:00,535810700.0
2023-03-03 17:00:00,538220100.0
2023-03-03 16:00:00,538430700.0
2023-03-03 15:00:00,537178300.0
2023-03-03 14:00:00,540185800.0
2023-03-03 13:00:00,533051400.0
2023-03-03 12:00:00,530335400.0
2023-03-03 11:00:00,529699800.0
2023-03-03 10:00:00,531159400.0
2023-03-03 09:00:00,533758000.0
2023-03-03 08:00:00,533939900.0
2023-03-03 07:00:00,534306000.0
2023-03-03 06:00:00,534191900.0
2023-03-03 05:00:00,535400500.0
2023-03-03 04:00:00,537817200.0
2023-03-03 03:00:00,543856100.0
2023-03-03 02:00:00,550618800.0
2023-03-03 01:00:00,549642100.0
2023-03-03 00:00:00,564534500.0
2023-03-02 23:00:00,564644100.0
2023-03-02 22:00:00,562204300.0
2023-03-02 21:00:00,560827300.0
2023-03-02 20:00:00,559760300.0
2023-03-02 19:00:00,561121500.0
2023-03-02 18:00:00,557896700.0
2023-03-02 17:00:00,559060500.0
2023-03-02 16:00:00,561237000.0
2023-03-02 15:00:00,561510900.0
2023-03-02 14:00:00,560837500.0
2023-03-02 13:00:00,560931700.0
2023-03-02 12:00:00,563384300.0
2023-03-02 11:00:00,564984800.0
2023-03-02 10:00:00,566701000.0
2023-03-02 09:00:00,566105100.0
2023-03-02 08:00:00,566551300.0
2023-03-02 07:00:00,567537300.0
2023-03-02 06:00:00,567569100.0
2023-03-02 05:00:00,568550400.0
2023-03-02 04:00:00,570111700.0
2023-03-02 03:00:00,569788000.0
2023-03-02 02:00:00,570199900.0
2023-03-02 01:00:00,568475600.0
2023-03-02 00:00:00,568604800.0
2023-03-01 23:00:00,560251900.0
2023-03-01 22:00:00,560713900.0
2023-03-01 21:00:00,560661700.0
2023-03-01 20:00:00,563929900.0
2023-03-01 19:00:00,567563200.0
2023-03-01 18:00:00,565932900.0
2023-03-01 17:00:00,564402200.0
2023-03-01 16:00:00,561061400.0
2023-03-01 15:00:00,559778100.0
2023-03-01 14:00:00,557742900.0
2023-03-01 13:00:00,558409400.0
2023-03-01 12:00:00,557944300.0
2023-03-01 11:00:00,562014200.0
2023-03-01 10:00:00,559493600.0
2023-03-01 09:00:00,562622000.0
2023-03-01 08:00:00,563525800.0
2023-03-01 07:00:00,563355300.0
2023-03-01 06:00:00,562491100.0
2023-03-01 05:00:00,560985200.0
2023-03-01 04:00:00,564092800.0
2023-03-01 03:00:00,563345600.0
2023-03-01 02:00:00,559725000.0
2023-03-01 01:00:00,557601500.0
2023-03-01 00:00:00,559915200.0
2023-02-28 23:00:00,563009400.0
2023-02-28 22:00:00,563992800.0
2023-02-28 21:00:00,567612100.0
2023-02-28 20:00:00,571260800.0
2023-02-28 19:00:00,572342400.0
2023-02-28 18:00:00,565540500.0
2023-02-28 17:00:00,561575900.0
2023-02-28 16:00:00,559051800.0
2023-02-28 15:00:00,558224400.0
2023-02-28 14:00:00,557185300.0
2023-02-28 13:00:00,558087900.0
2023-02-28 12:00:00,558074400.0
2023-02-28 11:00:00,556882400.0
2023-02-28 10:00:00,556639100.0
2023-02-28 09:00:00,555855600.0
2023-02-28 08:00:00,556267900.0
2023-02-28 07:00:00,554833300.0
2023-02-28 06:00:00,552998500.0
2023-02-28 05:00:00,552103100.0
2023-02-28 04:00:00,553177500.0
2023-02-28 03:00:00,553766200.0
2023-02-28 02:00:00,553720300.0
2023-02-28 01:00:00,553421400.0
2023-02-28 00:00:00,554024300.0
2023-02-27 23:00:00,555176000.0
2023-02-27 22:00:00,553986600.0
2023-02-27 21:00:00,558006100.0
2023-02-27 20:00:00,560956300.0
2023-02-27 19:00:00,561561300.0
2023-02-27 18:00:00,555586000.0
2023-02-27 17:00:00,556334600.0
2023-02-27 16:00:00,559575300.0
2023-02-27 15:00:00,560892800.0
2023-02-27 14:00:00,564766100.0
2023-02-27 13:00:00,559621100.0
2023-02-27 12:00:00,561817600.0
2023-02-27 11:00:00,561483700.0
2023-02-27 10:00:00,560640500.0
2023-02-27 09:00:00,561353500.0
2023-02-27 08:00:00,562293400.0
2023-02-27 07:00:00,561399300.0
2023-02-27 06:00:00,561262300.0
2023-02-27 05:00:00,561665600.0
2023-02-27 04:00:00,564334700.0
2023-02-27 03:00:00,563661200.0
2023-02-27 02:00:00,560661900.0
2023-02-27 01:00:00,557675500.0
2023-02-27 00:00:00,555747800.0
2023-02-26 23:00:00,556071200.0
2023-02-26 22:00:00,551860100.0
2023-02-26 21:00:00,553874000.0
2023-02-26 20:00:00,551217900.0
2023-02-26 19:00:00,552367200.0
2023-02-26 18:00:00,546740500.0
2023-02-26 17:00:00,547477300.0
2023-02-26 16:00:00,547746100.0
2023-02-26 15:00:00,547719100.0
2023-02-26 14:00:00,551155600.0
2023-02-26 13:00:00,553708100.0
2023-02-26 12:00:00,555236100.0
2023-02-26 11:00:00,560446500.0
2023-02-26 10:00:00,560622300.0
2023-02-26 09:00:00,560226300.0
2023-02-26 08:00:00,558085900.0
2023-02-26 07:00:00,558554900.0
2023-02-26 06:00:00,556490600.0
2023-02-26 05:00:00,556193400.0
2023-02-26 04:00:00,555974700.0
2023-02-26 03:00:00,552644900.0
2023-02-26 02:00:00,550753900.0
2023-02-26 01:00:00,549139500.0
2023-02-26 00:00:00,548261200.0
2023-02-25 23:00:00,546337400.0
2023-02-25 22:00:00,544646600.0
2023-02-25 21:00:00,542718900.0
2023-02-25 20:00:00,543690600.0
2023-02-25 19:00:00,550739700.0
2023-02-25 18:00:00,552709300.0
2023-02-25 17:00:00,552833600.0
2023-02-25 16:00:00,552770500.0
2023-02-25 15:00:00,550860800.0
2023-02-25 14:00:00,548279800.0
2023-02-25 13:00:00,545238700.0
2023-02-25 12:00:00,543021400.0
2023-02-25 11:00:00,545323300.0
2023-02-25 10:00:00,545965700.0
2023-02-25 09:00:00,546589300.0
2023-02-25 08:00:00,544907100.0
2023-02-25 07:00:00,543605300.0
2023-02-25 06:00:00,544463300.0
2023-02-25 05:00:00,544635900.0
2023-02-25 04:00:00,545970900.0
2023-02-25 03:00:00,543675800.0
2023-02-25 02:00:00,542640000.0
2023-02-25 01:00:00,543759700.0
2023-02-25 00:00:00,546248000.0
2023-02-24 23:00:00,548961000.0
2023-02-24 22:00:00,549522800.0
2023-02-24 21:00:00,552721400.0
2023-02-24 20:00:00,551239700.0
2023-02-24 19:00:00,549011800.0
2023-02-24 18:00:00,552444900.0
2023-02-24 17:00:00,551950200.0
2023-02-24 16:00:00,557422800.0
2023-02-24 15:00:00,551951700.0
2023-02-24 14:00:00,547216800.0
2023-02-24 13:00:00,553532800.0
2023-02-24 12:00:00,547258900.0
2023-02-24 11:00:00,546975600.0
2023-02-24 10:00:00,548570600.0
2023-02-24 09:00:00,547161500.0
2023-02-24 08:00:00,546517900.0
2023-02-24 07:00:00,546794300.0
2023-02-24 06:00:00,554576000.0
2023-02-24 05:00:00,552704700.0
2023-02-24 04:00:00,552780000.0
2023-02-24 03:00:00,552507300.0
2023-02-24 02:00:00,552397000.0
2023-02-24 01:00:00,554404300.0
2023-02-24 00:00:00,556944800.0
2023-02-23 23:00:00,557222500.0
2023-02-23 22:00:00,558753000.0
2023-02-23 21:00:00,566793300.0
2023-02-23 20:00:00,566051700.0
2023-02-23 19:00:00,567892900.0
2023-02-23 18:00:00,571005600.0
2023-02-23 17:00:00,570438200.0
2023-02-23 16:00:00,573682000.0
2023-02-23 15:00:00,576911500.0
2023-02-23 14:00:00,575178000.0
2023-02-23 13:00:00,570917200.0
2023-02-23 12:00:00,565019000.0
2023-02-23 11:00:00,561349000.0
2023-02-23 10:00:00,556060600.0
2023-02-23 09:00:00,578035300.0
2023-02-23 08:00:00,580968300.0
2023-02-23 07:00:00,579890000.0
2023-02-23 06:00:00,576567000.0
2023-02-23 05:00:00,575930300.0
2023-02-23 04:00:00,573992100.0
2023-02-23 03:00:00,570734400.0
2023-02-23 02:00:00,564376800.0
2023-02-23 01:00:00,556911300.0
2023-02-23 00:00:00,557543400.0
2023-02-22 23:00:00,561247900.0
2023-02-22 22:00:00,562650200.0
2023-02-22 21:00:00,567038400.0
2023-02-22 20:00:00,569149600.0
2023-02-22 19:00:00,569607700.0
2023-02-22 18:00:00,567299100.0
2023-02-22 17:00:00,564611000.0
2023-02-22 16:00:00,567456000.0
2023-02-22 15:00:00,564589000.0
2023-02-22 14:00:00,564630200.0
2023-02-22 13:00:00,561301000.0
2023-02-22 12:00:00,557292300.0
2023-02-22 11:00:00,554956500.0
2023-02-22 10:00:00,552792900.0
2023-02-22 09:00:00,549846900.0
2023-02-22 08:00:00,548771100.0
2023-02-22 07:00:00,543595300.0
2023-02-22 06:00:00,542944400.0
2023-02-22 05:00:00,541438000.0
2023-02-22 04:00:00,540238300.0
2023-02-22 03:00:00,540067300.0
2023-02-22 02:00:00,542359900.0
2023-02-22 01:00:00,538421800.0
2023-02-22 00:00:00,537306400.0
2023-02-21 23:00:00,541294600.0
2023-02-21 22:00:00,540315500.0
2023-02-21 21:00:00,540741000.0
2023-02-21 20:00:00,532034900.0
2023-02-21 19:00:00,531542700.0
2023-02-21 18:00:00,528681000.0
2023-02-21 17:00:00,522538900.0
2023-02-21 16:00:00,517386600.0
2023-02-21 15:00:00,521304300.0
2023-02-21 14:00:00,517499900.0
2023-02-21 13:00:00,518974500.0
2023-02-21 12:00:00,515698400.0
2023-02-21 11:00:00,530881900.0
2023-02-21 10:00:00,534028300.0
2023-02-21 09:00:00,536093700.0
2023-02-21 08:00:00,536979900.0
2023-02-21 07:00:00,543802700.0
2023-02-21 06:00:00,542529700.0
2023-02-21 05:00:00,542800600.0
2023-02-21 04:00:00,541429900.0
2023-02-21 03:00:00,539634600.0
2023-02-21 02:00:00,537900700.0
2023-02-21 01:00:00,533108200.0
2023-02-21 00:00:00,532480400.0
2023-02-20 23:00:00,532698300.0
2023-02-20 22:00:00,531414300.0
2023-02-20 21:00:00,533345400.0
2023-02-20 20:00:00,532962400.0
2023-02-20 19:00:00,534266600.0
2023-02-20 18:00:00,532060900.0
2023-02-20 17:00:00,531557900.0
2023-02-20 16:00:00,531269400.0
2023-02-20 15:00:00,539569500.0
2023-02-20 14:00:00,545534000.0
2023-02-20 13:00:00,546124400.0
2023-02-20 12:00:00,544217900.0
2023-02-20 11:00:00,545584800.0
2023-02-20 10:00:00,548343700.0
2023-02-20 09:00:00,564153500.0
2023-02-20 08:00:00,561672500.0
2023-02-20 07:00:00,562252800.0
2023-02-20 06:00:00,557955300.0
2023-02-20 05:00:00,557254400.0
2023-02-20 04:00:00,558506500.0
2023-02-20 03:00:00,558389100.0
2023-02-20 02:00:00,557161300.0
2023-02-20 01:00:00,568762400.0
2023-02-20 00:00:00,554936700.0
2023-02-19 23:00:00,551908300.0
2023-02-19 22:00:00,546684900.0
2023-02-19 21:00:00,545270200.0
2023-02-19 20:00:00,546178800.0
2023-02-19 19:00:00,544197400.0
2023-02-19 18:00:00,539614400.0
2023-02-19 17:00:00,543582700.0
2023-02-19 16:00:00,541862600.0
2023-02-19 15:00:00,550698500.0
2023-02-19 14:00:00,541451200.0
2023-02-19 13:00:00,540038300.0
2023-02-19 12:00:00,539838500.0
2023-02-19 11:00:00,540293400.0
2023-02-19 10:00:00,540014200.0
2023-02-19 09:00:00,540903400.0
2023-02-19 08:00:00,541546000.0
2023-02-19 07:00:00,542024900.0
2023-02-19 06:00:00,537825500.0
2023-02-19 05:00:00,542093500.0
2023-02-19 04:00:00,541844800.0
2023-02-19 03:00:00,541188400.0
2023-02-19 02:00:00,539487000.0
2023-02-19 01:00:00,538300200.0
2023-02-19 00:00:00,536855400.0
2023-02-18 23:00:00,536793700.0
2023-02-18 22:00:00,537545400.0
2023-02-18 21:00:00,538377800.0
2023-02-18 20:00:00,538237300.0
2023-02-18 19:00:00,538296600.0
2023-02-18 18:00:00,538601600.0
2023-02-18 17:00:00,533993700.0
2023-02-18 16:00:00,528301700.0
2023-02-18 15:00:00,526747700.0
2023-02-18 14:00:00,520875600.0
2023-02-18 13:00:00,520152200.0
2023-02-18 12:00:00,518178100.0
2023-02-18 11:00:00,518736200.0
2023-02-18 10:00:00,517246600.0
2023-02-18 09:00:00,516849200.0
2023-02-18 08:00:00,514431000.0
2023-02-18 07:00:00,513276200.0
2023-02-18 06:00:00,510697600.0
2023-02-18 05:00:00,507326100.0
2023-02-18 04:00:00,506322800.0
2023-02-18 03:00:00,504757800.0
2023-02-18 02:00:00,501885000.0
2023-02-18 01:00:00,501269600.0
2023-02-18 00:00:00,502175400.0
2023-02-17 23:00:00,497451800.0
2023-02-17 22:00:00,496928800.0
2023-02-17 21:00:00,498125600.0
2023-02-17 20:00:00,500221300.0
2023-02-17 19:00:00,500621600.0
2023-02-17 18:00:00,498110200.0
2023-02-17 17:00:00,499227200.0
2023-02-17 16:00:00,500874400.0
2023-02-17 15:00:00,501001800.0
2023-02-17 14:00:00,497370800.0
2023-02-17 13:00:00,503879800.0
2023-02-17 12:00:00,503022800.0
2023-02-17 11:00:00,506050300.0
2023-02-17 10:00:00,503123000.0
2023-02-17 09:00:00,497182800.0
2023-02-17 08:00:00,495916200.0
2023-02-17 07:00:00,491648600.0
2023-02-17 06:00:00,486023700.0
2023-02-17 05:00:00,485183200.0
2023-02-17 04:00:00,484092200.0
2023-02-17 03:00:00,485407100.0
2023-02-17 02:00:00,484481300.0
2023-02-17 01:00:00,487297100.0
2023-02-17 00:00:00,490205400.0
2023-02-16 23:00:00,493179200.0
2023-02-16 22:00:00,488756100.0
2023-02-16 21:00:00,496644500.0
2023-02-16 20:00:00,499162200.0
2023-02-16 19:00:00,506834500.0
2023-02-16 18:00:00,508544600.0
2023-02-16 17:00:00,512958900.0
2023-02-16 16:00:00,514028500.0
2023-02-16 15:00:00,493635600.0
2023-02-16 14:00:00,489706000.0
2023-02-16 13:00:00,486440100.0
2023-02-16 12:00:00,488039300.0
2023-02-16 11:00:00,489228400.0
2023-02-16 10:00:00,490596500.0
2023-02-16 09:00:00,488721700.0
2023-02-16 08:00:00,490661900.0
2023-02-16 07:00:00,494461000.0
2023-02-16 06:00:00,502785800.0
2023-02-16 05:00:00,502036600.0
2023-02-16 04:00:00,502993600.0
2023-02-16 03:00:00,497192900.0
2023-02-16 02:00:00,496260100.0
2023-02-16 01:00:00,493639400.0
2023-02-16 00:00:00,491805200.0
2023-02-15 23:00:00,483016500.0
2023-02-15 22:00:00,474001300.0
2023-02-15 21:00:00,472288000.0
2023-02-15 20:00:00,472875500.0
2023-02-15 19:00:00,469511100.0
2023-02-15 18:00:00,470188300.0
2023-02-15 17:00:00,472721400.0
2023-02-15 16:00:00,468676900.0
2023-02-15 15:00:00,462162900.0
2023-02-15 14:00:00,456864800.0
2023-02-15 13:00:00,451984500.0
2023-02-15 12:00:00,446451500.0
2023-02-15 11:00:00,452014900.0
2023-02-15 10:00:00,453041400.0
2023-02-15 09:00:00,450541000.0
2023-02-15 08:00:00,451020500.0
2023-02-15 07:00:00,451090000.0
2023-02-15 06:00:00,450448800.0
2023-02-15 05:00:00,450095000.0
2023-02-15 04:00:00,451276300.0
2023-02-15 03:00:00,451697800.0
2023-02-15 02:00:00,451698400.0
2023-02-15 01:00:00,452184900.0
2023-02-15 00:00:00,453281400.0
2023-02-14 23:00:00,452827800.0
2023-02-14 22:00:00,452224500.0
2023-02-14 21:00:00,451839400.0
2023-02-14 20:00:00,453402700.0
2023-02-14 19:00:00,449038700.0
2023-02-14 18:00:00,446310200.0
2023-02-14 17:00:00,445254400.0
2023-02-14 16:00:00,445941600.0
2023-02-14 15:00:00,443219800.0
2023-02-14 14:00:00,436349000.0
2023-02-14 13:00:00,428962800.0
2023-02-14 12:00:00,426500500.0
2023-02-14 11:00:00,430394500.0
