datetime,open_interest
2021-04-28 09:00:00,157814313.0
2021-04-28 08:00:00,155540804.0
2021-04-28 07:00:00,155884649.0
2021-04-28 06:00:00,155187879.0
2021-04-28 05:00:00,160356732.0
2021-04-28 04:00:00,158703027.0
2021-04-28 03:00:00,158617720.0
2021-04-28 02:00:00,158886659.0
2021-04-28 01:00:00,158807519.0
2021-04-28 00:00:00,158571581.0
2021-04-27 23:00:00,158920919.0
2021-04-27 22:00:00,158852587.0
2021-04-27 21:00:00,158347825.0
2021-04-27 20:00:00,157626380.0
2021-04-27 19:00:00,157529610.0
2021-04-27 18:00:00,157994517.0
2021-04-27 17:00:00,160974721.0
2021-04-27 16:00:00,161669849.0
2021-04-27 15:00:00,162079208.0
2021-04-27 14:00:00,162318846.0
2021-04-27 13:00:00,162318846.0
2021-04-27 12:00:00,162376714.0
2021-04-27 11:00:00,162330383.0
2021-04-27 10:00:00,162533224.0
2021-04-27 09:00:00,163019429.0
2021-04-27 08:00:00,164416925.0
2021-04-27 07:00:00,165574054.0
2021-04-27 06:00:00,166508282.0
2021-04-27 05:00:00,166844145.0
2021-04-27 04:00:00,167037373.0
2021-04-27 03:00:00,167093658.0
2021-04-27 02:00:00,167684335.0
2021-04-27 01:00:00,167725131.0
2021-04-27 00:00:00,168284762.0
2021-04-26 23:00:00,168237736.0
2021-04-26 22:00:00,166024681.0
2021-04-26 21:00:00,166048901.0
2021-04-26 20:00:00,165236441.0
2021-04-26 19:00:00,165626169.0
2021-04-26 18:00:00,165530029.0
2021-04-26 17:00:00,164526817.0
2021-04-26 16:00:00,164583479.0
2021-04-26 15:00:00,167392348.0
2021-04-26 14:00:00,167022061.0
2021-04-26 13:00:00,166690178.0
2021-04-26 12:00:00,167065051.0
2021-04-26 11:00:00,166253036.0
2021-04-26 10:00:00,167433832.0
2021-04-26 09:00:00,167936073.0
2021-04-26 08:00:00,169245462.0
2021-04-26 07:00:00,171408452.0
2021-04-26 06:00:00,172007033.0
2021-04-26 05:00:00,172800277.0
2021-04-26 04:00:00,173299837.0
2021-04-26 03:00:00,176278967.0
2021-04-26 02:00:00,174755099.0
2021-04-26 01:00:00,177098550.0
2021-04-26 00:00:00,178528798.0
2021-04-25 23:00:00,177022518.0
2021-04-25 22:00:00,176432369.0
2021-04-25 21:00:00,177546548.0
2021-04-25 20:00:00,176359754.0
2021-04-25 19:00:00,173604608.0
2021-04-25 18:00:00,172700757.0
2021-04-25 17:00:00,171718952.0
2021-04-25 16:00:00,171143897.0
2021-04-25 15:00:00,171966057.0
2021-04-25 14:00:00,171592795.0
2021-04-25 13:00:00,172772940.0
2021-04-25 12:00:00,174413637.0
2021-04-25 11:00:00,174641532.0
2021-04-25 10:00:00,174294436.0
2021-04-25 09:00:00,176866055.0
2021-04-25 08:00:00,172931422.0
2021-04-25 07:00:00,173538471.0
2021-04-25 06:00:00,173945644.0
2021-04-25 05:00:00,174284943.0
2021-04-25 04:00:00,169657766.0
2021-04-25 03:00:00,169181573.0
2021-04-25 02:00:00,169302441.0
2021-04-25 01:00:00,169269661.0
2021-04-25 00:00:00,170376725.0
2021-04-24 23:00:00,170511408.0
2021-04-24 22:00:00,170456079.0
2021-04-24 21:00:00,170355740.0
2021-04-24 20:00:00,170799309.0
2021-04-24 19:00:00,170877815.0
2021-04-24 18:00:00,170906006.0
2021-04-24 17:00:00,169506262.0
2021-04-24 16:00:00,169550749.0
2021-04-24 15:00:00,169388496.0
2021-04-24 14:00:00,169364247.0
2021-04-24 13:00:00,169518806.0
2021-04-24 12:00:00,169903521.0
2021-04-24 11:00:00,170120076.0
2021-04-24 10:00:00,171032646.0
2021-04-24 09:00:00,170881307.0
2021-04-24 08:00:00,171229334.0
2021-04-24 07:00:00,171244413.0
2021-04-24 06:00:00,169602805.0
2021-04-24 05:00:00,169635704.0
2021-04-24 04:00:00,167940116.0
2021-04-24 03:00:00,168158283.0
2021-04-24 02:00:00,166862520.0
2021-04-24 01:00:00,167548407.0
2021-04-24 00:00:00,166306622.0
2021-04-23 23:00:00,172235676.0
2021-04-23 22:00:00,172508451.0
2021-04-23 21:00:00,170937198.0
2021-04-23 20:00:00,172231392.0
2021-04-23 19:00:00,175637201.0
2021-04-23 18:00:00,178714178.0
2021-04-23 17:00:00,176071284.0
2021-04-23 16:00:00,176629508.0
2021-04-23 15:00:00,176082740.0
2021-04-23 14:00:00,174997903.0
2021-04-23 13:00:00,177998169.0
2021-04-23 12:00:00,172817475.0
2021-04-23 11:00:00,175527838.0
2021-04-23 10:00:00,175324010.0
2021-04-23 09:00:00,176127609.0
2021-04-23 08:00:00,175988591.0
2021-04-23 07:00:00,174342059.0
2021-04-23 06:00:00,171202112.0
2021-04-23 05:00:00,169093964.0
2021-04-23 04:00:00,166052296.0
2021-04-23 03:00:00,165256979.0
2021-04-23 02:00:00,166036268.0
2021-04-23 01:00:00,166502310.0
2021-04-23 00:00:00,168145290.0
2021-04-22 23:00:00,168024502.0
2021-04-22 22:00:00,168443871.0
2021-04-22 21:00:00,173292054.0
2021-04-22 20:00:00,173743505.0
2021-04-22 19:00:00,173406657.0
2021-04-22 18:00:00,172465227.0
2021-04-22 17:00:00,169317102.0
2021-04-22 16:00:00,165728420.0
2021-04-22 15:00:00,165423703.0
2021-04-22 14:00:00,164865308.0
2021-04-22 13:00:00,164510462.0
2021-04-22 12:00:00,165346617.0
2021-04-22 11:00:00,165403560.0
2021-04-22 10:00:00,167158462.0
2021-04-22 09:00:00,167010884.0
2021-04-22 08:00:00,166688802.0
2021-04-22 07:00:00,163733284.0
2021-04-22 06:00:00,164749660.0
2021-04-22 05:00:00,165379412.0
2021-04-22 04:00:00,167232043.0
2021-04-22 03:00:00,168483437.0
2021-04-22 02:00:00,168999006.0
2021-04-22 01:00:00,167267768.0
2021-04-22 00:00:00,168802260.0
2021-04-21 23:00:00,169789681.0
2021-04-21 22:00:00,168056020.0
2021-04-21 21:00:00,166286760.0
2021-04-21 20:00:00,166325729.0
2021-04-21 19:00:00,163671164.0
2021-04-21 18:00:00,164138867.0
2021-04-21 17:00:00,163595382.0
2021-04-21 16:00:00,162890840.0
2021-04-21 15:00:00,162588548.0
2021-04-21 14:00:00,163544994.0
2021-04-21 13:00:00,164966166.0
2021-04-21 12:00:00,165366004.0
2021-04-21 11:00:00,167971344.0
2021-04-21 10:00:00,167913743.0
2021-04-21 09:00:00,168035340.0
2021-04-21 08:00:00,168365392.0
2021-04-21 07:00:00,167507716.0
2021-04-21 06:00:00,167702363.0
2021-04-21 05:00:00,167678068.0
2021-04-21 04:00:00,167505515.0
2021-04-21 03:00:00,167588235.0
2021-04-21 02:00:00,166979810.0
2021-04-21 01:00:00,166912271.0
2021-04-21 00:00:00,167323321.0
2021-04-20 23:00:00,167504085.0
2021-04-20 22:00:00,167411904.0
2021-04-20 21:00:00,167418652.0
2021-04-20 20:00:00,167563571.0
2021-04-20 19:00:00,167835378.0
2021-04-20 18:00:00,168159356.0
2021-04-20 17:00:00,168575040.0
2021-04-20 16:00:00,168626769.0
2021-04-20 15:00:00,169201758.0
2021-04-20 14:00:00,167579092.0
2021-04-20 13:00:00,169284114.0
2021-04-20 12:00:00,169640855.0
2021-04-20 11:00:00,170645882.0
2021-04-20 10:00:00,171542790.0
2021-04-20 09:00:00,170517401.0
2021-04-20 08:00:00,170708690.0
2021-04-20 07:00:00,172172050.0
2021-04-20 06:00:00,172820815.0
2021-04-20 05:00:00,170469135.0
2021-04-20 04:00:00,168080928.0
2021-04-20 03:00:00,167979508.0
2021-04-20 02:00:00,167303545.0
2021-04-20 01:00:00,169162310.0
2021-04-20 00:00:00,168095487.0
2021-04-19 23:00:00,169372057.0
2021-04-19 22:00:00,170272425.0
2021-04-19 21:00:00,169641724.0
2021-04-19 20:00:00,169524719.0
2021-04-19 19:00:00,173302990.0
2021-04-19 18:00:00,174489372.0
2021-04-19 17:00:00,172825885.0
2021-04-19 16:00:00,173916461.0
2021-04-19 15:00:00,174241696.0
2021-04-19 14:00:00,173891864.0
2021-04-19 13:00:00,171107497.0
2021-04-19 12:00:00,171218332.0
2021-04-19 11:00:00,169489925.0
2021-04-19 10:00:00,168712412.0
2021-04-19 09:00:00,169638335.0
2021-04-19 08:00:00,169705519.0
2021-04-19 07:00:00,169012246.0
2021-04-19 06:00:00,170174647.0
2021-04-19 05:00:00,170898404.0
2021-04-19 04:00:00,169799238.0
2021-04-19 03:00:00,171667078.0
2021-04-19 02:00:00,170591474.0
2021-04-19 01:00:00,170855124.0
2021-04-19 00:00:00,170640995.0
2021-04-18 23:00:00,171237019.0
2021-04-18 22:00:00,171044164.0
2021-04-18 21:00:00,169564663.0
2021-04-18 20:00:00,169512707.0
2021-04-18 19:00:00,170269926.0
2021-04-18 18:00:00,169863644.0
2021-04-18 17:00:00,169841045.0
2021-04-18 16:00:00,169607964.0
2021-04-18 15:00:00,170067694.0
2021-04-18 14:00:00,169167554.0
2021-04-18 13:00:00,170278279.0
2021-04-18 12:00:00,170737681.0
2021-04-18 11:00:00,171835115.0
2021-04-18 10:00:00,171763549.0
2021-04-18 09:00:00,172530243.0
2021-04-18 08:00:00,170407966.0
2021-04-18 07:00:00,171555396.0
2021-04-18 06:00:00,173809506.0
2021-04-18 05:00:00,175309416.0
2021-04-18 04:00:00,178734706.0
2021-04-18 03:00:00,186177659.0
2021-04-18 02:00:00,246796319.0
2021-04-18 01:00:00,247701123.0
2021-04-18 00:00:00,248210550.0
2021-04-17 23:00:00,251639631.0
2021-04-17 22:00:00,251209792.0
2021-04-17 21:00:00,251841946.0
2021-04-17 20:00:00,251171301.0
2021-04-17 19:00:00,253038452.0
2021-04-17 18:00:00,252858214.0
2021-04-17 17:00:00,254951130.0
2021-04-17 16:00:00,255453365.0
2021-04-17 15:00:00,254469886.0
2021-04-17 14:00:00,252279886.0
2021-04-17 13:00:00,251574436.0
2021-04-17 12:00:00,251419071.0
2021-04-17 11:00:00,250101057.0
2021-04-17 10:00:00,244249156.0
2021-04-17 09:00:00,245019228.0
2021-04-17 08:00:00,244547687.0
2021-04-17 07:00:00,244145424.0
2021-04-17 06:00:00,243549893.0
2021-04-17 05:00:00,243670420.0
2021-04-17 04:00:00,242824153.0
2021-04-17 03:00:00,242172597.0
2021-04-17 02:00:00,242168794.0
2021-04-17 01:00:00,241245409.0
2021-04-17 00:00:00,241095015.0
2021-04-16 23:00:00,241882773.0
2021-04-16 22:00:00,241215942.0
2021-04-16 21:00:00,242212405.0
2021-04-16 20:00:00,243113056.0
2021-04-16 19:00:00,243220537.0
2021-04-16 18:00:00,243559475.0
2021-04-16 17:00:00,245363590.0
2021-04-16 16:00:00,248057254.0
2021-04-16 15:00:00,248426394.0
2021-04-16 14:00:00,248366520.0
2021-04-16 13:00:00,248693163.0
2021-04-16 12:00:00,246677679.0
2021-04-16 11:00:00,246628864.0
2021-04-16 10:00:00,250495832.0
2021-04-16 09:00:00,244242858.0
2021-04-16 08:00:00,245283236.0
2021-04-16 07:00:00,245057853.0
2021-04-16 06:00:00,244557429.0
2021-04-16 05:00:00,243035257.0
2021-04-16 04:00:00,241518303.0
2021-04-16 03:00:00,244218844.0
2021-04-16 02:00:00,244183667.0
2021-04-16 01:00:00,243734044.0
2021-04-16 00:00:00,243516880.0
2021-04-15 23:00:00,243506194.0
2021-04-15 22:00:00,242553156.0
2021-04-15 21:00:00,242478708.0
2021-04-15 20:00:00,242319632.0
2021-04-15 19:00:00,241653452.0
2021-04-15 18:00:00,239469479.0
2021-04-15 17:00:00,239360013.0
2021-04-15 16:00:00,240332318.0
2021-04-15 15:00:00,242265492.0
2021-04-15 14:00:00,241257858.0
2021-04-15 13:00:00,244976695.0
2021-04-15 12:00:00,242230228.0
2021-04-15 11:00:00,242217251.0
2021-04-15 10:00:00,241819647.0
2021-04-15 09:00:00,242609013.0
2021-04-15 08:00:00,244341327.0
2021-04-15 07:00:00,246708393.0
2021-04-15 06:00:00,246331134.0
2021-04-15 05:00:00,246485347.0
2021-04-15 04:00:00,246365767.0
2021-04-15 03:00:00,246317777.0
2021-04-15 02:00:00,246235928.0
2021-04-15 01:00:00,244645692.0
2021-04-15 00:00:00,245431337.0
2021-04-14 23:00:00,246300251.0
2021-04-14 22:00:00,245670577.0
2021-04-14 21:00:00,252935070.0
2021-04-14 20:00:00,253283474.0
2021-04-14 19:00:00,254475312.0
2021-04-14 18:00:00,251693775.0
2021-04-14 17:00:00,249830246.0
2021-04-14 16:00:00,249781085.0
2021-04-14 15:00:00,251396881.0
2021-04-14 14:00:00,249639422.0
2021-04-14 13:00:00,248002227.0
2021-04-14 12:00:00,250725116.0
2021-04-14 11:00:00,251246600.0
2021-04-14 10:00:00,250752684.0
2021-04-14 09:00:00,251805023.0
2021-04-14 08:00:00,260261561.0
2021-04-14 07:00:00,259293403.0
2021-04-14 06:00:00,258913534.0
2021-04-14 05:00:00,258780413.0
2021-04-14 04:00:00,259928410.0
2021-04-14 03:00:00,258710649.0
2021-04-14 02:00:00,258170847.0
2021-04-14 01:00:00,258198423.0
2021-04-14 00:00:00,257906830.0
2021-04-13 23:00:00,256679668.0
2021-04-13 22:00:00,257131826.0
2021-04-13 21:00:00,256583875.0
2021-04-13 20:00:00,256453710.0
2021-04-13 19:00:00,256796204.0
2021-04-13 18:00:00,256678952.0
2021-04-13 17:00:00,256120872.0
2021-04-13 16:00:00,254596276.0
2021-04-13 15:00:00,252656860.0
2021-04-13 14:00:00,252061187.0
2021-04-13 13:00:00,252084671.0
2021-04-13 12:00:00,252484154.0
2021-04-13 11:00:00,253052351.0
2021-04-13 10:00:00,253972962.0
2021-04-13 09:00:00,252905455.0
2021-04-13 08:00:00,253185203.0
2021-04-13 07:00:00,247204834.0
2021-04-13 06:00:00,245444730.0
2021-04-13 05:00:00,241399463.0
2021-04-13 04:00:00,241898734.0
2021-04-13 03:00:00,246642844.0
2021-04-13 02:00:00,245613337.0
2021-04-13 01:00:00,246785053.0
2021-04-13 00:00:00,247004388.0
2021-04-12 23:00:00,248668128.0
2021-04-12 22:00:00,248261290.0
2021-04-12 21:00:00,248474354.0
2021-04-12 20:00:00,247704166.0
2021-04-12 19:00:00,246584361.0
2021-04-12 18:00:00,246375240.0
2021-04-12 17:00:00,248524496.0
2021-04-12 16:00:00,248595677.0
2021-04-12 15:00:00,247668746.0
2021-04-12 14:00:00,248498649.0
2021-04-12 13:00:00,249116810.0
2021-04-12 12:00:00,249376205.0
2021-04-12 11:00:00,248613566.0
2021-04-12 10:00:00,248815191.0
2021-04-12 09:00:00,248123121.0
2021-04-12 08:00:00,250241989.0
2021-04-12 07:00:00,248900443.0
2021-04-12 06:00:00,245228456.0
2021-04-12 05:00:00,244753222.0
2021-04-12 04:00:00,243860421.0
2021-04-12 03:00:00,243809788.0
2021-04-12 02:00:00,241825044.0
2021-04-12 01:00:00,242174701.0
2021-04-12 00:00:00,241834397.0
2021-04-11 23:00:00,239935777.0
2021-04-11 22:00:00,239975328.0
2021-04-11 21:00:00,239636108.0
2021-04-11 20:00:00,239906382.0
2021-04-11 19:00:00,239920067.0
2021-04-11 18:00:00,240040567.0
2021-04-11 17:00:00,240895616.0
2021-04-11 16:00:00,241002728.0
2021-04-11 15:00:00,239662416.0
2021-04-11 14:00:00,239484743.0
2021-04-11 13:00:00,239351177.0
2021-04-11 12:00:00,240680505.0
2021-04-11 11:00:00,241038928.0
2021-04-11 10:00:00,240343862.0
2021-04-11 09:00:00,240658891.0
2021-04-11 08:00:00,240178070.0
2021-04-11 07:00:00,237154900.0
2021-04-11 06:00:00,237498969.0
2021-04-11 05:00:00,237298105.0
2021-04-11 04:00:00,235911347.0
2021-04-11 03:00:00,235337291.0
2021-04-11 02:00:00,235166808.0
2021-04-11 01:00:00,235164993.0
2021-04-11 00:00:00,233555278.0
2021-04-10 23:00:00,234628929.0
2021-04-10 22:00:00,235221064.0
2021-04-10 21:00:00,235548208.0
2021-04-10 20:00:00,234799935.0
2021-04-10 19:00:00,235031397.0
2021-04-10 18:00:00,234069546.0
2021-04-10 17:00:00,231871128.0
2021-04-10 16:00:00,230159371.0
2021-04-10 15:00:00,226695300.0
2021-04-10 14:00:00,227660834.0
2021-04-10 13:00:00,227272039.0
2021-04-10 12:00:00,226156772.0
2021-04-10 11:00:00,228371090.0
2021-04-10 10:00:00,228680264.0
2021-04-10 09:00:00,229175056.0
2021-04-10 08:00:00,227232414.0
2021-04-10 07:00:00,225140071.0
2021-04-10 06:00:00,218241995.0
2021-04-10 05:00:00,223774199.0
2021-04-10 04:00:00,220200505.0
2021-04-10 03:00:00,219398828.0
2021-04-10 02:00:00,220587086.0
2021-04-10 01:00:00,221051958.0
2021-04-10 00:00:00,220438378.0
2021-04-09 23:00:00,220738702.0
2021-04-09 22:00:00,221338280.0
2021-04-09 21:00:00,220580251.0
2021-04-09 20:00:00,220039503.0
2021-04-09 19:00:00,221438535.0
2021-04-09 18:00:00,221878919.0
2021-04-09 17:00:00,221897911.0
2021-04-09 16:00:00,222236464.0
2021-04-09 15:00:00,220024337.0
2021-04-09 14:00:00,220604198.0
2021-04-09 13:00:00,221385352.0
2021-04-09 12:00:00,220473426.0
2021-04-09 11:00:00,222486023.0
2021-04-09 10:00:00,221320065.0
2021-04-09 09:00:00,220821308.0
2021-04-09 08:00:00,221064709.0
2021-04-09 07:00:00,222997956.0
2021-04-09 06:00:00,221765588.0
2021-04-09 05:00:00,221864508.0
2021-04-09 04:00:00,222027153.0
2021-04-09 03:00:00,221917985.0
2021-04-09 02:00:00,222544122.0
2021-04-09 01:00:00,222373465.0
2021-04-09 00:00:00,223370767.0
2021-04-08 23:00:00,223514982.0
2021-04-08 22:00:00,224414713.0
2021-04-08 21:00:00,225190173.0
2021-04-08 20:00:00,224517368.0
2021-04-08 19:00:00,224136615.0
2021-04-08 18:00:00,225034392.0
2021-04-08 17:00:00,226792377.0
2021-04-08 16:00:00,225930586.0
2021-04-08 15:00:00,227063637.0
2021-04-08 14:00:00,227010542.0
2021-04-08 13:00:00,226983188.0
2021-04-08 12:00:00,226959421.0
2021-04-08 11:00:00,223715617.0
2021-04-08 10:00:00,222895802.0
2021-04-08 09:00:00,223806496.0
2021-04-08 08:00:00,223282540.0
2021-04-08 07:00:00,222362978.0
2021-04-08 06:00:00,221845165.0
2021-04-08 05:00:00,220072952.0
2021-04-08 04:00:00,220631615.0
2021-04-08 03:00:00,220698692.0
2021-04-08 02:00:00,218802897.0
2021-04-08 01:00:00,218744796.0
2021-04-08 00:00:00,218667996.0
2021-04-07 23:00:00,218711865.0
2021-04-07 22:00:00,218143000.0
2021-04-07 21:00:00,217633128.0
2021-04-07 20:00:00,218213818.0
2021-04-07 19:00:00,219711435.0
2021-04-07 18:00:00,220405776.0
2021-04-07 17:00:00,219818185.0
2021-04-07 16:00:00,219559167.0
2021-04-07 15:00:00,219007991.0
2021-04-07 14:00:00,219210335.0
2021-04-07 13:00:00,219656879.0
2021-04-07 12:00:00,216193180.0
2021-04-07 11:00:00,209861334.0
2021-04-07 10:00:00,209177630.0
2021-04-07 09:00:00,211199759.0
2021-04-07 08:00:00,219265669.0
2021-04-07 07:00:00,219735297.0
2021-04-07 06:00:00,220323717.0
2021-04-07 05:00:00,221683339.0
2021-04-07 04:00:00,222718127.0
2021-04-07 03:00:00,222783684.0
2021-04-07 02:00:00,223212803.0
2021-04-07 01:00:00,223842256.0
2021-04-07 00:00:00,225250648.0
2021-04-06 23:00:00,224240342.0
2021-04-06 22:00:00,224474889.0
2021-04-06 21:00:00,224897237.0
2021-04-06 20:00:00,224679826.0
2021-04-06 19:00:00,225797467.0
2021-04-06 18:00:00,225479384.0
2021-04-06 17:00:00,226071146.0
2021-04-06 16:00:00,226419861.0
2021-04-06 15:00:00,225568644.0
2021-04-06 14:00:00,226904107.0
2021-04-06 13:00:00,226479201.0
2021-04-06 12:00:00,225573126.0
2021-04-06 11:00:00,225738534.0
2021-04-06 10:00:00,225876811.0
2021-04-06 09:00:00,223909375.0
2021-04-06 08:00:00,223780472.0
2021-04-06 07:00:00,221877179.0
2021-04-06 06:00:00,218807600.0
2021-04-06 05:00:00,217728677.0
2021-04-06 04:00:00,215137534.0
2021-04-06 03:00:00,214957063.0
2021-04-06 02:00:00,213549059.0
2021-04-06 01:00:00,213628873.0
2021-04-06 00:00:00,213188294.0
2021-04-05 23:00:00,211848454.0
2021-04-05 22:00:00,211976680.0
2021-04-05 21:00:00,211440880.0
2021-04-05 20:00:00,210881133.0
2021-04-05 19:00:00,203882745.0
2021-04-05 18:00:00,202517887.0
2021-04-05 17:00:00,201100762.0
2021-04-05 16:00:00,198784278.0
2021-04-05 15:00:00,197240893.0
2021-04-05 14:00:00,197275944.0
2021-04-05 13:00:00,197636360.0
2021-04-05 12:00:00,197736533.0
2021-04-05 11:00:00,198758467.0
2021-04-05 10:00:00,200181898.0
2021-04-05 09:00:00,203391716.0
2021-04-05 08:00:00,204362708.0
2021-04-05 07:00:00,208413585.0
2021-04-05 06:00:00,210664498.0
2021-04-05 05:00:00,213643857.0
2021-04-05 04:00:00,213669544.0
2021-04-05 03:00:00,214237422.0
2021-04-05 02:00:00,213756357.0
2021-04-05 01:00:00,210850600.0
2021-04-05 00:00:00,212701217.0
2021-04-04 23:00:00,212210220.0
2021-04-04 22:00:00,212520330.0
2021-04-04 21:00:00,213196763.0
2021-04-04 20:00:00,213074900.0
2021-04-04 19:00:00,212324502.0
2021-04-04 18:00:00,212285360.0
2021-04-04 17:00:00,213099929.0
2021-04-04 16:00:00,213373265.0
2021-04-04 15:00:00,213159376.0
2021-04-04 14:00:00,209322449.0
2021-04-04 13:00:00,208940212.0
2021-04-04 12:00:00,208941273.0
2021-04-04 11:00:00,210299023.0
2021-04-04 10:00:00,211734239.0
2021-04-04 09:00:00,213458524.0
2021-04-04 08:00:00,214267633.0
2021-04-04 07:00:00,214154225.0
2021-04-04 06:00:00,214378813.0
2021-04-04 05:00:00,210957620.0
2021-04-04 04:00:00,210427203.0
2021-04-04 03:00:00,210704917.0
2021-04-04 02:00:00,210501848.0
2021-04-04 01:00:00,212047005.0
2021-04-04 00:00:00,211632813.0
2021-04-03 23:00:00,214097110.0
2021-04-03 22:00:00,214876432.0
2021-04-03 21:00:00,215517831.0
2021-04-03 20:00:00,216049115.0
2021-04-03 19:00:00,216556147.0
2021-04-03 18:00:00,217176455.0
2021-04-03 17:00:00,217176046.0
2021-04-03 16:00:00,217614166.0
2021-04-03 15:00:00,217149884.0
2021-04-03 14:00:00,216897648.0
2021-04-03 13:00:00,216961592.0
2021-04-03 12:00:00,218302094.0
2021-04-03 11:00:00,217632404.0
2021-04-03 10:00:00,216767542.0
2021-04-03 09:00:00,216459869.0
2021-04-03 08:00:00,216779624.0
2021-04-03 07:00:00,215744444.0
2021-04-03 06:00:00,215711679.0
2021-04-03 05:00:00,216109074.0
2021-04-03 04:00:00,217114887.0
2021-04-03 03:00:00,217327579.0
2021-04-03 02:00:00,217317103.0
2021-04-03 01:00:00,217601805.0
2021-04-03 00:00:00,218064179.0
2021-04-02 23:00:00,217501607.0
2021-04-02 22:00:00,216932407.0
2021-04-02 21:00:00,216972234.0
2021-04-02 20:00:00,217036794.0
2021-04-02 19:00:00,217068530.0
2021-04-02 18:00:00,216110931.0
2021-04-02 17:00:00,214137436.0
2021-04-02 16:00:00,210806306.0
2021-04-02 15:00:00,209200461.0
2021-04-02 14:00:00,208232600.0
2021-04-02 13:00:00,207922347.0
2021-04-02 12:00:00,206819662.0
2021-04-02 11:00:00,207171732.0
2021-04-02 10:00:00,207447167.0
2021-04-02 09:00:00,206555050.0
2021-04-02 08:00:00,206771902.0
2021-04-02 07:00:00,207579469.0
2021-04-02 06:00:00,207933189.0
2021-04-02 05:00:00,206981987.0
2021-04-02 04:00:00,205979262.0
2021-04-02 03:00:00,205016245.0
2021-04-02 02:00:00,204608790.0
2021-04-02 01:00:00,199298341.0
2021-04-02 00:00:00,199399689.0
2021-04-01 23:00:00,199012883.0
2021-04-01 22:00:00,198434592.0
2021-04-01 21:00:00,198022704.0
2021-04-01 20:00:00,197713404.0
2021-04-01 19:00:00,198084693.0
2021-04-01 18:00:00,198119727.0
2021-04-01 17:00:00,197816799.0
2021-04-01 16:00:00,195854396.0
2021-04-01 15:00:00,194855845.0
2021-04-01 14:00:00,195831648.0
2021-04-01 13:00:00,196865748.0
2021-04-01 12:00:00,198388912.0
2021-04-01 11:00:00,198341058.0
2021-04-01 10:00:00,197993712.0
2021-04-01 09:00:00,197825150.0
2021-04-01 08:00:00,198219332.0
2021-04-01 07:00:00,196936696.0
2021-04-01 06:00:00,196772228.0
2021-04-01 05:00:00,197402340.0
2021-04-01 04:00:00,197354135.0
2021-04-01 03:00:00,196575173.0
2021-04-01 02:00:00,196692746.0
2021-04-01 01:00:00,197450423.0
2021-04-01 00:00:00,196899963.0
2021-03-31 23:00:00,197303427.0
2021-03-31 22:00:00,197778942.0
2021-03-31 21:00:00,196056743.0
2021-03-31 20:00:00,195710501.0
2021-03-31 19:00:00,195174716.0
2021-03-31 18:00:00,194371174.0
2021-03-31 17:00:00,192661689.0
2021-03-31 16:00:00,192855237.0
2021-03-31 15:00:00,194218241.0
2021-03-31 14:00:00,194588538.0
2021-03-31 13:00:00,194781466.0
2021-03-31 12:00:00,195467636.0
2021-03-31 11:00:00,196167126.0
2021-03-31 10:00:00,196565969.0
2021-03-31 09:00:00,196738341.0
