ID,test,pred
2023-05-12 14:00:00,0.94288534,1.0154733912175482
2023-05-12 15:00:00,1.09447643,1.01547285484286
2023-05-12 16:00:00,1.03787287,1.0154747116924863
2023-05-12 17:00:00,1.05496615,1.0154768038729995
2023-05-12 18:00:00,1.11999869,1.015479999544271
2023-05-12 19:00:00,0.90938433,1.0154949610256223
2023-05-12 20:00:00,1.0423648,1.0154902798218144
2023-05-12 21:00:00,1.13533486,1.0154886476812166
2023-05-12 22:00:00,0.95017914,1.0154949220800216
2023-05-12 23:00:00,1.35256815,1.01549471091635
2023-05-13 00:00:00,1.18652854,1.0155287901058678
2023-05-13 01:00:00,1.08297313,1.0155468363132678
2023-05-13 02:00:00,0.91016929,1.0155505503428621
2023-05-13 03:00:00,1.22898707,1.0155499291314494
2023-05-13 04:00:00,0.8739407,1.0155718311727842
2023-05-13 05:00:00,0.91634824,1.015550538960786
2023-05-13 06:00:00,0.93059767,1.0155493611757782
2023-05-13 07:00:00,0.91863321,1.015537921041852
2023-05-13 08:00:00,1.20547056,1.0155313516873266
2023-05-13 09:00:00,1.15128742,1.0155455418144208
2023-05-13 10:00:00,0.96303352,1.0155509008757138
2023-05-13 11:00:00,0.91967395,1.0155508237855402
2023-05-13 12:00:00,1.12534838,1.015545653369087
2023-05-13 13:00:00,1.01849521,1.0155484476179095
2023-05-13 14:00:00,1.04658568,1.0155499733627622
2023-05-13 15:00:00,0.99239651,1.0155523769324915
2023-05-13 16:00:00,1.04501844,1.015552560483299
2023-05-13 17:00:00,0.98117398,1.0155540624299133
2023-05-13 18:00:00,1.1654408,1.0155533122639036
2023-05-13 19:00:00,1.02638137,1.0155552864006043
2023-05-13 20:00:00,1.03654337,1.015567736773768
2023-05-13 21:00:00,0.79801265,1.0155695504661728
2023-05-13 22:00:00,1.00420302,1.0155527181190562
2023-05-13 23:00:00,0.71269468,1.0155502562750458
2023-05-14 00:00:00,0.92666584,1.0155182216217764
2023-05-14 01:00:00,1.1319939,1.0155118528953726
2023-05-14 02:00:00,1.44084166,1.0155144732523123
2023-05-14 03:00:00,1.27253357,1.015563361603368
2023-05-14 04:00:00,0.66664354,1.0155891370509653
2023-05-14 05:00:00,1.07824249,1.0155595485537532
2023-05-14 06:00:00,1.20427703,1.0155598274537618
2023-05-14 07:00:00,1.05986274,1.0155796455556727
2023-05-14 08:00:00,1.02520179,1.0155822360629911
2023-05-14 09:00:00,0.82573854,1.01558406785458
2023-05-14 10:00:00,0.95096171,1.0155692490737318
2023-05-14 11:00:00,0.80385126,1.0155645011772656
2023-05-14 12:00:00,1.10025736,1.0155404824701728
2023-05-14 13:00:00,1.19212412,1.0155426144087012
2023-05-14 14:00:00,1.15614122,1.015572580390568
2023-05-14 15:00:00,1.14366999,1.0155762718518793
2023-05-14 16:00:00,0.86187185,1.0155789486778677
2023-05-14 17:00:00,1.03451042,1.0155789486777094
2023-05-14 18:00:00,0.88324247,1.0155788493348181
2023-05-14 19:00:00,0.95297084,1.015574141259324
2023-05-14 20:00:00,1.3387241,1.015565917335754
2023-05-14 21:00:00,0.89340931,1.0155924627436497
2023-05-14 22:00:00,1.10700517,1.0155889523054171
2023-05-14 23:00:00,1.08573822,1.0155889793387747
2023-05-15 00:00:00,0.79369833,1.0155950457114207
2023-05-15 01:00:00,1.27060533,1.0155782874889814
2023-05-15 02:00:00,0.92062441,1.015597854990298
2023-05-15 03:00:00,1.20116694,1.0155943996041759
2023-05-15 04:00:00,1.08937215,1.0156168145208817
2023-05-15 05:00:00,1.05478819,1.0156173385984104
2023-05-15 06:00:00,1.20481041,1.0156195276044075
2023-05-15 07:00:00,0.8818543,1.01564926253436
2023-05-15 08:00:00,1.09491379,1.0156277939474343
2023-05-15 09:00:00,0.89426964,1.0156323351676126
2023-05-15 10:00:00,1.08239807,1.015631428149537
2023-05-15 11:00:00,0.82377822,1.0156311879960604
2023-05-15 12:00:00,1.1772054,1.0156141758497077
2023-05-15 13:00:00,0.9184129,1.015627929550083
2023-05-15 14:00:00,0.99320306,1.0156265602485948
2023-05-15 15:00:00,0.90316539,1.0156209704012429
2023-05-15 16:00:00,1.06183801,1.0156141829885572
2023-05-15 17:00:00,1.04154754,1.0156113244668827
2023-05-15 18:00:00,0.90384594,1.015610935860768
2023-05-15 19:00:00,0.95995796,1.015605314615822
2023-05-15 20:00:00,0.93280024,1.0155991420985302
2023-05-15 21:00:00,1.04639431,1.0155917982742033
2023-05-15 22:00:00,0.83817795,1.015591187847092
2023-05-15 23:00:00,0.67894311,1.0155665857183824
2023-05-16 00:00:00,1.03085984,1.0155370724576684
2023-05-16 01:00:00,0.86622525,1.01553542693864
2023-05-16 02:00:00,1.11796297,1.0155181970574652
2023-05-16 03:00:00,1.0708749,1.0155256000083044
2023-05-16 04:00:00,0.81288742,1.0155299494636805
2023-05-16 05:00:00,0.87286296,1.0155159212321139
2023-05-16 06:00:00,0.91135223,1.0154963337772362
2023-05-16 07:00:00,1.46519907,1.0154951253173996
2023-05-16 08:00:00,0.92595475,1.015534140164279
2023-05-16 09:00:00,0.79408091,1.0155330814604753
2023-05-16 10:00:00,0.83799814,1.0155055413566232
2023-05-16 11:00:00,1.18955868,1.01548162213433
2023-05-16 12:00:00,1.00582537,1.015499713098463
2023-05-16 13:00:00,0.87162823,1.0154995666486857
2023-05-16 14:00:00,0.91601009,1.0154941774270831
2023-05-16 15:00:00,1.23806465,1.0154726346938863
2023-05-16 16:00:00,1.09626813,1.015496267188151
2023-05-16 17:00:00,1.00503852,1.0155038908285308
2023-05-16 18:00:00,0.90616609,1.0155039862684483
2023-05-16 19:00:00,0.77026067,1.015498829920937
2023-05-16 20:00:00,1.08549089,1.0154724867616118
2023-05-16 21:00:00,1.02835973,1.0154732237241002
2023-05-16 22:00:00,0.99358366,1.0154742288064598
2023-05-16 23:00:00,1.1313741,1.015473794773038
2023-05-17 00:00:00,1.20304287,1.0154850814316034
2023-05-17 01:00:00,1.2489058,1.01550996618463
2023-05-17 02:00:00,0.74283721,1.0155324736342806
2023-05-17 03:00:00,1.14296925,1.015507644286497
2023-05-17 04:00:00,1.1374915,1.015511226019512
2023-05-17 05:00:00,0.74533851,1.01552904787969
2023-05-17 06:00:00,0.94883004,1.0155067920373815
2023-05-17 07:00:00,0.69802042,1.0154985614918322
2023-05-17 08:00:00,0.9903968,1.0154628253164029
2023-05-17 09:00:00,1.24837432,1.015459564702508
2023-05-17 10:00:00,1.0442562,1.0154781204725616
2023-05-17 11:00:00,0.7626292,1.0154822184559833
2023-05-17 12:00:00,1.10143119,1.0154630965957439
2023-05-17 13:00:00,0.96007915,1.0154641956083632
2023-05-17 14:00:00,1.12840075,1.015463635718313
2023-05-17 15:00:00,0.99995514,1.0154700883081655
2023-05-17 16:00:00,1.16970035,1.0154700922295963
2023-05-17 17:00:00,1.15974505,1.015486616991745
2023-05-17 18:00:00,0.97783516,1.0155024148959448
2023-05-17 19:00:00,1.25452344,1.0155018461038088
2023-05-17 20:00:00,0.95239715,1.0155271089045483
2023-05-17 21:00:00,1.16555796,1.0155223389052686
2023-05-17 22:00:00,1.14263706,1.0155240280223377
2023-05-17 23:00:00,1.05929299,1.0155475776913954
2023-05-18 00:00:00,0.94396579,1.0155491274511337
2023-05-18 01:00:00,0.91259872,1.015548483593086
2023-05-18 02:00:00,1.12986327,1.0155391071795823
2023-05-18 03:00:00,1.07868073,1.0155417490863434
2023-05-18 04:00:00,0.81439369,1.015546716494645
2023-05-18 05:00:00,0.76121151,1.0155333506649138
2023-05-18 06:00:00,1.01749062,1.0155081113087976
2023-05-18 07:00:00,1.3628558,1.0155058322760868
2023-05-18 08:00:00,1.0368757,1.0155400525518707
2023-05-18 09:00:00,1.04551479,1.0155410298519099
2023-05-18 10:00:00,0.80621522,1.0155430408902029
2023-05-18 11:00:00,1.28053159,1.0155267333642464
2023-05-18 12:00:00,0.87271648,1.0155500389785668
2023-05-18 13:00:00,1.08496987,1.0155472497977374
2023-05-18 14:00:00,0.94645492,1.0155468439645108
2023-05-18 15:00:00,0.95678596,1.0155419260541385
2023-05-18 16:00:00,0.89877501,1.0155363149494676
2023-05-18 17:00:00,0.75281274,1.0155221473188352
2023-05-18 18:00:00,1.03255545,1.0154976553652406
2023-05-18 19:00:00,1.08402731,1.0154948319386707
2023-05-18 20:00:00,0.92778901,1.0154964968607343
2023-05-18 21:00:00,1.25302116,1.0154957306322763
2023-05-18 22:00:00,0.99142702,1.0155159180068147
2023-05-18 23:00:00,0.81538193,1.0155142160781516
2023-05-19 00:00:00,1.07368834,1.0154944811354651
2023-05-19 01:00:00,0.71031523,1.0154955463988193
2023-05-19 02:00:00,0.9578653,1.0154685280511657
2023-05-19 03:00:00,1.00677157,1.0154638105883411
2023-05-19 04:00:00,1.26021501,1.0154610005738565
2023-05-19 05:00:00,0.95419865,1.0154821373958456
2023-05-19 06:00:00,1.14265748,1.0154815528159469
2023-05-19 07:00:00,0.83573627,1.0154858857643339
2023-05-19 08:00:00,1.15973988,1.0154742141868895
2023-05-19 09:00:00,0.80080623,1.0154872645817312
2023-05-19 10:00:00,0.88920457,1.015468070528819
2023-05-19 11:00:00,1.25108478,1.0154594555433831
2023-05-19 12:00:00,1.09481256,1.0154720609517893
2023-05-19 13:00:00,0.93035952,1.0154819719162544
2023-05-19 14:00:00,0.91323046,1.0154813516250856
2023-05-19 15:00:00,1.00472401,1.0154706100445823
2023-05-19 16:00:00,1.0154776,1.0154696180683616
2023-05-19 17:00:00,1.26469588,1.0154665247543657
2023-05-19 18:00:00,1.02900104,1.0154878375247014
2023-05-19 19:00:00,0.87627368,1.0154890974015247
2023-05-19 20:00:00,1.03103506,1.0154860472060068
2023-05-19 21:00:00,1.34138782,1.015482247905581
2023-05-19 22:00:00,0.82769629,1.0155122152289333
2023-05-19 23:00:00,1.0404519,1.0154955485547685
2023-05-20 00:00:00,0.82732789,1.0154952888648254
2023-05-20 01:00:00,1.07803663,1.0154793587137447
2023-05-20 02:00:00,0.9282131,1.0154802998627848
2023-05-20 03:00:00,1.1537998,1.0154793841381258
2023-05-20 04:00:00,0.99941571,1.015483040875798
2023-05-20 05:00:00,0.75150903,1.0154840021482099
2023-05-20 06:00:00,0.71456098,1.0154641106290798
2023-05-20 07:00:00,0.99791516,1.0154272587624464
2023-05-20 08:00:00,1.49866897,1.0154256266024448
2023-05-20 09:00:00,0.72072445,1.0154747417460548
2023-05-20 10:00:00,1.1497087,1.0154473218173736
2023-05-20 11:00:00,0.77534282,1.0154539249595969
2023-05-20 12:00:00,1.16536013,1.0154381712579614
2023-05-20 13:00:00,0.94466839,1.0154439486613942
2023-05-20 14:00:00,1.28831078,1.0154436883783913
2023-05-20 15:00:00,1.18986187,1.0154683703447613
2023-05-20 16:00:00,0.78910929,1.0154972959331823
2023-05-20 17:00:00,1.64744466,1.0154690576782905
2023-05-20 18:00:00,0.8663311,1.0155311229605526
2023-05-20 19:00:00,1.11316858,1.0155165996597435
2023-05-20 20:00:00,0.93366424,1.0155216539801963
2023-05-20 21:00:00,1.08471701,1.0155212968539842
2023-05-20 22:00:00,1.15640898,1.0155226328112814
2023-05-20 23:00:00,1.38462922,1.0155400950039908
2023-05-21 00:00:00,1.44050594,1.0155783834485757
2023-05-21 01:00:00,0.72937997,1.0156234586116228
2023-05-21 02:00:00,1.00906636,1.0155965640891773
2023-05-21 03:00:00,1.25369163,1.0155947932958682
2023-05-21 04:00:00,0.50131198,1.0156153412706832
2023-05-21 05:00:00,0.73753414,1.0155710854795457
2023-05-21 06:00:00,0.83678512,1.015541456612237
2023-05-21 07:00:00,0.95063511,1.0155138683208231
2023-05-21 08:00:00,0.88906617,1.015511271012526
2023-05-21 09:00:00,1.3727572,1.0155058014421183
2023-05-21 10:00:00,0.69079174,1.0155322443587842
2023-05-21 11:00:00,0.83171492,1.0155030982946844
2023-05-21 12:00:00,1.26593884,1.0154788732866797
2023-05-21 13:00:00,0.72815051,1.0155036791628793
2023-05-21 14:00:00,0.98850896,1.0154828832989127
2023-05-21 15:00:00,0.84796427,1.0154776239071206
2023-05-21 16:00:00,0.96796409,1.0154539195304837
2023-05-21 17:00:00,1.03059216,1.0154534010344123
2023-05-21 18:00:00,0.93971613,1.0154521122324804
2023-05-21 19:00:00,1.29688287,1.0154477508023372
2023-05-21 20:00:00,0.93927123,1.01546897863246
2023-05-21 21:00:00,0.74307632,1.0154684701862544
2023-05-21 22:00:00,1.00115847,1.015440795030418
2023-05-21 23:00:00,0.91984879,1.0154376781074386
2023-05-22 00:00:00,0.91164277,1.0154311428001834
2023-05-22 01:00:00,0.83765632,1.015423966298142
2023-05-22 02:00:00,1.08330444,1.0153943584985683
2023-05-22 03:00:00,1.08028194,1.0153975364088763
2023-05-22 04:00:00,1.35294892,1.0154030263001508
2023-05-22 05:00:00,1.32442195,1.0154436959134068
2023-05-22 06:00:00,1.02800149,1.0154763453304383
2023-05-22 07:00:00,0.99551012,1.015476915125848
2023-05-22 08:00:00,0.84893455,1.0154763583728073
2023-05-22 09:00:00,1.08028476,1.0154579309693967
2023-05-22 10:00:00,0.90820176,1.0154611679213632
2023-05-22 11:00:00,0.92359153,1.0154605118781268
2023-05-22 12:00:00,0.85523054,1.0154504261551611
2023-05-22 13:00:00,1.31147473,1.0154268338820007
2023-05-22 14:00:00,0.97870513,1.0154581049259859
2023-05-22 15:00:00,0.90270844,1.0154576842236422
2023-05-22 16:00:00,1.09534997,1.0154500778487259
2023-05-22 17:00:00,0.90353273,1.0154501429960663
2023-05-22 18:00:00,1.20261947,1.0154449246833728
2023-05-22 19:00:00,0.95020955,1.0154640237977848
2023-05-22 20:00:00,1.21209714,1.0154582458825558
2023-05-22 21:00:00,1.01914509,1.0154753569572395
2023-05-22 22:00:00,0.89915399,1.015474309316018
2023-05-22 23:00:00,0.87508656,1.0154684109558987
2023-05-23 00:00:00,0.9711127,1.0154451648859588
2023-05-23 01:00:00,1.17123238,1.0154434903509308
2023-05-23 02:00:00,1.20887456,1.0154581581682476
2023-05-23 03:00:00,1.11845472,1.0154838398396862
2023-05-23 04:00:00,1.00910745,1.0154861200526204
2023-05-23 05:00:00,1.1728493,1.0154870351786114
2023-05-23 06:00:00,0.91039015,1.015505203460119
2023-05-23 07:00:00,0.99957489,1.0155000803684195
2023-05-23 08:00:00,1.07393474,1.0154965343831914
2023-05-23 09:00:00,0.79674037,1.0154972523877306
2023-05-23 10:00:00,1.23460328,1.0154792966824353
2023-05-23 11:00:00,1.14253795,1.015502610425573
2023-05-23 12:00:00,0.88295403,1.0155070955264869
2023-05-23 13:00:00,0.89169775,1.0155049949864512
2023-05-23 14:00:00,1.24515534,1.0154836959282991
2023-05-23 15:00:00,1.03325365,1.0155077660964005
2023-05-23 16:00:00,0.75667113,1.0155090922658565
2023-05-23 17:00:00,0.96032599,1.0154898384591762
2023-05-23 18:00:00,0.93098144,1.0154840493446844
2023-05-23 19:00:00,0.96698749,1.0154768569219899
2023-05-23 20:00:00,1.06621988,1.0154705198265466
2023-05-23 21:00:00,1.14236305,1.0154703531132332
2023-05-23 22:00:00,0.94989089,1.0154806227321016
2023-05-23 23:00:00,1.15979384,1.0154801631611794
2023-05-24 00:00:00,0.79234159,1.0154857852222823
2023-05-24 01:00:00,1.07728489,1.015472319294984
2023-05-24 02:00:00,0.89984771,1.0154728963774178
2023-05-24 03:00:00,0.77295762,1.0154679252291863
2023-05-24 04:00:00,0.9274398,1.0154414292443144
2023-05-24 05:00:00,0.87104378,1.015434181357111
2023-05-24 06:00:00,0.79990814,1.015411164982041
2023-05-24 07:00:00,0.95308369,1.0153927098823645
2023-05-24 08:00:00,1.05757987,1.0153878821680453
2023-05-24 09:00:00,1.08716641,1.015387741389603
2023-05-24 10:00:00,0.81351888,1.0153927686822455
2023-05-24 11:00:00,0.99587242,1.0153765964202364
2023-05-24 12:00:00,0.79645702,1.0153741241318954
2023-05-24 13:00:00,0.76013542,1.0153522592113606
2023-05-24 14:00:00,0.9583972,1.01532592774808
2023-05-24 15:00:00,0.94615825,1.0153209184363508
2023-05-24 16:00:00,1.01095073,1.015314726920185
2023-05-24 17:00:00,1.10264877,1.0153137621090544
2023-05-24 18:00:00,0.90051631,1.0153150359286283
2023-05-24 19:00:00,1.06480783,1.0153138484621962
2023-05-24 20:00:00,1.13421054,1.0153120651296195
2023-05-24 21:00:00,0.93266591,1.015317848556724
2023-05-24 22:00:00,0.89446337,1.0153177773231192
2023-05-24 23:00:00,1.01682208,1.015309288704228
2023-05-25 00:00:00,0.92636302,1.0153081982090713
2023-05-25 01:00:00,0.8256596,1.0152984995239407
2023-05-25 02:00:00,1.09910496,1.0152758967874274
2023-05-25 03:00:00,1.18346452,1.0152779784682766
2023-05-25 04:00:00,1.23046637,1.0152986505457564
2023-05-25 05:00:00,1.10837502,1.0153205825716742
2023-05-25 06:00:00,1.09480478,1.0153287139562572
2023-05-25 07:00:00,0.6873025,1.0153343252607128
2023-05-25 08:00:00,1.09208159,1.0153097609125568
2023-05-25 09:00:00,1.14271682,1.015310947982404
2023-05-25 10:00:00,0.97267853,1.0153264542905267
2023-05-25 11:00:00,1.18738804,1.015325871426746
2023-05-25 12:00:00,1.19198154,1.0153395680744959
2023-05-25 13:00:00,0.91991936,1.0153571931293746
2023-05-25 14:00:00,1.1924454,1.0153560577117218
2023-05-25 15:00:00,0.86900688,1.0153634674811962
2023-05-25 16:00:00,0.914167,1.0153505724722052
2023-05-25 17:00:00,1.07638023,1.0153495202060636
2023-05-25 18:00:00,0.97659441,1.0153484445705474
2023-05-25 19:00:00,1.22398142,1.0153460862935801
2023-05-25 20:00:00,1.07092451,1.0153667254406262
2023-05-25 21:00:00,0.93166461,1.0153684833033134
2023-05-25 22:00:00,0.83427171,1.0153677697084997
2023-05-25 23:00:00,1.23036129,1.0153419815774023
2023-05-26 00:00:00,0.7834093,1.0153678523322593
2023-05-26 01:00:00,0.86880025,1.0153451131988305
2023-05-26 02:00:00,0.87302242,1.0153298222501006
2023-05-26 03:00:00,1.11145243,1.015300300065706
2023-05-26 04:00:00,1.03064311,1.0153209093165936
2023-05-26 05:00:00,0.72934606,1.0153216006070889
2023-05-26 06:00:00,1.29071527,1.015300703842633
2023-05-26 07:00:00,1.27823876,1.0153192526511734
2023-05-26 08:00:00,0.87243828,1.0153474431665113
2023-05-26 09:00:00,0.91424481,1.01534400968539
2023-05-26 10:00:00,1.09068175,1.015322863926654
2023-05-26 11:00:00,1.080897,1.0153270616941563
2023-05-26 12:00:00,0.92680092,1.0153330937662972
2023-05-26 13:00:00,1.0808545,1.0153330937620242
2023-05-26 14:00:00,1.14717702,1.0153342771056282
2023-05-26 15:00:00,1.00573851,1.0153501809244043
2023-05-26 16:00:00,1.262556,1.015349972930348
2023-05-26 17:00:00,0.80043315,1.0153766153315014
2023-05-26 18:00:00,1.00761875,1.0153570667409655
2023-05-26 19:00:00,1.09261074,1.015354483625867
2023-05-26 20:00:00,0.94257566,1.0153565531485935
2023-05-26 21:00:00,0.9027128,1.0153560335733463
2023-05-26 22:00:00,0.75175989,1.0153463878534101
2023-05-26 23:00:00,1.45113708,1.0153196187709788
2023-05-27 00:00:00,0.92006028,1.0153577785487242
2023-05-27 01:00:00,1.58613043,1.0153567071186376
2023-05-27 02:00:00,1.33251927,1.0154074504581154
2023-05-27 03:00:00,1.24242401,1.0154405428242004
2023-05-27 04:00:00,1.07567529,1.015462454523888
2023-05-27 05:00:00,0.78516873,1.015468814065433
2023-05-27 06:00:00,1.35845302,1.0154523788518157
2023-05-27 07:00:00,0.77731202,1.0154822819657638
2023-05-27 08:00:00,0.76800276,1.0154629663267905
2023-05-27 09:00:00,1.1675482,1.015436645407751
2023-05-27 10:00:00,0.76459446,1.015442802992411
2023-05-27 11:00:00,1.40852618,1.0154276412695882
2023-05-27 12:00:00,1.16262332,1.0154623256353734
2023-05-27 13:00:00,0.73024064,1.0154779616079612
2023-05-27 14:00:00,1.09441784,1.015456124167189
2023-05-27 15:00:00,1.12532235,1.0154561522612773
2023-05-27 16:00:00,0.780385,1.0154627683421946
2023-05-27 17:00:00,1.5554753,1.015449280322925
2023-05-27 18:00:00,0.94465265,1.0154994311766457
2023-05-27 19:00:00,0.95483385,1.0154986648586566
2023-05-27 20:00:00,1.28095496,1.0154924699122054
2023-05-27 21:00:00,1.10532288,1.0155106933380886
2023-05-27 22:00:00,1.1034085,1.015521754878584
2023-05-27 23:00:00,1.21955501,1.015527456478091
2023-05-28 00:00:00,1.19869184,1.0155546743344035
2023-05-28 01:00:00,1.0459953,1.0155565863301126
2023-05-28 02:00:00,0.93874982,1.0155754327516326
2023-05-28 03:00:00,1.29772201,1.0155745958364664
2023-05-28 04:00:00,0.93962432,1.0155946351012917
2023-05-28 05:00:00,1.0846079,1.0155940322136117
2023-05-28 06:00:00,1.26197293,1.0155949461454061
2023-05-28 07:00:00,1.34065799,1.0156213427025864
2023-05-28 08:00:00,0.79031206,1.0156555603223367
2023-05-28 09:00:00,0.97136803,1.0156375413085657
2023-05-28 10:00:00,1.40938996,1.015632909968253
2023-05-28 11:00:00,1.07721078,1.0156684835167062
2023-05-28 12:00:00,0.98513383,1.0156714617609812
2023-05-28 13:00:00,1.25322746,1.0156714966923182
2023-05-28 14:00:00,1.05743421,1.0157010344081732
2023-05-28 15:00:00,1.22740312,1.0157009311337195
2023-05-28 16:00:00,0.99522746,1.0157252456156385
2023-05-28 17:00:00,1.30543863,1.015723224376452
2023-05-28 18:00:00,1.2213718,1.0157475648757686
2023-05-28 19:00:00,0.91432146,1.0157759919065217
2023-05-28 20:00:00,1.10944697,1.015768974820069
2023-05-28 21:00:00,1.41099647,1.0157691999840146
2023-05-28 22:00:00,1.07934751,1.0158124745842574
2023-05-28 23:00:00,1.09980994,1.0158155615732951
2023-05-29 00:00:00,1.06378278,1.0158269142774734
2023-05-29 01:00:00,1.0393823,1.015829596526218
2023-05-29 02:00:00,0.77057847,1.0158321542349513
2023-05-29 03:00:00,0.80175605,1.0158155186046178
2023-05-29 04:00:00,0.99159925,1.015792422944982
2023-05-29 05:00:00,1.07708546,1.0157891400210113
2023-05-29 06:00:00,1.11031688,1.0157900852484463
2023-05-29 07:00:00,0.76741089,1.0157961831549038
2023-05-29 08:00:00,1.00951805,1.015781697117399
2023-05-29 09:00:00,1.17685138,1.0157785885858104
2023-05-29 10:00:00,0.83164296,1.015791714373455
2023-05-29 11:00:00,1.26700956,1.0157765843776463
2023-05-29 12:00:00,1.02469075,1.0157968298765654
2023-05-29 13:00:00,1.0033174,1.0157979151375718
2023-05-29 14:00:00,0.75660416,1.0157979789565506
2023-05-29 15:00:00,0.93795675,1.0157774579575694
2023-05-29 16:00:00,0.99444546,1.0157704237364877
2023-05-29 17:00:00,1.18234141,1.0157660952067815
2023-05-29 18:00:00,0.83541075,1.0157785704530597
2023-05-29 19:00:00,1.17050262,1.015763365783871
2023-05-29 20:00:00,1.13413993,1.0157645982056018
2023-05-29 21:00:00,1.0933379,1.0157889068464925
2023-05-29 22:00:00,0.95968758,1.0157921391642215
2023-05-29 23:00:00,1.11832233,1.0157919127673398
2023-05-30 00:00:00,0.78983227,1.0157988518486376
2023-05-30 01:00:00,1.1275683,1.0157827042577354
2023-05-30 02:00:00,1.04847782,1.0157854793077519
2023-05-30 03:00:00,1.09999312,1.0157885781850478
2023-05-30 04:00:00,0.81265974,1.0157999425909983
2023-05-30 05:00:00,0.83731579,1.0157835680721363
2023-05-30 06:00:00,1.17724288,1.015761044014944
2023-05-30 07:00:00,0.88264828,1.0157782578743138
2023-05-30 08:00:00,1.19209367,1.0157749293900598
2023-05-30 09:00:00,1.16371114,1.0157852219625603
2023-05-30 10:00:00,1.10182602,1.0157983638098427
2023-05-30 11:00:00,1.1602097,1.0158025538471127
2023-05-30 12:00:00,0.75231492,1.0158220931776405
2023-05-30 13:00:00,0.82768172,1.015801150815949
2023-05-30 14:00:00,0.86854949,1.015774844003289
2023-05-30 15:00:00,1.03192084,1.0157606867970095
2023-05-30 16:00:00,0.94743062,1.015760753255848
2023-05-30 17:00:00,0.99506403,1.015757897141716
2023-05-30 18:00:00,1.02836115,1.0157554343663118
2023-05-30 19:00:00,1.19057924,1.01575461939088
2023-05-30 20:00:00,0.6437002,1.0157735215658505
2023-05-30 21:00:00,0.83609455,1.015739769654919
2023-05-30 22:00:00,1.11566014,1.015714464147715
2023-05-30 23:00:00,0.74464344,1.0157206478065253
2023-05-31 00:00:00,1.36161703,1.0157042079067566
2023-05-31 01:00:00,0.92324119,1.0157325241527428
2023-05-31 02:00:00,0.84128332,1.0157315219104284
2023-05-31 03:00:00,0.96393907,1.015704282769186
2023-05-31 04:00:00,0.68748667,1.01570229705112
2023-05-31 05:00:00,0.83485191,1.0156705246855013
2023-05-31 06:00:00,0.99961876,1.0156469052097563
2023-05-31 07:00:00,1.03607256,1.0156467476582165
2023-05-31 08:00:00,0.81868571,1.0156470638507331
2023-05-31 09:00:00,1.02352992,1.0156306383783116
2023-05-31 10:00:00,0.77363605,1.0156294780591013
2023-05-31 11:00:00,1.08065147,1.0156082045561396
2023-05-31 12:00:00,1.00368023,1.015608828963179
2023-05-31 13:00:00,1.11262217,1.0156086491118355
2023-05-31 14:00:00,0.85473275,1.015613765886016
2023-05-31 15:00:00,0.95307733,1.0156074033635183
2023-05-31 16:00:00,1.05348555,1.0156017870494927
2023-05-31 17:00:00,1.25739839,1.015601498288432
2023-05-31 18:00:00,0.96649527,1.0156274049563556
2023-05-31 19:00:00,0.92149898,1.015623662543996
2023-05-31 20:00:00,1.27895414,1.0156170317250204
2023-05-31 21:00:00,0.81054941,1.0156339640962024
2023-05-31 22:00:00,1.42845866,1.015618536543515
2023-05-31 23:00:00,1.07040566,1.0156580301807425
2023-06-01 00:00:00,0.85288777,1.015660590194849
2023-06-01 01:00:00,0.9785991,1.0156472649014
2023-06-01 02:00:00,0.68033601,1.0156468288953004
2023-06-01 03:00:00,1.24137508,1.0156123056651276
2023-06-01 04:00:00,1.3163119,1.015631250927334
2023-06-01 05:00:00,1.28835601,1.015660440182087
2023-06-01 06:00:00,0.82805119,1.0156890044439555
2023-06-01 07:00:00,1.13624602,1.015675139407499
2023-06-01 08:00:00,1.50281535,1.0156799247448465
2023-06-01 09:00:00,0.87779652,1.01573419467921
2023-06-01 10:00:00,0.91370962,1.015729401047539
2023-06-01 11:00:00,1.28771972,1.0157087763442234
2023-06-01 12:00:00,1.03811841,1.0157352291779298
2023-06-01 13:00:00,0.97950832,1.0157372569020857
2023-06-01 14:00:00,1.06142189,1.0157371066292684
2023-06-01 15:00:00,1.0054517,1.0157387689093638
2023-06-01 16:00:00,1.15151189,1.0157391731139414
2023-06-01 17:00:00,0.88456375,1.015754322085486
2023-06-01 18:00:00,1.16354077,1.0157439339385244
2023-06-01 19:00:00,0.76205288,1.0157591748397221
2023-06-01 20:00:00,0.90970264,1.015735449816623
2023-06-01 21:00:00,1.02677822,1.0157250064777366
2023-06-01 22:00:00,0.98339612,1.0157243807693284
2023-06-01 23:00:00,0.80510018,1.0157206343529916
2023-06-02 00:00:00,0.88002373,1.015698445964205
2023-06-02 01:00:00,1.04096405,1.015690769320043
2023-06-02 02:00:00,1.36434389,1.0156874094147585
2023-06-02 03:00:00,1.1501117,1.0157189740118453
2023-06-02 04:00:00,1.01061071,1.015721659551501
2023-06-02 05:00:00,1.06092331,1.0157305155506637
2023-06-02 06:00:00,0.81197704,1.015733501160029
2023-06-02 07:00:00,1.06785761,1.0157191075373084
2023-06-02 08:00:00,1.5548167,1.0157200900905188
2023-06-02 09:00:00,0.89508688,1.015776792534779
2023-06-02 10:00:00,1.10965986,1.0157732283770904
2023-06-02 11:00:00,1.11059744,1.0157733094058574
2023-06-02 12:00:00,1.02449924,1.0157818580292233
