ID,test,pred
2023-05-18 21:00:00,8084689458.92802,8186749472.163161
2023-05-18 22:00:00,8085465801.455365,8082125819.940156
2023-05-18 23:00:00,8061121758.207653,8084290192.437556
2023-05-19 00:00:00,8091732020.955737,8059715321.015792
2023-05-19 01:00:00,8059761860.862828,8092170688.541343
2023-05-19 02:00:00,8074721332.894265,8059251662.79143
2023-05-19 03:00:00,8065409896.188781,8074927791.43522
2023-05-19 04:00:00,8085150685.200717,8065107498.345508
2023-05-19 05:00:00,8097416440.93742,8085613527.742187
2023-05-19 06:00:00,8117475186.625222,8097861010.395181
2023-05-19 07:00:00,8122007597.526875,8118254313.436768
2023-05-19 08:00:00,8154885148.575434,8122460715.676889
2023-05-19 09:00:00,8160065913.947867,8155839882.172202
2023-05-19 10:00:00,8160681366.889293,8160627125.837861
2023-05-19 11:00:00,8169285230.643407,8161034573.538542
2023-05-19 12:00:00,8182516048.9954815,8169509184.139161
2023-05-19 13:00:00,8187253125.865675,8182917738.562725
2023-05-19 14:00:00,8175563921.434555,8187598854.906978
2023-05-19 15:00:00,8022232061.039628,8175470915.66299
2023-05-19 16:00:00,8051815222.793304,8018679168.627299
2023-05-19 17:00:00,8047500275.609185,8050404239.952427
2023-05-19 18:00:00,8041559578.589693,8046480899.003385
2023-05-19 19:00:00,8030357240.9735775,8041712781.3764
2023-05-19 20:00:00,8024278980.13422,8030011119.302145
2023-05-19 21:00:00,8020938673.518171,8023954496.24595
2023-05-19 22:00:00,7999417343.589897,8020691276.832745
2023-05-19 23:00:00,7999493922.616662,7998848932.816501
2023-05-20 00:00:00,8004183198.695676,7999197246.67205
2023-05-20 01:00:00,8002344675.628235,8004109435.649652
2023-05-20 02:00:00,8009880611.285467,8002377543.200059
2023-05-20 03:00:00,8010296630.89897,8010070395.227355
2023-05-20 04:00:00,8011304955.081478,8010385635.08266
2023-05-20 05:00:00,8017702228.202419,8011396929.166057
2023-05-20 06:00:00,8020236302.261551,8017857613.324633
2023-05-20 07:00:00,8040688466.323588,8020381959.817015
2023-05-20 08:00:00,8053549429.860192,8041231963.374877
2023-05-20 09:00:00,8066894767.28999,8054117406.817721
2023-05-20 10:00:00,8075976397.012232,8067529990.142695
2023-05-20 11:00:00,8084416378.008543,8076448030.132263
2023-05-20 12:00:00,8103709377.078569,8084823757.420529
2023-05-20 13:00:00,8098255839.736475,8104315188.348422
2023-05-20 14:00:00,8111981984.288855,8098444708.693523
2023-05-20 15:00:00,8087016522.281094,8112376224.256518
2023-05-20 16:00:00,8082805512.022463,8086574444.9036455
2023-05-20 17:00:00,8123462780.544491,8082506337.854647
2023-05-20 18:00:00,8130996911.698891,8124097709.776567
2023-05-20 19:00:00,8132232189.064207,8131663041.768379
2023-05-20 20:00:00,8133003234.645545,8132710273.884789
2023-05-20 21:00:00,8132154184.64177,8133080271.128247
2023-05-20 22:00:00,8155339667.453458,8132142558.607239
2023-05-20 23:00:00,8171637246.02464,8155849013.704615
2023-05-21 00:00:00,8164037570.875777,8172291363.602837
2023-05-21 01:00:00,8197447865.14938,8164274842.5052595
2023-05-21 02:00:00,8218853212.878585,8198224033.963041
2023-05-21 03:00:00,8251006748.381387,8219681874.2140045
2023-05-21 04:00:00,8240610415.19361,8252285521.473009
2023-05-21 05:00:00,8232834123.76629,8240955070.380613
2023-05-21 06:00:00,8225206336.621079,8232782317.466245
2023-05-21 07:00:00,8222673834.741539,8224821980.93346
2023-05-21 08:00:00,8216846201.38983,8222450642.645652
2023-05-21 09:00:00,8234075399.277534,8216623022.569739
2023-05-21 10:00:00,8117349507.7578,8234371657.435157
2023-05-21 11:00:00,8163428105.393087,8114912486.939786
2023-05-21 12:00:00,8226329008.719245,8163109995.236471
2023-05-21 13:00:00,8231931380.252904,8227320282.887412
2023-05-21 14:00:00,8210159812.859622,8233318321.040827
2023-05-21 15:00:00,8196109457.98737,8210279718.513521
2023-05-21 16:00:00,8179468838.995904,8195526413.743717
2023-05-21 17:00:00,8184881148.096121,8178710110.581198
2023-05-21 18:00:00,8200698977.646084,8184676323.921067
2023-05-21 19:00:00,8213597306.589555,8200993082.365849
2023-05-21 20:00:00,8197916784.511341,8214148604.956341
2023-05-21 21:00:00,8097783037.408951,8197867483.712539
2023-05-21 22:00:00,8116873756.121572,8095442839.268801
2023-05-21 23:00:00,8120816777.776859,8115874552.28129
2023-05-22 00:00:00,8154894221.065359,8120301599.351536
2023-05-22 01:00:00,8200696831.498381,8155928154.798886
2023-05-22 02:00:00,8261744551.431945,8202203303.344731
2023-05-22 03:00:00,8281242420.311386,8263987341.119708
2023-05-22 04:00:00,8303925605.055445,8282828293.724804
2023-05-22 05:00:00,8326227488.704306,8305169305.639308
2023-05-22 06:00:00,8290440581.533147,8327136991.82969
2023-05-22 07:00:00,8296028743.586401,8290091484.325903
2023-05-22 08:00:00,8328111756.125216,8295864625.342747
2023-05-22 09:00:00,8356417614.078157,8328578708.381383
2023-05-22 10:00:00,8362874469.114688,8357524300.919655
2023-05-22 11:00:00,8364538257.856786,8363658434.644167
2023-05-22 12:00:00,8366731088.380868,8364882583.694614
2023-05-22 13:00:00,8350313148.419316,8366832886.152734
2023-05-22 14:00:00,8235137616.654582,8349975915.857629
2023-05-22 15:00:00,8157086147.760126,8232361925.2995205
2023-05-22 16:00:00,8183439204.823771,8153717324.802889
2023-05-22 17:00:00,8189991308.540963,8182059337.928137
2023-05-22 18:00:00,8177969069.766332,8189879979.9750395
2023-05-22 19:00:00,8194826379.994013,8178077753.588412
2023-05-22 20:00:00,8177762355.654277,8195115749.745548
2023-05-22 21:00:00,8176043607.029324,8177487573.69776
2023-05-22 22:00:00,8168493737.930357,8175932754.6919365
2023-05-22 23:00:00,8162597932.469394,8168149825.330626
2023-05-23 00:00:00,8133386056.363347,8162361326.836686
2023-05-23 01:00:00,8165463997.549403,8132594662.64137
2023-05-23 02:00:00,8201712048.577472,8165765273.047357
2023-05-23 03:00:00,8407559053.140539,8202691805.087529
2023-05-23 04:00:00,8520017034.676878,8412940345.240478
2023-05-23 05:00:00,8617985858.16038,8525493411.537826
2023-05-23 06:00:00,8542091011.883275,8623376815.935482
2023-05-23 07:00:00,8511341838.8378,8542458768.737838
2023-05-23 08:00:00,8518121869.705856,8510386016.263326
2023-05-23 09:00:00,8499655728.621116,8517147839.980681
2023-05-23 10:00:00,8524936744.139655,8499083567.311645
2023-05-23 11:00:00,8530717623.252923,8525356182.608713
2023-05-23 12:00:00,8505894696.339154,8531026569.725896
2023-05-23 13:00:00,8480725313.145089,8505632385.8091
2023-05-23 14:00:00,8481356447.606378,8479875377.855688
2023-05-23 15:00:00,8514292585.041933,8480830047.258795
2023-05-23 16:00:00,8501789694.569596,8514843072.059191
2023-05-23 17:00:00,8469777623.820615,8501955830.628758
2023-05-23 18:00:00,8406094313.747061,8469178542.456748
2023-05-23 19:00:00,8403080228.434909,8404122080.333156
2023-05-23 20:00:00,8384976225.374427,8401923866.6544285
2023-05-23 21:00:00,8375885749.835842,8384011287.090749
2023-05-23 22:00:00,8385551659.08438,8375466269.077472
2023-05-23 23:00:00,8391890242.135802,8385518098.694857
2023-05-24 00:00:00,8375209250.268248,8392095794.615836
2023-05-24 01:00:00,8377992575.157783,8375003962.003704
2023-05-24 02:00:00,8399535274.076344,8377891689.681357
2023-05-24 03:00:00,8170612701.068212,8399911862.682431
2023-05-24 04:00:00,8285809301.022583,8165756139.2319765
2023-05-24 05:00:00,8359335786.56963,8285631513.584399
2023-05-24 06:00:00,8385365978.978361,8360512878.899706
2023-05-24 07:00:00,8448894038.651487,8387987804.34275
2023-05-24 08:00:00,8326370479.757773,8451262422.757689
2023-05-24 09:00:00,8273210265.771684,8324601248.610779
2023-05-24 10:00:00,8303876349.890848,8270939508.1299095
2023-05-24 11:00:00,8323447526.559387,8302808933.058484
2023-05-24 12:00:00,8391514600.794847,8323887096.566734
2023-05-24 13:00:00,8193725693.325345,8393606283.670014
2023-05-24 14:00:00,8309949196.273192,8190329033.573341
2023-05-24 15:00:00,8356048314.339637,8310563045.638182
2023-05-24 16:00:00,8387833731.465352,8356854628.175412
2023-05-24 17:00:00,8404818584.15432,8390201615.163557
2023-05-24 18:00:00,8399268180.22105,8405964738.807167
2023-05-24 19:00:00,8392755449.2756605,8399590207.079393
2023-05-24 20:00:00,8401702857.234873,8392644461.080905
2023-05-24 21:00:00,8374115573.358432,8401754578.690666
2023-05-24 22:00:00,8390453913.293118,8373556611.01149
2023-05-24 23:00:00,8380365160.189091,8390545440.26624
2023-05-25 00:00:00,8379154552.407743,8380114562.369359
2023-05-25 01:00:00,8228822224.861305,8379149073.310562
2023-05-25 02:00:00,8266502458.505324,8225356729.043906
2023-05-25 03:00:00,8280115750.48725,8265412883.395146
2023-05-25 04:00:00,8312155358.544185,8279646692.895063
2023-05-25 05:00:00,8359083606.144887,8313444073.200973
2023-05-25 06:00:00,8382055385.370739,8360667296.804741
2023-05-25 07:00:00,8419693148.52528,8383431053.882914
2023-05-25 08:00:00,8479195827.892912,8421196292.138275
2023-05-25 09:00:00,8507905860.002027,8481167092.271727
2023-05-25 10:00:00,8500009543.590545,8509601155.424841
2023-05-25 11:00:00,8500923054.995762,8500670261.371808
2023-05-25 12:00:00,8447126203.305807,8501040210.564168
2023-05-25 13:00:00,8435230280.271978,8445837777.595307
2023-05-25 14:00:00,8443575771.984407,8434276914.203914
2023-05-25 15:00:00,8381714605.440742,8443160376.59821
2023-05-25 16:00:00,8416101741.018023,8380369116.40315
2023-05-25 17:00:00,8449355352.546713,8416165503.541112
2023-05-25 18:00:00,8434294478.116504,8450023128.816118
2023-05-25 19:00:00,8323114197.501847,8434704993.275196
2023-05-25 20:00:00,8330120723.951218,8320705729.892934
2023-05-25 21:00:00,8319570339.482573,8328706773.958425
2023-05-25 22:00:00,8326025795.088002,8318492946.207069
2023-05-25 23:00:00,8316939037.222382,8326156964.276407
2023-05-26 00:00:00,8289862456.347206,8316751351.471884
2023-05-26 01:00:00,8263744064.370857,8289205848.9160595
2023-05-26 02:00:00,8278919666.569544,8262734415.533411
2023-05-26 03:00:00,8269718775.42002,8278702596.050809
2023-05-26 04:00:00,8293515791.729109,8269505462.77109
2023-05-26 05:00:00,8266040144.789976,8294078083.348346
2023-05-26 06:00:00,8268353643.558025,8265652093.58278
2023-05-26 07:00:00,8271200429.066712,8268255727.008586
2023-05-26 08:00:00,8266488569.714878,8271051577.393793
2023-05-26 09:00:00,8235677910.811773,8266449836.20813
2023-05-26 10:00:00,8227174950.911818,8234955281.22938
2023-05-26 11:00:00,8233369130.604367,8226550785.351299
2023-05-26 12:00:00,8233613787.111572,8233143036.86111
2023-05-26 13:00:00,8313887971.962853,8233645465.649491
2023-05-26 14:00:00,8281169538.410335,8315749854.692905
2023-05-26 15:00:00,8289348950.88978,8281468455.297632
2023-05-26 16:00:00,8355572462.126686,8289781728.302289
2023-05-26 17:00:00,8285858446.879896,8356837832.974165
2023-05-26 18:00:00,8190510598.057482,8285218857.620239
2023-05-26 19:00:00,8204432288.80875,8188039802.497577
2023-05-26 20:00:00,8209064078.160261,8202906004.165177
2023-05-26 21:00:00,8188864510.401128,8208569741.613161
2023-05-26 22:00:00,8185395900.679366,8188652813.839007
2023-05-26 23:00:00,8196379487.624687,8185117136.334134
2023-05-27 00:00:00,8170274290.324199,8196411165.312545
2023-05-27 01:00:00,8175708117.892281,8169810063.144776
2023-05-27 02:00:00,8182513609.674143,8175594558.760979
2023-05-27 03:00:00,8209922408.985264,8182511814.355389
2023-05-27 04:00:00,8221704143.197592,8210679882.120466
2023-05-27 05:00:00,8231672201.612062,8222376143.168395
2023-05-27 06:00:00,8230661774.849234,8232272295.645674
2023-05-27 07:00:00,8233591926.632823,8230848005.079266
2023-05-27 08:00:00,8215587699.540053,8233715381.777157
2023-05-27 09:00:00,8227597029.84052,8215204354.7404995
2023-05-27 10:00:00,8223525403.663705,8227658337.701596
2023-05-27 11:00:00,8233991961.064491,8223434642.634461
2023-05-27 12:00:00,8232397508.55243,8234284407.8268
2023-05-27 13:00:00,8104726412.587336,8232458225.103113
2023-05-27 14:00:00,8153369102.103348,8101940510.948859
2023-05-27 15:00:00,8176931539.317986,8152807283.098545
2023-05-27 16:00:00,8185524371.244106,8177004082.024691
2023-05-27 17:00:00,8203976441.185268,8186495669.4308605
2023-05-27 18:00:00,8165376559.429859,8204696355.352807
2023-05-27 19:00:00,8160124609.084238,8164806403.085868
2023-05-27 20:00:00,8176810104.52143,8159656167.202287
2023-05-27 21:00:00,8169309530.943123,8176778129.684152
2023-05-27 22:00:00,8205964495.899481,8169327903.63418
2023-05-27 23:00:00,8231409186.345096,8206837897.110092
2023-05-28 00:00:00,8216836551.31698,8232376230.455004
2023-05-28 01:00:00,8400263623.539766,8217143951.295578
2023-05-28 02:00:00,8394852138.581677,8404364956.131519
2023-05-28 03:00:00,8452862270.200048,8396927867.89976
2023-05-28 04:00:00,8511347445.285339,8455632161.7218075
2023-05-28 05:00:00,8506040156.033898,8513248506.106911
2023-05-28 06:00:00,8577189181.836088,8507126101.671667
2023-05-28 07:00:00,8634185413.88101,8579161878.724373
2023-05-28 08:00:00,8646362342.255703,8636281946.30551
2023-05-28 09:00:00,8642445332.549166,8647956153.015043
2023-05-28 10:00:00,8663522781.32104,8642955991.476755
2023-05-28 11:00:00,8667342426.556627,8664000262.628078
2023-05-28 12:00:00,8675584582.991095,8667640882.993082
2023-05-28 13:00:00,8723667125.440882,8675993256.526886
2023-05-28 14:00:00,8756395282.55517,8724868108.592274
2023-05-28 15:00:00,8814538004.602638,8757806783.000986
2023-05-28 16:00:00,8846052298.086647,8816659329.77643
2023-05-28 17:00:00,8823206604.074757,8847752362.106466
2023-05-28 18:00:00,8827802724.211006,8823565518.135712
2023-05-28 19:00:00,8837595983.106333,8827837421.040058
2023-05-28 20:00:00,8866868391.14257,8837647470.008266
2023-05-28 21:00:00,8771845233.006876,8867690271.900375
2023-05-28 22:00:00,8791332753.734947,8770181303.783316
2023-05-28 23:00:00,8811796035.46746,8790793596.260752
2023-05-29 00:00:00,8846867225.634682,8811675882.644304
2023-05-29 01:00:00,8847343615.537363,8848125288.627201
2023-05-29 02:00:00,8851844022.346579,8847985683.00362
2023-05-29 03:00:00,8767356717.992067,8852239380.627518
2023-05-29 04:00:00,8820735984.836264,8765505019.46256
2023-05-29 05:00:00,8801194924.710659,8820872614.098553
2023-05-29 06:00:00,8838029044.559849,8800723008.22744
2023-05-29 07:00:00,8828234404.897694,8839098486.024982
2023-05-29 08:00:00,8856340511.136505,8828311653.016932
2023-05-29 09:00:00,8877803247.05792,8857158104.523287
2023-05-29 10:00:00,8742689815.541224,8878539578.99164
2023-05-29 11:00:00,8763623080.087074,8740190060.44336
2023-05-29 12:00:00,8773043582.156828,8762521241.189665
2023-05-29 13:00:00,8780695528.301691,8772359996.917168
2023-05-29 14:00:00,8701755241.984068,8781233696.140156
2023-05-29 15:00:00,8587082001.532761,8700190553.73063
2023-05-29 16:00:00,8623272446.715096,8583573041.208398
2023-05-29 17:00:00,8590917400.644835,8621934928.604511
2023-05-29 18:00:00,8607529850.966806,8589730874.256931
2023-05-29 19:00:00,8622489009.00534,8607872414.680313
2023-05-29 20:00:00,8639479104.173878,8622771523.65291
2023-05-29 21:00:00,8645402207.857363,8640207208.7834
2023-05-29 22:00:00,8677365215.937553,8645872767.976645
2023-05-29 23:00:00,8691415120.101955,8678287665.554327
2023-05-30 00:00:00,8667991269.31357,8692174406.361094
2023-05-30 01:00:00,8684934744.872328,8667911750.618338
2023-05-30 02:00:00,8716328226.760153,8685110870.1505
2023-05-30 03:00:00,8740587920.707485,8717032164.529425
2023-05-30 04:00:00,8716924498.636362,8741683082.18423
2023-05-30 05:00:00,8709418233.54232,8716968439.746866
2023-05-30 06:00:00,8735351989.40535,8709133097.997124
2023-05-30 07:00:00,8710817686.252735,8735612215.609545
2023-05-30 08:00:00,8732348509.936077,8710545623.356897
2023-05-30 09:00:00,8781632702.093971,8732741686.526423
2023-05-30 10:00:00,8799495238.960752,8782788555.983562
2023-05-30 11:00:00,8895429115.344759,8800716065.071634
2023-05-30 12:00:00,8856711636.442717,8898207695.69516
2023-05-30 13:00:00,8817508992.545183,8857200363.29172
2023-05-30 14:00:00,8711361380.586494,8816928622.02798
2023-05-30 15:00:00,8761474183.074314,8708102161.016073
2023-05-30 16:00:00,8716910777.48834,8760900435.933105
2023-05-30 17:00:00,8733733932.99935,8715692518.489815
2023-05-30 18:00:00,8781085230.911957,8734029099.425856
2023-05-30 19:00:00,8783415509.006996,8781978198.304739
2023-05-30 20:00:00,8737649573.228352,8784237706.732292
2023-05-30 21:00:00,8688833143.622372,8737054429.08982
2023-05-30 22:00:00,8728905972.373713,8687150016.084444
2023-05-30 23:00:00,8725676166.230453,8728775132.449408
2023-05-31 00:00:00,8738891810.268612,8725729963.074343
2023-05-31 01:00:00,8723223038.922615,8739519332.292053
2023-05-31 02:00:00,8719002075.470789,8723007359.162832
2023-05-31 03:00:00,8707845302.95419,8718813979.357967
2023-05-31 04:00:00,8376529211.604524,8707400921.69374
2023-05-31 05:00:00,8405881831.340088,8368968807.903014
2023-05-31 06:00:00,8529751867.968602,8402193858.33361
2023-05-31 07:00:00,8561039616.002751,8530096890.086804
2023-05-31 08:00:00,8563545495.444653,8563736345.162565
2023-05-31 09:00:00,8573606351.999603,8565090575.682709
2023-05-31 10:00:00,8591040172.067686,8574070967.490475
2023-05-31 11:00:00,8600888667.0275,8591528729.938757
2023-05-31 12:00:00,8623405187.83359,8601396861.121765
2023-05-31 13:00:00,8590621903.532387,8624171064.269941
2023-05-31 14:00:00,8460393488.309058,8590247418.782415
2023-05-31 15:00:00,8439553934.353289,8457251990.851361
2023-05-31 16:00:00,8463561622.893927,8437151728.154981
2023-05-31 17:00:00,8513164784.860568,8462755340.364497
2023-05-31 18:00:00,8508801205.118139,8514478643.100392
2023-05-31 19:00:00,8485746020.879909,8509571762.0315
2023-05-31 20:00:00,8501072448.212225,8485589633.736867
2023-05-31 21:00:00,8473963232.882043,8501054738.093914
2023-05-31 22:00:00,8493383020.691862,8473348910.578402
2023-05-31 23:00:00,8457011044.474089,8493612969.063389
2023-06-01 00:00:00,8397038961.209449,8456215379.174798
2023-06-01 01:00:00,8428872446.523153,8395416480.300957
2023-06-01 02:00:00,8213491047.708038,8428515953.734384
2023-06-01 03:00:00,8300072163.367385,8208614031.39716
2023-06-01 04:00:00,8357424902.258948,8299565114.990032
2023-06-01 05:00:00,8412107545.869595,8357985818.625742
2023-06-01 06:00:00,8424420703.079921,8414885180.01712
2023-06-01 07:00:00,8454529546.535804,8425860213.678049
2023-06-01 08:00:00,8479963107.814414,8455775005.408262
2023-06-01 09:00:00,8519171653.557499,8480963573.410669
2023-06-01 10:00:00,8548723565.631159,8520595909.821549
2023-06-01 11:00:00,8572899997.906316,8550068514.16665
2023-06-01 12:00:00,8604495902.624866,8574119698.75434
2023-06-01 13:00:00,8649812143.13971,8605724016.58214
2023-06-01 14:00:00,8642454831.252035,8651397998.009424
2023-06-01 15:00:00,8660844781.934687,8643108399.766014
2023-06-01 16:00:00,8623249982.556995,8661515748.691465
2023-06-01 17:00:00,8603283043.648647,8622552260.876427
2023-06-01 18:00:00,8601932921.556175,8602508056.396097
2023-06-01 19:00:00,8495506116.220434,8601324108.831621
2023-06-01 20:00:00,8492046565.889682,8492970603.835692
2023-06-01 21:00:00,8470477835.556658,8490624483.368639
2023-06-01 22:00:00,8479535059.173233,8469070139.58295
2023-06-01 23:00:00,8482884743.098759,8479493692.432773
2023-06-02 00:00:00,8433888037.211361,8482918111.695285
2023-06-02 01:00:00,8453548343.596993,8432935129.529178
2023-06-02 02:00:00,8550032273.569682,8453390064.770972
2023-06-02 03:00:00,8548065959.704895,8552016339.688499
2023-06-02 04:00:00,8544538650.974683,8549436457.895036
2023-06-02 05:00:00,8570825649.571386,8545242835.5806875
2023-06-02 06:00:00,8523512791.054468,8571295148.589987
2023-06-02 07:00:00,8526007903.292864,8522742407.778523
2023-06-02 08:00:00,8550991751.269945,8525680267.618357
2023-06-02 09:00:00,8571159773.766178,8551169743.118811
2023-06-02 10:00:00,8583672733.893463,8571967486.81552
2023-06-02 11:00:00,8580142387.904408,8584423587.446686
2023-06-02 12:00:00,8591782289.22859,8580380557.534583
2023-06-02 13:00:00,8569162956.385608,8592084587.916754
2023-06-02 14:00:00,8589490978.427333,8568764644.911271
2023-06-02 15:00:00,8594340875.999071,8589752474.365526
2023-06-02 16:00:00,8594394231.376926,8594510600.528456
2023-06-02 17:00:00,8620395105.77242,8594637922.406412
2023-06-02 18:00:00,8613458939.305264,8621007985.550303
2023-06-02 19:00:00,8619874932.001686,8613629271.043043
2023-06-02 20:00:00,8566791077.082032,8620145395.197245
2023-06-02 21:00:00,8546103577.988144,8565618276.776295
2023-06-02 22:00:00,8563604271.514256,8545021987.248227
2023-06-02 23:00:00,8560596259.181443,8563282698.475944
2023-06-03 00:00:00,8548657115.258627,8560606513.241793
2023-06-03 01:00:00,8528675343.455177,8548522265.823388
2023-06-03 02:00:00,8546847711.041913,8528052111.095943
2023-06-03 03:00:00,8543002890.957666,8546897442.223057
2023-06-03 04:00:00,8560082998.91125,8542986054.533343
2023-06-03 05:00:00,8566703374.615419,8560580592.622199
2023-06-03 06:00:00,8577268535.898718,8567030029.242183
2023-06-03 07:00:00,8577514599.163961,8577730265.2096815
2023-06-03 08:00:00,8573095596.01656,8577699567.822747
2023-06-03 09:00:00,8557940312.555967,8573082023.738972
2023-06-03 10:00:00,8555494022.283075,8557540723.704796
2023-06-03 11:00:00,8566340038.760398,8555207702.892078
2023-06-03 12:00:00,8589604641.758623,8566425163.062296
2023-06-03 13:00:00,8597345841.69678,8590248869.807577
2023-06-03 14:00:00,8606692674.825083,8597908962.976454
2023-06-03 15:00:00,8597309185.475958,8607189361.178339
2023-06-03 16:00:00,8609046702.805107,8597268621.532528
2023-06-03 17:00:00,8531726302.456511,8609257345.748085
2023-06-03 18:00:00,8537060565.453895,8530067558.993486
2023-06-03 19:00:00,8479927809.526852,8536299984.053869
2023-06-03 20:00:00,8499264615.98461,8478072062.905873
2023-06-03 21:00:00,8494205269.057939,8499054568.485099
2023-06-03 22:00:00,8520466697.096707,8493872783.654366
2023-06-03 23:00:00,8538271386.454711,8521183509.591933
2023-06-04 00:00:00,8548958209.800666,8538959239.715278
2023-06-04 01:00:00,8560955234.794717,8549643935.099872
2023-06-04 02:00:00,8570321682.193281,8561491591.3447075
2023-06-04 03:00:00,8576578219.632561,8570756823.533443
2023-06-04 04:00:00,8580956260.02052,8576925401.388157
2023-06-04 05:00:00,8593295886.43307,8581201739.0487385
2023-06-04 06:00:00,8609509997.30073,8593670191.251234
2023-06-04 07:00:00,8588400767.346086,8610058106.988598
2023-06-04 08:00:00,8577832010.080315,8588236304.440712
2023-06-04 09:00:00,8569583199.031895,8577456143.907062
2023-06-04 10:00:00,8579266678.906194,8569077060.784229
2023-06-04 11:00:00,8575668890.417278,8579296364.632738
2023-06-04 12:00:00,8590043110.597816,8575652389.590188
2023-06-04 13:00:00,8599448605.898071,8590406411.548565
2023-06-04 14:00:00,8617041789.053787,8599807374.03002
2023-06-04 15:00:00,8598778988.750181,8617673225.459492
2023-06-04 16:00:00,8597489275.453354,8598667126.65746
2023-06-04 17:00:00,8595503405.74359,8597367608.433706
2023-06-04 18:00:00,8598739965.0337,8595277481.225584
2023-06-04 19:00:00,8607848388.068838,8598781838.763422
2023-06-04 20:00:00,8611240453.072638,8608079135.542423
2023-06-04 21:00:00,8577566850.525131,8611461466.414728
2023-06-04 22:00:00,8486355608.605675,8576935666.672736
2023-06-04 23:00:00,8369260415.51499,8483919886.261626
2023-06-05 00:00:00,8391013448.315581,8365202805.024416
2023-06-05 01:00:00,8402651387.298913,8389264819.52446
2023-06-05 02:00:00,8342909197.622752,8402267394.26972
2023-06-05 03:00:00,8432812956.577407,8341994009.823412
2023-06-05 04:00:00,8479308302.613918,8434171143.815121
2023-06-05 05:00:00,8556733391.859022,8480979834.792694
2023-06-05 06:00:00,8599236777.771955,8559831618.987992
2023-06-05 07:00:00,8687040776.350594,8601522349.768623
2023-06-05 08:00:00,8698547958.040209,8690151577.562145
2023-06-05 09:00:00,8764687760.406971,8700222701.922422
2023-06-05 10:00:00,8804965744.628458,8767007423.13833
2023-06-05 11:00:00,8829545975.336903,8806745340.457016
2023-06-05 12:00:00,8848086607.631987,8831140100.508005
2023-06-05 13:00:00,8899649538.055351,8849110180.325075
2023-06-05 14:00:00,8925166706.625069,8901209607.108717
2023-06-05 15:00:00,8624329395.749548,8926526853.651993
2023-06-05 16:00:00,8430858196.030786,8618359729.148039
2023-06-05 17:00:00,8496060767.71521,8422852009.893117
2023-06-05 18:00:00,8488602414.137394,8492544879.571955
2023-06-05 19:00:00,8502504494.705756,8487791603.070063
2023-06-05 20:00:00,8516395408.769352,8503439343.832302
2023-06-05 21:00:00,8524336656.18138,8516844741.616592
2023-06-05 22:00:00,8547746419.844743,8524807161.298404
2023-06-05 23:00:00,8549585365.397387,8548477258.395355
2023-06-06 00:00:00,8563233930.130309,8549978402.956035
2023-06-06 01:00:00,8555103536.290715,8563752564.639814
2023-06-06 02:00:00,8606576762.335308,8555092687.239089
2023-06-06 03:00:00,8612322472.043762,8607741043.792952
2023-06-06 04:00:00,8640987214.998676,8613023724.652575
2023-06-06 05:00:00,8663846938.923702,8642138402.36442
2023-06-06 06:00:00,8618488605.31496,8664743965.289047
2023-06-06 07:00:00,8599509065.101189,8617983063.743654
2023-06-06 08:00:00,8616492522.419794,8598680571.204994
2023-06-06 09:00:00,8628462797.360407,8616236156.242899
2023-06-06 10:00:00,8628809722.79486,8628806158.131466
2023-06-06 11:00:00,8630793920.330671,8629130018.38187
2023-06-06 12:00:00,8563157621.145325,8630941081.106392
2023-06-06 13:00:00,8657712502.412289,8561653443.336188
2023-06-06 14:00:00,8628193883.54341,8658997468.424898
2023-06-06 15:00:00,8644466582.924408,8628155532.673613
2023-06-06 16:00:00,8620562042.383696,8645288843.207323
2023-06-06 17:00:00,8496689758.348009,8619945287.3718
2023-06-06 18:00:00,8527651823.741553,8493739153.958893
2023-06-06 19:00:00,8350925284.036306,8526573989.946125
2023-06-06 20:00:00,8333456365.133722,8346326371.802451
2023-06-06 21:00:00,8347196360.072403,8331151637.177171
2023-06-06 22:00:00,8394269780.916071,8345806659.417666
2023-06-06 23:00:00,8425683870.931684,8395454111.086799
2023-06-07 00:00:00,8469837533.486423,8427146332.475942
2023-06-07 01:00:00,8448784332.518746,8471629947.382077
2023-06-07 02:00:00,8283087760.580263,8449106321.9152775
2023-06-07 03:00:00,8185972152.113809,8279437279.097095
2023-06-07 04:00:00,8226667126.694672,8181469548.017896
2023-06-07 05:00:00,8222726864.232132,8224976825.4186735
2023-06-07 06:00:00,8219116194.9988785,8222437921.100581
2023-06-07 07:00:00,8240828820.818136,8219414556.62244
2023-06-07 08:00:00,8256053996.08536,8241247360.52978
2023-06-07 09:00:00,8037844443.143096,8256639698.798777
2023-06-07 10:00:00,8078380696.716264,8033305836.233956
2023-06-07 11:00:00,8156650764.21178,8076649760.030956
2023-06-07 12:00:00,8162555221.868196,8157083282.276541
2023-06-07 13:00:00,8189786382.260963,8164126280.636183
2023-06-07 14:00:00,8053797229.776897,8191149675.703103
2023-06-07 15:00:00,7984213493.976212,8051094912.313813
2023-06-07 16:00:00,8005216230.600003,7981139629.313391
2023-06-07 17:00:00,7974658792.962079,8003665263.94748
2023-06-07 18:00:00,7964095396.757004,7973725245.149178
2023-06-07 19:00:00,7974668008.517607,7963714290.109017
2023-06-07 20:00:00,7944436112.389892,7974530471.404119
2023-06-07 21:00:00,7818407905.485764,7943816124.80358
