ID,test,pred
2023-04-20 05:00:00,125889.35625,1589190.2449077254
2023-04-20 06:00:00,45586.34803,874192.9188413222
2023-04-20 07:00:00,330262.44838,515285.9074166806
2023-04-20 08:00:00,514384.97340683,1121958.7252506916
2023-04-20 09:00:00,0.0,870540.7996766764
2023-04-20 10:00:00,17439.343100000002,346271.57408512617
2023-04-20 11:00:00,2107799.18554,788482.5564534334
2023-04-20 12:00:00,5253130.571121743,1311820.0332460704
2023-04-20 13:00:00,448711.5351100001,1881796.0806623898
2023-04-20 14:00:00,781196.9472999999,1342183.2563766185
2023-04-20 15:00:00,4153448.204,1263145.9325459825
2023-04-20 16:00:00,6456993.98134,1668408.3779332
2023-04-20 17:00:00,619830.47515176,2884640.860561815
2023-04-20 18:00:00,2775193.8416,1874032.6317454802
2023-04-20 19:00:00,13099067.01527824,1546819.0437662927
2023-04-20 20:00:00,386903.33713,4495766.814877488
2023-04-20 21:00:00,39304.76866,2792977.582504612
2023-04-20 22:00:00,286225.20622,1229156.1927744898
2023-04-20 23:00:00,331121.46604,764907.9833500637
2023-04-21 00:00:00,758106.05762,1755223.2258817048
2023-04-21 01:00:00,150349.68801,1157832.2885899278
2023-04-21 02:00:00,192015.91835,348532.60552980885
2023-04-21 03:00:00,0.0,1259680.8079797581
2023-04-21 04:00:00,33378.51933,1076837.500407929
2023-04-21 05:00:00,452238.93852,229471.8887687432
2023-04-21 06:00:00,10000947.76583104,946827.2126089479
2023-04-21 07:00:00,527646.78286,3749034.610543537
2023-04-21 08:00:00,311066.88681,1532080.6054822765
2023-04-21 09:00:00,191263.24401,1131592.8177077924
2023-04-21 10:00:00,284409.12737,1282677.4771417123
2023-04-21 11:00:00,184069.8806516,1079745.5779450308
2023-04-21 12:00:00,1149894.08406,700559.1768572936
2023-04-21 13:00:00,680789.78773,1185365.7629659146
2023-04-21 14:00:00,469326.52988,1196818.2252722092
2023-04-21 15:00:00,318678.35507999995,809215.7389212461
2023-04-21 16:00:00,1323680.2199200003,865412.667036583
2023-04-21 17:00:00,5298633.4327128,1303414.3461562963
2023-04-21 18:00:00,2392703.4981900007,2162650.280978033
2023-04-21 19:00:00,21591241.317613404,1846369.8097766265
2023-04-21 20:00:00,3572196.47489,6909006.361713005
2023-04-21 21:00:00,88588.03569,4100475.1508790823
2023-04-21 22:00:00,760944.4305000001,2185219.1552270353
2023-04-21 23:00:00,8237.1907,1472460.3433763036
2023-04-22 00:00:00,65778.82729,1858816.1656980636
2023-04-22 01:00:00,744205.47546,1322770.0709122664
2023-04-22 02:00:00,9774.9936,783529.8999632888
2023-04-22 03:00:00,0.0,1282200.9488391536
2023-04-22 04:00:00,821.44,1232424.5223720428
2023-04-22 05:00:00,23258.80798,499164.75663458795
2023-04-22 06:00:00,2305.008,913407.1110136035
2023-04-22 07:00:00,631524.51739,1197921.124952923
2023-04-22 08:00:00,998358.22255,725566.935615819
2023-04-22 09:00:00,2163.0480500000003,996401.608464498
2023-04-22 10:00:00,161669.73737000002,1264187.449830917
2023-04-22 11:00:00,54.31436,767812.430450023
2023-04-22 12:00:00,27.29001,587179.5706749379
2023-04-22 13:00:00,9407.39471,1078049.0904533803
2023-04-22 14:00:00,11216.55937,798248.7715735331
2023-04-22 15:00:00,318997.34703,484819.87752572773
2023-04-22 16:00:00,26833.24458,986232.5324649429
2023-04-22 17:00:00,22714.6762,901308.5357142738
2023-04-22 18:00:00,812872.30007,492676.70247456664
2023-04-22 19:00:00,0.0,958017.2545250016
2023-04-22 20:00:00,0.0,983017.1676227751
2023-04-22 21:00:00,25492.31552,552336.447385452
2023-04-22 22:00:00,23661.0,616230.5514526048
2023-04-22 23:00:00,9332.1568,905476.8121285941
2023-04-23 00:00:00,1914654.67161,598276.5199811246
2023-04-23 01:00:00,883044.34588,993832.7520937435
2023-04-23 02:00:00,43892.8815,1236428.4952397319
2023-04-23 03:00:00,21906.7547,841493.1762637127
2023-04-23 04:00:00,0.0,510030.9337223171
2023-04-23 05:00:00,3131.3861,801270.5446788273
2023-04-23 06:00:00,9473.71528,772674.0792784401
2023-04-23 07:00:00,20274.4524,436621.44359476876
2023-04-23 08:00:00,5077.16966,635338.7593640405
2023-04-23 09:00:00,292917.83761000005,761247.2244546757
2023-04-23 10:00:00,974017.96699,532604.7555415604
2023-04-23 11:00:00,0.0,796729.756907904
2023-04-23 12:00:00,19278.09081,839092.079848244
2023-04-23 13:00:00,24321.6488,555974.088132712
2023-04-23 14:00:00,335511.64421,468194.80517605704
2023-04-23 15:00:00,1916436.46421119,800978.0169386878
2023-04-23 16:00:00,82919.28529,1095108.5528605217
2023-04-23 17:00:00,265534.31745,636106.0684737297
2023-04-23 18:00:00,1214093.9504599995,777364.314142448
2023-04-23 19:00:00,95.0,962957.6084411088
2023-04-23 20:00:00,114400.3289,623913.2308801566
2023-04-23 21:00:00,0.0,647503.4380535465
2023-04-23 22:00:00,104962.57899,606410.7586261469
2023-04-23 23:00:00,133031.40116,546018.0509846525
2023-04-24 00:00:00,293617.53812,559532.8570404318
2023-04-24 01:00:00,1323848.3903700002,635467.062574914
2023-04-24 02:00:00,251662.34514,865052.5983019094
2023-04-24 03:00:00,107694.6031,692231.9822257836
2023-04-24 04:00:00,27.5909,626901.2813802
2023-04-24 05:00:00,305943.10321000003,518302.7588987628
2023-04-24 06:00:00,2828602.1231300007,595071.5165678443
2023-04-24 07:00:00,1632527.51683,1276086.8889951205
2023-04-24 08:00:00,3095585.68312,1195586.9174988028
2023-04-24 09:00:00,168704.7698,1556513.1795225858
2023-04-24 10:00:00,2685.175,955581.205475118
2023-04-24 11:00:00,21337.6772,747796.9755727666
2023-04-24 12:00:00,170176.57771,593815.8794963403
2023-04-24 13:00:00,1134423.18181,644186.8263408325
2023-04-24 14:00:00,2213923.17279,864029.393845483
2023-04-24 15:00:00,717013.2713499999,1163761.031979593
2023-04-24 16:00:00,5089236.79265632,967882.0896988573
2023-04-24 17:00:00,1939584.62417388,2009431.876386507
2023-04-24 18:00:00,501766.29931,1583315.619577814
2023-04-24 19:00:00,2132.0,1139799.2157203527
2023-04-24 20:00:00,1224.532,722282.4660189403
2023-04-24 21:00:00,167764.29885999998,719703.4339623249
2023-04-24 22:00:00,0.0,731018.1587641576
2023-04-24 23:00:00,7284.988,515379.4523907816
2023-04-25 00:00:00,86684.91144,532247.1108319971
2023-04-25 01:00:00,150258.11061,618615.4283489364
2023-04-25 02:00:00,967914.41506,522614.11642659473
2023-04-25 03:00:00,62212.93641,721469.0118269156
2023-04-25 04:00:00,0.0,669455.6148184835
2023-04-25 05:00:00,163506.11303,527666.487013471
2023-04-25 06:00:00,13999.33626,474073.99787178513
2023-04-25 07:00:00,1531867.95307346,565997.6001522562
2023-04-25 08:00:00,525027.7035259,901642.4931233614
2023-04-25 09:00:00,136263.1486,687918.0492904868
2023-04-25 10:00:00,9214.84716,641660.948681799
2023-04-25 11:00:00,2480.1868,544910.0448465208
2023-04-25 12:00:00,14972.50602,461145.4943483436
2023-04-25 13:00:00,178972.47311000002,488632.99173367437
2023-04-25 14:00:00,1392606.3226599998,521841.8075570878
2023-04-25 15:00:00,53590.39685,790680.7488519207
2023-04-25 16:00:00,0.0,599693.5202538637
2023-04-25 17:00:00,13496.9985,515716.8079087744
2023-04-25 18:00:00,168782.80092,419958.02856850205
2023-04-25 19:00:00,436283.21089,510658.126620268
2023-04-25 20:00:00,25499.99871,584750.1913420757
2023-04-25 21:00:00,89427.26999,432563.6805533306
2023-04-25 22:00:00,203460.22436,452616.2886505345
2023-04-25 23:00:00,1147487.00926,505921.1861468214
2023-04-26 00:00:00,122518.03476,708385.866385195
2023-04-26 01:00:00,188254.86463,539411.5968594281
2023-04-26 02:00:00,0.0,525675.7895070035
2023-04-26 03:00:00,42954.74951,418588.9544000131
2023-04-26 04:00:00,366.82732,427495.33698795934
2023-04-26 05:00:00,0.0,415365.8039750723
2023-04-26 06:00:00,153373.83987999998,368223.0149405303
2023-04-26 07:00:00,91215.96636,405016.18768274377
2023-04-26 08:00:00,113650.06255,421281.37055354455
2023-04-26 09:00:00,138256.09180999998,395865.50330577465
2023-04-26 10:00:00,261499.12109,390628.0211925435
2023-04-26 11:00:00,534460.73336,452974.8207523881
2023-04-26 12:00:00,633029.06678,520104.309360407
2023-04-26 13:00:00,2829336.65829,557118.7759804664
2023-04-26 14:00:00,3630489.3913792,1170055.9739139327
2023-04-26 15:00:00,1770.01881,1619836.961200945
2023-04-26 16:00:00,231520.8649,854444.9828664782
2023-04-26 17:00:00,636640.33495,598185.9685637277
2023-04-26 18:00:00,2571.3764,687310.337874653
2023-04-26 19:00:00,36557258.62081996,621338.2946922798
2023-04-26 20:00:00,15967186.77081667,9819333.365293905
2023-04-26 21:00:00,2903397.28727,8368857.232370554
2023-04-26 22:00:00,2126807.09031,4521265.371636832
2023-04-26 23:00:00,307084.23868,2164246.2717519416
2023-04-27 00:00:00,2269732.56457,2590411.7332106484
2023-04-27 01:00:00,5439675.9601300005,2728875.917676955
2023-04-27 02:00:00,41854.14944,1982659.38840417
2023-04-27 03:00:00,503906.2201,1750252.4281917694
2023-04-27 04:00:00,26036.42707,2082085.2483157811
2023-04-27 05:00:00,173576.97666,493713.76161152276
2023-04-27 06:00:00,3056119.4942300003,873261.3574863409
2023-04-27 07:00:00,49130.004570000005,2410825.237647163
2023-04-27 08:00:00,228377.71475,881010.3420020216
2023-04-27 09:00:00,283655.50515,618347.2130593967
2023-04-27 10:00:00,43965.51684,1493661.7176473849
2023-04-27 11:00:00,491132.30084,965702.2005950804
2023-04-27 12:00:00,1276993.5600290005,474030.6724813794
2023-04-27 13:00:00,17609.7817,1465168.6535478125
2023-04-27 14:00:00,43331.33803,1202121.490249784
2023-04-27 15:00:00,3840705.564150001,406553.8864915829
2023-04-27 16:00:00,109747.7866,1836660.9445827624
2023-04-27 17:00:00,79163.96919,1588690.9172408974
2023-04-27 18:00:00,362227.33836,651477.3196517337
2023-04-27 19:00:00,1114229.92863,714845.1181122806
2023-04-27 20:00:00,813395.16445,1602569.091346446
2023-04-27 21:00:00,240897.75922,1016668.4504727265
2023-04-27 22:00:00,1696124.28586238,580784.7059136832
2023-04-27 23:00:00,11690.26104,1579649.5876352722
2023-04-28 00:00:00,102846.12375,1063092.3682974612
2023-04-28 01:00:00,104628.80141,483167.5733733526
2023-04-28 02:00:00,263288.47944,911915.1627857285
2023-04-28 03:00:00,418831.3941400001,1087489.2171604198
2023-04-28 04:00:00,293.38801,572558.676437458
2023-04-28 05:00:00,170.0,694745.9887637331
2023-04-28 06:00:00,333886.56767,991415.0407990983
2023-04-28 07:00:00,23198.3434,616026.3158609979
2023-04-28 08:00:00,1800839.6387380902,553714.3565229475
2023-04-28 09:00:00,167079.43643999996,1377807.9678220665
2023-04-28 10:00:00,15176.56143,843704.6405250462
2023-04-28 11:00:00,60457.56196000001,540477.9177624956
2023-04-28 12:00:00,455515.01399315,823817.223635432
2023-04-28 13:00:00,3178967.95374,886038.5785475592
2023-04-28 14:00:00,474194.83192,1328353.97134047
2023-04-28 15:00:00,4784133.401249999,1117674.4786145906
2023-04-28 16:00:00,100617.08957,2182998.0081144003
2023-04-28 17:00:00,96639.04172,1058623.321646306
2023-04-28 18:00:00,123066.68277,943147.2038953701
2023-04-28 19:00:00,104850.67866,878952.9742564156
2023-04-28 20:00:00,5294.9909800000005,755604.6629810185
2023-04-28 21:00:00,0.0,665820.3966283187
2023-04-28 22:00:00,0.0,681357.0207520772
2023-04-28 23:00:00,87745.5747,634031.1904401133
2023-04-29 00:00:00,357384.34172,603582.2583770733
2023-04-29 01:00:00,8561.074910000001,710759.98975919
2023-04-29 02:00:00,0.0,642047.3721377803
2023-04-29 03:00:00,12157.13724,564739.4667291009
2023-04-29 04:00:00,329.27308,574195.3479612203
2023-04-29 05:00:00,29.25926,592652.5219468643
2023-04-29 06:00:00,85346.30725,535327.9214689863
2023-04-29 07:00:00,146.89037,547017.0046419745
2023-04-29 08:00:00,100249.23088,565777.3789312722
2023-04-29 09:00:00,49084.47032,549392.9076429772
2023-04-29 10:00:00,66090.12371,516492.55286119395
2023-04-29 11:00:00,2507.50847,553419.1497723638
2023-04-29 12:00:00,89.49984,517607.844774149
2023-04-29 13:00:00,4886.921,476104.2925513571
2023-04-29 14:00:00,2484.7514800000004,497620.02901006263
2023-04-29 15:00:00,223391.4802,494559.80955174856
2023-04-29 16:00:00,10456.30451,511475.0295674014
2023-04-29 17:00:00,3239901.06351625,487771.3005015568
2023-04-29 18:00:00,2634.96445,1324303.8946267809
2023-04-29 19:00:00,199.0,780044.2335612107
2023-04-29 20:00:00,2533.48293,586253.8890583689
2023-04-29 21:00:00,74975.91655,477002.55344179756
2023-04-29 22:00:00,3197.6731,598034.2555095002
2023-04-29 23:00:00,17674.68894,493681.1818734075
2023-04-30 00:00:00,85026.87104,389604.31081971363
2023-04-30 01:00:00,197362.82802,511111.9202805153
2023-04-30 02:00:00,3938.719020000001,536998.2599688647
2023-04-30 03:00:00,2003.90973,385759.15371150605
2023-04-30 04:00:00,0.0,435780.35994507186
2023-04-30 05:00:00,29857.9968,470828.5803496365
2023-04-30 06:00:00,0.0,378538.53252145415
2023-04-30 07:00:00,0.0,383961.6435695715
2023-04-30 08:00:00,1020.696,444596.3393326383
2023-04-30 09:00:00,17196.5391,372759.1546739619
2023-04-30 10:00:00,66529.61000999999,352470.60509439005
2023-04-30 11:00:00,72902.43217,431715.0134580903
2023-04-30 12:00:00,2858.23032,400902.1923797484
2023-04-30 13:00:00,0.0,337268.3882288974
2023-04-30 14:00:00,20249.4626,383272.4686080031
2023-04-30 15:00:00,3351074.92838608,381032.27928468847
2023-04-30 16:00:00,454017.4087,1190524.6128621437
2023-04-30 17:00:00,176515.65475,816357.7042508139
2023-04-30 18:00:00,1198885.93665,603807.2565919175
2023-04-30 19:00:00,6673130.35653,684711.9285422463
2023-04-30 20:00:00,1517747.57876,2348737.973819984
2023-04-30 21:00:00,32787.8811,1588093.0029756108
2023-04-30 22:00:00,0.0,745360.6418587273
2023-04-30 23:00:00,1069331.41814,546967.7085020265
2023-05-01 00:00:00,59058.77181,1056231.853061969
2023-05-01 01:00:00,30127936.08528973,598971.0309645628
2023-05-01 02:00:00,192231.28755,8139178.537469346
2023-05-01 03:00:00,779787.09136,3806985.069403834
2023-05-01 04:00:00,18280.00157,2084777.8648516177
2023-05-01 05:00:00,1863652.48076592,543431.3312848351
2023-05-01 06:00:00,20470.4174,2396948.252521194
2023-05-01 07:00:00,7350.165840000001,1405194.2923519323
2023-05-01 08:00:00,259408.90926,494090.6519704743
2023-05-01 09:00:00,450044.1562900001,289687.952428046
2023-05-01 10:00:00,220409.31925,214690.2132683675
2023-05-01 11:00:00,2702.8905,354276.2260532741
2023-05-01 12:00:00,241559.99235,204263.50610566075
2023-05-01 13:00:00,309136.99538000004,87447.2267278592
2023-05-01 14:00:00,2095818.57084,288657.16638880357
2023-05-01 15:00:00,3501431.29523259,790225.9723146169
2023-05-01 16:00:00,896771.7970300001,1184071.283163129
2023-05-01 17:00:00,894527.1125299999,842722.4095095078
2023-05-01 18:00:00,437380.22144,713206.6995831351
2023-05-01 19:00:00,7061643.1300308,404132.1003269729
2023-05-01 20:00:00,3514193.44539,2189676.6673094733
2023-05-01 21:00:00,110277.20105,2039911.3365294654
2023-05-01 22:00:00,70965.94261,859018.2861404107
2023-05-01 23:00:00,1585.1602,392623.27899786975
2023-05-02 00:00:00,153957.54645,585446.2723753578
2023-05-02 01:00:00,292192.81288000004,465305.9537503297
2023-05-02 02:00:00,24661.39649,201065.58005817258
2023-05-02 03:00:00,2228.635,404714.7264275294
2023-05-02 04:00:00,80956.93297000001,438103.2120125644
2023-05-02 05:00:00,36865.48458,134339.60457862326
2023-05-02 06:00:00,0.0,274071.4461708079
2023-05-02 07:00:00,16097.90984,439312.39372178656
2023-05-02 08:00:00,31172.46238,160228.45718748652
2023-05-02 09:00:00,172161.73631000004,176422.17425107752
2023-05-02 10:00:00,0.0,456401.70828340494
2023-05-02 11:00:00,27.91088,236189.03380118756
2023-05-02 12:00:00,53426.2938,113995.16417623716
2023-05-02 13:00:00,1063210.40957,365765.1790746512
2023-05-02 14:00:00,2188123.37352,563958.4588297796
2023-05-02 15:00:00,1039648.81913,785025.6563776883
2023-05-02 16:00:00,536844.18004,840577.1546931518
2023-05-02 17:00:00,42924.27394000001,669234.0573542439
2023-05-02 18:00:00,121824.25704,270162.96175947384
2023-05-02 19:00:00,405557.29958,374020.9061513151
2023-05-02 20:00:00,173805.61097,518305.631869736
2023-05-02 21:00:00,134735.93107,267020.9889834896
2023-05-02 22:00:00,0.0,284275.6177930311
2023-05-02 23:00:00,136334.64105,391784.4021337925
2023-05-03 00:00:00,697260.5877299999,251608.14408286312
2023-05-03 01:00:00,3401.72895,369008.4372683252
2023-05-03 02:00:00,786379.0156399999,417856.68575916
2023-05-03 03:00:00,0.0,481725.3934919258
2023-05-03 04:00:00,5107.74756,233991.71316448628
2023-05-03 05:00:00,0.0,343671.2490577531
2023-05-03 06:00:00,0.0,286379.3197104033
2023-05-03 07:00:00,185.0,155816.7505247687
2023-05-03 08:00:00,10148.03614,255491.08769470308
2023-05-03 09:00:00,53553.86877,286781.0310136569
2023-05-03 10:00:00,114686.5774,167741.28263642942
2023-05-03 11:00:00,267803.11278,238575.20264661027
2023-05-03 12:00:00,4172055.83876,364863.6502680916
2023-05-03 13:00:00,2503632.94806,1295560.5262976843
2023-05-03 14:00:00,1486809.86109,1308622.7162849514
2023-05-03 15:00:00,371094.88099,1112478.910550204
2023-05-03 16:00:00,20786.40849,593152.0019775399
2023-05-03 17:00:00,907377.62953,440091.8022015419
2023-05-03 18:00:00,2882455.29117,687348.9267010428
2023-05-03 19:00:00,1262852.23017,1130149.158426524
2023-05-03 20:00:00,319667.04897,938782.3853977208
2023-05-03 21:00:00,171934.84536,696072.0313492505
2023-05-03 22:00:00,445718.52275,443459.5999790375
2023-05-03 23:00:00,740436.89176,489864.84491349437
2023-05-04 00:00:00,32135.9395,652583.0495911406
2023-05-04 01:00:00,33287.5846,401090.6641536572
2023-05-04 02:00:00,211295.81965,306949.5755035986
2023-05-04 03:00:00,867.696,430592.2852403912
2023-05-04 04:00:00,0.0,352398.1975448565
2023-05-04 05:00:00,0.0,245169.79947478886
2023-05-04 06:00:00,12259.9356,310571.36086157244
2023-05-04 07:00:00,169743.7184,333472.91414603835
2023-05-04 08:00:00,552144.6529,275729.0778777075
2023-05-04 09:00:00,868.476,426017.8398476821
2023-05-04 10:00:00,318464.70079,388163.731787208
2023-05-04 11:00:00,346211.77198,341881.16966892814
2023-05-04 12:00:00,1286390.81575,362973.3115306543
2023-05-04 13:00:00,4711965.08188,713136.3295487842
2023-05-04 14:00:00,129221.2045,1651325.4358835528
2023-05-04 15:00:00,39152.5256,837222.3229400427
2023-05-04 16:00:00,499399.00358,529039.1801851348
2023-05-04 17:00:00,301564.43684000004,484772.15939952346
2023-05-04 18:00:00,1246173.66943,552200.7979961471
2023-05-04 19:00:00,47328.80722,723736.1189402866
2023-05-04 20:00:00,3022.9665,406047.72289406566
2023-05-04 21:00:00,3842.50237,403604.20353324624
2023-05-04 22:00:00,104229.69744,361913.0220978287
2023-05-04 23:00:00,2015.916,300575.3363887769
2023-05-05 00:00:00,44845.792,317999.0083001624
2023-05-05 01:00:00,51858.49985000001,341922.8100806506
2023-05-05 02:00:00,859051.39703,275400.2602092651
2023-05-05 03:00:00,174146.25018706,498378.2010106549
2023-05-05 04:00:00,10930.264,457117.24826182384
2023-05-05 05:00:00,52332.62625000001,308774.53479009797
2023-05-05 06:00:00,503360.14965,264926.4815073571
2023-05-05 07:00:00,1200831.3686099998,466253.16071404633
2023-05-05 08:00:00,60428.39631,651130.2605824408
2023-05-05 09:00:00,25957.69921,381892.4468922074
2023-05-05 10:00:00,17018.433680000002,348254.6474327264
2023-05-05 11:00:00,43081.588,317557.2689113487
2023-05-05 12:00:00,1642122.7888993346,273840.3732448484
2023-05-05 13:00:00,135704.00838,698175.8023838224
2023-05-05 14:00:00,324591.97999,497382.48184160725
2023-05-05 15:00:00,273026.21514406,407335.21043574205
2023-05-05 16:00:00,581512.3260700001,358709.87191137276
2023-05-05 17:00:00,262830.97071,524929.1917113286
2023-05-05 18:00:00,2284935.2959700003,419300.1018092616
2023-05-05 19:00:00,16565.99866,863880.6983115233
2023-05-05 20:00:00,7835.65238,569094.309369351
2023-05-05 21:00:00,46855.68666,397798.30451256066
2023-05-05 22:00:00,0.0,237447.65375926284
2023-05-05 23:00:00,55006.06334,351151.3269884469
2023-05-06 00:00:00,22750.49592,343600.34458192316
2023-05-06 01:00:00,662195.5914200001,186815.03706798362
2023-05-06 02:00:00,791726.80356,444723.53439267114
2023-05-06 03:00:00,879289.9278007001,608710.9987320927
2023-05-06 04:00:00,71238.90785999999,531127.0602821236
2023-05-06 05:00:00,35169.72051,367905.22600442497
2023-05-06 06:00:00,615402.1431699999,398260.51819153805
2023-05-06 07:00:00,49363.99948,423567.3140330297
2023-05-06 08:00:00,1557034.49962041,302733.59324309486
2023-05-06 09:00:00,2664.51801,747103.3393753864
2023-05-06 10:00:00,50769.30981,433515.0866187792
2023-05-06 11:00:00,2926.03,287882.9257153315
2023-05-06 12:00:00,2559814.3301600004,294944.69332183193
2023-05-06 13:00:00,3288677.37158,990480.9779683258
2023-05-06 14:00:00,3159565.5585346003,1371303.515397682
2023-05-06 15:00:00,4871302.73335,1531099.206686463
2023-05-06 16:00:00,82064.71660999999,2073590.2627318297
2023-05-06 17:00:00,19259.79416,1057713.0055396396
2023-05-06 18:00:00,2731.8569,620193.667246778
2023-05-06 19:00:00,51438.2867,461744.07589752146
2023-05-06 20:00:00,773787.9582899999,536042.1315898194
2023-05-06 21:00:00,637995.5605799999,583700.8208433258
2023-05-06 22:00:00,866.8292,545272.2967430261
2023-05-06 23:00:00,27052.94699,518158.8018869638
2023-05-07 00:00:00,4055.2446,403090.7844767579
2023-05-07 01:00:00,445492.32473,292943.6198987429
2023-05-07 02:00:00,669600.88278,512767.51654734195
2023-05-07 03:00:00,417509.93501,597514.6068956895
2023-05-07 04:00:00,18150.111,460066.33543157286
2023-05-07 05:00:00,0.0,415118.06250516284
2023-05-07 06:00:00,148553.90645,409731.419037494
2023-05-07 07:00:00,0.0,334109.3085362652
2023-05-07 08:00:00,169209.67893,325453.0748231128
2023-05-07 09:00:00,361112.23215,413810.3971080819
2023-05-07 10:00:00,39055.22288,398903.2672852604
2023-05-07 11:00:00,272733.4572,330439.46438176953
2023-05-07 12:00:00,86.43927,428712.31243063125
2023-05-07 13:00:00,2094.7132,327983.66505115107
2023-05-07 14:00:00,781.4997,275115.36071437
2023-05-07 15:00:00,171194.52974000003,313698.4127562879
2023-05-07 16:00:00,398367.00337,344533.66856979846
2023-05-07 17:00:00,67936.2655,368037.27571907407
2023-05-07 18:00:00,76169.28328999999,344774.36101544515
2023-05-07 19:00:00,248623.4373,333360.52544698934
2023-05-07 20:00:00,4346.879800000001,323703.8712193776
2023-05-07 21:00:00,241566.55377434,299881.2424110472
2023-05-07 22:00:00,684755.47674,357146.4668980368
2023-05-07 23:00:00,5899891.4409719,445511.5545636626
2023-05-08 00:00:00,642376.28968532,1882253.598840787
2023-05-08 01:00:00,11069663.567943,1138180.097641055
2023-05-08 02:00:00,106754.75167,3458291.4926851774
2023-05-08 03:00:00,1009804.98253,1602121.3773081433
2023-05-08 04:00:00,78715.06947,1270077.269379256
2023-05-08 05:00:00,63921.1081,564619.938205122
2023-05-08 06:00:00,254791.29619,720312.1353573024
2023-05-08 07:00:00,2658109.37427,695771.9786410375
2023-05-08 08:00:00,7523215.449961839,987847.9476228666
2023-05-08 09:00:00,224866.96125,2713670.166916594
2023-05-08 10:00:00,627.20432,1595130.3994414855
2023-05-08 11:00:00,13406.7223,625261.3536927318
2023-05-08 12:00:00,978395.16574,484458.3430263001
2023-05-08 13:00:00,175397.8947,1184154.6703647422
2023-05-08 14:00:00,1088302.02078,600469.9912578673
2023-05-08 15:00:00,384751.48811,537803.7423323886
2023-05-08 16:00:00,229231.80509000004,959533.0797042777
2023-05-08 17:00:00,4477575.00226,727607.2711137492
2023-05-08 18:00:00,8384736.69372982,1376257.2034573043
2023-05-08 19:00:00,1945576.5423174305,3304065.546801814
2023-05-08 20:00:00,3215764.15601,2326910.341123198
2023-05-08 21:00:00,160810.62787,1621129.6074303465
2023-05-08 22:00:00,6040.5407,1143225.1398060068
2023-05-08 23:00:00,2066.01318,1313580.3248753685
2023-05-09 00:00:00,282779.50838,475305.36211588525
2023-05-09 01:00:00,14895.31349,511345.3315237287
2023-05-09 02:00:00,180244.78157,1033106.2578814144
2023-05-09 03:00:00,86855.51209,571619.4208464788
2023-05-09 04:00:00,3824.22684,284091.2318299381
2023-05-09 05:00:00,158384.45184999998,856389.9705835842
2023-05-09 06:00:00,764648.8907300001,688943.8991806322
2023-05-09 07:00:00,14811.843430000004,409789.1847476541
2023-05-09 08:00:00,112040.06898,753517.5834774978
2023-05-09 09:00:00,51338.669550000006,792033.364465906
2023-05-09 10:00:00,8495.844939999999,254138.75198829395
2023-05-09 11:00:00,32273.5815,523643.10985714314
2023-05-09 12:00:00,17711.524400000002,775213.9151968654
2023-05-09 13:00:00,748491.1422499999,302131.6374200382
2023-05-09 14:00:00,1182023.25115,552050.8121820457
2023-05-09 15:00:00,815164.0590799999,1118217.731868506
2023-05-09 16:00:00,692482.7339,768385.9824127225
2023-05-09 17:00:00,140806.69058,576467.8402879394
2023-05-09 18:00:00,177777.99912999998,822705.0205941659
2023-05-09 19:00:00,132679.64882,642145.5411386355
2023-05-09 20:00:00,227116.55076,318710.47021260846
2023-05-09 21:00:00,195494.04931,646461.8407160598
2023-05-09 22:00:00,1483930.64187377,676251.730366111
2023-05-09 23:00:00,0.0,673097.2368217638
2023-05-10 00:00:00,2987.6429,610001.0202208314
2023-05-10 01:00:00,61309.13273,670839.5419679604
2023-05-10 02:00:00,28633.21198,327108.2742107854
2023-05-10 03:00:00,3362.38815,404830.5979661179
2023-05-10 04:00:00,16736.77738,604464.6911460165
2023-05-10 05:00:00,3512.597,341584.67447514454
2023-05-10 06:00:00,403344.13488,294857.6389675183
2023-05-10 07:00:00,375859.14784,648244.6260524887
2023-05-10 08:00:00,703843.3266900001,532716.2649751394
2023-05-10 09:00:00,521.07291,487637.15693732246
2023-05-10 10:00:00,3518.8381,561556.5572519952
2023-05-10 11:00:00,0.0,477708.50204004353
2023-05-10 12:00:00,66114.7429,256978.95516013826
2023-05-10 13:00:00,1387697.83034,431507.0901870411
2023-05-10 14:00:00,506234.67761,834369.2044302537
2023-05-10 15:00:00,12750.33775,542301.2930461628
2023-05-10 16:00:00,35078.27829,442792.50255438825
2023-05-10 17:00:00,40629038.91553722,492656.09546786704
2023-05-10 18:00:00,286091.48558,10972868.384413857
2023-05-10 19:00:00,228737.08575,5057424.1626733085
2023-05-10 20:00:00,5507.6498,2183495.1161082806
2023-05-10 21:00:00,1878845.891134,588288.5732043072
2023-05-10 22:00:00,0.0,2646782.883460886
2023-05-10 23:00:00,19088.70044,1427143.8894015134
2023-05-11 00:00:00,509147.60233,-187134.86015818996
2023-05-11 01:00:00,301.00853,1411626.3764354556
2023-05-11 02:00:00,8346.18891,1535798.269349994
2023-05-11 03:00:00,383379.46585,-165474.10055306446
2023-05-11 04:00:00,29863.91279,757951.0894081949
2023-05-11 05:00:00,8756.761859999999,1629108.3910969603
2023-05-11 06:00:00,12472.25219,129575.91647947687
2023-05-11 07:00:00,109245.65228,212518.11633765494
2023-05-11 08:00:00,1494749.36705,1514234.0551770395
2023-05-11 09:00:00,982.67755,887202.0009527286
2023-05-11 10:00:00,0.0,117464.5775702106
