ID,test,pred
2023-02-12 03:00:00,0.0,352498.3273111724
2023-02-12 04:00:00,5695.53353,23698.044381548818
2023-02-12 05:00:00,0.0,226713.6736979013
2023-02-12 06:00:00,240.6063,104904.64354854166
2023-02-12 07:00:00,0.0,205622.33567363772
2023-02-12 08:00:00,43686.43893,135386.14999054553
2023-02-12 09:00:00,565991.04674,116440.629110487
2023-02-12 10:00:00,4324.22527,333125.9610835393
2023-02-12 11:00:00,1888.37768,143353.86049111502
2023-02-12 12:00:00,0.0,142672.65868931005
2023-02-12 13:00:00,20147.5197,113981.50187939835
2023-02-12 14:00:00,1327705.8840499998,131432.06448237205
2023-02-12 15:00:00,58485.4768,566423.7687772664
2023-02-12 16:00:00,1527972.7866000002,110245.05182735552
2023-02-12 17:00:00,575.0108,548403.6165862118
2023-02-12 18:00:00,7277.3745,183077.48100134358
2023-02-12 19:00:00,26770.82438,98583.23698670718
2023-02-12 20:00:00,0.0,306442.57020399836
2023-02-12 21:00:00,2271.1919,-45667.684245919525
2023-02-12 22:00:00,453510.15749359,366034.1860186056
2023-02-12 23:00:00,16347.31184,184256.44779818552
2023-02-13 00:00:00,1916966.19931,173554.77200616634
2023-02-13 01:00:00,9260.54913,656223.1668369428
2023-02-13 02:00:00,21974.99,208121.76021606592
2023-02-13 03:00:00,103543.10711,170638.6537055566
2023-02-13 04:00:00,330025.10312,193931.92956698872
2023-02-13 05:00:00,9082.78536,136466.18521126453
2023-02-13 06:00:00,1096.3335,422680.0153103842
2023-02-13 07:00:00,118578.00749,42103.99134035905
2023-02-13 08:00:00,1789.62087,165693.73813811498
2023-02-13 09:00:00,306140.85682999995,174118.75240003655
2023-02-13 10:00:00,117491.58489,354019.2622799483
2023-02-13 11:00:00,334703.78732,141089.4287131071
2023-02-13 12:00:00,383522.79517,161714.79790327448
2023-02-13 13:00:00,282.7981,362009.17941558326
2023-02-13 14:00:00,87534.19048,171898.0254242961
2023-02-13 15:00:00,4194.4304,163497.62361457653
2023-02-13 16:00:00,223576.20692,92083.315556856
2023-02-13 17:00:00,30935.11595,292161.1152736047
2023-02-13 18:00:00,1414142.04422,210699.2801229045
2023-02-13 19:00:00,0.0,445435.55777831376
2023-02-13 20:00:00,227314.80463,179780.4085509621
2023-02-13 21:00:00,21947.66492,257783.3188067618
2023-02-13 22:00:00,23352.8744,213310.93075995301
2023-02-13 23:00:00,3673245.43248,2323.250401341429
2023-02-14 00:00:00,50643.96174,1330061.2666632086
2023-02-14 01:00:00,0.0,168610.89969807258
2023-02-14 02:00:00,0.0,204904.2698156752
2023-02-14 03:00:00,0.0,161739.90275545724
2023-02-14 04:00:00,0.0,8172.92116768115
2023-02-14 05:00:00,0.0,681603.8168285382
2023-02-14 06:00:00,2969.8163,-106614.9876967246
2023-02-14 07:00:00,43674.83309,173470.38723972067
2023-02-14 08:00:00,20000.0,249081.599243871
2023-02-14 09:00:00,718784.4947,332293.91910395003
2023-02-14 10:00:00,21.88864,283298.2931932502
2023-02-14 11:00:00,0.0,57833.612533875974
2023-02-14 12:00:00,234392.02982000005,346989.0762382126
2023-02-14 13:00:00,856180.48321,274511.91139480687
2023-02-14 14:00:00,8155507.05655,268772.95034811925
2023-02-14 15:00:00,1017104.93803,2416855.9425035696
2023-02-14 16:00:00,668866.4960158899,641426.2627612678
2023-02-14 17:00:00,216761.36907,469114.7284098856
2023-02-14 18:00:00,402073.28641,245136.9913560131
2023-02-14 19:00:00,768493.25335,-9984.199881053646
2023-02-14 20:00:00,99402.09174,1499792.1372100282
2023-02-14 21:00:00,244841.26077,-150947.25188018382
2023-02-14 22:00:00,2135.40768,269606.3067019929
2023-02-14 23:00:00,37960.88951,379633.9401756468
2023-02-15 00:00:00,0.0,642228.7451073378
2023-02-15 01:00:00,0.0,228603.620020292
2023-02-15 02:00:00,3862.61382,-57519.78797295859
2023-02-15 03:00:00,49600.3117,631148.7490438452
2023-02-15 04:00:00,0.0,413178.98652764194
2023-02-15 05:00:00,3265.5151400000004,136301.9419773987
2023-02-15 06:00:00,44494.79963,134089.7362158655
2023-02-15 07:00:00,4737.26086,504881.088998755
2023-02-15 08:00:00,1888.74207,365419.4416569466
2023-02-15 09:00:00,77171.67464,57504.967990620804
2023-02-15 10:00:00,365349.33027,261820.90601414966
2023-02-15 11:00:00,3736707.137085,519187.47472172376
2023-02-15 12:00:00,7969020.178160001,1274258.9598363363
2023-02-15 13:00:00,34174.30552,2273091.491626473
2023-02-15 14:00:00,315181.12389,435921.75902839564
2023-02-15 15:00:00,2020048.39188868,597266.3381879616
2023-02-15 16:00:00,922190.15450334,683805.7133571883
2023-02-15 17:00:00,5017.3949,460705.7441742234
2023-02-15 18:00:00,7360086.28005989,1246277.3884942543
2023-02-15 19:00:00,9637593.54801508,1917276.4053536542
2023-02-15 20:00:00,35596674.397652835,2894524.749181444
2023-02-15 21:00:00,581747.88532,10523673.884105388
2023-02-15 22:00:00,2791512.4566780003,1609213.9384947568
2023-02-15 23:00:00,471956.84613,1035966.4878261974
2023-02-16 00:00:00,14015676.226062546,1367703.001169105
2023-02-16 01:00:00,225941.76235,3541299.287785979
2023-02-16 02:00:00,142540.13236000002,5309532.135860741
2023-02-16 03:00:00,106307.81279,-1417108.1156896194
2023-02-16 04:00:00,24875.8037,1621163.316200868
2023-02-16 05:00:00,4339.51584,981858.9141064885
2023-02-16 06:00:00,61511.58901,3934538.6580194742
2023-02-16 07:00:00,140004.35453,-364209.25261476747
2023-02-16 08:00:00,182437.86326,376273.87650423223
2023-02-16 09:00:00,93978.89311,2831223.1956156017
2023-02-16 10:00:00,43932.0849,1753437.7327890787
2023-02-16 11:00:00,49.2768,334246.00490226253
2023-02-16 12:00:00,134049.19891,511442.17635764525
2023-02-16 13:00:00,431285.68872,2596861.2578130458
2023-02-16 14:00:00,475614.58436,1402919.4150466202
2023-02-16 15:00:00,14786599.16564078,226301.60408636753
2023-02-16 16:00:00,6599413.56554118,5108280.155095765
2023-02-16 17:00:00,652299.82922,3970413.344588626
2023-02-16 18:00:00,311880.17363000003,1384454.0549115902
2023-02-16 19:00:00,14219.265600000002,645123.4174048062
2023-02-16 20:00:00,617015.74658,679326.9888359315
2023-02-16 21:00:00,386237.8142800001,3488585.4668524824
2023-02-16 22:00:00,249898.14196,890147.5837748158
2023-02-16 23:00:00,286294.01878,354156.72240158205
2023-02-17 00:00:00,1841420.2886,1759806.8184259976
2023-02-17 01:00:00,607225.01243,2624734.427200325
2023-02-17 02:00:00,51388.12468,1081804.301787687
2023-02-17 03:00:00,213979.45013,353164.00943011895
2023-02-17 04:00:00,979.04065,1936152.292958895
2023-02-17 05:00:00,0.0,1616606.318622322
2023-02-17 06:00:00,23.67313,774630.4599539043
2023-02-17 07:00:00,168965.0932,678690.4459782015
2023-02-17 08:00:00,582062.16398,1676856.963272578
2023-02-17 09:00:00,366138.4668599999,1570483.69549756
2023-02-17 10:00:00,70808.41291,636039.0928685855
2023-02-17 11:00:00,148166.67637,940876.503400078
2023-02-17 12:00:00,583195.25116,1505329.828187699
2023-02-17 13:00:00,1291.47745,1240012.29025826
2023-02-17 14:00:00,7004501.38999,598580.4334302269
2023-02-17 15:00:00,2983510.44624,2860106.1966811465
2023-02-17 16:00:00,2757276.82772,2196276.550666778
2023-02-17 17:00:00,3609854.6455,1681706.4188600536
2023-02-17 18:00:00,207350.59492,1846709.981749175
2023-02-17 19:00:00,1144388.7561100002,763783.1689818706
2023-02-17 20:00:00,8441733.179512722,2302997.9838172365
2023-02-17 21:00:00,25202.11942,2959439.070111567
2023-02-17 22:00:00,2569015.17515,872833.4905528687
2023-02-17 23:00:00,64207.98711,2250582.315051699
2023-02-18 00:00:00,1020097.49197166,1313472.1576586827
2023-02-18 01:00:00,30434.39777,835343.552665159
2023-02-18 02:00:00,2668.02984,1878942.5050376924
2023-02-18 03:00:00,113295.77848,788163.3073806464
2023-02-18 04:00:00,61345.22486,1490115.2194315784
2023-02-18 05:00:00,4298.7744,704257.6053249695
2023-02-18 06:00:00,33034.65938,1433476.6719843873
2023-02-18 07:00:00,44923.28515,1107776.8231287848
2023-02-18 08:00:00,160775.18336,869726.7416602429
2023-02-18 09:00:00,985.836,1113758.774407674
2023-02-18 10:00:00,245.871,1057977.8393357645
2023-02-18 11:00:00,6994.98421,1061714.0136094892
2023-02-18 12:00:00,365988.18234,779037.6560000435
2023-02-18 13:00:00,67140.63936999999,1071778.9979290653
2023-02-18 14:00:00,619751.73806,1051386.0529739351
2023-02-18 15:00:00,61656.03331,1015738.9315432927
2023-02-18 16:00:00,1436.41054,823608.267409868
2023-02-18 17:00:00,49964.93525,871243.7334080804
2023-02-18 18:00:00,1533564.94773,990425.9728034582
2023-02-18 19:00:00,280.0,1116254.3857286104
2023-02-18 20:00:00,0.0,841770.0410309271
2023-02-18 21:00:00,0.0,831740.0636028418
2023-02-18 22:00:00,71486.454,837846.2469791682
2023-02-18 23:00:00,0.0,637697.9083824216
2023-02-19 00:00:00,642644.96585,924978.5110981783
2023-02-19 01:00:00,94480.31183000002,874994.4829525577
2023-02-19 02:00:00,9908.612,739520.7994732477
2023-02-19 03:00:00,0.0,686239.6883677855
2023-02-19 04:00:00,12672.70709,765403.4116104523
2023-02-19 05:00:00,1488439.48682,660538.5923831355
2023-02-19 06:00:00,145838.70992999998,1073584.9757716719
2023-02-19 07:00:00,2565.92339,707223.8025571017
2023-02-19 08:00:00,0.0,682565.8844608447
2023-02-19 09:00:00,4171.996,648365.8702819506
2023-02-19 10:00:00,675872.34175,514934.56028290786
2023-02-19 11:00:00,97081.0375,988762.8144013282
2023-02-19 12:00:00,48321.60862,569992.8253347682
2023-02-19 13:00:00,50300.40968999999,586577.2943792291
2023-02-19 14:00:00,362243.73864,600759.5994186031
2023-02-19 15:00:00,2793592.90684886,692722.9609901742
2023-02-19 16:00:00,2078656.67017,1385875.1108743022
2023-02-19 17:00:00,410050.68439,1049631.488287018
2023-02-19 18:00:00,537137.19458,750236.9453597148
2023-02-19 19:00:00,420539.71678,762273.5818582209
2023-02-19 20:00:00,561098.37847,568826.821877712
2023-02-19 21:00:00,422283.30678,885761.5493267102
2023-02-19 22:00:00,12552.8098,761116.2221929221
2023-02-19 23:00:00,46109.3381,490521.03043951996
2023-02-20 00:00:00,73152.60994000001,580691.8526660047
2023-02-20 01:00:00,3252160.21722,644439.4333718399
2023-02-20 02:00:00,344321.1608,1477585.9768224638
2023-02-20 03:00:00,903609.24363,612068.8034385401
2023-02-20 04:00:00,3035620.56171,795480.3285423869
2023-02-20 05:00:00,31634.98514,1478976.1653758045
2023-02-20 06:00:00,32425.08818,403142.84351189993
2023-02-20 07:00:00,83307.23223,929721.9965307744
2023-02-20 08:00:00,95802.8254,397574.2070407026
2023-02-20 09:00:00,6652337.820096,513616.0977752066
2023-02-20 10:00:00,932952.45162,2671159.5601494797
2023-02-20 11:00:00,50306.89977,781249.2296284819
2023-02-20 12:00:00,15966.22514,610240.6568235656
2023-02-20 13:00:00,241299.33885,624910.6672080558
2023-02-20 14:00:00,3110858.73128,426488.60650420474
2023-02-20 15:00:00,541540.80667,2163345.629908345
2023-02-20 16:00:00,545189.07829,372462.3289365927
2023-02-20 17:00:00,29353.72974,758802.2221612409
2023-02-20 18:00:00,547.59432,744520.0569060298
2023-02-20 19:00:00,77012.77176,649308.9859130898
2023-02-20 20:00:00,2323.89702,851784.4370922339
2023-02-20 21:00:00,1120.87862,259284.2903660544
2023-02-20 22:00:00,2832.5784,854703.8700915461
2023-02-20 23:00:00,138321.6639,616302.8860898383
2023-02-21 00:00:00,535043.8041599999,580448.9983389822
2023-02-21 01:00:00,71679.27903,635523.284985114
2023-02-21 02:00:00,2212176.06661,644783.3891854008
2023-02-21 03:00:00,533841.3223000001,1247382.7504213639
2023-02-21 04:00:00,1250.56345,587124.3710773531
2023-02-21 05:00:00,22961.70862,531437.6693095029
2023-02-21 06:00:00,357762.90837,687068.2205712126
2023-02-21 07:00:00,31271.88342,491847.2372343591
2023-02-21 08:00:00,1728355.38196416,700119.1810259265
2023-02-21 09:00:00,766998.89748,909707.3628912368
2023-02-21 10:00:00,2012.70096,784798.2089899881
2023-02-21 11:00:00,13987.79991,498003.6327619117
2023-02-21 12:00:00,182367.96258,588602.8153460624
2023-02-21 13:00:00,138638.66897,451277.9571797955
2023-02-21 14:00:00,781078.85453,669906.3199420859
2023-02-21 15:00:00,397950.71636,720942.9319333135
2023-02-21 16:00:00,177696.43799,552793.7958675027
2023-02-21 17:00:00,2673484.42007,534606.9120287988
2023-02-21 18:00:00,1636786.0009600003,1258314.7884013532
2023-02-21 19:00:00,43648.621,929926.9225390044
2023-02-21 20:00:00,2064.1062,530833.7762579359
2023-02-21 21:00:00,202493.97068,526329.5836744953
2023-02-21 22:00:00,525549.05496,419318.7508452637
2023-02-21 23:00:00,131352.23268000002,843142.831512894
2023-02-22 00:00:00,241702.37765,550161.6987065268
2023-02-22 01:00:00,27372.14349,452064.96243900387
2023-02-22 02:00:00,667778.10042,486231.88676446816
2023-02-22 03:00:00,241871.76314,734764.2122870715
2023-02-22 04:00:00,260963.38869,600261.6769444009
2023-02-22 05:00:00,24902.2492,397025.1494894901
2023-02-22 06:00:00,15974.78321,522435.69781205145
2023-02-22 07:00:00,297078.3665,480922.3107813582
2023-02-22 08:00:00,49263.45303,574706.6603758319
2023-02-22 09:00:00,1491771.27415,352564.4011906956
2023-02-22 10:00:00,214400.11334,868386.4326406023
2023-02-22 11:00:00,106713.41916,552715.8503064148
2023-02-22 12:00:00,338012.42682000005,414831.1591611298
2023-02-22 13:00:00,173636.26020999998,518876.82493841834
2023-02-22 14:00:00,138353.69669,374878.994367077
2023-02-22 15:00:00,317831.54491,663399.7146335798
2023-02-22 16:00:00,2832.11864,382837.03253855836
2023-02-22 17:00:00,530490.3150500001,358859.0230922788
2023-02-22 18:00:00,471745.30412,596177.6544808531
2023-02-22 19:00:00,1450536.6952399998,574178.2579641383
2023-02-22 20:00:00,17989.97605,729195.1556686999
2023-02-22 21:00:00,23180.90593,380393.21486135176
2023-02-22 22:00:00,1516049.28958,425807.00937693217
2023-02-22 23:00:00,1004300.00669,851409.919326636
2023-02-23 00:00:00,130703.60971,548376.646971258
2023-02-23 01:00:00,24444.11382,577722.2457874916
2023-02-23 02:00:00,4562450.04467,365483.4729656298
2023-02-23 03:00:00,220723.31754,1523902.3381033083
2023-02-23 04:00:00,31170.96326,609532.7542493092
2023-02-23 05:00:00,119.53345,494084.53312928637
2023-02-23 06:00:00,6579.5379,407846.65447978146
2023-02-23 07:00:00,18042.51384,68285.46913246915
2023-02-23 08:00:00,268266.34232,1059548.8442653252
2023-02-23 09:00:00,0.0,252267.85647269693
2023-02-23 10:00:00,10490.3651,298209.137280643
2023-02-23 11:00:00,101449.28095,416635.1032850394
2023-02-23 12:00:00,1883777.76983,649859.3297388377
2023-02-23 13:00:00,3922367.38005,832479.6566693468
2023-02-23 14:00:00,659437.32221,1260243.917612488
2023-02-23 15:00:00,368588.73824,773322.3759756777
2023-02-23 16:00:00,408.1139,645031.283016558
2023-02-23 17:00:00,485162.97507,254497.65780742164
2023-02-23 18:00:00,168314.65455,428097.30447406095
2023-02-23 19:00:00,1152073.58348,933154.186885318
2023-02-23 20:00:00,49933.39994,600588.2235487368
2023-02-23 21:00:00,50681.57451,327651.08260288415
2023-02-23 22:00:00,79501.05567,441660.9713255151
2023-02-23 23:00:00,67670.06188000001,722743.9338537249
2023-02-24 00:00:00,417255.15066,278063.11014611035
2023-02-24 01:00:00,1276893.18368,479868.69515620003
2023-02-24 02:00:00,21022.291350000003,819090.750695737
2023-02-24 03:00:00,3583.8599,539028.8983163147
2023-02-24 04:00:00,72.15726,325244.3241220402
2023-02-24 05:00:00,0.0,312670.9899719562
2023-02-24 06:00:00,23766.19262,475249.82412871136
2023-02-24 07:00:00,2965.67914,556615.1062587524
2023-02-24 08:00:00,349724.23789,222337.75326086607
2023-02-24 09:00:00,0.0,434165.77811521833
2023-02-24 10:00:00,7641.4362,479995.7741180607
2023-02-24 11:00:00,4170.739390000001,408458.6430716356
2023-02-24 12:00:00,789314.59811874,254709.57279122563
2023-02-24 13:00:00,81939.68927,511938.0362154157
2023-02-24 14:00:00,288359.70732999995,528182.3861993524
2023-02-24 15:00:00,42324.30819,386844.5325481745
2023-02-24 16:00:00,1032718.28929,270836.151067941
2023-02-24 17:00:00,2461.5116000000003,572276.0477475405
2023-02-24 18:00:00,105897.2823,524951.5704834921
2023-02-24 19:00:00,1607659.6569808405,267220.1977463864
2023-02-24 20:00:00,1067051.5346199998,708161.1378812743
2023-02-24 21:00:00,2823.11135,597864.5168905064
2023-02-24 22:00:00,141778.65542,552417.0089075668
2023-02-24 23:00:00,533794.30603,260743.78563497798
2023-02-25 00:00:00,1607.769,318236.40521146136
2023-02-25 01:00:00,8685.2696,538664.4290782242
2023-02-25 02:00:00,6413.07225,429966.5559980299
2023-02-25 03:00:00,23.19821,174319.5757227627
2023-02-25 04:00:00,8138.8125,241380.04963175676
2023-02-25 05:00:00,0.0,531567.4745815957
2023-02-25 06:00:00,2987.8273,309509.44238764397
2023-02-25 07:00:00,3920.03709,157849.76382749714
2023-02-25 08:00:00,44766.01885,308268.9582001651
2023-02-25 09:00:00,0.0,441363.0718937223
2023-02-25 10:00:00,0.0,256949.29697535688
2023-02-25 11:00:00,22282.1757,155934.62829667114
2023-02-25 12:00:00,196308.57372,333149.69951869803
2023-02-25 13:00:00,303601.44399,407216.1549395204
2023-02-25 14:00:00,1453.14373,292228.58527078707
2023-02-25 15:00:00,0.0,183968.6569865946
2023-02-25 16:00:00,105063.26352,317470.46884259937
2023-02-25 17:00:00,0.0,322348.75765932736
2023-02-25 18:00:00,16546.71829,181905.22348317446
2023-02-25 19:00:00,14622.52624,232413.50282762357
2023-02-25 20:00:00,77766.84425,279571.5749958311
2023-02-25 21:00:00,107184.34404,264918.07544208795
2023-02-25 22:00:00,1963340.6844,215433.73500930643
2023-02-25 23:00:00,187460.44719,736461.5288819561
2023-02-26 00:00:00,1021.83048,339007.88505458017
2023-02-26 01:00:00,0.0,226619.93609114838
2023-02-26 02:00:00,689296.13911,212610.29819321822
2023-02-26 03:00:00,206196.44322,295659.64276620414
2023-02-26 04:00:00,629.41052,545922.1413056832
2023-02-26 05:00:00,0.0,118542.89592097048
2023-02-26 06:00:00,1045.008,182808.3288825344
2023-02-26 07:00:00,22365.2741,204153.89508324076
2023-02-26 08:00:00,3717.216,385839.3957468627
2023-02-26 09:00:00,524704.51398,164259.27098820446
2023-02-26 10:00:00,253.88992,247486.2018626887
2023-02-26 11:00:00,256.70667,296259.11641554616
2023-02-26 12:00:00,20431.5855,269528.4456348168
2023-02-26 13:00:00,1581.7532,165967.50251339324
2023-02-26 14:00:00,472310.51653,99283.66657291021
2023-02-26 15:00:00,9181.8318,464802.91817919735
2023-02-26 16:00:00,155.5443,207090.70825863467
2023-02-26 17:00:00,38623.3104,122719.41082891423
2023-02-26 18:00:00,6629705.66252,188630.42454537068
2023-02-26 19:00:00,1172036.4521192,2005555.070442113
2023-02-26 20:00:00,2233474.22916,660701.939331308
2023-02-26 21:00:00,35112.43724,757782.3320420177
2023-02-26 22:00:00,143263.7383,358765.05377945537
2023-02-26 23:00:00,858880.6051959001,-49683.21066937834
2023-02-27 00:00:00,2052.03594,1289317.42453012
2023-02-27 01:00:00,28937.44462,-173435.91987302445
2023-02-27 02:00:00,424981.51757,473658.021372707
2023-02-27 03:00:00,52613.44929,356141.2537445092
2023-02-27 04:00:00,0.0,485983.625285682
2023-02-27 05:00:00,15166.05496,332419.81822578306
2023-02-27 06:00:00,22904.40208,87723.88740156344
2023-02-27 07:00:00,32089.49549,467909.3973957709
2023-02-27 08:00:00,70.3635,361016.7372043776
2023-02-27 09:00:00,11038.75378,243122.90396452785
2023-02-27 10:00:00,446.0497,187503.17339764745
2023-02-27 11:00:00,16489.80991,369433.31964628154
2023-02-27 12:00:00,0.0,346014.4748729339
2023-02-27 13:00:00,3351963.23772,166647.71974591856
2023-02-27 14:00:00,1012882.95521014,1128244.8394903345
2023-02-27 15:00:00,5697565.76688,651766.4467502204
2023-02-27 16:00:00,647308.0804999999,1845683.2532229708
2023-02-27 17:00:00,37255.84969,490170.17007268127
2023-02-27 18:00:00,56739.91878,144065.40086004185
2023-02-27 19:00:00,300940.82233,829968.1688851085
2023-02-27 20:00:00,265188.42027,-35393.0587889193
2023-02-27 21:00:00,374529.51962,960495.8243159994
2023-02-27 22:00:00,479397.79342259,204770.78817982596
2023-02-27 23:00:00,263420.51323,589199.800021519
2023-02-28 00:00:00,778.57838,418603.71285568544
2023-02-28 01:00:00,28117.07321,416977.40542493336
2023-02-28 02:00:00,30463.202300000004,415661.5485488476
2023-02-28 03:00:00,113329.68174,240081.31154774016
2023-02-28 04:00:00,157.74766,500853.4059340983
2023-02-28 05:00:00,1292.4945,347325.53717905865
2023-02-28 06:00:00,0.0,321087.4171324784
2023-02-28 07:00:00,793.0092,300163.06290254736
2023-02-28 08:00:00,14419.80036,364201.3523960583
2023-02-28 09:00:00,49915.36656,364472.14686535293
2023-02-28 10:00:00,201662.27605,263114.2518275943
2023-02-28 11:00:00,198193.32461,363072.7255909185
2023-02-28 12:00:00,638190.6563,387869.0249192608
2023-02-28 13:00:00,945.3649,475415.57751077786
2023-02-28 14:00:00,849350.0914899999,260567.08637068025
2023-02-28 15:00:00,220535.13067,511995.30206108897
2023-02-28 16:00:00,503870.68647,403841.97659762634
2023-02-28 17:00:00,93520.68556,383261.3055286295
2023-02-28 18:00:00,0.0,364343.125770524
2023-02-28 19:00:00,29790.55094,201696.00715787566
2023-02-28 20:00:00,2471066.78089,409657.4274139329
2023-02-28 21:00:00,58544.17215,869646.0335399108
2023-02-28 22:00:00,395975.86806000007,359527.1192913172
2023-02-28 23:00:00,2066.08524,389359.98775777715
2023-03-01 00:00:00,90434.90581,326939.9174185482
2023-03-01 01:00:00,882766.38619,157388.35047093168
2023-03-01 02:00:00,406547.75375,809153.8265810789
2023-03-01 03:00:00,2247008.59539,252903.4844291205
2023-03-01 04:00:00,8374126.18754061,918843.9736792254
2023-03-01 05:00:00,824.1422400000001,2547960.5070671896
2023-03-01 06:00:00,507132.20583,468531.4290006673
2023-03-01 07:00:00,1690.4035,600337.0102370183
2023-03-01 08:00:00,2575696.34543,221018.68989461794
2023-03-01 09:00:00,190.9672,852816.7750885906
2023-03-01 10:00:00,22180.03395,1379639.6614707978
2023-03-01 11:00:00,1098.20157,-141042.32372904307
2023-03-01 12:00:00,54080.55158,420734.1619106093
2023-03-01 13:00:00,9207.12684,374700.5267281503
2023-03-01 14:00:00,1120851.64084,1063344.601108889
2023-03-01 15:00:00,827886.75051,340508.7276488284
2023-03-01 16:00:00,449274.75438,400536.6027476181
2023-03-01 17:00:00,18852.2154,892747.0944113206
2023-03-01 18:00:00,0.0,594191.5740774028
2023-03-01 19:00:00,15706.7889,125815.907811229
2023-03-01 20:00:00,212519.99339,322489.86389507505
2023-03-01 21:00:00,762590.00943,793841.9172209181
2023-03-01 22:00:00,7084.93171,650771.5720017412
2023-03-01 23:00:00,1367861.4813,129687.89031053556
2023-03-02 00:00:00,735041.67191,790221.936497404
2023-03-02 01:00:00,11727.5272,840641.4408562988
2023-03-02 02:00:00,1063.15289,334376.3901607045
2023-03-02 03:00:00,0.0,281380.58016297943
2023-03-02 04:00:00,20214.25231,43063.43390069113
2023-03-02 05:00:00,470.004,42774.65937497212
2023-03-02 06:00:00,10755.76766,39385.253338234426
2023-03-02 07:00:00,12442.969,52471.08963946877
2023-03-02 08:00:00,46749.91337,35005.150445612846
2023-03-02 09:00:00,964.60225,48485.15910888934
2023-03-02 10:00:00,821.39645,42697.39655932097
2023-03-02 11:00:00,21704.43824,38281.64058995792
2023-03-02 12:00:00,1881.14827,39370.985555435764
2023-03-02 13:00:00,142242.59875,30837.48283167566
2023-03-02 14:00:00,226449.18854,84962.4122060512
2023-03-02 15:00:00,181150.76011000003,95298.51626351738
2023-03-02 16:00:00,57630.08814,82324.08863838724
2023-03-02 17:00:00,0.0,58468.39669180654
2023-03-02 18:00:00,666813.9231,32659.04557237702
2023-03-02 19:00:00,583862.02826,227379.84110531822
2023-03-02 20:00:00,555816.45042,211132.7044415911
2023-03-02 21:00:00,2913.71831,212051.7311107081
2023-03-02 22:00:00,404061.19294,57232.84652339714
2023-03-02 23:00:00,0.0,123432.87096623139
2023-03-03 00:00:00,0.0,122885.21479802765
2023-03-03 01:00:00,534648.07915,54211.03763389778
2023-03-03 02:00:00,835596.60416,241635.58280477714
2023-03-03 03:00:00,49539.579170000005,230899.3181871574
2023-03-03 04:00:00,49550.78935,178212.80113043322
2023-03-03 05:00:00,23416.57237,80429.35652383958
2023-03-03 06:00:00,314.43504,30946.03554107655
2023-03-03 07:00:00,0.0,92926.86945673145
2023-03-03 08:00:00,205087.53612,178339.4893650352
2023-03-03 09:00:00,203196.30517,82363.29822833618
2023-03-03 10:00:00,11179.27738,99225.01611675712
2023-03-03 11:00:00,0.0,124940.21900015126
2023-03-03 12:00:00,582.9278,123508.37266220714
2023-03-03 13:00:00,316225.90446999995,25793.869220142882
2023-03-03 14:00:00,401340.65163,148554.04657535354
2023-03-03 15:00:00,490419.12092,253790.7213963297
2023-03-03 16:00:00,2513.89488,219207.34221149597
2023-03-03 17:00:00,318716.94815,49074.948824661784
2023-03-03 18:00:00,49062.86333000001,153895.6175143563
2023-03-03 19:00:00,79465.00324,165119.3688264601
2023-03-03 20:00:00,0.0,98262.02428409504
2023-03-03 21:00:00,114411.86274,91407.29960936445
2023-03-03 22:00:00,522711.40284,75296.91128792269
2023-03-03 23:00:00,462713.68013000005,315489.7858342753
2023-03-04 00:00:00,467658.29332000006,196444.91361043544
2023-03-04 01:00:00,314.86,208223.96079563728
2023-03-04 02:00:00,0.0,98668.56574393768
2023-03-04 03:00:00,0.0,108572.88847860483
2023-03-04 04:00:00,0.0,129635.55644248817
2023-03-04 05:00:00,5949.43314,56665.35800748017
2023-03-04 06:00:00,115221.70093,147975.19550923075
2023-03-04 07:00:00,0.0,112782.87189793975
2023-03-04 08:00:00,0.0,102306.98005764231
2023-03-04 09:00:00,3637.57068,86347.76482880002
2023-03-04 10:00:00,0.0,102907.78008665873
2023-03-04 11:00:00,0.0,91347.06798226987
2023-03-04 12:00:00,4916.6498,89222.94324613913
2023-03-04 13:00:00,0.0,85599.76844002088
2023-03-04 14:00:00,44.7733,87565.4192467146
2023-03-04 15:00:00,0.0,86453.47893243171
2023-03-04 16:00:00,670.2366,77216.10877910376
2023-03-04 17:00:00,10778.28638,78923.84072844878
2023-03-04 18:00:00,543.001,82925.67481042164
2023-03-04 19:00:00,10163.38554,76480.27489268074
2023-03-04 20:00:00,11135.89495,73914.29211821574
2023-03-04 21:00:00,14991.26606,74873.34838136185
2023-03-04 22:00:00,340459.51095,76525.83035938165
2023-03-04 23:00:00,201.53925,164799.86679457955
2023-03-05 00:00:00,96561.72358,67334.56759308389
2023-03-05 01:00:00,3535441.46383715,97055.57593956262
2023-03-05 02:00:00,131103.12847,1058383.341862603
2023-03-05 03:00:00,259925.35243,116279.42516805511
2023-03-05 04:00:00,76596.1703,220972.91012224933
2023-03-05 05:00:00,0.0,121367.51141407475
2023-03-05 06:00:00,0.0,-129202.35652637163
2023-03-05 07:00:00,0.0,595993.201587426
2023-03-05 08:00:00,0.0,-143113.1663300031
2023-03-05 09:00:00,866.86025,112855.98263513447
2023-03-05 10:00:00,334125.56301,117223.83194412608
2023-03-05 11:00:00,2087.90631,349322.647419486
2023-03-05 12:00:00,0.0,69408.41405215889
2023-03-05 13:00:00,144008.55155000003,-34212.67693159245
2023-03-05 14:00:00,0.0,292771.0744981077
