ID,test,pred
2023-02-23 01:00:00,0.00734012,0.0073334620928411556
2023-02-23 02:00:00,0.00739538,0.007356884019836452
2023-02-23 03:00:00,0.00742025,0.007408307774206974
2023-02-23 04:00:00,0.00730687,0.007429321257874883
2023-02-23 05:00:00,0.00698559,0.007306613059790849
2023-02-23 06:00:00,0.00671816,0.0069691728464899416
2023-02-23 07:00:00,0.00660931,0.006694702663265498
2023-02-23 08:00:00,0.01544225,0.006589624851227242
2023-02-23 09:00:00,0.01560301,0.01587744131214569
2023-02-23 10:00:00,0.01585577,0.015874139397557583
2023-02-23 11:00:00,0.01602324,0.016032411081701854
2023-02-23 12:00:00,0.01563,0.01613846339907437
2023-02-23 13:00:00,0.01540367,0.015679726958992113
2023-02-23 14:00:00,0.01545774,0.01542226481832129
2023-02-23 15:00:00,0.01527362,0.015471713919225779
2023-02-23 16:00:00,0.00200922,0.015272745238738903
2023-02-23 17:00:00,0.00206447,0.001337301639642947
2023-02-23 18:00:00,0.00210931,0.0016612165783620003
2023-02-23 19:00:00,0.00225193,0.0018678877619779726
2023-02-23 20:00:00,0.00241438,0.002113253903108041
2023-02-23 21:00:00,0.00247828,0.0023387985908558694
2023-02-23 22:00:00,0.00237794,0.00243583942184996
2023-02-23 23:00:00,0.00228262,0.0023472137460321305
2023-02-24 00:00:00,0.00563109,0.0022592269728859554
2023-02-24 01:00:00,0.00569781,0.005786439126018981
2023-02-24 02:00:00,0.00574191,0.0057950668099966615
2023-02-24 03:00:00,0.00597965,0.005802915854047564
2023-02-24 04:00:00,0.00607938,0.006028550144393825
2023-02-24 05:00:00,0.0058773,0.0061139789872562845
2023-02-24 06:00:00,0.00553678,0.00588798020284543
2023-02-24 07:00:00,0.0054218,0.005525998469503344
2023-02-24 08:00:00,0.006227,0.005409464747914336
2023-02-24 09:00:00,0.00637931,0.006260301563295664
2023-02-24 10:00:00,0.00646212,0.006407143924602228
2023-02-24 11:00:00,0.00666234,0.006483131945701374
2023-02-24 12:00:00,0.00711173,0.006685172139974032
2023-02-24 13:00:00,0.00719866,0.00714827407689982
2023-02-24 14:00:00,0.00716786,0.007225144153857535
2023-02-24 15:00:00,0.00681225,0.007182305785795069
2023-02-24 16:00:00,0.0072952,0.006802980271418699
2023-02-24 17:00:00,0.00678962,0.007314043125055966
2023-02-24 18:00:00,0.00642012,0.006775416778300881
2023-02-24 19:00:00,0.00621879,0.006392834208168401
2023-02-24 20:00:00,0.00622595,0.006192110300707277
2023-02-24 21:00:00,0.00654406,0.006210189483072951
2023-02-24 22:00:00,0.00675148,0.006550637120831766
2023-02-24 23:00:00,0.0067297,0.006765953401807642
2023-02-25 00:00:00,0.00213217,0.006737344070740171
2023-02-25 01:00:00,0.00219017,0.0019040812390953878
2023-02-25 02:00:00,0.00218681,0.0020552683968907844
2023-02-25 03:00:00,0.00210379,0.0021051169471596807
2023-02-25 04:00:00,-0.00040132,0.0020502195773815556
2023-02-25 05:00:00,-0.00020882,-0.0005604918109007615
2023-02-25 06:00:00,-0.00016388,-0.00029526625635057204
2023-02-25 07:00:00,-0.00017711,-0.0002138460396632053
2023-02-25 08:00:00,0.00690306,-0.00020797484657242326
2023-02-25 09:00:00,0.00683984,0.007242777204046991
2023-02-25 10:00:00,0.00655289,0.00704193606535629
2023-02-25 11:00:00,0.00671017,0.006660495328996115
2023-02-25 12:00:00,0.00848603,0.006783158322398416
2023-02-25 13:00:00,0.00849943,0.008620024672370807
2023-02-25 14:00:00,0.00832673,0.008581083165298119
2023-02-25 15:00:00,0.0082761,0.008367332816476414
2023-02-25 16:00:00,0.00417301,0.008298074183562173
2023-02-25 17:00:00,0.00422648,0.003978607665355483
2023-02-25 18:00:00,0.00435916,0.004111706299780177
2023-02-25 19:00:00,0.00434907,0.004296516317959107
2023-02-25 20:00:00,0.0052325,0.004310702805360093
2023-02-25 21:00:00,0.00538957,0.005254029768110319
2023-02-25 22:00:00,0.00577076,0.005410530990831551
2023-02-25 23:00:00,0.00601447,0.005802721309166293
2023-02-26 00:00:00,0.00726278,0.006046120284250653
2023-02-26 01:00:00,0.00724293,0.007345091075597297
2023-02-26 02:00:00,0.00703097,0.007291667046629156
2023-02-26 03:00:00,0.00704353,0.00704969394923339
2023-02-26 04:00:00,0.00682119,0.007055480888308309
2023-02-26 05:00:00,0.00659555,0.006817158151136223
2023-02-26 06:00:00,0.00630178,0.00658169251906293
2023-02-26 07:00:00,0.00637414,0.006278536286490072
2023-02-26 08:00:00,0.00635125,0.006363756056805103
2023-02-26 09:00:00,0.00624924,0.006343816235038444
2023-02-26 10:00:00,0.0063586,0.006239584338222782
2023-02-26 11:00:00,0.00653598,0.006358300301694831
2023-02-26 12:00:00,0.00654505,0.006544777139974499
2023-02-26 13:00:00,0.00658081,0.00655082532490168
2023-02-26 14:00:00,0.00665229,0.006586110137723839
2023-02-26 15:00:00,0.0066942,0.006659110975612238
2023-02-26 16:00:00,0.00550168,0.006700443327155298
2023-02-26 17:00:00,0.00559398,0.005445092432845014
2023-02-26 18:00:00,0.00586377,0.0055644551673586905
2023-02-26 19:00:00,0.00604534,0.00585958338781782
2023-02-26 20:00:00,0.00644041,0.006052000303123221
2023-02-26 21:00:00,0.00636571,0.0064644317517873594
2023-02-26 22:00:00,0.00621502,0.006376445680617398
2023-02-26 23:00:00,0.00618036,0.006213880412689219
2023-02-27 00:00:00,0.01251171,0.006177916983000373
2023-02-27 01:00:00,0.01247425,0.012830700787693931
2023-02-27 02:00:00,0.01254305,0.01266512465669647
2023-02-27 03:00:00,0.01259324,0.01266188068095692
2023-02-27 04:00:00,0.01245736,0.01266759150598737
2023-02-27 05:00:00,0.01216122,0.012495413994461453
2023-02-27 06:00:00,0.01170588,0.012169227177071506
2023-02-27 07:00:00,0.01143396,0.011687671397093195
2023-02-27 08:00:00,0.00386235,0.01140919279448218
2023-02-27 09:00:00,0.00410787,0.0034641387473460534
2023-02-27 10:00:00,0.0042564,0.0038796524265386264
2023-02-27 11:00:00,0.00462491,0.004126002816738054
2023-02-27 12:00:00,0.00479739,0.0045647615797114755
2023-02-27 13:00:00,0.00499746,0.004769771678584148
2023-02-27 14:00:00,0.00521471,0.0049908965794175815
2023-02-27 15:00:00,0.00507127,0.005221739940952196
2023-02-27 16:00:00,0.00798614,0.005068257945741314
2023-02-27 17:00:00,0.00795911,0.008131858624957066
2023-02-27 18:00:00,0.00805873,0.008045801715622886
2023-02-27 19:00:00,0.0080089,0.008116161410340014
2023-02-27 20:00:00,0.00797256,0.008041084436529225
2023-02-27 21:00:00,0.00815336,0.007990170136276693
2023-02-27 22:00:00,0.00819803,0.00817315341889869
2023-02-27 23:00:00,0.00828559,0.008212252461858912
2023-02-28 00:00:00,0.00476432,0.008298616769325954
2023-02-28 01:00:00,0.00472793,0.004593959912511848
2023-02-28 02:00:00,0.00477419,0.004623137031211212
2023-02-28 03:00:00,0.00492846,0.0047132035921457725
2023-02-28 04:00:00,0.00486489,0.0048994135536933065
2023-02-28 05:00:00,0.00474271,0.004844119158969611
2023-02-28 06:00:00,0.0046418,0.004723973627009115
2023-02-28 07:00:00,0.00456186,0.004625369686483409
2023-02-28 08:00:00,0.00564012,0.00454788468730411
2023-02-28 09:00:00,0.00584594,0.005686251650970329
2023-02-28 10:00:00,0.00591296,0.00588423579495133
2023-02-28 11:00:00,0.00605878,0.005939494979669246
2023-02-28 12:00:00,0.0062017,0.0060821962857407885
2023-02-28 13:00:00,0.00633176,0.006223084827920439
2023-02-28 14:00:00,0.00640951,0.006351266269025945
2023-02-28 15:00:00,0.00639476,0.006425233307962191
2023-02-28 16:00:00,0.00451355,0.006403515236306159
2023-02-28 17:00:00,0.00507719,0.004423621713716379
2023-02-28 18:00:00,0.00483583,0.0050513742054789385
2023-02-28 19:00:00,0.00485948,0.0048080124802092495
2023-02-28 20:00:00,0.0039635,0.00484386653955892
2023-02-28 21:00:00,0.00364952,0.003908713694038027
2023-02-28 22:00:00,0.00362189,0.0036005194527069626
2023-02-28 23:00:00,0.00383085,0.0035908797443862258
2023-03-01 00:00:00,0.00250356,0.0038226867630194545
2023-03-01 01:00:00,0.00252877,0.0024314448094579
2023-03-01 02:00:00,0.00248827,0.002486465778395959
2023-03-01 03:00:00,0.00246489,0.0024606550041441663
2023-03-01 04:00:00,0.00223299,0.0024470184591808917
2023-03-01 05:00:00,0.00319986,0.0022104521342906384
2023-03-01 06:00:00,0.0036579,0.003235179077166771
2023-03-01 07:00:00,0.00367112,0.003702427954962209
2023-03-01 08:00:00,0.01216737,0.0036986980261434132
2023-03-01 09:00:00,0.0122075,0.012614081490984825
2023-03-01 10:00:00,0.01224975,0.01247948540415073
2023-03-01 11:00:00,0.01227328,0.012416253219706274
2023-03-01 12:00:00,0.01349822,0.01237509128633261
2023-03-01 13:00:00,0.01352008,0.013621747517700218
2023-03-01 14:00:00,0.01349028,0.013595835922159918
2023-03-01 15:00:00,0.01346628,0.013534552039552197
2023-03-01 16:00:00,0.00459667,0.013491819448401004
2023-03-01 17:00:00,0.00457283,0.004163160195841316
2023-03-01 18:00:00,0.00453805,0.0043096470989823395
2023-03-01 19:00:00,0.00455868,0.0043772443607713405
2023-03-01 20:00:00,0.00453367,0.004462547043567384
2023-03-01 21:00:00,0.00452013,0.004474309565466185
2023-03-01 22:00:00,0.00455219,0.004483572294803797
2023-03-01 23:00:00,0.00439211,0.004531720399421016
2023-03-02 00:00:00,0.00800544,0.004371637325708506
2023-03-02 01:00:00,0.00781478,0.008175960167905375
2023-03-02 02:00:00,0.00792731,0.00790817735746882
2023-03-02 03:00:00,0.00815252,0.00798944717988583
2023-03-02 04:00:00,0.00840006,0.0053689514234290655
2023-03-02 05:00:00,0.00838525,0.008541273038254586
2023-03-02 06:00:00,0.00838315,0.008469837524913877
2023-03-02 07:00:00,0.00830399,0.008434161205136802
2023-03-02 08:00:00,0.00945804,0.00833081013358443
2023-03-02 09:00:00,0.00950901,0.009532660208990717
2023-03-02 10:00:00,0.00940008,0.009556683954002701
2023-03-02 11:00:00,0.00941422,0.009423376570801015
2023-03-02 12:00:00,0.00936814,0.009429014161737958
2023-03-02 13:00:00,0.00943877,0.009374747985841852
2023-03-02 14:00:00,0.00940567,0.009446338251446227
2023-03-02 15:00:00,0.00919765,0.009408568245512052
2023-03-02 16:00:00,0.00543162,0.009188872490922017
2023-03-02 17:00:00,0.00553455,0.005235697477110439
2023-03-02 18:00:00,0.0055629,0.005421360927066666
2023-03-02 19:00:00,0.0055629,0.005495933101946841
2023-03-02 20:00:00,0.00556295,0.0055224309092243105
2023-03-02 21:00:00,0.00556307,0.005538496458341883
2023-03-02 22:00:00,0.00556307,0.005548298435522333
2023-03-02 23:00:00,0.00556307,0.005554143324144966
2023-03-03 00:00:00,0.00828446,0.005557675477049858
2023-03-03 01:00:00,0.00816121,0.008418943562377573
2023-03-03 02:00:00,0.00489819,0.008236242096282024
2023-03-03 03:00:00,0.00238092,0.004778374775302102
2023-03-03 04:00:00,-0.00211462,0.002181101892138172
2023-03-03 05:00:00,-0.00281873,-0.0024629154629629176
2023-03-03 06:00:00,-0.00214674,-0.0030648487490162
2023-03-03 07:00:00,-0.00121877,-0.002261460341392451
2023-03-03 08:00:00,-0.00472279,-0.001241127868040697
2023-03-03 09:00:00,-0.00484773,-0.004913657676044364
2023-03-03 10:00:00,-0.00389039,-0.0049693980262783
2023-03-03 11:00:00,-0.0037111,-0.003915459890543321
2023-03-03 12:00:00,-0.00413443,-0.003717175317406073
2023-03-03 13:00:00,-0.00398922,-0.004159528314633621
2023-03-03 14:00:00,-0.00387492,-0.003997037458727406
2023-03-03 15:00:00,-0.00394948,-0.0038738588949449254
2023-03-03 16:00:00,0.00355214,-0.003952612623931682
2023-03-03 17:00:00,0.00355762,0.003929942524144263
2023-03-03 18:00:00,0.00276559,0.0037862090441055786
2023-03-03 19:00:00,0.0024546,0.002863641035721593
2023-03-03 20:00:00,0.00607705,0.002498112891025524
2023-03-03 21:00:00,0.00570355,0.006286696333006495
2023-03-03 22:00:00,0.00609257,0.005811337632616802
2023-03-03 23:00:00,0.00611825,0.006177397971617686
2023-03-04 00:00:00,0.00175691,0.006170812599386316
2023-03-04 01:00:00,0.00244355,0.0015679244843372193
2023-03-04 02:00:00,0.00228126,0.002364097633783607
2023-03-04 03:00:00,0.0026492,0.002225031423220633
2023-03-04 04:00:00,0.00330451,0.002633843574431761
2023-03-04 05:00:00,0.00352409,0.00332839849749241
2023-03-04 06:00:00,0.00371691,0.003549640248066997
2023-03-04 07:00:00,0.00378051,0.0037421100072130204
2023-03-04 08:00:00,0.00633353,0.003798957862556111
2023-03-04 09:00:00,0.00643365,0.006473899810231925
2023-03-04 10:00:00,0.00639001,0.006523545151650612
2023-03-04 11:00:00,0.00626559,0.006442126127368159
2023-03-04 12:00:00,0.00618356,0.0062907870122013545
2023-03-04 13:00:00,0.00613164,0.006194634968040947
2023-03-04 14:00:00,0.00605519,0.006135704828703124
2023-03-04 15:00:00,0.00603149,0.00605377690777232
2023-03-04 16:00:00,0.00344244,0.006029436468235064
2023-03-04 17:00:00,0.00343384,0.003310153854561803
2023-03-04 18:00:00,0.00343732,0.003353462227333058
2023-03-04 19:00:00,0.00338717,0.003388922659932534
2023-03-04 20:00:00,0.00029106,0.0033553844185138697
2023-03-04 21:00:00,0.00024155,0.0001151414089725078
2023-03-04 22:00:00,0.00023856,0.00013273382854394347
2023-03-04 23:00:00,0.00012429,0.00017264943265454943
2023-03-05 00:00:00,0.00188401,7.867546943927607e-05
2023-03-05 01:00:00,0.00186925,0.0019455129725448445
2023-03-05 02:00:00,0.001943,0.0019056700794625116
2023-03-05 03:00:00,0.0018886,0.0019687420632738544
2023-03-05 04:00:00,0.00372988,0.0019014028458841242
2023-03-05 05:00:00,0.00367593,0.0038308136338528905
2023-03-05 06:00:00,0.00381037,0.0037341950065336335
2023-03-05 07:00:00,0.00389259,0.0038523851106148014
2023-03-05 08:00:00,0.00495984,0.0039221419337976005
2023-03-05 09:00:00,0.00496582,0.005031717705361131
2023-03-05 10:00:00,0.00512117,0.005009559444048583
2023-03-05 11:00:00,0.00512116,0.00515546546207658
2023-03-05 12:00:00,0.00689976,0.005141884749877785
2023-03-05 13:00:00,0.00705804,0.0070023084093473655
2023-03-05 14:00:00,0.00705527,0.007128022896241301
2023-03-05 15:00:00,0.00709883,0.00709742149954773
2023-03-05 16:00:00,-0.00209762,0.007126507573119366
2023-03-05 17:00:00,-0.00051323,-0.0025463739194329666
2023-03-05 18:00:00,-0.00171083,-0.0007042244783327187
2023-03-05 19:00:00,-0.00255935,-0.0018868675243334766
2023-03-05 20:00:00,-0.00793472,-0.002708680071395561
2023-03-05 21:00:00,-0.00732653,-0.00829703764735603
2023-03-05 22:00:00,-0.00727531,-0.007514700286939296
2023-03-05 23:00:00,-0.00697994,-0.007386431586013707
2023-03-06 00:00:00,-0.00029924,-0.007032142219425318
2023-03-06 01:00:00,-0.00033198,7.358196061103828e-06
2023-03-06 02:00:00,-0.00040118,-0.000148355303800096
2023-03-06 03:00:00,-0.00106869,-0.0002937154426542624
2023-03-06 04:00:00,-0.00385504,-0.0010375337068893485
2023-03-06 05:00:00,-0.00476958,-0.003977243371118677
2023-03-06 06:00:00,-0.0047988,-0.0048897189077942655
2023-03-06 07:00:00,-0.00475606,-0.00487288069899317
2023-03-06 08:00:00,-0.00932125,-0.0047986647726578424
2023-03-06 09:00:00,-0.00654184,-0.009578064567472339
2023-03-06 10:00:00,-0.00405075,-0.006556356539993547
2023-03-06 11:00:00,-0.00292264,-0.003933435614621629
2023-03-06 12:00:00,0.00315419,-0.0027946456967708187
2023-03-06 13:00:00,0.00317481,0.0035391186439295156
2023-03-06 14:00:00,0.00297486,0.0034084717730412427
2023-03-06 15:00:00,0.00256558,0.003105944771377177
2023-03-06 16:00:00,0.00660443,0.0026240806943011188
2023-03-06 17:00:00,0.00676065,0.00684420991967659
2023-03-06 18:00:00,0.00681071,0.006913459663501802
2023-03-06 19:00:00,0.00678153,0.006905588941350734
2023-03-06 20:00:00,0.00640898,0.006837389800679139
2023-03-06 21:00:00,0.00625662,0.006423880224105475
2023-03-06 22:00:00,0.00609795,0.006257912698984647
2023-03-06 23:00:00,0.00591634,0.00609070008801978
2023-03-07 00:00:00,-0.00139085,0.005902766549504573
2023-03-07 01:00:00,-0.00140347,-0.0017689073072252662
2023-03-07 02:00:00,-0.00069461,-0.0016325744009990882
2023-03-07 03:00:00,-0.00061877,-0.0007971821173010164
2023-03-07 04:00:00,-0.00074446,-0.00067691719713101
2023-03-07 05:00:00,-0.00076065,-0.0007859610343952541
2023-03-07 06:00:00,-0.00072343,-0.0007865491501820638
2023-03-07 07:00:00,-0.00059917,-0.000737197343896442
2023-03-07 08:00:00,0.00701091,-0.0006012003689721079
2023-03-07 09:00:00,0.00708966,0.007394868516786517
2023-03-07 10:00:00,0.007159,0.0073256777706988165
2023-03-07 11:00:00,0.00717406,0.0073051386950423215
2023-03-07 12:00:00,0.00807693,0.007263136045199335
2023-03-07 13:00:00,0.00800271,0.008176458894402607
2023-03-07 14:00:00,0.00782679,0.008059100128977582
2023-03-07 15:00:00,0.00763531,0.007851963170392216
2023-03-07 16:00:00,0.00431678,0.007640830727297881
2023-03-07 17:00:00,0.00419405,0.004152148294684837
2023-03-07 18:00:00,0.00413961,0.00408834861899363
2023-03-07 19:00:00,0.00422361,0.004072977597953696
2023-03-07 20:00:00,0.00382214,0.00418759472559577
2023-03-07 21:00:00,0.00383165,0.003780054962938155
2023-03-07 22:00:00,0.00399557,0.003806698738234558
2023-03-07 23:00:00,0.00406022,0.003988788421269535
2023-03-08 00:00:00,0.00459862,0.004059394062189903
2023-03-08 01:00:00,0.00370072,0.004625372081481519
2023-03-08 02:00:00,0.00332463,0.0036714393177411154
2023-03-08 03:00:00,0.00318732,0.0032878993898835685
2023-03-08 04:00:00,0.0045161,0.0031581731784723504
2023-03-08 05:00:00,0.0048559,0.004565742570120484
2023-03-08 06:00:00,0.00505998,0.004903098776380948
2023-03-08 07:00:00,0.00558169,0.00509883246460282
2023-03-08 08:00:00,0.00635852,0.005631575561310744
2023-03-08 09:00:00,0.00718599,0.006427985967647945
2023-03-08 10:00:00,0.00718881,0.007269851848274385
2023-03-08 11:00:00,0.00714435,0.007239631693497917
2023-03-08 12:00:00,0.0074779,0.007172811953815698
2023-03-08 13:00:00,0.00776574,0.00751198267147369
2023-03-08 14:00:00,0.0078705,0.007800905734676822
2023-03-08 15:00:00,0.00787301,0.007897053620383686
2023-03-08 16:00:00,0.00669886,0.007889183791385314
2023-03-08 17:00:00,0.00669906,0.006649204252503013
2023-03-08 18:00:00,0.00669906,0.006669062419253523
2023-03-08 19:00:00,0.00669906,0.00668093201653135
2023-03-08 20:00:00,0.00669906,0.006688104990814563
2023-03-08 21:00:00,0.00669906,0.006692439725568801
2023-03-08 22:00:00,0.00669644,0.006695059269895145
2023-03-08 23:00:00,0.00668811,0.006693889687736198
2023-03-09 00:00:00,0.00315754,0.0066861471839915415
2023-03-09 01:00:00,0.00477901,0.0029776534045199638
2023-03-09 02:00:00,0.00509656,0.004752372859681917
2023-03-09 03:00:00,0.00488048,0.0050965356316674025
2023-03-09 04:00:00,0.00053582,0.004869528345789351
2023-03-09 05:00:00,0.00027605,0.00030929600750980845
2023-03-09 06:00:00,0.00020987,0.0001260098876454939
2023-03-09 07:00:00,0.00035752,0.00011584882297723667
2023-03-09 08:00:00,0.00183444,0.0003081749384406482
2023-03-09 09:00:00,0.00183444,0.0018793746216285846
2023-03-09 10:00:00,0.0018344,0.0018615946595112553
2023-03-09 11:00:00,0.00183494,0.0018508079382822502
2023-03-09 12:00:00,0.00438873,0.0018448828926126712
2023-03-09 13:00:00,0.00439476,0.004523999186616399
2023-03-09 14:00:00,0.0043986,0.004476810385471048
2023-03-09 15:00:00,0.00440332,0.004448378628603318
2023-03-09 16:00:00,0.00746049,0.0044336408663272165
2023-03-09 17:00:00,0.00651522,0.007633552576330777
2023-03-09 18:00:00,0.0071016,0.006571959262666443
2023-03-09 19:00:00,0.0064187,0.007165568109569113
2023-03-09 20:00:00,0.00626857,0.006422791766933713
2023-03-09 21:00:00,0.00415019,0.006263443857339737
2023-03-09 22:00:00,0.00272732,0.004039869994927998
2023-03-09 23:00:00,0.00168276,0.0025886331538521367
2023-03-10 00:00:00,-0.00876496,0.001546078876723441
2023-03-10 01:00:00,-0.00685669,-0.009376371761624475
2023-03-10 02:00:00,-0.00647227,-0.007129587739680276
2023-03-10 03:00:00,-0.00673531,-0.006617728656946655
2023-03-10 04:00:00,-0.017198,-0.006836526641608006
2023-03-10 05:00:00,-0.01610695,-0.01778873775918055
2023-03-10 06:00:00,-0.01514106,-0.016408717879228797
2023-03-10 07:00:00,-0.01419211,-0.015274534095565064
2023-03-10 08:00:00,-0.00814847,-0.014224739089383643
2023-03-10 09:00:00,-0.01032454,-0.007862288255131206
2023-03-10 10:00:00,-0.01025923,-0.010261738327089754
2023-03-10 11:00:00,-0.00963211,-0.0102177620343732
2023-03-10 12:00:00,-0.00248833,-0.009575143038589742
2023-03-10 13:00:00,-0.00276175,-0.002090371978287331
2023-03-10 14:00:00,-0.00338215,-0.002535233043557417
2023-03-10 15:00:00,-0.004045,-0.003276868708815131
2023-03-10 16:00:00,-0.00542872,-0.0040151249186690195
2023-03-10 17:00:00,-0.00472758,-0.005481086923247335
2023-03-10 18:00:00,-0.00351723,-0.0047235376930188895
2023-03-10 19:00:00,-0.00353061,-0.0034531941326306367
2023-03-10 20:00:00,-0.00047679,-0.003492602867188057
2023-03-10 21:00:00,-0.00145518,-0.00029842129373874155
2023-03-10 22:00:00,-0.00288277,-0.001397205845669588
2023-03-10 23:00:00,-0.0057206,-0.002920393040929724
2023-03-11 00:00:00,-0.02382719,-0.005887745109201301
2023-03-11 01:00:00,-0.02303091,-0.024849602169723272
2023-03-11 02:00:00,-0.0275618,-0.023608090393488698
2023-03-11 03:00:00,-0.0302679,-0.028141083616330973
2023-03-11 04:00:00,-0.04945366,-0.030755592249663132
2023-03-11 05:00:00,-0.04639235,-0.05072465335266894
2023-03-11 06:00:00,-0.04465627,-0.047004448024885154
2023-03-11 07:00:00,-0.04256269,-0.04493772852494874
2023-03-11 08:00:00,-0.08429632,-0.04262619586899959
2023-03-11 09:00:00,-0.08598773,-0.08645848049351795
2023-03-11 10:00:00,-0.08770249,-0.08738009936279152
2023-03-11 11:00:00,-0.08785627,-0.08863096922434056
2023-03-11 12:00:00,-0.08277031,-0.08842504743504612
2023-03-11 13:00:00,-0.08241365,-0.08285512297105116
2023-03-11 14:00:00,-0.08221124,-0.08244674060210751
2023-03-11 15:00:00,-0.08375217,-0.08222093158720353
2023-03-11 16:00:00,-0.06092975,-0.0838364420416387
2023-03-11 17:00:00,-0.06969952,-0.059819929108420204
2023-03-11 18:00:00,-0.0752653,-0.06947499303617694
2023-03-11 19:00:00,-0.08391762,-0.07543355082870075
2023-03-11 20:00:00,-0.09756805,-0.08451256519255461
2023-03-11 21:00:00,-0.09677896,-0.09870464405115216
2023-03-11 22:00:00,-0.09251761,-0.09741680983992257
2023-03-11 23:00:00,-0.08866595,-0.09265761443727388
2023-03-12 00:00:00,-0.05442891,-0.08853022270613693
2023-03-12 01:00:00,-0.06132543,-0.052393181412564174
2023-03-12 02:00:00,-0.06377693,-0.06049596108819062
2023-03-12 03:00:00,-0.06608336,-0.06341849438850553
2023-03-12 04:00:00,-0.06460799,-0.0659996507381805
2023-03-12 05:00:00,-0.06896066,-0.06447348460009959
2023-03-12 06:00:00,-0.07421355,-0.06912828791643497
2023-03-12 07:00:00,-0.07345847,-0.07461408865813733
2023-03-12 08:00:00,-0.08485189,-0.07365602356234774
2023-03-12 09:00:00,-0.08374689,-0.0856208976044292
2023-03-12 10:00:00,-0.08154837,-0.08414585468229696
2023-03-12 11:00:00,-0.07860306,-0.0816625892584142
2023-03-12 12:00:00,-0.06509994,-0.07850357299896485
2023-03-12 13:00:00,-0.06601486,-0.06426943542807553
2023-03-12 14:00:00,-0.06904986,-0.06556809727478415
2023-03-12 15:00:00,-0.07643858,-0.06895466726220731
2023-03-12 16:00:00,-0.04437004,-0.07680311935866692
2023-03-12 17:00:00,-0.04248076,-0.04275865594742517
2023-03-12 18:00:00,-0.04869246,-0.04140477052441893
2023-03-12 19:00:00,-0.05813105,-0.048400534200700146
2023-03-12 20:00:00,-0.0883365,-0.0584943903505454
2023-03-12 21:00:00,-0.08771218,-0.0902788675917093
2023-03-12 22:00:00,-0.08414447,-0.08884356016200026
2023-03-12 23:00:00,-0.07875434,-0.08462058920895833
2023-03-13 00:00:00,-0.08654436,-0.07873656859395639
2023-03-13 01:00:00,-0.08202923,-0.08695545498189472
2023-03-13 02:00:00,-0.07621005,-0.08203242189162789
2023-03-13 03:00:00,-0.06742978,-0.07589688529448266
2023-03-13 04:00:00,-0.03202641,-0.06676568940653799
2023-03-13 05:00:00,-0.02831344,-0.02970935341078288
2023-03-13 06:00:00,-0.02585688,-0.026716452549983057
2023-03-13 07:00:00,-0.02363193,-0.02476173846082468
2023-03-13 08:00:00,0.01118733,-0.022851673458687966
2023-03-13 09:00:00,0.01246472,0.013542745689759796
2023-03-13 10:00:00,0.01140921,0.013952939491380009
2023-03-13 11:00:00,0.00953484,0.012248656691913686
2023-03-13 12:00:00,0.01647531,0.009939086023484471
2023-03-13 13:00:00,0.01719363,0.01709465573378937
2023-03-13 14:00:00,0.01408239,0.017605658044942164
2023-03-13 15:00:00,0.00883375,0.014162159438641124
2023-03-13 16:00:00,-0.01870832,0.008597612760645947
2023-03-13 17:00:00,-0.01284427,-0.020341892001599318
2023-03-13 18:00:00,-0.0104165,-0.01351092038494935
2023-03-13 19:00:00,-0.00952258,-0.01068667754507221
2023-03-13 20:00:00,-0.01112158,-0.009636949582495202
2023-03-13 21:00:00,-0.00888098,-0.011277063871554185
2023-03-13 22:00:00,-0.00784514,-0.00885333271176306
2023-03-13 23:00:00,-0.00768171,-0.007772396355126559
2023-03-14 00:00:00,-0.00490575,-0.0076290354017438155
2023-03-14 01:00:00,-0.00730487,-0.0047237068304062145
2023-03-14 02:00:00,-0.0072728,-0.007325099575273678
2023-03-14 03:00:00,-0.00512239,-0.007283251112141209
2023-03-14 04:00:00,-0.00090789,-0.00501224916634147
2023-03-14 05:00:00,-0.0011117,-0.0006133335321709772
2023-03-14 06:00:00,0.00018194,-0.0009452759272396648
2023-03-14 07:00:00,0.00139383,0.00035225064354025334
2023-03-14 08:00:00,-0.01349457,0.0015620556833244137
2023-03-14 09:00:00,-0.01131059,-0.014199375365124806
2023-03-14 10:00:00,-0.0114394,-0.011616954932458026
2023-03-14 11:00:00,-0.01094446,-0.011630948468876407
2023-03-14 12:00:00,-0.01240711,-0.011033061776943603
2023-03-14 13:00:00,-0.00637722,-0.012539686815227583
2023-03-14 14:00:00,-0.00164053,-0.006130595037021937
2023-03-14 15:00:00,0.0011123,-0.001235471761751802
2023-03-14 16:00:00,0.02870922,0.001505389315240394
2023-03-14 17:00:00,0.02898753,0.03044032173344287
2023-03-14 18:00:00,0.03078316,0.030045526011486908
2023-03-14 19:00:00,0.0322617,0.0315177917692414
2023-03-14 20:00:00,0.0328481,0.03278434710917823
2023-03-14 21:00:00,0.02807166,0.033194727637525824
2023-03-14 22:00:00,0.02490827,0.028021862674091125
2023-03-14 23:00:00,0.02451955,0.02470698208315099
2023-03-15 00:00:00,0.0002309,0.024377233409701916
2023-03-15 01:00:00,0.00021035,-0.001169988990996797
2023-03-15 02:00:00,-0.00017755,-0.0006347478788333171
2023-03-15 03:00:00,-0.00065857,-0.0007076945113093643
2023-03-15 04:00:00,2.243e-05,-0.0010040085834343007
2023-03-15 05:00:00,0.0003803,-0.00014881045671742737
